Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
12,"Anganwadi Center, North South Building, West Facing, Venmaniyathur-605301",693,14,182,0,244,0,0,182,0,1,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,632,632,0,0,632,0
13,"Panchayat Union Middle School, South Facing East Side Room, Venmaniyathur-605301",800,15,277,0,151,2,0,273,0,1,3,0,0,1,0,5,4,0,1,1,0,0,2,1,0,737,737,0,1,738,0
14,"Government High School, South Side Building East Wing North Face, Perumpakkam-605301",610,19,103,2,278,2,0,128,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,539,539,0,1,540,0
15,"Panchayat Union Primary School, East West Building North Facing East Portion, Perumpakkam- 605301",621,6,137,2,243,6,1,128,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,531,531,0,3,534,0
16,"Panchayat Union Elementary School, West Side Building East Face, Sathipattu-605301",679,24,167,0,158,0,0,266,0,1,1,0,1,3,1,1,3,0,1,0,0,0,0,1,0,628,628,0,0,628,0
17,"Panchayat Union Elementary School, West Side Building North Wing East Face, Orukodi-605301",675,8,195,2,172,2,0,232,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,619,619,0,3,622,0
18,"ICDS Building, East Facing, Maragathapuram- 605401",868,15,189,2,401,1,1,164,0,1,0,0,0,3,1,2,1,0,0,0,3,0,0,0,0,784,784,0,0,784,0
19,"Panchayat Union Elementary School, West Side Building East Facing North Wing, Maragathapuram- 605401",1045,23,397,2,248,0,1,299,0,2,0,0,0,1,0,2,0,0,4,1,2,1,1,1,2,987,987,0,0,987,0
20,"Government High School, North Side North South Building West Facing South Portion, Maragathapuram-605401",643,19,127,2,305,2,0,148,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,612,612,0,0,612,0
21,"Panchayat Union Middle School, West Side Building East Facing, Pidagam-605401",1089,16,357,2,439,3,2,184,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,1011,1011,0,1,1012,0
22,"Panchayat Union Middle School, South Side Building North Facing West Wing, Pidagam-605401",791,17,233,2,282,2,0,180,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,724,724,0,0,724,0
23,"Panchayat Union Middle School, South Side Building North Facing East Wing, Pidagam-605401",1105,57,321,0,312,2,0,316,0,2,1,1,0,3,1,2,1,2,3,2,0,1,0,3,1,1031,1031,0,2,1033,0
24,"Panchayat Union Elementary School, West Side Building East Facing North Wing, Kandampakkam- 605401",641,14,96,4,329,11,0,140,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,606,606,0,3,609,0
25,"Panchayat Union Elementary School, North South Builidng East Facing South Side Portion, Kandampakkam-605401",661,14,119,2,311,1,0,131,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,584,584,0,1,585,0
26,"Panchayat Union Elementary School, North South Builidng East Facing North Side Portion, Kandampakkam-605401",678,12,253,0,129,0,1,191,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,592,592,0,1,593,0
27,"Panchayat Union Elementary School, Thirupachavadimedu-605301",732,15,201,1,294,1,0,173,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,691,691,0,0,691,0
28,"Panchayat Union Elementary School, SSA Building South Wing East Facing, Kondagi-605301",794,26,134,2,360,7,1,186,1,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,725,725,0,1,726,0
29,"Panchayat Union Elementary School, SSA Building, East Facing North Portion, Kondangi-605301",821,24,220,1,117,2,0,367,0,1,3,0,1,4,0,4,1,0,2,0,1,1,0,2,2,753,753,0,1,754,0
30,"Panchayat Union Middle School, North Side Building East Wing, Thogaipadi-605301",610,33,195,0,124,0,1,196,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,555,555,0,1,556,0
31,"Panchayat Union Middle School, East West Building South Facing West Portion, Thogaipadi- 605301",646,23,188,1,127,0,2,245,0,0,2,0,0,0,0,3,0,2,1,1,0,0,2,0,0,597,597,0,1,598,0
32,"Government High School, South Side Building West Wing North Face, Perumpakkam-605301",1097,28,341,4,273,13,0,313,0,0,1,1,1,2,0,0,0,0,2,2,0,0,1,1,0,983,983,0,6,989,0
33,"Panchayat Union Elementary School, West Side Building South Facing SSA Building, Nannadu- 605301",1109,22,376,2,174,1,1,370,0,0,0,0,0,3,0,2,0,0,2,3,1,0,0,5,2,964,964,0,3,967,0
34,"Panchayat Union Elementary School, East Side Building West Facing South Wing, Nannadu- 605301",917,10,321,5,273,0,1,205,0,2,0,0,1,1,0,1,0,2,1,0,0,1,2,0,1,827,827,0,2,829,0
35,"Panchayat Union Middle School, South Side Building North Facing West Wing, Vazhuthareddi- 605401",531,2,86,1,309,2,0,85,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,491,491,0,0,491,0
36,"S.P.N. Matriculation Higher Secondary School, North Side Building East West Building South Facing Center Portion, Vazhuthareddi-605401",743,26,217,1,131,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,574,0,3,577,0
37,"Panchayat Union Middle School, South Side Building North Facing East Wing, Vazhuthareddi- 605401",902,14,202,1,415,0,1,153,0,1,1,0,0,7,0,3,0,0,0,0,1,0,0,0,0,799,799,0,0,799,0
38,"Panchayat Union Elementary School, Addittional Building, V.Palayam-605401",807,13,317,0,201,0,0,156,0,1,0,0,2,1,1,3,0,0,2,2,0,0,0,1,0,700,700,0,2,702,0
39,"Panchayat Union Middle School, North Side Buildin West Facing Center Portion, Vazhuthareddi-605401",979,51,193,2,198,1,1,254,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,704,704,0,5,709,0
40,"Government Adhi Dravidar Welfare Higher Secondary School, East West Building South Facing West Portion, Vazhuthareddi-605401",860,5,380,2,89,0,1,270,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,754,754,0,1,755,0
41,"ICDS Building, Annai Indira Street, Vazhuthareddi- 605401",787,20,306,7,113,0,1,261,1,0,0,0,0,0,0,2,3,1,0,0,2,1,0,0,0,718,718,0,2,720,0
42,"Government Adhi Dravidar Welfare Higher Secondary School, East West Building South Facing East Portion, Vazhuthareddi-605401",804,19,332,4,139,0,1,187,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,686,686,0,2,688,0
43,"Government Adhi-Dravidar Welfare Primary School, East West Building North Facing West Portion, Vazhuthareddi-605401",638,24,159,1,123,0,1,206,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,521,521,0,3,524,0
44,"Theivanai Ammal College for Women, South Side East-West Building North Facing Room. No.61, Salamedu-605401",544,15,215,1,90,0,1,130,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,454,454,0,1,455,0
45,"Theivanai Ammal College for Women, South Side East-West Building North Facing Room. No.4, Salamedu-605401",579,17,164,0,103,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,0,0,478,0
46,"Sri Ramakrishna Mission Vidyalaya Matric School, North Side East West Terraced Building South side Facing, East side Center Portion Room No-8 Branch Periyar Nagar, Salamedu-605401",1154,25,293,0,271,1,1,307,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,901,901,0,5,906,0
47,"Government Higher Secondary School, East Side Building North Facing Center Portion, Kandamanadi-605401",920,15,321,3,187,3,0,278,0,1,0,0,0,3,0,2,0,3,1,2,0,0,0,1,1,821,821,0,3,824,0
48,"Government Higher Secondary School, West side Building North Facing East Portion, Kandamanadi- 605401",665,20,153,0,268,1,0,158,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,604,604,0,0,604,0
49,"Panchayat Union Elementary School, South Side Building North Facing, Janakipuram-605401",1009,25,285,1,248,5,0,301,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,3,0,876,876,0,6,882,0
50,"Panchayat Union Primary School, West Side Building East Facing South Portion, Athiyurthiruvathi-605401",629,10,200,2,235,0,0,133,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,589,589,0,0,589,0
51,"Panchayat Union Primary School, West Side Building East Facing Center Portion, Athiyurthiruvathi-605401",520,7,165,0,262,1,0,50,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,490,490,0,1,491,0
52,"Panchayat Union Elementary School, South Side Building North Facing West Wing, Veliyampakkam- 605401",520,17,126,1,202,0,0,132,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,486,486,0,0,486,0
53,"Panchayat Union Elementary School, South Side Building North Facing East Wing, Veliyampakkam- 605401",638,8,204,0,251,0,0,131,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,601,601,0,0,601,0
54,"Panchayat Union Primary School, South Side Building North Facing East Portion, V.Ariyalur- 605401",1114,20,324,1,379,0,3,306,0,1,0,0,0,2,1,1,2,1,2,0,0,0,3,0,0,1046,1046,0,0,1046,0
55,"Panchayat Union Elementary School, North Side New Building North Facing East Portion, Kolathur- 605401",634,11,209,2,237,2,0,114,0,1,0,0,0,2,0,0,1,0,1,2,3,0,0,0,0,585,585,0,1,586,0
56,"Gramma Seva Center, Kolathur-605401",600,11,232,2,191,0,0,102,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,543,543,0,2,545,0
57,"Panchayat Union Middle School, South Side Building North Facing West Potion, Salamedu- 605401",658,14,231,0,214,3,0,146,0,0,1,0,0,2,1,4,0,1,1,0,0,0,0,0,0,618,618,0,3,621,0
58,"Panchayat Union Middle School, West Side Building East Facing North Portion, Salamedu- 605401",592,19,186,1,195,4,3,132,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,545,545,0,1,546,0
59,"E.S. Lords International School, East Side Building West Facing Middle Portion, Salamedu-605401",1043,32,298,2,145,0,1,313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,794,794,0,4,798,0
60,"E.S. Lords International School, East Side Building West Face North Wing Room No.100-B, Salamedu- 605401",481,21,137,1,61,0,0,142,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,367,367,0,1,368,0
61,"E S Lords International School, South Side East West Building North Facing Mont 1A, Salamedu- 605401",791,22,265,1,114,0,0,223,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,627,627,0,3,630,0
62,"Panchayat Union Primary School, Narikuravar Colony North Side Building South Facing East Wing, Asakulam-605401",1064,30,286,3,223,2,0,363,0,1,2,1,0,1,0,1,2,1,2,1,0,0,1,0,1,921,921,0,4,925,0
63,"St.Pauls Nursery School, South Side Building East Wing North Facing Room No.1, Salamedu-605401",590,11,155,1,101,2,1,159,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,435,435,0,3,438,0
64,"St.Pauls Nursery School, South Side Building East Wing North Facing Room No.2, Salamedu-605401",594,10,177,0,118,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,479,0,0,479,0
65,"St.Pauls Nursery School, South Side Building East Wing North Facing Room No.3, Salamedu-605401",751,36,208,0,117,0,2,200,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,567,567,0,1,568,0
66,"Acharya Siksh Mandir Matriculation School, East West Building North Facing IIIrd STD, Salamedu- 605401",601,24,163,1,131,2,0,209,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,532,532,0,1,533,0
67,"Acharya Siksh Mandir Matriculation School, East West Building North Facing Mont I & II, Salamedu- 605401",1026,27,266,0,201,23,0,375,0,1,0,1,1,1,0,1,0,2,0,0,2,0,0,2,0,903,903,0,4,907,0
68,"E.S. Lords International School, East Side Building West Face South Wing DraWing Room, Salamedu- 605401",705,26,183,0,111,7,1,221,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,551,551,0,0,551,0
69,"E S Lords International School, South side East west Building North Facing Mont-1A2, Salamedu- 605401",607,7,184,0,81,0,0,181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,456,456,0,1,457,0
70,"Acharya Siksh Mandir Matriculation School, East West Building North Facing Library Room, Salamedu-605401",1060,31,287,2,144,5,0,385,0,2,0,1,2,0,0,1,0,0,2,1,0,0,1,2,0,866,866,0,8,874,0
71,"St.Pauls Nursery School, South Side Building East Wing North Facing Room No.4, Salamedu-605401",562,16,155,1,128,1,2,156,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,463,463,0,6,469,0
72,"St.Pauls Nursery School, South Side Building East Wing North Facing Room No.5, Salamedu-605401",547,18,169,0,89,2,0,134,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,415,415,0,5,420,0
73,"VRP Matriculation Higher Secondary School, West Side Building East Facing Room No.31 Ranganathan Road, Viluppuram-605602",468,22,91,1,87,1,0,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,309,309,0,2,311,0
74,"VRP Matriculation Higher Secondary School, East Side Building West Facing Room No 4 Ranganathan Road, Viluppuram-605602",644,17,144,0,110,1,0,160,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,434,434,0,3,437,0
75,"VRP Matriculation Higher Secondary School, East Side Building West Facing Room No.2 Ranganathan Road, Viluppuram-605602",766,36,203,0,144,2,1,224,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,613,613,0,3,616,0
76,"Sri Ramakrishna Mission Vidhyalaya Matric School, South Side Building West Wing Room No 1 Branch Periyar Nagar, Salamedu-605401",934,32,269,0,219,1,0,274,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,799,799,0,7,806,0
77,"Sri Ramakrishna Mission Vidyalaya Matric School, Middle Portion Room No 3 Branch Periyar Nagar, Salamedu-605401",908,31,276,0,191,0,0,260,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,760,760,0,2,762,0
78,"Sri Ramakrishna Mission Vidyalaya Matric School, East West North Facing Terraced building Middle Portion Room No-6 Branch Periyar Nagar, Salamedu-605401",644,18,163,1,141,0,0,261,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,590,590,0,2,592,0
79,"Saradha Vidhyalaya Matric Higher Secondary School, East Side Building South Wing West Face Thiruvalluvar Nagar, Viluppuram-605602",760,16,196,1,156,0,0,232,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,608,608,0,3,611,0
80,"Saradha Vidhalaya Nursury and Primary School, North South Building East Facing West Portion, Viluppuram-605602",599,10,161,1,107,2,1,196,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,483,483,0,0,483,0
81,"Saradha Vidhyalaya Matric Higher Secondary School, Room No.4 East Side Building West Face North Wing Thiruvalluvar Nagar, Viluppuram- 605602",1190,20,336,1,163,2,4,319,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,853,853,0,0,853,0
82,"Saradha Vidhyalaya Matric Higher Secondary School, North Wing East Side Building West Facing Room No 2 Thiruvalluvar Nagar, Viluppuram- 605602",803,26,298,0,95,0,1,214,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,643,643,0,3,646,0
83,"Saradha Vidhyalaya Matric Higher Secondary School, East West Building North Facing East Portion Thiruvalluvar Nagar, Viluppuram-605602",599,6,150,3,89,0,1,209,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,462,462,0,1,463,0
84,"Saradha Vidhyalaya Matric Higher Secondary School, Arumugaraj Block Middle Wing Room No 3 East Side Building West Face Thiruvalluvar Nagar, Viluppuram-605602",851,13,300,3,136,2,1,260,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,3,0,727,727,0,1,728,0
85,"Saradha Vidhyalaya Matric Higher Secondary School, East Side Building North Wing West Facing Room No1 Thiruvalluvar Nagar, Viluppuram- 605602",467,10,168,2,64,0,0,120,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,369,369,0,3,372,0
86,"Saradha Vidhyalaya Matric Higher Secondary School, East West Building North Facing West Portion Thiruvalluvar Nagar, Viluppuram-605602",749,20,190,0,145,0,0,250,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,609,609,0,3,612,0
87,"Municipal Elementary School, East Side Building North Wing West Face Kamarajar Street, Viluppuram-605602",776,26,196,1,125,0,0,224,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,576,576,0,3,579,0
88,"Saraswathi Matric Higher Secondary School, South Side Building North Facing Middle Wing L.K.G-C, Viluppuram-605602",769,10,204,1,138,1,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,593,0,2,595,0
89,"Saraswathi Matric Higher Secondary School, South Side East West Building North Facing Room No 9, Viluppuram-605602",484,5,86,1,96,1,0,153,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,344,344,0,2,346,0
90,"Saraswathi Matric Higher Secondary School, Main Block East Side Building West Facing Room No.13, Viluppuram-605602",968,17,301,3,122,2,1,302,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,753,753,0,2,755,0
91,"Saraswathi Matric Higher Secondary School, Main Block East Side Building West Facing Room No.14, Viluppuram-605602",1010,8,325,0,177,2,0,213,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,732,732,0,2,734,0
92,"Thiru Kamaraj Municipal Higher Secondary School, Perinjar Anna Pavalavizha Building North Side Building East Wing South Facing, Viluppuram- 605602",587,17,168,1,95,0,0,149,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,436,436,0,3,439,0
93,"Thiru Kamaraj Municipal Higher Secondary School, Perarinjar Anna Pavalavizha Building North Side East West Building South Facing Room No18, Viluppuram-605602",635,17,204,0,75,1,1,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,505,0,1,506,0
94,"Aided Elementary School, West Side Building South Wing East Facing Kamala Nagar, Viluppuram-605602",759,10,309,0,81,0,0,193,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,597,597,0,1,598,0
95,"Aided Elementary School, North South Building East Facing North Portion Kamala Nagar, Viluppuram-605602",684,8,309,1,76,0,1,152,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,553,553,0,0,553,0
96,"Saraswathi Matric Higher Secondary School, South Side Building West Wing North Facing, Viluppuram- 605602",495,11,140,1,82,2,0,131,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,369,369,0,0,369,0
97,"Saraswathi Matric Higher Secondary Schoool, South Side East West Building North Facing Room No.10, Viluppuram-605602",643,5,347,0,20,0,0,96,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,471,471,0,1,472,0
98,"Municipal Elementary School, North South Building South Wing East Facing Hospital Road, Viluppuram-605602",610,5,263,1,38,0,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,427,427,0,3,430,0
99,"Municipal Elementary School, North South Building West Facing Center Portion Hospital Road, Viluppuram-605602",510,9,167,0,40,0,0,128,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,346,346,0,0,346,0
100,"Municipal Elementary School, North South Building South Wing West Facing Hospital Road, Viluppuram-605602",740,11,185,2,93,1,2,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0,5,452,0
101,"Municipal Elementary School, North South Building North Portion Hospital Road, Viluppuram- 605602",789,18,212,3,104,1,2,246,0,2,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,595,595,0,2,597,0
102,"Municipal Elementary School, North South Building South Portion Hospital Road, Viluppuram- 605602",722,10,219,3,137,1,0,213,0,1,1,0,2,2,0,0,1,0,1,0,1,0,0,1,0,593,593,0,1,594,0
103,"Municipal Elementary School, SSA Building North Building West Wing South Face Hospital Road, Viluppuram-605602",914,15,256,0,112,0,1,286,1,1,0,0,1,0,0,8,2,0,2,1,0,0,0,2,0,688,688,0,2,690,0
104,"Municipal Elementary School, SSA Building North Building East Wing South Face Hospital Road, Viluppuram-605602",821,17,260,1,92,2,0,255,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,634,634,0,6,640,0
105,"Saraswathi Matric Higher Secondary School, Main Block East side Building West Facing I-D, Viluppuram-605602",700,13,152,0,162,0,1,254,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,586,586,0,0,586,0
106,"Saraswathi Matric Higher Secondary School, Main Block East side Building West Facing II-C, Viluppuram-605602",753,18,274,1,143,2,0,212,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,656,656,0,0,656,0
107,"Dame Nursury and Primary School, West Side Building Middle Portion East Face No.28 Masilamanipettai, Viluppuram-605602",1006,30,298,0,168,0,1,343,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,848,848,0,1,849,0
108,"Dame Nursury and Primary School, West Side Building North Side Room East Facing No.28 Masilamanipettai, Viluppuram-605602",812,15,210,2,81,0,0,321,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,634,634,0,7,641,0
109,"Dame Nursury and Primary School, West Side Building South Wing East Face No.28 Masilamanipettai, Viluppuram-605602",842,21,222,3,130,2,4,277,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,665,665,0,2,667,0
110,"St.Xavier Aided Middle School, South Side Building Middle Portion North Face, Viluppuram-605602",634,14,212,0,35,0,0,239,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,504,504,0,0,504,0
111,"St Xavier Aided Middle School, East West Building North Facing West Portion, Viluppuram-605602",605,9,241,0,35,0,0,164,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,454,454,0,0,454,0
112,"St.Xavier Aided Middle School, South Side Building North Face East Wing, Viluppuram-605602",914,6,369,0,44,0,0,221,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,642,642,0,5,647,0
113,"St Xavier Aided Middle School, East West Building North Facing East Side Center Portion, Viluppuram- 605602",309,3,150,0,23,0,0,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0,1,245,0
114,"Thiru Kamaraj Municipal Higher Secondary School, Central Building Centre Portion Room South Facing, Viluppuram-605602",651,12,205,2,96,1,1,217,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,536,536,0,6,542,0
115,"Thiru Kamaraj Municipal Higher Secondary School, Central Building Centre Portion Room North Side Building South Facing, Viluppuram-605602",607,19,290,1,18,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,0,0,419,0
116,"Municipal Primary School, East Side Building Middle Portion West Face Kamarajar Street, Viluppuram-605602",709,22,120,0,223,0,1,202,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,575,575,0,3,578,0
117,"Municipal Primary School, Middle Portion West Face Kamarajar Street, Viluppuram-605602",686,15,274,1,64,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,484,0,4,488,0
118,"Municipal Primary School, North South Building West Facing South Portion Kamarajar Street, Viluppuram-605602",415,6,102,0,81,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,275,0,2,277,0
119,"Municipal Elementary School, North South Building South Wing Poonthottai Pattai, Viluppuram-605602",684,6,156,0,137,0,1,248,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,550,550,0,1,551,0
120,"Municipal High School, Eastern Side New Building North Wing West Facing Poonthotta Pathai, Viluppuram-605602",791,8,324,2,111,0,1,250,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,700,700,0,0,700,0
121,"Regulated Marketting Committee, Paruthi Parivarthanai Koodam East Side North South Building West Face South Wing P J N Road, Viluppuram-605602",847,16,194,2,206,0,0,288,1,0,0,0,0,0,2,0,2,2,1,3,4,2,3,2,3,731,731,0,0,731,0
122,"Regulated Marketting Committee, Manila Parivarthanai Koodam East West Building West Wing South Face P J N Road, Viluppuram-605602",771,13,198,1,148,0,1,288,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,654,654,0,3,657,0
123,"Regulated Marketting Committee, Paruthi Parivarthanai Koodam North Side building North Wing, Viluppuram-605602",827,9,219,1,168,0,1,262,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,662,662,0,1,663,0
124,"Regulated Marketting Committee, Paruthi Parivarthanai Koodam Godown-2 West Side Building East Facing North Wing, Viluppuram- 605602",700,5,249,2,125,0,2,201,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,588,588,0,3,591,0
125,"Regulated Marketting Committee, Paruthi Parivarthanai Koodam Godown-2 West Side Building East Facing Middle Wing, Viluppuram- 605602",686,22,213,0,134,3,1,232,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,611,611,0,0,611,0
