Polling Station No,THACHAI GANESARAJA,SATHYA. B.,SUBRAMANIAN.S,ARUMUGARAJ. S.,ESWARA VADIVU. S.,KANNAN. G.,SELVAKUMAR SINGH,CHENDUR MAHARAJAN,MURUGHAN.R.S.,MURUGAN. P.,DR.SHYAM KRISHNASAMY,ATHISAYA PNDIYAN. V.,ESAKKIRAJA. V.,SUBRAMANIAN. E.,THALABATHI MURUGAN. M.,MUGESH SUBRAMANIAN,MURUGAN.S.,MURUGALAKSHMANAN,VEERABAGHU. M.,VELAYUTHAM. P.,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
104,70,31,145,2,1,1,0,0,82,0,73,2,0,1,0,3,0,0,0,2,413,0,0,413,0
105,75,37,246,1,0,1,0,1,184,2,46,0,0,0,2,0,2,0,2,0,599,0,2,601,0
106,33,43,234,4,0,0,0,0,181,0,49,0,0,3,2,0,0,0,3,1,553,0,2,555,0
107,466,59,73,1,0,0,0,0,160,1,0,2,0,1,0,7,1,1,3,0,775,0,1,776,0
108,191,25,135,6,0,3,1,0,62,0,253,2,1,1,6,1,0,0,0,0,687,0,0,687,0
109,132,11,68,3,1,0,1,1,43,0,159,6,1,1,1,5,1,0,2,0,436,0,0,436,0
110,212,58,156,4,1,1,0,4,323,1,78,3,0,3,3,3,4,0,2,2,858,0,1,859,0
111,20,45,247,2,0,0,0,0,87,0,104,0,0,0,2,1,2,0,0,2,512,0,2,514,0
112,64,63,199,0,0,0,1,1,129,0,73,0,0,0,0,0,0,0,0,0,530,0,1,531,0
113,41,30,244,1,0,0,1,3,57,2,36,1,1,3,2,1,0,0,2,0,425,0,1,426,0
114,92,36,175,2,0,0,0,1,72,2,270,1,1,1,2,0,1,0,2,1,659,0,2,661,0
115,80,54,264,3,1,1,1,1,223,4,141,5,0,3,3,2,2,2,1,2,793,0,1,794,0
116,104,37,134,2,1,2,1,0,164,0,21,0,0,0,1,0,2,0,0,1,470,0,2,472,0
117,44,60,413,4,0,0,0,0,239,1,46,3,0,1,0,0,0,1,1,1,814,0,1,815,0
118,66,86,279,0,0,1,0,4,212,1,35,0,0,0,0,0,2,0,3,0,689,0,1,690,0
119,155,111,82,2,1,0,0,2,113,2,3,0,0,0,8,3,4,1,0,1,488,0,4,492,0
120,283,114,98,3,0,1,0,3,129,1,14,2,0,3,2,3,1,1,0,1,659,0,2,661,0
121,69,61,195,1,3,1,0,2,162,1,47,0,1,2,2,3,1,0,3,0,554,0,1,555,0
122,37,28,562,1,0,0,0,0,88,1,0,0,0,0,0,0,0,0,3,1,721,0,1,722,0
123,51,19,275,0,0,0,1,1,117,0,17,1,2,0,0,1,1,1,2,0,489,0,2,491,0
124,250,31,54,0,0,0,0,1,100,0,2,0,0,0,2,3,7,0,1,1,452,0,3,455,0
125,114,19,196,1,0,0,0,1,72,0,1,0,0,0,0,0,1,0,1,2,408,0,2,410,0
126,138,29,466,1,0,2,1,0,136,0,2,1,0,2,0,1,2,0,2,1,784,0,1,785,0
127,90,32,195,1,1,0,1,0,87,2,44,1,1,2,1,0,0,0,3,1,462,0,0,462,0
128,260,31,36,0,0,2,0,2,140,0,9,1,0,0,2,0,5,2,0,0,490,0,0,490,0
129,305,85,30,0,0,0,0,0,117,0,1,0,0,1,0,2,7,0,1,0,549,0,2,551,0
130,285,69,108,1,0,0,2,4,249,1,2,2,0,0,5,3,5,1,0,0,737,0,3,740,0
131,73,29,80,2,0,1,1,0,148,0,35,0,0,0,1,0,1,0,2,0,373,0,5,378,0
132,82,27,105,2,1,0,0,1,150,0,67,0,0,2,0,3,2,0,1,0,443,0,0,443,0
133,65,35,148,0,1,0,0,0,131,0,120,2,1,0,0,1,0,0,0,0,504,0,2,506,0
134,122,44,157,1,0,1,0,1,205,2,97,1,1,3,3,1,1,0,0,0,640,0,2,642,0
135,47,51,109,1,1,2,0,0,230,3,122,0,0,1,1,3,3,2,2,2,580,0,3,583,0
136,31,43,110,1,1,0,1,1,69,5,232,3,0,2,2,1,2,0,0,0,504,0,1,505,0
137,141,59,77,1,1,2,0,1,189,0,187,2,1,0,2,0,2,0,0,0,665,0,2,667,0
138,110,66,118,4,0,0,1,1,160,2,239,2,1,1,0,2,3,0,0,2,712,0,1,713,0
139,138,46,181,1,0,1,0,0,153,1,170,1,0,0,0,3,3,1,4,0,703,0,1,704,0
140,114,47,175,2,0,0,0,0,164,0,44,0,1,1,1,2,3,0,1,1,556,0,0,556,0
141,114,68,237,5,0,0,0,1,183,0,53,3,0,2,1,0,1,1,2,0,671,0,4,675,0
142,109,56,115,0,0,1,0,3,186,0,19,2,1,0,1,3,2,0,2,1,501,0,0,501,0
143,83,37,188,0,0,1,0,1,417,0,55,4,0,1,1,0,0,0,2,1,791,0,1,792,0
144,169,55,114,1,1,0,0,0,216,0,6,0,0,0,1,0,4,1,1,1,570,0,2,572,0
145,51,26,59,0,0,0,1,0,116,1,2,0,0,0,1,0,0,0,0,1,258,0,1,259,0
146,176,78,211,2,0,0,1,4,363,1,13,0,0,0,1,1,0,1,0,0,852,0,4,856,0
147,73,39,148,1,0,0,0,1,184,1,52,2,1,0,3,2,0,3,0,1,511,0,0,511,0
148,40,30,83,0,0,0,0,4,157,2,13,1,0,1,3,1,1,1,0,1,338,0,3,341,0
149,147,49,201,4,1,1,0,1,337,0,19,6,0,0,0,0,1,1,2,0,770,0,2,772,0
150,101,45,175,0,0,1,1,1,216,0,11,3,0,1,0,3,2,0,3,3,566,0,2,568,0
151,97,22,113,1,0,0,0,1,130,0,3,1,0,0,0,0,0,0,1,0,369,0,1,370,0
152,72,36,250,3,0,1,0,1,115,0,141,2,0,2,3,1,1,0,3,1,632,0,6,638,0
153,67,34,143,2,0,0,1,2,117,1,79,0,1,1,3,1,2,0,4,1,459,0,3,462,0
154,134,39,108,3,1,1,0,2,213,0,11,0,0,4,4,1,0,7,0,1,529,0,2,531,0
155,209,90,189,0,0,0,0,1,236,0,24,0,0,1,2,0,0,2,1,1,756,0,1,757,0
156,166,109,269,3,0,0,0,1,240,0,39,1,2,1,1,4,3,25,2,0,866,0,4,870,0
157,99,23,187,3,0,1,0,0,212,0,12,0,0,0,0,0,0,0,1,0,538,0,1,539,0
158,58,12,95,2,0,0,0,0,98,0,68,0,1,0,0,0,1,1,1,0,337,0,2,339,0
159,112,36,314,1,1,0,0,0,266,0,92,1,0,0,0,1,1,0,2,0,827,0,2,829,0
160,170,33,224,0,1,0,1,0,176,1,42,0,1,1,0,1,1,0,4,0,656,0,1,657,0
161,111,60,142,1,0,0,0,2,294,2,9,0,2,1,2,2,1,1,4,1,635,0,2,637,0
162,75,26,50,0,0,0,1,1,175,1,2,0,0,1,1,0,0,0,0,1,334,0,0,334,0
163,61,28,98,2,0,1,0,1,51,0,13,0,0,1,0,1,1,0,1,1,260,0,0,260,0
164,112,80,144,3,0,4,0,5,407,1,77,1,0,2,8,2,0,0,3,0,849,0,0,849,0
165,122,55,138,5,0,1,2,3,336,4,69,2,3,2,2,4,1,0,0,1,750,0,5,755,0
166,158,26,111,0,1,2,0,1,371,1,2,0,0,1,3,1,3,0,0,1,682,0,2,684,0
167,251,72,64,0,0,1,0,2,257,0,1,2,1,0,1,3,1,1,0,2,659,0,0,659,0
168,139,39,44,0,0,3,0,0,66,1,0,0,0,0,0,1,1,0,0,0,294,0,1,295,0
169,190,36,139,0,0,8,0,2,281,0,33,0,0,0,10,3,6,0,3,0,711,0,1,712,0
170,327,114,130,0,2,1,0,1,272,2,2,0,0,0,6,0,3,1,3,2,866,0,0,866,0
171,250,89,103,0,1,3,0,1,171,1,1,0,0,0,0,3,1,2,1,0,627,0,3,630,0
172,188,43,136,2,0,2,1,0,279,1,7,0,0,2,2,1,1,1,1,0,667,0,0,667,0
173,75,17,112,0,0,0,0,1,139,0,86,0,0,0,1,1,0,1,0,0,433,0,1,434,0
174,243,57,104,2,0,0,0,4,335,0,86,1,0,2,5,2,2,2,0,1,846,0,5,851,0
175,209,27,67,0,1,1,0,1,320,1,8,0,0,1,4,1,0,1,0,1,643,0,2,645,0
176,142,66,192,1,2,0,0,0,323,1,4,0,0,0,1,0,1,0,1,1,735,0,1,736,0
177,166,56,259,1,1,2,0,3,314,0,12,1,1,2,0,0,1,0,2,1,822,0,3,825,0
178,278,65,155,6,0,1,0,2,153,1,2,1,0,2,0,2,4,1,0,0,673,0,1,674,0
179,149,59,184,1,0,0,2,0,237,0,48,0,0,0,3,2,1,0,0,0,686,0,2,688,0
180,66,18,74,0,0,0,0,0,131,0,0,0,0,0,0,0,1,0,0,0,290,0,3,293,0
181,154,25,134,2,0,0,0,1,230,1,2,0,0,1,0,0,0,0,1,0,551,0,2,553,0
182,228,72,265,0,0,2,1,3,300,1,0,1,1,2,0,3,0,1,1,0,881,0,2,883,0
183,128,32,169,0,0,0,0,0,141,0,0,0,0,0,1,0,1,0,0,0,472,0,1,473,0
184,115,32,190,4,0,0,0,0,186,1,0,1,2,0,1,1,1,0,1,0,535,0,2,537,0
185,106,45,297,4,0,2,0,2,310,1,1,0,0,1,0,0,0,0,0,1,770,0,3,773,0
186,78,49,367,3,0,0,0,1,296,1,4,0,1,0,1,1,4,0,1,2,809,0,1,810,0
187,114,40,86,0,0,0,0,1,239,0,2,0,1,0,0,0,0,0,1,0,484,0,1,485,0
188,130,22,132,1,0,0,0,0,144,0,1,1,0,0,1,0,0,0,0,0,432,0,1,433,0
189,183,36,153,2,0,0,2,1,250,2,1,1,0,1,1,0,5,0,0,1,639,0,1,640,0
190,114,46,100,2,2,0,0,2,245,1,3,1,0,1,3,1,0,0,1,0,522,0,1,523,0
191,86,48,95,0,0,0,0,1,204,0,4,0,0,0,0,0,0,1,1,1,441,0,0,441,0
192,117,45,140,0,1,0,0,2,210,1,25,0,0,0,0,1,3,2,0,2,549,0,2,551,0
193,117,46,117,1,0,0,0,2,297,1,3,2,1,0,3,1,0,0,1,2,594,0,4,598,0
194,117,40,114,0,0,0,0,2,220,1,10,0,1,0,0,0,2,0,0,0,507,0,2,509,0
195,86,43,122,1,0,0,1,0,296,1,1,0,0,0,1,0,1,0,2,1,556,0,2,558,0
196,114,32,135,0,1,0,0,1,144,1,35,0,0,0,0,0,1,0,0,0,464,0,0,464,0
197,86,31,119,4,1,0,1,0,172,0,52,3,0,0,1,0,2,1,0,0,473,0,1,474,0
198,76,34,98,3,1,0,1,0,140,1,22,0,2,0,0,0,0,1,0,2,381,0,3,384,0
199,101,44,132,0,0,0,1,0,268,0,3,1,0,0,2,0,2,0,0,0,554,0,1,555,0
200,165,32,159,0,0,2,0,0,138,1,45,0,0,1,1,1,6,0,3,0,554,0,0,554,0
201,85,6,123,0,1,2,0,0,110,0,24,0,0,0,0,1,0,0,0,0,352,0,0,352,0
202,128,35,223,0,0,0,0,0,170,0,10,0,0,1,1,1,0,1,3,1,574,0,1,575,0
203,157,35,184,0,0,0,0,2,231,0,1,0,0,0,0,1,0,0,0,0,611,0,4,615,0
204,136,43,163,0,0,0,0,0,221,0,4,0,1,0,0,1,1,0,0,2,572,0,2,574,0
205,150,26,143,0,0,0,0,1,213,1,2,1,0,0,0,1,0,0,0,1,539,0,2,541,0
206,94,29,350,2,0,2,1,1,182,0,29,0,0,2,0,2,1,0,0,0,695,0,1,696,0
207,85,42,311,3,1,0,0,0,213,0,58,1,0,2,0,0,1,0,0,0,717,0,5,722,0
208,76,18,401,1,0,1,0,0,159,0,0,0,0,1,0,0,1,0,2,0,660,0,3,663,0
209,20,20,409,2,1,0,0,2,159,0,0,1,0,1,0,1,0,0,1,1,618,0,3,621,0
210,59,14,135,0,0,0,0,0,126,0,2,0,0,0,1,1,0,0,0,0,338,0,2,340,0
211,101,47,228,1,1,1,0,1,308,0,1,0,0,0,2,0,1,0,0,0,692,0,0,692,0
212,70,19,89,0,0,0,1,6,322,0,1,1,1,0,1,1,0,1,0,1,514,0,0,514,0
213,16,25,357,0,0,0,0,0,93,0,0,0,0,0,0,0,0,1,1,0,493,0,0,493,0
214,86,17,128,0,1,0,2,1,180,0,4,0,1,1,0,1,0,0,0,0,422,0,6,428,0
215,35,15,314,1,0,1,1,1,136,0,2,0,0,1,0,1,0,0,0,0,508,0,4,512,0
216,57,21,147,0,0,0,0,0,151,0,0,0,0,0,1,0,0,0,1,0,378,0,5,383,0
217,10,14,552,3,0,1,0,0,119,0,0,0,0,0,0,0,0,0,1,1,701,0,6,707,0
218,11,19,463,2,0,0,1,0,106,0,0,0,0,0,1,1,0,0,4,1,609,0,3,612,0
219,122,19,78,1,0,0,1,0,130,1,0,0,0,0,1,0,0,0,1,0,354,0,0,354,0
220,126,36,136,0,1,0,0,1,214,3,2,0,0,1,0,3,1,1,1,0,526,0,2,528,0
221,148,82,224,2,0,2,0,1,338,0,5,0,0,2,1,1,2,1,0,1,810,0,3,813,0
222,124,28,239,2,0,0,0,1,229,2,1,0,1,0,0,0,0,0,2,1,630,0,4,634,0
223,61,13,96,1,0,0,1,0,155,0,35,0,1,0,0,0,0,0,2,2,367,0,3,370,0
224,129,36,148,0,0,1,1,0,190,1,1,0,0,1,2,2,0,0,0,0,512,0,2,514,0
225,174,22,141,2,0,1,0,4,264,3,0,0,0,1,5,2,1,0,0,2,622,0,3,625,0
226,152,30,124,1,0,1,0,1,218,0,1,0,1,0,1,0,2,1,0,1,534,0,0,534,0
227,101,34,148,2,0,0,1,2,236,0,0,0,0,0,2,0,0,2,5,1,534,0,3,537,0
228,100,21,156,0,0,1,0,0,198,1,0,1,1,0,0,1,2,1,3,0,486,0,1,487,0
229,21,15,400,0,0,0,0,1,144,0,0,1,0,1,1,0,0,0,0,1,585,0,2,587,0
230,7,9,308,3,0,0,0,1,66,0,1,0,0,0,0,2,0,0,1,0,398,0,0,398,0
231,4,16,262,3,0,0,1,0,76,0,0,0,0,0,0,1,2,1,0,0,366,0,4,370,0
232,6,10,265,2,0,0,0,0,46,0,0,0,0,0,1,0,0,1,0,0,331,0,2,333,0
233,59,13,227,1,0,0,0,0,129,1,0,0,0,1,0,0,0,0,0,0,431,0,3,434,0
234,27,13,577,1,0,0,1,1,180,0,1,0,0,3,0,0,2,0,4,0,810,0,3,813,0
235,98,24,491,6,0,0,0,1,294,0,0,0,0,0,2,0,0,0,2,1,919,0,4,923,0
236,16,19,484,1,0,1,0,0,110,0,1,0,0,0,0,0,0,0,0,0,632,0,3,635,0
237,24,13,435,1,0,0,0,0,88,0,0,0,0,2,1,0,0,0,0,0,564,0,0,564,0
238,86,30,169,0,0,0,0,1,276,0,0,1,0,0,1,1,0,0,1,0,566,0,2,568,0
239,59,40,209,1,0,1,1,0,182,1,116,1,0,3,0,1,0,0,2,1,618,0,4,622,0
240,93,30,100,1,0,0,0,1,199,1,2,0,1,1,2,1,0,0,1,0,433,0,0,433,0
241,126,25,112,1,0,0,0,2,200,1,0,0,0,1,0,2,1,0,1,2,474,0,0,474,0
242,121,32,205,0,1,0,0,0,240,1,0,0,0,1,1,1,1,1,0,1,606,0,2,608,0
243,122,29,132,2,1,0,0,0,219,0,1,1,0,0,2,1,1,1,0,0,512,0,3,515,0
244,93,16,74,0,0,0,1,0,146,0,0,0,0,0,1,0,1,1,0,1,334,0,0,334,0
245,91,29,165,0,1,0,1,1,193,0,64,0,1,1,4,0,0,0,0,0,551,0,3,554,0
246,76,11,78,5,0,0,0,0,146,0,1,0,1,0,2,0,0,0,0,1,321,0,1,322,0
247,120,37,107,0,0,0,1,0,176,0,41,0,0,1,2,1,1,0,0,0,487,0,1,488,0
248,88,34,93,3,0,0,0,1,191,0,11,0,0,0,3,0,0,0,0,0,424,0,0,424,0
249,90,22,169,3,0,0,0,1,214,0,2,0,0,0,0,0,1,0,0,1,503,0,0,503,0
250,56,22,165,0,0,0,1,0,155,1,9,0,0,0,1,0,0,0,0,0,410,0,1,411,0
251,95,22,123,3,0,0,0,0,156,0,2,0,0,0,0,0,1,0,1,0,403,0,4,407,0
252,69,20,121,1,2,0,1,0,183,1,6,0,0,0,0,0,0,1,1,1,407,0,1,408,0
253,114,35,170,2,2,1,0,3,275,0,9,0,0,0,1,1,3,1,0,1,618,0,1,619,0
254,134,53,182,2,0,0,0,0,256,0,64,0,0,1,3,0,2,0,1,1,699,0,2,701,0
255,94,19,114,1,0,3,1,0,180,0,6,0,0,0,0,0,2,0,0,0,420,0,1,421,0
256,160,31,114,1,0,0,0,1,351,1,16,0,0,0,0,0,1,0,1,0,677,0,0,677,0
257,248,32,161,1,0,0,1,0,340,0,2,0,1,2,1,1,3,0,1,1,795,0,0,795,0
