Polling Station No,P. GEETHA JEEVAN,CHELLAPANDIAN S.T.,JACOB DEVADOSS ABISHEAK R.,YESADURAI S.,KIDAR SAMSDEEN N.A.,SAHAYAM T.,PRASANNA KUMAR M.,PONKUMARAN P.P.M.T,SRIKANTH M.V.,SRINATH,SAMUEL J.,DHINAKARAN S.T.R.M.,BABU P.,MARUTHU PANDIAN P.,MUNEESWARA MOORTHY S.,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
321,223,86,35,0,0,0,0,2,0,337,0,0,0,0,1,684,0,0,684,0
322,153,79,24,2,0,1,1,0,0,254,0,2,0,0,0,516,0,4,520,0
323,244,127,60,1,0,1,0,1,0,400,5,0,0,0,0,839,0,3,842,0
324,201,106,37,1,0,0,2,3,0,272,1,0,0,1,0,624,0,5,629,0
325,77,71,14,0,0,1,0,1,0,123,0,1,1,1,0,290,0,0,290,0
326,173,89,42,1,0,1,0,1,0,295,1,1,1,0,0,605,0,3,608,0
327,192,94,25,0,1,1,0,1,0,218,2,1,0,1,0,536,0,0,536,0
328,138,70,32,0,0,0,0,0,0,229,1,0,1,0,1,472,0,1,473,0
329,109,71,31,1,1,0,0,0,0,166,1,1,0,0,1,382,0,2,384,0
330,161,280,86,0,1,0,0,1,0,314,1,0,0,0,1,845,0,6,851,0
331,198,260,41,0,1,0,0,2,2,328,0,5,1,0,0,838,0,6,844,0
332,303,210,101,1,3,2,2,1,1,448,2,1,0,0,4,1079,0,3,1082,0
333,291,106,31,2,1,1,1,0,2,371,0,0,0,1,3,810,0,7,817,0
334,114,81,69,3,0,0,1,0,0,299,0,0,1,0,0,568,0,4,572,0
335,94,99,38,1,0,0,2,0,0,273,0,0,1,0,1,509,0,2,511,0
336,8145,151,43,2,0,2,1,0,1,255,0,1,0,0,0,601,0,2,603,0
337,95,75,42,0,0,1,0,1,0,220,2,1,0,0,0,437,0,0,437,0
338,149,75,36,0,0,0,0,1,2,168,0,1,0,0,0,432,0,2,434,0
339,136,54,30,0,0,0,0,1,1,223,0,1,1,0,1,448,0,1,449,0
340,222,135,54,1,0,0,0,0,1,364,1,0,2,3,0,783,0,5,788,0
341,153,125,25,0,0,0,0,0,2,294,0,0,0,0,1,600,0,1,601,0
342,193,148,16,3,0,0,1,0,4,180,0,0,0,0,2,547,0,4,551,0
343,245,45,21,1,1,0,0,0,0,179,0,1,0,0,0,493,0,2,495,0
344,145,77,47,3,0,0,0,0,0,293,2,0,0,0,0,567,0,3,570,0
345,181,81,19,2,1,0,0,1,0,185,1,1,0,0,0,472,0,1,473,0
346,76,46,26,0,0,0,0,0,0,140,0,0,0,0,0,288,0,3,291,0
347,67,37,14,2,0,0,0,0,0,150,0,0,1,0,0,271,0,0,271,0
348,105,23,28,0,0,0,0,0,0,153,1,0,0,0,0,310,0,3,313,0
349,169,51,36,5,2,0,0,0,0,236,0,0,2,0,0,501,0,0,501,0
350,105,22,17,2,0,0,0,0,0,143,0,1,1,0,0,291,0,1,292,0
351,118,59,27,8,1,3,1,0,0,225,2,0,1,0,0,445,0,0,445,0
352,136,89,49,15,1,0,2,1,0,281,0,2,1,1,0,578,0,1,579,0
353,168,59,35,11,0,0,0,1,0,243,4,1,0,1,1,524,0,0,524,0
354,188,64,44,1,2,1,0,2,0,244,1,0,1,0,0,548,0,2,550,0
355,94,37,22,2,0,0,0,0,0,136,0,0,0,0,0,291,0,3,294,0
356,171,61,19,0,2,0,0,1,0,244,0,0,1,1,0,500,0,3,503,0
357,117,24,13,1,0,0,2,1,0,76,0,0,0,0,0,234,0,2,236,0
358,85,18,14,1,0,0,0,1,0,95,0,0,0,0,0,214,0,1,215,0
359,157,182,20,3,2,0,0,0,8,430,5,0,0,0,0,807,0,2,809,0
360,220,79,34,6,1,0,0,0,0,290,2,3,2,1,0,638,0,0,638,0
