Polling Station No,Candidate_1,1,2,3,4,5,6,7,8,9,10,11,12,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
35,281,56,191,344,1,0,0,0,1,0,1,5,1,883,0,10,893,0
36,224,25,187,218,1,1,0,0,1,0,2,0,3,662,0,5,667,0
37,118,25,137,126,1,1,0,0,1,0,0,0,2,413,0,3,416,0
38,242,43,215,199,1,0,1,0,1,1,0,1,1,705,0,4,709,0
39,263,30,195,243,1,0,0,1,1,1,2,0,0,737,0,6,743,0
40,241,39,293,150,1,1,0,1,1,1,0,0,2,730,0,1,731,0
41,180,27,322,128,0,2,0,0,0,0,1,0,3,663,0,8,671,0
42,264,30,286,254,2,0,0,0,1,0,0,2,2,842,0,4,846,0
43,211,36,249,169,1,0,1,0,0,0,0,1,0,670,0,3,673,0
44,248,36,186,212,2,0,0,2,2,0,0,2,0,690,0,4,694,0
45,347,42,207,303,1,2,0,0,2,0,1,1,1,910,0,6,916,0
46,176,47,361,213,2,0,1,0,1,0,0,0,1,803,0,0,803,0
47,195,48,233,79,0,0,0,0,2,0,0,0,0,558,0,3,561,0
48,236,41,351,165,0,0,1,1,1,1,2,0,1,801,0,6,807,0
49,169,58,224,179,1,4,0,0,1,1,1,1,2,641,0,0,641,0
50,259,36,96,186,0,6,2,2,0,0,0,2,0,589,0,6,595,0
51,264,33,186,224,0,0,1,0,3,0,1,1,0,715,0,13,728,0
52,244,52,229,233,1,0,0,1,2,1,0,2,1,770,0,5,775,0
53,222,43,117,146,0,1,0,0,0,0,1,1,0,531,0,6,537,0
54,207,27,295,187,3,0,2,0,1,2,1,2,1,731,0,5,736,0
55,205,53,148,133,3,0,0,0,0,0,0,0,0,543,0,3,546,0
56,94,27,262,124,2,0,0,1,0,0,0,1,0,512,0,5,517,0
57,110,18,160,116,0,0,0,0,0,1,0,0,0,405,0,0,405,0
58,100,26,160,94,0,1,0,0,0,0,0,0,1,382,0,3,385,0
59,188,27,114,159,0,0,0,0,0,0,1,1,0,493,0,2,495,0
60,97,22,107,131,0,0,0,0,0,0,2,0,1,360,0,0,360,0
61,219,31,255,187,0,0,0,2,2,0,0,1,1,699,0,0,699,0
62,158,26,247,224,1,1,1,0,0,0,0,1,1,660,0,2,662,0
63,242,18,169,163,2,2,0,0,0,1,0,1,0,598,0,2,600,0
64,218,25,161,139,2,1,0,0,4,1,0,2,0,554,0,5,559,0
65,224,36,277,211,1,5,2,0,0,0,0,1,1,758,0,0,758,0
66,176,24,125,174,1,0,0,0,1,0,0,0,0,502,0,4,506,0
67,256,34,195,278,3,0,0,0,0,0,0,1,1,768,0,5,773,0
68,195,62,219,222,0,1,0,1,1,0,0,1,2,704,0,2,706,0
69,285,29,187,179,2,1,0,0,1,1,1,0,0,687,0,5,692,0
70,196,30,408,256,3,1,1,1,0,0,0,0,1,898,0,3,901,0
71,97,32,350,231,0,0,0,1,0,3,0,0,3,717,0,1,718,0
72,204,28,188,271,0,0,0,1,1,0,0,0,0,693,0,3,696,0
73,249,32,177,280,1,0,0,0,0,1,0,1,1,744,0,1,745,0
74,209,15,181,279,2,2,0,0,0,1,1,0,1,691,0,2,693,0
75,270,19,145,251,4,2,0,0,2,0,0,0,2,695,0,3,698,0
76,264,29,178,262,0,2,0,0,2,0,0,0,1,740,0,3,743,0
77,206,28,160,224,3,1,1,0,0,0,0,0,1,626,0,5,631,0
78,157,33,138,211,1,0,0,0,0,1,0,0,0,542,0,3,545,0
79,209,21,235,241,0,0,1,1,0,0,0,1,0,709,0,2,711,0
80,145,17,134,191,1,0,0,0,1,1,0,0,0,490,0,0,490,0
81,175,21,154,224,0,1,0,1,1,1,1,2,0,583,0,2,585,0
82,176,22,104,187,0,0,0,0,0,0,0,0,0,489,0,5,494,0
83,141,16,137,178,0,0,1,0,0,0,0,1,2,476,0,4,480,0
84,216,30,141,178,1,0,1,1,0,0,1,0,1,571,0,4,575,0
85,285,37,130,202,2,3,0,0,0,1,1,0,0,661,0,0,661,0
86,154,29,94,196,2,1,0,1,0,0,0,1,0,479,0,2,481,0
87,188,26,136,227,0,2,0,0,2,0,0,3,0,585,0,1,586,0
88,213,33,223,297,1,1,0,0,0,0,0,0,0,768,0,5,773,0
89,221,42,170,217,1,0,0,0,1,1,1,0,1,658,0,2,660,0
90,232,43,158,212,1,1,1,1,0,1,2,2,1,658,0,4,662,0
91,165,19,126,212,3,1,0,0,1,0,0,1,2,530,0,3,533,0
92,184,34,116,246,3,1,0,1,1,0,1,2,0,590,0,2,592,0
93,140,26,127,159,0,0,0,1,1,0,0,0,1,455,0,2,457,0
94,196,40,227,224,0,1,0,2,0,0,0,1,1,693,0,2,695,0
95,185,21,120,128,0,0,0,2,1,0,0,0,1,458,0,2,460,0
96,148,25,104,161,0,0,0,1,0,0,0,0,2,441,0,4,445,0
97,167,10,122,136,0,0,1,0,2,0,0,1,1,440,0,6,446,0
98,156,27,100,184,2,0,0,0,0,0,2,1,2,475,0,7,482,0
99,116,29,177,154,1,1,1,0,0,0,0,1,0,480,0,0,480,0
100,235,34,176,251,2,3,1,0,1,0,0,0,0,704,0,3,707,0
101,129,20,89,122,0,1,0,1,0,1,2,0,0,366,0,5,371,0
102,115,23,90,139,1,4,0,0,0,0,0,2,0,374,0,1,375,0
103,161,12,136,91,0,1,0,0,2,2,0,0,1,406,0,5,411,0
104,143,44,292,228,1,2,1,2,1,0,1,1,1,718,0,3,721,0
105,199,33,175,183,1,0,0,0,0,0,0,0,1,593,0,2,595,0
106,208,27,202,194,1,0,0,2,0,1,0,5,0,642,0,4,646,0
107,231,31,229,232,2,3,1,0,4,0,2,1,3,742,0,2,744,0
108,158,18,163,198,2,0,0,5,2,0,0,0,1,548,0,4,552,0
109,118,16,152,173,2,0,0,1,0,1,0,1,0,465,0,2,467,0
110,142,38,366,295,3,0,0,1,0,0,0,2,2,852,0,2,854,0
111,135,27,232,227,4,1,1,0,1,3,1,2,0,638,0,7,645,0
112,74,15,243,199,1,1,0,0,3,0,0,2,1,540,0,4,544,0
113,159,42,194,207,2,1,0,4,0,0,0,1,0,612,0,3,615,0
114,244,39,180,205,0,2,0,0,2,1,0,0,0,673,0,4,677,0
115,159,10,109,115,0,0,0,1,1,1,0,1,0,397,0,3,400,0
116,321,23,218,234,2,1,0,0,5,0,3,1,4,815,0,5,820,0
117,168,27,155,108,2,2,0,0,0,0,0,0,0,462,0,5,467,0
118,116,30,168,112,0,0,0,0,0,0,0,2,2,433,0,2,435,0
119,133,13,129,103,1,0,0,0,0,0,0,0,0,379,0,2,381,0
120,273,26,399,173,0,1,0,0,0,0,0,0,1,876,0,4,880,0
121,77,3,164,46,0,0,0,0,0,0,0,0,0,290,0,0,290,0
122,135,26,238,132,0,0,0,0,0,0,0,0,2,534,0,2,536,0
123,94,14,134,119,1,0,0,0,0,0,1,0,0,364,0,0,364,0
124,145,25,310,150,3,0,1,0,1,0,0,0,2,638,0,4,642,0
125,117,24,272,188,1,0,2,1,0,0,0,2,4,614,0,6,620,0
126,97,10,108,104,0,0,1,0,1,0,0,1,0,322,0,3,325,0
127,132,18,203,139,1,0,0,0,0,0,0,0,0,494,0,3,497,0
128,135,36,146,99,1,1,1,1,0,0,1,1,0,423,0,2,425,0
129,119,25,238,173,1,2,0,1,1,4,0,3,3,570,0,0,570,0
130,172,15,227,134,2,0,0,0,1,0,0,2,1,554,0,2,556,0
131,203,21,318,245,1,1,0,1,2,0,1,2,5,802,0,3,805,0
132,247,62,213,253,7,2,0,0,0,1,2,2,1,793,0,8,801,0
133,162,26,174,237,3,1,0,0,3,0,0,1,1,608,0,3,611,0
134,163,25,149,180,2,0,0,0,2,0,2,2,1,526,0,4,530,0
135,181,31,174,178,3,0,1,0,0,1,0,1,2,573,0,5,578,0
136,197,38,308,218,28,0,0,0,1,2,1,0,2,795,0,6,801,0
137,173,13,151,149,0,1,0,0,1,1,0,0,0,490,0,2,492,0
138,178,33,258,165,2,0,0,0,0,0,0,1,1,640,0,0,640,0
139,140,19,242,84,0,2,0,0,0,0,0,0,2,490,0,4,494,0
140,88,18,299,90,4,0,1,1,0,0,2,1,8,514,0,4,518,0
141,127,30,330,133,0,1,0,0,1,0,0,3,2,630,0,6,636,0
142,67,10,292,89,0,1,0,0,0,0,0,0,0,459,0,0,459,0
143,60,10,440,72,1,1,0,0,0,0,0,0,1,587,0,4,591,0
144,72,10,237,65,0,0,0,0,0,0,1,0,0,386,0,1,387,0
145,122,19,259,151,1,1,0,1,0,0,0,2,1,557,0,2,559,0
146,267,42,226,307,1,1,1,2,2,0,1,4,2,857,0,5,862,0
147,184,30,212,253,0,1,1,0,1,0,1,1,1,689,0,3,692,0
148,160,23,177,177,0,0,0,0,1,0,0,0,3,542,0,1,543,0
149,135,30,116,155,3,1,1,1,1,0,0,2,1,447,0,3,450,0
150,257,18,242,214,0,1,0,0,1,0,0,1,0,734,0,4,738,0
151,304,27,207,225,1,1,0,0,1,1,0,0,1,769,0,4,773,0
152,248,29,166,205,1,0,0,2,1,0,0,1,1,654,0,4,658,0
153,228,56,202,282,0,0,0,2,2,0,0,1,1,778,0,3,781,0
154,228,29,175,313,1,1,2,0,0,1,1,3,2,757,0,3,760,0
155,216,47,196,301,1,1,0,0,0,0,1,3,1,767,0,4,771,0
156,229,38,234,208,2,1,1,1,1,0,2,5,0,725,0,5,730,0
157,90,19,266,128,1,0,0,0,0,0,1,1,5,513,0,2,515,0
158,163,26,460,230,1,2,0,0,0,1,0,1,1,887,0,2,889,0
159,105,13,496,147,2,1,0,0,0,0,0,0,1,766,0,1,767,0
160,115,23,175,196,1,1,0,1,0,0,0,1,0,513,0,2,515,0
161,99,25,169,143,3,0,0,0,0,0,1,2,0,442,0,5,447,0
162,277,54,277,298,6,3,0,0,1,0,1,1,0,919,0,5,924,0
163,181,20,134,178,3,0,1,0,1,0,1,0,0,521,0,1,522,0
164,84,17,274,120,1,0,0,0,0,0,0,1,1,498,0,0,498,0
165,82,19,201,72,0,1,0,0,1,0,1,1,0,378,0,0,378,0
166,194,25,154,170,0,0,0,1,0,0,0,4,0,548,0,1,549,0
167,85,7,169,110,0,0,0,0,0,0,0,1,0,373,0,3,376,0
168,157,45,195,187,1,0,0,1,1,0,1,1,0,589,0,2,591,0
169,82,16,131,110,1,1,0,0,0,0,1,0,2,345,0,1,346,0
170,192,28,124,195,1,0,0,1,0,0,1,0,3,546,0,1,547,0
171,120,13,217,150,0,1,1,0,1,0,0,0,3,506,0,3,509,0
172,230,37,178,242,1,9,1,0,2,1,0,2,1,704,0,4,708,0
173,125,10,180,107,1,6,0,0,0,0,0,0,0,430,0,0,430,0
174,144,40,141,161,1,1,1,0,0,0,1,0,1,491,0,2,493,0
175,161,13,75,216,1,1,0,0,0,0,0,0,0,468,0,4,472,0
176,101,36,179,147,1,1,1,0,0,0,0,0,0,467,0,1,468,0
177,197,49,135,253,0,1,0,2,1,0,2,4,2,648,0,7,655,0
178,204,27,192,263,3,2,1,1,0,0,1,3,3,700,0,6,706,0
179,150,26,233,173,1,0,2,3,0,0,2,1,2,596,0,2,598,0
180,97,55,185,124,0,0,1,0,2,0,0,1,1,466,0,0,466,0
181,257,56,167,255,0,2,2,0,0,0,0,0,1,742,0,1,743,0
182,204,19,224,214,1,1,0,0,1,0,0,0,1,665,0,4,669,0
183,183,16,170,159,0,1,0,1,0,1,0,0,0,531,0,2,533,0
184,220,21,181,170,0,0,0,0,0,0,0,0,0,592,0,2,594,0
185,165,16,138,126,0,1,0,0,1,0,0,0,0,447,0,3,450,0
186,258,19,118,138,0,0,0,0,0,0,0,0,1,534,0,1,535,0
187,429,15,167,179,0,0,0,0,1,0,0,0,0,791,0,2,793,0
188,221,21,287,200,3,0,0,0,0,0,1,1,0,734,0,4,738,0
189,102,11,69,116,1,0,0,0,0,0,0,0,0,299,0,0,299,0
190,152,37,124,192,0,0,0,1,0,0,0,0,0,507,0,4,511,0
191,100,14,73,172,1,0,0,2,3,0,0,0,0,365,0,3,368,0
192,248,16,147,186,3,0,0,0,2,0,0,0,0,603,0,0,603,0
193,216,35,144,229,1,0,0,2,0,0,0,0,0,628,0,2,630,0
194,153,18,97,166,0,0,0,0,0,0,1,1,1,437,0,5,442,0
195,217,16,139,143,1,0,0,0,0,0,0,3,1,520,0,7,527,0
196,221,28,139,198,0,1,0,0,0,0,2,0,0,589,0,2,591,0
197,114,24,133,181,0,0,0,1,0,0,0,0,1,456,0,2,458,0
198,178,22,189,84,0,0,0,0,2,0,0,0,2,477,0,6,483,0
199,212,34,180,187,2,0,0,1,2,0,1,0,0,619,0,3,622,0
200,161,29,156,130,1,0,0,0,0,0,0,0,0,478,0,1,479,0
201,140,43,204,182,0,0,0,0,0,0,0,0,0,571,0,4,575,0
202,177,43,152,151,1,0,0,1,0,0,0,0,0,525,0,4,529,0
203,149,16,113,126,2,1,0,0,1,0,0,0,1,410,0,3,413,0
204,133,29,150,113,0,0,0,0,0,1,0,0,1,427,0,2,429,0
205,148,42,135,157,0,2,1,1,1,1,0,1,1,490,0,4,494,0
206,153,25,114,210,0,0,1,0,0,0,0,1,1,506,0,3,509,0
207,398,14,83,146,0,2,2,0,2,0,0,0,0,648,0,1,649,0
208,142,43,73,191,1,0,1,0,1,0,1,0,1,455,0,1,456,0
209,158,39,94,229,1,1,0,1,2,0,0,0,1,528,0,0,528,0
210,121,28,83,154,2,0,0,1,1,0,0,1,2,395,0,3,398,0
211,196,43,147,263,0,1,0,0,1,0,0,3,1,656,0,3,659,0
212,97,28,116,147,1,0,0,2,1,0,0,0,0,396,0,1,397,0
213,216,31,123,301,1,2,0,0,2,0,2,1,0,680,0,1,681,0
214,134,26,102,214,3,0,1,0,0,0,1,0,0,481,0,2,483,0
215,163,19,153,229,1,1,0,0,1,0,0,1,3,572,0,3,575,0
216,208,43,242,339,0,0,0,0,1,1,2,1,3,842,0,5,847,0
217,267,42,249,337,4,1,1,4,2,1,1,0,1,910,0,4,914,0
218,212,37,192,322,1,1,3,0,0,1,1,0,0,772,0,4,776,0
219,179,25,127,212,0,0,1,0,1,0,0,2,1,550,0,0,550,0
220,168,23,175,209,3,1,0,0,1,0,1,1,1,585,0,0,585,0
221,255,33,186,306,1,3,0,1,3,0,0,1,0,789,0,6,795,0
222,210,34,218,376,2,0,2,0,1,2,3,2,4,857,0,5,862,0
223,176,33,231,214,0,1,0,0,2,0,0,2,2,662,0,3,665,0
224,79,21,122,118,1,0,0,0,1,0,1,0,0,345,0,1,346,0
225,147,12,89,128,0,0,0,0,1,0,0,1,1,379,0,4,383,0
226,203,17,225,137,1,0,1,0,0,0,1,0,1,589,0,0,589,0
227,187,15,49,136,1,0,0,0,0,0,1,2,0,392,0,3,395,0
228,253,34,81,195,1,1,0,2,0,0,0,0,3,571,0,0,571,0
229,168,25,119,151,2,0,0,0,0,0,0,1,0,467,0,6,473,0
230,367,55,226,279,2,0,1,0,3,2,1,1,0,939,0,7,946,0
231,234,36,131,211,1,0,1,0,4,0,0,0,0,618,0,5,623,0
232,216,45,165,195,1,1,2,0,0,0,0,1,1,629,0,1,630,0
233,304,47,114,171,0,0,1,1,0,0,1,0,0,639,0,3,642,0
234,128,35,171,140,1,0,0,2,2,0,0,0,1,483,0,1,484,0
235,209,31,230,290,0,1,1,1,0,0,1,2,1,768,0,3,771,0
236,149,35,213,309,0,1,0,0,0,2,4,5,2,720,0,4,724,0
237,174,23,108,227,4,2,0,2,0,0,0,0,1,542,0,3,545,0
238,192,35,90,228,0,0,0,1,2,0,0,1,1,550,0,2,552,0
239,185,17,123,193,0,0,0,0,1,0,0,1,0,521,0,2,523,0
240,132,30,82,228,5,0,1,0,0,0,1,2,0,481,0,1,482,0
241,215,34,177,259,1,0,0,1,3,0,0,2,2,695,0,5,700,0
242,150,29,218,251,4,1,0,6,0,2,1,1,1,666,0,6,672,0
243,397,39,164,184,1,1,1,0,0,0,1,1,1,791,0,3,794,0
244,199,42,197,210,3,1,1,0,1,0,1,2,1,660,0,5,665,0
245,109,33,146,200,1,0,1,1,0,0,0,1,2,494,0,2,496,0
246,119,18,141,169,0,0,0,0,1,0,0,1,0,450,0,2,452,0
247,261,53,251,299,2,1,0,0,0,0,1,0,2,873,0,5,878,0
248,163,27,133,209,2,0,0,1,1,1,1,2,0,541,0,4,545,0
249,154,22,151,153,1,1,0,0,3,1,0,0,1,488,0,2,490,0
250,253,46,297,252,4,0,0,1,0,0,0,2,0,856,0,1,857,0
251,182,30,204,235,0,0,2,0,0,0,0,1,1,656,0,2,658,0
252,184,38,250,188,2,1,0,0,1,0,1,0,0,667,0,1,668,0
253,123,29,232,228,2,0,1,1,1,0,3,4,0,626,0,1,627,0
254,219,59,249,228,0,2,0,0,2,1,1,2,2,767,0,4,771,0
255,271,38,212,287,1,1,0,1,0,1,2,2,2,820,0,5,825,0
256,271,11,98,158,2,0,0,0,0,0,0,0,0,540,0,2,542,0
257,308,34,177,156,2,0,0,0,1,0,2,0,0,680,0,2,682,0
258,180,31,103,235,1,1,0,0,0,0,1,0,2,554,0,1,555,0
259,154,40,170,299,3,0,1,0,2,2,0,3,0,676,0,3,679,0
260,201,28,149,237,1,1,0,3,0,1,1,1,1,624,0,0,624,0
261,128,27,95,169,0,0,0,0,1,0,0,1,0,421,0,1,422,0
262,169,36,161,204,1,1,0,0,0,0,1,1,0,577,0,4,581,0
263,158,27,137,260,3,0,0,0,0,0,0,2,2,590,0,2,592,0
264,132,16,192,192,0,0,0,1,1,0,0,0,2,536,0,3,539,0
265,170,42,125,238,1,0,1,4,4,0,2,2,0,589,0,3,592,0
266,224,30,174,210,1,1,0,0,2,1,2,1,0,648,0,6,654,0
267,394,47,165,260,0,0,1,0,1,0,0,1,0,869,0,6,875,0
268,125,25,54,77,0,1,0,0,0,0,0,0,0,282,0,0,282,0
269,154,33,191,143,1,1,0,0,1,1,1,0,0,526,0,1,527,0
270,217,20,103,115,1,0,0,0,0,0,1,0,0,458,0,0,458,0
271,250,26,142,159,1,0,0,0,3,0,1,0,1,583,0,3,586,0
272,184,46,357,217,3,0,0,1,1,1,2,3,3,819,0,3,822,0
273,152,20,132,112,0,1,1,0,2,0,0,0,0,422,0,2,424,0
274,145,46,376,207,1,0,0,1,2,0,2,2,1,783,0,0,783,0
275,154,16,76,111,1,0,1,0,0,0,0,0,0,360,0,6,366,0
276,253,43,154,132,1,0,0,0,0,0,0,0,1,584,0,2,586,0
277,246,43,226,248,0,1,0,1,0,1,0,1,0,767,0,2,769,0
278,218,30,121,208,1,0,0,0,0,0,0,0,2,582,0,7,589,0
279,154,35,232,148,0,1,0,0,1,0,1,0,0,573,0,2,575,0
280,153,41,66,158,2,0,0,1,1,1,2,2,0,429,0,1,430,0
281,172,43,107,123,0,2,0,1,0,0,1,1,0,451,0,4,455,0
282,205,60,236,170,0,0,0,0,0,0,0,0,5,680,0,5,685,0
283,320,44,173,246,1,2,2,0,1,0,0,1,2,794,0,5,799,0
284,271,50,237,314,3,1,0,0,1,0,0,1,1,880,0,3,883,0
285,360,39,256,262,1,1,1,0,0,0,0,1,0,922,0,1,923,0
286,233,30,171,182,1,1,0,0,2,0,0,0,1,621,0,5,626,0
287,225,38,138,139,0,0,0,0,1,0,0,0,1,542,0,1,543,0
288,99,20,59,78,1,1,0,0,1,0,1,0,2,262,0,0,262,0
289,155,23,115,142,0,1,0,0,1,0,0,1,1,439,0,0,439,0
290,180,21,166,96,0,0,0,0,0,0,1,0,0,464,0,0,464,0
291,225,28,183,138,0,0,0,0,0,0,0,1,0,576,0,2,578,0
292,267,17,161,150,0,1,0,0,0,1,0,0,0,597,0,4,601,0
293,349,131,260,299,2,2,0,1,0,0,0,0,3,1047,0,3,1050,0
294,147,25,136,116,0,0,0,0,0,0,0,0,0,424,0,0,424,0
295,199,26,151,102,0,0,0,0,1,0,0,1,0,480,0,5,485,0
296,88,13,139,60,1,0,0,0,1,0,0,1,0,305,0,1,306,0
297,85,11,115,140,0,4,0,0,1,0,0,5,2,363,0,0,363,0
298,102,18,133,99,0,0,0,0,1,0,0,2,3,359,0,4,363,0
299,120,33,121,206,3,2,0,1,1,1,1,1,1,491,0,4,495,0
300,157,14,125,191,1,1,1,0,2,0,1,2,1,499,0,4,503,0
