Polling Station No,BALATHANDAYUTHAM.U,MARIMUTHU.K,VIMALA.A,VINOTHINI.R,ARUMUGAM.N,PANDIYAN.S,SIVAPRAKASAM.V,MURUGANANTHAM.V,JAYASANGAR.A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
81,194,319,4,48,2,199,1,1,1,769,0,6,775,0
82,239,288,4,45,1,203,1,0,2,783,0,0,783,0
83,159,203,0,28,1,117,0,1,0,509,0,2,511,0
84,119,326,1,46,1,221,0,0,2,716,0,1,717,0
85,134,239,5,29,1,176,0,0,1,585,0,1,586,0
86,78,278,1,32,2,121,1,0,0,513,0,0,513,0
87,166,322,4,53,4,324,0,0,0,873,0,0,873,0
88,103,151,0,30,1,179,1,0,3,468,0,1,469,0
89,54,221,1,37,3,183,3,0,0,502,0,4,506,0
90,190,267,5,37,2,277,0,0,3,781,0,2,783,0
91,224,329,1,35,2,276,0,0,2,869,0,5,874,0
92,123,344,3,45,1,344,1,0,4,865,0,6,871,0
93,114,324,3,32,1,278,1,1,0,754,0,3,757,0
94,105,344,1,32,1,314,1,1,1,800,0,2,802,0
95,109,327,4,64,1,336,1,0,1,843,0,2,845,0
96,93,358,4,61,1,254,1,2,2,776,0,2,778,0
97,163,289,0,38,1,195,0,0,4,690,0,1,691,0
98,94,310,15,44,0,285,0,2,1,751,0,2,753,0
99,57,339,2,22,1,221,1,1,0,644,0,2,646,0
100,69,291,0,22,3,217,0,1,2,605,0,1,606,0
101,127,235,0,33,2,277,3,0,1,678,0,1,679,0
102,129,220,1,32,1,270,1,0,0,654,0,1,655,0
103,254,307,4,62,3,263,3,0,1,897,0,11,908,0
104,139,371,1,57,4,277,2,1,2,854,0,7,861,0
105,98,392,1,29,1,331,2,0,9,863,0,3,866,0
106,262,245,1,65,2,327,1,0,3,906,0,6,912,0
107,378,276,4,48,4,200,0,1,3,914,0,5,919,0
108,192,192,0,43,0,160,0,0,1,588,0,4,592,0
109,251,220,1,72,1,172,1,1,2,721,0,0,721,0
110,313,309,3,29,0,262,4,0,2,922,0,3,925,0
111,203,131,4,37,2,146,1,1,0,525,0,4,529,0
112,118,181,3,31,0,178,0,1,0,512,0,4,516,0
113,163,143,0,56,1,225,2,1,0,591,0,1,592,0
114,150,230,4,30,0,292,1,0,0,707,0,4,711,0
115,146,212,1,24,1,202,0,2,3,591,0,4,595,0
116,87,249,2,20,2,167,1,0,1,529,0,2,531,0
117,86,296,2,25,1,187,1,0,1,599,0,2,601,0
118,101,280,0,27,1,284,3,1,0,697,0,4,701,0
119,119,230,3,24,2,263,2,2,0,645,0,0,645,0
120,150,327,3,26,4,303,0,0,2,815,0,1,816,0
121,90,244,0,19,1,327,1,1,1,684,0,2,686,0
122,166,266,1,45,1,305,1,0,2,787,0,2,789,0
123,68,143,1,28,2,350,0,1,0,593,0,1,594,0
124,107,207,1,20,1,196,0,0,0,532,0,2,534,0
125,162,231,2,26,1,304,0,0,3,729,0,3,732,0
126,98,309,2,45,0,428,2,0,2,886,0,1,887,0
127,138,354,2,42,3,333,0,1,0,873,0,2,875,0
128,70,214,0,19,0,217,2,1,1,524,0,4,528,0
129,76,199,2,19,1,189,1,0,1,488,0,4,492,0
130,51,118,1,14,0,105,0,0,1,290,0,4,294,0
131,136,280,1,25,0,273,2,2,0,719,0,5,724,0
132,39,259,0,43,1,259,0,0,2,603,0,0,603,0
133,108,239,2,27,4,211,1,0,2,594,0,2,596,0
134,85,164,1,13,0,129,0,1,1,394,0,1,395,0
135,279,271,1,49,3,339,1,0,0,943,0,4,947,0
136,74,191,4,17,1,244,2,0,2,535,0,3,538,0
137,112,189,1,24,1,280,1,0,0,608,0,3,611,0
138,160,325,0,29,0,327,1,0,2,844,0,1,845,0
139,160,278,3,52,3,242,0,1,2,741,0,0,741,0
140,156,312,4,35,1,271,2,1,1,783,0,4,787,0
141,126,447,2,38,1,305,1,1,1,922,0,3,925,0
142,33,175,0,17,0,114,0,1,1,341,0,0,341,0
143,43,315,0,38,2,192,0,0,1,591,0,0,591,0
144,86,357,1,44,9,276,1,1,2,777,0,0,777,0
145,248,344,2,44,4,274,2,1,0,919,0,3,922,0
146,156,340,2,58,4,392,0,0,4,956,0,3,959,0
147,160,363,4,58,2,247,2,1,2,839,0,3,842,0
148,193,368,0,72,2,309,1,1,0,946,0,2,948,0
149,163,337,4,93,2,315,1,3,0,918,0,4,922,0
150,94,137,2,43,2,102,1,0,0,381,0,1,382,0
151,161,124,0,20,3,94,1,0,2,405,0,2,407,0
152,120,290,1,55,0,196,1,1,0,664,0,1,665,0
153,142,203,0,75,3,172,0,1,0,596,0,2,598,0
154,151,211,1,32,1,149,0,0,2,547,0,1,548,0
155,144,325,1,21,2,201,1,0,0,695,0,0,695,0
156,183,185,2,24,1,162,0,1,0,558,0,1,559,0
157,103,289,0,32,0,169,0,0,0,593,0,0,593,0
158,263,272,3,78,5,287,1,0,0,909,0,2,911,0
159,76,223,0,29,1,232,0,0,0,561,0,4,565,0
160,91,153,0,16,5,157,1,2,0,425,0,1,426,0
161,107,148,1,26,1,252,0,0,3,538,0,4,542,0
162,41,252,0,15,1,191,1,0,2,503,0,1,504,0
163,211,281,3,35,3,257,4,2,3,799,0,6,805,0
164,100,360,3,57,2,344,1,1,3,871,0,4,875,0
165,91,541,1,41,3,203,1,2,1,884,0,6,890,0
166,145,316,5,55,4,279,0,1,3,808,0,4,812,0
167,56,593,3,15,2,209,2,1,1,882,0,2,884,0
168,158,444,1,25,5,328,1,1,2,965,0,5,970,0
169,108,195,2,31,0,178,0,0,1,515,0,1,516,0
170,114,201,1,35,1,214,0,1,2,569,0,4,573,0
171,275,101,2,22,1,156,4,1,0,562,0,4,566,0
172,347,158,3,50,3,244,1,1,0,807,0,5,812,0
173,136,238,0,34,2,155,0,0,0,565,0,2,567,0
174,219,182,3,28,0,174,3,1,0,610,0,5,615,0
175,142,123,1,19,0,144,1,0,1,431,0,0,431,0
176,169,173,0,22,1,179,0,0,1,545,0,3,548,0
177,251,230,2,76,0,159,0,1,0,719,0,4,723,0
178,195,256,0,50,2,376,1,0,0,880,0,1,881,0
179,208,193,1,47,2,137,0,0,0,588,0,3,591,0
180,199,211,2,29,0,131,0,1,0,573,0,1,574,0
181,155,167,0,33,0,116,2,0,2,475,0,3,478,0
182,169,177,1,55,0,189,0,1,1,593,0,0,593,0
183,134,133,1,25,0,109,0,0,2,404,0,56,460,0
184,172,217,4,31,2,181,0,0,0,607,0,6,613,0
185,221,189,1,49,4,207,2,0,3,676,0,17,693,0
186,126,144,0,18,0,165,1,0,4,458,0,2,460,0
187,147,274,1,46,0,246,1,0,4,719,0,1,720,0
188,159,358,4,37,3,253,1,1,6,822,0,2,824,0
189,138,208,1,31,0,169,0,0,2,549,0,2,551,0
190,91,142,0,21,1,154,0,0,1,410,0,1,411,0
191,80,219,1,18,4,196,2,0,5,525,0,0,525,0
192,116,373,5,53,2,230,1,2,2,784,0,2,786,0
193,99,125,1,34,1,156,1,0,0,417,0,1,418,0
194,143,151,0,16,0,183,0,0,0,493,0,3,496,0
195,221,201,3,23,0,221,0,0,3,672,0,0,672,0
196,217,255,1,37,3,246,2,1,2,764,0,4,768,0
197,216,256,1,69,3,231,1,1,0,778,0,1,779,0
198,196,310,2,35,5,310,2,1,0,861,0,4,865,0
199,138,191,1,29,0,147,0,0,0,506,0,0,506,0
200,99,125,3,16,2,179,1,0,0,425,0,0,425,0
201,141,191,3,39,1,257,1,0,0,633,0,3,636,0
202,206,251,4,39,1,218,3,1,2,725,0,4,729,0
203,166,86,1,14,1,133,1,0,0,402,0,3,405,0
204,155,320,0,53,1,222,1,0,1,753,0,5,758,0
205,134,227,6,39,1,205,2,1,0,615,0,2,617,0
206,168,171,0,35,0,145,0,0,1,520,0,1,521,0
207,123,275,0,19,1,123,2,0,1,544,0,1,545,0
208,148,186,3,17,2,158,2,0,0,516,0,0,516,0
209,120,270,7,42,5,261,1,1,1,708,0,5,713,0
210,127,303,1,36,3,297,1,0,3,771,0,1,772,0
211,162,205,2,24,2,164,1,0,0,560,0,1,561,0
212,141,165,1,26,0,147,0,0,0,480,0,0,480,0
213,228,336,2,50,2,231,2,0,0,851,0,2,853,0
214,219,273,3,33,6,262,2,0,4,802,0,2,804,0
215,299,184,2,53,3,180,0,0,0,721,0,4,725,0
216,235,190,3,24,0,149,0,0,0,601,0,5,606,0
217,85,145,0,21,1,119,2,0,0,373,0,2,375,0
218,175,292,1,44,0,165,0,0,0,677,0,7,684,0
219,84,127,1,20,0,120,0,0,0,352,0,1,353,0
220,98,251,1,63,2,196,0,2,3,616,0,2,618,0
221,143,214,2,30,4,249,1,1,5,649,0,2,651,0
222,98,272,1,27,2,116,0,2,0,518,0,0,518,0
223,156,344,2,40,3,255,2,0,1,803,0,3,806,0
224,18,320,0,21,1,75,0,1,0,436,0,2,438,0
225,36,266,3,16,0,72,0,0,2,395,0,3,398,0
226,57,474,1,33,0,257,1,0,2,825,0,3,828,0
227,183,179,3,46,5,243,3,2,2,666,0,4,670,0
228,185,149,1,36,1,126,0,0,0,498,0,1,499,0
229,128,142,1,40,2,191,2,1,1,508,0,5,513,0
230,237,219,3,49,4,370,2,2,0,886,0,2,888,0
231,151,178,2,36,0,159,0,1,0,527,0,0,527,0
232,224,184,1,41,0,213,1,0,1,665,0,3,668,0
233,115,88,1,27,0,102,1,0,1,335,0,1,336,0
234,256,187,2,53,3,393,0,0,2,896,0,3,899,0
235,174,180,1,33,1,211,0,0,1,601,0,1,602,0
236,95,149,1,40,1,137,0,2,1,426,0,0,426,0
237,129,163,0,32,2,133,0,1,0,460,0,0,460,0
238,101,323,4,90,2,165,4,1,0,690,0,0,690,0
239,132,106,0,79,0,102,0,0,0,419,0,0,419,0
240,213,196,1,25,0,309,3,1,2,750,0,1,751,0
241,160,197,4,65,1,278,0,1,4,710,0,2,712,0
242,112,190,2,31,3,209,2,1,2,552,0,5,557,0
243,119,217,2,55,2,191,3,0,2,591,0,3,594,0
244,143,293,1,36,1,210,0,0,1,685,0,2,687,0
245,64,136,1,28,0,119,0,0,0,348,0,4,352,0
246,64,197,1,20,1,116,1,0,2,402,0,3,405,0
247,43,258,0,9,0,82,0,0,1,393,0,1,394,0
248,39,539,3,21,0,139,0,2,1,744,0,3,747,0
249,132,270,0,21,0,163,1,0,0,587,0,3,590,0
250,127,197,2,16,1,182,0,0,0,525,0,4,529,0
251,28,563,0,8,0,65,1,1,1,667,0,7,674,0
252,243,151,2,23,2,206,3,2,2,634,0,2,636,0
253,3,263,1,1,1,45,0,0,0,314,0,1,315,0
254,24,629,1,17,0,96,0,0,1,768,0,1,769,0
255,200,385,2,25,2,142,3,0,2,761,0,4,765,0
256,14,480,0,17,3,71,2,2,0,589,0,1,590,0
257,9,338,1,7,0,50,0,1,1,407,0,1,408,0
258,46,260,1,6,0,115,0,0,0,428,0,2,430,0
259,55,89,3,15,1,228,3,1,0,395,0,1,396,0
260,12,521,0,8,0,57,0,0,0,598,0,4,602,0
261,170,137,1,38,0,239,2,1,4,592,0,1,593,0
262,181,113,1,26,2,182,0,1,1,507,0,1,508,0
263,13,423,2,10,1,53,1,0,0,503,0,2,505,0
264,13,526,2,11,2,66,1,0,0,621,0,3,624,0
265,123,265,1,42,1,350,0,3,3,788,0,2,790,0
266,92,168,1,34,0,206,0,0,2,503,0,0,503,0
267,291,126,2,41,2,216,0,0,1,679,0,3,682,0
268,227,135,4,17,1,177,0,0,1,562,0,3,565,0
269,219,134,0,26,1,159,1,1,3,544,0,2,546,0
270,229,145,2,50,1,234,0,0,2,663,0,1,664,0
271,98,142,0,21,0,128,0,0,2,391,0,2,393,0
272,138,147,0,38,4,174,0,0,0,501,0,2,503,0
273,189,78,0,34,2,119,0,0,1,423,0,1,424,0
274,102,301,0,23,5,139,1,0,0,571,0,3,574,0
275,230,187,0,44,2,249,1,0,0,713,0,3,716,0
276,318,180,1,25,2,179,0,1,1,707,0,4,711,0
277,118,152,4,27,2,117,0,1,0,421,0,6,427,0
278,273,235,1,62,6,225,0,0,3,805,0,7,812,0
279,241,127,1,32,4,165,1,0,0,571,0,0,571,0
280,262,164,2,15,0,182,3,2,3,633,0,0,633,0
281,117,93,1,28,0,188,0,0,0,427,0,2,429,0
282,120,170,1,27,2,139,2,0,1,462,0,2,464,0
283,182,280,1,44,0,165,0,2,1,675,0,1,676,0
284,168,219,3,52,2,239,0,0,2,685,0,3,688,0
285,232,265,3,65,3,214,3,2,7,794,0,4,798,0
286,228,127,2,39,2,121,0,0,0,519,0,2,521,0
287,294,243,1,65,0,174,1,0,2,780,0,5,785,0
288,294,161,3,45,1,222,0,0,3,729,0,3,732,0
289,167,173,1,19,0,166,2,1,1,530,0,1,531,0
290,171,179,0,43,1,159,1,0,0,554,0,3,557,0
291,291,202,3,71,0,222,1,1,2,793,0,2,795,0
292,268,274,2,55,0,237,2,2,1,841,0,5,846,0
293,293,262,3,45,0,229,0,1,5,838,0,2,840,0
294,327,228,2,71,1,210,1,3,1,844,0,4,848,0
