Polling Station No,SETTUMUTHU. V,NITHYA. A,MANIKANDAN. M,VETRIVEL. S,DR. GURUNATHAN. S,SENTHILKUMAR. K,SENTHILKUMAR. R.S.,SAKTHIVEL. G,SAKTHIVEL. D,SALMAN. E,DURAIRAJ. C,PARAMASIVAM. R,POOVARASAN. S,MANIKANDAN. D,MANIKANDAN. P,MAYILKUMAR. M,RANJITH KUMAR. V,RAMESHKUMAR. V,VIGNESH. A,VIJAYAKUMAR. M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
49,1,47,155,406,5,313,0,0,0,1,0,3,3,0,2,1,0,1,1,0,939,0,4,943,0
50,1,14,198,193,1,234,1,0,0,0,2,4,1,4,0,0,0,1,3,2,659,0,0,659,0
51,2,29,202,314,4,129,0,0,1,0,0,0,1,3,1,2,0,2,1,0,691,0,0,691,0
52,2,27,134,280,5,296,0,3,1,1,2,1,1,1,2,1,0,0,1,0,758,0,3,761,0
53,0,16,72,150,1,86,0,0,1,0,0,0,0,0,0,0,1,0,0,0,327,0,1,328,0
54,0,16,169,157,2,199,0,2,1,2,2,2,3,2,0,0,0,0,0,0,557,0,2,559,0
55,1,17,154,369,4,130,0,0,1,0,1,5,0,5,1,1,0,0,1,0,690,0,0,690,0
56,3,13,184,101,2,275,0,0,0,2,1,0,1,1,0,6,0,0,1,0,590,0,0,590,0
57,1,30,250,291,10,390,1,2,0,3,3,4,1,6,0,1,3,1,2,2,1001,0,5,1006,0
58,2,42,186,252,6,282,1,1,2,0,2,0,0,4,0,0,0,0,2,0,782,0,1,783,0
59,2,21,167,118,0,143,0,1,0,0,0,0,1,0,0,2,0,0,0,0,455,0,2,457,0
60,0,25,192,395,8,253,0,0,0,2,0,3,1,3,2,0,0,0,4,3,891,0,3,894,0
61,0,37,101,342,0,164,0,1,0,0,1,0,0,0,0,1,0,0,1,1,649,0,2,651,0
62,1,36,143,223,4,245,0,0,2,1,0,2,1,0,1,0,1,0,0,0,660,0,3,663,0
63,1,18,364,98,0,349,1,0,0,2,2,1,1,1,0,0,1,2,1,1,843,0,1,844,0
64,e 13,25,201,294,4,305,4,0,1,0,0,1,0,3,0,1,0,0,3,3,848,0,4,852,1
65,1,31,195,249,8,244,0,1,1,0,2,4,1,0,2,0,0,1,1,0,741,0,3,744,0
66,1,16,120,295,2,126,0,0,0,0,0,1,1,0,0,2,1,0,1,0,566,0,2,568,0
67,0,20,193,264,1,224,0,0,1,1,1,0,0,1,0,0,0,3,1,1,711,0,3,714,0
68,0,23,92,238,4,176,1,1,0,2,1,0,1,0,0,1,1,0,0,1,542,0,3,545,0
69,0,24,203,422,8,268,1,2,0,0,0,3,0,0,0,1,1,1,0,1,935,0,2,937,0
70,4,16,254,363,5,323,0,0,0,3,2,7,4,1,1,4,0,0,0,0,987,0,3,990,0
71,0,11,198,224,3,173,1,0,1,2,0,2,0,2,1,1,0,0,1,0,620,0,4,624,0
72,3,14,177,227,7,201,0,0,0,0,2,0,3,2,0,1,0,2,0,1,640,0,1,641,0
73,1,20,56,222,0,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,376,0,2,378,0
74,0,12,159,220,1,187,1,1,0,1,0,1,0,0,0,1,0,0,1,1,586,0,3,589,0
75,1,13,105,243,0,180,0,0,0,1,1,0,0,2,0,1,0,0,0,0,547,0,5,552,0
76,0,11,77,235,1,131,0,0,0,0,0,2,1,0,0,0,0,0,1,1,460,0,1,461,0
77,4,30,193,307,5,320,2,1,0,0,0,3,2,1,0,0,1,0,2,0,871,0,2,873,0
78,2,16,160,239,6,276,1,0,1,1,1,2,2,2,1,3,0,0,1,2,716,0,6,722,0
79,2,28,268,170,1,278,0,1,2,0,0,0,0,0,0,2,0,0,1,0,753,0,2,755,0
80,0,28,167,324,4,222,1,0,0,0,0,0,1,0,0,0,0,0,0,0,747,0,6,753,0
81,0,11,126,137,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,3,435,0
82,0,15,131,117,1,135,1,0,0,0,1,0,0,2,0,1,0,0,0,2,406,0,0,406,0
83,1,20,233,126,2,421,3,0,0,0,1,1,1,3,0,2,0,1,1,1,817,0,4,821,0
84,4,14,316,116,1,304,1,0,1,0,2,3,0,3,1,1,0,1,0,1,769,0,1,770,0
85,1,18,193,114,0,195,0,0,0,0,1,0,0,0,0,1,0,0,0,0,523,0,2,525,1
86,3,42,244,192,0,333,1,0,0,0,1,1,0,0,0,2,0,0,1,1,821,0,2,823,0
87,2,14,153,141,0,276,1,0,1,1,1,1,0,1,1,0,0,1,1,0,595,0,2,597,0
88,0,18,69,71,2,170,1,0,0,0,0,0,0,0,0,1,0,0,1,1,334,0,0,334,0
89,1,25,206,290,6,305,0,1,2,0,0,1,0,1,2,0,0,0,0,0,840,0,2,842,0
90,0,24,218,247,1,296,0,0,0,0,1,0,1,0,0,0,0,0,1,0,789,0,1,790,0
91,0,21,216,178,0,187,0,0,0,1,0,1,0,0,1,0,0,0,0,0,605,0,1,606,0
92,3,18,245,119,0,295,2,0,1,0,0,0,0,0,0,0,0,0,0,0,683,0,2,685,0
93,0,13,141,75,0,134,0,0,2,0,0,0,0,0,1,0,0,0,1,1,368,0,1,369,0
94,3,28,169,177,0,233,1,0,0,1,1,0,0,0,1,0,0,0,0,0,614,0,0,614,0
95,1,15,139,84,0,166,0,0,0,0,0,0,0,1,0,0,1,0,1,1,409,0,3,412,0
96,1,34,310,94,1,273,0,0,0,0,4,0,0,0,1,2,0,0,0,0,720,0,4,724,0
97,0,15,112,43,1,111,1,0,0,0,2,0,0,0,0,0,0,1,0,0,286,0,0,286,0
98,0,19,174,157,5,310,1,0,0,0,0,0,0,2,0,0,2,0,0,0,670,0,5,675,0
99,1,13,133,138,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,3,449,0
100,2,33,122,268,0,199,0,0,0,0,0,2,0,0,0,0,0,0,0,0,626,0,5,631,0
101,0,38,211,232,1,357,0,0,0,1,0,2,1,1,0,1,0,0,0,1,846,0,3,849,0
102,1,18,184,300,2,241,0,1,1,2,2,7,0,3,0,2,0,0,0,1,765,0,2,767,0
103,2,25,214,250,2,216,0,0,0,0,1,0,1,1,1,2,1,0,1,2,719,0,3,722,0
104,0,14,142,263,1,137,1,1,0,0,0,2,0,0,0,1,0,0,0,0,562,0,0,562,0
105,2,16,162,199,3,239,1,0,1,0,1,2,0,3,1,1,0,0,0,0,631,0,2,633,0
106,1,16,188,246,5,314,0,1,1,3,1,1,3,2,0,2,0,0,1,0,785,0,3,788,0
107,3,25,215,175,2,287,0,0,0,0,2,0,0,0,1,1,0,0,0,1,712,0,3,715,0
108,1,32,160,182,3,216,1,0,0,0,1,2,1,0,0,0,1,0,0,0,600,0,5,605,0
109,0,25,165,213,4,275,0,0,0,0,1,0,2,2,0,1,0,0,2,1,691,0,4,695,0
110,2,21,178,199,7,215,2,0,0,0,2,0,0,0,0,5,0,0,0,1,632,0,1,633,0
111,2,29,193,286,4,246,1,0,3,0,3,2,2,1,0,2,0,0,1,4,779,0,2,781,0
112,0,11,219,62,0,186,0,0,0,0,1,0,0,1,0,2,0,0,4,0,486,0,1,487,0
113,2,13,153,149,1,176,1,0,1,0,3,0,1,5,1,0,0,0,1,0,507,0,1,508,0
114,1,21,208,222,3,136,1,0,0,1,0,2,0,3,1,0,0,0,0,0,599,0,1,600,0
115,1,9,104,299,5,121,1,0,1,1,1,5,0,1,0,0,0,0,2,0,551,0,3,554,0
116,2,27,126,113,1,264,0,1,1,0,2,2,0,4,0,4,2,0,1,0,550,0,2,552,0
117,0,16,90,220,3,190,1,0,0,1,0,0,2,0,0,1,0,0,0,0,524,0,1,525,0
118,3,25,269,240,1,160,0,0,0,0,0,2,1,0,0,0,0,1,1,1,704,0,1,705,0
119,2,27,215,231,1,251,1,0,1,1,2,3,0,3,1,2,0,0,2,1,744,0,1,745,0
120,2,26,177,151,7,198,1,1,0,1,3,2,3,3,1,2,0,0,0,2,580,0,3,583,0
121,3,12,150,132,2,119,0,0,0,1,0,0,0,2,0,1,1,0,1,2,426,0,1,427,0
122,2,29,300,307,4,347,1,0,1,1,0,1,1,1,0,0,0,2,3,0,1000,0,2,1002,0
123,2,33,230,231,2,346,0,0,0,0,0,3,0,2,0,0,1,0,0,1,851,0,0,851,0
124,3,41,134,94,3,338,2,0,0,0,2,0,1,1,0,1,1,1,0,0,622,0,0,622,0
125,2,12,178,115,1,228,1,0,0,0,1,0,1,2,0,0,0,0,1,2,544,0,1,545,0
126,3,14,168,162,3,237,0,0,0,0,1,1,0,0,0,0,0,0,1,0,590,0,0,590,0
127,0,27,212,228,2,311,0,1,1,0,1,3,1,6,0,3,1,0,6,0,803,0,3,806,0
128,e 20,22,118,124,0,160,0,0,0,0,0,0,0,1,1,0,0,0,5,2,433,0,2,435,0
129,0,16,94,177,2,168,0,0,0,0,0,0,0,0,0,0,1,2,1,3,464,0,6,470,0
130,1,46,215,172,0,408,0,2,1,2,1,1,0,2,0,1,0,1,1,0,854,0,3,857,0
131,0,10,218,181,2,168,0,0,0,1,0,3,0,1,0,1,0,0,1,1,587,0,0,587,0
132,1,11,138,233,0,119,1,0,1,1,0,1,2,5,0,1,0,0,3,2,519,0,3,522,0
133,3,43,236,262,6,267,0,0,1,0,1,2,1,1,0,0,0,1,1,0,825,0,1,826,0
134,4,20,287,159,3,317,3,0,1,1,2,0,2,2,0,2,0,2,5,1,811,0,0,811,0
135,0,36,247,125,3,279,1,0,0,0,0,0,0,0,0,0,0,0,1,1,693,0,1,694,0
136,1,17,165,125,2,217,0,0,0,1,0,0,0,0,0,1,0,0,0,0,529,0,3,532,0
137,0,21,149,103,0,210,0,0,0,0,1,1,0,1,1,0,1,1,1,0,490,0,0,490,0
138,0,10,204,223,3,223,2,0,1,0,1,2,2,0,0,1,0,0,0,1,673,0,2,675,0
139,0,13,107,244,1,159,1,0,0,0,0,1,0,0,0,1,0,1,0,0,528,0,2,530,0
140,3,19,195,167,0,280,0,0,0,1,3,1,0,4,1,2,0,1,2,1,680,0,2,682,0
141,1,47,123,256,2,236,0,0,1,0,0,0,2,0,1,1,0,0,0,1,671,0,5,676,0
142,1,15,163,257,4,184,3,0,0,0,0,1,2,2,0,2,1,0,0,0,635,0,5,640,0
143,1,18,245,265,1,153,0,0,0,0,0,1,1,1,1,0,0,0,0,1,688,0,3,691,0
144,0,2,95,158,1,87,0,0,0,0,0,1,1,0,1,0,1,0,0,1,348,0,1,349,0
145,0,12,231,271,4,247,3,0,0,1,4,2,3,2,0,2,1,0,3,2,788,0,3,791,0
146,3,10,147,198,3,171,1,0,0,0,0,1,0,3,1,1,0,0,0,0,539,0,3,542,0
147,1,21,161,136,3,272,0,0,1,0,1,0,0,2,0,0,0,1,1,0,600,0,1,601,0
148,0,19,136,197,2,129,0,0,0,1,1,2,1,0,1,1,0,0,1,0,491,0,0,491,0
149,1,30,225,212,1,305,3,1,1,2,2,4,3,2,0,1,0,0,0,1,794,0,1,795,0
150,0,22,170,254,2,201,0,0,2,0,1,1,0,2,1,2,0,0,0,0,658,0,1,659,0
151,2,41,210,165,2,206,1,0,0,0,0,0,1,0,0,1,1,0,1,0,631,0,2,633,0
152,0,23,121,71,1,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,305,0,0,305,0
153,2,21,140,238,3,186,0,0,1,0,1,3,2,1,3,0,0,1,0,1,603,0,1,604,0
154,1,10,145,219,7,202,1,0,8,0,0,0,1,3,2,0,1,0,3,0,603,0,4,607,0
155,2,6,89,313,4,198,1,0,0,0,2,4,2,0,0,0,0,0,0,0,621,0,1,622,0
156,1,16,110,185,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,471,0
157,0,28,279,325,2,265,0,0,0,1,1,4,0,1,0,1,0,1,1,1,910,0,1,911,0
158,3,20,165,280,5,273,1,0,0,0,0,0,0,0,0,3,0,0,0,0,750,0,6,756,0
159,0,31,215,332,3,284,0,0,0,0,1,2,0,1,0,1,0,0,0,1,871,0,5,876,0
160,3,17,185,348,2,251,1,0,1,1,1,2,5,4,1,0,0,0,2,2,826,0,1,827,0
161,0,14,233,124,1,119,0,0,0,0,0,1,0,2,0,0,0,0,0,1,495,0,3,498,0
162,2,18,217,260,4,172,1,1,0,0,1,3,1,0,0,0,0,0,1,0,681,0,3,684,0
163,0,18,235,476,19,253,0,0,0,1,1,2,1,1,0,0,0,1,2,1,1011,0,6,1017,0
164,1,28,195,336,1,239,0,0,0,1,2,3,1,0,1,1,0,0,2,1,812,0,4,816,0
165,1,14,138,170,4,194,0,0,0,0,0,1,0,0,3,0,2,1,0,0,528,0,0,528,0
166,0,31,202,277,2,186,1,0,0,0,1,2,0,0,1,2,0,0,3,1,709,0,3,712,0
167,1,20,197,351,5,201,0,0,0,1,1,1,0,1,0,0,0,0,1,1,781,0,1,782,0
168,0,17,147,314,2,137,0,0,0,0,0,0,0,0,0,0,0,0,1,2,620,0,3,623,0
169,2,28,155,335,1,158,0,0,0,1,0,2,2,0,0,0,0,0,2,0,686,0,0,686,0
170,0,10,138,231,5,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,541,0,3,544,0
171,1,9,161,252,2,124,1,0,0,0,0,0,1,0,1,1,1,0,2,2,558,0,1,559,0
172,1,31,255,566,4,189,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1052,0,0,1052,0
173,0,18,166,268,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,534,0,2,536,0
174,1,11,193,312,2,151,0,0,0,0,0,2,1,1,0,0,0,1,0,0,675,0,2,677,0
175,1,3,187,304,4,105,1,0,0,0,0,1,0,1,0,0,0,0,1,0,608,0,1,609,0
176,2,14,284,430,4,170,0,0,0,0,0,1,2,0,0,0,0,0,0,2,909,0,1,910,0
177,0,17,234,242,2,108,0,0,0,0,0,0,0,0,0,0,0,0,2,1,606,0,3,609,0
178,1,14,171,307,1,90,1,0,0,0,0,0,0,0,0,0,1,0,1,0,587,0,1,588,0
179,0,15,332,376,3,184,1,0,0,0,0,1,0,0,0,1,0,0,0,0,913,0,5,918,0
180,1,21,291,454,2,184,0,0,0,0,0,4,3,0,1,1,1,0,1,2,966,0,2,968,0
181,0,18,242,413,3,179,1,0,0,0,0,1,0,0,0,0,0,1,1,1,860,0,1,861,0
182,3,24,196,258,4,165,0,0,0,0,1,1,1,0,0,1,1,0,1,1,657,0,3,660,0
183,0,6,121,239,1,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,412,0,0,412,0
184,0,28,260,351,0,169,1,0,0,1,0,1,0,0,0,1,0,0,0,0,812,0,2,814,0
185,1,17,183,313,3,243,1,0,1,0,1,1,0,1,0,3,0,0,0,0,768,0,2,770,0
186,1,2,256,265,5,205,1,0,1,1,0,0,0,0,0,0,0,0,0,0,737,0,1,738,0
187,2,34,155,391,7,344,0,0,2,0,0,0,0,3,1,1,0,0,1,0,941,0,6,947,0
188,1,23,210,428,4,320,4,1,1,0,0,4,2,0,0,1,0,0,0,1,1000,0,6,1006,0
189,1,35,252,284,3,307,2,0,0,2,0,0,0,3,1,6,1,0,0,0,897,0,1,898,0
190,0,14,134,305,5,155,1,0,0,0,1,4,1,1,1,3,0,0,0,0,625,0,4,629,0
191,1,19,176,281,3,176,0,0,0,0,0,1,0,0,0,23,0,0,1,0,681,0,1,682,0
192,e 31,9,184,311,5,241,0,0,0,0,1,3,0,1,0,7,1,0,0,0,764,0,2,766,0
193,2,17,146,275,3,181,1,0,1,1,0,2,1,0,0,1,0,1,0,2,634,0,1,635,0
194,0,18,189,200,1,161,1,0,0,0,0,0,0,0,0,1,0,0,0,1,572,0,2,574,0
195,3,14,170,282,5,201,3,0,0,4,1,0,0,0,0,4,1,0,2,0,690,0,2,692,0
196,1,46,191,385,9,303,1,0,0,0,3,3,1,2,0,9,1,1,3,5,964,0,5,969,0
197,1,5,186,343,4,173,0,0,0,0,0,3,2,0,0,1,0,1,4,2,725,0,3,728,0
198,2,35,249,484,4,262,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1041,0,0,1041,0
199,1,25,130,342,3,243,0,1,0,0,0,0,1,0,0,0,1,0,0,0,747,0,2,749,0
200,1,16,145,310,1,283,0,0,0,0,0,5,1,0,0,2,0,0,2,3,769,0,5,774,0
201,2,32,347,333,1,292,1,0,1,0,1,2,2,2,0,2,1,0,2,0,1021,0,0,1021,0
202,0,11,96,326,5,203,1,0,0,0,0,4,2,0,1,0,1,0,0,1,651,0,1,652,0
203,4,29,175,370,4,289,3,0,1,0,2,3,1,1,0,5,2,0,0,1,890,0,5,895,0
204,1,61,226,242,4,303,1,1,0,0,0,3,1,4,0,1,0,1,1,1,851,0,2,853,0
205,0,20,145,179,1,214,1,0,0,0,0,0,0,0,0,0,0,0,0,1,561,0,1,562,0
206,1,22,50,228,3,415,1,0,3,3,0,3,2,3,0,2,1,0,1,1,739,0,3,742,0
207,7,22,44,171,1,501,1,1,1,1,4,1,0,1,0,3,0,1,0,0,760,0,1,761,0
208,0,23,159,106,0,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,433,0,4,437,0
209,1,13,136,220,5,292,3,0,1,0,2,1,2,2,0,0,1,0,0,0,679,0,1,680,0
210,1,24,161,177,3,305,2,0,2,1,1,2,2,5,1,0,1,0,3,2,693,0,3,696,0
211,0,9,87,172,5,142,0,0,0,0,0,0,0,4,0,1,0,0,0,0,420,0,1,421,0
212,8,38,247,284,2,328,0,2,0,2,1,0,2,1,2,1,0,0,1,1,920,0,1,921,0
213,6,30,257,253,10,395,0,1,1,2,1,1,1,2,0,1,0,2,1,0,964,0,3,967,0
214,4,25,374,255,4,372,0,1,0,1,3,3,0,6,1,1,0,0,2,2,1054,0,3,1057,0
215,0,42,304,260,1,349,1,0,1,0,0,0,1,2,0,0,0,0,2,0,963,0,4,967,0
216,2,26,240,217,0,287,0,0,0,0,0,2,0,1,0,1,0,0,1,0,777,0,1,778,0
217,0,34,241,190,0,250,0,0,0,1,0,0,0,1,0,1,1,0,1,0,720,0,4,724,0
218,1,28,219,204,2,203,0,1,1,1,1,2,0,0,0,1,0,0,0,0,664,0,3,667,0
219,2,32,234,177,0,223,0,0,0,0,0,0,0,2,1,0,0,0,1,0,672,0,3,675,0
220,1,21,226,192,2,245,2,0,0,2,0,0,1,1,0,0,0,0,0,0,693,0,2,695,0
221,2,18,191,194,1,209,1,0,0,0,0,0,0,0,1,0,0,0,1,0,618,0,3,621,0
222,2,35,265,236,2,273,1,0,0,0,2,1,2,1,0,2,0,1,0,1,824,0,1,825,0
223,0,18,158,140,0,190,0,0,0,0,0,0,0,0,1,0,0,0,2,0,509,0,7,516,0
224,2,25,151,195,1,216,0,0,0,0,0,3,1,0,0,0,0,0,1,0,595,0,2,597,0
225,2,39,231,219,1,272,0,0,1,0,0,0,0,0,0,0,0,0,2,0,767,0,2,769,0
226,1,35,201,195,0,226,1,0,1,0,1,0,0,1,0,0,0,0,0,1,663,0,6,669,0
227,1,16,206,199,0,219,0,0,0,0,0,0,0,0,1,1,0,0,0,1,644,0,4,648,0
228,1,38,159,187,0,212,1,0,0,0,0,0,0,0,0,0,0,0,1,0,599,0,4,603,0
229,3,11,123,237,5,216,0,1,0,1,4,0,1,3,3,0,0,0,0,0,608,0,0,608,0
230,0,18,123,192,5,210,0,0,0,2,0,0,0,0,0,1,0,1,1,3,556,0,0,556,0
231,0,9,101,231,2,142,0,0,0,0,1,2,0,0,0,0,0,0,0,0,488,0,0,488,0
232,1,24,175,416,2,310,0,0,0,0,0,4,1,0,2,4,0,0,0,2,941,0,2,943,0
233,0,34,254,350,5,361,1,2,0,1,1,1,1,2,1,1,0,0,1,1,1017,0,2,1019,0
234,1,40,128,327,4,394,1,0,1,1,2,0,1,0,0,0,0,0,0,0,900,0,2,902,0
235,0,27,126,300,4,231,2,0,0,0,0,1,1,0,0,1,0,0,0,2,695,0,3,698,0
236,5,29,137,357,8,380,0,0,0,0,1,2,1,0,2,2,1,1,1,3,930,0,3,933,0
237,0,31,140,437,6,347,4,0,1,0,1,4,2,1,1,3,0,0,0,3,981,0,4,985,0
238,1,33,163,440,7,326,0,0,0,0,1,1,0,1,1,2,0,0,1,0,977,0,4,981,0
239,1,13,144,230,6,167,0,0,1,0,0,0,2,0,2,0,0,0,2,1,569,0,0,569,0
240,1,9,120,272,4,190,2,0,0,1,2,1,3,1,0,1,0,0,0,0,607,0,1,608,0
241,2,24,261,346,6,302,3,0,2,1,1,4,0,4,2,3,2,0,1,3,967,0,0,967,0
242,1,48,249,402,4,299,3,0,0,0,2,2,3,5,2,0,0,1,1,0,1022,0,2,1024,0
243,1,30,174,212,2,235,0,0,1,0,0,2,0,2,0,3,1,0,1,0,664,0,1,665,0
244,0,45,194,434,4,281,1,0,0,0,1,3,4,0,0,1,0,1,2,2,973,0,6,979,0
245,0,20,131,291,6,292,2,0,0,1,2,3,0,5,0,1,2,0,3,0,759,0,1,760,0
246,2,19,127,219,5,263,0,1,1,0,0,3,2,1,1,0,0,0,0,0,644,0,1,645,0
247,3,15,136,328,6,494,2,0,1,1,1,2,3,3,1,1,1,0,3,0,1001,0,1,1002,0
248,1,16,163,318,7,255,0,0,1,0,0,2,0,0,0,0,0,1,1,0,765,0,0,765,0
249,0,14,90,133,1,161,0,1,0,0,1,1,1,0,0,0,0,0,0,0,403,0,2,405,0
250,1,44,169,383,7,441,23,0,0,0,1,4,3,0,0,1,1,0,1,0,1079,0,1,1080,0
251,0,16,117,279,3,222,1,1,0,1,2,3,4,1,0,1,4,1,0,1,657,0,1,658,0
252,1,28,65,284,2,168,1,0,0,0,1,3,0,1,0,0,0,0,0,1,555,0,0,555,0
253,0,17,94,225,1,205,3,0,0,0,0,0,1,0,1,2,0,0,1,0,550,0,0,550,0
254,2,28,89,255,7,156,1,0,0,0,0,1,0,0,1,0,0,1,0,1,542,0,1,543,0
255,0,26,107,320,7,344,1,1,0,0,0,0,1,1,0,0,0,0,0,0,808,0,2,810,0
256,e 41,16,104,299,3,223,2,0,0,0,1,5,0,0,0,0,0,0,0,0,654,0,3,657,0
257,0,17,105,316,7,384,1,0,1,1,1,0,0,1,0,0,0,0,2,1,837,0,2,839,0
258,0,16,301,470,2,228,1,0,1,2,1,4,3,1,0,1,0,0,0,1,1032,0,3,1035,0
