Polling Station No,Candidate_1,Candidate_2,Candidate_3,S.S .YHTRUMANHSIRK IRGA,T.S.P .NANAVARAS,.MADNANAVIS AHTEES P,P .IALAMULE,V .AYHTAS,V .NANAVARAS,M .NAMUS,S .IALAMULE,T .IALAMULE,G .JARAMAK,S .IHTROOMANHSIRK,M .YHTROOMANHSIRK,R .IHTRUMANHSIRK,B .INAPADNAHTOK,K .NANAVARAS,A .NARAMUKAHTNAS,P .NAGEEVIED,P .IJALAB,R .NARAKSAB,K .NADNAKINAM,N .AJAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
62,"Panchayat Union Middle School, West Facing East Part Building Northside, Gengavaram 606901",678,170,203,13,197,0,0,1,0,0,3,0,1,2,0,3,1,1,1,0,0,0,596,596,0,1,597,0
63,"Panchayat Union Primary School, North Facing Southside, Navapalayam 606901",1041,516,237,27,156,0,0,1,0,0,0,0,1,4,0,0,3,2,1,0,0,0,948,948,0,4,952,0
64,"Panchayat Union Primary School, Northside East Facing, Navapalayam 606901",766,396,122,12,165,0,0,0,0,0,2,0,0,2,0,2,6,2,1,0,1,1,712,712,0,2,714,0
65,"Panchayat Union Middle School, Main East Facing Building Southside, Navapalayam 606901",627,342,120,9,89,0,0,1,0,1,0,1,0,2,0,3,1,2,1,0,0,0,572,572,0,1,573,0
66,"Panchayat Union Primary School, East Facing Northside Building, Devarayanpalayam 606901",517,211,145,9,113,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,484,484,0,2,486,0
67,"Panchayat Union Primary School, South Part North Facing Building, Devarayanpalayam 606901",365,165,82,5,79,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,334,334,0,1,335,0
68,"Panchayat Union Primary School, North Facing Main Building, Perumapalayam Village Devarayanpalayam Post 606901",434,120,151,9,117,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,403,403,0,0,403,0
69,"Panchayat Union Primary School, North Part South Facing Building, Adamangalam 606901",564,142,243,8,104,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,502,502,0,0,502,0
70,"Panchayat Union Primary School, East Part West Facing Building, Adamangalam 606902",495,113,171,12,123,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,425,425,0,1,426,0
71,"Panchayat Union Primary School, East Part North Facing South Building, Adamangalam 606901",669,237,191,15,127,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,573,573,0,1,574,0
72,"Panchayat Union Primary School, West Part East Facing Building, Adamangalam 606901",714,178,268,16,191,1,0,0,0,0,0,0,1,1,0,2,0,2,6,0,0,1,667,667,0,2,669,0
73,"Panchayat Union Primary School, South Building West Part North Facing, Adamangalam 606901",648,224,215,10,139,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,597,597,0,2,599,0
74,"Panchayat Union Primary School, East Building South Part West Facing, Kandhapalayam 606901",706,281,228,18,114,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,650,650,0,2,652,0
75,"Panchayat Union Primary School, East Building East Facing Southside, Kanthapalayam 606901",642,167,255,6,172,1,0,0,0,0,0,0,0,2,0,4,2,2,3,0,0,2,616,616,0,0,616,0
76,"Government High School, North Facing Eastside Main Building, Kanthapalayam 606901",911,316,224,20,260,0,0,0,0,0,0,0,0,1,2,5,5,2,0,0,0,0,835,835,0,0,835,0
77,"Government High School, Main Building South Wing North Facing Westside, Kanthapalayam 606901",548,222,170,6,74,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1,481,481,0,0,481,0
78,"Panchayat Union Primary School, West Part East Facing Additional Building, Venkatapalayam 606901",1015,343,306,22,238,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,915,915,0,2,917,0
79,"Panchayat Union Primary School, North Part South Facing Building East Part, Melsozhakuppam 606901",492,305,98,6,59,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,472,472,0,0,472,0
80,"Panchayat Union Primary School, North Part South Facing Building West Part, Melsozhakuppam 606901",906,542,157,5,122,1,0,0,0,1,0,0,0,3,0,2,1,2,0,0,0,1,837,837,0,0,837,0
81,"Panchayat Union Primary School, East Facing West Building North Part, Melsozhakuppam 606901",749,242,241,21,151,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,664,664,0,0,664,0
82,"Panchayat Union Primary School, East Facing West Building South Part, Melsozhankuppam 606901",830,414,189,15,111,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,736,736,0,0,736,0
83,"Panchayath Union Middle School, South Anganwadi Building North Facing, Veeralur village and post 606901",823,214,195,11,322,1,0,1,1,0,0,1,0,5,1,3,2,0,3,1,2,1,764,764,0,2,766,0
84,"Panchayath Union Primary School, East Facing Middle Building, Seerampalayam 606901",850,210,264,16,263,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,759,759,0,2,761,0
85,"Panchayath Union Primary School, North Building South Facing, Seerampalayam 606901",992,329,303,22,185,1,0,0,0,0,1,0,0,3,0,5,2,1,0,0,0,2,854,854,0,2,856,0
86,"Panchayath Union Middle School, Main Building East Part North Facing, Veeralur village and post 606901",777,116,306,21,262,1,0,0,0,0,0,0,2,2,0,3,2,2,6,1,3,0,727,727,0,2,729,0
87,"Panchayat Union Middle School, East Part West Facing Building Southside, Veeralur village and post 606901",647,182,264,12,118,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,586,586,0,1,587,0
88,"Panchayath Union Middle School, East Facing South New Building, Veeralur village and post 606901",966,441,179,15,192,1,0,1,1,0,0,0,1,4,0,2,7,3,0,0,1,0,848,848,0,2,850,0
89,"Panchayath Union Middle School, West Building East Facing Northside Old Building, Veeralur village and post 606901",822,381,167,7,157,0,0,0,1,0,0,0,0,1,1,5,1,1,1,0,0,1,724,724,0,0,724,0
90,"Panchayat Union Middle School, South Facing North Building, Coodrampalli Village Veeralur Post 606901",562,352,68,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,500,500,0,2,502,0
91,"Panchayat Union Primary School, North Facing Main Building, Gengalamagadevi Village Athamangalam post 606901",888,327,251,19,205,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,805,805,0,0,805,0
92,"Government Middle School, West Building South Facing , Kettavarampalayam 606901",1016,397,279,15,200,0,0,0,0,0,0,0,0,1,1,2,0,9,0,0,2,1,907,907,0,1,908,0
93,"Government Middle School, West Facing North Block, Kettavarampalayam 606901",740,283,197,15,143,0,0,0,0,0,1,0,0,1,1,5,4,0,0,0,1,1,652,652,0,1,653,0
94,"Government Middle School, West Facing Building South Part, Kettavarampalayam 606901",1000,300,234,15,283,1,0,0,0,0,1,0,0,3,1,1,4,3,2,0,1,2,851,851,0,1,852,0
95,"Panchayat Union Elementary School, West Wing South Facing, Salamedu 606901",622,220,193,22,111,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,554,554,0,2,556,0
96,"Government Adidaravidar Welfare Middle School, North Wing East Facing Northside, Kattavaram 606901",626,107,229,14,197,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,2,558,558,0,0,558,0
97,"Government Adidaravidar Welfare Middle School, North Wing East Facing Middle Room, Kattavaram 606901",606,120,210,21,183,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,1,545,545,0,2,547,0
98,"Panchayat Union Primary School, Eastside North Facing Main Building South Block, Siruvallur 606906",651,259,169,18,133,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,586,586,0,0,586,0
99,"Panchayat Union Primary School, Westside North Facing, Siruvallur 606906",680,236,191,15,136,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,584,584,0,2,586,0
100,"Panchayat Union Primary School, Main Building Southside East Facing, Siruvallur 606906",688,211,220,17,165,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,620,620,0,0,620,0
101,"Panchayat Union Primary School, Main Building Northside East Facing, Siruvallur 606906",1065,282,254,22,329,3,0,0,1,0,0,0,1,3,0,0,6,2,0,0,0,0,903,903,0,5,908,0
102,"Panchayat Union Primary School, Main Building East Facing Westside, Melsiruvallur 606906",638,326,132,14,85,0,0,0,0,0,0,0,0,0,0,0,3,7,5,1,0,1,574,574,0,1,575,0
103,"Panchayat Union Primary School, South Facing Westside, Ayyampalayam Village Siruvallur Post 606906",653,382,166,8,50,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,612,612,0,0,612,0
104,"Panchayat Union Primary School, East Facing Building, Elluparai Village Sengaputheri Post 606906",444,128,141,10,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,411,0,1,412,0
105,"Panchayat Union Primary School, West Facing Building, Sengaputheri Village Vilvarani post 606906",975,311,272,61,229,2,0,3,0,0,1,0,0,6,5,3,7,1,0,0,1,1,903,903,0,2,905,0
106,"Panchayat Union Primary School, Anganwadi Building Room No.1 West Facing, Melarani Village Vilvarani post 606906",942,368,247,31,171,1,0,0,0,0,1,0,0,0,0,3,3,7,3,0,0,0,835,835,0,2,837,0
107,"Panchayat Union Primary School, Anganwadi Building Room No.2 West Facing, Melarani Village Vilvarani post 606906",1140,425,342,27,217,0,0,1,0,0,3,0,0,3,1,1,3,0,0,0,0,0,1023,1023,0,1,1024,0
108,"Panchayat Union Primary School, North Building South Facing East Part, Melvilvarayanallur 606906",664,221,239,21,107,2,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,603,603,0,3,606,0
109,"Panchayat Union Primary School, South Building North Facing West Part, Melvilvarayanallur 606906",598,222,196,10,101,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,537,537,0,2,539,0
110,"Panchayat Union Primary School, West Building East Facing Middle Building, Melvilvarayanallur 606906",814,219,314,15,194,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,751,751,0,0,751,0
111,"Panchayat Union Middle School, East Building West Facing North Part, Melvanniyanur 606751",984,489,187,14,166,0,1,0,0,0,1,0,0,3,0,0,3,3,1,0,0,1,869,869,0,3,872,0
112,"Panchayat Union Primary School, East Building West Face South Part, Melvanniyanur 606751",1144,379,296,37,268,1,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,0,990,990,0,1,991,0
113,"Panchayat Union Middle School, North Building South Facing East Part, Echankattu Village Kappalur Post 606751",1051,353,322,16,245,1,0,0,0,0,2,0,0,3,0,4,4,1,1,0,0,1,953,953,0,0,953,0
114,"Panchayat Union Middle School, North Building East Face West Part, Kappalure Village and Post 606751",813,277,250,13,150,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,699,699,0,4,703,0
115,"Panchayat Union Middle School, West Builidng East FAcing, Kappalure Village and Post 606751",755,376,178,8,113,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,682,682,0,2,684,0
116,"Panchayat Union Primary School, Old Building, Kaloor village and post 606751",669,275,219,12,101,0,0,0,0,0,1,0,0,2,0,1,4,1,0,0,3,0,619,619,0,1,620,0
117,"Grama Sevai Centre, North Facing, Kaloor village and post 606751",630,188,199,13,163,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,0,575,575,0,2,577,0
118,"Grama Sevai Centre, East Facing, Anaivadi Village and Post 606751",811,173,256,27,222,1,0,0,0,0,0,0,0,0,1,1,1,7,3,1,0,0,693,693,0,3,696,0
119,"Panchayat Union Primary School, South Building North Face, Karaiyampadi village 606751",579,175,145,15,193,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,533,533,0,0,533,0
120,"Panchayat Union Middle School, Main Building East Block, Pathiyavadi village and post 606751",869,311,311,15,141,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,787,787,0,1,788,0
121,"Panchayat Union Middle School, Main Building West Block, Pathiyavadi village and post 606751",1071,529,270,21,157,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,985,985,0,1,986,0
122,"Government High School, SSA North Building South Face West Part, Aniyalai Village padagam post 606904",1060,479,366,13,130,0,1,0,0,0,0,2,0,3,1,1,1,0,2,0,0,1,1000,1000,0,1,1001,0
123,"Government High School, Nabard East Building West Face, Aniyalai Village padagam post 606904",780,458,178,8,83,0,0,0,0,0,0,1,1,4,0,0,2,1,2,0,1,0,739,739,0,0,739,0
124,"Panchayat Union Primary School, South Facing, Aniyalai Village Padagam Post 606904",520,172,211,13,72,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,476,476,0,0,476,0
125,"Panchayath Union Middle School, New Buliding, Alangaramangalam Village padagam Post 606904",744,416,154,9,108,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,694,694,0,2,696,0
126,"Panchayat Union Middle School, East Building North Facing, Alangaramangalam Village Padagam post 606904",744,376,177,24,102,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,688,688,0,2,690,0
127,"Government High School, East Part Main Building, Padagam village and post 606904",693,289,213,14,98,1,0,0,0,0,1,0,1,2,1,1,1,2,1,0,0,1,626,626,0,0,626,0
128,"Government High School, North Building West Facing, Padagam village and post 606905",602,258,198,11,86,1,1,0,0,0,2,0,0,2,0,1,4,1,2,0,0,0,567,567,0,0,567,0
129,"Panchayat Union Middle School, South Part Center Building, Padagam Village and Post 606904",1063,388,318,21,193,1,0,1,0,0,0,1,0,4,1,2,5,2,2,0,0,0,939,939,0,5,944,0
130,"Panchayat Union Middle School, East Building Center Facing North Wing, Seettampattu 606904",898,294,322,15,164,0,1,0,0,0,0,0,0,1,2,3,6,3,0,0,0,0,811,811,0,0,811,0
131,"Panchayat Union Middle School, East Building Southside, Seettampattu 606904",666,348,131,8,130,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,626,626,0,1,627,0
132,"Government Higher Secondary School, North Building South Facing West Part, Ladavaram village and post 606751",983,585,164,28,119,0,0,0,0,0,0,1,0,3,0,1,3,2,3,0,0,0,909,909,0,5,914,0
133,"Government Higher SecondarySchool, North Building South Facing East Part, Ladavaram village and post 606751",898,483,175,29,132,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,826,826,0,2,828,0
134,"Government Higher Secondary School, Main Building Southside North Facing West Part, Ladavaram Village and Post 606751",880,414,240,38,115,0,0,0,0,0,0,0,0,4,2,0,3,2,2,0,1,0,821,821,0,3,824,0
135,"Panchayat Union Primary School, North Part, Thenpallipattu village and post 606751",1026,286,325,18,278,0,0,0,0,0,1,0,0,2,0,1,0,5,3,0,2,0,921,921,0,0,921,0
136,"Panchayat Union Primary School, South Part, Thenpallipattu village and post 606751",862,238,354,15,173,1,1,0,0,0,1,0,1,2,0,2,2,3,1,0,0,1,795,795,0,1,796,0
137,"Panchayat Union Primary School, South Part, Pillur village Thenpallipattu post 606751",656,244,217,9,101,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,578,578,0,1,579,0
138,"Panchayat Union Primary School, North Part, Pillur village Thenpallipattu post 606751",657,173,231,11,158,0,0,0,0,0,3,1,0,2,0,0,5,0,1,0,0,0,585,585,0,1,586,0
139,"Panchayat Union Elementary School, South Block South Wing Aringer Anna Room, Kalasapakkam village and post 606751",658,196,235,17,128,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,581,581,0,2,583,0
140,"Panchayat Union Elementary School, North Part Thanthai Periyar Room, Kalasapakkam village and post 606751",729,225,204,15,164,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,614,614,0,1,615,0
141,"Government Girls Higher Secondary School, North Building South Facing East Part, Kalasapakkam Village and Post 606751",1015,389,303,23,168,1,1,0,0,0,0,0,0,3,1,0,2,2,1,0,0,0,894,894,0,3,897,0
142,"Government Boys High School, Valluvarkoodam West Building East Facing North Part, Kalasapakkam village and Post 606751",702,230,195,18,187,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,639,639,0,1,640,0
