Polling Station No,.oN noitatS gnilloP,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
29,184,267,0,17,171,1,0,1,0,3,3,644,0,644,0
30,235,185,1,48,254,4,2,1,1,2,2,733,0,733,0
31,90,224,0,13,196,3,0,0,0,0,0,526,0,526,0
32,299,285,1,41,330,9,0,1,3,4,4,973,0,973,0
33,257,310,5,24,473,2,0,1,6,3,3,1081,0,1081,0
34,146,266,1,23,337,3,0,0,1,7,7,784,0,784,0
35,107,242,1,12,317,2,1,2,2,3,3,689,0,689,0
36,246,406,2,21,324,2,0,1,3,2,2,1007,0,1007,0
37,175,435,5,19,272,2,1,0,3,4,4,916,0,916,0
38,308,279,0,18,252,1,0,0,2,6,6,866,0,866,0
39,305,228,1,19,380,0,0,2,2,4,4,941,0,941,0
40,347,220,2,25,258,0,3,2,0,7,7,864,0,864,0
41,179,161,1,15,195,0,1,0,2,0,0,554,0,554,0
42,241,145,2,9,233,1,0,0,1,0,0,632,0,632,0
43,327,268,1,35,312,2,0,1,5,7,7,958,0,958,0
44,180,425,1,17,225,1,2,1,3,1,1,856,0,856,0
45,186,337,3,14,274,5,1,0,6,5,5,831,0,831,0
46,180,197,3,8,117,2,0,0,2,6,6,515,0,515,0
47,102,208,0,18,101,0,0,0,0,0,0,429,0,429,0
48,163,223,4,18,152,2,2,1,2,7,7,574,0,574,0
49,212,268,0,6,224,1,0,0,4,5,5,720,0,720,0
50,296,334,1,14,265,1,1,0,2,5,5,919,0,919,0
51,273,214,1,18,198,0,1,0,1,2,2,708,0,708,0
52,170,157,1,15,231,1,3,2,0,3,3,583,0,583,0
53,160,429,1,14,199,0,0,0,3,1,1,807,0,807,0
54,203,259,1,28,287,1,0,0,5,9,9,793,0,793,0
55,266,281,2,16,174,1,0,0,0,2,2,742,0,742,0
56,194,277,0,2,155,0,0,0,1,1,1,630,0,630,0
57,261,311,1,13,335,0,0,0,2,1,1,924,0,924,0
58,129,176,1,6,152,1,0,0,3,2,2,470,0,470,0
59,189,180,0,14,188,0,1,0,0,1,1,573,0,573,0
60,256,239,2,17,223,1,0,0,0,3,3,741,0,741,0
61,186,191,1,19,277,1,0,0,0,2,2,677,0,677,0
62,198,209,1,19,160,0,0,0,0,3,3,590,0,590,0
63,133,179,0,31,197,2,1,0,1,3,3,547,0,547,0
64,204,268,1,11,294,1,0,1,2,5,5,787,0,787,0
65,260,209,1,24,286,1,1,1,4,4,4,791,0,791,0
66,118,173,1,10,142,0,0,0,1,3,3,448,0,448,0
67,222,177,1,18,220,2,1,0,1,0,0,642,0,642,0
68,351,289,0,37,280,1,0,0,1,4,4,963,0,963,0
69,139,476,0,10,151,0,0,0,0,1,1,777,0,777,0
70,237,188,1,42,381,3,15,0,4,5,5,876,0,876,0
71,273,163,0,12,177,0,4,0,0,2,2,631,0,631,0
72,296,243,1,21,333,2,2,0,0,2,2,900,0,900,0
73,225,228,2,16,227,2,0,1,1,2,2,704,0,704,0
74,180,324,1,19,315,1,3,0,2,2,2,847,0,847,0
75,167,199,1,11,194,0,0,0,0,2,2,574,0,574,0
76,218,242,0,19,337,1,2,1,4,3,3,827,0,827,0
77,153,290,1,27,326,3,1,0,0,0,0,801,0,801,0
78,182,350,2,22,244,1,0,1,0,4,4,806,0,806,0
79,298,213,2,40,312,1,1,0,0,3,3,870,0,870,0
80,201,317,1,15,172,0,0,1,0,3,3,710,0,710,0
81,190,164,1,15,283,0,1,1,0,3,3,658,0,658,0
82,132,78,1,7,202,0,0,0,0,2,2,422,0,422,0
83,210,233,3,16,192,0,0,1,0,1,1,656,0,656,0
84,172,217,1,11,174,0,0,0,1,3,3,579,0,579,0
85,236,305,1,20,217,1,0,1,1,1,1,783,0,783,0
86,275,183,2,22,299,0,0,2,0,1,1,784,0,784,0
87,90,269,1,8,57,4,0,0,1,0,0,430,0,430,0
88,224,287,5,17,202,0,0,0,1,3,3,739,0,739,0
89,214,224,2,7,132,1,0,0,3,0,0,583,0,583,0
90,300,346,1,16,314,1,1,2,0,6,6,987,0,987,0
91,351,347,0,24,244,4,12,1,2,2,2,987,0,987,0
92,158,253,1,8,210,1,2,0,3,2,2,638,0,638,0
93,180,377,1,14,212,5,0,0,2,4,4,795,0,795,0
94,193,199,0,13,196,0,0,0,0,5,5,606,0,606,0
95,330,139,1,18,194,1,0,0,2,2,2,687,0,687,0
96,238,148,1,14,241,0,0,0,0,1,1,643,0,643,0
97,223,204,2,15,263,0,0,0,0,4,4,711,0,711,0
98,99,131,0,14,121,0,0,0,1,0,0,366,0,366,0
99,228,205,0,11,247,1,0,0,1,0,0,693,0,693,0
100,192,268,1,13,223,1,3,0,0,1,1,702,0,702,0
101,183,356,2,7,266,0,1,0,1,4,4,820,0,820,0
102,205,226,1,6,236,0,0,2,0,4,4,680,0,680,0
103,131,255,1,15,261,2,1,0,0,3,3,669,0,669,0
104,183,241,0,19,362,0,1,1,1,6,6,814,0,814,0
105,123,152,1,3,154,0,0,0,1,1,1,435,0,435,0
106,270,132,0,24,175,1,0,1,0,3,3,606,0,606,0
107,204,108,0,13,183,0,0,1,0,1,1,510,0,510,0
108,177,162,0,11,197,0,0,0,0,4,4,551,0,551,0
109,178,185,0,17,262,0,0,0,0,5,5,647,0,647,0
110,56,66,0,6,86,1,1,0,0,2,2,218,0,218,0
111,128,161,0,7,184,1,0,0,0,0,0,481,0,481,0
112,169,182,1,10,244,1,0,0,0,2,2,609,0,609,0
113,237,201,1,16,261,0,0,1,2,4,4,723,0,723,0
114,221,203,1,50,266,2,0,0,2,2,2,747,0,747,0
115,176,69,3,9,156,0,1,0,0,5,5,419,0,419,0
116,181,260,2,15,262,0,0,0,0,2,2,722,0,722,0
117,154,248,0,5,121,2,0,0,0,3,3,533,0,533,0
118,220,342,0,20,231,1,1,1,2,1,1,819,0,819,0
119,219,199,0,10,167,0,1,0,0,7,7,603,0,603,0
120,145,137,1,9,186,0,0,0,0,4,4,482,0,482,0
121,278,205,1,13,309,0,1,2,0,0,0,809,0,809,0
122,255,183,0,20,286,0,1,0,1,4,4,750,0,750,0
123,217,209,3,8,193,0,0,0,3,3,3,636,0,636,0
124,176,142,0,14,311,0,0,0,0,3,3,646,0,646,0
125,195,93,3,18,226,2,3,0,0,4,4,544,0,544,0
126,213,131,0,9,189,1,0,0,1,3,3,547,0,547,0
127,170,163,1,7,204,0,0,0,0,3,3,548,0,548,0
128,182,195,0,14,200,0,1,0,1,3,3,596,0,596,0
129,288,291,1,29,355,0,2,1,3,5,5,975,0,975,0
130,253,166,0,14,215,1,0,0,1,3,3,653,0,653,0
131,229,110,0,5,187,0,1,0,0,1,1,533,0,533,0
132,184,273,1,13,176,0,1,1,0,3,3,652,0,652,0
133,140,227,1,14,268,2,0,0,1,2,2,655,0,655,0
134,202,382,1,8,214,3,2,1,5,2,2,820,0,820,0
135,196,191,1,12,155,0,0,0,2,4,4,561,0,561,0
136,278,283,0,10,295,1,1,0,0,3,3,871,0,871,0
137,303,253,1,8,192,1,0,1,2,4,4,765,0,765,0
138,120,350,1,6,105,0,1,2,3,1,1,589,0,589,0
139,242,133,1,15,169,0,2,0,0,2,2,564,0,564,0
140,105,216,1,4,72,0,0,0,0,1,1,399,0,399,0
141,126,466,1,8,148,1,1,1,2,3,3,757,0,757,0
142,271,381,1,10,96,0,0,0,1,8,8,768,0,768,0
143,125,208,1,3,86,0,0,0,0,2,2,425,0,425,0
144,227,440,2,18,189,3,0,0,1,1,1,881,0,881,0
145,99,77,0,11,67,0,0,0,0,1,1,255,0,255,0
146,193,409,2,27,277,0,1,1,1,4,4,915,0,915,0
147,236,365,0,12,254,1,0,0,0,2,2,870,0,870,0
148,141,344,0,14,178,0,0,0,2,4,4,683,0,683,0
149,136,404,3,24,234,0,0,3,2,5,5,811,0,811,0
150,295,284,3,13,229,1,1,0,1,2,2,829,0,829,0
151,148,188,0,9,203,0,0,2,1,2,2,553,0,553,0
152,214,224,0,13,237,1,0,0,0,1,1,690,0,690,0
153,273,149,0,23,342,0,0,1,0,3,3,791,0,791,0
154,129,127,2,9,104,0,0,0,0,1,1,372,0,372,0
155,228,319,2,20,188,1,3,0,4,7,7,772,0,772,0
156,214,211,2,21,245,0,0,0,0,3,3,696,0,696,0
157,304,306,0,24,278,1,2,0,2,7,7,924,0,924,0
158,290,272,2,20,170,2,0,1,0,1,1,758,0,758,0
159,254,401,2,22,218,0,1,0,4,1,1,903,0,903,0
160,164,211,1,9,174,0,0,0,2,1,1,562,0,562,0
161,158,143,0,14,152,2,1,0,2,3,3,475,0,475,0
162,154,193,0,17,116,1,0,0,0,3,3,484,0,484,0
163,149,173,0,17,141,0,1,0,0,4,4,485,0,485,0
164,184,196,4,25,219,0,1,0,4,3,3,636,0,636,0
165,212,480,1,20,308,1,1,0,1,3,3,1027,0,1027,0
166,212,172,0,19,168,0,0,2,2,2,2,577,0,577,0
167,183,239,0,14,134,1,0,1,0,2,2,574,0,574,0
168,163,106,0,3,127,0,1,0,1,2,2,403,0,403,0
169,232,292,2,11,192,1,0,1,2,2,2,735,0,735,0
170,148,283,1,10,125,0,0,0,0,1,1,568,0,568,0
171,225,321,1,29,169,1,0,1,1,6,6,754,0,754,0
172,145,230,0,12,104,0,1,0,1,2,2,495,0,495,0
173,200,211,1,25,161,0,2,0,2,4,4,606,0,606,0
174,176,196,2,9,140,0,0,0,1,2,2,526,0,526,0
175,215,251,2,15,193,3,0,1,0,4,4,684,0,684,0
176,318,319,2,18,147,0,0,0,1,5,5,810,0,810,0
177,281,233,1,21,207,0,1,0,3,4,4,751,0,751,0
178,181,261,2,14,211,1,0,0,1,3,3,674,0,674,0
179,155,327,1,14,182,0,0,0,0,1,1,680,0,680,0
180,106,198,1,8,71,1,0,0,1,3,3,389,0,389,0
181,200,238,0,20,167,1,0,0,0,3,3,629,0,629,0
182,138,270,1,10,195,0,0,1,2,3,3,620,0,620,0
183,227,318,0,15,180,0,0,0,1,4,4,745,0,745,0
184,247,237,3,16,176,0,0,0,0,2,2,681,0,681,0
185,266,261,2,11,178,0,0,0,0,5,5,723,0,723,0
186,305,433,4,26,239,0,2,2,1,3,3,1015,0,1015,0
187,175,278,0,7,143,1,0,1,2,2,2,609,0,609,0
188,250,220,2,39,221,0,3,0,6,1,1,742,0,742,0
189,187,385,1,23,233,1,1,1,1,3,3,836,0,836,0
190,265,499,0,11,140,0,1,0,2,2,2,920,0,920,0
191,153,302,1,15,143,4,0,1,0,0,0,619,0,619,0
192,306,133,3,14,242,0,0,0,2,5,5,705,0,705,0
193,215,225,1,14,236,1,0,0,4,2,2,698,0,698,0
194,151,147,3,12,187,0,1,0,0,3,3,504,0,504,0
195,236,218,0,20,201,1,1,1,0,1,1,679,0,679,0
196,115,169,0,11,131,4,1,0,0,2,2,433,0,433,0
197,139,381,2,7,120,1,0,0,0,1,1,651,0,651,0
198,164,334,0,9,99,0,0,0,0,1,1,607,0,607,0
199,175,119,1,10,152,0,0,0,0,3,3,460,0,460,0
200,267,122,1,14,131,1,0,0,0,3,3,539,0,539,0
201,291,304,0,36,239,2,2,0,5,3,3,882,0,882,0
202,343,212,1,27,284,1,3,1,3,9,9,884,0,884,0
203,186,537,4,29,147,0,0,1,1,3,3,908,0,908,0
204,219,313,2,32,352,2,3,0,1,1,1,925,0,925,0
205,225,110,0,10,231,2,0,0,0,5,5,583,0,583,0
206,217,228,0,31,351,2,0,1,2,4,4,836,0,836,0
207,264,220,1,15,333,4,0,0,6,6,6,849,0,849,0
208,195,365,0,10,162,1,0,0,2,3,3,738,0,738,0
209,118,255,0,9,155,0,3,1,3,2,2,546,0,546,0
210,270,117,1,15,181,1,1,0,0,2,2,588,0,588,0
211,175,172,4,8,136,0,1,1,1,1,1,499,0,499,0
212,179,226,2,9,156,0,0,0,1,2,2,575,0,575,0
213,123,161,0,9,122,0,0,0,0,2,2,417,0,417,0
214,373,193,1,19,296,1,0,0,0,4,4,887,0,887,0
215,318,231,1,16,289,1,0,0,0,3,3,859,0,859,0
216,344,213,2,29,271,1,0,0,3,6,6,869,0,869,0
217,298,286,2,14,259,0,0,0,0,1,1,860,0,860,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,246,207,4,22,375,1,1,1,0,8,8,865,0,865,0
220,308,204,2,10,234,0,1,0,0,0,0,759,0,759,0
221,261,219,4,18,208,1,1,0,1,2,2,715,0,715,0
222,241,206,2,26,273,2,0,0,4,9,9,763,0,763,0
223,146,223,0,11,133,1,3,0,1,3,3,521,0,521,0
224,139,116,0,11,177,2,0,0,1,1,1,447,0,447,0
225,178,302,0,7,156,0,0,2,2,1,1,648,0,648,0
226,270,218,1,20,181,0,0,0,0,4,4,694,0,694,0
227,160,246,0,6,213,0,1,0,0,3,3,629,0,629,0
228,118,207,0,15,157,1,0,0,0,0,0,498,0,498,0
229,145,173,1,15,154,0,1,0,0,0,0,489,0,489,0
230,126,234,2,10,148,1,1,0,0,4,4,526,0,526,0
231,294,426,1,28,297,0,0,0,2,1,1,1049,0,1049,0
232,132,188,0,6,211,1,2,0,3,4,4,547,0,547,0
233,255,237,4,5,177,1,2,0,5,5,5,691,0,691,0
234,170,187,0,12,236,2,0,0,1,1,1,609,0,609,0
235,134,284,0,8,194,0,1,0,1,1,1,623,0,623,0
236,243,483,3,18,264,1,0,1,5,9,9,1027,0,1027,0
237,111,190,0,8,144,0,2,0,0,1,1,456,0,456,0
238,143,467,2,10,329,1,0,4,1,8,8,965,0,965,0
239,176,334,2,25,304,0,2,1,0,4,4,848,0,848,0
240,263,352,3,11,200,1,0,0,1,0,0,831,0,831,0
241,153,283,1,13,224,0,1,2,0,2,2,679,0,679,0
242,122,150,1,6,129,0,1,0,0,4,4,413,0,413,0
243,244,266,0,27,292,0,1,0,1,2,2,833,0,833,0
244,183,244,2,13,199,0,1,2,1,1,1,646,0,646,0
245,120,192,1,19,167,0,1,0,1,4,4,505,0,505,0
246,121,231,0,9,133,0,0,0,1,3,3,498,0,498,0
247,198,144,1,20,144,0,0,1,1,0,0,509,0,509,0
248,255,242,2,12,212,1,0,0,1,0,0,725,0,725,0
249,130,239,1,26,224,1,0,0,2,1,1,624,0,624,0
250,172,149,0,17,179,1,1,0,0,4,4,523,0,523,0
251,133,219,2,24,135,0,1,0,0,1,1,515,0,515,0
252,226,221,1,17,251,0,1,0,0,4,4,721,0,721,0
253,206,169,0,26,227,0,0,0,0,1,1,629,0,629,0
254,219,333,1,16,252,0,5,1,1,1,1,829,0,829,0
255,340,233,1,17,184,1,0,0,6,2,2,784,0,784,0
256,301,402,2,35,297,3,0,0,2,3,3,1045,0,1045,0
257,155,180,0,11,155,1,0,0,2,2,2,506,0,506,0
258,186,142,2,27,191,2,0,1,2,2,2,555,0,555,0
259,252,230,4,29,253,2,2,0,5,6,6,783,0,783,0
260,114,154,1,27,90,0,1,0,3,0,0,390,0,390,0
261,166,235,0,12,201,0,0,1,1,2,2,618,0,618,0
262,202,256,3,12,246,1,1,2,1,1,1,725,0,725,0
263,189,97,0,15,235,1,0,0,1,0,0,538,0,538,0
264,239,144,1,8,184,2,0,1,2,2,2,583,0,583,0
265,265,228,1,59,239,0,0,0,1,1,1,794,0,794,0
266,376,270,1,38,358,1,0,0,1,2,2,1047,0,1047,0
267,306,276,4,13,215,0,0,1,3,1,1,819,0,819,0
268,339,318,8,7,259,1,0,0,0,3,3,935,0,935,0
269,243,218,10,6,110,0,2,0,1,0,0,590,0,590,0
270,165,251,1,11,147,2,0,1,0,0,0,578,0,578,0
271,169,284,0,17,284,0,0,0,1,2,2,757,0,757,0
272,143,306,3,20,254,1,2,0,4,11,11,744,0,744,0
273,184,293,0,22,281,1,2,1,0,5,5,789,0,789,0
274,100,78,0,14,122,0,1,0,0,2,2,317,0,317,0
275,188,272,0,14,173,0,0,0,0,0,0,647,0,647,0
276,186,235,3,9,139,0,0,0,2,2,2,576,0,576,0
277,152,189,1,24,250,1,1,2,3,2,2,625,0,625,0
278,110,233,2,10,142,0,1,1,3,3,3,505,0,505,0
279,127,134,3,17,197,0,1,0,0,0,0,479,0,479,0
280,176,206,0,17,132,0,0,0,0,2,2,533,0,533,0
281,241,189,1,30,354,4,1,0,0,5,5,825,0,825,0
282,147,286,4,21,290,2,1,2,0,3,3,756,0,756,0
283,336,228,1,31,279,0,0,2,1,6,6,884,0,884,0
284,192,145,3,20,138,0,1,0,3,0,0,502,0,502,0
285,180,188,1,21,162,1,1,0,1,3,3,558,0,558,0
286,384,169,0,30,336,1,1,0,0,0,0,921,0,921,0
287,,,,,,,,,,,,0,0,0,0
288,,,,,,,,,,,,0,0,0,0
289,,,,,,,,,,,,0,0,0,0
290,,,,,,,,,,,,0,0,0,0
291,,,,,,,,,,,,0,0,0,0
292,,,,,,,,,,,,0,0,0,0
293,,,,,,,,,,,,0,0,0,0
294,,,,,,,,,,,,0,0,0,0
