Polling Station No,M.ABDUL WAHAB,SANKARA NARAYANAN ALIAS SARAN,SYED SULTHAN SAMSUDEEN,ESAKKIMUTHU,T.A.UMAR,S.THANGADURAI,MARIA JOHN,ABDUL KOYA,KARTHICK NARAYANAN S.,D.SANTHIYAGAPPAR ANTONY,A. SUDHAHAR,R.SESU,NALLAKKANNU ALIAS KARTHIC.K,PAULRAJ.V,M.MANIKANDAN,V.GEORGE,SRINIVASH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
30,170,69,64,0,0,0,397,1,1,0,1,0,0,9,1,1,1,715,0,0,715,0
31,135,27,67,1,0,1,201,0,6,2,0,0,1,3,0,0,1,445,0,6,451,1
32,163,39,93,2,0,1,274,1,2,0,1,0,2,4,0,1,3,586,0,3,589,0
33,217,73,52,0,0,1,296,11,1,0,0,0,0,6,0,2,1,660,0,0,660,0
34,200,36,123,1,0,1,323,3,1,0,0,0,0,1,2,0,0,691,0,1,692,0
35,184,36,109,1,1,0,306,0,4,0,0,0,0,1,1,2,1,646,0,1,647,0
36,95,37,102,0,0,1,244,0,3,0,1,1,0,0,0,0,2,486,0,0,486,0
37,177,27,112,1,1,0,318,1,0,0,0,0,0,2,2,0,0,641,0,0,641,0
38,199,48,106,0,0,0,329,0,0,1,0,0,0,5,0,1,0,689,0,4,693,1
39,118,36,100,1,5,1,231,3,1,0,0,0,0,5,0,0,0,501,0,2,503,0
40,184,44,62,1,0,1,234,1,2,0,1,0,0,5,2,2,1,540,0,4,544,0
41,137,33,137,1,0,0,324,0,0,1,1,1,0,2,1,0,0,638,0,1,639,1
42,213,17,9,0,0,0,141,1,1,0,0,0,0,0,1,1,1,385,0,0,385,0
43,349,46,42,1,2,3,343,3,1,1,0,0,1,1,1,0,5,799,0,4,803,0
44,155,47,112,0,0,0,212,1,2,0,0,0,0,0,0,0,1,530,0,4,534,0
45,349,8,6,0,1,0,84,1,1,0,1,0,0,2,0,0,0,453,0,2,455,0
46,161,23,60,1,1,0,198,1,0,0,1,0,2,8,0,0,1,457,0,4,461,0
47,276,56,74,1,2,1,200,0,0,0,0,0,0,12,0,1,1,624,0,3,627,0
48,187,27,43,0,1,0,186,0,3,0,0,0,0,11,0,0,0,458,0,2,460,0
49,275,27,27,0,0,1,132,0,0,0,0,0,0,3,1,2,0,468,0,6,474,0
50,226,40,79,0,1,0,250,1,0,0,0,1,0,11,2,0,0,611,0,1,612,0
51,209,23,44,0,0,0,207,0,3,0,0,0,0,18,1,3,0,508,0,1,509,0
52,265,25,46,0,0,0,186,0,1,0,0,0,0,37,0,0,1,561,0,3,564,0
53,261,23,74,0,0,0,188,0,2,0,0,0,0,18,0,0,0,566,0,6,572,0
54,213,30,54,1,0,0,152,0,3,0,0,1,0,11,0,1,0,466,0,3,469,0
55,352,39,49,0,0,0,180,0,1,0,0,0,0,1,0,0,0,622,0,5,627,0
56,306,35,58,0,0,0,139,0,0,0,0,0,1,6,0,1,1,547,0,1,548,0
57,231,21,37,0,0,0,146,0,6,0,2,0,0,4,0,0,1,448,0,2,450,0
58,284,43,52,0,0,0,172,0,0,1,0,0,0,10,0,0,0,562,0,4,566,0
59,219,43,75,2,1,0,307,2,1,1,1,0,0,4,3,2,2,663,0,2,665,0
60,196,51,54,2,3,0,317,1,2,3,1,1,1,4,0,2,1,639,0,2,641,0
61,200,22,79,0,2,0,291,1,3,0,1,0,0,2,1,0,1,603,0,0,603,0
62,247,42,57,0,0,0,343,1,0,0,0,1,0,1,1,2,1,696,0,1,697,0
63,206,38,56,1,0,1,384,0,0,0,1,1,0,18,1,2,3,712,0,4,716,0
64,132,5,47,0,0,1,285,2,0,1,1,0,0,27,2,2,4,509,0,2,511,0
65,64,6,38,0,0,0,271,0,0,0,0,0,0,18,0,0,0,397,0,1,398,0
66,289,58,89,1,0,0,337,0,1,1,0,0,0,1,1,3,3,784,0,0,784,0
67,192,40,85,0,1,0,381,2,0,1,2,1,0,0,2,1,0,708,0,3,711,0
68,253,35,69,3,1,2,317,1,2,1,1,0,0,2,2,4,3,696,0,1,697,0
69,163,34,116,1,1,1,327,1,1,2,3,1,1,3,0,1,0,656,0,4,660,0
70,207,37,75,1,0,0,295,8,0,0,1,1,2,1,0,0,2,630,0,2,632,0
71,142,44,72,1,0,1,260,1,3,0,1,0,0,1,1,0,0,527,0,6,533,0
72,69,31,66,1,0,0,235,1,1,0,0,0,0,0,0,0,0,404,0,5,409,0
73,121,17,84,2,0,1,227,0,0,0,0,0,0,0,0,1,0,453,0,5,458,0
74,146,19,110,2,1,1,318,0,2,0,0,0,0,1,1,0,1,602,0,1,603,0
75,188,31,88,2,0,0,382,1,5,1,0,0,0,2,0,0,0,700,0,3,703,0
76,175,25,63,0,0,0,220,0,1,0,0,1,0,4,0,2,0,491,0,0,491,0
77,134,37,57,1,0,2,296,1,1,1,0,0,0,0,1,1,2,534,0,2,536,0
78,198,38,108,0,0,0,379,1,3,0,0,1,1,4,3,2,3,741,0,2,743,0
79,157,28,68,1,0,1,256,2,2,0,1,0,1,0,1,0,0,518,0,2,520,0
80,230,28,51,0,1,0,239,0,3,0,1,0,0,2,0,2,2,559,0,0,559,0
81,198,39,53,0,0,0,240,2,0,1,0,0,0,14,0,1,0,548,0,2,550,0
82,243,42,54,0,0,0,224,2,0,0,0,0,0,10,0,1,1,577,0,2,579,0
83,95,17,110,1,0,0,218,1,3,0,1,0,1,0,0,0,0,447,0,4,451,0
84,131,32,144,0,2,0,310,1,6,1,1,0,1,1,0,0,3,633,0,1,634,0
85,102,24,124,0,0,0,177,0,5,0,0,0,0,0,0,1,1,434,0,5,439,0
86,249,33,84,0,1,0,269,0,4,0,0,1,0,5,0,0,1,647,0,3,650,0
87,348,25,60,0,0,0,240,0,0,0,0,0,0,4,0,0,1,678,0,2,680,0
88,136,31,160,0,1,0,306,1,7,0,0,0,0,2,0,0,1,645,0,2,647,0
89,141,34,82,2,0,0,250,0,5,0,0,0,0,1,1,0,0,516,0,3,519,1
90,140,18,137,1,1,0,225,0,4,0,0,0,0,2,1,1,1,531,0,4,535,0
91,152,33,173,0,0,0,231,0,7,0,0,0,3,1,1,0,0,601,0,5,606,0
92,187,41,147,0,1,1,313,0,3,0,0,0,1,2,0,1,1,698,0,5,703,0
93,150,40,114,0,0,2,240,0,16,1,1,3,0,1,1,0,1,570,0,7,577,0
94,210,44,45,0,0,0,204,0,5,0,1,1,0,4,0,1,0,515,0,2,517,0
95,168,48,59,1,1,0,233,3,2,0,0,0,0,0,0,0,1,516,0,1,517,0
96,294,62,48,0,0,0,355,2,1,2,1,0,2,2,0,1,4,774,0,3,777,0
97,194,30,103,1,0,1,288,0,1,0,0,0,0,0,0,1,1,620,0,4,624,0
98,162,28,106,0,1,1,226,1,7,0,0,0,0,1,3,3,0,539,0,3,542,0
99,176,58,51,1,0,0,364,10,1,0,2,1,1,3,1,0,0,669,0,5,674,0
100,194,27,86,0,0,1,297,6,1,0,3,0,0,4,0,0,0,619,0,0,619,0
101,162,32,71,1,0,0,198,2,1,0,0,0,0,1,1,0,1,470,0,0,470,0
102,182,50,57,0,1,0,218,0,1,0,0,0,1,0,0,0,0,510,0,2,512,0
103,204,43,42,0,0,0,198,2,1,0,0,1,0,2,0,0,1,494,0,2,496,0
104,265,53,33,0,3,0,257,2,1,1,0,0,0,2,1,0,3,621,0,1,622,0
105,106,38,109,3,0,1,198,1,26,0,1,0,0,3,4,1,1,492,0,5,497,0
106,157,46,76,0,1,0,176,0,30,0,0,1,1,1,0,0,2,491,0,0,491,0
107,147,49,69,2,1,0,248,1,52,1,0,0,1,4,1,0,0,576,0,4,580,0
108,135,31,122,0,0,1,302,0,6,1,1,0,0,3,3,3,2,610,0,2,612,0
109,140,19,86,4,1,0,204,1,10,0,0,1,0,1,0,1,0,468,0,2,470,0
110,222,42,63,2,0,1,229,0,12,1,0,0,0,2,0,0,1,575,0,6,581,0
111,177,19,78,1,0,1,203,0,12,0,1,1,2,3,0,0,0,498,0,3,501,0
112,192,55,47,1,0,0,364,2,2,1,0,2,1,10,1,1,4,683,0,2,685,0
113,195,36,41,0,0,0,170,0,0,0,2,0,0,8,1,0,0,453,0,1,454,0
114,144,47,66,1,0,0,351,0,0,2,0,0,1,1,0,4,3,620,0,1,621,0
115,208,40,44,1,1,1,333,2,2,2,0,1,1,3,2,0,4,645,0,7,652,0
116,358,41,44,1,1,0,240,0,0,0,0,0,0,5,0,0,2,692,0,5,697,0
117,293,31,48,2,0,0,250,0,1,0,0,1,1,1,0,0,0,628,0,3,631,0
118,308,20,56,2,1,2,475,1,1,0,0,0,0,2,1,0,1,870,0,1,871,0
119,234,47,50,1,1,0,275,2,1,1,1,0,0,0,0,2,2,617,0,3,620,0
120,305,45,51,1,1,2,265,8,1,0,2,0,0,2,0,0,5,688,0,1,689,0
121,324,40,45,2,0,1,197,0,0,0,1,1,0,2,0,0,1,614,0,1,615,0
122,314,38,58,0,1,0,278,0,1,0,0,0,0,4,1,0,0,695,0,2,697,0
123,273,28,36,0,2,3,244,1,0,0,1,1,0,4,0,1,0,594,0,1,595,0
124,216,54,48,2,0,2,288,2,0,0,0,0,0,2,1,1,0,616,0,3,619,0
125,268,40,34,0,0,0,217,1,1,0,0,1,0,2,0,1,3,568,0,5,573,0
126,151,37,60,0,1,0,226,1,2,1,0,0,0,0,0,1,0,480,0,5,485,0
127,153,31,83,0,1,0,172,0,0,0,0,0,0,1,0,3,2,446,0,3,449,0
128,274,32,42,0,1,0,214,0,3,0,1,0,0,1,0,1,1,570,0,1,571,0
129,225,29,69,4,0,2,277,0,2,0,3,0,0,6,1,2,1,621,0,4,625,1
130,161,36,48,2,0,0,189,1,1,1,0,0,0,3,0,0,0,442,0,1,443,0
131,214,31,40,0,0,0,290,1,0,0,1,0,0,3,0,0,1,581,0,2,583,0
132,163,12,39,1,0,0,183,2,2,2,2,0,0,2,0,1,0,409,0,2,411,0
133,138,32,61,0,0,1,134,0,1,0,1,0,0,1,0,0,0,369,0,0,369,0
134,187,53,136,0,0,0,240,1,2,1,1,0,1,0,1,1,2,626,0,5,631,1
135,93,19,31,0,0,0,143,3,1,1,0,0,1,0,0,0,0,292,0,2,294,0
136,165,32,105,0,0,1,163,0,2,0,0,0,0,2,0,0,0,470,0,6,476,0
137,106,18,73,0,1,0,104,0,0,0,1,0,0,0,0,0,1,304,0,4,308,0
138,214,43,114,1,2,0,190,0,0,0,1,0,1,0,0,0,0,566,0,10,576,0
139,158,27,117,0,0,0,165,0,2,0,0,0,0,2,1,0,0,472,0,2,474,0
140,185,45,128,1,0,0,180,2,3,0,0,0,0,0,1,0,0,545,0,10,555,0
141,182,44,96,0,1,0,323,2,2,0,1,0,0,1,1,1,0,654,0,3,657,0
142,269,44,102,2,0,0,260,2,3,0,0,0,1,4,0,0,0,687,0,2,689,0
143,174,64,137,1,2,1,370,2,2,1,1,2,0,2,0,0,0,759,0,6,765,0
144,204,67,100,1,1,1,397,2,6,0,0,1,1,0,2,0,1,784,0,4,788,0
145,156,49,98,2,0,0,212,0,1,0,1,0,0,0,1,0,1,521,0,2,523,0
146,182,64,130,2,1,0,276,3,10,1,0,0,2,1,1,1,1,675,0,4,679,0
147,138,36,71,2,0,0,171,0,2,1,1,0,0,1,2,1,1,427,0,3,430,0
148,212,64,102,0,0,0,254,0,5,0,1,1,0,0,1,0,0,640,0,2,642,0
149,198,38,126,0,0,0,229,1,1,0,0,0,0,1,0,0,0,594,0,2,596,0
150,252,46,81,0,0,1,260,2,1,0,0,0,0,2,1,0,0,646,0,1,647,0
151,250,58,58,0,0,2,336,5,0,0,0,3,0,7,0,0,0,719,0,8,727,0
152,182,54,126,1,0,1,263,7,2,1,1,2,0,3,0,2,2,647,0,9,656,0
153,187,50,51,0,0,0,249,0,2,0,0,0,0,4,0,0,0,543,0,4,547,0
154,167,67,90,5,1,0,315,4,3,0,1,0,1,3,2,0,0,659,0,5,664,0
155,258,88,41,1,0,0,388,4,2,2,3,3,1,2,3,3,2,801,0,4,805,0
156,230,38,90,0,1,0,209,2,2,1,0,0,0,2,0,0,0,575,0,4,579,0
157,70,26,73,2,1,1,179,1,3,0,0,0,0,0,1,1,0,358,0,0,358,0
158,186,30,96,1,0,0,217,0,0,0,0,0,0,2,0,0,0,532,0,3,535,0
159,211,39,107,1,1,1,204,0,3,0,1,0,0,2,0,0,1,571,0,7,578,0
160,234,56,99,0,0,0,313,1,1,0,0,0,0,2,1,0,0,707,0,8,715,0
161,228,45,112,3,0,0,244,3,0,0,1,2,0,2,0,1,0,641,0,3,644,0
162,214,52,107,0,0,0,257,3,3,0,3,0,2,1,0,1,2,645,0,6,651,0
163,185,57,113,0,0,2,257,4,1,2,0,0,0,2,0,0,0,623,0,6,629,0
164,169,51,106,2,0,0,238,0,9,1,1,0,0,0,0,0,1,578,0,3,581,0
165,244,53,150,0,1,0,239,3,2,0,1,0,0,1,0,0,0,694,0,5,699,0
166,147,25,65,0,0,0,148,0,0,0,1,0,0,0,0,0,1,387,0,6,393,0
167,281,45,47,0,1,1,238,1,1,0,0,0,1,4,1,1,2,624,0,3,627,0
168,256,58,50,0,0,0,220,0,0,2,0,0,0,1,0,0,0,587,0,6,593,0
169,175,41,103,2,0,0,210,0,0,0,0,0,0,1,1,0,0,533,0,3,536,0
170,202,26,118,1,0,0,211,1,3,0,0,0,0,1,0,0,0,563,0,3,566,0
171,163,39,75,1,0,0,178,1,1,1,0,0,0,4,0,0,0,463,0,3,466,0
172,125,16,33,1,0,1,129,0,1,0,0,0,0,2,0,0,0,308,0,3,311,0
173,157,36,52,0,0,0,178,0,2,1,0,1,1,2,0,1,0,431,0,3,434,0
174,161,37,58,0,0,0,197,1,2,1,0,1,0,1,1,0,0,460,0,4,464,0
175,131,30,33,0,0,0,153,0,1,0,1,0,0,2,0,1,0,352,0,3,355,0
176,211,43,75,1,1,0,175,0,3,0,0,0,0,0,1,0,1,511,0,1,512,0
177,237,20,67,0,0,0,164,0,2,1,0,0,0,0,0,0,1,492,0,3,495,0
178,209,37,66,1,0,1,238,0,1,0,0,0,10,3,1,0,0,567,0,4,571,0
179,165,16,60,0,1,1,150,3,2,0,0,0,1,1,1,0,0,401,0,1,402,0
180,173,28,88,0,0,0,167,1,1,1,0,0,1,1,0,1,1,463,0,3,466,0
181,234,40,80,0,1,0,195,0,0,0,0,0,0,5,0,0,1,556,0,3,559,0
182,287,40,139,0,0,0,207,0,1,0,0,0,0,0,2,0,1,677,0,7,684,0
183,294,42,147,1,0,0,235,1,3,0,0,0,2,2,0,0,0,727,0,4,731,0
184,285,53,76,3,0,0,267,0,2,1,0,0,1,4,0,1,0,693,0,1,694,0
185,229,32,101,1,2,0,204,0,2,0,2,0,0,0,0,1,2,576,0,1,577,0
186,195,42,93,0,0,0,215,0,1,0,0,0,0,2,0,0,0,548,0,3,551,0
187,178,33,83,0,0,0,271,1,1,1,0,0,0,5,1,1,1,576,0,5,581,0
188,228,53,105,0,0,0,176,0,1,1,0,0,0,2,0,0,0,566,0,5,571,0
189,167,25,87,1,0,0,170,2,2,0,0,0,2,1,0,0,1,458,0,2,460,0
190,166,28,64,0,0,0,131,0,3,0,4,0,1,2,0,0,0,399,0,4,403,0
191,219,53,82,2,0,1,299,0,0,1,0,0,0,1,0,0,0,658,0,8,666,0
192,217,40,103,0,0,0,279,0,0,0,0,0,0,2,0,2,1,644,0,2,646,0
193,205,67,111,1,1,0,400,0,1,0,0,0,0,2,1,1,0,790,0,8,798,0
194,244,52,94,2,1,0,210,1,1,0,0,0,0,1,2,2,0,610,0,5,615,0
195,175,40,49,2,0,1,216,0,3,1,1,1,0,1,0,0,0,490,0,2,492,0
196,177,37,115,0,0,0,183,1,2,0,0,1,0,1,0,1,0,518,0,1,519,0
197,163,41,113,0,1,0,165,0,2,1,0,0,1,1,1,0,0,489,0,4,493,0
198,166,27,60,1,0,0,111,0,4,0,1,1,3,1,0,0,1,376,0,5,381,0
199,234,64,119,0,0,1,209,1,0,0,0,0,1,0,1,0,0,630,0,6,636,0
200,192,33,40,0,0,0,141,3,0,0,0,1,0,8,0,0,1,419,0,3,422,0
201,267,61,32,0,1,0,150,5,1,0,0,1,0,2,0,0,2,522,0,2,524,0
202,155,47,133,1,0,0,264,0,13,0,0,1,1,1,0,1,0,617,0,4,621,0
203,170,52,61,1,0,2,288,1,4,0,2,0,0,3,1,1,3,589,0,3,592,0
204,126,47,113,5,0,2,334,0,5,1,0,1,2,1,4,2,1,644,0,2,646,0
205,199,38,87,0,0,1,254,3,4,0,0,1,1,3,0,3,1,595,0,2,597,0
206,302,49,50,0,0,1,128,0,3,0,1,0,0,1,0,0,1,536,0,2,538,0
207,290,30,53,1,1,0,184,2,0,0,0,0,0,2,0,0,0,563,0,1,564,0
208,314,48,48,1,1,0,224,1,0,0,0,0,0,4,0,0,1,642,0,4,646,0
209,636,14,1,1,4,2,91,6,0,1,0,0,0,1,1,1,1,760,0,1,761,0
210,380,14,50,0,0,0,147,1,0,0,0,0,0,1,0,0,3,596,0,3,599,0
211,355,12,39,2,2,0,170,1,0,0,1,0,1,0,0,0,3,586,0,1,587,0
212,168,38,138,0,0,0,341,3,3,0,1,2,1,1,0,2,1,699,0,2,701,0
213,164,53,110,1,1,0,368,0,1,1,1,0,2,0,0,0,0,702,0,2,704,0
214,163,30,82,0,0,1,304,0,1,0,0,0,1,1,0,0,3,586,0,1,587,0
215,142,35,80,0,1,1,229,4,0,0,0,1,0,0,0,1,0,494,0,3,497,0
216,233,54,57,2,1,1,318,7,1,0,0,1,1,2,1,3,6,688,0,3,691,0
217,466,13,2,0,9,0,42,0,0,1,0,0,0,1,0,0,1,535,0,1,536,0
218,630,12,8,0,11,0,54,0,0,0,0,0,1,0,1,1,1,719,0,1,720,0
219,221,79,45,0,3,1,343,6,1,1,1,1,0,0,1,1,2,706,0,5,711,0
220,419,29,19,0,3,0,166,4,0,0,0,1,0,0,1,2,2,646,0,2,648,0
221,273,71,64,2,1,0,350,1,0,0,0,1,1,1,0,0,3,768,0,3,771,0
222,220,74,55,1,1,1,325,0,2,1,0,0,2,1,2,0,0,685,0,0,685,0
223,105,41,71,2,1,0,370,0,0,1,0,0,1,1,0,0,2,595,0,3,598,0
224,646,23,7,0,5,0,66,2,0,0,0,1,0,0,0,0,4,754,0,2,756,0
225,565,16,46,0,1,1,93,2,0,0,0,0,0,0,0,0,7,731,0,2,733,0
226,653,21,4,0,4,0,72,10,0,0,0,0,1,1,0,1,2,769,0,2,771,0
227,639,16,4,0,11,0,57,2,0,0,0,0,0,2,2,5,2,740,0,2,742,0
228,516,5,13,0,10,0,68,1,0,0,0,0,2,0,0,1,2,618,0,0,618,0
229,667,14,10,0,3,0,70,3,0,0,0,0,0,0,1,0,0,768,0,4,772,0
230,608,14,5,0,7,0,64,1,0,0,0,0,0,0,1,0,0,700,0,2,702,0
231,82,32,68,0,0,0,355,2,6,2,1,1,0,0,1,0,0,550,0,1,551,0
232,95,49,66,1,0,0,441,2,3,0,0,0,0,0,1,2,1,661,0,2,663,0
233,91,38,21,0,0,0,154,0,0,0,1,0,0,2,0,1,0,308,0,0,308,0
234,273,100,56,0,0,1,295,7,3,1,0,0,0,3,0,1,0,740,0,2,742,1
235,161,37,28,2,2,0,113,2,1,0,2,0,3,2,0,0,1,354,0,5,359,0
236,507,16,13,0,8,0,116,36,0,0,0,0,1,2,1,0,1,701,0,7,708,0
237,147,44,119,1,1,1,349,2,3,0,1,0,0,0,1,2,1,672,0,0,672,0
238,528,18,13,1,2,0,80,3,0,0,0,0,1,2,0,0,1,649,0,6,655,0
239,692,11,10,0,4,0,71,2,0,0,1,0,0,1,0,1,5,798,0,0,798,0
240,261,7,0,0,0,0,70,10,0,0,0,0,0,0,0,0,1,349,0,0,349,0
241,499,17,14,1,2,0,88,3,0,0,0,0,0,1,0,0,1,626,0,3,629,0
242,419,23,80,0,4,0,203,2,0,0,1,0,0,1,0,4,6,743,0,3,746,0
243,223,31,59,1,1,0,197,3,1,0,1,0,1,0,0,1,6,525,0,1,526,0
244,591,25,6,0,12,0,91,1,0,0,0,0,1,0,0,1,0,728,0,0,728,0
245,422,5,8,0,3,0,53,4,0,0,0,0,0,0,0,0,2,497,0,1,498,0
246,503,8,4,1,7,0,55,2,0,0,0,0,1,1,0,2,3,587,0,1,588,0
247,461,9,3,0,7,0,74,0,0,1,0,0,0,0,0,1,0,556,0,2,558,0
248,409,7,24,0,4,0,65,2,0,0,0,0,1,0,0,0,3,515,0,0,515,0
249,337,19,45,0,1,3,316,0,2,0,1,1,1,2,1,2,6,737,0,3,740,0
250,476,7,6,0,6,0,40,1,0,0,1,0,0,0,0,0,1,538,0,3,541,0
251,334,8,5,0,3,0,31,2,0,0,0,0,1,2,0,0,1,387,0,1,388,0
252,661,22,8,2,4,0,120,7,2,1,0,0,1,2,1,0,2,833,0,2,835,0
253,566,15,8,0,2,2,153,0,0,0,0,1,0,0,0,0,1,748,0,4,752,0
254,667,22,21,0,11,1,45,1,0,0,0,0,0,0,1,0,1,770,0,1,771,0
255,597,18,10,1,7,0,76,1,1,0,0,0,1,0,0,1,1,714,0,2,716,0
256,486,17,8,0,2,0,122,1,0,2,1,0,0,0,1,0,0,640,0,1,641,0
257,305,38,37,0,1,1,293,1,2,0,1,0,0,1,2,1,0,683,0,0,683,0
258,546,21,11,0,6,0,133,6,0,1,1,0,1,0,0,0,3,729,0,5,734,0
259,595,11,8,0,9,0,83,3,2,0,0,0,0,0,0,0,2,713,0,3,716,0
260,387,34,49,0,4,0,273,3,0,0,2,1,0,1,0,0,3,757,0,1,758,0
261,568,15,4,0,8,0,75,5,0,0,0,0,0,0,0,0,0,675,0,1,676,1
262,639,18,10,0,6,0,71,1,0,0,0,0,0,0,2,4,4,755,0,2,757,0
263,433,43,46,0,5,0,163,5,0,1,0,0,1,4,1,1,5,708,0,2,710,0
264,543,25,17,0,3,1,138,2,0,0,1,0,0,2,0,1,7,740,0,3,743,0
265,495,16,12,0,2,0,47,5,0,0,0,0,0,1,0,1,2,581,0,2,583,0
266,553,20,4,0,4,1,71,5,0,0,0,0,0,2,0,0,0,660,0,2,662,0
267,680,11,5,0,4,0,79,2,0,0,0,0,1,3,0,2,6,793,0,2,795,0
268,547,12,12,0,9,0,70,2,0,0,0,0,0,0,0,1,2,655,0,2,657,0
269,528,12,6,0,6,0,62,2,0,0,0,1,0,1,0,0,2,620,0,2,622,0
270,418,8,5,0,6,0,52,2,0,0,0,0,0,1,0,1,1,494,0,2,496,0
271,423,9,4,0,3,1,41,2,0,0,0,0,1,1,0,0,0,485,0,1,486,0
272,174,42,94,1,1,2,334,0,2,0,1,0,0,1,1,3,2,658,0,9,667,0
273,245,43,83,3,2,1,304,4,2,0,1,0,1,2,0,2,0,693,0,6,699,0
274,291,29,79,0,2,0,240,5,1,1,0,2,1,0,0,0,0,651,0,3,654,0
275,259,56,60,0,2,0,330,5,2,2,0,1,2,3,1,1,0,724,0,2,726,0
276,393,5,2,0,4,0,70,7,0,0,0,0,0,1,0,0,4,486,0,0,486,0
277,270,8,4,0,5,0,47,1,0,0,0,0,0,0,0,1,0,336,0,0,336,0
278,593,12,13,0,8,0,75,1,0,0,0,0,0,4,0,0,0,706,0,2,708,0
279,516,14,3,0,8,2,78,1,0,0,0,0,0,0,0,0,0,622,0,5,627,0
280,574,20,4,0,4,0,71,2,0,0,0,0,0,2,1,1,2,681,0,1,682,0
281,571,22,45,1,4,0,121,5,2,0,0,0,0,1,1,1,1,775,0,1,776,0
282,524,29,18,0,7,1,161,10,0,0,0,0,0,1,1,4,3,759,0,0,759,0
283,474,48,24,0,5,0,178,6,1,0,0,0,0,0,0,0,3,739,0,3,742,0
284,327,13,3,0,6,0,98,3,2,0,1,0,1,0,1,4,0,459,0,0,459,0
285,358,8,1,0,4,0,69,3,1,0,0,1,1,0,0,0,1,447,0,2,449,0
286,496,15,12,1,11,2,125,6,1,0,1,0,0,2,0,2,1,675,0,3,678,0
287,678,23,4,1,14,1,107,3,1,1,0,0,0,1,0,1,1,836,0,1,837,0
288,625,18,11,0,10,1,146,3,0,1,0,0,0,1,1,2,3,822,0,2,824,0
289,415,14,4,0,13,0,70,0,1,0,0,0,2,0,0,2,1,522,0,1,523,0
290,561,35,18,0,6,0,150,8,0,0,1,0,0,5,1,2,3,790,0,3,793,0
291,475,27,7,0,8,2,153,9,0,0,0,0,0,5,0,1,2,689,0,3,692,0
292,492,33,28,0,9,0,231,4,2,0,0,0,2,0,1,2,6,810,0,1,811,0
293,538,52,27,1,12,2,279,5,0,1,0,0,2,6,0,0,2,927,0,1,928,0
