Polling Station No,Candidate_1,Candidate_2,Candidate_3,K NAYEKIHTRAK,A NANHSIRKALAB,P AKIHDAR,G RAMUK KOHSA,G MAGUMURA,R RAKNAS,K G AHTNAVVES,P NAYIHZEHC,N NAHTANAGNAR,J NAMARTAKNEV,D UBNA,S NAGURUMUBNA,A NAYEKIHTRAK,V NAYEKIHTRAK,C MAHTWOG,N V RAMUKIHTNES,P JARAVLES,K NAYIHZES,L NANAYARAN,C NADNAKINAM,A UNNAKKIRAM,K AJAR,S AJAR,S HTONIV,G RAMUKAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
11,"Panchayat Union Middle School, West Building North Wing, Pavunjipattu-605702",1147,375,1,22,245,2,0,2,232,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,888,888,0,1,889,0
12,"Panchayat Union Middle School, North Building East Wing, Pavunjipattu-605702",1107,306,2,18,252,0,0,3,283,0,1,2,5,1,0,0,4,0,1,0,0,0,0,0,1,2,881,881,0,2,883,0
13,"Government Higher Secondary School, West Building North Wing, Pudupattu-606402",782,260,1,9,181,0,0,2,167,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,626,626,0,0,626,0
14,"Government Higher Secondary School, South Building West Wing Room No 12, Pudupattu-606402",553,111,1,11,159,1,0,2,190,1,0,0,1,1,2,0,1,2,0,0,0,0,0,2,0,0,485,485,0,0,485,0
15,"Government Higher Secondary School, West Building North Wing, Pudupattu-606402",1146,349,1,11,342,0,0,2,219,1,1,1,1,1,1,0,3,3,3,1,1,0,0,0,0,0,941,941,0,4,945,0
16,"Government Higher Secondary School, West Building South Wing Room No 8, Pudupattu-606402",664,248,1,38,187,1,0,0,112,2,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1,598,598,0,1,599,0
17,"Government Higher Secondary School, North South Building Room No 13, Pudupattu-606402",803,219,1,25,281,1,1,1,162,0,0,0,1,1,5,0,3,0,0,0,0,0,0,1,0,2,704,704,0,2,706,0
18,"Panchayat Union Middle School, South Building West Wing, Ravuthanallur-606402",915,326,0,56,283,1,0,0,112,1,2,1,2,1,1,0,5,2,2,0,0,0,0,1,1,2,799,799,0,3,802,0
19,"Panchayat Union Elementry School, South Building, North Facing, S.Pudupettai- 606402",586,238,1,15,126,0,0,0,109,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,496,496,0,1,497,0
20,"Panchayat Union Middle School, Additional Building East Wing, Ravuthanallur-606402",931,357,3,14,174,1,1,1,191,0,0,0,1,0,0,1,5,9,0,1,0,0,0,0,2,0,761,761,0,2,763,0
21,"Panchayat Union Elementry School, S.Pudupettai- 606402",1030,302,4,11,264,0,0,1,266,1,3,0,2,1,0,0,6,3,1,1,0,0,1,0,3,0,870,870,0,2,872,0
22,"Panchayat Union Middle School, New Building North Facing West Wing, Pakkam-605801",711,209,1,13,309,1,1,0,69,0,2,0,0,1,0,0,8,1,0,0,1,0,0,1,0,1,618,618,0,0,618,0
23,"Panchayat Union Middle School, New Building West Facing North Wing, Pakkam-605801",1032,380,0,20,350,2,1,0,98,2,1,0,0,2,2,1,5,3,2,1,2,0,0,1,1,2,876,876,0,3,879,0
24,"Panchayat Union Elementary School, South Building West Wing, Pakkampudur-605801",842,255,0,23,233,0,1,1,179,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,699,699,0,2,701,0
25,"Panchayat Union Elementary School, West Building, East facing, Pakkam Pudur-605801",511,121,0,12,169,0,0,0,91,0,0,1,0,3,0,0,2,1,0,0,1,0,1,0,0,0,402,402,0,0,402,0
26,"Government Higher Secondary School, South Building North Facing, (Room No-8) Kaduvanur-605801",980,232,1,20,279,0,1,2,304,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1,1,1,850,850,0,2,852,0
27,"Government Higher Secondary School, New Building, South Building, North Facing, Kaduvanur-605801",880,169,2,29,220,1,0,0,323,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,750,750,0,0,750,0
28,"Government Higher Secondary School, New Building, South Building, North Facing, Kaduvanur-605801",848,226,1,20,260,2,0,0,181,0,1,0,3,1,0,0,5,3,1,0,2,0,1,0,0,1,708,708,0,1,709,0
29,"Government Higher Secondary School, North Building South Facing (Room No - 15) Kaduvanur-605801",702,286,2,8,248,0,0,1,39,0,2,0,0,0,0,3,5,1,0,0,1,1,0,0,1,0,598,598,0,3,601,0
30,"Government Higher Secondary School, North Building South Facing (Room No - 17), Kaduvanur-605801",512,207,0,20,183,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,441,441,0,1,442,0
31,"Roman Katholic Middle School, East Building West Facing South Side Room, Kanagadu-605801",839,329,1,29,259,1,1,1,87,0,2,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,718,718,0,0,718,0
32,"Roman Katholic Middle School, East Building West Facing Centre Room, Kanagadu- 605801",727,237,1,27,287,0,1,0,103,1,0,0,0,0,2,0,1,6,0,1,1,0,0,0,0,0,668,668,0,0,668,0
33,"Government Elementary School, New North Building, Thozhuvanthangal-605801",890,299,0,25,240,0,0,1,203,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,777,777,0,1,778,0
34,"Panchayat Union Primary School, Centre Building, Thozhuvanthangal-605801",1078,409,4,38,350,0,0,1,154,0,2,0,1,1,2,0,5,4,0,0,0,0,0,0,0,1,972,972,0,1,973,0
35,"Panchayat Union Urdu Middle School, East Facing North Wing, Vadaponparappi-605702",684,226,1,16,223,0,0,1,110,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,585,585,0,0,585,0
36,"Panchayat Union Urdu Middle School, East Facing South Wing, Vadaponparappi-605702",662,203,4,20,275,0,0,0,64,1,2,0,1,0,0,1,1,4,0,0,1,0,0,0,0,1,578,578,0,3,581,0
37,"Panchayat Union Urdu Middle School, South Building, Vadaponparappi-605702",966,347,0,36,310,0,0,1,115,0,1,1,0,2,0,0,3,4,0,0,0,0,0,0,0,1,821,821,0,1,822,0
38,"Panchayat Union Urdu Middle School, North Building, Vadaponparappi-605702",511,143,1,15,238,1,0,0,15,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,418,418,0,0,418,0
39,"Panchayat Union Elementary School, West Building, East Facing, (Room No -1) Birammakundam-605702",597,152,0,11,131,2,1,1,202,3,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,511,511,0,1,512,0
40,"Panchayat Union Elementary School, West Building, East Facing,(Room No-2) Birammakundam-605702",798,217,1,6,201,0,0,0,183,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,616,616,0,1,617,0
41,"Panchayat Union Elementary School, South Building, North Facing, Birammakundam-605702",780,228,2,6,346,0,0,0,70,0,1,0,0,1,0,0,6,4,0,0,0,1,0,0,0,0,665,665,0,0,665,0
42,"Panchayat Union Elementary School,West Building, East Facing, Birammakundam-605702",588,167,4,6,256,1,1,0,60,2,5,0,2,0,0,0,3,8,0,0,2,0,1,0,0,0,518,518,0,2,520,0
43,"Panchayat Union Elementary School, West Building, East Facing,(Room No-3) Birammakundam-605702",762,186,3,7,208,0,0,2,230,0,1,0,1,1,0,0,4,1,0,0,0,0,0,2,3,0,649,649,0,3,652,0
44,"Panchayat Union Middle School, West Building South Wing, Manalur-605702",863,208,0,16,222,1,0,2,282,2,2,0,1,1,0,1,1,3,2,2,1,0,0,0,1,1,749,749,0,2,751,0
45,"Panchayat Union Middle School, West Building North Wing, Manalur-605702",740,269,0,9,236,0,0,3,135,0,0,0,2,1,0,0,2,4,1,0,0,0,0,0,3,0,665,665,0,0,665,0
46,"Aided Middle School, South Building West Wing, Vadakeeranur-605702",1073,495,1,10,238,0,1,1,48,0,1,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,802,802,0,1,803,0
47,"Aided Middle School, South Building East Wing, Vadakeeranur-605702",668,288,1,7,196,1,0,0,50,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,552,552,0,5,557,0
48,"Panchayat Union Elementary School, Additional Building, Ulagalapadi-605702",686,203,0,7,183,1,1,0,129,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,1,0,534,534,0,1,535,0
49,"Integrated Child Development Service Centre, East Building, West Facing, Ulagalapadi - 605702",658,199,1,10,267,1,1,0,51,0,0,0,0,0,1,2,3,4,0,1,2,0,1,1,0,0,545,545,0,1,546,0
50,"Anganwadi Center, Ulagapadi Panchayat, (Savariyarpalaiyam) - 605702",925,234,1,33,451,3,0,0,94,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,1,826,826,0,3,829,0
51,"Anganwadi Center, Ulagapadi Panchayat (Thomas Nagar)- 605702",804,207,0,29,414,1,1,0,49,0,2,0,1,3,0,0,1,3,0,0,1,0,1,0,0,0,713,713,0,2,715,0
52,"Grama Sevai Maiyam, Melsiruvalur -605702",523,175,0,6,182,0,0,0,27,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,395,395,0,1,396,0
53,"Integrated Child Development Service Centre, East Building, West Facing, Melsiruvallur - 605702",741,248,1,21,232,1,0,0,104,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,613,613,0,1,614,0
54,"Panchayat Union Elementary School, North Building, South Facing, Melsiruvallur-605702",910,350,1,14,276,4,0,0,98,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,751,751,0,1,752,0
55,"Saint Michel High School, North Building West Wing, Michelpuram-605702",925,221,1,24,472,1,0,0,60,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,784,784,0,1,785,0
56,"Saint Michel High School, North Building East Wing, Michelpuram-605702",907,243,1,63,406,5,0,0,89,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,810,810,0,0,810,0
57,"Saint Michel High School, West Building North Wing, (Room- 1), Michelpuram- 605702",676,206,1,29,316,1,0,1,35,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,596,596,0,2,598,0
58,"Saint Michel High School, West Building North Facing, (Room No-2) Michelpuram- 605702",575,158,1,20,298,0,0,1,38,0,0,1,0,2,1,1,2,3,1,1,0,1,0,0,1,0,530,530,0,0,530,0
59,"Panchayat Union Elementary School, East Building, Moongilduraipattu-605702",785,283,3,11,255,3,2,3,148,1,0,0,2,1,0,2,3,1,0,0,1,0,0,1,0,0,720,720,0,1,721,0
60,"Panchayat Union Elementary School, East Building South Wing, Moongilduraipattu-605702",804,268,1,21,214,1,0,0,207,3,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,723,723,0,2,725,0
61,"Government Higher Secondary School, East Building North Wing, Moongilthuraipattu-605702",535,179,0,8,218,1,1,0,67,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,478,478,0,0,478,0
62,"Government Higher Secondary School, East Building Center Wing, Moongilduraipattu-605702",882,300,1,30,245,1,0,0,133,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,715,715,0,1,716,0
63,"Government Higher Secondary School, East Building South Wing, Moongilduraipattu-605702",734,237,1,13,267,0,1,1,97,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,621,621,0,0,621,0
64,"Government Higher Secondary School, East Building, West Facing, Moongilduraipattu-605702",588,189,1,10,222,1,0,1,76,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,506,506,0,0,506,0
65,"Panchayat Union Elementary School, New Building-West Wing, Poruvalur-605702",1034,265,2,30,358,1,0,1,267,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,934,934,0,1,935,0
66,"Panchayat Union Middle School, East Building, West Facing, Room No-1, Porasapattu- 605702",742,200,2,29,228,2,0,1,174,1,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,649,649,0,0,649,0
67,"Panchayat Union Middle School, East Building, West Facing, Room No-2, Porasapattu- 605702",500,163,1,15,141,2,0,0,123,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,449,449,0,2,451,0
68,"Panchayat Union Middle School, West Building, East Facing, Room No-1, Porasapattu- 605702",573,186,2,18,197,0,0,1,116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,522,522,0,0,522,0
69,"Panchayat Union Middle School, West Building, East Facing, Room No-2, Porasapattu- 605702",663,210,1,27,195,1,1,2,154,1,0,0,1,0,0,0,3,5,1,0,1,0,1,1,2,0,607,607,0,1,608,0
70,"Thooya Winnarasi High School, East Building-South Wing, Erudayampattu-605702",693,213,1,37,255,2,0,0,69,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,579,579,0,3,582,0
71,"Thooya Winnarasi High School, East Building South Wing, Erudayampattu-605702",805,246,0,33,333,1,0,1,43,0,2,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,667,667,0,3,670,0
72,"Thooya Winnarasi High School, East Building North Wing, Erudayampattu-605702",589,237,0,20,184,1,0,0,37,1,6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,490,490,0,0,490,0
73,"Thooya Winnarasi High School, East Building Centre Wing, Erudayampattu-605702",630,159,0,28,183,0,1,1,175,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,2,558,558,0,2,560,0
74,"Panchayat Union Elementary School, Mangalam-605702",1000,323,0,36,311,2,2,0,112,0,5,0,1,1,0,1,5,8,2,0,1,1,1,2,4,1,819,819,0,4,823,0
75,"Panchayat Union Elementary School, Mangalam-605702",754,240,2,33,262,1,1,0,41,1,5,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,595,595,0,1,596,0
76,"R.C.Middle School, North New Building, South Facing (Room No-1), Arulampadi-605702",603,115,1,27,263,1,1,0,100,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2,1,0,518,518,0,2,520,0
77,"R C Middle School, North New Building, South Facing (Room No-2), Arulampadi-605702",607,162,1,21,267,0,0,0,54,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,510,510,0,0,510,0
78,"R.C.Middle School, North New Building East Wing, Arulampadi- 605702",691,171,1,24,311,0,0,0,54,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,565,565,0,0,565,0
79,"R.C.Middle School, North New Building East Wing, Arulampadi- 605702",686,204,0,12,293,2,0,1,81,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,0,0,601,601,0,2,603,0
80,"Panchayat Union Elementary School, West Building East Facing, Sudhamalai-605802",904,285,2,37,245,1,1,1,253,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,833,833,0,4,837,0
81,"Panchayat Union Elementary School, East Building, Seerpadanallur-605802",835,259,3,7,180,0,1,2,306,0,0,0,1,0,0,0,2,5,2,0,0,0,0,2,0,0,770,770,0,1,771,0
82,"Panchayat Union Elementary School, Seerpadanallur-605802",784,184,1,9,222,1,0,3,310,0,0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,1,740,740,0,3,743,0
83,"Panchayat Union Middle School, Arkkavadi-605802",648,185,0,11,156,3,0,2,222,0,1,0,1,1,0,1,2,3,1,1,0,0,0,0,5,0,595,595,0,1,596,0
84,"Panchayat Union Middle School, South Building, East Wing, North Facing, Arkkavadi-605802",637,208,0,10,132,0,0,2,201,0,1,0,2,0,0,4,4,4,1,0,1,0,0,0,1,0,571,571,0,0,571,0
85,"Panchayat Union Elementary School, New Building West Wing, Vadamamananthur-605802",1113,348,4,31,274,1,0,3,250,1,4,0,4,0,1,0,1,4,1,3,0,0,0,1,0,0,931,931,0,0,931,0
86,"Panchayat Union Elementary School, New Building East Wing, Vadamamananthur-605702",1131,282,3,26,227,3,1,2,431,4,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,987,987,0,2,989,0
87,"Panchayat Union Elementary School, Arumparampattu- 605802",1152,425,0,23,368,0,0,0,189,0,0,1,0,0,0,1,6,6,0,0,1,1,1,2,3,2,1029,1029,0,3,1032,0
88,"Panchayat Union Middle School, West Building North Wing, Jambadai-605802",1004,355,0,17,279,0,1,0,250,3,0,0,1,2,0,2,4,6,0,0,1,0,0,0,0,1,922,922,0,1,923,0
89,"Panchayat Union Middle School, West Building South Wing, Jambadai-605802",1157,339,0,21,206,1,0,1,480,1,0,0,3,1,0,1,5,2,1,0,1,0,0,1,0,1,1065,1065,0,1,1066,0
90,"Panchayat Union Elementary School, East South Building, Thiruvarangam-605802",822,254,0,9,188,1,2,0,283,0,1,0,2,0,0,0,0,3,1,1,2,0,1,0,1,0,749,749,0,2,751,0
91,"Panchayat Union Elementary School, North Building, Thiruvarangam-605802",637,248,3,38,201,0,1,0,99,0,0,0,2,0,0,0,3,9,0,0,0,0,0,0,2,0,606,606,0,1,607,0
92,"Panchayat Union Middle School, North Building, East Wing, South Facing, Kallipadi-605802",610,211,2,13,134,0,0,0,208,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,572,572,0,0,572,0
93,"Panchayat Union Middle School, East Building, North Wing,West Facing,Kallipadi-605802",589,142,1,20,166,0,0,2,214,0,0,0,0,0,0,1,5,3,1,0,0,0,2,1,1,0,559,559,0,2,561,0
94,"Panchayat Union Middle School (East Wing), Maniyanthal - 605802",641,163,2,7,111,0,0,0,305,2,0,0,4,1,0,1,0,5,2,0,1,1,1,0,4,0,610,610,0,3,613,0
95,"Panchayat Union Middle School, East Bulding, South Wing, West Facing, Maniyanthal - 605802",674,177,3,11,75,1,0,1,352,2,2,0,9,0,0,0,0,2,1,0,0,0,0,0,2,0,638,638,0,0,638,0
96,"Panchayat Union Middle School, Additional Building, North Building, South Facing,Eduthanur - 605802",430,126,2,3,90,0,1,0,173,1,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,405,405,0,0,405,0
97,"Panchayat Union Middle School, West Building, Sirupanaiur- 605757",678,217,0,26,200,0,0,0,147,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,598,598,0,2,600,0
98,"Panchayat Union Middle School, Sirupanaiur-605757",687,343,0,18,184,0,0,1,18,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,569,569,0,1,570,0
99,"Panchayat Union Elementary School, East Building West Facing North Wing, Karayampalayam-605802",787,220,1,9,140,1,0,1,362,0,0,0,2,0,0,1,2,1,2,2,0,0,0,0,1,0,745,745,0,2,747,0
100,"Panchayat Union Elementary School, East Building, Karayampalayam-605802",694,177,1,5,83,0,1,2,385,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,661,661,0,0,661,0
101,"Government Higher Secondary School, East Building, Eduthanur-605802",684,213,0,7,172,1,1,0,238,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,642,642,0,3,645,0
102,"Government Higher Secondary School, West Building Eduthanur-605802",527,293,2,10,144,0,0,1,57,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,512,512,0,0,512,0
103,"Panchayat Union Middle School, North Wast Building West Wing, Seerpanandal-605802",627,183,0,23,134,0,0,1,199,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,544,544,0,2,546,0
104,"Panchayat Union Middle School, North Building, South Facing, Seerpanandal-605802",636,149,2,11,127,1,0,0,285,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,3,1,587,587,0,1,588,0
105,"Panchayat Union Middle School, North West Building East Wing, Seerpanandal-605802",627,314,2,21,190,1,0,0,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,569,569,0,1,570,0
106,"Panchayat Union Middle School, North Building, East Facing, Seerpanandal-605802",494,246,2,12,158,0,0,0,33,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,456,456,0,0,456,0
107,"Panchayat Union Middle School, East Building, Elayanarkuppam-605802",620,110,1,10,153,0,0,3,256,0,1,4,0,0,0,0,1,1,2,0,0,0,0,1,3,0,546,546,0,1,547,0
108,"Panchayat Union Middle School, East Building, West Facing, Elayanarkuppam-605802",709,158,0,8,170,0,1,2,260,0,1,0,5,0,0,0,3,0,0,1,0,1,1,0,3,1,615,615,0,2,617,0
109,"Panchayat Union Middle School, West New Building Middle Wing, Elayanarkuppam-605802",855,246,4,20,210,2,2,2,283,2,1,0,2,0,2,0,6,2,0,0,1,0,0,1,0,0,786,786,0,2,788,0
110,"Panchayat Union Middle School, West New Building South Wing, Elayanarkuppam-605802",904,229,4,25,223,0,0,2,298,3,0,0,7,1,1,1,8,2,0,1,0,0,0,0,0,0,805,805,0,3,808,0
111,"Government High School, Room No-1 East Side, Periyakolliyur- 605801",775,260,0,16,226,1,0,0,180,0,2,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,692,692,0,2,694,0
112,"Government High School, Room No-2 East Side, Periyakolliyur- 605801",575,224,0,13,184,0,1,1,88,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,516,516,0,0,516,0
113,"Government High School, Room No-4 East Side, Periyakolliur- 605801",655,235,1,9,212,1,0,0,100,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,564,564,0,2,566,0
114,"Government High School, Room No-4 East Side, Periyakolliur- 605801",631,171,1,11,209,0,0,1,152,1,1,0,2,1,1,0,3,2,1,0,0,0,1,0,0,1,559,559,0,1,560,0
115,"Panchayat Union Primary School, North Building, South Facing, Chinnakolliyur- 605801",1142,439,3,30,322,1,0,1,166,1,2,0,1,0,0,0,1,13,2,0,4,3,0,1,2,1,993,993,0,4,997,0
116,"Panchayat Union Middle School, West Building West Wing, Atthiyur-605801",827,335,2,13,249,0,1,0,80,0,0,1,0,0,0,2,3,2,0,1,0,0,0,0,0,0,689,689,0,2,691,0
117,"Panchayat Union Middle School, West Building East Face South Wing, Atthiyur-605801",1031,422,4,32,338,0,0,1,93,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,894,894,0,2,896,0
118,"Panchayat Union Middle School, East Building South Wing, Atthiyur-605801",847,362,1,21,243,1,1,2,88,0,2,1,0,0,0,1,6,0,1,0,0,0,0,0,0,1,731,731,0,1,732,0
119,"Panchayat Union Middle School, East Building North Wing, Atthiyur-605801",1063,326,5,35,399,0,2,2,158,0,1,0,2,7,0,0,11,4,0,0,0,0,0,0,0,1,953,953,0,0,953,0
120,"Government Higher Secondary School, Additional Building, Ariyalur-605801",931,383,0,27,186,1,0,0,160,1,8,1,0,0,1,0,4,2,1,1,0,0,0,1,0,0,777,777,0,5,782,0
121,"Government Higher Secondary School, South Building East Wing, Ariyalur-605801",755,244,3,18,200,0,0,1,150,2,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,628,628,0,3,631,0
122,"Government Higher Secondary School, South Building West Wing, Ariyalur-605801",766,286,0,23,311,0,0,0,91,1,0,1,0,1,0,0,5,2,1,0,2,1,0,0,0,0,725,725,0,2,727,0
123,"Panchayat Union Elementary School, West Building South Wing, Vanapuram-605801",1126,463,4,24,341,1,0,1,188,1,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1032,1032,0,1,1033,0
124,"Panchayat Union Elementary School, West Building, East Facing, Anna Nagar, Pagandai x Road - 605801",1126,313,2,36,441,0,0,0,128,0,2,0,2,0,1,1,6,1,1,1,2,0,0,0,0,0,937,937,0,1,938,0
125,"Panchayat Union Elementary School, West Building, East Facing, Anna Nagar, Pagandai x Road - 605801",471,122,0,12,189,0,0,0,98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,423,423,0,0,423,0
126,"Panchayat Union Elementary School, Nagalkudi-605801",723,253,1,12,203,0,2,0,152,1,0,1,2,0,0,0,1,4,1,0,3,1,0,0,3,1,641,641,0,1,642,0
127,"Panchayat Union Elementary School, East Wing, Odiyandal- 605802",497,179,1,11,103,0,1,0,151,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,453,453,0,1,454,0
128,"Panchayat Union Elementary School, East Wing, Odiyandal- 605802",730,306,1,29,215,0,1,2,104,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,665,665,0,1,666,0
129,"Panchayat Union Elementry School, Additional Building East Wing, Kadambur-605802",1119,334,2,24,272,1,1,1,345,0,1,1,0,2,1,2,4,6,1,1,1,1,0,0,4,3,1008,1008,0,1,1009,0
130,"Panchayat Union Elementary School, Additional Building West Wing, Kadambur-605802",967,399,0,33,306,1,0,2,153,2,1,1,2,0,2,0,2,3,0,0,0,0,0,0,1,0,908,908,0,1,909,0
131,"Panchayat Union Elementary School, West Building East Wing, Marur-605802",1004,383,0,18,290,0,3,1,204,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,3,0,910,910,0,0,910,0
132,"Panchayat Union Elementary School, East Building West Wing, Marur-605802",1044,459,2,23,372,1,1,0,71,0,2,0,2,3,1,0,6,0,0,0,1,0,0,0,0,1,945,945,0,0,945,0
133,"Panchayat Union Elementary School, Murur Pudur-605802",718,282,1,34,218,1,0,0,120,1,3,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,671,671,0,2,673,0
134,"Panchayat Union Elementary School, South East Building, Periyapagandai-605801",671,245,0,24,157,0,0,0,162,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,593,593,0,1,594,0
135,"Panchayat Union Elementary School, South East Building, Periyapagandai-605801",709,309,1,18,210,0,0,1,91,1,0,0,3,0,0,1,4,2,0,0,1,0,0,1,0,6,649,649,0,3,652,0
