Polling Station No,NAGALAKSHMI THIRUMARAN.T,MANICKAM.K,VENKATESAN.A,KARUPPAIAH.M.V,THANGAPANDI.P,BALAMURUGAN.K,RAGHU.K,RAMADOSS.C,AJAY SUBASH.B,KRISHNASAMY.P,GUNASEKARAN.P,BALAMURUGAN.C,BALAMURUGAN.R,RANJITH KUMAR.S,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
95,62,260,181,177,1,5,1,0,0,0,0,1,0,2,690,0,1,691,0
96,34,155,171,150,0,3,0,1,0,0,0,0,0,0,514,0,1,515,0
97,57,276,222,292,5,5,0,1,3,0,2,1,2,2,868,0,2,870,0
98,43,134,211,198,0,18,0,0,1,0,0,2,0,1,608,0,3,611,0
99,58,157,178,216,0,6,0,0,1,0,0,0,0,0,616,0,1,617,0
100,75,211,322,280,1,11,0,0,0,0,0,0,1,1,902,0,1,903,0
101,42,204,207,347,0,2,1,0,0,0,0,0,1,0,804,0,7,811,0
102,16,83,106,152,0,5,0,0,0,0,0,0,1,0,363,0,0,363,0
103,69,214,309,344,0,11,1,1,1,0,0,0,0,2,952,0,5,957,0
104,36,132,188,143,2,3,0,0,0,0,0,0,0,1,505,0,0,505,0
105,36,241,99,220,1,3,1,0,0,1,0,0,0,1,603,0,1,604,0
106,34,145,172,129,0,2,0,0,0,0,0,0,0,1,483,0,1,484,0
107,12,76,303,206,2,0,0,1,0,0,0,1,1,0,602,0,0,602,0
108,16,189,430,166,2,2,4,0,0,0,1,0,2,1,813,0,5,818,0
109,46,241,340,286,0,4,2,0,1,0,0,0,2,0,922,0,5,927,0
110,40,279,201,232,0,1,0,0,0,1,0,2,0,1,757,0,1,758,0
111,26,279,125,228,2,4,1,1,0,0,0,1,3,1,671,0,3,674,0
112,35,200,73,189,1,3,1,0,0,0,0,0,0,0,502,0,1,503,0
113,50,173,182,277,1,2,1,0,0,1,0,1,0,0,688,0,2,690,0
114,55,200,385,353,1,7,0,0,1,0,0,0,4,1,1007,0,3,1010,0
115,38,208,180,356,0,3,0,0,1,1,1,1,2,0,791,0,4,795,0
116,35,163,146,242,1,2,1,0,0,0,1,0,1,4,596,0,0,596,0
117,30,146,192,148,1,4,1,0,1,1,0,1,1,1,527,0,0,527,0
118,26,130,134,230,0,7,0,0,0,0,0,1,5,0,533,0,2,535,0
119,35,113,170,239,1,2,0,0,0,1,0,1,0,1,563,0,1,564,0
120,26,165,106,220,1,2,0,0,0,1,0,1,2,0,524,0,1,525,0
121,38,221,184,270,1,3,2,0,0,0,2,0,3,3,727,0,5,732,0
122,24,286,244,363,0,1,0,1,1,0,1,2,2,1,926,0,1,927,0
123,22,280,283,225,0,1,1,0,0,0,0,0,2,0,814,0,1,815,0
124,32,101,175,228,1,2,1,1,0,2,0,2,2,1,548,0,0,548,0
125,49,183,231,215,0,22,0,0,0,0,1,1,4,2,708,0,1,709,0
126,31,87,191,153,1,7,0,0,0,0,0,0,0,2,472,0,0,472,0
127,30,257,205,348,0,2,0,0,0,0,1,1,0,1,845,0,4,849,0
128,23,171,323,359,1,6,0,0,0,0,1,2,6,0,892,0,1,893,0
129,30,205,261,317,3,3,1,0,0,0,0,1,2,1,824,0,0,824,0
130,22,122,266,165,2,0,0,1,1,1,0,2,2,2,586,0,1,587,0
131,52,196,284,194,2,4,0,0,0,0,1,1,0,1,735,0,2,737,0
132,29,232,157,147,0,1,0,0,0,0,0,0,2,2,570,0,0,570,0
133,39,234,266,216,0,5,1,0,0,0,3,0,1,0,765,0,3,768,0
134,36,360,138,212,1,1,0,0,1,0,0,1,0,0,750,0,3,753,0
135,7,109,160,118,0,0,0,0,0,0,7,1,0,0,402,0,1,403,0
136,61,201,213,332,2,2,0,1,0,0,0,1,0,0,813,0,2,815,0
137,31,159,110,126,0,0,0,0,0,0,0,0,0,1,427,0,0,427,0
138,36,421,335,253,0,1,0,1,1,0,1,1,0,0,1050,0,3,1053,0
139,12,119,207,127,0,7,0,0,0,0,1,0,1,0,474,0,0,474,0
140,43,324,268,206,0,9,0,2,0,1,0,2,3,2,860,0,3,863,0
141,48,432,275,225,0,0,0,1,0,0,0,1,0,1,983,0,4,987,0
142,20,243,231,193,0,3,1,0,0,0,0,0,2,1,694,0,1,695,0
143,36,223,138,243,2,2,1,0,0,0,0,0,1,0,646,0,2,648,0
144,32,284,133,271,1,3,1,1,0,0,0,0,2,1,729,0,3,732,0
145,26,198,176,178,0,3,3,2,1,0,1,2,0,1,591,0,1,592,0
146,40,187,235,222,1,1,22,1,1,0,1,0,0,0,711,0,0,711,0
147,76,186,284,380,2,0,0,0,0,0,2,1,0,0,931,0,4,935,0
148,40,163,286,309,0,4,0,0,0,0,0,0,0,0,802,0,1,803,0
149,38,213,266,330,0,6,1,0,1,0,1,0,3,2,861,0,1,862,0
150,26,175,202,380,1,10,0,0,5,1,4,4,2,1,811,0,3,814,0
151,33,151,220,393,2,1,20,0,0,0,1,1,0,1,823,0,6,829,0
152,15,176,265,175,0,3,0,0,0,2,0,0,1,2,639,0,3,642,0
153,30,298,238,228,1,1,1,0,0,0,0,1,1,1,800,0,3,803,0
154,30,168,245,219,1,9,2,0,0,0,1,0,0,0,675,0,1,676,0
155,28,157,316,320,1,3,2,2,0,0,0,0,0,0,829,0,3,832,0
156,53,150,180,250,2,12,2,0,0,1,0,0,0,0,650,0,3,653,0
157,21,149,267,237,0,4,1,0,0,0,0,0,1,1,681,0,1,682,0
158,10,96,77,61,0,0,0,0,0,0,0,0,0,0,244,0,1,245,0
159,29,198,249,243,3,2,0,5,1,1,2,2,2,3,740,0,5,745,0
160,34,185,203,279,1,7,0,0,0,0,1,0,0,1,711,0,2,713,0
161,36,173,247,367,1,16,2,0,1,0,1,0,1,1,846,0,3,849,0
162,33,142,250,323,1,10,8,0,1,0,1,0,3,1,773,0,2,775,0
163,65,157,283,246,0,2,0,0,0,0,4,0,0,0,757,0,2,759,0
164,39,265,210,286,0,3,0,0,0,1,1,0,2,0,807,0,3,810,0
165,46,212,309,333,1,4,1,0,0,0,1,1,1,1,910,0,3,913,0
166,22,151,257,182,0,0,0,0,0,0,0,0,0,0,612,0,2,614,0
167,20,153,129,139,0,0,0,0,1,0,0,0,0,1,443,0,3,446,0
168,35,202,172,142,0,1,0,0,0,0,3,0,0,1,556,0,0,556,0
169,21,280,258,219,0,1,1,0,0,0,1,0,2,0,783,0,1,784,0
170,17,233,230,225,0,2,0,0,0,0,1,0,0,0,708,0,2,710,0
171,46,442,375,233,2,5,0,0,0,0,0,0,1,1,1105,0,3,1108,0
172,28,231,383,199,1,7,0,0,0,0,2,1,1,1,854,0,2,856,0
173,15,168,125,71,0,0,1,0,0,0,0,0,0,0,380,0,1,381,0
174,18,163,258,133,0,0,3,0,0,0,6,0,0,1,582,0,0,582,0
175,4,182,108,83,0,1,0,1,0,0,0,0,1,0,380,0,1,381,0
176,83,321,259,275,0,4,0,0,0,0,2,1,0,1,946,0,3,949,0
177,24,145,295,304,2,8,1,2,0,0,2,1,1,1,786,0,6,792,0
178,39,138,247,186,1,9,0,0,1,1,0,1,0,0,623,0,3,626,0
179,11,241,194,128,0,3,0,0,0,0,0,0,0,1,578,0,2,580,0
180,46,274,162,197,0,3,0,0,0,0,0,0,0,0,682,0,4,686,0
181,34,180,221,110,0,0,0,0,1,0,1,1,0,1,549,0,0,549,0
182,33,342,188,163,0,0,0,0,0,0,0,0,0,1,727,0,1,728,0
183,36,390,148,126,0,1,1,0,0,0,0,0,1,1,704,0,4,708,0
184,58,270,242,315,1,1,0,0,0,0,1,0,0,0,888,0,3,891,0
185,27,89,381,169,0,1,0,1,0,0,21,1,0,1,691,0,1,692,0
186,66,144,138,96,0,3,2,0,0,0,1,0,0,1,451,0,1,452,0
187,37,251,469,242,1,3,26,0,0,0,1,1,1,1,1033,0,2,1035,0
188,12,242,245,112,1,3,0,0,0,0,0,0,3,1,619,0,2,621,0
189,33,132,182,232,1,2,0,1,1,0,2,1,0,2,589,0,3,592,0
190,27,72,285,177,0,3,0,0,0,0,1,0,0,2,567,0,0,567,0
191,37,201,231,321,3,0,3,1,0,0,4,1,1,1,804,0,3,807,0
192,45,216,304,297,0,6,4,0,1,0,1,3,0,0,877,0,4,881,0
193,28,96,132,212,3,6,2,0,0,0,0,0,0,0,479,0,2,481,0
194,38,277,351,240,0,12,0,0,0,0,0,0,1,0,919,0,2,921,0
195,14,107,208,113,0,2,11,0,0,0,0,2,1,1,459,0,0,459,0
196,38,323,212,189,0,3,0,0,1,0,0,1,1,1,769,0,4,773,0
197,45,239,312,210,0,3,1,0,0,0,3,0,0,2,815,0,1,816,0
198,81,200,253,203,0,5,0,0,0,0,0,0,1,0,743,0,1,744,0
199,79,182,301,192,0,9,3,0,0,1,1,0,0,0,768,0,1,769,0
200,32,185,356,301,2,14,1,0,0,1,0,0,1,0,893,0,0,893,0
201,35,160,266,364,2,5,1,0,0,0,1,1,4,1,840,0,1,841,0
202,37,183,275,314,0,2,1,1,0,0,0,0,1,3,817,0,6,823,0
203,29,159,313,349,1,7,0,0,0,0,0,0,1,0,859,0,3,862,0
204,14,89,226,307,0,0,0,0,0,0,1,0,1,0,638,0,0,638,0
205,27,103,131,285,1,1,0,0,1,0,1,0,1,0,551,0,1,552,0
206,45,192,300,429,1,0,1,0,0,0,1,3,2,0,974,0,2,976,0
207,24,299,202,362,1,1,0,1,2,0,2,1,0,0,895,0,4,899,0
208,22,235,238,274,0,1,0,0,1,0,0,0,3,2,776,0,0,776,0
209,10,160,138,159,0,0,1,0,0,0,0,0,1,0,469,0,1,470,0
210,40,243,176,221,0,1,0,0,0,0,0,0,0,1,682,0,1,683,0
211,34,181,373,300,2,4,2,1,0,1,0,0,1,0,899,0,3,902,0
212,54,213,415,204,0,5,0,0,0,0,1,0,4,1,897,0,3,900,0
213,37,196,195,286,0,1,0,0,0,0,1,1,0,0,717,0,2,719,0
214,39,120,236,330,0,1,0,0,1,0,1,1,0,1,730,0,1,731,0
215,32,136,155,220,0,0,1,0,0,0,7,0,1,0,552,0,0,552,0
216,41,229,222,299,0,8,0,0,0,1,1,1,1,2,805,0,4,809,0
217,62,177,242,360,2,3,0,0,0,1,3,2,0,1,853,0,9,862,0
218,41,230,301,373,0,6,0,0,0,1,10,1,0,1,964,0,4,968,0
219,39,268,262,283,1,3,2,1,1,1,4,0,2,2,869,0,3,872,0
220,23,221,263,163,0,15,0,0,0,0,0,0,0,2,687,0,3,690,0
221,56,219,404,312,0,0,1,0,0,0,0,1,1,1,995,0,4,999,0
222,38,199,327,309,0,6,0,0,0,0,0,0,1,0,880,0,3,883,0
223,48,232,298,257,0,0,0,0,0,0,0,0,0,1,836,0,3,839,0
224,39,225,298,271,1,0,0,0,1,0,0,0,1,0,836,0,1,837,0
225,35,191,264,230,0,3,2,1,0,0,0,0,0,0,726,0,1,727,0
226,21,139,146,232,0,2,0,0,0,0,0,1,0,0,541,0,1,542,0
227,18,120,171,174,1,12,2,1,0,0,1,0,1,0,501,0,0,501,0
228,73,254,284,267,2,18,0,0,0,0,0,0,0,0,898,0,3,901,0
229,21,73,129,129,0,2,0,1,0,0,0,0,0,1,356,0,2,358,0
230,51,241,227,195,0,51,0,0,0,0,1,0,1,0,767,0,0,767,0
231,19,108,178,121,1,22,4,0,0,0,0,1,0,0,454,0,0,454,0
232,24,134,198,146,1,19,0,0,0,0,0,0,0,0,522,0,2,524,0
233,53,230,218,291,0,11,3,1,0,0,0,0,0,1,808,0,1,809,0
234,51,217,176,225,0,38,0,0,0,0,0,0,0,1,708,0,2,710,0
235,30,62,173,150,0,18,0,0,0,0,0,0,0,0,433,0,0,433,0
236,68,129,265,320,2,19,0,2,0,0,0,0,0,0,805,0,1,806,0
237,25,284,113,179,0,3,2,0,0,0,0,1,0,0,607,0,4,611,0
238,37,149,292,249,0,26,5,0,0,0,1,0,0,0,759,0,1,760,0
239,91,289,271,275,0,12,0,1,0,0,2,0,0,1,942,0,3,945,0
240,57,189,165,212,0,3,0,0,0,0,0,0,1,0,627,0,2,629,0
241,45,225,179,250,0,10,1,0,0,0,1,1,0,0,712,0,4,716,0
242,52,118,227,251,1,48,0,1,0,0,0,0,1,1,700,0,4,704,0
243,63,121,226,409,1,17,0,1,0,0,1,0,1,0,840,0,5,845,0
244,46,84,227,338,1,19,0,0,2,1,2,0,1,0,721,0,7,728,0
245,22,61,195,170,0,82,0,0,0,0,0,0,2,0,532,0,1,533,0
246,41,132,111,255,1,12,2,0,0,0,0,2,1,2,559,0,1,560,0
247,47,122,285,389,1,40,0,1,0,0,0,0,0,0,885,0,5,890,0
248,63,102,194,345,3,30,3,0,0,0,1,2,0,0,743,0,3,746,0
249,51,149,207,275,0,15,0,2,3,0,2,1,1,1,707,0,5,712,0
250,21,130,149,192,2,6,0,0,1,0,1,0,2,0,504,0,0,504,0
251,51,385,302,329,1,7,2,0,0,0,1,2,1,0,1081,0,4,1085,0
252,68,198,289,386,0,4,0,0,0,0,1,2,1,1,950,0,3,953,0
253,29,114,150,248,0,1,0,0,0,0,0,1,0,0,543,0,0,543,0
254,51,193,236,382,0,0,0,0,0,0,0,2,0,0,864,0,4,868,0
255,42,198,327,353,2,0,1,1,1,0,0,0,1,1,927,0,4,931,0
256,41,209,275,372,1,2,0,0,1,0,0,0,1,2,904,0,1,905,0
257,53,140,237,411,2,5,0,0,0,0,0,0,0,0,848,0,5,853,0
258,73,181,222,456,0,1,0,0,0,0,0,0,0,0,933,0,5,938,0
259,21,129,183,319,1,2,0,0,0,0,1,1,0,2,659,0,4,663,0
260,73,177,152,173,0,0,0,0,0,0,0,1,0,0,576,0,2,578,0
261,60,93,179,303,1,4,2,0,1,0,0,0,0,0,643,0,2,645,0
