Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
26,"Panchayat union elementary school east building north facing,Paramanandhal 606710",1025,263,250,48,2,325,1,0,1,0,1,0,0,0,0,4,895,895,0,4,899,0
27,"Govt hr sec school middle building(east Wing) facing south,Pramanandhal & post 606710",985,223,312,18,2,298,0,0,0,1,0,1,2,0,0,3,860,860,0,6,866,0
28,"Govt hr sec school middle building(east part) facing south,Pramanandhal & post 606710",931,116,466,11,2,232,0,0,0,2,0,0,1,1,0,0,831,831,0,4,835,0
29,"Govt hr sec school center building west part South Facing,Pramanandhal & post 606710",925,226,243,22,1,282,1,0,2,0,0,0,0,1,0,0,778,778,0,7,785,0
30,Panchayat Union Middle School North Facing East Building East Side Pudupattu & Post 606710,876,159,366,9,0,202,0,0,0,4,1,1,0,1,1,2,746,746,0,4,750,0
31,"Panchayat union middle school, West Facing South Side Room Pudupattu & Post 606710",525,166,135,10,0,161,0,0,0,0,0,0,1,0,0,2,475,475,0,2,477,0
32,Panchayat Union Middle School North Facing East Building West Side Pudupattu & Post 606710,1013,160,551,14,2,194,0,0,0,0,0,0,0,0,0,0,921,921,0,4,925,0
33,"Panchayat union primary school New Building South Facing east Room, Alaputhur & post 606710",571,128,150,25,4,197,0,0,3,0,0,0,0,1,1,2,511,511,0,2,513,0
34,"Panchayat union primary school North Facing Building,Alaputhur & post 606710",738,136,238,33,2,242,0,0,11,0,1,1,1,0,1,3,669,669,0,5,674,0
35,"Panchayat union primary school West Part North Facing,Old Quilam 606710",497,99,201,9,1,136,1,0,1,4,1,1,1,0,0,0,455,455,0,0,455,0
36,"Panchayat union primary school Addl Building North Facing.,Old Quilam 606710",902,189,344,19,2,290,0,1,1,0,0,1,1,0,0,3,851,851,0,1,852,0
37,"Panchayat union primary school additional building West Facing Centre Part,New Quilam 606710",778,224,188,29,1,260,0,0,1,0,0,1,0,0,0,3,707,707,0,4,711,0
38,Panchayat Union Middle School West Facing South Building South Side New Quilam 606710,747,266,160,14,0,251,0,0,0,0,0,0,0,0,0,0,691,691,0,3,694,0
39,"Panchayat union Elementary School New building East facing,Anvarabath & post 606705",893,274,231,36,3,274,2,0,0,1,0,1,1,0,0,1,824,824,0,3,827,0
40,"Panchayat union Elementary School South Building North Facing South Part,Anvarabath & post 606705",733,206,165,22,2,277,3,0,0,0,0,2,0,0,0,0,677,677,0,3,680,0
41,"Panchayat union Primary school west building north side facing east,Se nachipattu 606709",676,169,293,10,2,136,1,0,0,0,0,0,0,1,0,3,615,615,0,4,619,0
42,"Panchayat union Primary school Facing East Centre Building,Se Nachipattu 606709",573,117,242,10,2,133,1,0,0,0,0,0,0,0,0,0,505,505,0,0,505,0
43,"Panchayat union Primary school East Facing South Part,Se nachipattu 606709",663,202,218,2,0,154,0,0,0,0,0,3,0,1,2,3,585,585,0,2,587,0
44,"Panchayat union Primary school Facing East Centre building,Se nachipattu 606709",686,222,187,8,2,212,0,0,0,0,0,0,1,0,0,1,633,633,0,0,633,0
45,"Panchayat union middle school East Building Facing West,Manmalai & post 606709",859,193,345,28,2,232,0,0,1,0,0,0,0,0,1,1,803,803,0,6,809,0
46,"Panchayat union middle school South Building Facing North,Manmalai & post 606709",732,162,317,3,2,177,0,0,0,0,0,0,0,0,0,1,662,662,0,2,664,0
47,"Panchayat union urudhu primary school (facing west),Milladhnagar 606701",878,525,73,5,0,122,2,1,0,0,0,0,0,0,0,0,728,728,0,2,730,0
48,"Panchayat union urudhu primary school(facing west),Milladhnagar 606701",1072,592,75,6,4,212,0,0,0,0,1,1,1,0,0,1,893,893,0,5,898,0
49,"Danish mission primary school (north side) facing west middle building,Thokkavadi & post 606709",673,187,245,22,3,156,0,0,4,0,0,1,1,0,0,2,621,621,0,2,623,0
50,"Danish mission primary school East Building South Wing Facing West,Thokkavadi & post 606709",535,104,208,13,1,161,0,1,0,1,0,1,1,0,1,0,492,492,0,2,494,0
51,"Danish mission Elementary schoolmiddle wing north building south facing,Thokkavadi & post 606709",1126,333,339,30,0,316,0,3,0,0,0,1,1,1,0,0,1024,1024,0,3,1027,0
52,"Danish mission Elementary School West wing north building facing south,Thokkavadi & post 606709",1134,214,446,29,4,346,1,1,1,0,0,2,0,0,0,2,1046,1046,0,2,1048,0
53,"Sagayamadha Matriculation Higher Secondary School South Building East Wing Facing North,Thukkapettai 606709",692,259,126,15,2,166,0,0,0,0,0,0,0,0,0,0,568,568,0,2,570,0
54,"Sagayamadha Matriculation Higher Secondary School, North Building East Wing Facing South Thukkapettai, 606709",520,160,130,14,1,136,0,0,0,0,0,0,0,0,0,1,442,442,0,2,444,0
55,"Sagayamadha Matriculation Higher Secondary School South Building West Wing Facing North,Thukkapettai 606709",909,300,168,17,1,249,0,0,0,1,0,0,0,1,0,1,738,738,0,2,740,0
56,"Panchayat union muslim primary school facing west side building(south part),Thukkapettai 606709",856,182,294,14,2,271,1,0,0,0,0,1,1,4,0,1,771,771,0,1,772,0
57,Sagayamadha Matriculation Higher Secondary School North Facing South Building Center Side Thukkapettai 606709,580,179,140,21,1,142,0,1,1,0,0,0,0,0,0,0,485,485,0,3,488,0
58,Panchayat union primary school South building facing North West Side Room Anaimangalam & post 606709,944,96,611,14,1,143,0,1,0,1,0,0,0,0,0,5,872,872,0,3,875,0
59,"Govt High School South side Building Facing east,Krishnapuram & post 606701",785,241,192,9,2,249,0,0,0,0,0,5,0,0,0,1,699,699,0,8,707,0
60,"Govt High School South side Building Facing east,Krishnapuram & post 606701",903,186,404,21,4,194,0,1,2,0,0,2,1,1,1,3,820,820,0,4,824,0
61,"Panchayat union middle school, West New Building Facing East North Part, Thalavanayakkanpettai 606701",768,274,155,13,4,225,0,0,1,0,0,1,0,0,1,0,674,674,0,2,676,0
62,"Panchayat union middle school, West New Building Facing East South Part, thalavanayakkanpetta 606701",726,229,162,14,3,214,1,1,2,0,0,0,0,0,0,0,626,626,0,7,633,0
63,"Panchayat union middle school, west Old building, facing east, North Wing Thalavanayagan Pettai 606701",915,229,236,14,3,330,1,0,1,0,0,4,2,1,1,1,823,823,0,5,828,0
64,"Panchayat union middle school, west Old building, facing east, South Wing, Thalavanayagan Pettai 606701",930,170,297,15,5,321,1,0,0,0,0,0,0,0,0,2,811,811,0,3,814,0
65,"Govt Girls Hr Sec School Room No 1 Facing North South Side Building, Chengam post 606701",723,145,267,13,1,192,1,0,1,0,0,1,0,0,0,0,621,621,0,2,623,0
66,"Govt girls hr sec school West Building North Facing west wing,Chengam post 606701",635,214,156,11,1,157,1,0,1,0,0,0,0,1,1,0,543,543,0,3,546,0
67,Govt Girls hr Sec school South Facing North Building East Side Chengam 606701,801,240,158,8,0,222,0,0,0,0,0,0,0,0,0,0,628,628,0,2,630,0
68,"Govt boys Higher Secondary School, West Facing Center Building South Side Chengam and post 606701",804,129,241,10,1,232,0,0,0,0,0,1,1,0,0,2,617,617,0,5,622,0
69,"Govt boys Higher secondary school Nabard Building East Side West Facing Center Wing,Chengam and post 606701",694,117,228,11,2,201,0,0,2,0,0,0,1,2,0,1,565,565,0,1,566,0
70,"Govt boys hr sec school Nabard Building East Side West Facing South Wing,Chengam 606701",1039,169,353,24,4,306,1,0,0,2,0,2,0,0,0,1,862,862,0,5,867,0
71,"Govt boys Higher Secondary School East Building West Facing South Wing , Chengam 606701",806,434,83,4,1,204,0,0,0,0,0,0,0,0,0,0,726,726,0,1,727,0
72,"Govt boys Higher Secondary School, West Facing Ceter Building North Side, Chengam 606701",739,230,183,12,3,195,1,0,1,0,0,1,0,0,0,0,626,626,0,2,628,0
73,"Panchayat union middle school North East Building Facing West,Theeththandapattu 606701",884,254,362,16,0,158,0,0,0,0,0,0,0,0,1,2,793,793,0,3,796,0
74,"Panchayat union middle school (facing west) north east building,Theeththandapattu 606701",539,115,206,14,1,140,0,0,0,0,1,0,0,0,0,3,480,480,0,4,484,0
75,"Panchayat union middle school Old West building East Facing Center Room, Theeththandapattu, 606701",1085,220,409,39,4,286,0,1,0,0,0,2,2,0,1,2,966,966,0,2,968,0
76,"Panchayat union middle school West Side Building Facing North,Valayampattu 606701",729,149,201,22,3,216,0,0,0,0,0,2,1,0,1,2,597,597,0,4,601,0
77,"Panchayat union middle school Middle Building West Room North Facing, Valayampattu 606701",615,125,181,29,2,181,1,0,2,2,0,1,0,0,0,0,524,524,0,3,527,0
78,"Panchayat Union Middle School, Middle Building, East Room North Facing, Valayampattu 606701",1027,260,223,34,5,315,0,1,1,0,0,1,0,0,1,0,841,841,0,4,845,0
79,"Panchayat union middle school Additional Building Facing west,Valayampattu 606701",817,170,238,23,2,285,0,0,0,0,0,1,1,0,0,1,721,721,0,6,727,0
80,"Panchayat union primary school( north building)facing east,Kayampattu 606701",994,241,306,41,0,231,0,0,1,0,0,3,0,1,1,3,828,828,0,9,837,0
81,"Panchayat union primary school south building facing east,Kayampattu 606701",845,276,205,31,5,248,0,0,2,0,0,1,0,0,0,0,768,768,0,3,771,0
82,"Panchayat union primary school south building facing east north wing,Kayampattu 606701",827,310,176,23,1,244,0,0,0,0,0,1,0,2,1,0,758,758,0,4,762,0
83,"Panchayat union Primary school(old building)south facing,Chennasamudram 606701",634,143,214,18,4,180,1,0,0,0,0,0,0,0,0,2,562,562,0,4,566,0
84,"Panchayat Union Primary School North Facing South Middle Building, Chennasamudram. 606701",545,116,199,6,3,157,0,0,2,0,0,0,0,0,0,0,483,483,0,3,486,0
85,"Panchayat Union Primary School East Building North Facing South Wing,Chennasamuthiram Village & Post 606701",788,182,189,20,1,301,0,0,0,0,0,0,1,0,0,0,694,694,0,0,694,0
86,"Panchayat union Primary school west building , North face, West Wing , Chennasamuthiram 606701",682,124,242,12,3,235,1,0,0,1,0,3,0,0,0,1,622,622,0,1,623,0
87,"Panchayat union primary school, East Facing South Building, Pakkiripalayam. 606709",803,230,180,18,4,233,0,3,0,0,0,1,1,1,0,1,672,672,0,6,678,0
88,"Panchayat union primary school, East Facing North Wing Pakkiripalayam. 606709",826,358,108,12,2,176,3,3,0,1,1,1,0,0,1,0,666,666,0,0,666,0
89,"Panchayat union primary school New building facing East,Pakkiripalayam 606709",642,282,78,10,0,166,0,7,1,0,0,2,0,0,0,2,548,548,0,5,553,0
90,"Panchayat union primary school New building facing East,Pakkiripalayam 606709",662,144,202,10,0,238,0,0,0,0,0,2,1,0,0,0,597,597,0,3,600,0
91,"Panchayat union primary school East facing North Building,Vishnu Nagar H/O Pakkirripalayam Village and Post 606703",665,105,288,9,1,192,1,0,0,0,0,2,1,1,0,0,600,600,0,3,603,0
92,"Panchayat union primary school East facing North Building,Vishnu Nagar H/O Pakkirripalayam Village and Post 606703",852,160,264,14,2,324,2,1,2,1,0,2,0,3,1,3,779,779,0,4,783,0
93,"Panchayat union primary school ( facing north),Pakkiripalayam pudhur 606703",662,122,249,10,2,214,0,0,0,0,1,4,0,1,0,2,605,605,0,4,609,0
94,"Panchayat union primary school ( East facing),Pakkiripalayam pudhur 606703",739,178,254,11,2,227,0,1,0,1,0,1,2,0,0,1,678,678,0,2,680,0
95,Panchayat Union Middle School West Facing South Building Arasankanni 606703,829,204,358,20,1,165,1,0,0,1,0,1,1,0,0,0,752,752,0,2,754,0
96,"Anganwadi centre north facing building,Mel chengam. 606703",955,187,336,32,1,274,2,0,1,0,1,2,0,0,1,1,838,838,0,6,844,0
97,"Panchayat Union Elementary School Facing South New Building,Thandampattu 606703",969,333,255,22,2,236,1,1,0,0,0,1,2,0,0,1,854,854,0,2,856,0
98,"Panchayat Union Primary School, East Facing North Room Ananthavadi 606703",729,117,311,26,0,201,0,0,0,0,1,4,0,0,1,1,662,662,0,1,663,0
99,"Panchayat Union Primary School, East Building North Wing West Facing Andanur. 606709",835,234,289,23,3,211,3,0,0,0,0,2,1,0,0,2,768,768,0,4,772,0
100,Panchayat union Primary school East Building West Facing Andanur. 606703,622,158,245,14,1,158,1,0,1,0,0,0,0,0,0,1,579,579,0,1,580,0
101,"Panchayat union primary school North East building facing south side,Thurinjapuram H/O Anthanur 606703",777,229,177,21,4,260,0,0,0,0,0,1,1,0,0,0,693,693,0,3,696,0
102,"Panchayat union primary school(east building facing south side),Thurinjapuram H/O Anthanur 606703",679,172,223,7,0,211,0,0,0,0,0,0,1,0,0,1,615,615,0,2,617,0
103,"Panchayat union middle school facing East Melpulidhiyur,. 606709",1093,337,266,9,2,316,0,0,1,1,1,2,0,0,0,2,937,937,0,6,943,0
104,"Adhidravidar weifare Primary school, Facing East Ambedkar Nagar, Melpuzhudhiyur .606709",1049,430,244,33,2,266,1,1,0,0,0,0,1,0,0,0,978,978,0,2,980,0
105,"Adhidravidar weifare Primary school, Facing South Ambedkar Nagar, Melpuzhudhiyur .606709",897,319,186,14,3,292,0,0,0,0,1,0,0,0,2,1,818,818,0,5,823,0
106,"Panchayat union primary school(west facing),Santhakowndar pudr H/o Perumpattam 606709",724,135,359,11,0,152,0,0,1,0,0,2,0,1,1,0,662,662,0,1,663,0
107,"Panchayat union Primary School north facing,Kottangal H/O Perumpattam 606709",654,61,388,21,0,133,0,0,0,0,0,1,0,0,2,1,607,607,0,2,609,0
108,"Panchayat union primary school (old south Building) northFacing),Peyalampattu 606709",795,88,442,15,1,173,0,0,0,1,0,0,1,1,0,1,723,723,0,1,724,0
109,"Panchayat union primary school East building facing west,Peyalampattu 606709",829,90,457,8,4,186,0,1,1,0,0,0,0,1,1,0,749,749,0,0,749,0
110,"Panchayat union primary school(facing north),Konankuttai 606709",720,173,218,13,2,218,1,0,1,0,0,3,1,0,5,0,635,635,0,3,638,0
111,Panchayat union primary school North Facing East Building Kariyamangalam 606709,1005,298,231,21,4,327,0,0,0,0,0,1,0,0,4,0,886,886,0,4,890,0
112,"Panchayat union primary school, West Facing North Building Melkariyamangalam 606709",740,261,123,15,3,227,1,0,0,0,0,1,0,0,0,1,632,632,0,3,635,0
113,"Panchayat union primary school faicng south,Andapettai 606709",692,190,144,40,1,217,1,0,0,0,0,3,0,0,0,0,596,596,0,1,597,0
114,"Panchayat union middle school north east building west wing south face,Melpennathur 606704",1008,270,396,20,1,210,0,1,1,0,0,2,0,0,0,2,903,903,0,0,903,0
115,"Panchayat union middle school New building west wing south facing,Melpennathur 606704",777,181,331,12,4,190,0,0,2,0,0,0,0,0,0,2,722,722,0,4,726,0
116,"Panchayat union middle school old building east wing facing north,Melpennathur 606704",934,279,283,19,1,281,1,0,0,0,0,0,0,0,0,0,864,864,0,1,865,0
117,"Panchayat union middle school West Facing New building South Part,Uchimalaikuppam 606704",891,245,314,13,4,235,0,0,1,0,0,0,0,0,1,1,814,814,0,1,815,0
118,"Panchayat union middle school, East Building South Wing Uchimalaikuppam, 606704",856,245,234,22,3,311,1,0,0,0,0,1,1,1,0,1,820,820,0,2,822,0
119,Anganvadi Kattidam South Side Wing North Facing Vinnavanur 606704,738,160,276,16,6,202,0,0,0,1,0,1,1,1,0,1,665,665,0,2,667,0
120,"Panchayat Union Primary School West Building East Facing,Vinnavanoor 606704",817,119,350,21,0,277,1,0,0,0,0,0,0,0,1,1,770,770,0,0,770,0
121,"Panchayat union Primary school north facing East building,Pachel 606704",954,292,233,26,11,294,1,1,0,0,0,2,0,0,2,3,865,865,0,15,880,0
122,Panchayat Union Primary School West Facing South Building Pachal.Nallur 606704,964,260,306,20,3,253,0,1,3,0,0,4,0,0,1,1,852,852,0,6,858,0
123,"Govt higher secondary school south side building facing west,Kannakurukkai 606704",723,162,241,37,1,189,0,0,0,1,0,1,1,0,0,0,633,633,0,0,633,0
124,"Govt Higher Secondary School East wing facing South,Kannakurukkai Vill & Post 606704",698,212,159,9,2,263,0,0,0,0,1,1,1,0,1,0,649,649,0,1,650,0
125,"Govt Higher Secondary School, North Side Building Facing South West Wing Kannakurukkai, 606704",1162,337,384,30,2,214,0,1,0,1,0,3,0,2,0,0,974,974,0,9,983,0
126,"Panchayat union primary school West side building Facing south,Chinna kolapadi 606704",1006,368,353,17,2,216,0,1,0,1,0,1,1,0,0,0,960,960,0,2,962,0
127,Panchayat Building East Facing West Wing North Side Room Paliyapattu 606704,666,140,183,17,3,279,0,0,1,0,0,2,2,1,0,0,628,628,0,4,632,0
128,"Grama Sabha Building East Facing,Paliyapattu 606704",637,91,287,13,1,183,0,0,1,0,0,4,1,1,1,1,584,584,0,2,586,0
129,Panchayat Library Building East Facing Paliyapatu 606704,720,170,400,11,0,91,0,0,0,0,0,0,0,2,0,1,675,675,0,1,676,0
130,"Anganwadi New Building Facing East South part,Paliyapattu 606704",692,152,389,10,2,95,0,0,0,1,0,0,0,0,0,2,651,651,0,2,653,0
131,"Panchayat union Elementary school North facing Building Aswa nagasurunai, 606704",568,211,178,6,1,142,0,0,0,0,0,0,0,0,0,1,539,539,0,6,545,0
132,"Panchayat union Elementary school North facing Middle Building Aswa nagasurunai, 606704",671,207,223,10,1,191,0,0,1,0,0,0,0,0,1,3,637,637,0,4,641,0
133,"Panchayat union middle school north facing west building,Se agaram 606704",594,165,271,5,1,111,0,0,0,0,0,1,0,0,0,0,554,554,0,0,554,0
134,"Panchayat union middle school, East facing Middle building Se. agaram, 606704",615,148,149,4,2,249,0,0,1,0,1,0,2,0,0,1,557,557,0,3,560,0
135,"Panchayat union Middle school, East Facing New Building, Perumpakkam, 606603",576,175,205,10,1,133,0,0,0,0,0,0,1,1,0,1,527,527,0,0,527,0
136,"Panchayat union middle school New building South facing,Perumpakkam 606603",953,361,137,19,5,363,2,0,0,0,0,3,0,0,0,0,890,890,0,3,893,0
137,"Panchayat union primary school south facing,Seranthangal 606707",688,259,208,9,1,150,0,0,0,0,0,0,1,0,0,1,629,629,0,2,631,0
138,"Panchayat Union Elementary School North Face Building West Side Periyakolapadi, 606704",951,398,340,17,1,143,0,0,0,0,0,0,0,0,0,0,899,899,0,1,900,0
139,"Panchayat Union Elementary School East Facing Building,Periyakolapadi 606704",1078,246,547,10,3,188,0,0,0,0,0,0,0,0,0,0,994,994,0,2,996,0
140,"Adi Dravidar Welfare primary school south face,Beemanandal 606704",1018,261,307,43,4,297,1,0,3,1,1,1,0,0,5,1,925,925,0,2,927,0
141,"Panchayat union elementary school west facing building,Nedungavadi 606707",715,181,223,25,4,219,1,0,0,0,0,3,0,0,1,0,657,657,0,2,659,0
142,"Panchayat union Primary school South Facing East Building,Kannakkandal 606707",720,120,365,2,0,184,0,0,0,0,0,0,0,0,0,1,672,672,0,1,673,0
143,"Panchayat Union Primari school Facing South,Kannakandhal vill 606707",646,158,290,8,2,126,0,0,0,0,0,1,0,0,1,2,588,588,0,0,588,0
144,"Panchayat union middle school west face,Melkaripur 606706",940,291,268,19,2,246,1,0,0,1,0,1,0,0,2,0,831,831,0,7,838,0
145,"Panchayat union middle school west wing west facing,melkaripur 606706",811,224,266,37,3,188,0,0,0,0,0,1,0,0,0,1,720,720,0,10,730,0
146,"Panchayat union middle school North Building West Facingmelkaripur, 606706",426,147,130,4,0,86,1,0,2,0,0,1,0,0,0,1,372,372,0,0,372,0
147,"Panchayat union primary school north facing south building,Kolundampattu 606706",706,217,184,16,5,204,0,0,0,0,0,0,1,0,1,1,629,629,0,3,632,0
148,"Panchayat union primary school East facing west building,Kolundampattu 606706",697,208,215,12,1,166,0,0,0,0,0,0,1,1,1,0,605,605,0,3,608,0
149,"Panchayat Union Elementary School East building facing South, East Wing, Kuppanthangal 606706",793,216,210,8,2,260,0,0,0,0,0,1,0,0,0,1,698,698,0,2,700,0
150,"Grama E-Seva Building Centre Part South Facing Kuppanthangal, 606706",714,148,276,7,1,187,0,0,0,0,0,0,0,0,0,0,619,619,0,1,620,0
151,"Panchayat union elementary school facing east north wing,Se sorpanandal 606706",697,153,239,19,7,197,0,0,0,0,0,1,0,0,0,1,617,617,0,0,617,0
152,"Panchayat Union Elementary School Additional Building Facing North East wing,Se sorpanandal 606706",1003,275,354,20,4,260,0,0,0,0,0,0,0,0,1,4,918,918,0,1,919,0
153,"Panchayat union middle school north facing,Periyakalathambadi 606706",1001,209,433,25,4,225,0,0,0,2,0,2,1,0,1,4,906,906,0,5,911,0
154,"Panchayat Union Primary School North Facing Building,Ariyakunjur 606709",624,193,249,6,2,125,0,0,0,0,1,0,0,0,0,1,577,577,0,3,580,0
155,"Panchayat union Middle school Centre Building West Wing North Facing, Pinjur 606709",700,144,334,10,1,141,1,0,0,0,0,1,8,0,1,0,641,641,0,1,642,0
156,"Panchayat union middle school new building facing north west wing,Pinjur 606709",771,147,378,18,2,162,0,0,1,1,0,1,1,1,0,2,714,714,0,2,716,0
157,"panchayat union middle school new building south face,Pinjur 606709",738,130,418,11,3,118,1,0,1,0,0,0,1,1,1,0,685,685,0,2,687,0
158,"Govt Higher Secondary School, Centre Building West Wing North Facing, Arattavadi 606708",849,165,350,11,3,193,1,0,0,0,0,2,1,0,0,3,729,729,0,5,734,0
159,"Govt Higher Secondary School, East Wing, Centre Building North Facing, Arattavadi 606708",989,176,369,27,4,302,2,1,0,1,0,4,0,1,0,4,891,891,0,4,895,0
160,"Panchayat union middle school old building north side east face,Thazhaiyudhu 606709",912,216,329,23,3,241,0,0,0,0,0,1,1,0,0,0,814,814,0,6,820,0
161,"Panchayat union middle school new building north face west wing,Thazhaiyudhu 606709",939,113,324,51,5,332,1,0,0,1,0,1,1,1,0,1,831,831,0,4,835,0
162,"Panchayat union primary school south facing west wing,Porasapattu 606709",787,179,194,20,3,316,0,0,1,2,0,0,2,0,0,2,719,719,0,3,722,0
163,"Panchayat union primary school East Part south facing Building,Porasapattu 606709",622,129,140,6,4,252,1,0,0,0,0,0,0,1,1,0,534,534,0,0,534,0
164,"Panchayat union primary school East Addl. Building south facing,Porasapattu 606709",674,79,158,10,4,338,1,0,0,0,0,3,2,0,0,1,596,596,0,5,601,0
165,"Panchayat Union Primary School East facing building,Vedankuppam 606703",777,199,283,44,4,169,0,0,0,0,0,2,1,0,0,2,704,704,0,2,706,0
166,"Govt. Girls Higher Secondary School South Building East Part North Facing, Melpallipattu 606703",1000,176,285,22,0,360,0,0,0,0,0,3,1,1,2,1,851,851,0,3,854,0
167,"Govt girls higher secondary school, main building West wing north facing Melpallipattu, 606703",462,149,104,13,1,115,0,0,1,0,0,0,0,0,0,0,383,383,0,3,386,0
168,"Govt girls higher secondary school, main building East wing West Facing, Melpallipattu, 606703",640,164,162,27,1,220,0,0,0,0,0,0,1,0,0,1,576,576,0,6,582,0
169,"Govt Girls Higher Secondary School, Main Building (Center) East Facing Melpallipattu, 606703",641,156,195,11,4,216,0,0,2,0,0,0,2,0,1,2,589,589,0,2,591,0
170,"Panchayat union primary school new building west facing,Melpallipattu village & post 606703",833,132,424,10,2,213,0,0,0,0,0,0,0,1,1,1,784,784,0,0,784,0
171,"Panchayat union primary school, Old building North facing, South Wing Melpallipattu village & post 606703",603,118,211,14,3,215,0,0,0,0,0,0,0,0,0,1,562,562,0,3,565,0
172,"Panchayat union middle school south building north face,Melvanakkambadi 606703",602,98,256,22,4,132,0,1,0,0,0,1,1,0,0,2,517,517,0,1,518,0
173,"Panchayat Union Middle school,South Facing North Building West side Melvanakkambadi, 606703",778,127,257,19,2,261,0,0,0,0,0,2,1,1,1,0,671,671,0,4,675,0
