Polling Station No,C.M. ARUCHAMY,N. SENTHIL KUMAR,K. NITHYANANDHAN,POLLACHI V. JAYARAMAN,G. RAMANATHAN,V. KARTHIKEYAN,P. NAGARAJ,T. NITHYANANTHAM,K. NITHYANANDAN,M. JAYAPRATHAP,S. JEYARAM,M. JAYARAM,M. JAYARAMAN,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
25,0,19,221,185,164,1,0,0,3,2,0,2,0,597,0,5,602,0
26,2,15,296,177,107,1,0,1,0,0,2,0,0,601,0,1,602,0
27,3,12,319,214,153,1,1,0,0,0,1,2,1,707,0,2,709,0
28,0,21,234,344,147,1,0,1,0,2,0,3,2,755,0,2,757,0
29,1,35,389,347,199,1,0,0,1,3,3,3,3,985,0,2,987,0
30,1,6,158,251,110,1,0,0,0,1,1,6,0,535,0,6,541,0
31,0,29,308,274,179,0,0,0,1,3,2,1,0,797,0,3,800,0
32,0,21,193,152,136,1,0,1,0,1,3,1,1,510,0,2,512,0
33,2,20,192,207,111,0,2,2,0,1,0,0,0,537,0,3,540,0
34,1,18,297,192,184,0,0,3,0,0,1,3,1,700,0,1,701,0
35,2,13,252,185,132,1,0,0,3,2,5,1,2,598,0,2,600,0
36,0,46,374,311,225,1,0,0,0,1,3,2,0,963,0,4,967,0
37,3,16,230,208,226,2,0,1,2,4,2,1,2,697,0,2,699,0
38,0,7,153,153,171,0,0,0,0,0,0,1,0,485,0,0,485,0
39,2,33,266,242,338,1,2,0,1,0,1,2,2,890,0,7,897,0
40,2,36,248,237,373,1,0,0,0,2,1,6,1,907,0,5,912,0
41,2,16,308,304,346,1,1,1,3,2,3,10,3,1000,0,11,1011,0
42,2,17,164,287,194,1,0,1,0,3,1,3,4,677,0,3,680,0
43,1 0,13,192,142,56,0,0,0,1,0,2,1,0,407,0,2,409,0
44,1,22,212,292,248,3,1,0,0,5,3,9,3,799,0,7,806,0
45,1,18,222,253,169,0,2,1,0,0,1,4,0,671,0,2,673,0
46,3,9,179,220,136,2,0,0,1,1,1,0,0,552,0,2,554,0
47,3,21,357,287,138,0,1,2,1,0,2,7,1,820,0,6,826,0
48,2,12,178,237,142,0,1,1,0,1,3,2,1,580,0,1,581,0
49,1,9,220,210,189,0,1,0,0,2,2,2,1,637,0,2,639,0
50,3,15,297,280,245,0,0,0,1,1,1,1,3,847,0,0,847,0
51,1,8,204,197,88,0,0,2,0,0,2,2,2,506,0,0,506,0
52,0,11,139,194,114,1,2,0,1,0,1,1,1,465,0,1,466,0
53,2,6,228,278,126,1,0,0,1,2,0,6,3,653,0,2,655,0
54,1,12,219,216,131,0,1,0,1,1,1,2,1,586,0,3,589,0
55,3,5,124,163,59,1,1,0,0,3,2,5,1,367,0,1,368,0
56,1,9,172,254,134,0,1,1,1,0,1,2,0,576,0,6,582,0
57,0,10,288,254,140,1,0,0,0,0,4,6,1,704,0,2,706,0
58,3,6,151,242,123,1,0,0,0,0,1,2,3,532,0,1,533,0
59,1,7,266,185,125,1,1,0,0,0,1,0,2,589,0,5,594,0
60,2,10,249,292,155,0,1,0,0,1,5,4,2,721,0,6,727,0
61,2,8,245,287,143,0,0,0,0,3,2,3,2,695,0,1,696,0
62,0,10,123,126,85,0,0,0,0,1,0,0,0,345,0,0,345,0
63,1,6,150,218,84,2,0,0,0,1,1,0,1,464,0,1,465,0
64,1,29,268,306,341,1,1,1,2,0,3,0,2,955,0,0,955,0
65,1,32,276,301,339,1,2,0,0,2,2,5,1,962,0,2,964,0
66,0,22,285,215,219,1,0,0,2,1,1,4,4,754,0,2,756,0
67,0,10,174,142,130,0,1,0,1,0,0,1,0,459,0,2,461,0
68,2,25,434,178,232,0,1,0,0,0,0,3,2,877,0,1,878,0
69,2,27,195,252,258,0,0,0,0,1,1,1,2,739,0,8,747,0
70,0,13,183,244,224,2,0,0,0,1,0,3,1,671,0,2,673,0
71,3,23,239,249,233,0,0,0,0,1,0,1,0,749,0,5,754,0
72,2,17,194,182,193,0,0,0,0,0,0,1,0,589,0,3,592,0
73,1,16,220,407,156,0,0,0,0,1,2,2,0,805,0,3,808,0
74,0,22,296,414,247,0,0,1,1,0,3,3,1,988,0,2,990,0
75,3,23,284,459,167,1,0,2,0,0,0,7,1,947,0,3,950,0
76,0,15,279,395,220,0,0,0,0,1,1,4,1,916,0,3,919,0
77,2,18,340,312,172,0,0,0,1,2,3,3,1,854,0,6,860,0
78,0,20,204,212,81,0,1,0,1,0,1,1,1,522,0,3,525,0
79,0,13,187,163,180,1,1,0,1,0,2,5,1,554,0,1,555,0
80,2,14,245,194,216,3,1,0,0,2,1,0,1,679,0,3,682,0
81,1,14,199,241,157,1,0,0,0,2,0,4,3,622,0,2,624,0
82,1,26,366,307,192,1,0,2,1,0,1,3,1,901,0,3,904,0
83,1,19,339,269,230,1,0,0,0,0,0,1,1,861,0,1,862,0
84,0,9,116,200,42,1,0,0,0,0,0,0,2,370,0,0,370,0
85,2,30,272,381,209,0,1,0,0,2,4,5,0,906,0,3,909,0
86,2 3,29,209,324,107,1,0,1,0,0,1,5,1,681,0,3,684,0
87,3,22,292,242,205,0,2,1,0,3,3,5,5,783,0,6,789,0
88,2,7,148,271,116,0,2,0,0,0,3,2,1,552,0,2,554,0
89,1,6,124,290,61,0,0,0,0,1,2,1,3,489,0,1,490,0
90,2,6,115,142,54,1,0,0,0,0,0,0,1,321,0,2,323,0
91,1,20,318,347,150,2,0,0,1,0,2,1,0,842,0,1,843,0
92,2,18,218,295,114,0,0,1,0,0,1,2,3,654,0,0,654,0
93,0,23,230,307,272,2,0,1,0,0,1,2,0,838,0,1,839,0
94,0,20,295,275,316,1,1,0,0,1,0,1,0,910,0,5,915,0
95,1,14,100,126,103,1,0,1,0,0,1,0,0,347,0,4,351,0
96,1,22,279,288,256,1,0,1,2,0,1,3,3,857,0,1,858,0
97,1,20,247,237,188,1,0,0,1,1,2,3,0,701,0,3,704,0
98,0,14,251,201,147,2,1,1,2,0,1,7,1,628,0,2,630,0
99,1,11,206,149,125,0,0,2,0,1,1,1,1,498,0,2,500,0
100,1,6,230,134,94,1,0,0,0,0,1,0,0,467,0,1,468,0
101,0,21,234,205,186,0,0,1,0,4,3,2,2,658,0,2,660,0
102,1,6,220,150,142,1,2,2,0,1,1,0,0,526,0,1,527,0
103,1,28,286,174,229,0,0,1,1,2,5,5,2,734,0,2,736,0
104,0,25,245,257,168,0,0,0,1,3,6,3,3,711,0,2,713,0
105,1,24,194,318,268,0,0,1,0,1,1,2,1,811,0,4,815,0
106,2,14,262,152,158,0,0,0,0,0,1,2,1,592,0,3,595,0
107,1,14,264,180,175,0,0,1,0,0,1,0,0,636,0,2,638,0
108,2,9,227,228,84,3,3,0,0,1,3,3,3,566,0,0,566,0
109,2,12,168,200,151,0,0,0,2,0,0,0,2,537,0,4,541,0
110,3,12,139,165,139,2,1,0,0,0,2,4,0,467,0,2,469,0
111,0,7,236,277,119,0,0,0,0,1,2,3,2,647,0,3,650,0
112,2,23,368,240,222,0,0,1,1,2,4,3,2,868,0,5,873,0
113,3,10,195,167,178,0,0,0,1,0,0,1,1,556,0,5,561,0
114,1,7,219,134,133,2,1,0,0,1,0,4,0,502,0,1,503,0
115,2,22,173,221,213,1,0,1,1,3,1,1,2,641,0,1,642,0
116,0,12,133,147,157,0,0,0,1,2,1,2,0,455,0,1,456,0
117,3,26,165,237,177,1,0,0,2,0,1,2,0,614,0,4,618,0
118,2,20,269,384,180,1,0,0,0,0,5,2,1,864,0,9,873,0
119,1,5,91,124,95,1,0,0,0,1,4,0,0,322,0,3,325,0
120,0,12,114,201,128,0,0,1,0,3,0,2,2,463,0,2,465,0
121,2,17,148,201,142,1,0,0,1,1,5,3,1,522,0,2,524,0
122,0,9,185,124,121,1,0,0,0,0,3,3,1,447,0,2,449,0
123,3,13,325,245,211,1,1,1,1,2,3,9,0,815,0,2,817,0
124,4,32,265,363,348,1,0,0,0,2,0,3,4,1022,0,2,1024,0
125,2,31,291,285,258,2,0,1,2,0,2,2,3,879,0,4,883,0
126,3,36,280,322,283,1,2,0,2,1,2,3,0,935,0,5,940,0
127,1,26,312,251,292,0,0,0,0,0,1,2,1,886,0,4,890,0
128,0,28,367,237,218,0,0,0,1,0,0,2,0,853,0,5,858,0
129,3 3,15,164,179,186,0,0,0,0,0,1,1,3,552,0,5,557,0
130,1,27,290,254,212,0,1,1,0,1,1,6,0,794,0,1,795,0
131,0,13,184,175,130,0,0,0,0,0,0,1,0,503,0,5,508,0
132,3,14,209,209,173,0,0,0,0,1,0,1,1,611,0,1,612,0
133,0,18,249,179,170,0,0,0,0,1,3,3,4,627,0,3,630,0
134,0,12,209,295,175,1,0,0,0,1,1,4,4,702,0,5,707,0
135,0,17,150,177,187,0,1,0,0,2,3,3,4,544,0,7,551,0
136,3,22,313,349,170,1,0,0,0,2,1,2,2,865,0,4,869,0
137,3,19,250,220,247,0,0,0,1,2,1,5,2,750,0,4,754,0
138,2,13,272,199,303,2,1,0,0,4,7,4,3,810,0,9,819,0
139,0,5,130,108,147,0,0,1,1,0,1,3,0,396,0,1,397,0
140,0,9,179,201,194,1,0,0,0,0,0,1,1,586,0,2,588,0
141,0,11,203,169,128,0,1,0,0,0,1,1,3,517,0,6,523,0
142,1,22,189,223,118,0,0,1,1,0,2,2,0,559,0,3,562,0
143,1,17,251,153,293,1,0,0,0,1,1,5,0,723,0,4,727,0
144,3,16,277,211,121,1,0,0,0,1,5,6,1,642,0,9,651,0
145,1,6,226,183,165,1,0,0,0,0,4,4,0,590,0,1,591,0
146,1,9,214,202,187,0,0,0,0,0,1,1,0,615,0,1,616,0
147,1,14,246,290,155,2,1,1,0,0,1,1,2,714,0,8,722,0
148,1,17,215,151,189,1,0,0,0,0,0,1,0,575,0,1,576,0
149,0,15,154,165,189,0,1,0,0,0,0,2,0,526,0,2,528,0
150,1,37,311,222,329,0,0,0,0,1,1,2,3,907,0,3,910,0
151,0,27,315,255,267,2,0,2,0,1,0,1,1,871,0,5,876,0
152,2,18,211,152,173,3,0,0,0,0,0,0,0,559,0,6,565,0
153,3,12,196,142,132,2,1,0,0,0,1,3,1,493,0,4,497,0
154,1,19,312,216,228,1,0,0,0,0,1,6,0,784,0,3,787,0
155,2,22,340,187,183,1,0,0,1,0,2,1,1,740,0,2,742,0
156,1,28,327,297,218,0,0,0,2,2,3,3,1,882,0,2,884,0
157,2,12,212,183,227,0,0,0,0,1,0,1,0,638,0,0,638,0
158,0,25,255,170,306,2,0,0,0,1,3,6,2,770,0,4,774,0
159,1,7,123,247,153,0,1,2,1,2,1,6,2,546,0,1,547,0
160,1,25,176,136,262,0,0,1,0,1,3,1,0,606,0,2,608,0
161,2,11,154,166,176,1,0,0,0,1,1,4,2,518,0,1,519,0
162,0,7,166,213,152,0,0,0,1,1,4,6,0,550,0,2,552,0
163,0,13,314,238,174,0,0,0,0,2,1,3,1,746,0,2,748,0
164,0,16,229,245,194,2,0,0,0,3,5,4,3,701,0,4,705,0
165,1,14,199,329,278,0,0,0,1,2,3,5,2,834,0,4,838,0
166,1,24,240,388,214,0,2,0,1,1,1,3,1,876,0,1,877,0
167,1,5,282,377,165,0,0,0,0,0,3,6,1,840,0,3,843,0
168,1,11,171,235,98,0,0,0,0,1,2,4,1,524,0,3,527,0
169,1,10,207,231,189,1,0,0,0,1,4,1,2,647,0,3,650,0
170,2,17,174,217,168,0,0,0,0,0,2,1,1,582,0,0,582,0
171,1,30,199,297,227,0,0,0,0,1,2,2,2,761,0,3,764,0
172,4 2,20,341,251,236,0,1,1,1,1,1,4,3,862,0,4,866,0
173,0,33,258,167,235,1,0,0,0,0,0,2,0,696,0,3,699,0
174,1,35,239,216,242,0,0,0,0,1,0,1,1,736,0,6,742,0
175,2,22,186,120,162,0,0,1,0,1,0,1,1,496,0,2,498,0
176,1,22,199,143,174,0,0,0,0,0,0,0,0,539,0,4,543,0
177,0,28,214,191,196,1,0,1,2,0,1,0,0,634,0,6,640,0
178,0,12,128,93,129,1,0,0,0,0,0,0,0,363,0,1,364,0
179,3,19,282,131,215,1,0,2,0,0,1,1,0,655,0,4,659,0
180,1,12,238,96,185,0,0,0,1,0,0,1,0,534,0,1,535,0
181,2,15,326,192,215,0,1,1,1,1,0,0,1,755,0,1,756,0
182,1,12,184,139,301,0,0,0,0,1,0,0,2,640,0,1,641,0
183,2,20,256,256,196,2,0,0,1,0,3,3,2,741,0,2,743,0
184,0,11,179,176,70,0,1,0,0,0,1,2,1,441,0,1,442,0
185,3,19,315,248,145,1,0,0,0,1,0,2,0,734,0,2,736,0
186,0,16,143,202,218,0,0,0,1,0,1,2,1,584,0,2,586,0
187,1,22,201,225,248,0,0,0,0,2,4,3,1,707,0,4,711,0
188,1,15,207,148,191,0,0,0,0,0,1,2,0,565,0,2,567,0
189,1,21,225,206,148,2,1,0,0,1,0,2,0,607,0,1,608,0
190,0,20,144,218,167,0,0,0,0,0,0,1,0,550,0,1,551,0
191,1,3,98,149,146,0,0,0,0,1,1,2,0,401,0,5,406,0
192,0,13,150,133,170,0,0,0,0,0,0,1,0,467,0,5,472,0
193,0,8,143,138,203,0,0,1,0,1,0,1,1,496,0,3,499,0
194,0,3,96,71,93,0,0,0,0,0,0,0,0,263,0,3,266,0
195,1,25,145,147,175,0,0,1,0,1,0,1,1,497,0,7,504,0
196,1,22,198,147,144,2,0,1,0,0,1,1,0,517,0,1,518,0
197,1,21,165,161,162,0,0,0,1,1,0,0,1,513,0,5,518,0
198,2,12,232,122,259,2,1,1,1,1,1,3,0,637,0,3,640,0
199,0,20,235,199,246,0,0,1,1,1,0,1,1,705,0,5,710,0
200,0,28,231,116,157,1,0,3,0,0,0,1,0,537,0,5,542,0
201,3,38,292,243,251,1,0,0,1,0,0,0,0,829,0,7,836,0
202,1,19,213,129,197,0,0,0,1,0,0,1,0,561,0,5,566,0
203,0,22,158,159,190,0,0,0,0,0,1,1,0,531,0,4,535,0
204,2,17,180,137,132,0,0,2,0,1,0,1,2,474,0,1,475,0
205,1,21,163,153,154,0,0,0,1,0,0,1,0,494,0,6,500,0
206,0,18,147,148,280,2,0,2,2,1,1,1,1,603,0,3,606,0
207,0,13,274,166,262,1,0,2,0,1,0,2,1,722,0,1,723,0
208,1,17,213,176,203,1,0,2,0,1,0,0,0,614,0,2,616,0
209,1,25,230,142,341,2,0,0,2,1,0,3,1,748,0,5,753,0
210,0,31,230,145,213,2,0,0,0,0,2,2,1,626,0,6,632,0
211,2,25,217,200,487,1,1,0,1,4,2,5,1,946,0,4,950,0
212,0,34,276,158,330,2,0,0,1,1,0,0,0,802,0,4,806,0
213,2,8,270,174,438,1,0,0,2,0,0,0,0,895,0,5,900,0
214,1,30,298,115,252,1,0,0,0,1,1,2,0,701,0,2,703,0
215,5 1,16,239,162,208,0,0,2,2,1,1,2,0,634,0,2,636,0
216,0,11,198,142,214,1,0,0,0,1,0,1,0,568,0,2,570,0
217,2,23,198,116,210,0,0,1,0,0,0,2,1,553,0,0,553,0
218,0,32,297,134,242,0,0,1,0,0,0,2,0,708,0,3,711,0
219,1,18,243,122,205,0,0,2,1,0,0,2,1,595,0,6,601,0
220,0,15,142,108,183,1,0,0,1,1,0,0,0,451,0,3,454,0
221,1,16,137,116,202,1,1,1,0,0,0,1,1,477,0,2,479,0
222,2,17,168,155,206,0,0,2,0,1,0,0,0,551,0,1,552,0
223,2,16,171,142,200,1,1,1,1,0,1,0,1,537,0,10,547,0
224,1,23,209,125,215,1,0,0,0,1,0,0,1,576,0,3,579,0
225,0,11,133,74,117,0,0,0,0,0,0,0,0,335,0,1,336,0
226,3,25,183,144,200,1,1,1,0,1,0,1,0,560,0,8,568,0
227,0,4,120,121,121,1,0,1,0,0,0,0,0,368,0,3,371,0
228,0,6,107,141,134,0,0,1,0,0,0,0,0,389,0,5,394,0
229,1,15,165,155,230,0,2,0,0,1,1,1,0,571,0,4,575,0
230,2,19,185,173,226,1,0,1,0,0,0,5,0,612,0,4,616,0
231,3,19,243,168,264,0,0,0,0,0,0,2,3,702,0,1,703,0
232,2,18,237,138,263,0,0,0,0,0,0,1,0,659,0,3,662,0
233,0,18,195,145,285,1,1,0,0,1,0,1,0,647,0,1,648,0
234,1,23,283,166,279,0,0,1,0,1,0,2,1,757,0,4,761,0
235,0,6,218,107,184,0,0,0,0,0,2,0,0,517,0,0,517,0
236,1,11,322,180,338,0,0,0,0,0,1,2,2,857,0,7,864,0
237,1,20,273,84,230,0,0,0,0,1,0,1,0,610,0,2,612,0
238,1,15,295,130,262,0,0,0,0,1,0,1,0,705,0,4,709,0
239,1,15,281,155,274,3,0,0,0,0,0,0,2,731,0,1,732,0
240,0,17,314,124,278,0,0,1,0,2,2,1,0,739,0,4,743,0
241,0,19,151,192,263,0,0,0,0,0,0,0,0,625,0,3,628,0
242,0,17,151,162,166,1,0,0,0,0,0,0,0,497,0,2,499,0
243,0,15,233,155,209,0,0,0,0,0,0,2,0,614,0,1,615,0
244,3,17,211,147,205,0,0,0,1,0,2,1,0,587,0,7,594,0
245,0,14,176,172,208,0,0,1,0,0,0,1,0,572,0,0,572,0
246,0,19,196,187,258,1,0,1,0,0,0,1,0,663,0,2,665,0
247,2,13,124,217,239,1,1,0,0,0,0,1,0,598,0,3,601,0
248,1,21,146,225,199,0,0,0,0,0,0,1,0,593,0,6,599,0
249,1,10,161,144,172,1,0,0,0,0,1,1,0,491,0,2,493,0
250,0,23,183,141,179,0,0,2,1,0,0,1,0,530,0,0,530,0
251,0,10,84,139,119,0,2,0,0,1,0,0,0,355,0,4,359,0
252,0,16,108,109,120,0,1,1,1,1,0,0,0,357,0,0,357,0
253,3,23,253,152,301,2,1,0,0,2,1,2,0,740,0,9,749,0
254,0,14,206,169,299,2,1,0,0,2,1,2,0,696,0,2,698,0
255,2,16,221,104,303,2,0,0,0,1,1,1,0,651,0,1,652,0
256,0,15,256,157,259,1,0,1,0,0,0,2,1,692,0,3,695,0
257,2,15,293,158,366,1,0,0,1,2,0,0,2,840,0,4,844,0
258,6 1,25,257,150,373,0,0,0,0,0,0,1,0,807,0,4,811,0
259,2,35,309,203,406,1,0,1,0,0,1,3,2,963,0,5,968,0
260,2,11,221,162,290,0,2,0,1,0,1,3,1,694,0,2,696,0
261,0,18,181,153,212,1,2,0,1,0,0,2,0,570,0,0,570,0
262,3,29,317,250,278,2,0,1,2,1,0,0,0,883,0,1,884,0
263,2,14,166,148,301,0,1,0,1,1,0,3,0,637,0,4,641,0
264,2,28,317,158,185,0,0,2,0,0,0,2,1,695,0,6,701,0
265,2,21,186,170,311,0,0,1,0,0,0,3,1,695,0,6,701,0
266,0,6,206,69,138,0,0,0,0,1,0,0,0,420,0,2,422,0
267,1,8,150,91,155,0,0,0,0,1,0,3,0,409,0,0,409,0
268,1,9,286,247,420,1,0,0,0,1,0,0,0,965,0,5,970,0
269,2,21,354,237,315,1,0,1,0,0,1,3,0,935,0,6,941,0
270,1,17,279,192,257,0,0,0,0,0,0,1,1,748,0,4,752,0
271,1,14,333,155,238,2,0,0,0,0,0,0,1,744,0,2,746,0
272,0,9,217,158,158,0,0,1,0,0,0,0,0,543,0,1,544,0
273,5,19,372,134,301,0,0,4,0,2,0,0,1,838,0,4,842,0
274,0,13,235,150,199,0,0,0,0,0,0,1,0,598,0,1,599,0
