Polling Station No,EZHIL ELAVARASI. R,ADVOCATE. KATHIRAVAN. K.K,DR. MUTHIAH. S,AMIRTHA. M,RATHINA PRAKASH. K,GOPIRAJAN. G,KATHIRAVAN. R,KARTHIK VANI. B,MUTHTHIAH. M,RADHA KRISHNAN. G,RAJA. M,RAJU. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
37,27,112,82,4,1,146,1,0,0,0,0,0,373,0,3,376,0
38,29,99,84,1,1,116,1,0,0,0,1,0,332,0,4,336,0
39,26,126,81,3,0,133,0,0,1,1,0,1,372,0,2,374,0
40,38,135,104,5,0,168,1,0,0,0,1,0,452,0,3,455,0
41,19,234,95,2,2,169,0,0,1,0,0,1,523,0,5,528,0
42,18,116,101,0,2,194,2,1,0,0,0,0,434,0,3,437,0
43,36,196,65,2,1,156,2,1,1,0,1,1,462,0,3,465,0
44,37,185,83,2,8,167,2,0,0,0,1,2,487,0,7,494,0
45,24,198,132,2,0,162,2,0,0,0,0,0,520,0,5,525,0
46,14,157,70,2,0,95,0,0,0,0,0,1,339,0,0,339,0
47,46,182,132,1,0,162,0,0,0,0,0,0,523,0,3,526,0
48,53,246,74,1,4,256,4,2,0,1,0,0,641,0,5,646,0
49,38,304,74,2,3,234,6,1,0,0,0,1,663,0,2,665,0
50,66,220,84,4,6,260,7,0,1,0,0,1,649,0,0,649,0
51,56,215,74,6,3,319,3,1,1,0,2,0,680,0,1,681,0
52,43,151,103,3,0,203,1,0,1,0,0,0,505,0,1,506,0
53,24,114,46,2,0,116,1,0,0,0,1,0,304,0,1,305,0
54,59,202,121,1,1,295,0,0,0,0,0,0,679,0,3,682,0
55,40,173,106,2,0,206,3,1,1,0,0,0,532,0,2,534,0
56,34,208,92,0,1,205,1,0,2,1,0,0,544,0,2,546,0
57,29,161,108,3,1,162,3,0,1,0,0,2,470,0,2,472,0
58,27,275,144,2,1,201,0,0,0,0,0,0,650,0,4,654,0
59,16,117,111,0,0,165,0,0,1,0,0,0,410,0,5,415,0
60,19,115,139,0,1,191,1,2,1,1,1,0,471,0,2,473,0
61,52,233,53,1,2,196,1,0,1,1,1,2,543,0,3,546,0
62,61,201,62,1,10,256,1,1,0,0,0,0,593,0,0,593,0
63,13,145,74,0,2,177,1,0,0,0,0,0,412,0,1,413,0
64,22,129,42,0,1,128,1,0,1,0,0,0,324,0,0,324,0
65,22,187,148,2,0,201,0,0,0,0,0,0,560,0,5,565,0
66,24,103,205,1,0,247,1,0,0,0,0,0,581,0,6,587,0
67,17,152,257,1,1,223,1,0,0,0,0,0,652,0,7,659,0
68,2 23,228,182,3,1,193,1,0,1,0,0,0,632,0,7,639,0
69,24,128,237,1,2,195,2,1,1,0,0,1,592,0,3,595,0
70,26,124,323,0,1,223,2,0,0,0,1,0,700,0,9,709,0
71,40,167,193,1,1,302,1,1,3,0,1,0,710,0,0,710,0
72,23,57,65,0,0,156,1,0,0,0,0,1,303,0,2,305,0
73,40,182,212,0,2,211,1,0,1,0,1,0,650,0,1,651,1
74,65,157,195,7,1,295,1,2,0,1,0,2,726,0,2,728,0
75,59,175,231,6,3,244,1,0,0,0,1,0,720,0,2,722,0
76,39,163,283,0,0,284,0,0,3,0,0,1,773,0,1,774,0
77,18,93,305,1,1,199,0,0,2,0,0,0,619,0,3,622,0
78,25,110,188,1,2,97,1,0,0,0,0,0,424,0,0,424,0
79,26,117,215,2,0,183,1,1,0,1,1,0,547,0,4,551,0
80,23,195,158,0,0,139,5,0,1,0,0,1,522,0,2,524,0
81,20,330,168,3,0,203,1,1,1,0,1,0,728,0,3,731,0
82,19,155,190,1,0,188,1,2,1,0,1,0,558,0,3,561,0
83,27,114,233,0,1,166,2,0,2,0,1,2,548,0,1,549,0
84,20,182,273,0,1,209,1,0,0,0,1,2,689,0,3,692,0
85,32,159,264,2,1,195,2,0,1,0,1,0,657,0,5,662,0
86,28,128,317,0,0,149,0,0,1,0,0,0,623,0,7,630,0
87,32,160,174,4,0,120,2,0,0,0,1,0,493,0,1,494,0
88,28,197,125,2,0,180,1,2,0,0,0,2,537,0,2,539,0
89,29,139,101,1,0,115,1,1,1,0,1,0,389,0,3,392,0
90,39,173,86,2,2,132,1,1,0,0,0,0,436,0,1,437,0
91,22,151,77,1,0,70,2,0,0,0,0,0,323,0,1,324,0
92,28,131,89,2,2,104,0,0,0,0,0,1,357,0,1,358,0
93,31,148,174,11,1,140,1,1,0,1,0,2,510,0,2,512,0
94,19,152,81,0,0,109,1,0,0,1,0,1,364,0,2,366,0
95,28,140,134,5,1,197,2,1,2,1,2,1,514,0,2,516,0
96,26,148,177,0,0,176,1,0,1,0,0,0,529,0,3,532,0
97,14,133,200,0,0,126,0,1,1,0,1,1,477,0,1,478,0
98,23,231,290,2,1,236,0,1,4,0,1,2,791,0,6,797,0
99,38,192,194,1,1,223,3,1,0,0,2,1,656,0,4,660,0
100,15,109,135,1,1,75,0,1,0,1,0,1,339,0,3,342,0
101,51,160,143,0,9,176,0,1,2,0,0,1,543,0,1,544,0
102,3 58,195,282,10,1,343,1,1,2,0,1,1,895,0,5,900,0
103,47,180,218,2,4,286,1,0,1,0,0,1,740,0,4,744,0
104,57,210,200,3,0,253,1,1,0,0,0,0,725,0,3,728,0
105,22,351,83,1,3,357,3,1,0,0,1,1,823,0,0,823,0
106,12,369,72,1,0,110,0,0,1,1,0,2,568,0,0,568,0
107,10,532,51,0,0,94,2,0,0,0,0,0,689,0,3,692,0
108,27,254,317,2,0,214,1,2,1,1,0,0,819,0,3,822,0
109,11,128,303,0,1,165,1,1,1,1,0,0,612,0,3,615,0
110,21,128,271,1,2,271,0,1,1,0,1,0,697,0,3,700,0
111,21,113,273,1,1,136,1,2,1,0,0,0,549,0,7,556,0
112,39,222,371,0,1,229,3,1,1,0,1,0,868,0,5,873,0
113,26,166,320,2,2,154,2,0,0,1,0,1,674,0,1,675,0
114,14,144,236,2,0,164,1,1,1,0,0,0,563,0,2,565,0
115,36,305,223,3,1,298,1,4,2,2,2,0,877,0,7,884,0
116,72,244,104,10,2,331,0,1,2,2,1,0,769,0,2,771,0
117,46,169,141,12,0,277,1,2,1,0,1,0,650,0,2,652,0
118,33,125,137,2,0,210,1,0,0,1,0,2,511,0,1,512,0
119,47,195,126,25,0,310,0,0,1,0,0,0,704,0,2,706,0
120,47,301,204,0,3,116,0,0,0,1,1,1,674,0,2,676,0
121,86,258,138,1,5,279,2,2,2,1,3,1,778,0,2,780,0
122,51,243,183,12,1,178,4,1,0,0,2,2,677,0,2,679,0
123,32,105,595,4,0,273,0,1,1,3,0,0,1014,0,8,1022,0
124,75,229,187,13,11,163,2,1,0,0,1,2,684,0,2,686,0
125,37,106,172,17,1,114,1,2,0,0,3,0,453,0,1,454,0
126,53,167,124,1,1,209,0,0,1,1,0,0,557,0,1,558,0
127,95,106,221,2,0,180,2,0,0,0,1,0,607,0,3,610,0
128,124,149,335,3,0,265,3,2,0,1,0,1,883,0,0,883,0
129,40,72,138,9,0,124,0,1,1,0,0,1,386,0,3,389,0
130,73,164,136,5,1,184,0,0,1,0,0,3,567,0,5,572,0
131,41,94,190,13,1,107,3,0,0,0,0,2,451,0,1,452,0
132,60,248,207,1,1,377,3,1,2,0,0,0,900,0,1,901,0
133,36,224,81,3,5,236,2,1,1,0,0,1,590,0,0,590,0
134,93,193,173,4,6,322,0,0,0,0,0,2,793,0,1,794,0
135,170,176,190,1,5,230,5,0,0,0,3,0,780,0,3,783,0
136,4 50,122,443,5,2,282,2,0,2,1,2,0,911,0,4,915,0
137,33,133,161,2,1,202,0,0,0,0,1,2,535,0,2,537,0
138,156,216,203,20,6,188,0,0,0,0,2,3,794,0,3,797,0
139,64,250,150,0,1,223,2,1,1,0,0,2,694,0,1,695,0
140,105,217,90,0,9,182,0,2,1,0,1,0,607,0,2,609,0
141,40,114,124,1,6,106,0,0,0,1,1,1,394,0,1,395,0
142,39,123,192,8,0,172,1,2,0,0,0,1,538,0,6,544,0
143,146,296,112,5,12,149,2,2,0,1,2,1,728,0,3,731,0
144,27,71,108,6,2,66,0,2,0,0,0,1,283,0,1,284,0
145,50,306,125,4,3,124,1,0,2,0,0,2,617,0,1,618,0
146,34,111,192,39,2,170,2,1,1,0,0,0,552,0,3,555,0
147,55,155,90,16,19,138,1,2,0,1,1,0,478,0,1,479,0
148,63,206,146,3,2,145,0,0,1,0,2,1,569,0,2,571,0
149,71,148,304,7,0,307,2,1,0,2,0,2,844,0,2,846,0
150,26,136,91,72,3,85,0,2,1,1,1,4,422,0,1,423,0
151,68,139,205,63,2,200,3,3,0,0,3,1,687,0,5,692,0
152,83,325,152,5,4,376,1,2,3,2,1,0,954,0,4,958,0
153,44,235,211,4,3,273,3,2,1,0,2,5,783,0,3,786,0
154,55,173,243,1,5,192,2,0,0,4,2,1,678,0,1,679,0
155,32,191,120,1,1,129,1,1,1,1,2,1,481,0,3,484,0
156,56,178,147,3,5,163,2,3,3,1,1,1,563,0,2,565,0
157,138,85,261,1,3,262,1,2,0,1,1,1,756,0,4,760,0
158,36,94,185,6,2,167,0,1,0,0,1,3,495,0,4,499,0
159,92,227,89,5,5,96,1,0,1,1,0,2,519,0,3,522,0
160,64,163,271,5,1,162,1,0,0,0,4,0,671,0,0,671,0
161,108,234,191,1,25,196,5,2,2,1,2,4,771,0,6,777,0
162,127,125,318,11,1,220,2,1,2,0,3,0,810,0,7,817,0
163,200,51,143,0,0,63,0,0,0,2,1,1,461,0,5,466,0
164,97,117,269,1,4,197,0,0,1,1,1,2,690,0,6,696,0
165,33,125,206,1,1,266,3,0,2,0,1,1,639,0,1,640,0
166,146,232,209,3,11,191,0,0,2,0,0,2,796,0,1,797,0
167,35,261,74,1,1,172,0,1,0,0,0,0,545,0,0,545,0
168,88,322,151,8,4,196,1,1,0,0,0,0,771,0,1,772,0
169,44,226,241,2,1,161,2,2,0,0,0,1,680,0,3,683,0
170,5 74,153,236,0,1,114,1,0,0,0,1,0,580,0,0,580,0
171,49,115,187,0,1,111,1,0,0,0,1,0,465,0,0,465,0
172,53,257,162,0,4,132,0,0,1,0,1,1,611,0,0,611,0
173,35,85,230,3,0,105,0,0,1,1,0,2,462,0,2,464,0
174,82,116,242,0,2,86,2,1,0,0,1,1,533,0,4,537,0
175,59,114,212,6,1,141,2,0,0,0,3,0,538,0,2,540,0
176,93,219,159,2,11,195,4,1,2,0,2,1,689,0,3,692,0
177,135,134,211,3,2,165,2,1,1,0,0,3,657,0,6,663,0
178,32,142,144,0,0,112,0,0,1,0,0,0,431,0,1,432,0
179,53,263,214,44,2,233,2,2,2,3,1,3,822,0,0,822,0
180,49,125,248,18,1,162,1,1,2,1,1,2,611,0,2,613,0
181,41,209,286,20,1,215,2,3,1,2,2,4,786,0,0,786,0
182,54,244,291,16,1,182,1,1,1,1,1,1,794,0,2,796,0
183,63,161,154,8,0,167,1,1,1,0,0,1,557,0,1,558,0
184,25,128,117,6,1,152,1,1,0,1,1,0,433,0,1,434,0
185,48,147,206,16,1,175,0,2,0,2,3,0,600,0,3,603,0
186,16,69,99,11,0,75,0,1,0,1,0,0,272,0,0,272,0
187,38,67,113,1,1,101,0,0,0,0,0,0,321,0,2,323,0
188,97,148,302,5,1,201,3,1,0,2,1,1,762,0,4,766,0
189,21,120,119,2,2,92,0,0,1,0,0,0,357,0,0,357,0
190,47,185,230,4,7,213,2,3,0,0,2,1,694,0,4,698,0
191,17,78,142,7,0,74,0,0,0,0,2,1,321,0,2,323,0
192,37,150,247,4,0,126,0,0,0,0,2,0,566,0,1,567,0
193,38,107,215,4,1,104,1,0,0,1,3,1,475,0,1,476,0
194,32,113,116,5,0,106,1,0,2,0,1,1,377,0,1,378,0
195,73,121,116,6,2,160,1,3,1,0,0,1,484,0,1,485,0
196,44,76,110,16,3,140,1,0,1,0,1,1,393,0,1,394,0
197,5,81,161,20,1,102,0,0,2,1,1,1,375,0,0,375,0
198,47,190,294,5,3,116,0,0,0,0,2,1,658,0,0,658,0
199,25,172,148,13,3,201,0,1,1,0,0,1,565,0,1,566,0
200,10,156,69,8,1,151,0,0,0,0,1,0,396,0,2,398,0
201,43,58,106,63,1,134,0,2,0,1,1,2,411,0,2,413,0
202,32,103,202,14,3,131,3,2,0,0,2,1,493,0,0,493,0
203,62,191,52,0,5,97,1,0,0,0,0,0,408,0,2,410,0
204,6 32,117,203,11,1,175,3,4,1,1,1,2,551,0,3,554,0
205,56,70,194,41,0,150,1,0,1,0,0,0,513,0,2,515,0
206,34,189,177,28,1,194,2,1,2,3,4,4,639,0,1,640,0
207,57,89,198,18,1,129,0,2,3,0,2,1,500,0,1,501,0
208,20,102,167,2,2,93,0,0,1,0,0,0,387,0,1,388,0
209,20,111,120,0,4,88,0,0,1,0,2,2,348,0,4,352,0
210,45,162,237,6,5,130,0,0,2,0,2,1,590,0,4,594,0
211,17,241,188,14,1,161,3,0,1,1,1,3,631,0,3,634,0
212,16,133,141,2,0,76,1,0,0,0,1,0,370,0,1,371,0
213,37,107,68,3,0,94,0,0,1,0,0,0,310,0,0,310,0
214,30,86,81,1,0,80,0,0,0,0,1,0,279,0,0,279,0
215,69,336,103,4,3,212,1,1,1,0,3,2,735,0,1,736,0
216,14,567,25,2,0,175,1,1,0,0,0,0,785,0,1,786,0
217,52,163,173,27,1,185,1,1,1,2,2,1,609,0,1,610,0
218,32,338,193,42,2,167,1,1,0,0,2,5,783,0,1,784,0
219,35,150,257,3,1,154,0,2,1,1,1,0,605,0,1,606,0
220,55,177,132,31,4,154,0,0,1,0,2,3,559,0,2,561,0
221,19,211,105,3,0,80,1,0,0,0,2,0,421,0,0,421,0
222,39,162,217,15,9,164,3,3,1,0,1,0,614,0,0,614,0
223,51,159,85,0,3,184,0,2,0,2,1,2,489,0,3,492,0
224,58,110,199,26,2,163,1,1,1,1,1,1,564,0,5,569,0
225,33,198,123,7,4,125,1,0,1,0,0,0,492,0,2,494,0
226,80,221,243,5,1,170,2,1,0,1,1,4,729,0,2,731,0
227,89,151,148,4,3,186,1,0,1,0,0,3,586,0,4,590,0
228,32,124,246,2,1,111,0,0,0,0,0,1,517,0,3,520,0
229,25,156,107,2,7,100,1,1,0,1,2,0,402,0,1,403,0
230,63,195,355,16,1,170,0,0,0,0,1,2,803,0,2,805,0
231,48,178,245,12,4,127,0,2,1,1,0,1,619,0,3,622,0
232,43,274,178,2,2,188,0,0,0,0,1,2,690,0,1,691,0
233,67,308,108,2,12,263,3,3,0,1,1,3,771,0,2,773,0
234,48,83,227,6,2,107,0,0,1,0,1,0,475,0,1,476,0
235,11,168,186,1,1,158,0,0,1,1,3,0,530,0,4,534,0
236,14,130,216,2,0,125,0,1,0,1,1,1,491,0,4,495,0
237,81,160,253,8,7,206,3,1,0,2,2,0,723,0,4,727,0
238,7 61,127,261,3,3,190,1,0,0,0,0,0,646,0,1,647,0
239,47,191,132,0,1,120,0,1,0,1,1,5,499,0,1,500,0
240,28,236,111,0,4,118,0,2,2,1,2,1,505,0,2,507,0
241,51,216,83,0,7,105,1,0,1,0,0,7,471,0,3,474,0
242,55,235,166,3,1,170,2,3,3,1,1,3,643,0,2,645,0
243,71,223,89,4,19,168,1,0,2,0,1,0,578,0,1,579,0
244,85,169,239,4,9,185,2,1,2,1,2,5,704,0,3,707,0
245,48,197,110,1,1,110,1,1,0,0,2,0,471,0,1,472,0
246,88,269,160,4,15,213,2,0,0,0,0,0,751,0,2,753,0
247,34,124,115,0,0,85,1,0,0,1,0,1,361,0,1,362,0
248,25,169,164,2,1,134,3,1,1,0,2,0,502,0,1,503,0
249,48,61,143,0,0,56,0,0,0,1,0,0,309,0,1,310,0
250,23,222,277,2,0,114,1,0,1,0,0,2,642,0,2,644,0
251,49,111,86,5,8,74,0,0,0,0,0,1,334,0,2,336,0
252,51,457,189,9,30,217,3,0,1,0,2,1,960,0,2,962,0
253,52,236,209,11,7,171,0,0,1,0,1,0,688,0,2,690,0
254,14,64,269,22,0,86,0,1,0,0,2,0,458,0,2,460,0
255,87,163,313,1,6,278,5,5,0,2,4,2,866,0,3,869,0
256,35,33,173,1,0,85,0,1,0,0,1,1,330,0,1,331,1
257,104,131,216,4,1,193,1,2,3,2,0,0,657,0,1,658,0
258,56,105,256,4,1,184,0,0,1,2,2,1,612,0,2,614,0
259,42,87,104,0,2,87,2,2,0,0,0,0,326,0,0,326,0
260,49,201,176,0,1,118,0,0,0,0,0,3,548,0,2,550,0
261,98,228,159,3,13,137,1,1,2,0,2,1,645,0,0,645,0
262,58,314,190,24,7,183,3,1,0,0,2,10,792,0,2,794,0
263,57,180,118,7,2,174,0,0,1,1,0,2,542,0,0,542,0
264,26,143,254,2,0,231,2,1,1,0,6,3,669,0,1,670,0
265,44,489,103,2,2,145,0,0,0,0,0,0,785,0,4,789,0
266,55,277,173,4,3,159,5,2,1,0,0,2,681,0,2,683,0
267,35,222,93,0,1,214,2,1,0,0,0,0,568,0,4,572,0
268,31,158,116,2,1,165,2,1,0,0,1,1,478,0,0,478,0
269,72,248,265,1,3,229,1,0,1,0,1,2,823,0,1,824,0
270,85,135,96,2,4,80,2,0,0,0,0,1,405,0,1,406,0
271,138,301,115,0,6,114,3,1,1,1,0,5,685,0,3,688,0
272,8 51,147,96,2,31,217,2,2,1,1,0,2,552,0,2,554,0
273,42,258,178,1,3,196,1,2,1,0,1,0,683,0,2,685,0
274,31,150,64,2,1,121,1,3,0,0,0,4,377,0,2,379,0
275,53,153,111,1,4,95,1,0,1,1,0,0,420,0,3,423,0
276,47,290,137,6,2,241,0,0,1,2,1,0,727,0,1,728,0
277,67,308,59,3,2,64,1,0,1,2,0,2,509,0,3,512,0
278,29,131,106,0,2,135,1,1,1,0,2,1,409,0,2,411,0
279,49,134,136,10,1,104,2,1,0,0,0,0,437,0,1,438,0
280,113,307,125,5,6,149,3,3,0,1,4,3,719,0,1,720,0
281,98,153,301,7,0,221,2,4,0,0,0,1,787,0,4,791,0
282,44,103,65,1,1,80,1,1,0,0,1,1,298,0,1,299,0
283,83,241,243,3,4,176,6,0,1,0,1,2,760,0,1,761,0
284,24,139,186,1,6,155,0,2,0,0,1,1,515,0,0,515,0
285,82,117,251,24,4,231,2,1,0,0,0,3,715,0,2,717,0
286,41,122,125,135,0,81,1,0,0,0,0,1,506,0,0,506,0
287,33,101,74,82,0,77,1,0,0,1,1,2,372,0,0,372,0
288,37,154,191,3,6,244,1,3,0,1,1,1,642,0,4,646,0
289,62,257,163,5,10,165,1,1,2,1,1,1,669,0,0,669,0
290,68,88,152,15,7,173,1,0,3,0,1,2,510,0,3,513,0
291,45,247,199,11,3,139,0,0,0,0,1,0,645,0,2,647,0
292,27,116,129,21,2,116,0,1,1,0,0,1,414,0,1,415,0
293,65,140,157,1,6,272,0,1,3,1,5,3,654,0,3,657,0
294,62,90,166,6,2,147,1,0,0,1,0,0,475,0,1,476,0
295,30,108,138,0,6,96,1,1,1,0,1,0,382,0,1,383,0
296,64,227,206,3,2,156,0,1,2,0,2,0,663,0,2,665,0
297,46,239,268,28,3,231,1,0,1,1,0,3,821,0,2,823,0
298,28,106,133,7,1,138,1,0,1,0,0,0,415,0,1,416,0
299,37,269,195,2,2,188,3,0,0,0,1,0,697,0,1,698,0
300,53,210,168,2,1,242,2,2,1,1,2,1,685,0,3,688,0
301,26,163,187,9,2,202,1,0,0,0,0,0,590,0,0,590,0
302,22,112,82,3,1,108,0,0,1,0,1,0,330,0,0,330,0
303,44,221,211,8,0,208,0,0,0,1,0,2,695,0,1,696,0
304,7,438,25,2,0,66,1,0,0,0,0,0,539,0,1,540,0
305,4,376,11,0,0,39,0,0,0,0,0,0,430,0,1,431,0
306,9 5,502,20,2,0,73,3,0,0,0,1,0,606,0,2,608,0
307,32,244,147,14,4,260,6,1,4,0,1,3,716,0,5,721,0
308,42,280,149,7,0,183,0,0,2,0,0,1,664,0,2,666,0
309,76,240,175,0,10,198,1,1,1,1,0,1,704,0,1,705,0
310,22,220,167,0,5,217,1,0,0,0,1,2,635,0,1,636,0
311,41,204,101,2,0,216,0,0,1,0,1,2,568,0,0,568,0
312,23,160,89,0,2,238,1,1,1,0,1,1,517,0,0,517,0
313,29,87,131,0,2,94,3,0,0,0,0,2,348,0,3,351,0
314,16,74,167,3,1,98,1,1,0,1,3,0,365,0,1,366,0
315,14,146,151,30,2,67,0,0,1,0,0,0,411,0,1,412,0
316,22,326,113,2,1,143,1,1,0,0,1,1,611,0,0,611,0
317,62,178,113,36,2,130,1,0,2,0,0,1,525,0,5,530,0
318,48,235,161,20,1,127,0,0,0,0,0,3,595,0,3,598,0
319,105,299,234,25,0,66,0,0,0,1,1,2,733,0,3,736,0
320,15,153,95,36,0,53,0,0,0,0,0,1,353,0,1,354,0
321,15,136,194,18,0,52,0,0,0,0,0,0,415,0,2,417,0
322,77,200,225,1,8,74,0,0,1,0,0,0,586,0,2,588,0
323,1,81,110,0,0,34,0,0,0,1,0,1,228,0,0,228,0
