Polling Station No,Candidate_1,D S RAMUKMERP,S ALAKISAS,M NAHTNEVIHTAM RD,P RAMUKLURA,G UJARLURA,P IHTROOMANHSIRK,M NAPPAYINUM,D SSADAMAR,D NAVLESLIMAT HSEGOL,M NAHDAM ILUPMA,S INAMAGNAHT,M NAGAHZALIMAT,K NAJARAGAN,K NAYILOPPEN,C NADNAKINAM,A NASEGURUM,R NANNAKHSEJAR,M IHTNAYAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
44,44,126,12,119,4,0,0,0,1,228,1,1,0,0,3,2,0,3,0,500,0,3,503,0
45,45,264,42,257,1,2,1,1,0,367,0,1,0,0,0,2,2,1,0,941,0,8,949,0
46,46,185,20,227,1,1,1,0,2,265,1,0,0,0,1,0,0,1,0,705,0,0,705,0
47,47,219,18,87,1,0,0,0,0,173,0,0,0,0,0,0,1,0,0,499,0,2,501,0
48,48,196,29,230,3,0,0,0,0,363,0,0,0,0,0,2,3,2,0,828,0,4,832,0
49,49,246,32,256,2,0,1,1,4,455,1,0,0,1,0,0,5,0,0,1004,0,5,1009,0
50,50,237,41,214,1,2,0,1,1,280,0,0,0,0,2,0,4,1,0,784,0,3,787,0
51,51,80,14,141,0,1,0,0,1,138,0,0,0,0,0,0,1,0,0,376,0,1,377,0
52,52,189,21,257,0,0,1,0,3,346,0,0,0,0,3,0,1,1,0,822,0,4,826,0
53,53,236,31,293,1,0,1,0,1,387,0,0,1,0,0,0,0,4,2,957,0,4,961,0
54,54,127,21,261,2,0,2,0,3,297,0,1,0,0,1,1,0,1,0,717,0,5,722,0
55,55,229,47,250,2,1,1,0,1,389,1,0,2,0,1,0,3,0,0,927,0,1,928,0
56,56,221,39,217,0,1,0,0,0,289,2,0,0,0,2,0,0,0,2,773,0,0,773,0
57,57,112,53,249,2,1,0,0,0,223,1,0,0,0,0,0,2,1,1,645,0,3,648,0
58,58,181,31,320,2,0,0,0,0,292,0,1,1,0,2,1,3,0,0,834,0,2,836,0
59,59,202,32,302,1,0,1,0,1,379,1,0,0,2,0,0,2,5,0,928,0,4,932,0
60,60,239,31,281,2,0,0,0,1,414,2,0,0,0,2,0,5,4,2,983,0,6,989,0
61,61,251,36,255,2,0,1,0,2,358,1,2,0,1,1,1,5,3,1,920,0,3,923,0
62,62,119,14,91,1,0,0,0,0,178,0,0,0,0,0,0,0,0,0,403,0,4,407,0
63,63,207,47,192,2,1,0,1,1,325,0,1,0,1,0,0,6,2,1,787,0,2,789,0
64,64,299,31,222,1,0,1,0,1,292,0,0,1,1,0,0,5,1,0,855,0,3,858,0
65,65,120,7,134,0,0,0,0,0,186,0,0,0,1,2,1,0,1,0,452,0,1,453,0
66,66,146,19,129,0,0,0,2,2,264,1,1,0,0,0,0,6,0,0,atoT 570,fo 0 .o,2,572,fo 0 .o
67,67,165,21,142,2,0,0,4,2,204,1,1,0,2,1,0,4,0,0,549,N 0,0,549,N 0
68,68,254,21,217,1,1,0,3,0,197,0,0,0,1,0,0,7,1,0,703,0,4,707,0
69,69,327,26,294,0,2,0,1,1,283,1,1,0,0,0,0,4,8,1,949,0,2,951,0
70,70,293,19,292,1,2,1,1,2,293,2,0,1,1,4,0,2,2,0,916,0,4,920,0
71,71,299,40,225,1,1,0,0,4,358,0,0,0,0,4,1,6,0,1,940,0,2,942,0
72,72,273,33,131,1,0,0,1,1,249,0,1,0,0,2,0,2,1,0,695,0,0,695,0
73,73,217,29,209,1,1,1,0,5,365,2,0,0,0,1,2,8,4,0,845,0,2,847,0
74,74,229,16,182,6,1,0,0,1,188,0,1,0,0,0,0,7,0,0,631,0,2,633,0
75,75,217,30,202,4,1,0,2,4,306,0,0,1,0,1,1,6,0,1,776,0,4,780,0
76,76,160,25,177,2,0,2,0,1,235,0,1,0,1,1,1,5,1,0,612,0,4,616,0
77,77,204,18,154,2,0,0,0,4,320,2,0,0,2,3,3,6,4,0,722,0,2,724,0
78,78,166,11,128,0,0,1,0,1,159,1,0,0,0,0,0,3,0,0,470,0,3,473,0
79,79,320,20,121,4,0,0,1,1,257,2,2,1,0,0,0,8,1,0,738,0,2,740,0
80,80,171,28,234,3,1,0,1,1,402,0,0,0,0,1,0,3,5,0,850,0,6,856,0
81,81,283,9,118,1,1,0,0,1,223,1,1,1,0,1,0,2,4,0,646,0,6,652,0
82,82,148,17,205,1,2,0,1,0,216,0,0,0,3,3,1,6,1,0,604,0,1,605,0
83,83,202,5,184,3,0,0,0,1,183,0,0,0,2,1,0,5,5,1,592,0,3,595,0
84,84,191,13,267,1,0,0,1,5,440,0,0,0,1,6,1,11,0,2,939,0,2,941,0
85,85,251,16,279,4,1,0,0,0,235,0,1,0,0,1,0,6,3,1,798,0,5,803,0
86,86,161,19,221,3,0,0,0,1,239,0,0,0,0,2,0,4,2,0,652,0,1,653,0
87,87,114,17,148,0,1,1,0,0,147,0,0,0,0,1,0,0,0,1,430,0,2,432,0
88,88,232,18,227,3,0,3,14,1,357,3,1,0,1,3,2,6,3,0,874,0,4,878,0
89,89,320,24,219,2,1,1,1,3,253,1,0,1,1,0,0,0,5,0,832,0,5,837,0
90,90,145,10,205,1,0,1,0,2,352,0,0,0,0,2,1,3,1,1,724,0,2,726,0
91,91,136,16,157,1,1,0,0,0,239,2,1,0,0,1,0,3,1,1,559,0,2,561,0
92,92,216,25,291,0,1,0,0,0,295,0,0,0,0,0,0,1,1,1,831,0,2,833,0
93,93,116,23,191,2,0,0,0,0,234,0,0,0,0,0,0,1,0,0,567,0,0,567,0
94,94,62,25,296,4,0,0,0,1,262,0,1,0,5,1,0,6,1,0,664,0,4,668,0
95,95,168,17,239,1,2,1,3,2,257,0,0,0,0,3,0,4,2,0,699,0,3,702,0
96,96,128,23,275,0,0,0,2,1,360,1,0,0,0,5,0,2,0,0,797,0,3,800,0
97,97,219,27,271,4,1,0,1,0,299,0,1,1,0,0,0,1,1,1,827,0,4,831,0
98,98,170,18,143,2,1,0,1,0,195,0,0,0,0,1,1,2,0,0,534,0,1,535,0
99,99,123,4,192,2,0,0,0,0,213,0,0,0,0,4,0,8,2,2,550,0,5,555,0
100,100,230,16,156,3,0,0,0,1,218,0,2,1,2,1,0,3,6,0,639,0,3,642,0
101,101,162,15,245,0,0,0,0,0,264,0,0,0,0,3,1,3,2,0,atoT 695,fo 0 .o,1,696,fo 0 .o
102,102,124,5,135,0,1,2,1,2,116,1,0,1,0,3,0,5,1,1,398,N 0,1,399,N 0
103,103,198,25,243,0,0,0,0,1,298,0,0,0,0,2,0,1,1,0,769,0,2,771,0
104,104,207,22,426,2,0,0,2,2,343,1,0,0,19,0,2,1,4,2,1033,0,4,1037,0
105,105,253,44,346,2,0,2,1,0,241,1,0,0,3,1,0,3,0,0,897,0,3,900,0
106,106,144,23,147,0,0,1,0,0,189,0,0,0,0,0,0,0,1,0,505,0,3,508,0
107,107,128,9,141,0,0,0,0,0,134,0,0,0,0,0,0,0,1,0,413,0,3,416,0
108,108,245,14,244,1,0,1,0,3,227,0,0,1,0,1,1,4,1,0,743,0,4,747,0
109,109,128,18,199,0,0,0,0,0,243,1,1,0,0,1,0,0,0,0,591,0,4,595,0
110,110,228,22,179,2,0,0,0,1,318,0,0,0,1,1,0,6,0,1,759,0,3,762,0
111,111,83,21,234,3,2,1,0,1,247,1,0,0,1,2,0,4,3,0,603,0,8,611,0
112,112,236,23,199,1,1,0,0,1,270,2,2,0,0,0,0,3,2,0,740,0,9,749,0
113,113,357,21,271,0,0,1,1,1,293,0,1,0,0,2,0,1,2,0,951,0,2,953,0
114,114,330,34,286,1,0,0,1,1,298,0,1,0,1,3,0,5,3,0,964,0,1,965,0
115,115,251,18,159,1,0,1,0,1,254,0,0,1,0,1,1,5,0,0,693,0,0,693,0
116,116,98,17,344,2,1,0,0,0,269,3,0,1,0,0,1,6,0,0,742,0,2,744,0
117,117,86,15,293,1,0,0,1,0,198,0,0,0,0,0,0,3,2,0,599,0,2,601,0
118,118,127,9,274,1,0,0,0,0,229,0,1,1,0,0,0,1,0,0,643,0,2,645,0
119,119,171,25,215,0,1,1,2,1,206,0,0,0,1,0,2,1,0,0,626,0,6,632,0
120,120,118,14,140,0,0,1,0,1,191,0,0,0,0,0,0,0,1,0,466,0,3,469,0
121,121,118,20,173,0,0,0,0,0,159,0,1,1,1,0,0,2,0,0,475,0,3,478,0
122,122,45,11,100,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,289,0,2,291,0
123,123,141,12,139,2,1,0,1,0,186,0,0,0,0,0,0,0,0,0,482,0,2,484,0
124,124,182,24,165,3,0,0,0,2,248,0,0,0,0,1,0,0,0,1,626,0,3,629,0
125,125,171,38,295,1,0,1,0,0,365,2,0,0,0,1,1,2,1,1,879,0,3,882,0
126,126,197,11,215,1,2,0,0,0,351,0,0,0,0,1,0,3,2,0,783,0,3,786,0
127,127,144,21,196,0,0,0,0,0,270,3,0,0,1,0,0,0,0,0,635,0,5,640,0
128,128,114,30,207,2,0,1,1,0,251,0,0,1,0,0,0,2,1,0,610,0,1,611,0
129,129,139,16,157,0,0,0,0,1,220,0,2,0,0,0,0,2,0,0,537,0,3,540,0
130,130,145,28,365,0,0,0,2,1,477,3,0,0,2,6,0,7,2,1,1039,0,6,1045,0
131,131,159,14,153,0,0,0,2,1,223,1,0,0,0,0,0,1,0,0,554,0,6,560,0
132,132,174,13,238,2,0,0,1,1,366,0,0,0,1,0,0,3,0,0,799,0,3,802,0
133,133,170,15,167,0,0,0,1,0,267,0,0,0,0,0,0,2,0,0,622,0,2,624,0
134,134,127,21,156,1,0,0,2,0,267,0,1,0,0,1,0,0,3,0,579,0,3,582,0
135,135,158,24,132,0,1,0,1,0,315,0,0,1,0,2,0,0,0,1,635,0,8,643,0
136,136,231,13,242,0,2,1,1,0,382,1,0,0,0,0,0,1,2,1,atoT 877,fo 0 .o,7,884,fo 0 .o
137,137,148,27,197,0,1,0,0,2,350,0,0,0,0,0,1,1,1,0,728,N 0,3,731,N 0
138,138,150,13,153,0,0,0,1,2,253,1,0,0,0,0,0,0,0,0,573,0,1,574,0
139,139,96,11,102,0,0,0,0,0,210,0,0,0,0,0,0,1,0,0,420,0,0,420,0
140,140,102,9,193,1,0,0,0,0,173,0,0,0,0,0,0,2,1,0,481,0,3,484,0
141,141,94,10,265,2,2,0,1,0,197,2,0,0,0,1,1,0,0,0,575,0,3,578,0
142,142,248,39,171,1,0,0,1,0,280,0,1,0,0,0,1,1,5,1,749,0,4,753,0
143,143,177,34,203,0,2,0,0,0,212,2,0,0,0,0,0,1,0,0,631,0,4,635,0
144,144,116,18,128,0,0,0,0,2,158,0,0,0,0,0,0,0,0,0,422,0,0,422,0
145,145,113,11,260,3,0,0,0,0,260,1,0,1,1,0,2,0,0,0,652,0,4,656,0
146,146,115,17,176,1,0,0,0,0,160,0,0,0,1,0,1,1,1,0,473,0,1,474,0
147,147,243,36,230,1,1,1,3,1,328,1,1,1,1,0,0,3,0,0,851,0,8,859,0
148,148,169,28,231,0,0,1,0,1,203,1,0,1,0,0,0,2,0,0,637,0,4,641,0
149,149,117,15,121,2,1,1,2,1,174,0,0,0,0,1,0,1,1,0,437,0,1,438,0
150,150,213,20,233,3,2,1,1,1,385,1,1,0,0,1,0,1,0,0,863,0,3,866,0
151,151,225,23,211,2,0,0,1,1,406,0,1,0,1,4,0,2,0,0,877,0,3,880,0
152,152,162,12,239,0,0,0,0,2,361,0,0,1,0,3,0,3,1,1,785,0,7,792,0
153,153,171,13,182,0,2,0,0,0,244,1,0,0,0,0,0,0,0,0,613,0,5,618,0
154,154,215,18,196,0,0,0,2,0,280,2,0,0,0,0,1,2,2,1,719,0,2,721,0
155,155,96,10,87,0,0,0,0,0,102,0,0,1,0,1,0,1,0,1,299,0,1,300,0
156,156,229,17,185,0,0,0,1,0,302,2,0,0,1,0,0,3,0,0,740,0,6,746,0
157,157,95,10,172,0,0,0,0,1,263,2,0,0,0,0,0,1,0,1,545,0,2,547,0
158,158,187,13,176,0,1,0,0,1,251,2,0,0,0,0,0,1,0,0,632,0,3,635,0
159,159,158,8,166,1,2,0,17,0,314,0,2,0,0,0,0,5,0,0,673,0,5,678,0
160,160,155,36,243,2,0,0,1,0,321,0,0,0,0,1,2,3,1,0,765,0,2,767,0
161,161,138,13,125,0,1,0,0,0,211,1,0,0,0,3,0,4,0,0,496,0,2,498,0
162,162,246,22,152,0,1,1,0,3,233,0,0,0,0,0,0,5,0,0,663,0,2,665,0
163,163,175,15,142,1,0,0,0,0,265,0,0,0,0,0,0,1,4,1,604,0,5,609,0
164,164,216,21,250,2,1,0,0,1,357,3,0,1,1,0,2,8,1,0,864,0,2,866,0
165,165,154,28,279,2,1,0,1,2,361,1,0,0,1,0,0,5,3,0,838,0,5,843,0
166,166,73,19,121,0,2,0,1,0,245,0,0,0,0,3,1,4,0,0,469,0,1,470,0
167,167,276,13,204,2,1,0,0,0,213,0,1,0,0,1,0,6,1,0,718,0,3,721,0
168,168,171,18,223,1,0,0,0,0,253,1,2,0,0,0,1,1,4,0,675,0,3,678,0
169,169,200,33,271,1,1,0,3,1,261,3,0,0,0,1,0,3,1,0,779,0,9,788,0
170,170,183,28,294,1,0,0,2,1,397,0,1,0,0,1,1,3,3,0,915,0,5,920,0
171,171,114,40,160,12,0,1,1,2,278,1,1,0,0,1,1,4,1,0,atoT 617,fo 0 .o,0,617,fo 0 .o
172,172,322,29,216,5,4,1,3,2,338,2,1,0,2,3,1,9,2,0,940,N 0,4,944,N 0
173,173,156,18,206,2,1,0,0,1,332,0,0,0,0,0,0,1,6,0,723,0,6,729,0
174,174,197,28,247,0,2,2,0,7,394,1,0,0,0,1,0,5,1,0,885,0,2,887,0
175,175,237,28,288,1,1,0,0,1,403,1,0,0,0,0,0,1,4,0,965,0,7,972,0
176,176,184,21,257,1,1,0,1,1,320,1,0,0,1,2,0,0,1,0,791,0,1,792,0
177,177,178,16,226,0,0,0,2,2,247,1,0,1,0,0,0,3,1,1,678,0,0,678,0
178,178,149,20,135,1,1,0,0,0,202,0,0,0,0,0,0,3,2,0,513,0,2,515,0
179,179,158,12,154,1,0,0,1,0,241,0,0,0,0,1,0,1,0,1,570,0,1,571,0
180,180,141,24,150,2,5,1,0,1,222,0,0,0,0,0,1,2,0,1,550,0,0,550,0
181,181,180,43,315,4,1,0,3,4,490,2,0,2,1,1,0,5,2,0,1053,0,5,1058,0
182,182,229,44,269,2,0,2,2,2,357,0,1,1,0,1,1,5,5,3,924,0,6,930,0
183,183,125,24,150,1,3,0,0,0,250,1,0,1,0,2,1,2,1,0,561,0,4,565,0
184,184,131,13,115,1,1,0,0,2,195,0,1,1,0,1,0,5,0,0,466,0,3,469,0
185,185,77,10,157,2,0,0,1,3,217,2,1,0,0,3,0,2,0,1,476,0,2,478,0
186,186,141,14,95,1,2,0,0,1,182,0,1,0,0,0,0,0,0,0,437,0,0,437,0
187,187,202,41,207,2,0,0,1,2,317,0,0,0,1,0,0,2,3,1,779,0,2,781,0
188,188,191,33,192,3,0,1,4,0,274,0,0,1,0,1,0,3,0,0,703,0,5,708,0
189,189,198,27,217,1,0,1,1,4,359,0,0,0,0,2,1,5,0,1,817,0,5,822,0
190,190,227,41,201,3,0,0,0,3,329,1,1,1,2,1,3,2,3,0,818,0,3,821,0
191,191,172,25,191,1,1,0,1,0,244,0,0,0,0,1,0,1,0,0,637,0,4,641,0
192,192,181,37,242,9,1,1,2,7,569,0,0,2,3,4,1,9,3,1,1072,0,6,1078,0
193,193,141,41,286,5,0,0,6,2,333,1,0,0,0,2,1,5,0,2,825,0,5,830,0
194,194,133,41,221,2,1,0,10,3,350,2,0,0,1,4,1,5,1,0,775,0,2,777,0
195,195,102,30,174,4,0,0,8,2,192,1,1,1,1,1,3,7,5,0,532,0,1,533,0
196,196,219,44,252,0,2,0,1,0,275,1,0,2,0,6,0,4,2,0,808,0,6,814,0
197,197,206,14,154,2,2,0,1,2,223,0,0,1,1,1,0,5,4,0,616,0,4,620,0
198,198,174,13,203,2,1,1,1,2,319,0,2,0,1,2,0,1,0,0,722,0,1,723,0
199,199,109,11,129,0,0,0,0,1,178,0,0,0,0,0,0,2,1,0,431,0,2,433,0
200,200,265,40,274,5,0,0,2,6,442,3,3,1,1,2,3,8,0,1,1056,0,4,1060,0
201,201,294,20,302,2,0,1,1,2,413,1,3,1,1,4,0,6,2,0,1053,0,4,1057,0
202,202,197,19,251,5,3,1,0,2,442,1,2,0,2,6,3,16,3,0,953,0,8,961,0
203,203,175,6,171,2,1,0,4,3,208,3,0,1,1,1,1,7,0,0,584,0,3,587,0
204,204,120,4,130,2,1,1,1,0,154,0,0,0,1,3,1,5,2,0,425,0,2,427,0
205,205,275,28,225,3,0,1,0,2,331,1,1,1,1,0,1,5,4,0,879,0,8,887,0
206,206,126,22,119,0,1,0,0,1,211,0,0,0,1,2,0,1,0,1,atoT 485,fo 0 .o,0,485,fo 0 .o
207,207,140,15,150,2,1,3,1,1,174,0,1,1,1,0,1,2,2,0,495,N 0,1,496,N 0
208,208,180,20,220,1,0,1,0,1,268,0,0,0,0,1,1,1,2,0,696,0,2,698,0
209,209,163,14,154,1,0,1,1,0,289,1,1,0,1,0,0,0,2,0,628,0,1,629,0
210,210,143,20,131,1,0,1,1,2,206,0,2,0,1,0,0,4,3,0,515,0,1,516,0
211,211,153,29,254,1,2,4,0,5,344,0,0,1,1,4,0,6,1,2,807,0,7,814,0
212,212,146,36,186,4,3,2,1,1,320,0,0,1,1,3,2,7,6,0,719,0,9,728,0
213,213,113,15,119,1,0,2,2,0,148,0,0,1,0,2,1,2,0,0,406,0,0,406,0
214,214,164,35,238,2,2,2,5,3,385,0,3,0,2,2,0,6,1,0,850,0,3,853,0
215,215,175,30,225,1,1,0,1,1,301,1,0,0,0,0,1,3,0,0,740,0,1,741,0
216,216,357,28,301,1,3,0,1,1,368,1,2,0,1,1,0,7,3,0,1075,0,1,1076,0
217,217,423,38,203,0,0,1,0,1,223,0,0,0,0,0,1,3,0,0,893,0,2,895,0
218,218,253,17,267,0,1,1,0,1,396,0,0,0,0,2,2,5,1,0,946,0,7,953,0
219,219,294,20,141,1,0,1,0,0,177,0,0,0,0,2,0,3,2,1,642,0,4,646,0
220,220,211,15,159,2,0,0,1,2,212,0,2,0,1,3,1,13,0,3,625,0,3,628,0
221,221,244,21,313,2,0,1,1,3,402,2,0,1,0,8,2,10,5,0,1015,0,2,1017,0
222,222,211,33,162,1,2,1,2,0,267,0,2,0,1,1,0,6,0,0,689,0,4,693,0
223,223,273,34,194,2,0,0,1,1,281,0,0,0,0,1,1,3,1,0,792,0,2,794,0
224,224,191,19,163,1,0,1,0,2,233,1,0,0,4,1,0,9,0,1,626,0,0,626,0
225,225,221,15,176,3,0,0,1,1,164,0,0,0,1,3,1,5,1,0,592,0,2,594,0
226,226,267,24,171,1,0,0,0,1,197,1,0,0,0,2,0,4,0,0,668,0,3,671,0
227,227,481,20,206,1,0,0,1,2,221,0,0,0,1,1,0,4,3,1,942,0,3,945,0
228,228,227,29,196,0,2,0,0,1,280,0,1,0,0,0,1,7,2,0,746,0,1,747,0
229,229,125,22,268,3,0,0,0,1,320,5,0,0,1,5,1,9,2,0,762,0,2,764,0
230,230,126,14,130,0,0,1,0,0,134,3,0,0,0,1,0,1,0,0,410,0,0,410,0
231,231,288,34,267,2,2,1,1,0,251,3,0,0,0,5,2,14,5,1,876,0,4,880,0
232,232,373,19,157,5,0,0,0,0,123,0,0,0,1,1,2,13,3,0,697,0,3,700,0
233,233,260,21,127,1,0,0,0,0,62,0,0,0,0,1,0,2,0,0,474,0,0,474,0
234,234,455,27,145,2,0,0,0,0,163,0,2,0,2,0,3,12,6,0,817,0,5,822,0
235,235,245,25,157,1,0,0,2,1,189,0,0,0,0,0,0,5,0,0,625,0,2,627,0
236,236,258,14,115,0,0,0,0,1,121,0,0,0,0,1,1,7,1,0,519,0,2,521,0
237,237,342,20,140,1,0,0,0,1,160,0,1,1,1,1,0,5,2,0,675,0,1,676,0
238,238,291,22,147,0,0,0,0,0,138,0,0,0,0,2,0,4,2,0,606,0,2,608,0
239,239,360,14,159,1,0,0,0,0,116,2,0,0,0,1,0,9,1,1,664,0,1,665,0
240,240,581,25,168,1,0,2,1,2,225,1,0,0,0,1,1,11,2,1,1022,0,1,1023,0
241,241,351,17,57,1,0,0,0,0,119,0,0,0,1,1,0,1,0,0,atoT 548,fo 0 .o,0,548,fo 0 .o
242,242,391,29,95,0,0,0,1,1,138,0,0,2,1,0,0,4,3,1,666,N 0,0,666,N 0
243,243,503,25,167,0,0,0,0,1,215,2,1,0,1,1,1,6,2,0,925,0,3,928,0
244,244,206,13,237,2,0,0,0,0,165,0,0,0,2,4,0,4,4,0,637,0,2,639,0
245,245,217,13,159,1,0,1,2,1,114,0,1,0,0,0,0,6,0,0,515,0,3,518,0
246,246,275,17,212,3,1,0,0,2,181,0,0,1,2,1,2,7,1,1,706,0,3,709,0
247,247,354,16,153,1,1,0,0,1,149,1,0,0,0,1,0,3,1,1,682,0,2,684,0
248,248,510,20,135,4,1,1,2,2,183,0,2,1,0,2,0,7,5,2,877,0,1,878,0
249,249,332,12,73,1,1,0,0,2,185,0,0,2,0,0,0,8,5,0,621,0,3,624,0
250,250,275,16,115,3,1,0,0,3,111,0,2,2,0,1,3,15,4,1,552,0,0,552,0
251,251,394,26,174,1,2,0,2,0,120,0,1,1,1,3,1,6,4,1,737,0,3,740,0
252,252,437,21,189,2,0,0,0,1,144,0,0,0,1,0,2,15,3,3,818,0,1,819,0
253,253,375,14,171,0,1,1,0,1,138,0,0,1,1,2,0,6,2,2,715,0,5,720,0
254,254,100,19,222,0,0,0,0,3,227,0,0,0,0,0,2,7,2,0,582,0,2,584,0
255,255,113,21,162,1,0,0,0,3,263,0,0,0,0,1,0,5,2,0,571,0,3,574,0
256,256,256,16,221,1,2,2,0,4,331,2,0,0,0,1,0,11,1,1,849,0,2,851,0
257,257,347,34,144,1,0,0,1,0,299,1,0,0,1,1,1,11,1,1,843,0,2,845,0
258,258,206,25,157,2,0,0,0,1,245,0,1,0,1,0,0,9,3,0,650,0,1,651,0
259,259,139,23,120,1,1,0,0,2,207,0,0,0,0,1,0,2,0,0,496,0,4,500,0
260,260,194,13,135,2,0,0,2,0,191,1,0,1,1,0,0,3,3,0,546,0,3,549,0
261,261,284,24,195,2,2,0,1,1,218,0,1,0,1,0,3,10,3,0,745,0,3,748,0
262,262,317,19,104,2,0,0,1,2,241,2,0,0,0,3,3,7,4,0,705,0,1,706,0
263,263,161,10,121,2,0,1,2,1,172,0,1,0,0,1,0,7,2,0,481,0,1,482,0
264,264,223,24,177,4,0,0,1,1,269,0,2,0,0,3,2,14,3,1,724,0,2,726,0
265,265,153,18,130,1,0,1,1,0,164,0,0,0,0,0,0,3,1,0,472,0,0,472,0
266,266,201,9,126,0,1,0,2,1,120,1,1,1,0,2,1,9,1,1,477,0,1,478,0
