Polling Station No,.o N n o ita tS g n illo P,Name Of The Contesting Candidate,No. of valid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
93,93,"Panchayat Union Primary School Kanimangalam - i 635103, West Facing South Portion Mangalore tiled Building",128,206,5,0,0,33,0,0,0,0,0,0,0,0,372,0,372,,406,91.63
94,94,"Panchayat Union Primary School Devichettipalli - 635103, East Facing Full Portion Terraced Building",76,372,6,0,0,51,1,0,1,0,1,1,2,5,511,0,516,,554,93.14
95,95,"Panchayat Union Primary School , Sathiyamangalam 635105, West Facing Tiled Building",143,333,25,4,1,125,1,0,2,0,2,1,1,2,638,0,640,,736,86.96
96,96,"Anganwadi Centre, Sathiyamangalam-635105, South Facing West Portion Cement Sheet Building",134,205,8,2,0,20,0,0,0,0,0,1,0,3,370,0,373,,402,92.79
97,97,"Anganwadi Centre, Thummanapalli 635105 North Facing Terraced Building",73,271,2,1,0,47,0,0,0,0,0,0,0,0,394,0,394,,424,92.92
98,98,"Panchayat Union Middle School ,Mugulapalli - 635105, West Facing Terraced Building",197,453,10,3,0,61,0,0,0,0,0,2,2,3,728,0,731,,841,86.92
99,99,"Panchayat Union Primary School ,Sanamangalam -635105, West Facing South Portion Terraced Building",100,341,48,4,0,56,1,0,0,0,0,0,1,1,551,0,552,,584,94.52
100,100,"Panchayat Union Primary School, B.S.Timmasandiram-635105, East Facing North Portion Terraced Building",169,272,5,0,0,38,2,1,0,0,0,0,0,1,487,0,488,,508,96.06
101,101,"Panchayat Union Primary School, B.Thattanapalli- 635103, East Facing West Portion Terraced Building",129,272,2,0,1,10,0,0,0,0,0,1,1,0,416,0,416,,429,96.97
102,102,"Panchayat Union Primary School (Telugu) Amuthugondapalli - 635 105, West Facing North Portion Terraced Building",246,467,6,3,1,95,1,0,1,0,3,3,0,7,826,0,833,,923,90.25
103,103,"Panchayat Union Primary School Sinthaladoddi - 635 105, West Facing South Potion Cement Sheet Roof Building",121,341,5,0,0,39,0,0,0,1,1,1,1,2,510,0,512,,528,96.97
104,104,"Panchayat Union Middle School Kattinaikandoddi 635105, South Facing West Portion Terraced Building",226,353,11,2,0,97,0,0,0,0,1,1,3,7,694,0,701,,751,93.34
105,105,"Panchayat Union Primary School,B.Eluvapalli- 635105.East Facing Tiled Building",83,107,8,3,0,74,0,0,0,1,0,0,0,0,276,0,276,,303,91.09
106,106,"Panchayat Union Middle School , Kattinaikandoddy -635 105, South Facing East Wing Terraced Building",253,478,26,2,1,190,0,2,1,0,3,1,2,7,959,0,966,,990,97.58
107,107,"Panchayat Union Middle School , Kattinaikandoddi -635 105, East Facing South Portion Terraced Building",98,213,6,2,1,95,0,0,0,0,2,3,1,3,421,0,424,,440,96.36
108,108,"Govt. Hr.Sec. School, Berigai 635105, North Facing East Wing Terraced Building Room No-18",407,245,3,1,0,43,0,0,0,0,1,0,1,3,701,0,704,,984,71.54
109,109,"Govt. Hr. Sec. School, Berigai - 635105, South Facing Centre Portion Terraced Building Room No 3",276,335,12,3,0,220,1,0,0,1,2,2,2,6,854,0,860,,1045,82.30
110,110,"Govt. Hr. Sec School Berigai 635105, South Facing Centre portion Terraced Bulding Room No 4",158,318,8,0,1,85,1,0,0,0,0,0,2,5,573,0,578,,696,83.05
111,111,Govt Hr.Sec School Berigai 635105 West Facing Centre portionTerraced Bulding,117,216,7,0,1,73,1,0,0,0,0,0,2,0,417,0,417,,537,77.65
112,112,"Govt. Hr. Sec. School Berigai 635105, South Facing Terraced Bulding Room No 5",197,380,6,3,1,95,0,0,0,0,0,0,1,3,683,0,686,,848,80.90
113,113,"Govt. Higher.Secondary School Berigai 635105, South Facing Terraced Building Room No 19",507,172,5,1,1,61,0,0,0,0,0,1,1,2,749,0,751,,885,84.86
114,114,Govt. Higher.Secondary. School Berigai 635105 South Facing Terraced Building Room No 20,323,306,3,1,0,50,0,0,0,1,0,0,2,3,686,0,689,,803,85.80
115,115,"Panchayat Union Primary School (Telugu) B Gurubarapalli 635105, East Facing North Portion Terraced Building",88,196,16,2,2,143,0,1,1,1,1,1,1,3,453,0,456,,499,91.38
116,116,"Panchayat Union Primary School, Seekanapalli- 635105, East Facing North Portion Terraced Building",142,237,1,0,0,34,0,0,0,1,0,0,1,2,416,0,418,,443,94.36
117,117,"Panchayat Union Primary School Sulikunta 635105, East Facing Terraced Building",119,288,5,0,1,113,1,0,2,1,0,2,2,4,534,0,538,,579,92.92
118,118,"Panchayat Union Primary School ,(Telugu) B.Guruparapalli - 635 105, East facing South Portion Terraced building",106,211,12,0,0,57,0,0,1,0,1,0,0,1,388,0,389,,410,94.88
119,119,"Panchayat Union Primary School(Telugu) , Singiripalli - 635105, West facing South Portion Terraced building",122,376,8,4,3,119,0,0,0,1,2,1,2,0,638,0,638,,679,93.96
120,120,"Panchayat Union Primary School Palavanapalli 635109, South Facing Terraced Building",118,562,16,3,0,66,1,0,1,2,1,2,3,4,775,0,779,,902,86.36
121,121,"Panchayat Union Primary School Palavanapalli 635109, South Facing Terraced Building",102,483,22,1,0,114,0,1,1,0,3,1,0,6,728,0,734,,783,93.74
122,122,"Government High School Nandhimangalam 635105, South Facing West Wing Terraced Building",211,517,9,2,0,61,0,0,0,0,2,1,1,5,804,0,809,,928,87.18
123,123,"Panchayat Union Primary School Perumalpalli 635109, North Facing Terraced Building",122,332,4,0,0,37,0,2,1,0,1,0,1,0,500,0,500,,534,93.63
124,124,"Panchayat Union Primary School, Karnapalli - 635105, East Portion Terraced Building",162,486,9,0,1,86,0,0,0,0,0,0,0,0,744,0,744,,793,93.82
125,125,"Panchayat Union Primary School , Koladasapuram - 635 105, East Facing Terraced Building",132,454,16,0,3,96,0,0,0,3,0,1,1,1,706,0,707,,757,93.39
126,126,"Panchayat Union Primary School (Telugu) Thattiganapalli 635109, East Facing South Portion Terraced Building",160,334,6,1,1,20,0,1,0,0,0,1,2,5,526,0,531,,571,92.99
127,127,"Panchayat Union Primary School, M.Karapalli- 635109, East Facing Centre Portion Terraced Building",96,159,2,0,1,17,0,0,0,0,0,2,1,0,278,0,278,,288,96.53
128,128,"Panchayat Union Primary School Boothinatham - 635109, East Facing North Portion Terraced Building",221,315,13,0,5,55,1,0,1,0,0,1,1,7,613,0,620,,675,91.85
129,129,"Panchayat Union Primary School Muthali- 635109, South Facing East Portion Terraced Building",158,568,10,0,2,55,2,0,1,1,0,0,1,7,798,0,805,,924,87.12
130,130,"Anganwadi Centre, Attur (Muthali)-635109, East Facing Terraced Building",30,166,4,0,1,11,0,0,0,0,0,0,0,2,212,0,214,,243,88.07
131,131,Panchayat Union Primary School Dasepallidinna- 635109 East Facing South Portion Terraced Building,179,562,10,1,1,84,1,2,3,3,3,2,2,7,853,0,860,,952,90.34
132,132,"Panchayat Union Primary School (Tamil) Kelavarapalli 635109, East Facing South portionTerraced Building",133,285,14,1,0,121,1,1,0,0,0,1,0,1,557,0,558,,641,87.05
133,133,"Panchayat Union Primary School, Siddanapalli- 635109, South Facing West Portion Terraced Building",92,286,13,3,0,35,0,0,0,0,0,0,0,4,429,0,433,,491,88.19
134,134,Panchayat Union Middle School Punugandoddi 635109 East Facing North Portion Terraced Building,164,412,22,5,2,268,1,0,1,5,0,5,1,4,886,0,890,,1012,87.94
135,135,"Panchayat Union Primary School Peddakullu 635109, North Facing West Portion Terraced Building",171,370,24,4,0,176,0,0,1,0,0,0,1,6,747,0,753,,838,89.86
136,136,"Panchayat Union Middle School Kathirepalli 635 109, North Facing West Portion Terraced Building",204,278,10,1,1,129,0,0,0,0,2,2,4,7,631,0,638,,714,89.36
137,137,"Panchayat Union Primary School, Abiri 635 109, North Facing East Portion Cement Sheet Building",162,443,6,1,1,40,0,0,0,2,0,1,0,4,656,0,660,,701,94.15
138,138,"Panchayat Union Primary School, Dinnur - 635109, South Facing East Portion Terraced Building",204,319,10,0,0,45,0,0,0,1,0,1,0,3,580,0,583,,618,94.34
139,139,"Panchayat Union Primary School , A.Samanapalli - 635 109, East Facing South Portion Terraced Building",254,364,6,1,0,116,0,0,0,0,0,0,0,3,741,0,744,,794,93.70
140,140,"Panchayat Union Primary School Perandapalli 635109, South Facing West Portion Terraced Building",228,288,19,3,3,230,0,1,0,1,0,2,1,2,776,0,778,,900,86.44
141,141,"Panchayat Union Primary School Perandapalli 635109, South Facing East Portion Terraced Building",90,177,1,0,0,38,0,0,0,0,0,1,1,1,308,0,309,,336,91.96
142,142,"Panchayat Union Primary School Thodathepalli - 635109, East Facing North Portion Terraced Building",174,344,19,4,2,201,1,1,2,0,2,0,1,1,751,0,752,,808,93.07
143,143,"Panchayat Union Middle School, Kothur (Perandapalli) 635109, West Facing South Portion Terraced Building",174,323,12,1,1,263,0,0,0,3,1,2,3,4,783,0,787,,842,93.47
144,144,"Panchayat Union Middle School, Kothur (Perandapalli) 635109 West Facing North Portion Terraced Building",60,152,5,2,0,51,0,0,0,0,0,0,1,2,271,0,273,,291,93.81
145,145,"Panchayat Union Primary School, Moranapalli 635 109, South Facing Terraced Building East Wing",89,250,11,6,2,168,1,0,0,0,0,0,0,1,527,0,528,,631,83.68
146,146,Panchayat Union Primary School Moranapalli 635 109 South Facing West Portion Terraced Building,91,233,35,3,1,225,0,0,0,0,2,0,3,2,593,0,595,,720,82.64
147,147,"Panchayat Union Primary School, Moranapalli 635109, South Facing Terraced Building West Wing",65,194,7,2,0,111,0,0,0,0,2,1,0,1,382,0,383,,434,88.25
148,148,"Panchayat Union Primary School , Bathalapalli - 635 109, East Facing South Portion Terraced Building",176,186,32,2,0,347,0,0,0,0,2,1,2,5,748,0,753,,1096,68.70
149,149,"Panchayat Union Primary School , Bathalapalli - 635 109, West Facing South Portion Mangalore Tiled Building",312,82,4,2,0,186,2,1,0,0,3,0,1,1,593,0,594,,851,69.80
150,150,"Panchayat Union Primary School , Bathalapalli - 635 109, East Facing North Portion Terraced Building",76,132,4,3,0,155,0,0,0,1,0,0,0,8,371,0,379,,578,65.57
151,151,"Panchayat Union Primary School, Bathalapalli - 635 109, West Facing North Portion Mangalore Tiled Building",137,145,7,2,1,244,2,0,0,0,0,1,2,2,541,0,543,,777,69.88
152,152,"Panchayat Union Primary School (Urdu), Bathalapalli - 635109, East Facing Terraced Building",162,187,25,8,3,310,0,2,1,0,0,0,2,3,700,0,703,,929,75.67
153,153,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing North Portion Terraced Building Room No-1",106,169,14,4,0,135,1,0,0,0,0,0,0,1,429,0,430,,525,81.90
154,154,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing Centre Portion Terraced Building Room No-2",104,159,22,5,1,156,1,0,0,0,0,0,0,1,448,0,449,,556,80.76
155,155,"Panchayat Union Primary School,Thippalam 635109, North Facing East Portion Terraced Building",157,286,15,2,0,151,0,0,0,0,0,1,1,3,613,0,616,,660,93.33
156,156,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing Centre Portion Terraced Building Room No-3",145,286,48,0,0,219,0,0,0,0,0,2,0,7,700,0,707,,823,85.91
157,157,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing South Portion Terraced Building Room No-4",139,181,15,2,0,188,1,0,0,0,2,1,0,2,529,0,531,,636,83.49
