Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
154,154,"Govt Hr Sec School Anchetty 635102, North Facing East Wing Terraced Building",277,27,141,3,163,1,1,4,1,2,1,620,0,621,0,756,82.01
155,155,"Govt. Hr. Sec. School, Anchetty 635 102, East Facing North Wing Terraced Building",237,25,97,1,114,0,1,2,0,2,0,479,0,479,0,561,85.38
156,156,"Panchayat Union Primary School , Devagoundanthotti 635 102, South Facing Terraced Building",322,12,297,1,146,1,0,2,0,2,4,783,0,787,0,915,85.57
157,157,"Govt High School Pandurangandoddi , Pandurangan Dhoddi 635102, South Facing East Wing Terraced Building",201,19,265,1,106,1,1,8,0,0,1,602,0,603,0,667,90.25
158,158,"Panchayat Union Primary School, Milithikki-635102,West Facing East Wing Terraced Building.",241,14,211,0,137,1,0,13,1,1,2,619,0,621,0,705,87.80
159,159,"Panchayat Union Middle School , Maavanatti 635 102, South Facing West Wing Terraced Building",290,17,90,1,236,1,3,0,1,2,3,641,0,644,0,710,90.28
160,160,"Panchayat Union Middle School , Maavanatti 635 102, West Facing, South Wing Terraced Building",368,11,145,3,227,3,2,4,1,4,2,768,0,770,0,883,86.98
161,161,"Panchayat Union Primary School , Pudur 635 102,West Facing Terraced Building",280,46,123,3,207,0,1,0,1,0,3,661,0,664,0,732,90.30
162,162,"Panchayat Union Middle School , Sidhandapuram 635 102., South Facing West Wing Mangalore Tiled Building.",199,34,438,5,351,2,2,4,2,1,8,1038,0,1046,0,1145,90.66
163,163,"Panchayat Union Primary School , Thamsanapalli - 635102, South Facing Main RCC Building",195,28,155,5,207,0,2,0,1,2,2,595,0,597,0,691,86.11
164,164,"Panchayat Union Middle School ,Seengkottai 635 102., South Facing Terraced Building.",269,43,315,1,269,2,0,2,1,1,9,903,0,912,0,988,91.40
165,165,"Panchayat Union Primary School , Thakkatti 635 102, East Facing South Wing Terraced Building.",411,16,261,1,118,0,1,1,3,4,11,816,0,827,0,973,83.86
166,166,"Panchayat Union Primary School , Thakkatti 635 102, East Facing North Wing Terraced Building.",183,5,141,3,156,3,2,0,1,3,1,497,0,498,0,618,80.42
167,167,"Panchayat Union Primary School , Arthakkal 635 102, West Facing South Wing Mangalore Tiled Building",428,7,156,2,94,2,1,1,3,3,5,697,0,702,0,931,74.87
168,168,"Panchayat Union Primary School , Othipuram 635 102., West Facing South Wing Terraced Building.",170,8,102,2,65,0,2,0,3,1,5,353,0,358,0,498,70.88
169,169,"Panchayat Union Primary School , Urigam 635 102, West Facing North Wing Terraced Building.",213,7,261,4,119,2,3,1,0,1,2,611,0,613,0,778,78.53
170,170,"Panchayat Union Primary School , Urigam 635 102, West Facing South Wing Terraced Building.",246,8,220,2,135,1,1,2,1,3,2,619,0,621,0,755,81.99
