Polling Station No,ASHOKKUMAR R,ANBALAGAN G,ANANDH M,AROKIYARAJ V,SUNDAR G,VINOTH,ARIVAZHAGAN K,KARTHI G,SRINIVASAN V,SENTHAMILSELVI S,RAMAMOORTHI R,VIJAYAKUMAR C,STALIN MA KA,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
131,91,232,36,0,0,326,0,1,2,1,0,0,0,689,0,4,693,0
132,109,344,36,1,2,307,0,0,2,1,2,1,1,806,0,4,810,0
133,29,132,17,0,1,253,0,1,1,1,0,1,3,439,0,2,441,0
134,156,328,32,0,1,370,1,1,1,0,2,2,5,899,0,7,906,0
135,57,138,16,2,1,174,0,0,0,1,1,0,3,393,0,3,396,0
136,160,207,24,0,0,361,1,0,3,0,0,0,3,759,0,1,760,0
137,158,259,34,0,0,427,0,1,0,2,0,1,1,883,0,2,885,0
138,126,248,30,0,0,337,0,0,0,0,0,0,0,741,0,2,743,0
139,105,327,21,0,0,438,2,0,0,0,0,0,0,893,0,3,896,0
140,122,262,28,2,1,367,3,0,0,0,1,0,0,786,0,5,791,0
141,108,251,30,1,0,341,2,1,0,0,1,1,0,736,0,4,740,0
142,143,196,21,1,0,205,1,0,0,0,0,0,1,568,0,1,569,0
143,158,246,33,2,0,349,1,0,1,1,0,1,1,793,0,5,798,0
144,183,141,28,1,1,286,0,0,0,0,0,1,3,644,0,4,648,0
145,174,215,32,0,1,402,1,1,2,0,1,1,4,834,0,5,839,0
146,125,128,50,0,1,298,0,0,0,0,0,1,1,604,0,6,610,0
147,207,266,35,1,2,365,0,0,4,0,1,1,4,886,0,2,888,0
148,97,207,29,0,2,286,0,1,3,2,1,0,1,629,0,1,630,0
149,215,232,46,0,0,426,2,0,1,1,1,1,2,927,0,4,931,0
150,88,163,16,0,0,236,1,0,1,0,0,1,2,508,0,4,512,0
151,172,224,26,0,1,339,0,0,1,0,0,0,2,765,0,3,768,0
152,147,206,19,0,0,132,0,0,0,0,0,0,0,504,0,1,505,0
153,230,211,19,0,1,173,1,0,0,0,1,2,7,645,0,2,647,0
154,109,292,28,1,2,316,2,0,0,0,0,1,1,752,0,1,753,0
155,126,372,43,0,0,242,0,1,0,0,0,0,1,785,0,1,786,0
156,92,401,35,0,2,333,2,0,0,1,0,2,1,869,0,3,872,0
157,144,230,24,3,3,230,1,1,0,0,1,0,1,638,0,6,644,0
158,156,403,54,0,2,350,1,0,3,0,0,1,11,981,0,5,986,0
159,135,315,32,0,1,325,2,0,4,0,0,0,1,815,0,5,820,0
160,4 193,343,40,1,3,283,0,0,1,0,1,1,9,875,0,3,878,0
161,124,216,24,1,0,221,0,0,0,1,0,0,9,596,0,3,599,0
162,131,232,27,0,2,204,9,0,2,0,0,1,50,658,0,2,660,0
163,107,259,27,5,0,314,4,0,4,0,1,0,2,723,0,4,727,0
164,122,249,39,0,1,333,1,0,1,0,0,0,6,752,0,3,755,0
165,46,257,16,1,0,329,1,2,3,0,0,0,2,657,0,4,661,0
166,122,238,18,1,1,306,0,1,4,0,1,2,5,699,0,1,700,0
167,121,284,38,1,2,351,0,1,1,0,0,0,1,800,0,3,803,0
168,145,131,9,0,0,134,0,0,0,0,0,0,4,423,0,1,424,0
169,109,268,22,0,1,308,1,0,3,0,1,0,1,714,0,2,716,0
170,140,309,28,0,2,320,3,0,1,0,0,2,4,809,0,5,814,0
171,143,276,15,1,0,238,2,0,1,0,0,1,17,694,0,2,696,0
172,140,277,29,1,0,196,1,1,1,0,0,1,1,648,0,1,649,0
173,87,213,13,0,2,258,1,1,5,0,1,0,5,586,0,4,590,0
174,162,311,28,2,5,369,0,0,7,2,0,3,3,892,0,7,899,0
175,146,322,31,0,2,280,0,0,1,1,1,0,9,793,0,1,794,0
176,187,332,26,0,1,187,0,0,1,1,0,1,11,747,0,3,750,0
177,122,305,28,0,0,245,0,0,0,0,0,2,7,709,0,3,712,0
178,254,384,39,0,0,239,0,0,1,1,0,1,8,927,0,2,929,0
179,145,279,14,5,0,288,0,0,0,0,1,0,0,732,0,0,732,0
180,188,289,53,2,0,243,2,0,2,0,0,2,3,784,0,5,789,0
181,197,374,39,4,1,284,1,0,1,2,0,1,2,906,0,6,912,0
182,14,579,16,1,0,147,0,0,0,0,0,1,3,761,0,1,762,0
183,11,581,29,0,1,182,0,0,0,0,0,1,0,805,0,2,807,0
184,14,518,11,0,0,130,2,0,0,0,1,0,0,676,0,2,678,0
185,15,154,8,0,0,71,0,1,0,0,0,0,0,249,0,0,249,0
186,94,191,19,1,0,175,1,0,1,0,1,0,3,486,0,4,490,0
187,85,151,20,1,0,210,0,0,0,1,0,0,1,469,0,3,472,0
188,93,228,30,2,3,332,2,0,1,0,0,0,5,696,0,1,697,0
189,108,178,37,1,2,260,0,1,4,1,0,0,5,597,0,5,602,0
190,78,326,32,1,0,365,2,0,2,0,2,0,4,812,0,3,815,0
191,116,215,20,0,0,272,2,0,2,0,0,0,6,633,0,7,640,0
192,184,268,36,0,2,357,0,0,1,1,1,2,4,856,0,3,859,0
193,73,245,16,0,1,205,0,0,0,1,0,0,3,544,0,4,548,0
194,118,239,25,0,0,284,0,1,0,0,0,1,6,674,0,4,678,0
195,253,174,25,1,1,234,0,0,0,0,0,1,8,697,0,1,698,0
196,138,259,31,0,1,364,2,0,2,0,1,0,17,815,0,7,822,0
197,76,352,26,1,1,332,3,0,3,1,0,0,0,795,0,2,797,0
198,83,149,17,0,0,217,0,1,0,0,0,0,0,467,0,3,470,0
199,198,288,26,0,0,364,1,0,2,0,0,1,9,889,0,1,890,0
200,5 103,258,31,3,2,326,0,0,0,0,0,0,5,728,0,2,730,0
201,134,246,24,3,1,220,1,0,1,0,0,1,6,637,0,4,641,0
202,120,313,30,1,0,245,3,0,1,0,1,0,2,716,0,2,718,0
203,131,224,19,0,0,251,0,0,2,0,0,0,9,636,0,4,640,0
204,122,192,14,0,3,243,3,0,1,1,0,0,8,587,0,1,588,0
205,106,317,22,1,0,268,0,1,2,0,1,0,9,727,0,3,730,0
206,62,442,28,1,0,260,0,0,0,0,0,0,3,796,0,1,797,0
207,326,166,17,0,0,246,0,0,3,0,0,0,2,760,0,0,760,0
208,112,172,22,0,0,247,0,0,1,1,0,0,1,556,0,4,560,0
209,131,112,3,0,1,133,1,0,0,0,0,1,9,391,0,5,396,0
210,146,150,29,0,0,182,1,0,0,0,0,0,2,510,0,2,512,0
211,305,237,25,1,2,288,0,0,2,0,0,1,7,868,0,10,878,0
212,98,173,31,1,2,241,1,0,1,0,0,1,3,552,0,2,554,0
213,144,152,8,0,0,243,0,0,3,0,0,1,3,554,0,1,555,0
214,261,200,23,0,0,208,0,0,7,0,0,1,4,704,0,4,708,0
215,227,186,27,0,1,226,1,0,0,0,0,1,0,669,0,5,674,0
216,185,190,20,0,0,232,0,1,9,0,0,1,4,642,0,4,646,0
217,141,233,33,0,1,372,0,0,2,0,0,0,1,783,0,6,789,0
218,145,250,26,0,0,269,0,0,2,1,0,0,1,694,0,5,699,0
219,128,169,5,0,0,215,0,0,0,0,0,0,1,518,0,1,519,0
220,161,149,25,0,0,250,1,1,5,0,0,0,2,594,0,1,595,0
221,137,335,18,0,1,317,0,0,5,1,0,0,3,817,0,0,817,0
222,56,263,19,0,2,413,0,1,9,0,1,1,1,766,0,4,770,0
223,104,302,32,2,1,434,1,0,1,1,0,4,9,891,0,2,893,0
224,86,246,16,0,0,233,0,0,1,0,0,0,2,584,0,3,587,0
225,142,386,41,0,1,241,0,0,0,0,0,0,3,814,0,4,818,0
226,75,232,14,0,0,161,0,0,0,0,0,1,3,486,0,2,488,0
227,76,157,9,0,0,141,0,0,2,0,0,1,2,388,0,3,391,0
228,97,232,12,0,1,190,0,0,2,0,0,0,4,538,0,5,543,0
229,130,290,38,0,1,364,0,0,1,0,1,0,13,838,0,5,843,0
230,43,180,11,0,0,98,0,0,0,0,0,0,0,332,0,4,336,0
231,83,263,13,2,2,450,3,0,3,0,0,0,3,822,0,1,823,0
232,74,273,18,1,0,190,0,0,1,0,1,0,0,558,0,4,562,0
233,57,136,16,13,0,192,0,0,0,0,0,2,0,416,0,1,417,0
234,48,193,22,0,1,142,1,0,0,0,0,0,2,409,0,2,411,0
235,53,330,26,1,0,233,0,0,0,1,0,0,0,644,0,1,645,0
236,39,123,15,1,0,99,0,0,2,0,0,0,0,279,0,1,280,0
237,142,322,21,1,0,378,3,0,3,0,1,0,3,874,0,4,878,0
238,113,364,38,0,0,351,0,0,1,1,0,0,0,868,0,1,869,0
239,109,237,19,2,0,217,1,0,1,0,0,0,3,589,0,2,591,0
240,6 19,120,8,0,1,151,1,0,2,0,0,2,2,306,0,2,308,0
241,173,236,19,0,2,301,1,1,1,0,0,1,1,736,0,3,739,0
242,220,197,11,0,2,255,1,0,1,0,0,0,3,690,0,3,693,0
243,128,206,23,0,0,343,2,1,0,0,0,0,2,705,0,4,709,0
244,187,209,22,3,0,308,1,1,0,1,0,0,2,734,0,3,737,0
245,136,205,30,0,0,359,0,0,2,0,0,0,1,733,0,1,734,0
246,241,292,31,0,1,251,0,1,2,1,0,1,3,824,0,6,830,0
247,206,226,26,0,0,285,1,3,1,0,0,0,6,754,0,4,758,0
248,125,238,39,1,0,308,3,3,5,1,0,0,1,724,0,5,729,0
249,139,280,25,0,0,360,0,0,1,0,1,1,6,813,0,7,820,0
250,88,188,15,1,0,279,1,1,2,1,0,2,2,580,0,1,581,0
251,167,169,28,0,0,208,1,0,2,0,0,0,2,577,0,1,578,0
252,101,128,12,1,0,239,0,0,1,0,0,0,3,485,0,2,487,0
253,120,223,28,0,0,265,0,2,1,1,0,0,4,644,0,3,647,0
254,93,206,10,0,1,206,1,0,0,0,0,0,1,518,0,3,521,0
255,179,187,14,1,2,270,0,0,0,0,0,1,0,654,0,9,663,0
256,125,173,14,0,0,186,0,0,1,0,0,0,0,499,0,3,502,0
257,129,309,36,1,0,249,0,0,0,0,0,0,0,724,0,5,729,0
258,104,303,30,0,2,385,1,1,2,0,1,0,0,829,0,7,836,0
259,78,188,12,0,1,299,0,0,3,0,1,1,2,585,0,4,589,0
260,46,156,30,1,3,300,1,0,2,0,0,1,0,540,0,1,541,0
261,57,326,26,0,0,408,0,0,3,0,1,0,3,824,0,2,826,0
262,128,280,41,0,2,268,0,1,1,0,0,0,1,722,0,7,729,0
263,94,274,37,0,1,339,3,1,2,1,0,0,2,754,0,3,757,0
264,43,239,12,0,0,172,0,1,0,0,0,0,1,468,0,4,472,0
265,120,308,42,2,0,357,1,0,1,0,5,0,4,840,0,3,843,0
266,94,254,14,2,0,268,1,0,3,1,1,0,1,639,0,2,641,0
267,39,120,11,0,1,146,0,0,2,0,0,0,1,320,0,4,324,0
268,48,218,27,2,0,225,0,0,1,0,0,0,5,526,0,4,530,0
269,129,289,28,0,0,354,1,0,5,0,1,0,3,810,0,4,814,0
270,237,204,44,0,2,299,2,0,2,2,0,0,0,792,0,5,797,0
271,85,157,15,1,0,185,1,0,2,0,0,0,0,446,0,1,447,0
272,154,162,22,0,0,205,1,1,0,2,0,0,0,547,0,3,550,0
273,96,277,18,0,0,273,3,0,1,0,0,0,2,670,0,6,676,0
274,190,226,31,0,1,274,0,1,3,0,0,1,0,727,0,3,730,0
275,131,134,23,0,0,226,2,0,0,0,0,1,0,517,0,5,522,0
276,179,243,30,0,0,339,0,2,2,0,1,0,6,802,0,4,806,0
277,138,287,44,0,1,344,2,1,1,0,0,0,4,822,0,3,825,0
278,188,311,34,0,1,337,2,0,0,0,0,0,3,876,0,4,880,0
279,152,378,42,0,3,279,0,0,1,0,0,0,1,856,0,1,857,0
280,7 132,180,14,0,1,218,1,0,0,0,0,0,1,547,0,1,548,0
281,43,328,22,0,1,159,0,0,1,0,0,0,2,556,0,5,561,0
282,162,296,23,2,2,352,1,0,1,1,0,0,2,842,0,2,844,0
283,44,119,23,0,0,163,0,0,1,0,1,0,3,354,0,0,354,0
284,130,302,50,0,2,285,1,1,1,1,1,0,1,775,0,4,779,0
285,77,258,35,0,0,327,0,0,0,0,1,1,1,700,0,3,703,0
286,79,161,13,0,0,247,0,0,3,0,0,0,0,503,0,1,504,0
287,83,264,26,1,1,249,2,0,2,0,0,1,1,630,0,5,635,0
288,300,209,28,1,0,392,0,0,0,0,0,0,0,930,0,0,930,0
289,175,216,12,1,0,237,0,0,0,0,0,0,3,644,0,2,646,0
290,241,177,27,1,0,261,0,0,0,0,1,0,1,709,0,0,709,0
291,184,234,27,0,3,397,1,0,2,0,0,0,5,853,0,3,856,0
292,93,300,24,0,0,311,0,1,1,0,0,1,2,733,0,2,735,0
293,99,281,25,0,0,385,0,1,2,0,0,2,3,798,0,2,800,0
294,162,280,43,2,1,407,0,0,1,0,0,1,2,899,0,1,900,0
295,140,221,37,0,0,324,0,0,0,0,0,0,4,726,0,3,729,0
296,232,309,40,1,1,304,1,1,1,0,0,0,4,894,0,6,900,0
297,130,291,30,1,0,277,0,0,0,1,0,0,2,732,0,0,732,0
298,81,138,15,0,1,189,0,0,0,1,0,0,1,426,0,1,427,0
299,90,174,26,1,0,232,0,0,2,0,1,0,6,532,0,4,536,0
300,90,190,18,0,1,243,0,0,0,0,1,1,3,547,0,3,550,0
301,120,134,20,0,0,275,1,0,0,0,0,0,1,551,0,4,555,0
