Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
49,49,"Panchayat Union Primary School, Saloor-635306, West Facing North Wing Terraced Building",139,300,38,284,1,0,0,0,0,1,0,0,1,3,764,0,767,0,933,82.21
50,50,"Government High School ,Saloor-635306, East Facing Terraced Center Building.",173,173,28,202,3,1,0,0,0,0,0,0,1,2,581,0,583,0,637,91.52
51,51,"Panchayat Union Primary School , Velavalli 635 206, South Facing Terraced Building East Wing",236,262,34,308,1,0,0,2,0,0,1,1,0,3,845,0,848,0,932,90.99
52,52,"Panchayat Union Primary School , Periyajogippatti - 635 306 ,North facing Terraced building",185,207,24,205,0,0,1,0,1,0,2,0,1,2,626,0,628,0,719,87.34
53,53,"Panchayat Union Middle School , Antheripatti 635306, South Facing Terraced Building East wing",208,157,17,201,4,0,0,0,0,0,0,0,0,4,587,0,591,0,678,87.17
54,54,"Panchayat Union Primary School , Kondireddipatti 635306, North Facing Terraced Building",179,188,20,256,1,0,1,0,0,1,0,0,0,7,646,0,653,0,799,81.73
55,55,"Panchayat Union Middle School , Antheripatti - 635 306, South facing Terraced building West wing",210,235,37,363,0,0,0,0,2,1,1,0,0,4,849,0,853,0,965,88.39
56,56,"Panchayat Union Primary School, Murukkampatti - 635 306 East Facing Terraced Building South Side",363,239,37,313,1,1,0,1,0,0,2,2,0,5,959,0,964,0,1083,89.01
57,57,"Panchayat Union Primary School , Kodamandapattii 635306 North Facing Terraced Building East Wing",173,172,14,194,2,0,0,0,2,0,0,0,0,0,557,0,557,0,661,84.27
58,58,"Panchayat Union Primary School, Kodamandapatti - 635 306 North Facing Terraced Building Centre Portion",186,243,19,187,4,0,0,0,1,0,0,1,0,0,641,0,641,0,808,79.33
59,59,"Panchayat Union Primary School , Kodamandapatti - 635 306,North Facing Westside Terraced Building",218,97,9,189,0,0,0,0,0,1,0,0,1,4,515,0,519,0,627,82.78
60,60,"Panchayat Union Primary School , Oddapatti - 635 206, East facing Terraced building South wing",179,284,55,332,3,0,1,2,1,0,2,0,0,3,859,0,862,0,1005,85.77
61,61,"Panchayat Union Primary School , Puliyandapatti - 635 206, East facing Terraced building South Wing",144,311,30,232,1,3,2,2,1,1,3,1,2,4,733,0,737,0,832,88.58
62,62,"Panchayat Union Middle School, Madhampathi – 635206, South Facing West Wing Terraced Building East Side",226,172,30,362,0,1,0,1,0,0,3,0,0,2,795,0,797,0,895,89.05
63,63,"Panchayat Union Primary School Mookampatti - 635206, West Facing Terraced Building South Wing.",83,135,14,172,0,1,0,1,2,1,0,1,4,4,414,0,418,0,493,84.79
64,64,"Panchayat Union Primary School , Pookkampatti 635206, North Facing Terraced Building East Wing",123,289,10,144,0,1,1,0,0,1,0,1,1,1,571,0,572,0,638,89.66
65,65,"Panchayat Union Primary School ,Karadanur - 635206, West Facing Terraced Building",123,292,28,245,0,0,0,0,1,0,1,2,1,2,693,0,695,0,763,91.09
66,66,"Govt High School Balethottam, 635206, North Facing Centre Portion Terraced Building Room No. 8",96,167,16,173,0,0,0,0,2,1,0,0,0,0,455,0,455,0,517,88.01
67,67,"Govt High School Balethottam - 635 206, East Facing Terraced Building North Side Room No 13",315,116,8,167,0,0,0,0,1,1,0,1,0,1,609,0,610,0,679,89.84
68,68,"Govt High School, Balethottam - 635 206, North Facing Terraced Building East Side Room No.1",89,338,16,115,0,0,0,1,0,0,2,0,0,4,561,0,565,0,639,88.42
69,69,"Govt High School Balethottam, 635206, North facing Terraced Building Centre Portion Room No.2",84,275,13,108,0,0,0,0,0,0,0,0,2,1,482,0,483,0,529,91.30
70,70,"Panchayat Union Primary School , Kattuvendravalli 635206 ,South Facing Terreced Building",220,153,19,204,0,0,0,0,1,0,0,0,1,8,598,0,606,0,669,90.58
71,71,"Panchayat Union Primary School, Ottar Street 635206, North Facing New Terraced Building West Side",107,174,15,104,1,0,0,0,0,0,0,0,0,5,401,0,406,0,456,89.04
72,72,"Panchayat Union Primary School , Aiyelampatti - 635 206, East facing Mangalur Tiled building North Wing",173,206,16,155,0,0,0,0,0,2,1,0,0,2,553,0,555,0,652,85.12
73,73,"Panchayat Union Primary School , Aiyelampatti - 635 206, East facing Mangalur Tiled building South Wing",153,115,12,170,0,1,1,0,1,0,1,3,2,3,459,0,462,0,554,83.39
74,74,"Panchayat Union Primary School ,Barandapalli pudur-635206, West Facing Terraced Building",90,154,15,212,0,0,0,2,0,1,1,1,1,1,477,0,478,0,574,83.28
75,75,"Panchayat Union Primary School ,Barandapalli pudur-635206, West Facing Terraced Building South Wing",183,144,39,179,1,1,1,1,4,2,2,0,0,1,557,0,558,0,649,85.98
76,76,"Panchayat Union Middle School , Thathampatti - 635 206, South facing Terraced building West Wing",244,217,19,365,2,1,1,1,1,1,0,0,0,3,852,0,855,0,957,89.34
77,77,"Panchayat Union Primary School , Mavathur X Road - 635 206, East facing South side Terraced building",236,184,32,307,2,0,0,0,2,0,0,1,1,7,765,0,772,0,908,85.02
78,78,"Panchayat Union Primary School, Jinkalkathirampatti 635201, South facing Terraced building West Wing",147,374,20,271,2,0,0,0,2,0,1,2,2,7,821,0,828,0,945,87.62
79,79,"Panchayat Union Primary School, Jinkalkathirampatti 635201, South facing Terraced building East Wing",71,73,13,52,0,0,0,0,0,2,0,0,0,3,211,0,214,0,249,85.94
80,80,"Panchayat Union Middle School ,New Mottur 635201, East facing Terraced building South Wing",202,257,15,175,2,0,1,0,1,0,1,1,1,12,656,0,668,0,735,90.88
81,81,"Panchayat Union Middle School ,New Mottur 635201, East facing Terraced building North Wing",208,161,23,149,0,2,0,1,0,1,0,1,1,2,547,0,549,0,627,87.56
82,82,"Panchayat Union Primary School Thiruvanapatti,635304, North Facing Terraced Building",155,193,20,172,0,0,1,0,1,1,0,0,1,0,544,0,544,0,625,87.04
83,83,"Panchayat Union Primary School Thiruvanapatti-635304, East Facing Terraced Building",218,118,18,131,0,0,0,0,1,0,0,1,0,2,487,0,489,0,569,85.94
84,84,"Panchayat Union Primary School, Chinnakamatchipatti, 635304, South Facing West Wing Addl Terraced Building",324,208,28,237,0,0,0,1,1,0,2,0,1,4,802,0,806,0,959,84.05
85,85,"Panchayat Union Primary School , Chinnakamatchipatti - 635304 ,North Facing East wing Addl Terraced Building.",152,101,9,123,0,0,0,0,0,0,0,1,2,6,388,0,394,0,434,90.78
86,86,"Govt Hr Sec School Aanadur , 635306, West Facing North Block North Side Terraced Building",312,149,27,195,1,0,0,0,0,0,1,2,1,8,688,0,696,0,881,79.00
87,87,"Govt Hr Sec School Aanadur , 635306, West Facing North Block South Side Terraced Building",226,205,36,280,0,0,1,1,1,1,1,1,0,3,753,0,756,0,866,87.30
88,88,"Govt.Hr.Secondary. School Ananthur- 635 306, West Facing Terraced Building South Block North Wing",105,79,35,221,1,1,0,0,0,0,3,1,0,2,446,0,448,0,498,89.96
89,89,"Panchayat Union Middle School, Naduppanaickanpatti (Ranganur)- 635 306, Facing West Northern Portion North side Terraced Building.",236,355,40,219,1,1,0,1,0,0,1,0,2,3,856,0,859,0,1015,84.63
90,90,"Panchayat Union Middle School, Ammankovilpathi - 635112, South Facing Terraced Building East Wing.",243,174,13,110,1,0,0,0,0,0,0,0,0,1,541,0,542,0,587,92.33
91,91,"Panchayat Union Middle School, Ammankovilpathi - 635112, West Facing Terraced Building South Side",186,249,25,163,1,0,0,0,0,0,0,1,3,0,628,0,628,0,678,92.63
92,92,"Panchayat Union Primary School , Reddipatti - 635 207, North Facing West Side New Terraced building.",251,335,31,337,5,1,0,0,1,0,0,2,1,0,964,0,964,0,1078,89.42
93,93,"Panchayat Union Primary School , Reddipatti - 635 207, North Facing East Side New Terraced building.",191,244,29,277,0,1,0,0,3,2,0,1,1,3,749,0,752,0,860,87.44
94,94,"Panchayat Union Primary School Kaatupatti 635304, East Facing New Terraced Building",222,316,21,117,0,0,1,0,1,0,0,0,0,0,678,0,678,0,758,89.45
95,95,"Panchayat Union Primary School , Salamarathupatti - 635 304, West Facing Mangalore Tiled building North Portion",256,299,44,322,1,1,0,1,13,0,0,2,1,1,940,0,941,0,1117,84.24
96,96,"Panchayat Union Primary School , Salamarathupatti - 635 304,West Facing Terraced building.",244,134,34,241,0,1,0,0,3,2,0,0,0,3,659,0,662,0,711,93.11
97,97,"Panchayat Union Middle School , Olaipatti - 635 304, South Facing Terraced building",204,206,13,314,1,1,0,0,4,1,1,1,1,0,747,0,747,0,881,84.79
98,98,"Panchayat Union Middle School , Olaipatti - 635 304 ,West Facing Terraced Building North Portion.",234,257,15,200,1,0,0,0,1,0,0,3,3,1,714,0,715,0,822,86.98
99,99,"Panchayat Union Primary School , Shoolakarai - 635304 ,West Facing South Wing Terraced Building.",318,210,16,215,0,0,0,0,0,0,0,3,0,4,762,0,766,0,871,87.94
100,100,"Panchayat Union Primary School , Shoolakarai - 635304,West Facing North Wing Terraced Building",363,119,18,228,2,0,0,0,1,0,0,0,1,2,732,0,734,0,842,87.17
101,101,"Panchayat Union Primary School , Papparapatti - 635 304, East Facing Terraced building",182,297,18,356,1,1,0,1,3,0,0,0,0,0,859,0,859,0,996,86.24
102,102,"Panchayat Union Primary School , Onnakarai - 635304, East Facing Terraced building",176,276,26,308,0,1,4,0,5,2,2,1,1,4,802,0,806,0,884,91.18
103,103,"Panchayat Union Primary School Settipatti.-635 304, North Facing Terraced Building",108,444,10,162,1,1,0,1,1,0,0,0,1,0,729,0,729,0,793,91.93
104,104,"Panchayat Union Middle School Sengalaneerpatti-635304, North Facing Terraced Building",80,441,14,91,0,0,0,1,0,0,0,0,1,2,628,0,630,0,696,90.52
105,105,"Panchayat Union Middle School Sengalaneerpatti-635304, West Facing Terraced Building North Wing",70,325,15,121,0,1,0,0,0,0,0,0,0,0,532,0,532,0,575,92.52
106,106,"Panchayat Union Primary School M.Vellalapatti 635304, South Facing Terraced Building East Wing",255,465,12,123,0,0,0,0,0,0,0,0,2,9,857,0,866,0,962,90.02
107,107,"Panchayat Union Primary School Mettuthangal 635304, East Building South Facing, New Terraced Building.",355,214,19,188,1,0,0,0,1,0,0,0,1,3,779,0,782,0,939,83.28
108,108,"Panchayat Union Primary School Mettuthangal 635304, South Facing Terraced Building",83,286,15,116,0,0,0,0,0,0,0,0,1,2,501,0,503,0,565,89.03
109,109,"Panchayat Union Primary School, Velampatti - 635304, South Facing West Wing Terraced Building",145,353,21,159,0,0,0,0,3,0,0,2,1,0,684,0,684,0,757,90.36
110,110,"Panchayat Union Primary School Veeranakuppam 635304,South Facing Terraced Building East Wing",209,365,16,142,0,0,1,0,0,0,0,2,0,2,735,0,737,0,809,91.10
111,111,"Panchayat Union Primary School Veeranakuppam 635304, South Facing Terraced Building West Wing.",263,204,7,129,0,0,0,0,0,0,0,0,2,1,605,0,606,0,678,89.38
112,112,"Panchayat Union Primary School Chandrapatti 635304, South Facing Terraced Building",271,376,13,154,1,0,0,0,1,1,0,0,0,3,817,0,820,0,960,85.42
113,113,"Government High School, Chandrapatti - 635304, West Facing Terraced Building South Side.",79,125,10,260,1,1,0,0,1,1,1,0,4,5,483,0,488,0,541,90.20
114,114,"Panchayat Union Primary School , Vedappatti,635304, North Facing Terraced Building West Wing",81,262,12,118,1,0,0,1,2,0,0,1,0,3,478,0,481,0,598,80.43
115,115,"Panchayat Union Primary School , Vedappatti,635304, North Facing Terraced Building East Wing",62,156,16,229,0,0,0,0,0,0,0,1,0,4,464,0,468,0,577,81.11
116,116,"Govt Boys Higher Secondary School , Kallavi, 635304, West Facing New Terraced Building East Side Room No.8",64,97,5,124,1,0,0,0,0,0,0,0,0,0,291,0,291,0,353,82.44
117,117,"Panchayat Union Primary School, Panamarathupatti - 635304, West Facing New Terraced Building North Side East Wing",115,126,15,191,1,0,1,0,1,0,0,0,1,2,451,0,453,0,611,74.14
118,118,"Panchayat Union Primary School, Panamarathupatti - 635304, East Facing Terraced Building South Side West Wing",103,173,25,226,0,0,1,0,0,1,1,0,0,4,530,0,534,0,656,81.40
119,119,"Govt. Boys Higher Secondary School, Kallavi, 635304, West Facing New Terraced Building South Side Room No.5",207,133,24,235,0,0,0,0,0,0,0,0,0,1,599,0,600,0,802,74.81
120,120,"Govt.Boys.Higher Secondary School, Kallavi, 635304, West Facing New Terraced Building North Side Room No.1",169,96,12,207,0,0,0,0,3,0,1,0,0,0,488,0,488,0,691,70.62
121,121,"Govt Girls High School, Kallavi-635304, South Facing Addl. Terraced Building East Side",164,88,8,183,0,0,0,0,0,0,0,0,1,0,444,0,444,0,532,83.46
122,122,"Govt Girls High School, Kallavi, 635304, South Facing New Terraced Building East Portion Room No 25",153,155,14,237,0,0,0,0,1,0,0,0,0,1,560,0,561,0,811,69.17
123,123,"Govt Girls High School, Kallavi, 635304, South Facing New Terraced Building East Wing Room No 23",165,68,15,217,0,0,0,1,1,0,1,0,0,0,468,0,468,0,605,77.36
124,124,"Panchayat Union Middle School Perumalnaickanpatti 635304, West Facing Terraced New Building North Wing",716,48,7,95,2,0,0,0,0,0,0,0,0,2,868,0,870,0,976,89.14
125,125,"Panchayat Union Middle School Karuvanur 635207, East Facing Terraced Building South Side",239,388,47,243,1,0,0,1,2,0,1,0,2,9,924,0,933,0,1073,86.95
126,126,"Panchayat Union Middle School Veerachikuppam- 635 304, East Facing New Terraced Building South Side",106,270,11,231,0,0,0,0,2,0,1,0,1,4,622,0,626,0,724,86.46
127,127,"Panchayat Union Middle School Veerachikuppam - 635 304, South Facing West Side Terraced Building.",94,242,19,222,0,0,0,0,2,1,0,1,1,1,582,0,583,0,668,87.28
128,128,"Panchayat Union Primary School , Gerigepalli - 635 304, East Facing Terraced Building South Wing",125,72,4,73,0,0,0,0,0,0,0,0,0,0,274,0,274,0,326,84.05
129,129,"Panchayat Union Middle School , Kanchanur - 635304, South Facing New Terraced Building.",95,183,19,165,1,0,0,1,0,0,0,1,1,3,466,0,469,0,556,84.35
130,130,"Panchayat Union Middle School , Kanchanur - 635304, Eest Facing New Terraced Building.",145,132,13,203,1,2,1,1,1,0,1,0,1,4,501,0,505,0,559,90.34
131,131,"Panchayat Union Primary School , Gerigeppalli - 635 304, East Facing Terraced Building North Wing",183,198,19,223,0,0,1,0,2,0,1,1,3,1,631,0,632,0,722,87.53
132,132,"Panchayat Union Primary School , Gerigeppalli - 635 304, North Facing Terraced Building.",110,207,17,189,0,0,1,0,0,2,1,0,1,4,528,0,532,0,623,85.39
133,133,"Panchayat Union Primary School , Kullampatti - 635203 East Facing Terraced Building South Portion",165,241,14,307,1,0,1,0,1,4,3,0,3,6,740,0,746,0,881,84.68
134,134,"Panchayat Union Middle School, Padapalli-635306, West Facing Terraced Additional Building.",189,240,12,302,2,1,0,1,1,0,0,0,1,1,749,0,750,0,854,87.82
135,135,"Panchayat Union Middle School, Badapalli - 635306, East Facing Terraced Additional Building North West Portion.",107,170,13,107,3,0,1,0,1,0,0,2,3,4,407,0,411,0,491,83.71
136,136,"Panchayat Union Primary School , Pudukadu(a) Perumalkuppam 635 207, East Facing Terraced building North wing",140,324,24,249,0,0,1,2,1,0,0,2,1,1,744,0,745,0,836,89.11
137,137,"Panchayat Union Primary School , Pudukadu(a) Perumalkuppam 635 207, North Facing New Terraced Building West Portion.",104,348,22,185,0,0,1,0,0,0,1,0,0,1,661,0,662,0,758,87.34
138,138,"Panchayat Union Primary School Kanakkampatti 635207, North Facing Building East Wing",111,176,11,84,1,0,1,0,0,1,0,0,1,7,386,0,393,0,423,92.91
139,139,"Panchayat Union Primary School , Pasanthi - 635 306, East facing Terraced building South wing",156,201,128,248,0,0,1,1,0,3,1,2,2,4,743,0,747,0,912,81.91
140,140,"Panchayat Union Primary School , Pasanthi - 635 306, East Facing Terraced Building North Wing.",109,180,28,231,3,0,0,0,0,1,0,0,0,2,552,0,554,0,607,91.27
141,141,"Govt. Hr. Sec. School, Samalpatti - 635 306, East facing Terraced building North wing Room No.3",277,151,22,286,4,1,0,4,6,1,1,0,0,3,753,0,756,0,957,79.00
142,142,"Govt. Hr. Sec. School, Samalpatti - 635 306, East facing Terraced building North wing Room No.2",303,172,17,271,0,0,0,0,1,0,1,2,1,2,768,0,770,0,946,81.40
143,143,"Panchayat Union Primary School , Samalpatti 635306, West FacingTerraced building North Wing",216,97,14,183,1,0,0,0,0,0,0,0,7,2,518,0,520,0,633,82.15
144,144,"Panchayat Union Primary School , Samalpatti 635306, East FacingTerraced building North Wing",195,119,11,205,1,1,0,0,1,2,2,0,0,3,537,0,540,0,660,81.82
145,145,"Govt. Hr. Sec. School, Samalpatti - 635 306, South facing Terraced building West wing",158,167,12,232,2,0,0,19,13,0,0,0,1,3,604,0,607,0,688,88.23
146,146,"Govt. Hr. Sec. School, Samalpatti - 635 306, South facing Terraced Center Building East Portion.",95,239,36,332,0,1,1,2,1,0,1,1,2,1,711,0,712,0,819,86.94
147,147,"Panchayat Union Primary School , Kulluganapalli- 635 306, South Facing Terraced Building",309,173,25,180,1,0,0,0,0,0,0,0,0,1,688,0,689,0,769,89.60
148,148,"Panchayat Union Primary School , Kulluganapalli, Badathasampatti- 635 306, South Facing New Terraced Building",179,252,9,197,0,0,0,0,0,1,2,4,2,2,646,0,648,0,733,88.40
149,149,"Panchayat Union Primary School , Naralapalli - 635306, North Facing Terraced Building.",182,354,28,306,3,0,0,1,0,0,0,0,1,0,875,0,875,0,945,92.59
150,150,"Panchayat Union Primary School , Savadiyur - 635306, East Facing South Wing Terraced Building.",74,212,20,167,0,0,0,2,0,0,0,0,0,2,475,0,477,0,503,94.83
151,151,"Panchayat Union Primary School , K Eattipatti 635206, South Facing Terraced Building East Wing",166,315,21,247,2,2,2,1,2,1,1,0,0,8,760,0,768,0,862,89.10
152,152,"Panchayat Union Primary School , K Eattipatti 635206 West Facing New Terraced Building North Portion.",131,257,20,254,2,1,0,0,2,0,0,2,1,4,670,0,674,0,750,89.87
153,153,"Panchayat Union Primary School , K.Ettipatti - 635 306, South facing Terraced Building Western Portion",105,189,26,284,2,1,0,1,2,1,0,3,1,4,615,0,619,0,714,86.69
154,154,"Panchayat Union Primary School , Keel Ettipatti - 635 306, North Facing Terraced Building, West Wing.",165,169,34,246,3,2,0,1,1,2,0,0,1,5,624,0,629,0,707,88.97
155,155,"Panchayat Union Middle School Kumarampatti- 635 306, South Facing Terraced Building East Wing",185,290,39,323,1,0,2,3,0,1,0,0,4,4,848,0,852,0,937,90.93
156,156,"Govt. Girls High School , Kunnathur 635206, North Facing Terraced Building East Wing Western Side.",168,158,17,277,3,0,0,0,0,0,0,0,0,2,623,0,625,0,720,86.81
157,157,"Govt. Girls High School , Kunnathur 635206, North Facing Terraced Building East Wing Western Side.",171,94,16,150,0,1,0,1,1,0,0,0,1,2,435,0,437,0,476,91.81
158,158,"Govt. Girls High School , Kunnathur 635206, North Facing Terraced Building East Wing.",303,172,23,200,1,0,0,1,2,0,0,0,0,7,702,0,709,0,860,82.44
159,159,"Govt. Girls High School , Kunnathur 635206, North Facing Terraced Building West Wing.",180,172,30,183,0,1,1,4,1,2,0,0,2,7,576,0,583,0,647,90.11
