Polling Station No,M. SINDHU EZHILARASAN,K. SELVAPERUNTHAGAI,K. PALANI,A. GURUANANDHAN,A.GNANASEKARAN,M.TAMILARASAN,THENNARASU.K,D.PURUSHOTHAMAN,ELANGOVAN SIVAKUMAR,J. NITHYA,E. MURUGAN,G. RAJATHI,P. VEDHAGIRI,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
116,27,190,67,2,0,1,332,1,0,0,0,1,0,621,0,4,625,0
117,31,229,141,2,0,1,344,1,1,0,0,0,0,750,0,1,751,0
118,24,136,111,1,0,0,340,1,1,0,0,0,0,614,0,5,619,0
119,28,265,120,1,0,1,382,0,0,1,0,1,0,799,0,1,800,0
120,29,265,243,1,0,0,413,0,1,0,0,0,0,952,0,0,952,0
121,39,165,108,0,1,1,301,0,0,0,0,0,1,616,0,1,617,0
122,40,222,133,1,0,0,432,1,0,0,0,0,0,829,0,4,833,0
123,9,128,30,0,0,0,115,1,0,0,0,0,0,283,0,0,283,0
124,38,296,124,2,0,0,365,2,0,1,0,0,2,830,0,3,833,0
125,38,171,112,1,0,1,282,0,0,1,0,0,1,607,0,1,608,0
126,54,169,95,1,1,0,428,4,1,1,0,1,1,756,0,4,760,2
127,32,117,67,1,0,0,216,1,1,0,0,0,0,435,0,2,437,0
128,18,103,83,1,1,2,261,0,0,0,0,0,0,469,0,1,470,0
129,32,249,150,1,0,0,383,0,0,0,0,0,1,816,0,6,822,0
130,35,187,169,2,0,0,402,0,0,0,0,1,0,796,0,3,799,0
131,29,231,135,0,1,2,403,2,0,0,0,0,1,804,0,2,806,0
132,36,198,166,0,0,0,452,3,0,0,0,0,1,856,0,3,859,0
133,35,156,199,1,1,0,380,2,0,0,0,2,0,776,0,3,779,0
134,32,197,190,1,1,0,324,3,0,0,0,2,1,751,0,1,752,0
135,27,244,273,1,2,0,378,1,0,0,0,0,2,928,0,4,932,0
136,42,217,279,0,2,0,398,0,0,0,1,0,0,939,0,2,941,0
137,32,249,312,2,1,2,468,2,0,0,0,0,1,1069,0,6,1075,0
138,35,195,195,0,1,0,460,1,0,0,1,1,0,889,0,3,892,0
139,43,258,135,3,1,0,448,0,1,1,0,0,0,890,0,4,894,0
140,36,235,157,0,1,2,457,2,0,0,0,0,1,891,0,3,894,0
141,51,206,244,1,4,0,373,1,1,0,1,0,1,883,0,3,886,0
142,47,180,121,3,1,0,443,0,0,1,0,0,1,797,0,1,798,0
143,38,171,233,3,0,4,616,3,1,0,0,0,2,1071,0,3,1074,0
144,27,223,220,0,0,2,281,0,0,0,0,1,1,755,0,0,755,0
145,15,244,245,0,0,1,300,1,0,1,0,0,1,808,0,4,812,0
146,20,181,190,1,0,0,353,0,0,0,1,0,0,746,0,4,750,1
147,22,204,302,0,0,3,306,1,0,0,0,1,1,840,0,3,843,1
148,29,241,191,0,4,1,395,0,0,0,1,0,0,862,0,2,864,0
149,23,197,203,1,15,2,296,0,0,0,0,0,0,737,0,2,739,0
150,15,195,231,3,2,1,244,1,0,1,1,1,0,695,0,2,697,0
151,16,126,120,1,5,2,274,0,0,0,0,1,0,545,0,1,546,0
152,31,114,111,0,0,1,257,0,0,1,0,0,1,516,0,4,520,0
153,33,286,198,2,0,1,542,1,0,1,0,0,0,1064,0,6,1070,0
154,80,257,247,0,0,3,480,0,0,1,0,0,0,1068,0,4,1072,0
155,46,314,245,0,0,1,419,3,0,0,0,0,0,1028,0,6,1034,0
156,17,298,36,0,0,1,225,1,0,2,0,0,0,580,0,2,582,0
157,30,257,90,2,1,4,297,1,0,0,0,0,0,682,0,0,682,0
158,20,476,32,0,5,0,344,1,0,1,0,0,0,879,0,3,882,0
159,39,199,261,0,0,1,304,2,0,0,0,0,0,806,0,1,807,0
160,28,237,126,0,0,1,354,0,0,0,1,1,0,748,0,6,754,0
161,73,249,174,1,0,2,418,2,1,0,1,0,0,921,0,11,932,0
162,23,165,95,0,0,0,242,0,0,0,0,0,0,525,0,2,527,0
163,24,188,88,0,0,0,207,1,0,0,0,1,0,509,0,2,511,0
164,35,356,98,1,0,0,350,1,0,0,0,0,4,845,0,3,848,0
165,38,265,110,0,0,0,433,1,0,1,0,0,0,848,0,1,849,0
166,23,169,110,0,0,0,361,2,0,0,0,1,0,666,0,3,669,0
167,24,208,114,1,0,2,309,0,1,0,0,1,0,660,0,1,661,0
168,39,245,106,1,0,1,365,0,0,0,0,0,0,757,0,4,761,0
169,24,170,80,0,0,0,290,2,0,0,0,0,1,567,0,7,574,0
170,46,245,144,3,1,1,491,0,0,0,0,2,0,933,0,6,939,0
171,22,158,92,0,0,0,257,2,0,0,0,0,0,531,0,4,535,0
172,23,159,67,0,0,2,283,0,0,0,0,0,0,534,0,5,539,0
173,21,161,149,1,0,2,307,0,0,0,0,0,0,641,0,3,644,0
174,34,225,223,0,0,1,339,0,1,1,0,0,0,824,0,1,825,0
175,34,242,171,0,0,1,374,0,1,0,0,0,0,823,0,2,825,0
176,41,196,255,5,2,0,350,0,0,1,0,0,0,850,0,8,858,0
177,17,94,154,1,1,1,346,0,0,0,0,0,1,615,0,3,618,0
178,27,174,141,0,0,1,254,0,0,1,0,0,0,598,0,2,600,0
179,58,279,162,2,0,3,437,2,0,0,0,2,0,945,0,4,949,0
180,41,213,179,1,0,0,353,1,0,0,0,1,1,790,0,2,792,0
181,26,164,102,0,0,1,277,0,0,0,0,0,0,570,0,2,572,1
182,17,105,81,0,0,2,266,2,0,1,0,0,0,474,0,5,479,0
183,24,191,174,3,0,1,357,0,0,0,0,0,1,751,0,1,752,0
184,25,215,117,4,1,3,364,1,1,0,0,0,1,732,0,3,735,0
185,50,226,149,1,0,0,424,0,1,1,0,0,0,852,0,3,855,0
186,53,268,114,1,0,2,442,0,1,0,0,0,0,881,0,5,886,0
187,32,219,189,3,0,2,430,1,0,0,0,0,0,876,0,2,878,0
188,20,291,170,0,2,4,449,1,0,0,0,1,0,938,0,3,941,0
189,23,209,145,1,0,5,357,0,1,0,0,0,0,741,0,3,744,0
190,38,304,158,2,1,0,426,0,0,0,0,1,1,931,0,6,937,0
191,17,353,224,3,3,3,271,1,0,1,0,0,2,878,0,1,879,0
192,31,243,159,3,0,6,306,1,1,0,0,0,0,750,0,2,752,0
193,14,211,183,2,0,1,244,1,0,0,0,0,1,657,0,2,659,0
194,18,510,46,2,1,0,218,2,0,1,1,0,0,799,0,2,801,0
195,11,437,44,0,1,0,169,0,0,0,0,0,1,663,0,3,666,0
196,23,597,47,0,1,1,182,0,0,0,0,0,0,851,0,7,858,0
197,42,191,240,3,0,1,378,0,0,0,1,0,0,856,0,3,859,0
198,35,261,185,0,0,0,353,0,0,1,0,0,1,836,0,3,839,0
199,22,509,36,0,0,0,211,2,0,0,0,0,0,780,0,3,783,0
200,23,621,25,0,0,1,294,0,1,0,0,0,1,966,0,3,969,0
201,22,183,244,2,1,0,235,0,2,0,0,2,2,693,0,0,693,0
202,20,484,45,0,0,2,203,1,0,1,1,1,1,759,0,1,760,0
203,41,207,178,1,0,2,380,0,0,0,0,0,0,809,0,1,810,0
204,38,167,191,1,2,0,376,1,0,0,0,1,1,778,0,1,779,0
205,32,160,134,3,1,4,465,1,0,0,0,1,0,801,0,3,804,0
206,33,173,130,0,0,2,540,2,0,1,0,0,0,881,0,4,885,0
207,26,184,141,1,0,0,399,1,1,1,0,0,1,755,0,2,757,0
208,51,220,181,2,1,3,486,1,0,2,0,1,1,949,0,2,951,0
209,42,151,240,0,0,3,465,1,0,1,0,0,0,903,0,3,906,0
210,40,168,164,1,6,1,430,0,1,0,0,1,0,812,0,2,814,0
211,33,120,275,1,2,0,345,2,1,0,0,0,0,779,0,1,780,0
212,24,188,170,1,4,2,347,1,0,1,0,1,2,741,0,2,743,0
213,50,167,186,1,4,2,514,0,0,0,0,0,1,925,0,3,928,0
214,45,204,224,3,0,1,395,1,0,0,0,0,3,876,0,1,877,0
215,54,217,147,0,1,2,308,1,1,1,0,1,0,733,0,3,736,0
216,29,145,78,0,0,0,247,1,0,1,0,0,0,501,0,4,505,0
217,31,141,83,1,0,3,310,1,0,0,1,0,0,571,0,3,574,0
218,41,183,96,2,0,1,394,1,1,1,0,0,2,722,0,5,727,0
219,41,111,58,2,0,0,225,1,0,1,0,0,0,439,0,1,440,0
220,26,152,93,0,0,0,316,0,1,0,0,0,1,589,0,2,591,0
221,40,164,123,2,1,2,452,2,0,0,0,0,1,787,0,5,792,0
222,31,148,84,0,0,1,236,0,0,0,0,0,0,500,0,4,504,0
223,37,122,78,0,0,1,279,0,0,0,0,0,0,517,0,6,523,0
224,60,196,131,0,0,1,411,3,2,1,0,0,1,806,0,2,808,0
225,19,156,148,1,2,0,263,1,0,1,0,0,0,591,0,1,592,0
226,14,114,79,1,1,1,284,1,1,0,1,1,0,498,0,2,500,0
227,49,138,102,0,0,1,331,1,0,0,0,0,0,622,0,3,625,0
228,41,163,104,0,0,1,323,1,0,0,0,0,0,633,0,5,638,0
229,38,132,137,0,0,1,193,1,0,1,0,0,0,503,0,6,509,0
230,36,123,148,0,0,0,236,0,0,1,0,1,0,545,0,2,547,0
231,34,198,173,1,2,0,334,1,0,0,0,0,1,744,0,3,747,0
232,48,171,121,0,0,3,358,1,0,1,0,0,0,703,0,5,708,0
233,29,164,198,2,0,2,341,0,1,0,0,0,0,737,0,7,744,0
234,42,211,116,3,1,2,450,1,0,0,0,0,1,827,0,4,831,0
235,4,37,17,0,0,1,43,0,0,0,0,0,0,102,0,0,102,0
236,28,223,176,0,2,0,427,4,0,0,0,1,0,861,0,2,863,0
237,30,201,326,4,2,1,362,1,0,0,0,0,0,927,0,0,927,0
238,39,204,188,0,0,1,435,0,0,0,0,1,0,868,0,3,871,0
239,43,166,138,3,0,1,413,3,0,0,0,0,1,768,0,3,771,0
240,38,269,184,2,1,0,270,2,1,0,0,0,1,768,0,5,773,0
241,48,199,175,1,0,0,401,2,0,0,1,0,0,827,0,4,831,0
242,27,230,154,0,0,1,270,0,2,2,0,1,0,687,0,3,690,0
243,42,251,155,0,0,0,375,0,0,0,0,0,0,823,0,2,825,0
244,43,226,108,1,1,2,385,1,1,0,0,0,0,768,0,1,769,0
245,29,249,151,1,1,4,412,1,1,1,0,0,0,850,0,7,857,0
246,29,206,111,2,1,1,386,2,0,0,1,1,1,741,0,6,747,0
247,42,229,161,2,0,3,401,4,0,1,0,0,1,844,0,7,851,0
248,31,119,137,1,2,1,311,1,0,0,0,0,0,603,0,4,607,0
249,34,124,114,0,0,0,304,1,0,1,0,0,0,578,0,3,581,0
250,28,283,104,3,0,1,313,0,1,0,0,1,1,735,0,5,740,0
251,22,193,161,0,0,0,368,0,1,0,0,0,0,745,0,1,746,0
252,43,276,170,0,0,2,386,1,1,0,0,1,0,880,0,4,884,0
253,21,248,116,1,2,1,330,1,2,0,0,4,1,727,0,8,735,0
254,35,212,206,2,0,1,459,0,0,0,0,0,2,917,0,4,921,0
255,24,191,130,0,1,1,385,2,0,0,0,0,0,734,0,3,737,0
256,22,249,267,1,0,1,313,0,0,0,0,0,2,855,0,1,856,0
257,25,255,256,2,0,0,334,1,0,1,0,1,1,876,0,0,876,0
258,39,209,204,0,1,1,294,3,0,2,0,0,0,753,0,3,756,0
259,41,168,119,1,0,0,381,0,0,0,1,0,0,711,0,0,711,0
260,46,150,191,1,0,1,492,2,0,0,0,0,0,883,0,2,885,0
261,18,138,77,0,0,1,237,0,0,0,0,0,0,471,0,2,473,0
262,34,189,158,1,2,3,437,3,0,0,0,1,0,828,0,1,829,0
263,24,199,141,0,1,1,463,0,0,0,0,1,0,830,0,3,833,0
264,34,206,152,2,0,2,349,1,0,2,0,1,0,749,0,2,751,0
265,39,269,110,0,0,1,345,0,0,0,1,0,2,767,0,3,770,0
266,41,246,108,0,0,0,365,0,0,0,0,1,0,761,0,2,763,0
267,33,208,127,1,1,0,409,1,0,0,0,0,0,780,0,1,781,0
268,53,192,130,0,0,2,447,2,0,1,0,1,0,828,0,3,831,0
269,32,263,156,0,0,2,398,0,0,1,0,1,1,854,0,7,861,0
270,33,164,105,1,0,1,317,0,0,0,0,0,0,621,0,1,622,0
271,37,309,164,3,0,3,465,1,0,1,0,1,1,985,0,4,989,0
272,43,303,151,1,2,1,350,0,0,0,0,0,1,852,0,1,853,0
273,42,339,207,2,0,1,341,1,0,1,1,1,0,936,0,1,937,0
274,29,158,96,0,0,1,257,0,0,1,0,1,0,543,0,4,547,0
275,31,110,106,1,0,3,211,1,1,0,1,0,0,465,0,0,465,0
276,49,189,253,2,0,1,412,2,0,0,1,1,0,910,0,3,913,0
277,31,163,242,1,1,0,362,0,0,1,0,1,1,803,0,3,806,0
278,41,247,180,1,0,1,366,1,0,0,0,0,0,837,0,4,841,0
279,35,301,149,0,1,0,355,0,0,1,0,2,2,846,0,5,851,0
280,32,169,205,0,1,1,316,0,0,0,0,1,0,725,0,1,726,0
281,37,323,207,2,0,3,358,1,0,0,0,0,0,931,0,1,932,0
282,21,185,182,1,1,1,457,0,0,1,0,0,0,849,0,2,851,0
283,36,185,162,1,1,1,477,0,0,1,0,0,2,866,0,4,870,0
284,38,308,236,1,0,3,465,0,0,0,0,0,1,1052,0,3,1055,0
285,23,160,125,1,1,2,400,0,0,0,2,1,2,717,0,2,719,1
286,22,145,136,1,0,0,451,0,1,0,1,0,0,757,0,2,759,0
287,32,235,115,2,3,1,416,1,1,0,0,2,1,809,0,3,812,0
288,27,198,130,4,0,3,431,2,0,1,0,1,0,797,0,6,803,0
289,22,190,105,0,1,3,348,0,0,1,0,0,2,672,0,1,673,0
290,34,328,200,3,0,0,359,0,0,1,0,1,0,926,0,3,929,0
291,10,114,126,0,1,0,276,0,0,0,0,0,0,527,0,0,527,0
292,38,168,222,0,2,0,377,2,0,0,0,0,1,810,0,3,813,0
293,45,204,244,1,1,2,469,0,0,0,0,0,0,966,0,1,967,0
294,17,109,198,0,0,0,250,0,0,0,0,0,1,575,0,2,577,0
295,30,250,247,0,2,1,377,1,0,0,0,1,1,910,0,2,912,0
296,18,252,57,0,1,0,260,0,0,1,0,0,2,591,0,1,592,0
297,14,187,111,0,1,0,185,1,0,0,0,1,0,500,0,1,501,0
298,17,389,203,0,0,1,405,0,0,1,1,1,0,1018,0,4,1022,0
299,39,385,93,0,0,1,382,1,0,0,0,0,0,901,0,1,902,0
300,13,210,273,1,1,0,250,1,0,0,0,0,0,749,0,1,750,0
301,28,256,81,0,0,2,251,1,0,2,0,0,2,623,0,6,629,0
302,24,319,134,2,1,1,339,0,0,0,0,1,0,821,0,3,824,0
303,39,319,118,1,1,1,362,1,0,0,0,0,0,842,0,3,845,0
304,26,222,103,1,1,0,345,1,0,0,0,0,0,699,0,4,703,0
305,34,299,134,1,1,1,313,1,0,2,0,0,0,786,0,3,789,0
306,25,175,122,0,0,0,244,0,1,0,0,0,1,568,0,2,570,0
307,21,142,98,0,0,0,196,0,0,0,0,0,0,457,0,7,464,0
308,39,158,78,0,2,0,214,0,1,2,1,0,0,495,0,4,499,0
309,28,174,82,2,0,0,253,0,0,1,0,0,0,540,0,3,543,0
310,55,306,263,0,1,1,354,0,1,0,0,0,0,981,0,1,982,0
311,10,163,124,0,0,1,156,0,0,1,0,0,1,456,0,0,456,0
312,43,170,130,0,0,0,289,1,0,2,0,1,1,637,0,4,641,0
313,30,136,101,0,0,1,249,0,0,0,0,1,0,518,0,3,521,0
314,40,196,97,0,0,0,274,1,0,1,0,0,0,609,0,5,614,0
315,52,258,142,0,3,0,340,1,2,0,1,0,0,799,0,3,802,0
316,46,192,169,1,0,1,365,1,0,0,0,0,1,776,0,1,777,0
317,28,157,161,1,0,0,313,0,2,0,0,0,0,662,0,2,664,0
318,50,189,121,4,0,2,433,1,0,0,0,0,0,800,0,6,806,0
319,36,192,154,0,1,2,303,1,0,0,0,0,0,689,0,4,693,0
320,25,166,103,0,0,1,357,1,0,1,0,0,0,654,0,2,656,0
321,27,216,112,2,0,3,348,0,0,0,0,0,1,709,0,2,711,0
322,29,219,200,1,2,1,448,0,0,1,0,0,1,902,0,4,906,0
323,38,330,145,1,0,2,389,0,0,0,1,1,2,909,0,0,909,0
324,33,276,141,0,1,2,405,1,0,1,0,0,2,862,0,0,862,0
325,39,167,168,0,0,2,367,2,1,0,0,1,0,747,0,1,748,0
326,39,195,160,0,0,3,423,2,0,1,0,0,0,823,0,1,824,0
327,50,267,151,1,1,2,520,1,0,1,0,0,0,994,0,2,996,0
328,42,234,133,2,0,2,459,1,2,1,0,1,0,877,0,1,878,0
329,33,390,89,0,1,1,308,1,0,0,0,0,5,828,0,2,830,0
330,42,354,173,3,0,2,387,0,0,2,1,1,4,969,0,5,974,0
331,22,175,280,0,0,2,412,1,0,0,0,0,0,892,0,2,894,0
332,26,171,313,4,1,0,348,1,0,0,1,0,2,867,0,1,868,0
333,18,196,131,3,0,2,305,2,0,0,0,0,0,657,0,1,658,0
334,12,102,104,10,2,1,232,0,0,0,1,0,0,464,0,0,464,0
335,27,268,198,0,1,2,339,0,0,0,0,0,1,836,0,3,839,0
336,29,199,223,1,0,2,360,0,1,0,0,0,1,816,0,1,817,0
337,18,94,215,0,0,0,225,4,0,0,0,2,0,558,0,0,558,0
338,12,186,162,0,0,0,211,0,0,0,0,0,2,573,0,2,575,0
339,19,231,202,0,0,0,343,0,0,0,0,0,2,797,0,1,798,0
340,15,179,206,0,0,1,202,1,0,0,0,0,0,604,0,1,605,0
341,10,231,121,2,0,0,261,1,0,0,1,0,0,627,0,1,628,0
342,16,110,132,0,2,0,247,0,0,1,0,0,0,508,0,1,509,0
343,27,241,162,0,1,2,338,0,0,0,0,0,1,772,0,3,775,0
344,25,164,83,3,0,0,265,0,0,0,0,0,0,540,0,0,540,0
345,18,215,84,1,0,3,205,0,2,0,0,0,1,529,0,4,533,0
346,24,167,121,2,1,1,290,2,0,0,0,1,0,609,0,2,611,0
347,24,183,161,1,1,1,273,1,1,0,0,0,1,647,0,3,650,0
348,37,298,226,3,0,3,350,0,1,0,1,0,3,922,0,1,923,0
349,12,184,159,2,0,1,310,2,1,0,0,0,2,673,0,2,675,0
350,28,239,174,2,0,5,478,1,0,1,0,0,0,928,0,1,929,0
351,24,251,201,2,0,1,398,1,0,0,0,1,0,879,0,1,880,1
352,20,206,205,1,0,5,276,1,0,1,0,1,1,717,0,2,719,0
353,14,141,233,1,0,0,236,0,0,0,0,1,1,627,0,1,628,0
354,15,254,129,0,1,0,191,3,0,1,0,0,0,594,0,0,594,0
355,12,228,252,1,0,0,299,1,0,1,0,2,2,798,0,0,798,0
356,38,240,176,0,2,0,390,0,1,0,1,1,1,850,0,4,854,0
357,24,206,142,1,1,0,330,0,0,2,0,1,3,710,0,6,716,0
