Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
23,"Panchayat Union Elementary School, West Wing North Facing, Pankolathur-604101",972,316,32,308,0,158,1,0,0,0,1,0,0,0,0,816,816,0,2,818,0
24,"Aided Elementary School, Keezhpasar-604101",904,183,14,373,3,240,2,0,0,0,0,1,2,3,1,822,822,0,1,823,0
25,"Panchayat Union Elementary School, New Building, Andappattu-604101",846,361,22,170,1,209,0,0,0,0,0,2,1,0,0,766,766,0,5,771,0
26,"Panchayat Union Middle School, West Wing, Eappakkam-604101",680,361,8,113,0,141,1,0,0,1,0,1,1,2,1,630,630,0,3,633,0
27,"Panchayat Union Middle School, East Wing, Eappakkam-604101",833,260,12,274,0,206,1,0,0,1,0,0,1,2,0,757,757,0,0,757,0
28,"Panchayat Union Elementary School, Pallipakam- 604305",659,372,13,100,1,126,0,0,0,0,1,1,0,0,0,614,614,0,1,615,0
29,"Panchayat Union Middle School, East Wing, Konerikuppam-604305",1092,311,22,295,3,298,3,0,1,0,0,2,0,8,0,943,943,0,3,946,0
30,"Panchayat Union Middle School, West Wing, Konerikuppam-604305",564,301,11,81,0,124,0,0,0,0,0,2,0,0,0,519,519,0,2,521,0
31,"Panchayat Union Primary School, West Building, Mangalam-604305",615,236,25,122,1,154,0,0,0,0,0,1,2,2,2,545,545,0,3,548,0
32,"Panchayat Union Middle School, West Building, Kizhathanur-604305",239,95,5,55,0,56,2,0,0,0,0,0,0,1,0,214,214,0,0,214,0
33,"Village Service Center, North Building South Facing, Kizhathanur-604305",735,54,6,442,1,164,1,0,0,0,0,0,2,3,0,673,673,0,4,677,0
34,"Government Higher Secondary School, East Building Middle Wing, Saram-604307",834,100,7,480,1,150,1,0,0,0,0,0,0,1,0,740,740,0,1,741,0
35,"Government Higher Secondary School, South Building East Wing, Saram-604307",829,102,32,396,0,225,0,0,0,0,0,0,0,2,0,757,757,0,5,762,0
36,"Government Higher Secondary School, South Building West Wing, Saram-604307",837,272,20,238,4,184,0,0,0,0,1,0,0,0,2,721,721,0,3,724,0
37,"E- Service Centre, Melpettai-604307",756,101,21,264,5,212,1,1,0,1,0,1,3,2,0,612,612,0,0,612,0
38,"Panchayat Union Elementary School, Echeri- 604307",652,294,7,150,1,149,2,0,0,0,0,1,0,0,0,604,604,0,0,604,0
39,"Sri Vengadakrishna Aided Primary School, Kizhkudalur-604307",673,171,8,340,1,92,0,1,1,0,1,0,2,1,3,621,621,0,3,624,0
40,"Panchayat Union Elementary School, East Building South Wing West Facing, Nolambur- 604307",754,492,5,84,0,130,0,0,0,0,0,0,0,0,0,711,711,0,2,713,0
41,"Panchayat Union Elementary School, East Building North Wing West Facing, Nolambur- 604307",887,652,16,40,1,137,0,0,0,1,0,0,0,0,0,847,847,0,3,850,0
42,"Panchayat Union Elementary School, West Wing, Nolambur-604307",919,73,15,592,4,164,1,0,0,0,0,0,1,7,2,859,859,0,1,860,0
43,"Panchayat Union Middle School, Kizhsevur- 604101",986,195,38,333,3,235,1,0,1,1,1,0,0,4,0,812,812,0,0,812,0
44,"Government Adi Dravidar Welfare School, Atchipakkam-604101",935,246,32,256,3,269,0,0,0,0,1,1,5,4,2,819,819,0,3,822,0
45,"Panchayat Union Middle School, Kizhbooderi- 604101",906,215,18,368,2,214,0,0,0,0,2,0,1,2,0,822,822,0,3,825,0
46,"Government Aided Primary School, East Building West Facing, Kunnapakkam-604101",586,64,30,247,0,196,0,0,1,0,0,1,0,3,3,545,545,0,0,545,0
47,"Panchayat Union Primary School, West Facing, Thennampoondi-604101",421,42,15,210,1,108,0,0,0,0,0,0,0,2,1,379,379,0,1,380,0
48,"Panchayat Union Elementary School, East Building West Facing, Ariyanthangal-604301",481,57,4,268,1,112,0,0,0,0,0,2,1,2,1,448,448,0,0,448,0
49,"Aided Elementary School, South Facing, Nalmukkal-604301",838,231,9,241,5,264,1,0,0,0,1,0,0,0,1,753,753,0,0,753,0
50,"Panchayat Union Elementary School, South Building North Facing, Kizharungunam-604301",864,102,25,375,4,286,1,1,0,0,0,2,0,7,0,803,803,0,1,804,0
51,"Panchayat Union Elementary School, North Building South Facing, Kizharungunam-604301",461,111,11,138,0,160,0,0,0,0,0,4,0,0,0,424,424,0,1,425,0
52,"Panchayat Union Primary School, New Building, Mariyamangalam-604307",478,299,7,78,0,63,0,0,0,0,0,0,1,0,0,448,448,0,0,448,0
53,"Panchayat Union Middle School, New Building, Kattalai-604307",719,434,11,95,0,133,0,0,0,0,0,1,1,0,0,675,675,0,0,675,0
54,"Panchayat Union Middle School, North Building East Wing South Facing, Kattalai-604307",427,33,3,290,0,70,1,0,0,0,0,1,0,1,0,399,399,0,0,399,0
55,"Panchayat Union Primary School, North Building West Wing, Vittalapuram-604307",616,364,10,77,1,109,1,0,0,0,0,0,0,2,0,564,564,0,3,567,0
56,"Panchayat Union Primary School, North Building East Wing, Vittalapuram-604307",835,41,17,524,3,188,0,0,1,1,0,1,1,2,1,780,780,0,0,780,0
57,"Panchayat Union Elementary School, East Wing, Endiyur-604307",824,583,14,53,0,131,0,0,0,0,0,0,1,1,1,784,784,0,1,785,0
58,"Panchayat Union Elementary School, West Wing, Endiyur-604307",637,430,6,68,0,116,0,0,0,1,0,1,0,0,0,622,622,0,2,624,0
59,"Panchayat Union Elementary School, Endiyur- 604307",899,532,29,119,1,159,1,0,0,1,0,0,0,1,1,844,844,0,0,844,0
60,"Ramalingam Swamy Aided Primary School, Athur- 604307",631,278,19,126,1,152,0,0,0,0,0,0,1,0,1,578,578,0,2,580,0
61,"Ramalingam Swamy Aided Primary School, New Building, Athur-604307",539,86,12,283,2,110,1,1,1,0,0,0,1,1,0,498,498,0,0,498,0
62,"Panchayat Office, New Building, Manur-604307",658,422,16,87,1,88,0,0,0,2,0,0,0,1,1,618,618,0,1,619,0
63,"Panchayat Union Primary School, East Side Room No.2, Manur-604307",546,165,5,227,1,109,1,0,0,0,0,0,0,1,0,509,509,0,5,514,0
64,"Panchayat Union Primary School, East Wing, Manur-604307",699,193,27,185,2,195,0,0,0,0,0,1,0,0,0,603,603,0,0,603,0
65,"Agriculture Office, Room No.1, Manur-604307",995,177,28,348,0,277,0,0,1,0,0,1,0,1,1,834,834,0,2,836,0
66,"Agriculture Office, Room No.2, Manur-604307",815,131,29,214,0,263,0,7,0,0,0,0,0,0,0,644,644,0,5,649,0
67,"Village Poverty Allevition Office, North Building South Facing, Manur-604307",774,142,26,220,0,249,1,0,1,0,0,0,0,0,1,640,640,0,2,642,0
68,"Panchayat Union Primary School, Vada Alapakkam-604307",1081,461,13,216,1,304,2,1,0,0,1,1,0,1,0,1001,1001,0,2,1003,0
69,"Panchayat Union Middle School, North Wing, Salavathi-604307",796,468,14,78,1,173,0,0,0,1,0,1,1,1,0,738,738,0,4,742,0
70,"Panchayat Union Middle School, South SSA Building, Salavathi-604307",468,73,10,158,2,177,0,0,0,0,0,0,0,2,1,423,423,0,2,425,0
71,"Panchayat Union Middle School, North Building South Wing, Salavathi-604307",622,342,7,47,1,190,0,1,0,0,0,0,0,0,0,588,588,0,2,590,0
72,"Regulated Marketing Committee, West Building East Facing North Wing Gingee Road, Tindivanam-604001",1021,173,26,203,1,442,0,1,0,0,0,2,1,2,1,852,852,0,3,855,0
73,"Regulated Marketing Committee, West Building East Facing South Wing, Gingee Road, Tindivanam-604001",524,121,5,120,1,231,0,0,0,0,0,2,0,0,1,481,481,0,4,485,0
74,"Regulated Marketing Committee Office Room, North Building West Wing South Facing, Gingee Road, Tindivanam-604001",623,150,25,127,1,184,0,0,1,0,0,0,0,0,0,488,488,0,3,491,0
75,"Solar Matric Higher Secondary School, South Building North Facing West Wing 1Room, Roshanai, Tindivanam-604001",713,177,28,163,1,256,1,0,0,0,1,0,0,1,0,628,628,0,2,630,0
76,"Solar Matric Higher Secondary School, South Building North Facing West Wing 2Room, Roshanai, Tindivanam-604001",689,145,18,188,1,243,1,0,0,0,1,0,1,0,1,599,599,0,2,601,0
77,"Municipal Primary School, West Building North Wing East Facing, Ayyanthoppu, Tindivanam- 604307",628,317,11,86,0,161,0,0,0,1,1,0,0,1,1,579,579,0,3,582,0
78,"Anganwadi Center, South Building East Wing North Facing, Ayyanthoppu, Tindivanam-604307",729,379,25,95,1,169,0,0,0,0,0,0,0,0,1,670,670,0,2,672,0
79,"Thai Tamil Primary School, South Building East Wing, Roshanai, Tindivanam-604001",765,21,19,416,2,226,0,0,0,0,0,1,1,1,1,688,688,0,2,690,0
80,"Thai Tamil Primary School, South Building West Wing, Roshanai, Tindivanam-604001",793,60,9,474,4,170,0,0,0,0,0,1,0,2,0,720,720,0,0,720,0
81,"Government Girls Higher Secondary School, East New Building West Facing South Wing, Murungapakkam, Tindivanam-604001",1049,210,21,217,4,339,2,0,1,1,0,1,0,2,0,798,798,0,7,805,0
82,"Government Girls Higher Secondary School, East New Building West Facing North Wing, Murungapakkam, Tindivanam-604001",643,118,18,149,3,232,1,0,1,2,0,0,1,1,2,528,528,0,1,529,0
83,"Municipal Primary School, South Wing West Building, Murungapakkam, Tindivanam-604001",747,203,17,126,2,267,0,0,0,0,0,1,1,0,0,617,617,0,2,619,0
84,"Municipal Primary School, Hospital Road South Building, Murungapakkam, Tindivanam-604001",722,204,14,121,1,231,1,1,0,0,0,0,0,0,0,573,573,0,3,576,1
85,"Walter Scudder Higher Secondary School, Room No 1 South Wing Marikulam Street, Tindivanam- 604001",768,297,16,123,1,212,0,0,1,0,0,1,0,1,1,653,653,0,4,657,0
86,"Walter Scudder Higher Secondary School, Room No 2 East Side Marikulam Street, Tindivanam- 604001",678,226,18,131,1,228,0,0,0,0,0,0,1,0,0,605,605,0,3,608,0
87,"Walter Scudder Higher Secondary School, Room No 13 East Wing Biology Lab Marikulam Street, Tindivanam-604001",713,278,26,116,2,203,0,0,0,0,1,0,1,0,0,627,627,0,4,631,0
88,"Walter Scudder Higher Secondary School, Room No 13 West Wing Biology lab Marikulam Street, Tindivanam-604001",651,170,19,158,2,208,0,0,0,0,1,1,0,1,0,560,560,0,3,563,0
89,"Marys Matric Hidher Secondary School, North Building South Facing Center Wing, Veppanchalai Street, Tindivanam-604001",1012,215,32,239,3,322,0,1,1,0,1,1,1,0,0,816,816,0,9,825,0
90,"Anganwadi Center, South Building North Facing, Thillaiyadi Valliammai Nagar, Tindivanam- 604001",758,99,14,225,4,322,1,0,1,0,0,1,0,2,1,670,670,0,3,673,0
91,"St Philomenas Girls Higher Secondary School, West Building South Wing East Facing, Tindivanam-604001",544,118,25,113,0,173,0,0,0,0,0,0,0,0,1,430,430,0,2,432,0
92,"St Philomenas Girls Higher Secondary School, West Building Middle Wing North Facing, Tindivanam-604001",834,106,22,299,1,279,1,0,1,0,0,0,0,0,1,710,710,0,6,716,0
93,"St Philomenas Girls Higher Secondary School, West Building North Wing North Facing, Tindivanam-604001",450,74,8,43,1,245,1,0,0,0,0,0,1,0,0,373,373,0,2,375,0
94,"Sri Kannika Parameswari Girls High School, Duraisamy Street, Tindivanam-604001",590,245,6,112,0,158,0,0,0,0,0,0,1,0,1,523,523,0,4,527,0
95,"Sri Kannika Parameswari Girls High School, North Building East Wing South Facing, Duraisamy Street, Tindivanam-604001",509,204,5,69,1,125,0,0,0,0,0,0,0,0,0,404,404,0,6,410,0
96,"M.D.Cran Middle School, Nehru Veethi, Tindivanam-604001",985,319,19,203,2,243,1,0,0,0,1,0,0,0,1,789,789,0,6,795,0
97,"National Higher Secondary School, Thiruvalluvar Street, Tindivanam-604001",762,272,24,97,1,212,0,0,0,0,0,0,2,0,1,609,609,0,4,613,0
98,"Marys Matric Higher Secondary School, East Building South Facing, Tindivanam-604001",612,76,16,140,2,232,0,1,0,0,0,1,1,1,2,472,472,0,1,473,0
99,"Marys Matric Higher Secondary School, West Building South Facing, Tindivanam-604001",620,37,10,255,2,215,0,0,0,0,0,1,0,1,0,521,521,0,1,522,0
100,"Sri Nagammal Middle School, South Building East Wing North Facing Room No-1, Roshanaipattai, Tindivanam-604001",761,150,7,234,0,214,0,0,0,1,0,0,0,1,0,607,607,0,1,608,0
101,"Sri Nagammal Middle School, South Building East Wing North Facing Room No-2, Roshanaipattai, Tindivanam-604001",439,69,5,142,0,145,0,0,0,0,0,0,0,0,1,362,362,0,3,365,0
102,"SriNagammal Middle School, New Building West Part, Roshanaipattai, Tindivanam-604001",884,145,20,316,2,235,2,0,0,0,0,2,0,1,0,723,723,0,3,726,0
103,"Municipal Primary School, Thulukkanam Street, Avarappakkam, Tindivanam-604001",825,190,21,195,0,271,0,1,0,0,0,0,0,0,0,678,678,0,10,688,0
104,"Assistant Executive Engineer Office Rural Development Circle Subramaniya Samy Koil Street, Avarappakkam, Tindivanam-604001",495,109,7,122,0,139,1,0,1,0,0,0,0,1,0,380,380,0,3,383,0
105,"Anganwadi Center, South Building North Facing, Bharathidhasan Pettai, Tindivanam-604001",1067,246,26,258,5,309,0,0,1,0,0,1,0,2,3,851,851,0,9,860,0
106,"Government Library, Subaramaniyar Swamy Koil Street, Tindivanam-604001",1073,220,20,308,0,367,2,1,0,0,1,0,1,1,1,922,922,0,3,925,0
107,"Gusalchand Higher Secondary School, South Building East Wing Thiyagishanmugam Street, Tindivanam-604001",859,175,23,246,4,235,0,0,0,0,0,2,0,0,1,686,686,0,6,692,0
108,"Municipal Primary School, Noon Meal Centre North Building, Avarappakkam, Tindivanam- 604001",518,74,21,177,0,166,0,0,0,1,0,0,0,0,0,439,439,0,2,441,0
109,"Gusalchand Primary School, South Building Middle Wing 1st Room North Facing, Sanjeevirayanpettai, Tindivanam-604001",934,253,27,208,0,297,2,1,0,2,1,0,0,1,0,792,792,0,2,794,0
110,"Gusalchand Primary School, South Building, Middle Wing 2 Room North Facing, Sanjeevirayanpettai, Tindivanam-604001",723,183,22,178,2,217,1,1,0,1,0,0,1,0,0,606,606,0,4,610,0
111,"Gusalchand Higher Secondary School, South Thiyaki Shanmugam Street, Tindivanam-604001",564,173,19,118,1,169,0,0,0,0,0,0,0,0,1,481,481,0,5,486,0
112,"Gusalchand Higher Secondary School, North Thiyaki Shanmugam Street, Tindivanam-604001",561,110,24,137,0,168,0,0,1,1,0,0,0,1,0,442,442,0,6,448,0
113,"Tagore Higher Secondary School, CBSC Subburayan Street, Rottikara Street, Tindivanam- 604001",859,246,30,169,1,280,2,0,0,0,0,0,0,0,1,729,729,0,7,736,0
114,"Municipal Primary School, East Building South Wing West Facing, Subburayan Street, Kaveripakkam, Tindivanam-604001",775,276,20,94,0,269,0,0,1,0,0,1,0,0,1,662,662,0,7,669,0
115,"Municipal Higher Secondary School, North Building East Wing South Facing Subburayan Street, Kaveripakkam, Tindivanam-604001",472,96,10,89,2,166,0,0,0,0,0,0,0,1,1,365,365,0,4,369,0
116,"Municipal Primary School, North Building West Wing Subburayan Street, Kaveripakkam, Tindivanam-604001",805,266,14,125,1,260,3,1,1,1,0,1,1,1,3,678,678,0,9,687,0
117,"Municipal Higher Secondary School, Subburayan Street, Kaveripakkam, Tindivanam-604001",590,263,10,85,0,145,1,0,1,0,0,0,0,0,2,507,507,0,3,510,0
118,"Sri Maragathambigai Primary School, North Side Building Mariyamman Koil Street, Tindivanam- 604001",1023,146,14,347,1,230,2,0,0,0,0,0,0,1,0,741,741,0,1,742,0
119,"Tagore Higher Secondary School, CBSE 1st Std Room Rottikara Street, Tindivanam-604001",599,74,18,245,2,153,1,1,0,0,0,0,0,1,0,495,495,0,2,497,0
120,"Tagore Higher Secondary School CBSE, South Building Middle Wing North Facing Room, Rottikara Street, Tindivanam-604001",501,21,4,300,2,107,0,0,0,0,0,0,0,0,0,434,434,0,1,435,0
121,"Gusalchand Higher Secondary School, North Building East Wing Thiyagishanmugam Street, Tindivanam-604001",642,41,21,325,0,143,0,0,0,1,0,0,0,0,0,531,531,0,4,535,0
122,"Gusalchand Higher Secondary School, South Building West Wing, Thiyagishanmugam Street, Tindivanam-604001",664,164,18,155,1,181,1,0,1,0,0,0,0,0,1,522,522,0,3,525,0
123,"Bootheri Anganwadi Centre No.103, North Side Building, Bootheri, Tindivanam-604001",928,308,23,189,3,281,1,0,0,2,0,1,1,1,0,810,810,0,8,818,0
124,"Bootheri Anganwadi Centre No.103, South Side Building, Bootheri, Tindivanam-604001",802,198,18,219,1,249,0,0,1,1,0,0,0,5,3,695,695,0,5,700,0
125,"Bootheri Anganwadi Centre No.16, Bootheri, Tindivanam-604001",752,396,23,78,2,178,1,0,0,0,0,0,2,5,2,687,687,0,6,693,0
126,"Municipal Primary Schoool, North Wing Muthukrishnan Street, Gidangal-1, Tindivanam- 604001",1049,161,21,310,2,394,2,0,0,0,0,0,0,2,2,894,894,0,1,895,0
127,"Municipal Primary School, South Wing Muthukrishnan Street, Gidangal-1, Tindivanam- 604001",591,105,17,139,1,219,1,0,1,0,0,0,0,0,1,484,484,0,2,486,0
128,"Gidangal Anganvadi centre, Building South Facing, Gidangal-1, Tindivanam-604001",993,225,16,234,2,313,2,0,0,0,0,0,1,1,0,794,794,0,5,799,0
129,"Assistant Engineer Office, PWD West Building North Wing Marakkanam Road, Tindivanam- 604001",700,116,14,178,0,207,0,0,0,0,0,0,0,0,1,516,516,0,3,519,0
130,"Assistant Engneer Office, PWD West Building South Wing Marakkanam Road, Tindivanam- 604001",1047,192,31,244,1,336,1,0,2,0,0,2,1,1,1,812,812,0,6,818,0
131,"Nirmala R.C Primary School, East Building North Wing Marakkanam Road, Tindivanam-604001",424,34,7,235,1,82,1,0,0,0,0,0,0,1,0,361,361,0,1,362,0
132,"Nirmala R.C Primary School, East Building South Wing Marakkanam Road, Tindivanam-604001",869,27,34,403,1,246,1,0,0,0,0,0,0,1,0,713,713,0,1,714,0
133,"St Anns Higher Secondary School, Nursury Block East Building South Wing 1st std A sec Marakkanam Road, Tindivanam-604001",822,73,11,318,5,295,0,0,1,0,1,1,2,0,0,707,707,0,1,708,0
134,"St Anns Higher Secondary School, Nursury Block East Building North Wing Marakkanam Road, Tindivanam-604001",688,15,17,356,1,201,2,0,0,0,0,1,0,0,0,593,593,0,1,594,0
135,"St.Anns Higher Secondary School, Nursery Black East Building UKG A Sec Marakkanam Road, Tindivanam-604001",705,87,23,186,0,190,0,0,0,0,0,0,0,0,0,486,486,0,2,488,0
136,"St.Anns Higher Secondary School, Nursery Black East Building Staff Room North Wing UKG B Sec Marakkanam Road, Tindivanam-604001",674,72,9,238,2,172,0,0,1,0,1,0,0,0,1,496,496,0,2,498,0
137,"St.Anns Higher Secondary School, Nursery Black South Building East Wing Marakkanam Road, Tindivanam-604001",866,137,30,248,8,261,0,0,0,1,0,0,0,1,0,686,686,0,4,690,0
138,"St.Anns Higher Secondary School, Nursery Black South Building West Wing Marakkanam Road, Tindivanam-604001",1000,102,25,348,2,309,1,0,2,0,0,2,0,0,1,792,792,0,2,794,0
139,"St. Joseph of Cluny Metric Higher Secondary School, Pirathana Street West Building North Wing, Jayapuram, Tindivanam-604001",451,130,18,79,0,128,1,0,1,0,0,0,0,0,0,357,357,0,5,362,0
140,"St. Joseph of Cluny Metric Higher Secondary School, West Building South Wing Pirathana Salai, Jayapuram, Tindivanam-604001",569,145,20,158,0,130,0,0,3,0,0,0,0,0,1,457,457,0,2,459,0
141,"Tagore Matriculation Higher Secondary School, 1st Street, Jayapuram 1, Tindivanam-604001",887,186,30,220,1,273,0,0,1,1,0,1,0,1,1,715,715,0,12,727,0
142,"Tagore Matriculation Higher Secondary School, East Building South Side, Jayapuram 1, Tindivanam-604001",620,164,17,134,1,161,0,0,0,1,0,0,0,0,0,478,478,0,4,482,0
143,"Tagore Matriculation Higher Secondary School, East Building North Side, Jayapuram 1, Tindivanam-604001",695,165,23,137,0,241,0,0,0,0,0,0,1,0,0,567,567,0,1,568,0
144,"Government Adidravidar Welfare Higher Secondary School, Middle Wing, Singanur- 604302",740,26,15,376,1,246,1,0,0,0,0,0,1,4,2,672,672,0,3,675,0
145,"Government Adidravidar Welfare Higher Secondary School, East Wing, Singanur-604302",569,45,7,213,0,221,0,0,0,0,0,1,1,0,0,488,488,0,0,488,0
146,"Government Adidravidar Welfare Higher Secondary School, Singanur-604302",534,137,16,153,1,142,1,0,0,0,0,0,0,1,0,451,451,0,3,454,0
147,"Anganwadi Center West Facing Building, Singanur-604302",648,25,12,354,0,189,0,0,0,0,0,0,1,2,0,583,583,0,3,586,0
148,"Panchayat Union Middle School, New Building, Thenpasar-604302",783,392,16,131,1,181,0,0,0,1,0,0,0,1,0,723,723,0,4,727,0
149,"Panchayat Union Middle School, Thenpasar- 604302",1101,189,11,432,3,374,0,0,1,0,0,2,3,1,1,1017,1017,0,2,1019,0
150,"Home for poor and destitute, Jakkampettai- 604302",486,103,13,99,0,166,0,0,0,0,0,0,0,0,0,381,381,0,6,387,0
151,"Old Panchayat Union Elementary School, South Wing West Facing, Jakkampettai-604302",765,58,9,334,3,250,0,0,0,1,0,0,1,4,1,661,661,0,4,665,0
152,"Panchayat Union Primary School, Karunavur- 604302",891,214,22,243,3,320,0,0,3,1,0,3,1,0,2,812,812,0,5,817,0
153,"Agriculture Training Centre, North building West Wing, Eraiyanur-604102",1045,523,34,123,4,248,1,0,0,1,0,0,0,1,0,935,935,0,0,935,0
154,"Agriculture Training Centre, North building Center Wing, Eraiyanur-604102",556,94,21,136,0,201,0,0,0,1,0,0,0,0,0,453,453,0,3,456,0
155,"Agriculture Training Centre, North building East Wing, Eraiyanur-604102",761,62,15,366,1,224,0,0,0,0,0,1,0,5,1,675,675,0,1,676,0
156,"Agriculture Training Centre, North building East Wing, Eraiyanur-604102",778,298,17,143,0,190,0,0,0,0,0,0,0,0,0,648,648,0,6,654,0
157,"Panchayat UnionMiddle School, East Wing, Annamputhur-604102",712,317,26,154,0,153,0,0,0,0,0,0,0,0,0,650,650,0,4,654,0
158,"Panchayat Union Middle School, West Wing, Annamputhur-604102",826,189,19,266,1,264,0,0,0,0,2,0,0,5,1,747,747,0,2,749,0
159,"Panchayat Union Middle School, New Building North Wing East Facing, Thenkalavai-604302",682,369,9,119,2,117,0,1,0,0,0,0,1,0,1,619,619,0,1,620,0
160,"Panchayat Union Middle School, New Building South Wing West Facing, Thenkalavai-604302",634,116,16,280,1,146,0,0,0,1,0,1,0,2,0,563,563,0,0,563,0
161,"Murugesanar Memorial Aided Primary School, Kizhedaiyalam-604302",592,278,7,107,0,150,1,1,1,0,0,0,0,2,1,548,548,0,0,548,0
162,"Panchayat Office, Kizhedaiyalam-604302",512,265,10,64,1,133,0,0,0,0,1,1,0,1,1,477,477,0,2,479,0
163,"Panchayat Union Middle School, South Side West Near, Kizhedaiyalam-604302",749,53,8,400,1,182,1,0,1,0,1,1,4,4,1,657,657,0,1,658,0
164,"Panchayat Union Middle School, South Building Middle Wing, Kizhedaiyalam-604302",694,66,22,396,1,138,1,0,0,0,0,1,0,5,1,631,631,0,0,631,0
165,"Panchayat Union Middle School, North Wing, Vengai-604102",903,32,19,386,2,391,1,0,0,0,0,4,0,2,0,837,837,0,1,838,0
166,"Panchayat Union Middle School, South Wing, Vengai-604102",408,46,7,171,0,132,0,0,0,2,0,0,0,0,0,358,358,0,0,358,0
167,"Bharathi Aided Middle School, Kallakolathur- 604304",830,82,14,435,1,209,0,1,0,0,0,1,1,2,1,747,747,0,0,747,0
168,"Panchayat Union Middle School, East Building, Velliyanur-604304",803,144,27,323,3,217,2,0,0,0,0,1,1,1,1,720,720,0,2,722,0
169,"Panchayat Union Primary School, East Building, MettuNatham-604304",432,159,13,93,0,124,0,0,0,0,0,1,0,2,0,392,392,0,2,394,0
170,"ICDS Building, North Facing, Kizhsithamur- 604102",503,98,4,262,1,98,1,0,0,0,0,0,0,1,0,465,465,0,1,466,0
171,"Adidravidar Welfare Primary School, New Building, Kizhsithamur-604102",594,48,1,423,1,87,1,0,0,0,0,0,0,1,0,562,562,0,0,562,0
172,"Panchayat Union Primary School, South Building West Wing, Omandur-604102",852,399,62,176,4,157,0,0,0,0,0,0,0,1,0,799,799,0,6,805,0
