Polling Station No,Candidate_1,Candidate_2,Candidate_3,R URUGARAMUK,S IRAWHSEGOL,R G LEVAHTNASAV,R RAMUKAYAHDU,M RAKAHDUS,K NANHSIRKALAB,K NASARA,V YHTROOMANHSIRK,S RAKNAS,N RAMUKISAS,P LIHTNES,V NABIHTRAP,P NADNAKINAM,R NANHSIRKAMAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
66,"Panchayat Union Elementary School, North Building, South Face, Pidagam-607202",764,55,5,417,1,137,1,0,1,0,0,1,1,0,0,619,619,0,1,620,0
67,"Panchayat Union Elementary School, south Building , North Face, Pidagam-607202",1002,166,17,443,0,169,0,0,0,1,0,0,0,0,1,797,797,0,1,798,0
68,"Panchayat Union Elementary School Urudu, Veeramangalam-607202",540,85,9,205,0,130,0,0,1,0,0,0,0,2,0,432,432,0,4,436,0
69,"Panchayat Union Elementary School Urudu, Arumbalavadi-607202",631,85,23,290,0,129,0,1,3,0,1,0,1,1,0,534,534,0,3,537,0
70,"Panchayat Union Elementary School, Ellappanayakanpalayam-607202",1153,192,13,379,2,287,0,1,1,0,0,1,0,1,1,878,878,0,4,882,0
71,"Panchayat Union Elementary School, Pidagam-607202",952,186,17,306,2,251,2,0,0,0,0,0,0,0,0,764,764,0,3,767,0
72,"Panchayat Union Elementary School, Pidagam-607202",972,194,12,405,0,163,1,0,0,0,0,0,0,0,0,775,775,0,1,776,0
73,"Panchayat Union Elementary School, Pidagam-607202",1058,390,12,210,1,281,1,0,1,0,0,3,0,3,1,903,903,0,7,910,0
74,"Government Higher Secondary School, South Wing, Pidagam-607202",1125,427,99,239,2,167,0,0,1,0,0,2,0,4,0,941,941,0,2,943,0
75,"Government Higher Secondary School, North Wing, Pidagam-607202",691,153,16,261,3,163,0,0,2,0,0,0,2,5,1,606,606,0,5,611,0
76,"Panchayat Union Elementary School, North Building, South Face Keezhappalayam-607202",583,188,11,167,2,149,0,0,0,0,0,0,0,4,0,521,521,0,8,529,0
77,"Panchayat Union Elementary School, West facing South Building, Keezhappalayam-607202",686,191,10,217,1,181,1,0,1,0,0,0,0,1,1,604,604,0,2,606,0
78,"Panchayat Union Elementary School, Pidagam-607202",1014,283,25,279,1,254,0,0,2,0,0,2,1,2,1,850,850,0,3,853,0
79,"Panchayat Union Elementary School, East Facing North Wing, Pinnalavadi- 607202",786,158,39,234,3,254,2,1,0,0,0,0,1,3,2,697,697,0,7,704,0
80,"Panchayat Union Elementary School, South Facing ,North Building, Pinnalavadi- 607202",715,196,28,161,2,238,3,0,0,3,0,0,0,2,1,634,634,0,10,644,0
81,"Panchayat Union Middle School, Pinnalavadi-607202",647,146,22,205,0,175,0,1,1,1,0,0,0,1,0,552,552,0,4,556,0
82,"Panchayat Union Elementary School, Alangiri-607202",867,206,26,281,1,255,0,2,0,1,0,1,1,3,1,778,778,0,6,784,0
83,"Panchayat Union Elementary School, Alangiri-607202",930,258,16,272,3,213,0,0,1,0,0,1,0,5,0,769,769,0,3,772,0
84,"Rajan Aided Elementary School, Sembiyanmadevi- 607202",942,282,31,244,0,272,0,0,2,0,0,0,0,3,0,834,834,0,5,839,0
85,"Rajan Aided Elementary School, Sembiyanmadevi- 607202",693,216,30,178,3,162,0,1,0,0,0,0,0,0,1,591,591,0,3,594,0
86,"Rajan Aided Elementary School, Sembiyanmadevi- 607202",927,239,25,223,1,241,0,0,1,0,0,2,0,5,2,739,739,0,2,741,0
87,"Aided Elementary School, Pu.Malaiyanur-607202",540,106,12,173,1,134,0,0,0,1,0,0,0,0,0,427,427,0,1,428,0
88,"Aided Elementary School, North Facing, South Building Pu.Malaiyanur-607202",742,135,16,273,2,186,2,0,3,1,0,0,0,3,0,621,621,0,1,622,0
89,"Panchayat Union Elementary School, Nonaiyavadi- 607202",992,342,21,228,7,286,0,0,0,0,0,0,0,1,0,885,885,0,5,890,0
90,"Panchayat Union Elementary School, West Side, Puthamangalam-606305",1190,413,21,264,6,336,0,0,5,1,1,1,0,4,3,1055,1055,0,6,1061,0
91,"Panchayat Union Elementary School, East Wing, Siruvathur-607202",511,146,12,177,3,111,1,0,0,1,0,0,1,1,0,453,453,0,4,457,0
92,"Government High School, Nedumanur-606305",1108,402,27,241,3,316,1,2,1,0,0,1,0,3,1,998,998,0,1,999,0
93,"Panchayat Union Middle School, Parindal-606305",798,271,18,205,5,167,0,0,0,0,0,0,1,2,0,669,669,0,0,669,0
94,"Panchayat Union Middle School, Additional Building North, Parindal-606305",855,203,48,220,1,302,0,0,1,0,0,2,0,2,0,779,779,0,1,780,0
95,"Panchayat Union Middle School, Mettu Colony, Parindal- 606305",776,159,29,212,1,262,1,0,0,0,0,2,1,3,0,670,670,0,7,677,0
96,"Panchayat Union Elementary School, Thiruppayar- 606305",1075,301,60,354,1,235,1,0,1,0,1,1,0,2,1,958,958,0,7,965,0
97,"Panchayat Union Middle School, Thiruppayar-606305",739,280,26,203,1,148,0,1,0,0,1,1,1,0,0,662,662,0,0,662,0
98,"Panchayat Union Elementry School, South Facing, Puthukazhani-606305",573,142,14,150,0,230,0,0,0,0,1,1,0,4,1,543,543,0,4,547,0
99,"Panchayat Union Elementary School, A.Mazhavarayanur- 606305",952,277,38,235,2,277,1,0,0,0,0,1,2,1,0,834,834,0,0,834,0
100,"Panchayat Union Elementary School, East Side, Asanur- 606305",696,149,11,238,1,187,0,0,1,0,0,1,0,1,2,591,591,0,0,591,0
101,"Panchayat Union Elementary School, West Side, Asanur- 606305",721,211,23,163,1,204,1,0,1,0,0,0,0,3,0,607,607,0,2,609,0
102,"Panchayat Union Elementary School, Asanur-606305",930,209,18,284,1,253,0,0,1,0,0,1,3,0,0,770,770,0,6,776,0
103,"Government Rehabilitation Centre, Edaikal-606107",22,1,0,17,0,1,0,0,1,0,0,0,0,0,0,20,20,0,0,20,0
104,"Adidiravidar welfare School, SSA Building, Edaikkal- 606107",775,106,47,250,2,208,0,0,1,0,0,1,0,0,0,615,615,0,0,615,0
105,"Panchayat Library,west building,south facing, Agis Nagar,Edaikkal606104",335,56,10,135,4,74,0,0,0,0,0,1,0,0,0,280,280,0,1,281,0
106,"Adidiravidar welfare School, SSA Building, Edaikkal- 606107",554,91,19,189,2,169,1,0,0,0,1,1,0,1,0,474,474,0,1,475,0
107,"Panchayat Union Elementary School, New Building, A Sathanur-606104",847,259,21,180,1,253,0,0,0,0,0,1,0,2,0,717,717,0,3,720,0
108,"Panchayat Union Elementary School, New Building, A Sathanur-606104",944,436,15,180,1,217,0,0,0,2,0,0,0,5,0,856,856,0,5,861,0
109,"Panchayat Union Elementary School, Old Building, Pali- 606104",795,189,19,291,0,158,0,0,0,1,0,0,0,2,0,660,660,0,2,662,0
110,"Panchayat Union Elementary School, S.S.A New Building, Pali-606104",731,201,20,247,0,138,1,0,1,0,0,0,0,1,0,609,609,0,1,610,0
111,"Panchayat Union Elementary School Urudu, New Building Room No.1, Sheik Hussain Pettai Pali-606104",877,132,14,315,1,225,1,0,0,1,0,0,0,0,0,689,689,0,1,690,0
112,"Panchayat Union Middle School,West Facing, East Wing,Middle Room,Pali-606104",678,194,21,166,0,203,0,0,0,0,1,0,0,0,0,585,585,0,2,587,0
113,"Panchayat Union Elementary School, S.S.A Building, Pullur-606104",1009,292,22,263,1,255,0,1,0,0,0,1,0,3,0,838,838,0,3,841,0
114,"Panchayat Union Elementary School, S.S.A Building, Pullur-606104",773,238,13,210,0,189,0,0,1,0,0,0,1,0,0,652,652,0,0,652,0
115,"Adidiravidar welfare School, Kattunemili-606104",960,441,33,199,4,169,0,1,1,0,0,1,0,0,0,849,849,0,4,853,0
116,"Adidiravidar welfare School, Kattunemili-606104",463,138,4,182,0,106,0,0,2,0,0,0,1,0,0,433,433,0,1,434,0
117,"Panchayat Union Elementary School, A Kurumbur- 606104",1080,337,37,365,2,193,0,0,0,0,0,1,2,2,4,943,943,0,4,947,0
118,"Panchayat Union Elementary School, Natchiyarpettai- 606107",885,304,13,324,4,178,0,0,1,0,0,1,0,2,0,827,827,0,7,834,0
119,"Panchayat Union Elementary School, Meppuliyar- 606107",1043,293,29,377,0,205,0,0,1,0,0,0,0,6,1,912,912,0,2,914,0
120,"Panchayat Union Middle School, Additional Building North Wing, Pu.Killanur-606107",960,426,19,230,0,197,0,1,0,0,0,0,0,2,0,875,875,0,4,879,0
121,"Panchayat Union Middle School, Additional. Building South Wing, Pu.Killanur-606107",575,228,11,148,0,143,1,0,0,0,0,0,0,1,1,533,533,0,1,534,0
122,"Panchayat Union Middle School, BRC, Ulundurpet- 606107",821,191,20,239,4,174,0,0,2,0,0,1,0,2,0,633,633,0,2,635,1
123,"Panchayat Union Middle School, BRC, South wing, West facing, Ulundurpet-606107",594,140,6,223,0,155,0,0,0,0,1,0,1,0,0,526,526,0,2,528,0
124,"GOVERNMENT GIRLS HIGH SCHOOL, SOUTH BUILDING NORTH FACE WEST PART, Ulundurpet- 606107",1139,216,14,436,1,221,1,0,1,0,0,0,0,2,1,893,893,0,4,897,0
125,"Government Girls Higher Secondary School, South Building North Face East Side, Ulundurpet-606107",637,121,6,199,1,166,0,0,0,1,0,0,0,0,1,495,495,0,1,496,0
126,"Government Girls Higher Secondary School,West wing North Facing, Ulundurpet - 606107",499,134,10,151,0,104,0,0,1,0,0,0,0,0,1,401,401,0,0,401,0
127,"Government Boys Higher Secondary School, Ulundurpet- 606107",939,280,15,263,1,241,0,0,1,0,0,0,0,2,0,803,803,0,1,804,0
128,"Government Boys Higher Secondary School,East wing, South Facing Ulundurpet-606107",179,36,10,58,0,40,0,0,0,0,0,0,0,0,0,144,144,0,1,145,0
129,"Government Boys Higher Secondary School, Ulundurpet- 606107",869,160,26,361,3,188,0,0,0,1,0,0,0,3,2,744,744,0,1,745,0
130,"Panchayat Union Elementary School, Ulundhandar Koil Ulundurpet-606107",654,188,15,197,0,167,1,0,0,2,0,0,0,3,3,576,576,0,6,582,0
131,"Panchayat Union Elementary School,North wing, South Facing, Ulundhandar Koil ,Ulundurpet-606107",565,149,7,218,2,148,1,0,0,0,1,0,0,2,1,529,529,0,3,532,0
132,"Panchayat Union Middle School, Old Building East Said, Ulundhandar Koil Ulundurpet-606107",692,334,21,167,1,117,0,0,0,0,0,1,1,1,0,643,643,0,12,655,0
133,"Panchayat Union Middle School, Old Building West Side, Ulundhandar Koil Ulundurpet-606107",835,315,34,240,3,182,0,3,1,0,1,3,1,5,0,788,788,0,2,790,0
134,"Panchayat Union Middle School, BRC, Ulundurpet- 606107",779,240,8,285,0,179,0,1,0,1,0,0,1,0,0,715,715,0,3,718,0
135,"Panchayat Union Middle School, BRC, Ulundurpet- 606107",936,230,18,313,3,231,1,0,0,1,0,0,0,0,0,797,797,0,1,798,0
136,"Government Girls Higher Secondary School, North Building South Face East Side, Ulundurpet-606107",1144,230,20,376,3,243,0,0,1,0,0,0,0,0,1,874,874,0,3,877,0
137,"Government Boys Higher Secondary School, Room No2, Ulundurpet-606107",592,153,10,213,0,120,0,0,0,0,0,0,0,0,0,496,496,0,2,498,0
138,"Government Boys Higher Secondary School,East wing, North Facing, Ulundurpet-606107",573,111,15,173,2,137,0,0,0,0,0,0,0,1,0,439,439,0,1,440,0
139,"Government Boys Higher Secondary School, Ulundurpet- 606107",589,124,13,167,2,94,0,1,0,1,0,0,0,0,1,403,403,0,3,406,0
140,"Government Boys Higher Secondary School, East side Building,North Facing,Ulundurpet-606107",724,133,10,280,1,180,0,0,0,0,0,2,1,0,0,607,607,0,1,608,0
141,"GOVERNMENT GIRLS HIGH SCHOOL, NORTH BUILDING, SOUTH FACE WEST PART, ULUNDURPET- 606107",1101,418,28,287,2,256,1,0,3,0,0,2,0,1,0,998,998,0,5,1003,0
142,"Danish Mission Elementry School, Ulundurpet-606107",917,252,18,254,2,265,0,0,0,0,1,1,0,2,0,795,795,0,5,800,0
143,"Danish Mission Elementry School, South Wing, Ulundurpet-606107",638,141,3,206,3,161,0,0,0,0,0,0,0,0,1,515,515,0,3,518,0
144,"Danish Mission Elementry School, Noth Wing, Ulundurpet-606107",788,202,7,246,1,219,1,0,0,0,1,1,0,1,2,681,681,0,1,682,0
145,"Panchayat Union Middle School, BRC, Ulundurpet- 606107",931,373,19,223,0,195,0,0,3,0,0,0,0,0,0,813,813,0,1,814,0
146,"Panchayat Union Middle School, BRC,North wing,East Facing Ulundurpet-606107",395,123,4,126,0,76,0,0,0,0,0,1,0,0,0,330,330,0,3,333,0
147,"Panchayat Union Elecmentry School, East Wing, Nagar- 606107",488,164,9,160,1,107,0,0,0,1,0,0,0,1,1,444,444,0,5,449,0
148,"Panchayat Union Elementary School, West Wing, Nagar- 606107",927,238,22,346,2,213,1,0,1,1,0,1,1,3,0,829,829,0,2,831,0
149,"Panchayat Union Library Building, Semmanangur- 606107",913,355,12,307,3,137,1,0,1,0,0,0,2,2,3,823,823,0,4,827,0
150,"Adidiravidar welfare School, South Wing, West Building, East Face, Room No.1, Semmanangur-60107",580,124,8,259,0,130,0,0,0,0,0,0,1,1,0,523,523,0,0,523,0
151,"Adi dravidar welfare School, South Wing, West Building, East Face, Room No.2, Semmanangur-606107",802,189,28,309,2,197,1,1,0,0,0,1,0,2,0,730,730,0,5,735,0
152,"Panchayath Union Primary School, South Facing, West Wing, Moolasamuthiram - 606107",1092,334,9,269,2,238,0,0,1,0,0,3,0,1,0,857,857,0,5,862,0
153,"Panchayat Union Elementary School Urudu, Moolasamuthiram-606107",763,146,5,349,2,128,0,0,0,0,0,0,0,0,0,630,630,0,2,632,0
154,"Adi diravidar welfare School, Olaiyanur-606107",857,183,19,224,3,258,0,0,0,0,1,0,1,1,2,692,692,0,2,694,0
155,"Panchayat Union Middle School, R.R.Kuppam-606107",721,140,16,237,2,172,0,0,0,0,0,2,0,0,1,570,570,0,3,573,0
156,"Panchayat Union Middle School,North wing, East Facing, R.R.Kuppam-606107",555,152,12,208,0,91,0,0,1,0,1,2,0,2,1,470,470,0,4,474,0
157,"Aided Elementary School, East Side, Kunamangalam- 606107",648,55,10,287,2,119,0,0,2,0,0,0,0,0,3,478,478,0,1,479,0
158,"Aided Elementary School, West Side, Gunamangalam- 606107",872,242,23,202,0,309,1,0,1,0,0,0,2,4,0,784,784,0,3,787,0
159,"Panchayat Union Elementary School, South Buliding, A.Kumaramangalam-606107",963,199,23,246,1,317,2,0,1,0,1,1,0,1,0,792,792,0,4,796,0
160,"Panchayat Union Middle School, Kanaiyar-606107",1088,203,21,376,5,312,1,0,1,1,1,0,1,7,0,929,929,0,1,930,0
161,"Panchayat Union Elementary School, Sirupakkam- 606107",1109,304,14,365,5,301,0,0,0,3,0,2,1,5,0,1000,1000,0,3,1003,0
162,"Panchayat Union Elementary School, East Wing, Vellaiyur-606107",506,204,8,103,1,107,0,0,0,0,0,0,0,0,0,423,423,0,2,425,0
163,"Panchayat Union Elementary School, West Wing, Vellaiyur-606107",926,270,18,248,2,208,2,0,1,0,1,2,0,1,1,754,754,0,2,756,0
164,"Adidravidar Welfare School, North Facing,West Wing,Vellaiyur-606107",1054,314,21,242,1,276,0,0,0,1,1,0,0,4,2,862,862,0,4,866,0
165,"Adidradidar Welfare School, East Wing,North Facing,Vellaiyur-606107",124,24,2,25,0,47,0,0,0,0,1,1,0,1,1,102,102,0,1,103,0
166,"Panchayat Union Middle School, Pu.Konalavadi-606107",475,234,3,80,0,82,0,0,1,0,0,0,0,0,1,401,401,0,1,402,0
167,"Panchayat Union Middle School, south wing,west facing,Pu.Konalavadi-606107",669,320,9,138,1,113,0,0,0,0,0,0,0,1,0,582,582,0,2,584,0
168,"Panchayat Union Middle School, Pu.Konalavadi-606107",547,103,7,194,1,153,0,1,1,0,1,0,0,2,0,463,463,0,0,463,0
169,"Government High School, East wing South Facing, Pandur-606102",897,285,21,258,2,171,1,1,0,1,0,0,0,1,0,741,741,0,5,746,0
170,"Government High School, East West Building West Wing, Pandur-606102",844,277,10,270,1,176,0,0,0,0,0,0,0,6,1,741,741,0,3,744,0
171,"Panchayat Union Elementary School, Arali-606102",661,257,24,196,0,133,0,0,0,0,0,0,0,1,0,611,611,0,2,613,0
172,"Panchayat Union Elementry School, South Facing, Pandur-606102",383,103,6,141,1,101,0,2,0,0,0,0,0,1,0,355,355,0,0,355,0
173,"Panchayat Union Elementary School, Kalavanur-606102",890,371,15,337,4,98,0,0,1,0,0,0,0,2,0,828,828,0,3,831,0
174,"Aided Elementary School, U.Nemili-606102",984,332,11,285,3,206,1,0,2,0,0,0,1,1,1,843,843,0,1,844,0
175,"Aided Elementary School, U.Sellur-606102",970,358,13,333,0,162,0,0,0,0,0,0,0,1,2,869,869,0,2,871,0
176,"Panchayat Union Elementary School, South Buliing, U.Sellur-606102",700,199,8,256,0,168,1,0,1,0,0,0,0,3,1,637,637,0,0,637,0
177,"Panchayat Union Middle School, Kilapalayam-606102",954,323,11,437,1,92,0,0,0,0,0,2,1,3,0,870,870,0,2,872,0
178,"Panchayat Union Middle School, Kilapalayam-606102",978,354,30,352,1,138,3,0,3,1,0,1,0,3,0,886,886,0,3,889,0
179,"Panchayat Union Middle School, Kampattu-606107",946,268,31,314,1,181,0,0,1,1,0,2,1,3,3,806,806,0,3,809,0
180,"Panchayat Union Middle School, East wing,South Facing,Kampattu-606102",313,51,2,105,0,109,1,0,0,0,0,0,0,1,0,269,269,0,0,269,0
181,"Panchayat Union Middle School, Pachapalayam-606102",1068,332,19,392,3,206,0,0,1,1,0,1,1,4,0,960,960,0,3,963,0
182,"Panchayat Union Middle School, Pachapalayam-606102",1066,329,26,353,2,248,0,1,2,1,1,0,0,4,1,968,968,0,6,974,0
183,"Government HigherSecondary School, New Add Building Ground Floor Room No1, Kalamarudhur-606102",904,178,16,345,3,180,0,0,0,0,2,0,1,0,0,725,725,0,0,725,0
184,"Government Higher Secondary School, New Building Ground Floor Room No2, Kalamarudhur-606102",683,159,17,277,1,114,0,0,1,0,0,0,0,0,0,569,569,0,4,573,0
