Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,No. of valid votes cast in favour of,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
19,"Panchayat Union Primary School Western side Centre building East facing,Ponnagar Kalambur 606903",674,16,169,171,2,0,2,1,243,1,0,1,0,1,0,4,611,611,0,1,612,0
20,"Subaraya Chettiyar Government Boys Higher Secondary school Main Building East Wing South facing, kalambur village & post 606903",862,36,278,303,6,0,3,2,135,1,0,1,1,0,3,6,775,775,0,4,779,0
21,"Subaraya Chettiyar Government Boys Higher Secondary School SSA New Building Room 19 west Part South facing, kalambur 606903",729,15,125,187,5,6,5,6,295,4,0,1,0,2,8,4,663,663,0,2,665,0
22,"Subaraya Chettiyar Government Boys Higher Secondary School Main Building West Wing South facing Room 4,Kalambur village & post 606903",842,31,167,239,5,0,3,5,258,1,0,0,0,0,0,6,715,715,0,1,716,0
23,"Subaraya Chettiyar Government Boys Higher Secondary School East building West Wing South facing, Kalambur village 606903",581,14,172,140,3,0,5,1,199,2,0,2,0,0,2,4,544,544,0,0,544,0
24,"Subaraya Chettiyar Government Boys higher Secondary School SSA New Building Room No 17 East Part South facing, kalambur village & post 606903",784,19,248,236,2,0,2,7,127,0,0,0,0,1,1,3,646,646,0,2,648,0
25,"Subaraya Chettiyar Government Boys higher Secondary school East Building Room No 8 Centre Wing South facing,kalambur village & post 606903",789,18,200,338,7,0,7,0,80,1,0,4,0,0,2,8,665,665,0,3,668,0
26,"Panchayat Union Primary SchoolNorth Building East Part - South facing, Enthuvambadi village Pulavanpadi post 606903",1015,24,326,318,3,0,1,2,231,1,0,0,0,1,5,5,917,917,0,2,919,0
27,Govt. High School West Side New Building North Part East Facing Kasthambadi Village and Post 606903,1065,49,304,405,6,1,2,4,162,1,1,1,0,0,4,7,947,947,0,4,951,0
28,"Panchayat Union Primary School West facing,Kasthampadi village & post 606903",642,20,184,197,2,0,2,3,162,0,0,2,0,1,3,7,583,583,0,1,584,0
29,"Govt High School Main building North facing, Kasthampadi village & post 606903",994,38,225,429,3,2,2,1,195,0,1,0,3,1,5,9,914,914,0,5,919,0
30,"Panchayat union Middle school New building East facing, Kannigapuram village kasthampadi post 606903",976,23,289,379,3,0,3,3,177,1,1,1,0,3,3,8,894,894,0,1,895,0
31,"Panchayat union Primary School East Wing, South Facing, Krishnapuram village & post 606905",736,17,109,143,2,0,4,1,377,3,0,1,1,0,2,2,662,662,0,1,663,0
32,"Panchayat Union Primary School West Wing South facing, Chinna Krishnapuram village & post 606905",736,16,139,113,2,3,12,4,362,3,0,3,0,2,2,3,664,664,0,1,665,0
33,"Panchayat union primary school (Main building) South Part East facing, Eluppakunam village & kasthampadi post 606903",689,31,261,222,4,0,2,3,72,0,0,1,1,0,7,7,611,611,0,2,613,0
34,"Panchayat union primary school (Main building) North Part East facing,Eluppakunam village & kasthampadi post 606903",772,45,217,264,5,3,2,3,137,3,1,2,0,0,4,5,691,691,0,5,696,0
35,"Panchayat union Middle school East Part South facing,Naranamangalam 606905",817,31,241,187,4,1,4,0,257,0,1,1,0,1,0,3,731,731,0,0,731,0
36,"Anganwadi Centre North facing,Kagiranandal Village, Santhavsal Post-606905",852,24,218,324,6,1,6,2,116,0,2,2,1,1,6,2,711,711,0,4,715,0
37,"Village Panchayat Service Centre South facing,Kangiranandal VillageKangiranandal 606905",434,9,160,161,2,0,1,0,38,0,1,0,0,2,3,0,377,377,0,0,377,0
38,"Government higher secondary school North Side Building South facing, Santhavasal Village And Post 606905.",704,23,328,222,3,1,2,2,35,0,1,1,0,2,0,2,622,622,0,5,627,0
39,"Government higher secondary School Main building North facing West wing,Santhavasal post 606905",616,28,137,206,2,0,1,5,138,2,0,4,0,1,2,4,530,530,0,10,540,0
40,"Panchayat Union Middle School south facing, Chinnapushpagiri Village Santhavasal post 606905",943,19,304,279,9,0,5,0,219,4,0,2,0,0,2,6,849,849,0,1,850,0
41,"Government higher secondary school SSA building Room No 6 East facing, Santhavasal606905",726,17,135,268,3,2,6,6,194,2,0,0,1,3,3,6,646,646,0,5,651,0
42,"Panchayat union primary school ( New building) West sidePolice Station Street East Face,Santhavasal village & post 606905",962,31,258,262,5,0,1,5,256,2,2,2,0,1,0,7,832,832,0,2,834,0
43,"Panchayat union Primary school Centre building Police Station Street. North facing, Santhavasal village & Post 606905",852,24,222,238,5,0,5,3,228,0,0,0,0,2,3,4,734,734,0,5,739,0
44,"Panchayat union Middle School S S A Building West Wing South facing, Kalvasal village & Post 606903",779,32,248,223,4,3,4,2,190,1,1,3,0,1,3,8,723,723,0,3,726,0
45,"Panchayat union Middle School S S A Building East Wing South facing, Kalvasal village & post 606903",741,24,256,161,4,2,3,1,229,0,0,1,0,2,2,4,689,689,0,2,691,0
46,"Panchayat union Primary School New South Building East facing,Munivanthangal Village Kalvasal post 606907",788,14,188,232,5,1,5,3,283,1,0,0,0,4,2,2,740,740,0,5,745,0
47,"Panchayat union primary school (new building) South facing, Vilankuppam Village kelur post 606907",866,17,250,174,5,0,8,1,347,3,0,3,1,1,1,6,817,817,0,4,821,0
48,"Panchayat union primary school South PartNorth facing, Vilankuppam Village kelur post 606907",685,9,228,200,3,1,5,5,172,1,0,0,0,1,2,2,629,629,0,0,629,0
49,"Panchayat union Primary school (main building) East facing, Thurinjikuppam Village Athuvambadi Post 606907",541,11,133,129,1,0,8,2,195,0,0,2,0,2,0,2,485,485,0,0,485,0
50,"Panchayat union Primary school ( East facing building),Chitheri Thurinjikuppam village Athuvambadi post 606907",803,12,188,149,2,0,6,0,351,1,0,0,2,8,2,7,728,728,0,4,732,0
51,"Govt High School SSA building East Part South facing,Thurinjikuppam village & Athuvampadi post 606907",1024,41,254,268,13,1,11,4,335,4,3,5,0,1,2,12,954,954,0,6,960,0
52,"Panchayat union Middle school West Building North Part East facing, Athuvampadi village & post 606907",990,27,221,262,3,3,11,4,344,2,1,5,0,2,1,7,893,893,0,4,897,0
53,"Panchayat union middle School North facing, building Athuvampadi village & post 606907",878,44,246,158,0,2,14,6,303,2,0,1,1,3,3,10,793,793,0,2,795,0
54,"Panchayat union middle School West building South Part East facing, Athuvampadi village & post 606907",804,37,187,162,2,1,3,0,310,2,0,1,0,1,7,9,722,722,0,4,726,0
55,"Panchayat union Middle schoolSouth Side North facing,Kattipoondi village & post 606907",1031,26,275,250,2,1,6,1,375,2,0,1,1,0,4,9,953,953,0,3,956,0
56,"Government higher secondary school West Building East Part South facing,kelur village & post 606907",904,30,253,205,3,2,2,1,242,1,0,0,0,2,4,18,763,763,0,4,767,0
57,"Government higher secondary school Western North building west PartSouth facing, kelur village & post 606907",548,20,132,256,2,1,0,8,61,0,0,2,0,0,3,3,488,488,0,2,490,0
58,"Panchayat union primary school, north facing, Anaipettai, Kelur, Kalvasal post 606903",657,16,141,172,2,1,5,0,256,2,0,1,0,5,4,6,611,611,0,4,615,0
59,"Government higher secondary school Center West Building North facing Middle Room, Kelur village & post 606907",1023,30,296,381,0,0,3,1,194,0,0,0,1,2,4,8,920,920,0,4,924,0
60,"Panchayat union primary school (Main building) North facing, Thepanananthal village kalvasal post 606903",922,34,199,231,5,0,5,1,365,0,0,0,0,2,1,5,848,848,0,2,850,0
61,"Panchayat union primary schoolEast facing,Palvarthuvendran village ettivadi post 606907",618,14,243,200,1,0,2,4,84,0,1,0,0,0,3,6,558,558,0,1,559,0
62,"Panchayat union primary School South Wing East facing, Alampoondi village Ettivadi Post 606907",486,18,159,175,3,0,0,1,64,0,1,1,1,0,0,3,426,426,0,2,428,0
63,"Panchayat union Primary school Western North Building East Wing East facing, Ettivadi village & post 606907",845,18,203,233,1,0,2,5,303,3,0,1,0,2,3,11,785,785,0,1,786,0
64,"Panchayat union Primary schoolNorth facing,Ettivadi village & post 606907",628,15,139,272,0,0,1,6,136,0,0,1,1,0,4,3,578,578,0,1,579,0
65,"Panchayat union primary school West facing North East Building, Vadamathimangalam village & post 606907",889,34,248,353,7,1,5,3,143,1,0,2,0,3,5,6,811,811,0,7,818,0
66,"Panchayat Union Primary School New Building South facing, Vadamathimangalam village & post 606907",886,31,259,435,7,3,3,5,37,2,1,2,0,2,6,3,796,796,0,3,799,0
67,"Government higher Secoandary school North part East facing Room No 2, Vadamathimangalam village & post 606907",633,21,227,193,3,3,4,3,106,1,0,2,0,2,3,3,571,571,0,3,574,0
68,"Government higher Secoandary School South Part East facing Room No 3, Vadamathimangalam village & post 606907",708,33,243,236,2,1,2,1,94,1,0,2,0,0,2,5,622,622,0,4,626,0
69,"Panchayat union Primary SchoolCentre Hall North Portion East facing, Vadamathimangalam village & post 606907",615,14,152,222,2,0,7,7,151,0,0,2,2,0,2,2,563,563,0,2,565,0
70,"Panchayat union Middle School West Side Building East facing, Karunkalikuppam village & post 606907",742,31,215,247,2,2,0,3,180,0,1,0,2,1,0,3,687,687,0,2,689,0
71,"Panchayat union Middle school Southern West New Building North Part East facing,Kilpattu village & post 606907",1153,28,367,373,3,0,1,4,223,1,0,0,0,2,3,7,1012,1012,0,6,1018,0
72,"Panchayat union Middle school North East Building West PartSouth facing,Kilpattu village & post 606907",800,35,234,257,4,0,2,0,181,0,0,0,0,1,3,3,720,720,0,2,722,0
73,"Panchayat union middle school, North centre building south facing, Kilpattu village, Vadamathimangalam post 606907",488,7,128,168,1,0,2,3,144,0,0,2,0,0,1,1,457,457,0,1,458,0
74,"Panchayat union middle school new South building North facing, Mukurumbai village & post 606903",913,42,237,380,0,1,6,2,130,0,0,0,0,4,7,9,818,818,0,4,822,0
75,"Panchayat union middle school New Main Building North Side East Part South facing, Mukurumbai village & post 606903",849,24,173,256,0,2,6,6,259,3,2,1,0,4,5,12,753,753,0,9,762,0
76,"Panchayat Union Middle School New Building South part East facing, Sadhuperi village606907",1146,44,253,397,10,1,10,6,303,1,0,1,3,2,5,2,1038,1038,0,4,1042,0
77,"Panchayat Union Middle School North Building East part South facing, Sadhuperi village606907",694,19,124,164,4,0,6,3,311,0,0,2,1,0,1,1,636,636,0,2,638,0
78,"Government high school North building south facing,Gudalur village & post 606907",920,27,282,216,2,0,2,4,245,2,1,0,0,3,3,15,802,802,0,2,804,0
79,"Government high school North building south facing,Gudalur village & post 606907",620,67,160,122,1,1,7,4,189,1,1,0,1,1,3,4,562,562,0,4,566,0
80,"Panchayat union primary school West Facing, North Building Thirumalai village & post 606907",659,22,229,260,0,3,2,1,86,1,0,1,0,0,7,6,618,618,0,2,620,0
81,"RCM school North Facing West Building, Thirumalai village & post 606907",738,30,220,343,1,0,0,4,67,1,1,0,0,0,2,8,677,677,0,2,679,0
82,"Panchayat union primary school West Facing,South Building Thirumalai village & post 606907",924,31,309,358,8,2,3,3,114,0,1,0,1,2,5,14,851,851,0,3,854,0
83,"Panchayat union primary school East facing,Ariyathur village Gudalur post 606907",1075,36,293,281,3,2,9,1,288,1,0,1,1,2,2,13,933,933,0,6,939,0
84,"Panchayat union middle School north bulding South facing,Vambalur village & post 606907",615,18,223,166,1,1,4,2,141,0,1,4,1,1,2,12,577,577,0,2,579,0
85,"Panchayat union primary school New Building south facing Mothanapalayam village ,Thumbur post 606902",766,36,201,222,2,1,5,4,183,0,0,1,0,1,4,14,674,674,0,2,676,0
86,"Panchayat union primary school South facing,Thumbur village & post 606902",887,23,282,253,7,1,7,8,208,0,3,1,1,3,1,2,800,800,0,2,802,0
87,"Panchayat union primary school New Building North facing, Othalavadi village & post 632326",900,34,263,303,9,0,6,1,162,2,0,0,2,6,5,8,801,801,0,1,802,0
88,"Punitha Valanar Boys Hr. Sec. School South west building West PartNorth facing,Susai Nagar Othalavadi village & post 632326",626,8,239,244,5,0,0,5,12,0,1,1,0,1,1,3,520,520,0,1,521,0
89,"Punitha Valanar Boys Hr. Sec. School South west building East PartNorth facing,Susai Nagar Othalavadi village & post 632326",746,14,133,183,8,0,8,2,304,2,1,2,0,2,5,8,672,672,0,2,674,0
90,"Amalarakkini Higher Sec School for Blind East building Centre class room. West facing,Susai Nagar. Othalavadi village & post 632326",600,15,156,125,3,1,1,3,236,1,0,1,0,4,2,9,557,557,0,4,561,0
91,"Panchayat union middle School S S A Building North portion South facing,Narasingapuram village & post 606902",778,15,183,213,0,0,3,3,261,0,0,0,0,5,3,3,689,689,0,4,693,0
92,"Panchayat union middle School South side West building North facing, Narasingapuram village & post 606902",564,11,202,230,2,0,0,1,65,0,0,0,0,2,0,1,514,514,0,1,515,0
93,"Panchayat union Primary School South building North facing, Kuppam H/o Narasingapuram village & post 606902",778,19,153,145,4,0,7,6,390,1,0,1,0,0,2,2,730,730,0,5,735,0
94,"Panchayat union middle school South building West Portion. North facing,Uthur village othalavadi post 632326",986,19,310,237,4,0,1,8,299,2,1,1,1,4,4,20,911,911,0,4,915,0
95,"RCM Primary school (ADC) West facing, Arumbalur village modaiyur post 606902",963,26,300,322,2,0,6,2,183,0,4,1,0,4,9,7,866,866,0,2,868,0
96,"Panchayat union middle school West Wing North facing,Modaiyur & post 606902",1153,31,372,282,9,1,9,3,304,0,0,0,0,4,1,4,1020,1020,0,5,1025,0
97,"Panchayat union middle school North facing Building(East Wing) North facing,Modaiyur & post 606902",1004,36,292,380,4,1,3,2,179,2,0,1,0,4,5,4,913,913,0,1,914,0
98,"Govt. Higher Secondary School East Side Middle building South Part West facing, Mandakolathur & post 606904",1088,28,363,205,11,3,6,5,319,3,1,4,0,4,9,7,968,968,0,5,973,0
99,"Government higher secondary school Eastern Block North Part West facing, Mandakolathur village & post 606904",660,20,245,149,2,0,4,2,173,1,0,2,0,1,2,5,606,606,0,4,610,0
100,"Government higher secondary school Mahathma Gandhi West Room West facing, Mandakolathur village & post 606904",709,30,304,159,1,0,4,1,149,0,0,0,0,1,2,0,651,651,0,0,651,0
101,"Goverment High school South building west facing,Kilkarikathur village Murugapadi post 606803",751,26,253,270,4,3,2,6,78,0,6,0,0,2,9,5,664,664,0,3,667,0
102,"Goverment High school SSA Building South part West facing, Kilkarikathur village murugapadi post 606803",766,18,269,275,2,1,3,6,93,0,1,2,3,2,11,11,697,697,0,1,698,0
103,"Panchayat union Middle schoolcenter new Building West facing, Ogur village murugapadi post 606803",729,6,199,162,2,3,6,1,274,2,0,2,0,1,6,14,678,678,0,4,682,0
104,"Panchayat union Middle School North new building West facing, Ogur village murugapadi post 606803",639,7,138,196,1,1,6,2,225,1,0,2,2,1,3,2,587,587,0,2,589,0
105,"Panchayat union primary school North facing,Murugapadi village & post 606803",872,25,238,279,2,1,9,5,182,2,9,0,0,1,2,2,757,757,0,5,762,0
106,"Panchayat union primary School South facing,Bagmarpettai & Sengunam post 606803",483,20,145,170,1,0,2,1,90,2,0,2,0,2,0,2,437,437,0,0,437,0
107,"Panchayat Union Middle School East New Building West facing, Kunnathur village & post 606803",1129,28,382,243,10,0,5,0,336,2,0,1,0,1,4,2,1014,1014,0,7,1021,0
108,"Panchayat union middle school (Additional new building) West Part North facing,Kunnathur village & post 606803",565,7,290,173,3,0,0,0,22,0,0,0,0,1,1,3,500,500,0,0,500,0
109,"Panchayat union middle school, west new building,east facing, kunnathur village and post 606803",615,16,202,192,0,0,1,2,131,1,0,0,1,1,0,1,548,548,0,1,549,0
110,"Govt. Higher Sec School West Part Building South facing,Sengunam Village and Post 606803",534,13,152,176,4,0,3,4,111,1,0,0,0,0,1,2,467,467,0,2,469,0
111,"Panchayat Union Primary School East Facing, Kollaimedu Sengunam village & Post 606803",702,6,132,155,3,0,4,1,312,1,0,1,0,0,0,4,619,619,0,1,620,0
112,"Govt. Higher Sec School East Part Building South facing,Sengunam Village and Post 606803",589,14,210,137,4,0,4,3,143,1,1,2,1,1,3,5,529,529,0,2,531,0
113,"Govt higher sec school, North side, centre building, south facing, sengunam village and post 606803",628,18,218,161,0,1,4,1,127,1,1,0,0,3,4,7,546,546,0,0,546,0
114,"Panchayat union primary school (South Part) North facing, Potharai village & post 606803",1048,25,296,168,4,0,4,3,421,2,1,1,1,0,0,5,931,931,0,1,932,0
115,"Panchayat union primary school (North Part) West facing, Potharai village & post 606803",1093,28,298,365,4,1,7,6,196,0,0,2,1,0,4,8,920,920,0,2,922,0
116,"Panchayat union primary school North facing,Nainavaram village periyagaram post 606803",309,2,75,51,1,0,3,0,144,0,0,1,0,0,0,0,277,277,0,1,278,0
117,"Panchayat union primary school(main building) west PartSouth facing,Ponkollaimedu village periyagaram post 606803",963,17,296,197,2,0,8,0,366,0,1,1,1,6,3,10,908,908,0,2,910,0
118,"Panchayat union primary school (main building) East PartSouth facing,Ponkollaimedu village periyagaram Post 606803",841,14,203,180,2,2,15,8,320,2,1,1,2,4,7,7,768,768,0,1,769,0
119,"Panchayat Union Primary School West Building East facing, Periyagaram Village and Post 606803",976,23,201,234,1,0,6,4,409,1,0,4,1,1,7,9,901,901,0,6,907,0
120,"Panchayat Union Primary School East facing,Periyagaram village & post 606803",948,21,263,297,7,3,11,4,226,1,0,1,0,3,7,8,852,852,0,8,860,0
121,"Panchayat union primary school New Building Middle Room West facing, Thindivanam Village and post 606803",1124,17,260,217,4,0,7,2,444,5,0,3,0,1,8,10,978,978,0,2,980,0
122,"Government higher Sec school main building Center Room(Staff Room) South facing, Athimoor village & post 606803",986,16,255,181,9,0,11,3,408,0,0,1,1,2,3,8,898,898,0,2,900,0
123,"Government higher sec school main building West Room South facing,Athimoor village & post 606803",814,15,152,128,3,3,15,2,410,2,0,3,0,2,3,8,746,746,0,5,751,0
124,"Government higher Sec school East Main Building South facing, Athimoor village & post 606803",707,17,132,111,1,0,4,4,337,0,0,2,0,1,3,5,617,617,0,2,619,0
125,"Government Higher sec. School South Building West Part North facing, Athimoor village606803",681,14,136,173,1,1,7,3,258,1,2,3,1,2,5,6,613,613,0,2,615,0
126,"Government Adidravidar Welfare High school North building West Part South facing (Thandhai Periyar Room),Kaliyam village Athimoor post 606803",1040,27,381,357,5,1,3,1,72,0,0,2,0,1,3,12,865,865,0,5,870,0
127,"Government Adidravidar -Welfare High school North building West Part South facing (Thiruvalluvar Room), Kaliyam village Athimoor post 606803",1124,21,397,279,5,2,4,4,225,2,0,3,0,3,7,16,968,968,0,2,970,0
128,"Panchayat Union Primary School South building Western side North facing,Mambattu village & post 606803",693,14,310,157,4,0,5,2,111,2,0,1,0,0,2,5,613,613,0,2,615,0
129,"Panchayat Union Primary School South building East side North facing,Mambattu village & post 606803",617,20,259,137,2,1,4,3,125,1,0,1,0,0,5,4,562,562,0,1,563,0
130,"Govt. higher secondary school East building South wing West facing, Mambattu village & post 606803",575,21,131,210,1,1,6,1,151,0,0,2,0,0,1,2,527,527,0,0,527,0
131,"Panchayat union primary school, North side building, south facing, Merkkukollaikottai, mampattu village and post 606803",448,6,96,125,2,0,5,1,178,0,0,0,2,1,7,2,425,425,0,2,427,0
132,"Govt. Higher Secondary School North Building West Wing South facing, Mambattu village & post 606803",747,20,184,293,3,2,1,2,142,0,2,0,0,1,2,2,654,654,0,8,662,0
133,"Panchayat union primary school, west side building, East facing, Ramapuram, Mampattu village 606803",368,10,158,88,2,0,1,0,70,0,0,0,0,1,4,4,338,338,0,2,340,0
134,"Panchayat union Middle school North Buillding East Part South Facing, Ezhuvambadi Village Mambattu Post 606803",492,8,92,104,4,0,3,2,238,0,0,0,0,0,1,0,452,452,0,0,452,0
135,"Panchayat union middle school, north building west part south facing, Ezhuvambadi village, Mambattu post 606803",753,24,155,179,3,1,9,5,313,2,0,0,0,1,0,4,696,696,0,0,696,0
136,"Panchayat union Middle school East Part North facing,Edapirai village. Thirusoor post 606803",1165,38,375,403,8,1,14,4,196,1,0,1,3,5,6,9,1064,1064,0,2,1066,0
137,"Panchayat Union Primary School New Building South facing, Somanthaputhur Village606803",842,13,397,223,2,0,4,4,139,0,1,2,0,0,2,5,792,792,0,0,792,0
138,"Panchayat union Primary school North facing,Padiyampattu village Kangeyanoor post 606803",862,27,306,198,1,0,4,1,218,0,0,2,0,1,2,6,766,766,0,0,766,0
139,"Panchayat union primary school Eastern Part North facing, Thirusoor village & post 606803",639,16,213,255,3,1,1,3,107,0,0,1,0,1,5,2,608,608,0,1,609,0
140,"Panchayat union primary school,Eastern part west facing, Thirusoor village post 606803",514,8,117,138,1,0,11,3,193,1,1,2,0,0,3,5,483,483,0,0,483,0
141,"Panchayat union primary school West building East facing, Pettai village Kangeyanoor post 606803",1072,16,425,256,3,0,9,4,271,0,0,2,2,2,3,10,1003,1003,0,3,1006,0
142,Panchayat union Primary School North Building South Facing - East Part Kangeyanoor village & post 606803,773,27,347,228,4,1,1,4,74,0,0,1,0,2,2,9,700,700,0,1,701,0
143,"Panchayat union Primary School West buildingSouth Part South facing, Kangeyanoor village & post 606803",686,5,309,213,3,1,2,1,78,0,1,0,2,1,9,19,644,644,0,2,646,0
144,"Government Aided Primary School New Building West side North facing,Pudupalayam village. Kuruvimalai post 606751",1188,39,333,401,4,3,5,3,238,1,6,2,1,3,4,8,1051,1051,0,4,1055,0
145,"Panchayat union Middle School New Building Middle Room East facing,Kuruvimalai village & Post 606751",1135,17,307,390,5,2,7,2,273,1,0,3,1,4,5,9,1026,1026,0,6,1032,0
146,"Panchayat union middle school (South Side) East facing,Vasur village & post 606803",842,15,285,267,4,1,5,3,166,1,0,1,3,1,6,3,761,761,0,3,764,0
147,"Panchayat union middle school (North Side) East facing,Vasur village & post 606803",592,19,248,189,2,0,0,2,55,0,0,0,2,0,1,7,525,525,0,1,526,0
148,"Panchayat union middle school Additional Building East Part West facing,Allinagar Polur 606803",710,14,209,205,2,2,7,1,207,0,0,3,0,1,1,4,656,656,0,4,660,0
149,"Panchayat union middle School west facing South Wing,Allinagar Polur 606803",582,28,160,233,1,1,2,1,66,1,0,0,1,1,0,0,495,495,0,1,496,0
150,"Panchayat union middle School East side building North wing , West facing, Allinagar Polur 606803",852,23,298,205,0,0,2,5,236,1,0,0,0,1,2,4,777,777,0,0,777,0
151,"Panchayat union middle School East Building West facing,Allinagar Polur 606803",509,7,93,147,3,0,2,1,227,0,0,0,0,0,3,2,485,485,0,3,488,0
152,"Panchayat union middle school, North part, South facing, Allinagar, Polur 606803",789,2,241,262,2,2,1,0,205,0,1,0,0,0,0,2,718,718,0,2,720,0
153,"Panchayat union Primary School Mohiden Bagh East Part North facing,Polur 606803",549,10,63,139,3,0,5,5,235,0,0,1,0,1,2,1,465,465,0,2,467,0
154,"Panchayat union elementary School Mohiden Bagh South Wing East facing,Polur 606803",581,19,152,142,4,0,4,1,195,1,0,1,0,1,1,3,524,524,0,4,528,0
155,Panchayat union primary School V S Madam North Building South facing West part Polur 606803,687,8,326,190,1,0,1,1,97,1,0,0,1,1,0,1,628,628,0,1,629,0
156,"Panchayat union primary school V.S. Madam (North building) East Side South facing, Polur 606803",658,5,296,183,3,1,1,0,97,0,1,2,0,0,1,2,592,592,0,7,599,0
157,"Daneshmission Middle School West Building Room No 3 East facing, Polur606803",904,23,288,271,3,0,1,3,177,2,0,1,1,2,6,9,787,787,0,2,789,0
158,"Saint joseph RCM school (Room no 6) North facing,Sagayanagar Polur 606803",734,10,291,266,3,1,0,2,19,2,0,0,0,1,0,1,596,596,0,1,597,0
159,"Saint joseph RCM School North Building East Wing North facing, Sagayanagar Polur 606803",732,10,311,279,7,0,0,2,40,0,0,0,0,0,0,3,652,652,0,1,653,0
160,"Government girls higher secondary school Aringer Anna Arangam Center Wing East Part South facing,polur 606803",747,13,180,283,2,0,0,3,146,0,0,1,0,2,0,2,632,632,0,3,635,0
161,"Government girls higher secondary School Aringer Anna Arangam South facing,polur 606803",1109,35,305,326,5,0,0,5,213,1,0,0,0,0,0,3,893,893,0,4,897,0
162,"Government girls higher secondary school (new South building) West Part North facing,polur 606803",1178,11,342,334,5,0,5,3,334,2,0,1,0,3,5,7,1052,1052,0,8,1060,0
163,"Government girls higher secondary school Library North Part West facing,Polur 606803",1001,18,301,356,2,2,3,0,162,1,1,0,0,1,3,4,854,854,0,7,861,0
164,"Government girls higher secondary school Additional Building South Part West facing, Polur 606803",480,10,168,167,2,0,1,3,80,2,0,1,0,0,0,1,435,435,0,4,439,0
165,"Government girls higher secondary school New South Middle Building East Part North facing, Polur 606803",798,19,302,205,4,1,0,1,118,2,1,2,1,1,0,2,659,659,0,3,662,0
166,"Panchayat Union Primary School Sampathgiri East facing Kannan street,Polur 606803",860,12,186,202,4,1,11,6,375,3,0,3,0,2,8,5,818,818,0,2,820,0
