Polling Station No,KASIRAMAN. K,VENKATESAN. K,JAMAL MOHAMED YOUNOOS. Y.N,ARAVAAZHI. K,KARTHICK. A,SARAVANAN. K,PALANISAMY. A M.COM.,MANIMARAN,HAROON RASHEED. S.S,ANANTHAKUMAR. R,GANGADHARAN. R,GOBALA KRISHNAN. S,SAMPATH. L,THIMOTHY. T,NATARAJAN. R,NAVANITHAM. S,BHARATHIRAJA. B,RAMKUMAR. S BBA.LLB,VEERASAMY. T,JAMAL MOHAMED,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
18,9,0,160,0,1,0,185,2,112,1,2,0,1,1,0,1,0,0,0,0,475,0,1,476,0
19,31,0,161,0,0,0,304,0,118,0,1,0,0,0,2,1,0,0,3,0,621,0,0,621,0
20,33,0,302,1,0,0,226,2,189,0,0,0,0,2,0,0,0,0,6,0,761,0,2,763,0
21,11,1,127,0,0,0,525,1,83,0,1,0,0,1,0,0,0,0,1,0,751,0,3,754,0
22,27,1,414,4,2,0,210,2,210,2,2,1,1,2,2,5,0,1,2,1,889,0,1,890,0
23,48,1,290,0,0,1,267,0,128,0,1,0,3,0,0,0,1,0,12,0,752,0,2,754,0
24,46,0,184,0,0,0,126,1,213,0,1,0,1,3,0,1,2,0,1,1,580,0,2,582,0
25,20,1,195,1,0,2,171,1,184,0,1,2,1,3,1,1,0,1,0,1,586,0,2,588,0
26,11,0,226,1,2,5,183,1,222,0,0,2,0,3,2,2,1,2,1,0,664,0,0,664,0
27,25,0,303,1,0,2,186,1,186,1,0,1,1,1,0,1,1,0,0,0,710,0,0,710,0
28,25,1,357,5,1,0,215,2,167,1,0,1,2,3,0,3,2,0,6,3,794,0,2,796,0
29,16,0,112,2,1,0,191,0,124,0,1,0,0,0,1,1,1,0,0,0,450,0,0,450,0
30,13,0,249,0,0,1,119,2,92,0,1,0,0,0,0,3,0,0,0,0,480,0,1,481,0
31,27,1,247,4,1,2,309,3,261,1,1,1,1,2,0,1,0,1,2,0,865,0,3,868,0
32,32,0,376,2,1,1,212,1,198,0,1,0,0,2,0,2,1,1,1,0,831,0,2,833,0
33,22,1,355,1,0,1,172,3,247,1,0,0,1,1,1,2,3,1,2,2,816,0,4,820,0
34,6,1,78,2,0,1,282,0,55,0,1,0,0,1,0,0,0,0,0,0,427,0,1,428,0
35,13,0,275,0,0,0,288,1,171,0,4,1,1,3,2,0,1,0,0,0,760,0,0,760,0
36,21,0,181,1,0,1,229,2,106,3,0,1,0,2,0,0,1,0,0,0,548,0,1,549,0
37,13,0,368,2,0,1,261,2,161,2,2,0,1,0,0,0,12,0,2,1,828,0,1,829,0
38,36,1,396,3,0,2,136,4,205,0,3,1,1,0,1,0,0,1,7,0,797,0,0,797,0
39,14,1,215,0,0,1,299,0,78,3,0,0,0,0,1,2,0,0,0,1,615,0,0,615,0
40,30,2,370,2,1,0,92,0,152,0,0,0,2,4,0,2,1,0,1,1,660,0,0,660,0
41,15,0,366,0,0,0,83,2,168,0,0,0,2,0,0,0,0,0,0,0,636,0,1,637,0
42,52,1,349,3,0,3,342,1,193,0,0,1,0,4,1,2,0,0,5,0,957,0,1,958,0
43,36,1,200,0,0,2,232,2,107,1,4,1,1,1,0,1,0,0,3,0,592,0,1,593,0
44,30,1,410,1,1,1,127,0,114,0,3,0,2,1,0,0,0,0,0,1,692,0,1,693,0
45,19,1,277,2,0,0,115,0,147,0,1,0,1,2,1,0,0,2,5,0,573,0,1,574,0
46,45,2,212,0,0,1,341,1,221,1,2,1,1,0,2,2,3,0,5,0,840,0,1,841,0
47,34,2,388,1,0,0,212,3,246,0,2,0,0,3,0,1,1,0,0,0,893,0,0,893,0
48,21,1,312,1,1,3,247,2,225,3,0,0,2,1,1,1,0,0,2,0,823,0,1,824,0
49,29,1,409,2,1,2,355,1,155,0,3,0,0,3,1,1,0,0,0,0,963,0,1,964,0
50,14,1,250,2,0,0,291,1,108,0,2,0,0,2,0,1,0,0,1,0,673,0,0,673,0
51,15,2,285,1,0,0,119,1,112,0,1,0,3,4,0,4,0,0,2,1,550,0,0,550,0
52,7,0,215,4,0,0,190,1,119,0,0,0,2,1,0,1,0,0,2,0,542,0,1,543,0
53,15,0,108,0,0,0,224,1,70,0,1,0,1,0,0,7,0,1,1,0,429,0,1,430,0
54,16,0,227,3,0,1,181,0,62,0,0,0,1,2,0,0,1,0,3,0,497,0,1,498,0
55,52,0,461,0,0,2,223,0,226,2,0,0,0,0,0,0,1,1,0,0,968,0,0,968,0
56,26,1,194,0,0,0,261,1,123,0,1,0,2,0,0,1,0,0,0,1,611,0,1,612,0
57,30,0,313,0,0,0,268,3,153,1,1,2,8,1,0,3,2,0,0,0,785,0,1,786,0
58,8,0,85,0,1,0,124,2,53,1,2,1,0,0,0,0,0,0,0,0,277,0,1,278,0
59,35,1,277,1,0,1,177,4,208,1,1,1,1,2,1,3,1,0,3,0,718,0,0,718,0
60,35,0,206,0,0,0,190,0,95,0,0,1,1,2,3,0,0,1,1,0,535,0,0,535,0
61,21,0,238,3,0,1,164,0,143,0,0,0,1,0,0,0,1,1,1,0,574,0,1,575,0
62,18,2,274,1,0,0,171,1,158,2,1,0,0,0,0,0,0,0,1,0,629,0,0,629,0
63,9,0,124,0,0,0,285,0,70,0,0,0,0,0,0,1,0,1,1,0,491,0,0,491,0
64,12,0,275,1,0,2,272,0,174,1,0,0,0,0,0,0,0,1,0,1,739,0,0,739,0
65,32,1,447,1,0,0,187,0,216,1,4,0,4,2,1,1,1,1,0,2,901,0,0,901,0
66,41,1,307,0,0,1,218,1,203,1,2,1,2,2,0,1,0,1,11,1,794,0,0,794,0
67,14,0,160,1,1,0,313,1,90,1,0,0,0,0,0,0,0,0,0,0,581,0,1,582,0
68,40,0,217,2,0,1,105,3,192,0,4,1,0,1,0,0,0,0,0,0,566,0,0,566,0
69,6,0,163,0,0,1,56,0,100,0,0,1,0,1,0,0,0,0,0,2,330,0,1,331,0
70,27,1,316,3,1,3,112,1,151,0,0,1,0,1,0,1,1,6,5,2,632,0,2,634,0
71,16,1,264,2,0,0,143,4,147,0,0,0,0,0,3,0,0,0,1,0,581,0,2,583,0
72,10,1,348,0,0,1,207,0,108,1,0,1,1,0,1,1,0,0,1,0,681,0,2,683,0
73,24,0,165,0,0,0,281,0,114,0,2,0,0,2,0,0,2,0,1,0,591,0,1,592,0
74,24,0,296,0,0,1,148,2,146,1,0,1,1,0,0,0,0,0,1,0,621,0,0,621,0
75,15,2,416,3,1,3,212,1,179,1,2,0,2,2,1,1,1,1,13,0,856,0,0,856,0
76,18,0,143,1,1,5,441,0,140,2,3,2,4,0,0,2,0,0,0,0,762,0,3,765,0
77,17,0,212,1,0,2,263,1,149,1,0,0,1,1,1,0,0,0,1,0,650,0,0,650,0
78,9,0,180,2,0,3,196,0,117,0,0,1,0,0,0,0,0,0,0,1,509,0,0,509,0
79,50,1,457,2,1,1,71,2,176,0,0,0,0,1,1,3,1,0,3,1,771,0,1,772,0
80,60,0,230,2,2,1,259,1,247,0,0,3,1,3,0,3,0,1,2,0,815,0,1,816,0
81,12,0,141,1,0,3,371,1,107,0,4,0,0,0,1,1,1,0,1,0,644,0,3,647,0
82,1,0,340,0,1,0,170,0,88,0,0,0,1,0,0,0,0,1,1,1,604,0,1,605,0
83,13,0,118,0,0,0,360,1,67,1,0,0,1,0,0,1,0,0,1,0,563,0,1,564,0
84,9,1,183,2,0,1,273,0,139,1,3,2,2,1,0,1,2,0,2,0,622,0,1,623,0
85,37,1,353,1,1,3,229,2,217,1,1,1,1,2,0,2,0,1,1,0,854,0,0,854,0
86,31,2,462,4,0,2,123,2,273,0,2,0,1,2,1,0,0,0,2,1,908,0,0,908,0
87,19,0,276,4,0,0,183,4,208,1,0,1,0,1,0,2,0,0,2,0,701,0,0,701,0
88,19,0,211,3,0,0,284,1,205,2,0,0,1,0,1,4,0,0,0,0,731,0,2,733,0
89,23,0,191,1,0,0,261,2,138,1,0,0,0,0,1,3,0,0,2,0,623,0,0,623,0
90,29,1,312,2,0,0,131,3,282,0,0,0,1,0,1,1,1,2,0,1,767,0,1,768,0
91,19,1,308,1,0,1,118,0,183,0,1,0,3,1,0,0,0,0,1,0,637,0,1,638,0
92,20,1,328,2,0,3,180,0,236,1,1,0,0,0,1,0,0,0,0,0,773,0,1,774,0
93,24,3,380,1,0,1,244,1,166,1,5,0,5,0,0,2,1,0,0,0,834,0,0,834,0
94,6,1,438,1,0,0,31,1,105,1,0,0,1,0,0,0,0,0,1,0,586,0,0,586,0
95,11,0,331,1,0,3,81,0,93,0,1,0,1,2,0,1,0,0,0,0,525,0,0,525,0
96,18,1,519,0,0,0,33,0,176,1,0,1,1,0,1,0,0,0,1,0,752,0,0,752,0
97,3,1,579,0,0,0,3,0,84,0,1,0,0,0,0,0,0,0,1,0,672,0,2,674,0
98,18,2,384,4,0,0,133,0,206,1,0,0,3,1,2,0,0,0,9,1,764,0,1,765,0
99,13,1,260,4,0,0,47,0,91,2,0,0,0,0,0,0,0,0,1,0,419,0,3,422,0
100,16,0,239,2,0,0,67,0,138,1,2,0,0,1,2,1,0,0,1,0,470,0,1,471,0
101,13,1,181,3,0,0,251,1,121,0,3,0,1,2,1,4,0,0,2,1,585,0,2,587,0
102,36,3,307,3,0,0,173,1,134,0,1,0,0,2,0,0,1,0,2,0,663,0,0,663,0
103,34,1,332,4,1,1,251,4,187,0,1,0,2,2,1,2,1,1,0,0,825,0,1,826,0
104,8,0,154,2,0,0,260,1,87,0,3,0,0,0,1,0,0,0,0,0,516,0,0,516,0
105,14,0,131,1,0,2,287,2,132,0,1,0,0,1,0,1,0,0,0,0,572,0,2,574,0
106,11,0,152,2,0,3,257,0,82,1,0,0,0,0,0,0,0,0,1,0,509,0,1,510,0
107,14,0,188,0,0,0,153,0,170,2,0,0,0,1,0,0,0,0,0,0,528,0,0,528,0
108,12,2,153,1,1,2,177,0,180,1,3,0,0,2,0,0,0,0,0,0,534,0,0,534,0
109,11,0,178,0,0,3,221,1,108,1,2,0,0,1,0,0,0,0,3,0,529,0,4,533,0
110,80,0,290,5,0,18,131,0,225,0,0,0,3,2,0,5,0,0,0,0,759,0,3,762,0
111,24,0,255,1,0,3,210,1,173,0,1,0,0,0,1,1,0,0,2,0,672,0,5,677,0
112,15,0,267,1,1,0,146,0,231,0,0,0,0,1,0,1,0,0,2,0,665,0,0,665,0
113,36,0,267,1,0,1,92,2,164,0,1,0,0,0,1,0,0,0,0,0,565,0,0,565,0
114,15,0,156,0,0,1,83,1,171,0,1,1,2,2,0,0,1,0,1,1,436,0,1,437,0
115,7,0,110,0,0,0,98,1,180,0,0,0,0,0,0,0,0,0,0,0,396,0,1,397,0
116,26,1,128,0,1,0,181,1,140,0,2,0,1,0,1,1,0,1,0,0,484,0,1,485,0
117,25,0,207,3,0,2,144,1,203,0,1,2,1,0,1,0,0,0,0,0,590,0,5,595,0
118,44,2,237,1,0,2,233,2,223,0,0,0,1,0,0,3,0,1,0,0,749,0,9,758,0
119,26,0,173,0,0,1,153,1,224,0,1,2,0,0,0,0,0,0,0,0,581,0,7,588,0
120,38,2,163,1,0,3,169,8,209,0,0,0,0,0,0,0,1,0,0,2,596,0,7,603,0
121,26,1,210,1,1,0,107,4,227,0,0,0,0,0,0,0,0,1,1,0,579,0,2,581,0
122,36,1,273,3,0,1,288,1,240,0,6,0,3,0,1,1,2,0,1,0,857,0,1,858,0
123,25,1,449,2,2,0,90,0,213,0,0,2,1,0,0,2,0,0,2,0,789,0,0,789,0
124,40,0,138,2,0,4,470,1,174,0,4,0,5,1,0,1,0,1,0,0,841,0,2,843,0
125,45,0,190,2,0,3,460,3,155,0,1,0,1,2,0,1,0,0,0,0,863,0,2,865,0
126,11,1,97,0,0,2,140,0,63,0,2,0,0,1,0,0,1,0,1,0,319,0,0,319,0
127,18,2,117,0,0,3,490,4,133,3,5,1,0,1,0,1,0,1,1,2,782,0,4,786,0
128,26,1,135,1,1,0,248,0,142,2,3,0,1,1,0,2,0,0,0,0,563,0,2,565,0
129,11,0,91,1,0,0,79,4,202,0,0,0,0,1,0,0,1,0,0,0,390,0,0,390,0
130,33,2,283,1,2,1,165,2,218,4,2,0,0,1,0,3,1,2,1,3,724,0,1,725,0
131,34,0,242,2,0,0,220,2,194,1,4,2,6,0,0,1,2,1,0,1,712,0,3,715,0
132,21,0,122,0,0,1,132,2,139,0,1,0,0,0,0,0,0,0,0,1,419,0,1,420,0
133,12,0,130,0,0,0,95,0,162,0,0,0,1,1,0,2,0,0,0,1,404,0,1,405,0
134,15,2,176,2,0,1,165,0,202,1,1,1,1,0,0,0,0,0,1,0,568,0,1,569,0
135,11,1,118,1,0,0,156,1,202,1,0,0,5,2,0,1,0,0,0,0,499,0,1,500,0
136,40,0,203,1,0,2,149,2,230,0,2,2,1,1,1,0,0,0,1,1,636,0,1,637,0
137,14,1,174,1,0,0,211,2,137,0,1,0,0,1,0,1,0,0,0,0,543,0,2,545,0
138,23,0,121,2,0,0,126,0,253,0,2,0,2,0,0,0,0,0,0,0,529,0,0,529,0
139,13,0,101,1,0,0,116,0,79,0,0,0,0,0,1,0,0,0,0,0,311,0,1,312,0
140,21,0,239,1,1,0,167,1,231,1,1,0,0,0,1,1,0,0,0,0,665,0,1,666,0
141,16,2,72,0,0,0,107,0,76,0,0,0,1,0,0,0,0,0,0,0,274,0,1,275,0
142,21,0,178,3,1,0,86,0,302,2,1,1,1,3,0,1,0,0,0,0,600,0,2,602,0
143,16,0,163,0,0,1,173,1,173,0,0,0,0,1,0,1,0,1,0,0,530,0,1,531,0
144,11,0,153,2,0,0,69,0,146,0,1,0,0,0,0,0,0,0,0,0,382,0,3,385,0
145,25,1,326,3,1,8,157,2,343,1,2,0,5,1,0,2,0,0,2,1,880,0,0,880,0
146,40,0,310,0,0,5,164,2,274,1,2,0,1,0,0,1,0,0,0,0,800,0,5,805,0
147,48,1,230,3,0,7,249,2,275,1,0,1,6,1,2,2,0,0,1,0,829,0,5,834,0
148,23,1,210,0,0,3,155,0,238,0,0,0,2,0,1,1,0,0,1,0,635,0,1,636,0
149,35,1,171,2,0,1,200,1,141,0,2,0,0,1,0,1,0,0,1,0,557,0,0,557,0
150,31,0,156,0,0,2,259,0,148,1,1,0,2,0,0,0,0,0,1,0,601,0,3,604,0
151,31,0,189,1,0,0,241,1,221,0,0,0,6,1,0,1,1,0,0,0,693,0,4,697,0
152,25,2,50,0,0,0,169,1,92,0,0,0,0,0,0,0,0,0,0,0,339,0,2,341,0
153,17,1,203,2,0,1,283,3,232,2,4,1,0,0,1,1,0,0,0,0,751,0,1,752,0
154,14,2,154,2,0,0,288,0,151,0,0,1,2,0,0,1,0,1,0,0,616,0,1,617,0
155,23,0,106,0,0,0,161,0,102,0,0,1,1,1,0,0,0,0,0,1,396,0,1,397,0
156,22,0,119,0,0,1,149,1,137,0,0,1,0,0,0,0,1,0,0,0,431,0,3,434,0
157,25,2,170,0,0,0,189,0,186,2,0,0,1,1,0,2,0,0,0,1,579,0,4,583,0
158,23,2,282,0,0,0,104,0,255,1,0,1,0,0,0,1,0,0,1,0,670,0,6,676,0
159,22,0,168,1,0,1,133,1,123,0,1,0,1,0,0,0,0,0,0,0,451,0,1,452,0
160,27,1,218,1,0,0,149,0,189,0,0,1,1,0,2,0,0,0,0,0,589,0,3,592,0
161,13,0,156,0,0,1,132,0,142,1,0,1,1,0,0,0,0,0,0,1,448,0,1,449,0
162,33,0,357,1,0,0,144,2,254,0,0,0,3,0,1,1,0,0,0,0,796,0,0,796,0
163,3,0,100,1,0,0,49,0,79,0,0,0,0,2,0,0,0,0,0,1,235,0,2,237,0
164,40,0,219,1,0,1,193,1,184,1,0,1,1,1,0,0,0,0,0,1,644,0,2,646,0
165,13,0,240,0,1,0,88,0,137,0,1,0,3,1,0,0,0,0,0,0,484,0,4,488,0
166,23,1,277,0,1,0,44,0,118,1,0,0,0,1,0,1,1,0,0,1,469,0,3,472,0
167,28,1,180,1,0,0,99,0,128,0,0,1,0,1,1,1,0,0,0,0,441,0,7,448,0
168,29,0,192,0,0,1,190,1,223,1,1,0,0,0,0,2,1,0,1,0,642,0,4,646,0
169,29,2,220,0,0,0,121,0,234,0,0,0,1,0,0,1,0,0,1,0,609,0,6,615,0
170,19,0,123,0,0,0,104,1,140,0,0,0,0,0,0,0,0,0,0,0,387,0,1,388,0
171,29,0,122,3,0,0,101,0,237,0,0,1,2,1,0,2,0,0,0,0,498,0,0,498,0
172,13,0,164,1,0,2,153,2,201,1,1,0,2,0,0,1,0,0,1,0,542,0,4,546,0
173,21,1,112,3,0,0,169,0,197,2,0,2,1,4,0,0,0,0,1,0,513,0,1,514,0
174,20,1,152,1,0,1,127,2,129,0,0,1,3,0,0,0,1,0,0,0,438,0,2,440,0
175,31,1,296,4,0,1,104,5,281,1,0,2,1,0,0,1,0,0,0,0,728,0,2,730,0
176,33,0,105,1,1,0,111,0,164,0,0,1,1,0,0,0,0,0,0,0,417,0,2,419,0
177,10,1,57,0,0,1,53,0,85,0,0,0,0,0,0,0,0,0,0,0,207,0,2,209,0
178,31,4,204,1,0,0,177,0,260,2,2,1,1,3,2,0,0,0,3,0,691,0,1,692,0
179,11,1,103,1,0,0,108,1,167,2,0,0,0,1,0,1,0,0,1,0,397,0,0,397,0
180,22,0,234,4,1,1,156,2,232,1,1,1,1,0,2,1,2,0,0,0,661,0,3,664,0
181,17,0,116,0,0,0,80,0,229,1,0,0,1,0,0,1,0,0,0,0,445,0,1,446,0
182,29,0,200,0,2,0,259,1,253,3,1,1,1,2,0,1,0,0,0,0,753,0,4,757,0
183,22,0,198,0,0,3,211,2,250,1,1,1,0,3,0,1,2,0,0,0,695,0,6,701,0
184,35,0,171,0,0,1,93,1,145,1,0,1,1,1,0,0,0,0,0,0,450,0,3,453,0
185,40,0,233,0,0,0,129,1,264,0,1,1,2,0,0,0,0,0,0,0,671,0,3,674,0
186,15,1,189,2,1,1,112,0,206,0,0,1,1,0,0,0,0,0,0,0,529,0,2,531,0
187,9,0,101,0,0,0,50,0,91,0,1,0,0,1,0,0,0,0,0,0,253,0,0,253,0
188,21,1,298,2,0,0,126,1,233,1,2,1,2,0,0,0,0,0,0,0,688,0,2,690,0
189,17,1,146,1,0,0,49,1,206,0,0,0,0,1,0,1,0,0,1,0,424,0,0,424,0
190,22,1,158,0,0,1,71,0,231,1,1,0,3,4,1,1,2,1,0,0,498,0,1,499,0
191,17,0,113,0,0,1,165,1,158,1,0,0,0,1,0,0,0,0,0,0,457,0,2,459,0
192,18,1,139,1,0,0,74,2,256,0,0,2,0,0,0,1,0,0,0,0,494,0,3,497,0
193,27,1,126,3,0,1,93,0,186,0,1,0,1,0,0,0,0,0,1,1,441,0,1,442,0
194,5,0,65,0,0,0,32,2,129,0,0,1,0,1,0,0,0,1,0,1,237,0,2,239,0
195,17,0,149,1,0,2,100,1,147,0,1,0,3,0,1,0,0,0,0,0,422,0,0,422,0
196,12,0,159,0,1,1,83,1,181,0,0,0,0,0,0,1,0,0,0,0,439,0,1,440,0
197,18,1,224,1,0,0,116,0,173,0,0,0,2,1,1,0,0,0,0,0,537,0,2,539,0
198,26,1,200,0,0,1,87,0,208,2,1,0,1,0,0,1,0,0,0,0,528,0,0,528,0
199,14,1,160,1,1,0,105,2,148,1,0,0,0,1,0,0,0,0,0,0,434,0,1,435,0
200,21,0,201,0,2,1,158,1,218,3,0,0,2,1,0,0,0,0,0,0,608,0,1,609,0
201,24,0,118,1,0,0,106,1,112,1,0,0,0,0,0,0,0,0,0,0,363,0,1,364,0
202,71,0,234,2,0,0,270,0,231,1,0,1,1,2,0,2,1,0,0,0,816,0,1,817,0
203,23,0,177,1,0,1,182,0,205,0,1,0,0,0,0,4,0,0,0,0,594,0,0,594,0
204,40,2,196,0,2,0,160,0,242,0,1,1,1,0,1,0,0,0,0,0,646,0,4,650,0
205,14,0,167,0,1,1,109,0,150,0,0,0,0,0,3,2,0,0,1,0,448,0,1,449,0
206,28,0,208,1,0,0,151,2,202,0,0,0,0,0,2,1,0,1,0,0,596,0,5,601,0
207,18,0,99,0,0,0,119,2,195,0,1,0,0,1,0,1,0,0,0,0,436,0,1,437,0
208,27,0,155,2,0,0,128,2,203,1,1,1,2,0,0,0,0,0,0,0,522,0,0,522,0
209,31,3,122,0,0,0,110,0,131,0,1,3,0,0,0,2,0,0,0,0,403,0,2,405,0
210,21,0,146,0,0,2,170,0,140,2,2,1,0,0,1,0,0,1,3,0,489,0,1,490,0
211,49,1,320,0,0,3,266,2,202,0,2,1,0,1,0,0,0,0,0,0,847,0,3,850,0
212,25,0,163,2,0,0,140,0,135,0,0,0,0,0,0,0,0,0,1,0,466,0,3,469,0
213,22,1,172,2,0,1,165,0,176,2,1,1,0,1,0,0,0,1,0,0,545,0,5,550,0
214,27,0,176,0,0,0,216,0,164,0,1,1,0,1,0,0,0,0,0,1,587,0,2,589,0
215,16,1,123,0,0,1,210,0,118,2,0,0,4,0,1,1,0,0,0,0,477,0,0,477,0
216,32,1,291,2,1,1,186,2,318,2,2,1,1,0,0,0,1,0,0,0,841,0,3,844,0
217,37,1,188,0,0,2,272,0,218,2,1,0,2,0,0,0,0,0,0,1,724,0,1,725,0
218,6,2,104,1,0,1,139,1,92,0,0,0,2,1,0,1,0,0,2,0,352,0,0,352,0
219,18,1,122,2,1,0,195,1,139,0,1,0,0,1,0,0,0,0,0,1,482,0,1,483,0
220,18,1,104,2,0,2,161,0,152,0,0,1,0,0,0,0,0,0,0,0,441,0,0,441,0
221,36,2,246,1,0,0,148,0,278,1,2,0,0,0,1,1,0,1,2,1,720,0,1,721,0
222,67,0,287,3,0,0,126,0,266,3,2,1,0,0,2,0,0,0,1,0,758,0,2,760,0
223,16,0,156,0,0,1,336,0,178,0,1,0,1,1,0,0,0,0,0,0,690,0,0,690,0
224,42,0,232,0,0,4,223,0,338,0,4,0,3,0,0,1,0,0,0,0,847,0,2,849,0
225,24,0,197,0,0,2,260,1,189,0,8,0,0,0,0,1,0,0,0,0,682,0,1,683,0
226,32,0,188,2,2,2,211,0,217,0,2,1,0,0,0,0,0,0,0,1,658,0,5,663,0
227,22,1,207,2,0,3,352,2,227,2,3,0,0,0,0,1,0,0,0,0,822,0,2,824,0
228,15,1,318,2,1,1,285,2,284,3,3,0,1,2,0,1,0,0,1,0,920,0,0,920,0
229,30,1,248,1,0,0,137,1,161,0,0,0,0,0,3,0,1,0,0,0,583,0,0,583,0
230,24,1,260,4,0,1,153,0,105,2,2,0,0,2,1,1,0,0,0,1,557,0,0,557,0
231,18,0,125,0,0,0,241,2,74,2,4,0,0,0,0,2,1,0,0,0,469,0,1,470,0
232,19,0,235,1,0,4,299,1,108,1,5,0,1,0,1,0,3,0,6,0,684,0,5,689,0
233,16,0,247,1,0,0,49,0,80,0,0,0,0,0,1,1,1,0,1,0,397,0,0,397,0
234,10,2,410,2,1,0,308,0,218,1,2,0,0,5,0,2,0,1,3,0,965,0,1,966,0
235,6,0,183,0,0,0,294,0,83,0,0,0,0,0,0,0,0,0,0,0,566,0,0,566,0
236,14,0,210,2,0,2,142,1,136,0,1,1,1,1,1,1,0,0,2,0,515,0,1,516,0
237,31,1,326,1,0,2,374,0,203,0,2,1,2,3,0,0,1,0,1,0,948,0,1,949,0
238,12,1,115,0,0,0,169,1,108,0,0,0,0,0,0,0,1,0,0,1,408,0,2,410,0
239,10,0,104,1,1,3,352,0,83,0,2,0,1,1,0,2,0,0,0,0,560,0,2,562,0
240,33,0,221,1,0,0,229,0,247,1,0,0,0,8,0,0,1,0,0,0,741,0,0,741,0
241,5,1,111,0,1,1,205,0,81,0,1,0,0,0,0,0,0,0,1,0,407,0,2,409,0
242,28,0,306,0,0,4,245,3,284,0,0,0,1,5,0,0,0,0,2,0,878,0,7,885,0
243,28,0,309,1,0,0,196,0,217,0,0,0,2,4,1,0,2,0,3,0,763,0,4,767,0
244,17,0,240,0,2,1,130,0,170,1,0,0,0,1,0,1,0,1,0,0,564,0,3,567,0
245,25,2,263,1,1,0,358,0,183,1,2,1,1,3,0,2,0,0,1,0,844,0,7,851,0
246,17,0,209,0,0,0,233,1,188,1,2,0,5,1,1,0,0,0,1,0,659,0,2,661,0
247,12,0,222,3,1,2,188,1,257,0,2,1,1,2,0,0,0,0,2,1,695,0,3,698,0
248,18,2,245,0,0,0,118,1,159,1,0,0,0,1,0,0,1,0,0,0,546,0,1,547,0
249,24,0,211,2,0,0,256,2,228,0,2,0,1,5,0,1,0,0,1,1,734,0,3,737,0
250,13,1,157,0,0,0,138,1,125,0,1,0,0,0,0,1,0,0,0,0,437,0,1,438,0
251,18,1,186,0,0,1,85,0,136,0,0,0,1,0,0,1,0,0,0,0,429,0,1,430,0
252,24,1,280,1,0,1,126,4,334,0,1,2,2,5,2,0,1,1,1,2,788,0,1,789,0
253,14,1,269,1,0,1,155,2,141,0,0,0,0,0,0,0,0,0,2,0,586,0,2,588,0
254,17,2,246,3,0,1,181,1,147,0,0,0,1,1,0,1,0,0,5,1,607,0,3,610,0
255,19,1,187,0,0,0,205,1,192,0,0,0,0,0,0,0,0,0,0,1,606,0,0,606,0
256,17,0,247,0,0,1,119,1,151,0,2,0,1,0,0,0,0,0,5,0,544,0,3,547,0
257,8,1,160,1,0,0,100,0,93,0,1,0,1,0,0,1,0,0,0,0,366,0,1,367,0
258,13,0,145,1,0,0,78,0,94,0,0,1,2,0,0,0,0,0,1,0,335,0,4,339,0
