Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
62,"Panchayat Union Middle School, Ariyalurthirukkai, Kudalore-605402",763,0,185,28,153,5,0,1,1,3,268,1,0,0,1,3,1,1,4,0,0,0,0,0,0,655,655,0,3,658,0
63,"R.C. Aided Elementary School, Dutnagar- 605402",734,1,217,16,38,0,0,0,0,1,294,0,0,1,1,1,0,2,4,1,0,0,0,0,0,577,577,0,0,577,0
64,"R.C. Aided Elementary School, Ariyalurthirukkai-605402",788,5,253,21,31,2,0,0,0,1,363,1,1,0,0,2,1,0,1,0,0,0,0,0,1,683,683,0,1,684,0
65,"Panchayat Union Middle School, South North Building East Wing, Kozhipattu-605402",713,1,142,5,350,2,0,1,0,1,157,0,0,0,0,0,0,0,0,0,2,0,1,0,0,662,662,0,2,664,0
66,"Panchayat Union Middle School, South North Building South Facing, Kozhipattu-605402",433,0,96,8,225,1,0,0,0,1,70,0,0,0,0,1,0,0,2,0,1,0,0,0,0,405,405,0,0,405,0
67,"Panchayat Union Middle School, South North Building South Wing, Kozhipattu-605402",677,1,251,8,84,1,0,0,0,1,273,0,0,0,0,3,0,2,3,0,1,0,0,1,3,632,632,0,0,632,0
68,"Panchayat Union Elementary School, Malligaipattu-605402",1058,4,248,20,425,5,3,0,1,0,238,0,1,1,1,2,2,0,2,0,1,0,1,2,2,959,959,0,4,963,0
69,"Government Higher Secondary School, Parliament Member Building North Wing, Mambazhapattu-605302",764,1,210,12,225,0,0,0,0,0,234,1,0,2,0,1,0,0,0,0,0,1,0,1,0,688,688,0,1,689,0
70,"Government Higher Secondary School, Parliament Member Building south Wing, Mambazhapattu-605302",627,0,143,15,258,2,0,0,1,1,164,0,0,1,0,0,2,1,2,1,0,0,1,0,0,592,592,0,0,592,0
71,"Government Higher Secondary School, Nehru Building, Mambazhapattu-605302",470,0,185,5,81,1,0,0,0,2,145,0,1,0,1,1,0,0,2,0,3,0,1,1,0,429,429,0,0,429,0
72,"Government Higher Secondary School, Nethaji Building, Mambazhapattu-605302",1064,1,383,41,112,2,0,0,1,2,402,1,1,0,0,4,0,0,1,0,2,0,0,0,0,953,953,0,1,954,0
73,"Government Aided Elementary School, Ottan Kaduvetti-605302",1082,2,236,39,266,3,1,0,1,1,406,1,0,0,1,1,6,1,2,1,1,0,1,0,2,972,972,0,0,972,0
74,"Panchayat Union Elementary School, North West Building South Facing, Kalpattu-605302",594,0,87,4,339,1,0,0,0,1,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,534,534,0,0,534,0
75,"Government High School, East Facing Building, Kalpattu-605302",605,0,277,7,120,0,0,0,0,0,114,0,0,0,0,2,0,0,3,0,1,0,0,0,1,525,525,0,2,527,0
76,"Panchayat Union Elementary School, North East Building South Facing, Kalpattu-605302",1158,1,367,43,132,0,0,1,0,0,420,1,0,0,0,2,1,0,2,1,2,0,0,0,1,974,974,0,4,978,0
77,"Panchayat Union Elementary School, Nathamedu-605302",1112,1,260,6,546,6,0,1,0,2,156,0,0,4,1,1,0,0,0,1,1,0,0,0,0,986,986,0,1,987,0
78,"Adi Dravidar Elementary Welfare School, New Building, Siruvakkur-605302",1049,3,361,36,165,0,0,0,0,3,383,1,1,2,1,3,0,2,2,2,1,1,2,0,0,969,969,0,1,970,0
79,"Adi Dravidar Elementary Welfare School, Old Building, Siruvakkur-605302",792,0,190,19,186,0,0,1,1,1,272,0,0,1,0,4,0,0,1,0,1,0,0,0,0,677,677,0,1,678,0
80,"Panchayat Union Elementary School, New Building East Facing, Karungalipattu-605302",586,0,184,16,180,5,0,1,0,0,124,1,0,3,1,0,1,1,3,1,4,2,3,0,3,533,533,0,1,534,0
81,"Panchayat Union Elementary School, New Building West Facing, Karungalipattu-605302",884,2,259,78,88,2,0,4,2,2,364,0,1,0,3,3,0,2,6,3,1,1,0,1,5,827,827,0,5,832,0
82,"Panchayat Union Middle School, South Facing East Side, Kangiyanur-605302",1096,3,200,14,636,9,0,0,0,2,129,0,0,2,0,0,0,0,1,0,5,0,1,0,0,1002,1002,0,1,1003,0
83,"Panchayat Union Middle School, New Building, East Facing, Kangiyanur-605302",610,0,187,12,114,1,1,0,0,1,221,0,1,0,0,1,1,2,2,1,1,1,1,0,0,548,548,0,0,548,0
84,"Panchayat Union Middle School, South Facing West Side, Kangiyanur-605302",706,3,291,25,73,0,0,0,0,2,247,0,2,0,0,4,0,1,1,0,0,0,0,0,0,649,649,0,0,649,0
85,"Panchayat Union Elementary School, East Side, Palliyanthur-605402",866,4,220,22,314,4,0,2,1,1,212,0,0,0,2,0,2,1,2,0,2,0,2,0,0,791,791,0,1,792,0
86,"Panchayat Union Elementary School, West Side, Palliyanthur-605402",904,1,330,17,135,0,0,0,1,1,355,0,0,0,1,1,1,0,0,0,1,0,1,0,1,846,846,0,0,846,0
87,"Panchayat Union Elementary School, North West Building South Facing, Kedar-605402",784,4,227,21,192,5,0,0,0,2,251,0,0,0,1,2,1,0,1,0,2,0,0,0,0,709,709,0,1,710,0
88,"Panchayat Union Elementary School, North East Building South Facing, Kedar-605402",423,1,74,10,131,3,0,0,0,0,153,0,0,0,0,0,1,0,1,0,0,0,0,0,0,374,374,0,2,376,0
89,"Panchayar Union Elementary School, North East Building South Facing, Kedar-605402",640,2,147,16,159,7,1,3,0,1,239,0,0,2,0,1,1,0,0,0,1,0,1,0,1,582,582,0,1,583,0
90,"Panchayat Union Elementary School, East Building South Wing West Facing, Kedar- 605402",630,3,209,19,51,4,0,1,0,1,259,0,0,0,0,3,0,1,2,0,1,0,0,1,0,555,555,0,2,557,0
91,"Panchayat Union Elementary School, East Building Middle Wing West Facing, Kedar- 605402",575,5,169,15,50,3,0,0,0,2,272,1,5,2,1,3,0,4,1,2,0,0,0,0,0,535,535,0,1,536,0
92,"Panchayat Union Elementary School, Chellangkuppam-605402",550,1,117,9,208,5,0,1,0,0,166,1,0,1,0,1,0,0,6,0,4,0,0,0,1,521,521,0,0,521,0
93,"Panchayat Union Elementary School, East Building, Chellangkuppam-605402",717,0,165,11,317,2,0,1,0,0,173,0,0,0,2,2,1,1,1,0,1,0,0,0,0,677,677,0,0,677,0
94,"Panchayat Union Elementary School, West Facing West Side, Veeramur-605402",825,1,340,16,154,5,1,0,0,1,200,3,1,0,0,2,0,0,2,0,0,0,0,0,1,727,727,0,1,728,0
95,"Panchayat Union Elementary School, West Facing Middle Side, Veeramur-605402",699,4,272,17,99,2,0,0,1,1,230,1,0,0,0,2,1,2,3,0,0,0,0,0,0,635,635,0,1,636,0
96,"Panchayat Union Elementary School, West Facing East Side, Veeramur-605402",726,1,230,23,167,15,0,0,1,0,204,0,0,0,0,2,2,0,2,0,0,0,0,1,0,648,648,0,2,650,0
97,"Government High School, North Facing, Siruvalai-605402",620,1,163,11,213,2,1,0,1,0,160,1,1,0,2,2,0,0,0,0,0,0,0,0,0,558,558,0,0,558,0
98,"Government High Scool, East Facing, Siruvalai-605402",656,3,148,5,223,15,0,1,0,1,183,1,0,1,0,2,1,1,2,0,1,1,0,0,1,590,590,0,2,592,0
99,"Government High School, East Facing, Siruvalai-605402",1056,0,344,22,207,3,3,1,0,6,349,0,0,0,0,6,6,0,5,0,3,2,0,1,0,958,958,0,2,960,0
100,"Panchayat Union Primary School, West Block East Building, Ezhusempon-605203",1112,1,188,15,552,5,1,0,0,0,220,1,1,0,1,1,5,0,0,2,3,0,0,1,1,998,998,0,0,998,0
101,"Panchayat Union Primary School, West Block West Building, Ezhusempon-605203",1020,1,250,23,422,10,0,1,0,0,227,0,0,0,3,1,1,1,1,0,1,0,0,0,0,942,942,0,0,942,0
102,"Government High School, North South Building, Melkaranai-605203",940,2,139,15,542,2,0,0,0,1,172,0,0,1,2,2,0,0,0,0,2,0,0,0,0,880,880,0,0,880,0
103,"Government High School, North South Building West Facing, Melkaranai-605203",895,0,187,5,508,5,0,0,0,1,129,1,1,2,0,2,1,0,1,0,0,0,0,0,0,843,843,0,0,843,0
104,"Government High School, North South Building East Facing, Melkaranai-605203",916,0,156,13,465,1,0,1,1,0,205,0,1,3,0,0,0,0,0,0,0,0,1,0,0,847,847,0,2,849,0
105,"Government High School, North South Building East Facing Room-II, Melkaranai- 605203",480,1,198,15,72,0,0,1,0,1,146,0,0,0,0,0,1,1,0,0,0,1,0,0,0,437,437,0,0,437,0
106,"Panchayat Union Elementary School, East West Building, Kalyanampoondi-605202",687,2,167,12,219,0,1,0,1,2,220,0,0,0,0,4,1,1,1,0,0,0,0,0,0,631,631,0,4,635,0
107,"Panchayat Union Elementary School, East West Building South Facing, Kalyanampoondi- 605202",368,2,88,9,131,1,2,0,0,1,108,0,0,1,0,1,0,0,2,0,2,0,0,0,0,348,348,0,1,349,0
108,"Panchayat Union Elementary School, North South Building West Facing, Kalyanampoondi- 605202",891,4,293,24,144,1,1,1,1,1,302,0,0,0,0,2,1,0,2,1,0,0,0,2,0,780,780,0,1,781,0
109,"Panchayat Union Elementary School, Nangathur-605202",912,0,173,28,264,5,0,0,0,1,285,2,0,1,2,1,2,0,1,0,0,0,1,1,2,769,769,0,3,772,0
110,"Panchayat Union Elementary School, West building, Nangathur-605202",585,1,139,21,166,0,0,0,0,0,170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,498,498,0,3,501,0
111,"St. Mariyannai Middle School, North Building, Nangathur-605202",536,0,183,17,2,0,0,0,0,0,218,0,0,0,1,0,0,0,1,0,0,0,0,0,0,422,422,0,0,422,0
112,"St Mariyannai Middle School, North Building East Facing Room No-II, Nangathur-605202",626,0,225,13,11,0,0,1,0,0,246,0,1,0,0,0,1,0,3,0,0,0,0,0,1,502,502,0,0,502,0
113,"Panchayat Union Elementary School, Nagar- 605651",1011,5,258,15,275,0,0,0,0,2,311,0,0,2,0,0,0,1,6,0,0,2,0,0,2,879,879,0,1,880,0
114,"Wycoff Higher Secondary School, Pattel Fund Building North Side, Muttathur-605203",986,2,157,18,513,1,0,0,0,0,167,0,0,2,0,0,0,1,3,0,0,0,0,0,0,864,864,0,0,864,0
115,"Wycoff Higher Secondary School, Pattel Fund Building South Side, Muttathur-605203",887,1,163,17,379,2,0,0,0,0,197,1,1,1,2,0,0,1,3,0,1,0,0,0,0,769,769,0,0,769,0
116,"Wycoff Higher Secondary School, West Side, Muttathur-605203",623,3,251,8,107,0,0,0,0,1,156,0,0,0,1,1,0,1,1,0,1,0,0,0,1,532,532,0,1,533,0
117,"Wycoff Higher Secondary School, West Facing North Room, Muttathur-605203",606,1,134,8,226,0,0,0,0,0,158,1,0,0,0,1,2,1,1,0,0,0,0,0,0,533,533,0,1,534,0
118,"Panchayat Union Primary School, Nemur- 605203",915,0,290,25,125,2,1,2,1,3,345,0,0,0,0,2,2,0,0,1,0,0,0,1,0,800,800,0,3,803,0
119,"Panchayat Union Primary School, North Side, Nemur-605203",604,0,242,13,66,1,0,1,0,1,190,0,0,0,1,0,0,0,1,0,1,0,0,0,0,517,517,0,0,517,0
120,"Panchayat Union Primary School, South Side, Nemur-605203",615,0,246,11,67,1,0,0,0,2,237,0,0,0,0,2,1,0,2,0,0,1,0,0,0,570,570,0,3,573,0
121,"Panchayat Union Elementary School, South Side, Kanjanur-605203",946,2,418,18,84,1,0,1,0,1,321,0,1,0,0,6,0,2,2,0,0,1,1,0,1,860,860,0,2,862,0
122,"Panchayat Union Elementary School, North Side, Kanjanur-605203",689,2,172,12,157,0,0,2,0,0,226,1,0,1,0,3,2,1,1,1,1,0,0,0,0,582,582,0,2,584,0
123,"Panchayat Union Elementary School, Kanjanur-605203",814,2,181,9,213,1,0,0,0,1,281,0,1,2,0,3,0,1,5,0,2,0,0,0,0,702,702,0,2,704,0
124,"Punchayat Union Middle School, East Facing, Kundalapuliyur-605203",725,0,140,15,274,2,0,0,0,3,197,2,0,0,0,2,1,2,2,1,3,3,1,1,0,649,649,0,1,650,0
125,"Panchayat Union Middle School, South Side, Kundalapuliyur-605203",844,3,319,26,43,2,1,1,0,5,360,0,1,0,0,1,2,3,2,1,1,0,0,0,0,771,771,0,5,776,0
126,"Panchayat Union Middle School, West Facing South Side, Athanur-605402",868,0,105,23,472,4,0,0,0,1,190,3,0,1,0,0,0,0,0,0,1,0,0,0,0,800,800,0,3,803,0
127,"Panchayat Union Middle School, West Facing North Side, Athanur-605402",682,1,53,7,396,3,0,0,1,1,150,1,2,2,0,0,0,0,2,0,2,0,0,0,0,621,621,0,0,621,0
128,"Panchayat Union Middle School, West Facing North Side Building Room-II, Athanur-605402",579,1,158,18,54,0,0,0,0,0,240,0,6,1,0,1,1,0,1,0,0,0,0,0,1,482,482,0,0,482,0
129,"Panchayat Union Elementary School, Vinayagapuram-605402",533,1,137,11,125,2,0,2,0,1,199,2,2,0,1,1,0,0,1,0,1,0,0,0,0,486,486,0,4,490,0
130,"Panchayat Union Middle School, South Facing, Athanur-605402",752,0,89,8,404,3,0,0,0,1,145,1,1,3,0,3,0,1,0,0,2,1,0,0,0,662,662,0,0,662,0
131,"Panchayat Union Elementary School, Surapattu-605402",822,0,214,25,207,1,0,0,0,0,276,1,0,0,0,1,1,1,2,4,1,0,2,0,0,736,736,0,1,737,0
132,"Panchayat Union Elementary School, South Facing Building, Arumbuli-605402",453,0,132,13,115,0,0,1,0,0,138,0,2,0,0,0,0,2,6,1,0,0,0,0,0,410,410,0,3,413,0
133,"Panchayat Union Elementary School, Vazhapattu-605402",1144,4,206,8,463,17,0,0,0,3,320,1,1,3,0,0,1,0,1,1,1,0,0,0,0,1030,1030,0,4,1034,0
134,"Panchayat Union Primary School, East Facing South Side, Vengandur-605402",1056,1,160,9,648,2,0,0,0,1,159,0,1,4,3,0,1,1,0,0,0,1,0,0,0,991,991,0,0,991,0
135,"Panchayat Union Primary School, East Facing North Side Room, Vengandur-605402",796,0,190,7,452,1,1,0,0,0,77,1,1,0,0,0,0,1,0,1,3,0,0,0,0,735,735,0,1,736,0
136,"Panchayat Union Primary School, North Facing East Side, Vengandur-605402",724,2,270,6,192,4,1,2,0,0,199,0,0,0,0,1,0,1,1,0,1,0,0,1,0,681,681,0,1,682,0
137,"Panchayat Union Middle School, West Side, Agaramsithamur-605402",948,0,192,12,455,8,0,0,2,2,182,0,0,1,1,4,2,0,1,0,0,0,0,0,0,862,862,0,2,864,0
138,"Panchayat Union Middle School, East Side, Agaramsithamur-605402",642,1,285,20,89,3,0,1,0,2,182,0,1,0,0,2,0,1,1,0,0,0,0,0,0,588,588,0,2,590,0
139,"Panchayat Union Elementary School, East Side, Kanai Kuppam-605301",719,1,189,23,135,1,0,0,0,2,298,1,0,1,1,2,0,0,0,0,0,0,0,0,2,656,656,0,0,656,0
140,"Panchayat Union Elementary School, West Side, Kanai Kuppam-605301",910,2,370,31,83,0,2,2,1,2,354,0,0,0,0,2,1,0,1,0,0,0,0,3,1,855,855,0,0,855,0
141,"Panchayat Union Elementary School, Kanai- 605301",797,1,212,17,235,1,0,0,0,0,237,1,0,0,0,1,2,0,0,0,0,1,0,0,0,708,708,0,0,708,0
142,"Panchayat Union Elementary School, East Side, Kanai-605301",957,0,197,16,350,2,0,0,0,0,279,2,0,1,0,0,1,0,0,0,0,0,0,0,1,849,849,0,0,849,0
143,"Panchayat Union Elementary School, West Side, Kanai-605301",1007,3,323,30,102,2,2,0,0,6,426,1,0,3,0,1,3,0,1,1,0,0,0,0,2,906,906,0,1,907,0
