Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,No. of valid votes cast in favour of,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
17,"Govt High School , SSA Building South Wing, Natteri Village & Post 632511",566,15,115,181,0,1,1,0,202,2,0,2,2,3,524,524,0,1,525,0
18,"Government High School East Building SSA Building,Natteri Village & Post 632511",775,47,386,105,0,0,0,0,167,0,0,1,0,0,706,706,0,1,707,0
19,"Panchayat Union Primary School, New Building East Facing, Natteri Village & Post 632511",843,35,360,196,2,0,0,0,162,0,0,2,0,0,757,757,0,2,759,0
20,"Panchayat Union Middle School East Building, Pokkasamudiram Natteri Post 632511",409,13,212,70,0,1,2,0,69,0,0,1,0,2,370,370,0,4,374,0
21,"Panchayat Union Middle School, North Facing, East Portion Building, Kalpattu Village, Natteri Post 632511",618,14,352,78,0,0,0,1,123,0,1,0,0,2,571,571,0,1,572,0
22,"Panchayat Union Middle School SSA Building Right Side Room, Pokkasamudiram Natteri Post 632511",725,22,371,86,0,1,1,0,167,1,2,1,0,1,653,653,0,4,657,0
23,"Panachayat Union Elementary School, Munjurpattu Sattuvanthangal Post 632511",461,19,90,123,1,1,0,0,179,0,0,0,0,3,416,416,0,5,421,0
24,"Government High School, East Building, West Facing, South portion, Sattuvanthangal Village & Post 632511",584,13,157,113,2,0,0,13,223,0,2,0,0,1,524,524,0,1,525,0
25,"Panchayat Union Elementary School, South Facing East Portion Building, Poonthandalam Village, Sattuvanthangal Post 632511",368,10,163,26,1,0,0,11,128,0,1,0,0,0,340,340,0,0,340,0
26,"Panchayat Union Elementary School, Siruvanjipattu Village & Post 632506",731,11,353,194,1,0,1,0,125,0,0,0,2,3,690,690,0,1,691,0
27,"Panchayat Union Middle School, North facing building, Irumaram village, Sattuvanthangal Post 632511",845,19,171,243,0,1,0,0,360,0,0,2,1,1,798,798,0,1,799,0
28,"Govt Higher Sec School, Cement Building East Side,Randam 604407",916,23,296,163,1,0,0,2,332,1,0,0,0,1,819,819,0,3,822,0
29,"Govt Higher Sec School Room No. 7B, Cement Building West Side, Randam 604407",755,29,115,248,1,0,1,2,307,3,1,1,1,2,711,711,0,4,715,0
30,"Government Higher Secondary School,Room No.1 Nabard Building South Facing, Randam Village & Post 604407",663,10,166,168,0,1,0,2,255,1,1,0,0,2,606,606,0,4,610,0
31,"Govt High School South SSA Building East Room Thennampattu 632511, Thennampattu 632511",853,26,473,153,1,0,1,1,129,0,0,0,0,4,788,788,0,3,791,0
32,"Panchayat Union Elementary School Center Building, Thennampattu 632511",791,27,375,172,3,0,0,0,167,2,0,1,0,0,747,747,0,3,750,0
33,"Panchayat Union Elementary School, North Facing West Portion Building, Thiruvengadamthan Kudesai Village, Thennampattu 632511",213,13,84,51,1,0,0,1,46,0,0,0,1,0,197,197,0,4,201,0
34,"Panchayat Union Elementary School, North Bulinding South Facing ,Kuthanur Village & Post 604402",801,65,463,83,1,0,1,0,132,0,1,0,0,2,748,748,0,2,750,0
35,"Panchayat Union Elementary School, South Bulinding North Facing West part Kuthanur Village & Post 604402",806,38,502,81,0,0,1,2,133,0,0,0,1,4,762,762,0,2,764,0
36,"Govt. High School, North Facing South Building East Part, Kuthanur Village & Post 604402",980,24,397,184,1,0,0,2,258,0,0,3,1,6,876,876,0,6,882,0
37,"Panachayat Union Elementary School, Cheyyanur Vadaeluppai Post 632511",842,15,299,247,0,1,4,2,222,1,0,0,2,1,794,794,0,2,796,0
38,"Goverment High School, SSA East Face, Vengalathur Village & Post 604410",936,21,450,168,1,0,1,3,240,0,0,0,2,1,887,887,0,5,892,0
39,"Govt High School SSA Building West Room, South Building, Vengalathur 604410",916,26,324,253,1,1,0,3,249,0,0,2,1,5,865,865,0,5,870,0
40,"Panchayat Union Elementary SSA Building East Room, Umayalpuram 604410",726,17,377,161,1,0,0,1,132,0,0,1,2,0,692,692,0,0,692,0
41,"Adi Dravidar Welfare Primary school, North Building South Facing East Part, Arasankuppam Tirupanagadu Post 604410",885,16,130,308,3,2,0,5,360,2,0,0,0,1,827,827,0,6,833,0
42,"Panchayat Union Elementary School, South Facing (New Building), Ozhukkavakkam 604410",465,10,99,201,1,0,1,0,127,2,0,0,0,0,441,441,0,1,442,0
43,"Panachayat Union Elementary School South Facing building, Vellakkulam Tirupanangadu Post 604410",1079,20,394,259,2,0,1,1,331,0,0,1,2,1,1012,1012,0,4,1016,0
44,"Panachayat Union Middle School Eastern Building,Tirupanangadu 604410",882,24,277,234,2,3,0,2,281,0,0,1,0,0,824,824,0,4,828,0
45,"Panachayat Union Middle School Western Building,Tirupanangadu 604410",622,20,118,237,1,0,0,1,212,0,0,0,0,1,590,590,0,3,593,0
46,"Govt Boys Higher Sec School North building West facing, Vembakkam Village & Post 604410",627,12,222,185,0,0,0,1,147,1,0,1,1,0,570,570,0,1,571,0
47,"Govt Boys Higher Sec School,West Facing North Building North Portion,Vembakkam Village. Post 604410",566,7,123,181,1,0,2,2,192,0,1,1,6,0,516,516,0,2,518,0
48,"Govt Boys higher Sec. school, West Facing Building, East Building, Vembakkam Village & Post 604410",698,12,335,164,1,0,1,0,144,0,0,1,0,0,658,658,0,2,660,0
49,"Govt Boys higher Sec. school ,East building West facing, Vembakkam Village & Post 604410",725,17,268,162,0,1,0,0,214,1,0,1,0,0,664,664,0,2,666,0
50,"Panachayat Union Elementary School South Building, North Side Room, Azhividanthangi Village &post 604402",553,23,214,156,2,0,0,0,116,0,1,0,0,1,513,513,0,8,521,0
51,"Panchayat Union Ele School North Second Building,Azhividaithangi Village &post 604402",727,21,413,114,2,1,1,0,124,0,0,1,1,0,678,678,0,1,679,0
52,"Panachayat Union Elementary School, South Building, North Facing,Vayaloor H O Village Azhividaithangi post 604402",667,15,439,94,1,0,2,0,80,0,0,1,1,5,638,638,0,3,641,0
53,"Govt Higher Sec School East SSA Building North Room,Azhividanthangi Village &post 604402",759,10,283,189,1,0,0,1,228,1,0,0,1,1,715,715,0,4,719,0
54,"Panchayat Union Elementary School, Jambodai H O Village Azhividanthangi Post 604402",909,26,322,272,2,0,0,0,237,0,0,3,0,2,864,864,0,4,868,0
55,"Panachayat Union Middle School , North Centre Building, South Facing,Perumanthangal Azhividanthangi Post 604402",969,16,603,142,1,2,1,2,142,1,0,0,2,0,912,912,0,1,913,0
56,"Panachayat Union Middle school ,East Building West Facing, Thandappanthangal Azhividanthangal Post 604402",908,20,306,199,2,0,1,3,298,1,0,1,1,0,832,832,0,2,834,0
57,"Govt. Higher Secontary School, East Building , South Room, Vadamanapakkam Village & Post 604402",596,20,234,107,1,0,3,0,152,0,0,0,0,1,518,518,0,6,524,0
58,"Govt. Higher Secontary School, Nabard Building, South Facing East part, Vadamanapakkam Village & Post 604402",753,39,265,181,0,0,2,0,201,1,1,1,1,0,692,692,0,6,698,0
59,"Govt. Higher Secontary School, East Building, West Facing, North Side Room, Vadamanapakkam Village & Post 604402",536,22,229,117,5,1,4,1,107,0,0,0,0,2,488,488,0,1,489,0
60,"Govt. Higher Secontary School, South Building, North Facing, East Side Room, Vadamanapakkam Village & Post 604402",712,17,377,146,0,0,7,0,129,0,0,0,0,1,677,677,0,2,679,0
61,"Govt High School, South Side,Moranam Village & Post 604407",515,13,143,154,0,0,0,0,154,0,0,0,1,1,466,466,0,1,467,0
62,"Panchayat Union primary School, North Facing East Building, Moranam Village & Post 604407",702,32,157,211,0,0,1,2,221,1,1,2,1,0,629,629,0,5,634,0
63,"Government High School, West Facing Building South Part, Moranam village & Post 604407",739,48,152,218,2,0,0,4,235,1,0,0,0,1,661,661,0,3,664,0
64,"Panchayat Union Elementary School, North Facing South Building, Melpootheri Village, Moranam Post 604407",332,4,189,65,0,0,0,0,48,0,2,0,0,0,308,308,0,0,308,0
65,"Panachayat union elementary school , North Portion, Thalarapadi Village sennasamuthiram post 632506",480,30,166,139,0,0,0,0,108,0,0,0,1,1,445,445,0,2,447,0
66,"Panchayat Union Primary School, East Facing Building, Pulundai Village Sennasamuthiram Post 632506",671,6,216,135,2,0,0,1,248,2,0,1,1,3,615,615,0,7,622,0
67,"Panachayat Union Elementary School, Booderi pullavakkam moranam post 604407",666,19,308,146,2,3,4,1,152,0,0,0,1,1,637,637,0,3,640,0
68,"Govt High School East Building,Booderi Pullavakkam Moranam Post 604407",756,24,424,119,0,0,3,0,148,1,0,0,1,4,724,724,0,4,728,0
69,"Panachayat Union Elementary School North Facing Building, Asanamapettai Village & post 604402",969,32,347,142,1,1,0,0,349,1,0,0,1,1,875,875,0,3,878,0
70,"Panachayat Union Elementary School, East Building West Facing Asanamapettai Village & post 631402",709,18,280,70,0,0,0,0,269,0,0,0,0,1,638,638,0,5,643,0
71,"Govt Girls Higher Sec School Northern Building,South facing, Thenkazhani 604402",740,31,358,108,1,0,0,1,170,0,0,0,0,1,670,670,0,5,675,0
72,"Govt Girls Higher Sec School Western Building Right Side Room, Thenkazhani Village 604402",679,26,301,76,1,0,2,2,233,0,1,0,1,1,644,644,0,4,648,0
73,"Government Girls Higher Secondary School,South Side Building North Facing East part ,Thenkazhani Village Hasanamapettai Post 631702",543,17,175,112,2,0,0,0,191,0,0,0,1,0,498,498,0,3,501,0
74,"Govt Boys Higher Secondary School North Side Building Room No 31,Perunkattur 604402",729,28,294,126,1,0,1,0,219,1,0,0,2,1,673,673,0,3,676,0
75,"Panchayat Union Elementary School North Building, Perunkattur 604402",868,20,405,136,0,0,0,0,209,0,0,1,1,1,773,773,0,2,775,0
76,"Govt boys higher secondary school, East Building West Facing, Perunkattur 604402",446,7,243,81,1,0,0,1,77,0,0,0,0,1,411,411,0,1,412,0
77,"Adi Dravidar Welfare Primary school, South Bluiding North Facing, Perunkattur Village Post 604402",754,10,110,273,1,1,1,2,308,2,1,2,1,2,714,714,0,2,716,0
78,"Panchayat Union Elementary School,New Building North Facing West Part, Kodayampakkam Azhividathangi Post 604402",703,11,352,190,0,0,0,1,112,0,0,1,0,2,669,669,0,7,676,0
79,"Panachayat union elementary School, North Facing South Building, Alanthangal Village, Azhividathangi post 604402",384,5,214,55,0,0,0,2,85,0,0,0,1,2,364,364,0,1,365,0
80,"Panchayat Union Middle School,North Facing South side Building West Part, Sumangali village & Post 604402",616,12,260,157,0,0,0,0,151,0,1,1,2,1,585,585,0,0,585,0
81,"Panchayat union middle school East Building West facing,Sumangali village & post 604402",516,10,224,130,0,0,0,0,123,0,0,0,0,0,487,487,0,3,490,0
82,"Panchayat union elementary school , North Facing,Karanthai Colony Village vembakkam Post 604410",692,22,174,223,1,0,6,2,201,0,0,1,3,2,635,635,0,4,639,0
83,"Panchayat Union Primary School, Venkatrayanpettai, Thiruppanamur Village, vembakkam Post 604410",807,29,267,172,1,0,1,0,271,4,2,8,4,0,759,759,0,5,764,0
84,"Government Adidravidar welfare Primary School, Thiruppanamur Mettu colony,vembakkam Taluk and Post 604410",392,7,64,132,1,0,0,1,158,0,0,0,1,0,364,364,0,3,367,0
85,"Panchayat union middle school, West Facing, Thiruppanamur Village vembakkam Post 604410",876,13,292,224,0,0,1,1,270,1,0,2,2,1,807,807,0,2,809,0
86,"Panchayat Union Middle school,Pillanthangal village & post 604410",1115,30,433,259,1,1,1,1,321,1,3,0,0,3,1054,1054,0,5,1059,0
87,"Govt High School, West side,Namandi Village & post 604410",428,7,69,171,0,0,1,0,146,1,0,0,0,0,395,395,0,1,396,0
88,"Panchayat Union Elementary School, Ariyarapakkam Viillage Namandi post 604410",868,29,442,213,2,0,3,2,143,0,0,0,1,0,835,835,0,1,836,0
89,"Panchayat Union Elementary School SSA Eest Building,Namandi Village & post 604410",978,40,437,257,0,0,0,2,195,0,0,2,0,2,935,935,0,2,937,0
90,"Panchayat Union Elementary School, Vadamavandhal 604410",819,29,262,180,2,0,9,0,296,2,0,0,1,1,782,782,0,2,784,0
91,"Panchayat Union Elementary School East Side Building,Chithathur Village & post 604410",778,27,323,191,1,1,1,1,169,1,0,0,0,2,717,717,0,5,722,0
92,"Panchayat Union Elementary School East Building Room no 2, Chithathur Village & post 604410",783,25,226,188,2,1,1,0,267,0,0,0,0,2,712,712,0,3,715,0
93,"Govt Higher Sec School South building, Chithathur Village & post 604410",470,13,166,140,1,0,0,0,108,0,0,0,1,3,432,432,0,3,435,0
94,"Panchayat Union Elementary School Main Building, Thiruvadirayapuram Chithathur Post 604410",499,4,214,156,3,0,0,0,107,1,0,0,2,1,488,488,0,3,491,0
95,"Panchayat Union Elementry School , East Wing,Kanagampakkam Chithathur Post 604410",205,3,103,50,0,0,0,1,37,0,0,0,0,0,194,194,0,0,194,0
96,"Panchayat Elementary school, Rcc building south face, Kilnelli village Chithathur Post 604410",767,12,378,203,1,1,5,0,113,0,0,0,1,0,714,714,0,2,716,0
97,"Panchayat Union Elementary School South Building,Kilnelli Chithathur Post 604410",566,17,229,132,1,1,2,1,159,0,0,0,0,2,544,544,0,1,545,0
98,"Panchayat Union Elementary School, West Facing,Kaganam Village & Post 604410",616,22,105,250,1,0,0,1,174,1,1,0,0,0,555,555,0,1,556,0
99,"Panchayat Union Elementary School, North Portion,Kunnathur post 604402",1158,25,466,328,0,0,5,1,257,1,1,1,6,1,1092,1092,0,5,1097,0
100,"Panchayat Union Elementary School, Melapattu(H/o) Thenpoondipattu Ramakrishnapuram Post 604402",778,10,361,166,0,0,2,1,168,0,0,0,0,0,708,708,0,1,709,0
101,"Panchayat Union Elementary School, Jaderi Village Ramakrishnapuram Post 604 402",555,9,255,138,0,1,0,0,119,1,0,0,1,3,527,527,0,1,528,0
102,"Panchayat Union Elementary School North Side New Building ,,Arathirevellore Viilage 604402",729,20,327,110,5,0,0,0,214,0,1,1,1,0,679,679,0,2,681,0
103,"Panchayat Union Middle School,East Facing Building, Ramakrishnapuram Village & Post 604402",1025,17,575,203,5,1,2,2,157,1,1,3,2,4,973,973,0,5,978,0
104,"Panachayat Union Elementary School North Facing, Arumbaruthi Village Ramakrishnapuram Post 604402",583,26,102,102,2,0,1,2,276,2,1,2,2,0,518,518,0,2,520,0
105,"Panachayat Union Elementary School, North Portion, Sirunkattur Ramakrishnapuram Post 604402",1140,25,342,262,0,0,0,1,442,2,0,1,0,2,1077,1077,0,2,1079,0
106,"Panchayat Union Elementary School, South Facing Building North Side, Senkattankundil & Post 604407",601,18,187,209,1,0,0,1,134,0,0,1,3,1,555,555,0,5,560,0
107,"Panchayat Union Elementary School, West Facing Building, East side, Senkattankundil VillagePost 604407",678,22,192,148,2,2,0,2,246,0,0,2,2,7,625,625,0,3,628,0
108,"Government High School East Facing New Building, Eanathavadi Village Murukkathampoondi Post 604407",707,11,323,117,1,0,0,2,188,2,0,1,1,0,646,646,0,2,648,0
109,"Government High School East Side, Eanathavadi Murukkathampoondi Post 604407",725,12,372,180,1,0,1,0,113,1,0,1,0,0,681,681,0,3,684,0
110,"Panchayat Union Elementary school, East face building Vadugappattu Murukathampoondi Post 604407",636,28,354,120,0,0,0,0,92,1,0,0,3,3,601,601,0,0,601,0
111,"Government High school, North Face Building,Vadugappattu Village, Murukathampoondi Post 604407",628,16,224,170,3,0,0,0,163,0,0,1,3,1,581,581,0,3,584,0
112,"Panachayat Union Elementary School, Serampattu Murukkathampoondi Post 604407",315,44,115,67,1,0,0,0,77,1,0,0,0,1,306,306,0,2,308,0
113,"Panchayat union Middle school, SSA Building, West Side Building, Thandarai Murukkathampoondi Post 604407",641,12,188,151,0,0,1,1,244,0,0,0,1,0,598,598,0,3,601,0
114,"Panchayat Union Middle School, North Face New Building,Thandarai Village Murukkathampoondi Post 604407",531,10,144,167,0,1,1,0,175,0,1,0,0,4,503,503,0,2,505,0
115,"Panachayat Union Elementary School, Sundivakkam Senkanttankundil Post 604407",511,16,154,161,0,0,0,1,147,0,1,0,2,2,484,484,0,0,484,0
116,"Panachayat Union Elementary School, Perumpallam Village Arugavoor Post 604407",821,14,320,236,2,0,3,1,200,0,0,0,1,1,778,778,0,1,779,0
117,"Panchayat Union Elementary School, North Portion West Facing,Arugavoor Village & Post 604407",1163,40,382,315,2,1,1,4,329,2,1,0,5,6,1088,1088,0,7,1095,0
118,"Panchayat Union Elementary School North Side West facing Building,Papanthangal Village & Post 604407",745,22,239,155,0,2,0,0,253,1,4,0,1,3,680,680,0,1,681,0
119,"Panchayat Union Elementary School South Side New Building,Papanthangal Village & Post 604407",686,24,228,199,2,0,0,1,165,1,1,1,1,1,624,624,0,4,628,0
120,"Panachayat Union Elementary School SSA Building North Side, Dooli Papanthangal Post 604407",896,13,529,127,0,0,1,0,177,0,1,1,1,1,851,851,0,1,852,0
121,"Panachayat Union Elementary School North Side,Periyakoil Village 604407",481,10,267,88,0,0,0,0,94,0,0,0,0,2,461,461,0,0,461,0
122,"Govt HR.sec School , South face Nabard Building, Nedumpirai villageNedumpirai village & Post 604407",457,4,245,107,0,0,0,0,69,0,0,0,0,0,425,425,0,1,426,0
123,"Govt. HR.sec School, East side west face building, Nedumpirai village & Post 604407",709,18,329,147,1,0,0,2,168,0,1,0,1,0,667,667,0,0,667,0
124,"Panchayat Union Elementary School West Side,Mariyanallur kakanam post 604410",630,15,157,196,1,1,0,3,183,0,1,0,1,4,562,562,0,1,563,0
125,"Panachayat Union Elementary School, Vadapoondipattu Kakanam Post 604410",661,16,148,218,1,0,1,1,231,0,0,1,0,1,618,618,0,4,622,0
126,"Panachayat Union Elementary School, Thumbai Village Palli Post 604407",583,13,114,179,2,0,4,3,202,0,0,0,1,2,520,520,0,2,522,0
127,"Government Higher Secondary School South Facing Building,Palli Village & Post 604407",950,30,412,183,1,0,0,1,243,0,1,0,1,3,875,875,0,2,877,0
128,"Government Higher Secondary School East Facing Building,Palli Village & Post 604407",709,17,209,149,0,1,1,3,274,0,0,1,1,0,656,656,0,0,656,0
129,"Panchayat union Elementary School,Palli Mettu Nagar Palli post 604407",630,8,121,212,4,0,4,0,240,1,0,2,2,0,594,594,0,4,598,0
130,"Panchayat Union Elementary School, Vadangampattu Village & Post 604407",546,11,222,162,2,0,0,1,109,1,1,1,0,0,510,510,0,2,512,0
131,"Panchayat Union Elementary School SSA Building,Karanai Village & Post 604401",812,30,153,224,1,0,1,1,315,1,0,1,3,2,732,732,0,1,733,0
132,"Panchayat Union Elementary School, Pandiyampakkam Village Karanai Post 604401",445,18,100,109,3,0,0,0,187,1,0,0,1,1,420,420,0,0,420,0
133,"Panchayat Elementary school, Rcc building East face, Cholavaram village & Post 631701",935,27,243,265,0,1,1,0,296,0,1,2,3,3,842,842,0,5,847,0
134,"Panchayat Elementary school, Rcc building East face, Cholavaram village & Post 631701",502,16,182,117,0,0,0,1,133,0,0,0,1,0,450,450,0,2,452,0
135,"Panachayat Union Middle School, East Building West Face, Azhinsalpattu Solavaram Post 631701",840,27,196,232,1,0,0,0,324,2,0,0,1,2,785,785,0,3,788,0
136,"Panachayat Union Elementary School, North Facing Building, Sellaperumpulimedu Village, Solavaram Post 631701",412,12,211,68,0,0,0,0,91,1,1,2,0,2,388,388,0,2,390,0
137,"Panchayat Union Elementary School Eastern Building South Face,Vagai Village Dusi Post 631702",618,37,237,134,1,0,0,0,175,0,0,0,0,0,584,584,0,0,584,0
138,"Panchayat Union Primary School, East Facing,Dusi Nathakollai Village Dusi Post 631702",1039,23,326,286,2,0,0,1,338,0,0,2,1,1,980,980,0,3,983,0
139,"Panchayat Union Elementary School , East Side, South Facing Old Buiding,Dusi Village & Post 631702",650,24,252,130,0,0,0,0,190,1,3,1,0,0,601,601,0,2,603,0
140,"Panchayat union Elementary school , West Building,Dusi Village & Post 631702",606,10,220,113,2,2,1,0,226,0,0,0,0,0,574,574,0,2,576,0
141,"Govt High School, South Facing Building Left Side 1st Room,Dusi Village & Post 631702",1000,24,257,248,1,1,2,0,395,1,0,0,0,1,930,930,0,4,934,0
142,"Govt High School, North Facing South Building Right Side 1st Room, Dusi Village & Post 631702",690,15,262,105,1,1,3,0,263,1,0,1,1,0,653,653,0,3,656,0
143,"Panchayat Union Middle School, North Facing, Abdulapuram Village Dusi Post 631702",754,31,265,196,0,0,2,0,206,0,0,1,1,0,702,702,0,4,706,0
144,"Panchayat Union Middle School, North Building, South Facing, Abdulapuram Village Dusi Post 631702",785,30,157,215,3,2,1,0,319,1,0,2,1,1,732,732,0,2,734,0
145,"Panchayat Union Middle School, West Facing North Side Building, Abdulapuram Village Dusi Post 631702",840,29,244,177,0,0,1,0,311,0,1,0,0,0,763,763,0,7,770,0
146,"Adi Dravidar Welfare School, Kuranginilmuttam Dusi Post 631702",604,12,129,209,0,0,0,0,194,1,1,0,1,2,549,549,0,3,552,0
147,"Panchayat Union Elementary School, SSA South Building, North Facing,Pallavaram Village Dusi Post 631702",731,30,217,247,2,0,0,1,197,1,0,0,1,2,698,698,0,7,705,0
148,"Panchayat Union Elementary School West Face,Pallavaram Nathakollai Dusi Post 631702",690,14,428,96,0,1,2,0,105,0,1,0,0,3,650,650,0,4,654,0
149,"Panchayat Union Elementary School , SSA South Building North Facing,Kanikilluppai Dusi Post 631702",612,10,152,239,1,0,0,0,172,0,0,2,0,0,576,576,0,1,577,0
150,"Panchayat Union Elementary School Centre Building, North Wing, East Facing, Mamandur Village & Post 631702",1023,29,370,269,1,1,0,0,274,4,1,3,3,1,956,956,0,6,962,0
151,"Panchayat Union Elementry School, New Building West Facing, Mamandur Village & Post 631702",700,17,271,143,0,0,0,2,204,0,0,0,1,2,640,640,0,0,640,0
152,"Govt Higher Sec School, West Face Building, Mamandur Village & Post 631702",618,28,199,164,0,0,0,1,167,0,0,0,1,0,560,560,0,2,562,0
153,"Govt Higher Sec School West Facing Building, Mamandur Village & Post 631702",1022,40,381,186,1,2,0,0,325,0,1,6,2,2,946,946,0,5,951,0
154,"Panchayat Union Elementary School South Building, North Facing,Mannur 631702",902,16,314,250,4,0,0,1,246,0,0,0,1,0,832,832,0,1,833,0
155,"Panchayat Union Elementary School Old Building North Wing, East Face,Mannur 631702",794,16,186,239,3,1,0,2,259,0,0,2,2,0,710,710,0,6,716,0
156,"Aringar Anna Govt Higher Sec. School, South building North facing,Menallur Village & Post 631702",995,13,302,317,0,1,1,0,284,0,0,0,0,0,918,918,0,4,922,0
157,"Panchayat Union Elementary School, Old Building,Menallur & Post 631 702",726,16,290,228,1,0,3,2,129,0,0,0,2,0,671,671,0,3,674,0
158,"Panchayat Union Elementary School, West Facing, Kundianthandalam Menallur Post 631 702",545,12,133,168,3,0,0,1,194,0,0,1,0,0,512,512,0,1,513,0
159,"Panchayat Union Elementary School, Suruttal Menallur Post 631 702",1015,23,368,347,4,0,2,1,198,1,0,1,3,1,949,949,0,6,955,0
160,"Panchayat Union Elementary School,East Building North Facing, Sothiyampakkam Village Chinna Ellacheri Post 631702",1023,65,333,266,1,1,0,2,274,1,1,1,1,0,946,946,0,0,946,0
161,"Panchayat Union Elementary School, Bagavandapuram China Ellacheri Post 631 702",521,7,276,89,1,1,0,0,118,0,0,0,2,0,494,494,0,0,494,0
162,"Panchayat Union Elementary School, North Face building, Chinna Ellacheri Post 631 702",1048,21,644,137,1,0,3,1,187,0,0,0,0,0,994,994,0,3,997,0
163,"Panchayat Union Primary School, South Facing,Periya Ellacheri Village & Post 631702",674,29,219,160,2,0,1,1,224,0,0,2,1,0,639,639,0,4,643,0
164,"Panchayat Union Elementary School, South Face,Arasanipalai Village & Post 631 702",942,34,373,274,2,2,2,1,186,0,0,1,2,4,881,881,0,2,883,0
165,"Panchayat Union Elementary School, South Face, Sithalapakkam Village Arasanipalai Post 631 702",442,10,243,103,0,0,0,0,72,0,0,1,0,0,429,429,0,1,430,0
166,"Panchayat Union Elementary School, Vayalathur Arasanipalai Post 631 702",427,9,87,183,2,0,1,1,108,0,0,0,2,3,396,396,0,0,396,0
167,"Govt Higher Sec School, East Side New Building, Pudupalayam Village & Post 631 702",826,44,254,218,3,2,0,1,252,1,0,2,3,3,783,783,0,2,785,0
168,"Panchayat union Middle School North Face, Punnai Village Pudupalayam Post 631 702",577,37,204,132,0,0,0,0,159,0,0,1,1,0,534,534,0,3,537,0
169,"Panchayat Union Elementary School, South Face,Sirunallur Pudhupalayam Post 631 702",991,24,336,293,1,3,0,4,279,0,0,0,0,3,943,943,0,3,946,0
170,"Panchayat Union Elementary School , South Facing Pavoor Pudhupalayam Post 631702",1146,99,301,310,4,1,0,1,354,1,0,1,1,3,1076,1076,0,4,1080,0
171,"Panchayat Union Middle School, South Building North Facing ,Mathur Village & Post 631701",773,15,367,181,0,0,2,0,153,0,0,0,0,0,718,718,0,3,721,0
172,"Panchayat Union Middle School, East Face, Mathur Village & Post 631701",1038,47,348,228,1,1,1,2,331,2,0,0,1,1,963,963,0,2,965,0
