Polling Station No,SELLUR K RAJU,BALAJI R,VIGNESHKUMAR S,THANGAPANDI SR,MADURAI VEERAN S,MUTHUPANDI R,ANANDH K,THARMA PRABU V S,MANOJ KUMAR R,MUTHUKUMAR S,MUTHUKUMAR D,RAHAMADULLAH S,RAJKUMAR S,VENKATESAN M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
35,104,263,32,316,0,0,0,0,0,1,0,0,0,0,716,0,3,719,0
36,97,330,48,345,0,1,1,0,0,1,2,0,1,1,827,0,1,828,0
37,72,228,20,184,1,0,0,0,0,0,0,0,0,0,505,0,6,511,0
38,53,220,27,187,0,0,1,0,0,1,0,0,0,0,489,0,2,491,0
39,134,257,58,307,0,0,0,0,0,0,0,1,1,0,758,0,5,763,0
40,99,258,36,276,0,0,0,0,0,0,0,0,1,0,670,0,1,671,0
41,89,265,38,258,0,0,0,0,0,0,0,0,1,0,651,0,2,653,0
42,80,161,23,234,0,0,0,2,0,0,2,1,0,1,504,0,5,509,0
43,56,221,32,215,0,0,1,0,1,0,0,2,0,0,528,0,1,529,0
44,79,201,31,198,0,0,0,1,0,0,1,1,1,1,514,0,4,518,0
45,106,309,34,233,1,0,0,1,0,0,0,0,1,0,685,0,8,693,0
46,89,224,32,240,1,0,0,0,0,0,0,0,1,0,587,0,0,587,0
47,114,224,37,266,0,0,0,0,0,0,0,0,0,0,641,0,2,643,0
48,120,226,30,332,0,2,1,1,0,1,0,0,2,0,715,0,0,715,0
49,170,270,51,312,0,1,0,0,0,0,0,0,1,0,805,0,2,807,0
50,132,314,46,378,1,0,0,2,1,0,2,0,1,1,878,0,3,881,0
51,130,263,40,311,2,0,2,0,0,0,0,0,0,0,748,0,5,753,0
52,216,287,22,254,0,1,0,0,0,0,0,0,2,0,782,0,1,783,0
53,179,261,34,307,1,0,0,0,0,0,0,0,1,1,784,0,6,790,0
54,115,294,46,311,1,0,0,1,0,0,0,0,0,0,768,0,1,769,0
55,49,239,38,214,0,0,0,0,0,0,0,0,0,1,541,0,1,542,0
56,138,280,41,284,1,0,0,0,1,1,0,1,1,1,749,0,0,749,0
57,164,300,36,323,0,0,0,0,0,0,0,1,1,1,826,0,2,828,0
58,150,264,44,315,0,1,0,1,0,3,0,1,0,1,780,0,2,782,0
59,124,304,40,279,1,1,1,1,0,1,0,1,1,1,755,0,6,761,0
60,110,335,59,350,0,0,3,0,0,1,0,1,3,1,863,0,4,867,0
61,158,200,42,266,0,0,0,0,0,0,2,0,0,1,669,0,2,671,0
62,109,243,53,312,0,0,0,1,0,0,0,2,1,0,721,0,5,726,0
63,107,173,39,288,0,0,1,0,0,3,2,0,1,0,614,0,4,618,0
64,123,210,25,294,0,0,0,0,0,0,0,0,0,0,652,0,0,652,0
65,97,253,30,231,0,0,0,0,0,1,0,0,0,0,612,0,2,614,0
66,147,242,34,282,1,0,2,1,2,0,0,1,1,0,713,0,1,714,0
67,106,165,31,177,1,0,1,0,0,1,0,0,1,0,483,0,3,486,0
68,72,239,20,227,1,0,0,1,0,2,0,1,2,0,565,0,1,566,0
69,68,138,25,160,0,0,1,0,0,0,0,0,0,1,393,0,1,394,0
70,80,217,19,273,0,0,0,1,0,0,0,0,2,0,592,0,1,593,0
71,99,190,35,287,1,1,1,0,0,1,0,0,0,1,616,0,2,618,0
72,116,210,30,240,0,0,0,0,1,1,0,0,1,1,600,0,3,603,0
73,101,225,28,325,1,0,0,0,0,0,0,1,0,0,681,0,4,685,0
74,108,233,31,284,1,1,1,0,0,1,0,0,1,0,661,0,3,664,0
75,82,326,24,246,1,0,0,0,1,2,0,2,0,0,684,0,4,688,0
76,130,242,50,344,0,2,0,1,1,0,0,0,1,1,772,0,2,774,0
77,94,204,48,188,0,0,0,1,0,1,0,0,1,0,537,0,2,539,0
78,73,190,31,223,1,0,0,1,0,3,0,0,0,0,522,0,1,523,0
79,86,187,26,262,1,0,0,0,0,0,1,0,2,2,567,0,5,572,0
80,98,303,38,255,0,0,0,0,0,0,0,1,0,1,696,0,3,699,0
81,89,201,34,263,1,0,0,0,0,0,0,0,0,0,588,0,2,590,0
82,77,148,23,170,1,0,0,0,0,0,0,0,0,0,419,0,2,421,0
83,116,127,38,254,0,0,0,0,0,0,0,1,1,1,538,0,3,541,0
84,69,171,23,127,1,0,0,0,0,0,0,0,0,0,391,0,0,391,0
85,92,170,25,148,1,0,0,1,0,0,0,0,0,1,438,0,2,440,0
86,89,176,25,182,1,0,0,0,0,1,0,0,0,2,476,0,0,476,0
87,106,318,38,263,2,0,1,1,0,3,0,1,2,2,737,0,4,741,0
88,120,318,62,287,1,0,1,0,0,6,0,0,0,0,795,0,1,796,0
89,113,143,45,199,3,3,4,4,3,3,3,3,3,4,533,0,7,540,0
90,110,173,22,165,0,0,0,0,0,0,0,1,1,0,472,0,2,474,0
91,91,258,17,147,0,1,0,0,0,0,1,0,0,1,516,0,2,518,0
92,95,200,24,200,0,0,0,1,0,0,0,0,1,0,521,0,5,526,0
93,214,184,29,168,0,0,0,0,0,1,0,0,0,0,596,0,0,596,0
94,200,337,28,197,2,0,0,1,0,0,0,0,0,0,765,0,1,766,0
95,108,237,27,165,0,0,0,1,0,1,0,0,0,0,539,0,0,539,0
96,206,232,17,119,0,0,0,0,0,0,0,0,0,0,574,0,1,575,0
97,202,428,45,176,0,0,0,0,0,1,0,0,1,0,853,0,5,858,0
98,201,300,26,304,2,0,0,0,0,0,1,0,1,0,835,0,3,838,0
99,98,199,32,166,0,0,1,0,0,0,1,0,0,0,497,0,4,501,0
100,197,279,34,206,1,1,0,1,0,0,0,0,1,2,722,0,2,724,0
101,217,251,30,197,0,0,0,0,0,0,0,0,0,0,695,0,3,698,0
102,180,500,37,187,0,0,1,0,0,0,0,0,0,2,907,0,2,909,0
103,120,245,13,98,0,0,0,0,0,0,0,0,0,0,476,0,1,477,0
104,184,301,24,277,1,0,0,0,0,1,1,0,1,1,791,0,3,794,0
105,119,235,19,155,1,0,0,0,0,0,0,0,0,1,530,0,1,531,0
106,156,370,51,327,0,2,1,1,0,0,0,0,1,2,911,0,4,915,0
107,143,411,38,258,1,1,0,0,0,0,0,0,0,0,852,0,2,854,0
108,142,132,28,131,1,0,0,0,0,1,0,2,0,2,439,0,3,442,0
109,157,261,22,208,0,0,0,0,0,2,0,0,0,1,651,0,1,652,0
110,119,265,33,268,1,2,1,1,0,1,0,0,2,0,693,0,3,696,0
111,99,241,21,180,0,0,2,0,0,0,0,0,1,0,544,0,2,546,0
112,126,237,35,187,1,0,0,0,0,0,0,0,1,0,587,0,3,590,0
113,108,238,46,270,0,0,0,0,0,0,0,0,2,1,665,0,5,670,0
114,83,283,34,317,0,0,0,0,0,1,0,1,1,1,721,0,6,727,0
115,122,164,29,196,0,0,0,0,0,3,0,0,1,1,516,0,4,520,0
116,116,209,41,211,0,1,0,0,0,0,1,0,1,0,580,0,6,586,0
117,87,254,30,310,2,0,0,1,0,0,0,0,0,0,684,0,2,686,0
118,145,218,67,374,0,0,2,1,1,0,0,0,0,1,809,0,0,809,0
119,134,251,52,245,0,0,0,0,0,0,0,0,1,0,683,0,3,686,0
120,195,162,38,200,2,0,0,0,0,0,0,0,1,1,599,0,8,607,0
121,158,222,56,315,1,4,0,1,0,1,1,0,1,1,761,0,4,765,0
122,163,271,47,333,0,1,1,0,0,1,1,2,3,1,824,0,5,829,0
123,136,197,36,300,1,0,0,1,0,0,0,1,1,0,673,0,4,677,0
124,128,282,37,242,0,0,0,0,0,0,0,0,0,1,690,0,0,690,0
125,141,275,46,293,0,0,0,0,0,1,1,0,1,2,760,0,2,762,0
126,145,262,51,325,2,0,1,0,0,2,1,0,3,0,792,0,7,799,0
127,198,275,40,379,1,0,0,0,0,0,1,1,0,0,895,0,5,900,0
128,94,226,45,260,0,0,0,1,0,2,0,0,0,2,630,0,3,633,0
129,145,232,51,319,0,1,0,0,0,2,0,0,0,0,750,0,6,756,0
130,153,274,41,288,0,0,1,1,0,0,0,0,0,0,758,0,7,765,0
131,159,286,55,284,1,0,0,1,1,1,0,0,0,1,789,0,3,792,0
132,101,161,25,217,1,0,0,1,0,1,0,0,0,0,507,0,0,507,0
133,136,217,32,266,1,1,1,0,0,1,0,0,2,1,658,0,0,658,0
134,91,170,22,253,1,2,0,0,0,0,1,1,1,0,542,0,4,546,0
135,81,172,27,256,1,1,0,0,0,1,1,0,0,0,540,0,0,540,0
136,127,235,39,318,2,1,1,1,0,2,1,1,2,3,733,0,1,734,0
137,124,239,27,381,0,2,1,0,0,0,2,0,0,0,776,0,0,776,0
138,88,251,47,297,1,1,2,1,0,1,0,2,0,3,694,0,0,694,0
139,61,205,23,304,0,0,0,0,0,1,0,0,1,1,596,0,3,599,0
140,86,201,25,293,0,0,0,0,1,1,1,1,0,0,609,0,2,611,0
141,124,293,37,347,2,1,1,0,0,0,1,0,0,0,806,0,5,811,0
142,97,207,29,226,0,0,1,0,0,0,0,0,0,1,561,0,0,561,0
143,135,322,30,288,1,1,0,0,0,0,0,0,1,0,778,0,0,778,0
144,149,214,28,311,0,1,0,0,0,0,0,0,0,2,705,0,3,708,0
145,73,158,27,274,0,0,0,0,0,1,0,0,1,2,536,0,0,536,0
146,106,168,26,212,0,0,1,0,0,0,0,0,0,0,513,0,4,517,0
147,85,162,26,209,1,0,0,0,0,0,0,0,0,0,483,0,2,485,0
148,100,200,19,215,0,1,1,0,0,0,1,0,1,1,539,0,0,539,0
149,109,220,34,270,1,0,1,0,0,0,0,0,0,0,635,0,3,638,0
150,142,122,30,150,0,1,0,0,1,1,0,0,4,1,452,0,11,463,0
151,123,210,24,267,0,0,1,0,0,1,0,0,1,1,628,0,2,630,0
152,99,258,34,273,1,0,0,0,0,0,0,0,0,0,665,0,6,671,0
153,75,171,16,213,0,1,2,0,1,0,0,0,0,0,479,0,0,479,0
154,79,227,33,271,0,0,1,0,0,0,0,0,0,1,612,0,1,613,0
155,131,344,48,332,1,2,0,1,1,0,0,0,4,2,866,0,2,868,0
156,94,202,22,279,0,0,0,0,0,0,0,0,1,0,598,0,3,601,0
157,94,204,40,304,1,1,0,1,0,0,1,0,1,0,647,0,2,649,0
158,72,179,17,259,0,0,0,0,0,0,0,0,3,0,530,0,1,531,0
159,95,285,18,246,0,0,1,0,0,0,0,0,3,1,649,0,2,651,0
160,67,201,27,159,0,0,0,2,0,2,2,0,1,1,462,0,4,466,0
161,159,254,26,306,2,1,0,0,0,1,0,3,1,0,753,0,7,760,0
162,143,295,44,373,1,1,0,2,0,2,0,0,1,1,863,0,4,867,0
163,61,170,24,237,1,2,0,2,0,1,0,0,1,1,500,0,0,500,0
164,71,178,26,197,0,1,1,0,0,0,1,0,1,0,476,0,3,479,1
165,69,200,22,176,0,0,2,0,0,1,0,0,0,1,471,0,1,472,0
166,80,247,24,281,0,1,1,0,0,3,0,1,0,0,638,0,11,649,0
167,102,319,32,336,0,0,1,0,0,2,0,1,0,1,794,0,3,797,2
168,127,179,30,208,0,2,0,0,0,0,0,0,0,0,546,0,6,552,0
169,115,170,21,162,0,0,0,0,0,0,0,0,1,1,470,0,3,473,0
170,87,280,35,287,0,0,0,0,0,0,0,0,1,3,693,0,7,700,0
171,85,230,32,299,0,0,0,0,1,0,1,0,1,0,649,0,1,650,0
172,89,304,29,296,0,1,1,0,0,2,0,1,1,1,725,0,2,727,0
173,85,247,34,309,0,1,0,0,0,2,0,0,1,0,679,0,2,681,0
174,107,284,35,330,0,0,1,0,0,0,0,1,4,0,762,0,1,763,0
175,49,202,23,215,0,0,0,0,0,0,0,0,2,1,492,0,2,494,0
176,196,301,69,300,0,0,0,1,1,0,0,1,1,0,870,0,5,875,0
177,129,275,33,311,0,1,0,0,0,4,0,0,0,0,753,0,5,758,0
178,118,299,26,167,1,0,0,2,0,0,0,0,1,2,616,0,2,618,0
179,173,305,50,270,1,0,0,1,1,1,1,0,0,0,803,0,3,806,0
180,135,256,41,269,1,0,2,1,0,0,0,0,2,0,707,0,3,710,0
181,152,271,35,352,0,1,0,1,1,0,0,0,3,0,816,0,2,818,0
182,134,285,58,384,2,0,0,0,1,1,0,0,0,0,865,0,2,867,0
183,128,170,50,335,1,0,1,0,0,1,0,0,1,1,688,0,1,689,0
184,180,151,24,244,1,1,0,1,0,0,2,0,0,1,605,0,1,606,0
185,121,149,33,249,1,0,0,0,0,1,0,0,0,0,554,0,0,554,0
186,117,196,39,317,0,1,0,1,0,0,0,0,0,0,671,0,6,677,0
187,148,205,27,367,0,0,0,1,0,0,0,0,0,0,748,0,4,752,0
188,137,259,28,268,0,0,0,0,0,0,0,0,0,0,692,0,5,697,0
189,154,273,40,397,1,0,1,0,0,1,0,1,0,1,869,0,5,874,0
190,227,316,28,319,2,1,0,0,0,1,1,1,1,2,899,0,4,903,0
191,176,239,37,349,0,0,0,1,0,0,0,1,0,0,803,0,3,806,0
192,126,194,27,253,0,0,0,0,0,1,0,0,0,0,601,0,1,602,0
193,114,156,24,259,0,0,0,0,0,0,0,0,0,0,553,0,2,555,0
194,80,166,22,180,3,1,0,0,0,0,0,0,0,1,453,0,0,453,0
195,114,181,20,191,0,0,0,1,0,0,0,0,0,0,507,0,0,507,0
196,138,184,25,277,0,0,1,0,0,0,0,0,1,0,626,0,2,628,0
197,128,203,29,264,0,2,1,0,1,4,1,1,2,0,636,0,3,639,0
198,96,153,23,167,0,0,0,0,0,0,0,0,1,0,440,0,5,445,0
199,124,247,25,254,1,0,0,1,1,1,0,0,1,0,655,0,4,659,0
200,144,277,26,255,0,0,0,1,0,0,0,0,0,0,703,0,8,711,0
201,83,155,30,176,0,0,0,1,0,0,0,0,0,0,445,0,2,447,0
202,105,146,23,244,0,0,0,1,0,0,0,0,0,0,519,0,2,521,0
203,86,133,37,165,0,1,0,0,1,1,0,1,0,0,425,0,2,427,0
204,135,201,33,299,1,0,2,0,0,1,0,0,2,0,674,0,3,677,0
205,108,176,24,222,0,0,0,0,0,2,0,0,0,0,532,0,2,534,0
206,66,175,16,170,0,0,1,0,0,1,0,0,0,0,429,0,2,431,0
207,104,209,33,239,0,0,1,0,0,0,0,0,0,0,586,0,2,588,0
208,88,172,25,195,1,0,0,0,2,2,1,1,1,0,488,0,4,492,0
209,77,211,29,230,0,0,1,1,1,2,0,0,1,0,553,0,1,554,0
210,105,252,19,309,1,1,0,1,0,0,0,1,2,0,691,0,2,693,0
211,149,260,30,313,1,0,1,0,0,0,0,1,0,1,756,0,5,761,0
212,155,239,37,380,1,0,0,0,0,0,0,0,2,0,814,0,2,816,0
213,78,310,16,269,0,1,0,0,0,0,0,0,0,0,674,0,3,677,0
214,116,257,38,301,1,0,0,3,0,0,0,1,0,0,717,0,3,720,0
215,93,225,46,261,0,0,0,2,0,3,0,0,0,0,630,0,5,635,0
216,152,217,34,274,1,0,0,3,0,0,1,0,0,0,682,0,2,684,0
217,104,305,28,247,1,0,0,1,0,2,0,0,0,1,689,0,5,694,0
218,91,252,37,212,1,0,0,2,0,0,0,0,0,1,596,0,3,599,0
219,114,185,52,358,0,0,0,1,0,2,0,0,0,1,713,0,5,718,0
220,111,198,30,300,1,0,0,1,0,0,1,0,0,3,645,0,2,647,0
221,124,142,24,219,0,0,2,0,0,2,0,0,5,0,518,0,8,526,0
222,171,179,42,202,0,0,0,2,0,1,0,0,0,0,597,0,4,601,0
223,90,300,32,284,1,0,0,0,0,0,1,0,3,1,712,0,3,715,0
224,123,282,31,249,0,0,0,1,0,2,0,0,0,0,688,0,2,690,0
225,84,286,15,213,0,0,0,0,3,0,0,0,0,0,601,0,1,602,0
226,87,170,27,173,0,0,0,0,0,0,0,0,0,0,457,0,2,459,0
227,101,288,34,218,1,0,0,0,1,1,0,0,0,0,644,0,4,648,0
228,109,286,34,233,0,0,0,0,0,0,0,0,1,0,663,0,3,666,0
229,115,255,28,304,0,0,0,0,1,0,0,0,0,0,703,0,0,703,0
230,113,342,43,271,0,0,0,1,0,0,0,0,1,0,771,0,1,772,0
231,106,257,32,236,0,1,0,1,0,0,0,0,0,0,633,0,2,635,0
232,98,302,35,247,0,1,1,0,0,2,0,0,1,0,687,0,4,691,0
233,138,247,39,348,1,0,0,0,0,0,0,0,2,0,775,0,5,780,0
234,136,198,27,197,0,0,0,0,0,0,0,0,1,1,560,0,4,564,0
235,143,245,42,271,1,2,1,0,0,0,0,0,0,0,705,0,1,706,0
236,139,216,34,237,0,1,0,0,0,1,0,0,1,0,629,0,3,632,0
237,124,177,37,237,0,0,0,0,0,0,0,0,3,0,578,0,9,587,0
238,54,126,17,126,0,1,0,1,0,0,0,0,0,0,325,0,2,327,0
239,142,166,31,254,0,0,0,3,0,1,1,0,0,0,598,0,6,604,0
240,129,186,22,257,0,0,0,0,0,0,0,1,1,0,596,0,3,599,0
241,176,114,26,206,0,0,3,0,0,0,1,0,0,0,526,0,7,533,0
242,164,122,21,186,0,0,1,1,0,0,0,1,0,0,496,0,8,504,0
243,151,149,25,230,1,0,1,0,0,0,0,0,0,0,557,0,2,559,0
244,124,229,23,309,0,0,0,1,0,1,1,1,2,1,692,0,5,697,0
245,135,180,21,276,0,0,0,0,0,0,0,0,1,0,613,0,2,615,0
246,124,306,36,394,1,4,0,0,0,1,0,0,0,2,868,0,1,869,0
247,132,233,40,291,1,3,1,0,0,0,2,0,0,1,704,0,2,706,0
248,118,244,43,356,0,0,0,0,0,1,2,1,0,2,767,0,1,768,0
249,82,189,28,228,1,0,0,0,0,1,1,0,0,1,531,0,1,532,0
250,125,249,40,372,1,0,1,0,0,1,1,1,1,0,792,0,2,794,0
251,137,253,32,258,0,1,1,0,1,1,0,0,1,0,685,0,3,688,0
252,126,232,41,275,0,0,0,1,0,0,0,0,0,1,676,0,3,679,0
253,78,209,46,308,2,0,0,1,0,0,0,0,1,1,646,0,5,651,0
254,76,212,26,311,1,0,1,0,2,0,0,0,0,0,629,0,2,631,0
255,110,294,37,355,3,0,0,1,0,0,0,1,1,1,803,0,2,805,0
256,101,266,32,285,0,1,1,0,0,0,0,0,2,2,690,0,1,691,0
257,93,173,17,307,2,2,0,0,0,0,2,0,0,0,596,0,0,596,0
258,96,280,29,338,2,1,2,1,0,0,0,0,3,0,752,0,1,753,0
259,91,210,22,280,1,1,1,2,1,0,0,0,1,2,612,0,1,613,0
260,51,112,18,177,0,0,1,0,0,0,1,0,1,0,361,0,3,364,0
261,47,145,28,226,1,0,0,0,0,0,0,0,0,0,447,0,2,449,0
262,97,228,21,358,0,0,0,0,0,1,0,1,1,0,707,0,2,709,0
263,97,170,23,298,0,2,1,0,0,0,4,0,2,0,597,0,2,599,0
264,101,213,26,221,0,0,1,0,0,0,0,0,0,0,562,0,3,565,0
265,53,135,22,216,0,0,0,0,0,0,1,0,1,0,428,0,0,428,0
266,128,234,34,342,0,0,2,1,0,2,0,0,3,0,746,0,2,748,0
267,136,242,34,378,0,1,1,0,0,1,0,0,0,3,796,0,3,799,0
268,78,164,17,269,1,1,0,0,0,0,0,0,0,0,530,0,2,532,0
269,105,169,15,224,1,2,0,0,0,1,1,0,0,0,518,0,1,519,0
270,78,209,25,330,1,0,0,1,0,0,0,0,0,0,644,0,4,648,0
271,86,178,22,263,1,3,0,0,0,0,0,0,1,0,554,0,3,557,0
272,84,133,18,228,0,0,0,0,0,0,0,0,3,0,466,0,1,467,0
273,79,227,21,261,0,0,0,0,0,0,0,1,5,0,594,0,2,596,0
274,51,162,24,264,1,0,1,0,0,0,0,0,0,0,503,0,2,505,0
275,157,246,49,423,0,1,0,0,0,1,0,0,1,0,878,0,2,880,0
276,112,200,36,309,2,0,0,0,0,0,0,0,2,1,662,0,3,665,0
277,85,173,18,242,0,1,0,0,0,0,0,0,0,0,519,0,3,522,0
278,133,186,21,350,0,0,1,0,0,0,0,0,2,0,693,0,2,695,0
279,81,143,13,301,0,0,0,0,0,0,0,0,0,1,539,0,0,539,0
280,83,151,31,222,0,0,0,0,0,0,0,1,0,0,488,0,4,492,0
281,75,221,26,300,0,1,0,1,0,0,0,1,0,0,625,0,5,630,0
282,87,158,30,208,1,0,0,1,0,0,0,1,0,1,487,0,1,488,0
283,119,180,29,351,0,1,2,0,0,0,0,2,0,1,685,0,7,692,0
284,115,208,30,342,0,0,0,1,0,0,1,0,2,1,700,0,5,705,0
285,128,196,30,273,0,1,0,0,0,1,0,0,0,1,630,0,0,630,0
286,116,245,24,353,2,4,0,0,0,0,0,0,2,1,747,0,0,747,0
287,92,125,24,189,0,0,0,0,0,1,0,0,0,0,431,0,1,432,0
288,80,199,15,223,0,0,0,0,0,0,0,0,0,2,519,0,5,524,0
289,106,233,20,296,0,1,0,0,0,1,1,0,2,0,660,0,2,662,0
290,86,171,19,223,1,1,1,0,0,1,0,0,2,0,505,0,2,507,0
291,102,162,18,235,0,1,1,2,1,1,0,0,1,0,524,0,6,530,0
292,110,247,44,406,0,1,2,2,0,0,1,1,0,1,815,0,5,820,0
293,96,195,14,297,1,1,2,0,0,0,1,0,2,3,612,0,0,612,0
294,109,158,20,249,2,0,0,0,1,1,4,0,0,0,544,0,0,544,0
295,50,336,12,164,1,0,0,1,0,1,1,0,0,1,567,0,1,568,0
296,84,170,16,234,0,1,0,0,0,0,2,0,7,0,514,0,1,515,0
297,47,157,29,273,2,0,0,0,0,2,1,0,2,0,513,0,2,515,0
298,79,196,32,294,1,0,1,1,0,0,1,1,3,1,610,0,2,612,0
299,149,272,28,319,4,0,0,0,0,0,0,1,0,2,775,0,1,776,0
300,102,205,21,244,2,1,2,0,1,2,0,1,1,2,584,0,1,585,0
301,96,210,28,311,0,0,0,0,1,0,0,0,0,2,648,0,1,649,0
302,112,258,32,225,0,0,0,1,0,2,0,0,0,2,632,0,4,636,0
303,125,199,31,345,2,0,0,0,0,0,1,2,4,2,711,0,2,713,0
304,93,207,27,243,0,0,1,1,0,1,1,0,0,0,574,0,4,578,0
305,177,231,26,281,1,0,1,0,0,0,0,1,2,1,721,0,1,722,0
306,72,188,10,203,1,0,0,0,0,0,0,0,2,0,476,0,1,477,0
307,79,158,26,241,0,0,1,0,0,0,0,0,0,1,506,0,1,507,0
308,67,163,10,200,0,0,2,0,0,0,0,0,0,0,442,0,3,445,0
309,54,118,12,213,0,0,0,0,0,0,0,0,2,0,399,0,1,400,0
310,92,231,21,270,0,0,0,0,0,1,0,0,1,0,616,0,3,619,0
311,41,130,14,159,0,0,0,0,0,1,0,0,0,0,345,0,1,346,0
312,92,150,19,297,1,0,1,0,0,0,0,1,1,1,563,0,0,563,0
313,117,198,35,282,0,0,0,0,0,5,0,0,1,0,638,0,1,639,0
314,63,187,20,262,0,1,1,0,0,0,0,0,0,0,534,0,1,535,0
315,112,280,44,329,1,0,2,1,0,1,1,1,0,0,772,0,3,775,0
316,102,151,18,294,0,0,0,0,0,0,0,0,1,0,566,0,0,566,0
317,136,337,39,225,0,0,0,2,1,1,0,0,3,2,746,0,4,750,0
318,107,309,40,329,1,0,1,0,1,0,0,1,0,0,789,0,0,789,0
319,137,184,21,288,0,0,0,1,0,1,0,0,0,1,633,0,2,635,0
320,55,131,17,246,0,0,0,1,0,0,0,0,1,1,452,0,2,454,0
321,128,167,19,328,1,0,0,1,0,0,1,0,0,0,645,0,1,646,0
322,105,240,24,342,0,0,0,0,2,0,0,1,0,3,717,0,2,719,0
323,95,218,30,285,1,0,0,0,0,0,1,0,0,1,631,0,2,633,0
324,129,235,31,317,0,0,1,1,0,2,0,0,1,0,717,0,2,719,0
325,74,268,33,335,1,0,1,0,0,1,0,0,1,1,715,0,2,717,0
326,75,112,21,228,1,1,1,0,0,0,0,0,0,2,441,0,3,444,0
327,54,121,16,211,0,0,0,0,0,0,0,0,0,1,403,0,2,405,0
