Polling Station No,.o N n o ita tS g n illo P,g n its e tn o C e h Te fO ta d e id m n a Na C,No. of v alid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,s e to v d ila v fo la to T,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
18,18,"Panchayat Union Middle School Kumbalam 635105, South Facing East Wing Terraced Building",385,9,368,5,185,3,0,0,0,0,2,4,3,14,964,0,978,,1051,91.72
19,19,"Panchayat Union Primary School ,(Telugu) Midithepalli- 635 105, South Facing Tiled Building East Wing",396,15,411,8,95,1,0,1,1,2,3,4,6,13,943,0,956,,1022,92.27
20,20,"Panchayat Union Primary School (Telugu) Athimugam-635105, West Facing South Portion Terraced Building",405,5,250,1,105,0,1,1,1,1,3,3,3,10,779,0,789,,899,86.65
21,21,"Panchayat Union Primary School (Telugu) Athimugam-635105, West Facing North Portion Terraced Building",266,2,224,2,44,1,0,0,0,0,1,1,1,8,542,0,550,,634,85.49
22,22,"Panchayat Union Middle School, Narasipuram- 635105, South Facing West Portion Terraced Building",184,6,358,1,35,0,0,0,0,0,1,1,2,2,588,0,590,,616,95.45
23,23,"Panchayat Union Primary School (Telugu) Athimugam -635105, East Facing North Portion Terraced Building",134,3,186,3,85,0,0,0,0,0,1,0,4,6,416,0,422,,439,94.76
24,24,"Panchayat Union Middle School (Telugu) Punnagaram -635105, West Facing North Portion Terraced Building",487,4,394,1,88,0,2,0,0,1,1,1,6,10,985,0,995,,1041,94.62
25,25,"Govt. High School, Venkateshapuram-635103, North Facing West portion terraced Building",244,9,409,6,155,0,0,0,0,1,2,3,1,8,830,0,838,,991,83.75
26,26,"Govt high School School , Venkatesapuram-635103, North Facing East Portion Terraced Building",279,14,372,5,215,2,1,0,2,0,2,1,4,4,897,0,901,,984,91.16
27,27,"Panchayat Union Primary School, Menasandhoddi- 635103, East Facing North Portion Terraced Building",122,3,174,1,43,0,1,1,1,1,1,0,3,1,351,0,352,,364,96.43
28,28,"Panchayat Union Primary School, Bukkasagaram - 635109, East Facing North Portion Terraced Building.",414,10,376,4,147,0,0,0,1,0,1,2,4,4,959,0,963,,1016,94.39
29,29,"Panchayat Union Primary School, Bukkasagaram - 635103, South Facing East Portion Mangalore Tiled Building",301,6,174,1,111,0,0,0,0,0,0,0,3,4,596,0,600,,631,94.45
30,30,"Panchayat Union Primary School Ungatti-635130, South Facing West wing Terraced Building",212,11,207,5,170,2,1,0,1,3,0,0,0,2,612,0,614,,660,92.73
31,31,"Panchayat Union Primary School Ungatti-635130, West Facing South wing Terraced Building",205,8,203,6,71,1,0,1,0,0,1,3,2,5,501,0,506,,531,94.35
32,32,"Panchayat Union Middle School Doripalli 635109 ,East Facing Center Terraced Building",247,7,315,0,145,2,1,0,0,1,0,0,0,1,718,0,719,,771,93.13
33,33,"Panchayat Union Middle School Doripalli-635109, East Facing North Wing Terraced Building",112,4,213,0,57,1,0,0,0,0,0,1,1,5,389,0,394,,416,93.51
34,34,"Panchayat Union Primary School, Dasanapuram- 635117, South Facing East Portion Cement Sheet. Building.",158,3,275,1,109,0,0,0,0,0,0,1,2,2,549,0,551,,587,93.53
35,35,"Panchayat Union Primary School,A.Settipalli 635105, West Facing North Portion Mangalore Tiled Building",340,5,327,2,97,0,2,1,0,2,1,3,1,7,781,0,788,,859,90.92
36,36,"Panchayat Union Primary School , Goragurikki- 635105, West Facing Noth portion Malabar Double tiled building",230,6,156,1,71,0,0,0,0,1,0,0,1,4,466,0,470,,528,88.26
37,37,"Panchayat Union Primary School, A.Settipalli 635105, West Facing East Wing Terraced Building",146,2,388,3,82,0,0,0,0,1,2,2,0,0,626,0,626,,674,92.88
38,38,"Panchayat Union Middle School, Kottangarai- 635105, East Facing South Portion Terraced Building",302,4,324,4,90,1,6,0,0,2,1,1,2,1,737,0,738,,796,92.59
39,39,"Panchayat Union Primary School, Angondapalli - 635105, East Facing South Portion Terraced Building",125,3,248,1,50,0,1,1,0,0,2,0,2,3,433,0,436,,459,94.34
40,40,"Panchayat Union Primary School,Chakkarlu. 635105. North Facing Building Terraced Building",123,3,119,0,56,0,1,0,0,0,1,1,1,5,305,0,310,,317,96.21
41,41,"Panchayat Union Primary School , S.Thimmasandiram-635105, North Facing East Wing Terraced Building",145,3,198,0,81,0,0,0,0,0,0,0,2,3,429,0,432,,447,95.97
42,42,"Panchayat Union Middle School (Urudu)- Peddasigaralapalli-635117, East Facing North Wing Terracd Building",496,3,157,2,152,0,0,0,0,1,0,0,0,4,811,0,815,,901,90.01
43,43,"Panchayat Union Middle School, Kottaiyur-635117, South Facing East portion Terraced Builiding",186,21,273,4,261,0,0,2,0,3,2,4,2,3,758,0,761,,791,95.83
44,44,"Panchayat Union Middle School, (Tamil) Alusonai - 635117, North Facing Centre Portion Terraced Builiding",200,12,274,3,160,0,0,0,4,0,0,2,1,4,656,0,660,,696,94.25
45,45,"Panchayat Union Primary School, Karubala- 635117, North Facing East wing Terraced Building",361,20,381,4,257,3,1,3,0,3,1,1,6,14,1041,0,1055,,1147,90.76
46,46,"Panchayat Union Primary School, Chinna Dinnur- 635117, North Facing East Wing Terraced Building",136,18,151,3,191,1,2,2,2,1,0,1,1,6,509,0,515,,540,94.26
47,47,"Panchayat Union Middle School,Chembarasanapalli- 635117, West Facing North Wing Terraced Building",268,28,301,8,337,1,0,2,3,0,0,5,2,4,955,0,959,,1082,88.26
48,48,"Panchayat Union Middle School,Chembarasanapalli- 635117, West Facing South PortionTerraced Building",120,6,157,2,105,0,0,0,0,0,2,1,0,5,393,0,398,,435,90.34
49,49,"Panchayat Union Middle School, Beelalam-635117, South Facing Centre Portion Terraced Building",211,17,322,5,221,0,0,3,3,2,2,0,5,6,791,0,797,,838,94.39
50,50,"Panchayat Union Middle School, Simpalthiradi- 635117, North Facing East portion Terraced Building",321,24,154,1,252,1,0,0,0,2,1,1,5,10,762,0,772,,839,90.82
51,51,"Panchayat Union Middle School, Arupalli-635117, West Facing Center Portion Terraced Building",296,16,275,3,191,1,1,1,0,4,1,4,8,9,801,0,810,,927,86.41
52,52,"Panchayat Union Primary School, Kalingavaram- 635117, North Facing East Portion Terraced building",267,12,318,4,189,1,0,1,0,4,1,1,3,7,801,0,808,,870,92.07
53,53,"Panchayat Union Primary School, Kalingavaram 635117, North Facing West Portion Terraced building",199,4,223,1,67,1,0,0,1,0,0,4,0,5,500,0,505,,542,92.25
54,54,"Panchayat Union Primary School Kodithimmanapalli 635117, East Facing South Portion Terraced building",202,7,173,1,156,0,1,0,0,2,1,1,3,4,547,0,551,,587,93.19
55,55,"Panchayat Union Middle School, Basthalapalli - 635117, West Facing Terraced Building North Wing",305,4,291,1,127,0,0,0,0,0,1,0,0,4,729,0,733,,790,92.28
56,56,"Panchayat Union Middle School, Basthalapalli - 635117, South Facing East Portion Terraced Building",306,8,109,2,196,0,0,1,0,1,0,1,1,6,625,0,631,,665,93.98
57,57,"Panchayat Union Middle School , Basthalapalli - 635117, South Facing West Wing Mangalore Tiled Building",269,7,284,3,88,0,1,0,0,0,0,0,1,2,653,0,655,,710,91.97
58,58,"Panchayat Union Middle School, Vempalli-635117, South Facing Terraced Building",143,21,429,0,258,0,0,0,1,0,1,0,2,3,855,0,858,,904,94.58
59,59,"Panchayat Union Middle School Kattiganapalli- 635117, North Facing Center portion Terraced Building",127,16,390,4,251,1,0,0,1,3,5,3,4,6,805,0,811,,864,93.17
60,60,"Panchayat Union Primary School Doddur 635 117, East Facing South Portion Terraced Building",142,3,229,3,235,0,1,0,0,2,4,2,1,8,622,0,630,,672,92.56
61,61,"Panchayat Union Middle School , Marandapallii - 635 117, North Facing East Wing Terraced Building",109,13,381,1,190,0,0,0,1,1,2,3,3,3,704,0,707,,721,97.64
62,62,"""Panchayat Union Primary School , Maithandapalli - 635 117.",90,12,248,6,157,1,1,0,1,1,0,2,4,4,523,0,527,,548,95.44
63,63,"Panchayat Union Primary School Maruthandapalli 635117, East Facing South Wing Terraced Building",127,1,100,2,88,0,0,0,1,1,0,0,3,4,323,0,327,,347,93.08
64,64,"""Panchayat Union Primary School,Elusepalli.635117",163,2,136,0,67,0,0,0,0,1,0,1,0,4,370,0,374,,393,94.15
65,65,"Panchayat Union Primary School Maruthandapalli 635117, East Facing North Portion Terraced Building",241,14,224,2,266,1,1,1,2,0,0,1,0,3,753,0,756,,903,83.39
66,66,"Panchayat Union Primary School ,Oddarpalayam - 635117, East Facing South Portion Terraced Building",101,20,447,4,234,0,1,0,1,0,2,3,3,1,816,0,817,,876,93.15
67,67,"Panchayat Union Primary School ,Oddarpalayam - 635 117, East Facing North Portion Terraced Building",79,10,202,1,267,1,0,0,1,1,0,3,2,1,567,0,568,,625,90.72
68,68,"Panchayat Union Middle School , Puliyarasi - 635 117, North Facing Terraced Building",65,19,211,4,251,1,0,0,0,1,0,0,0,0,552,0,552,,579,95.34
69,69,"Panchayat Union Primary School Nallaganakothapalli 635117, East Facing North Portion Manglore Tiled Building",167,8,103,2,213,0,0,1,0,0,1,2,2,2,499,0,501,,545,91.56
70,70,"Panchayat Union Middle School, Nallaganakothapalli - 635117, West Facing Terraced Building",181,20,353,8,269,1,1,2,2,3,0,0,0,5,840,0,845,,886,94.81
71,71,"Panchayat Union Primary School, Koneripalli 635117, North Facing West Portion MangaloreTiled Roof Building",174,20,236,1,170,0,0,0,0,2,0,1,1,4,605,0,609,,651,92.93
72,72,"Panchayat Union Primary School Gundugurikki 635117, South Facing West Portion Terraced Building",210,10,347,4,299,1,2,3,1,5,3,3,6,12,894,0,906,,997,89.67
73,73,"Govt High School Kamandoddi 635109, East Facing North Wing Terraced building",208,26,406,4,377,2,0,0,0,3,2,3,4,3,1035,0,1038,,1156,89.53
74,74,"Govt High School, Kamandoddi 635109, East Facing Centre Portion Terraced building",240,17,223,4,252,1,1,0,1,1,1,1,0,3,742,0,745,,875,84.80
75,75,"Govt High School Kamandoddi 635109, East Facing South Portion Terraced building",176,19,196,4,219,1,0,2,0,0,3,1,0,6,621,0,627,,726,85.54
76,76,"Panchayat Union Primary School, Thirumalaigounikottai - 635 109, East Facing South wing Terraced Building",460,3,125,0,203,5,1,0,1,1,0,2,0,9,801,0,810,,878,91.23
77,77,"Panchayat Union Primary School, Thirumalagounikottai-635109, East Facing North Portion Terraced Building",119,5,119,0,87,0,0,1,0,0,0,2,4,2,337,0,339,,356,94.66
78,78,"Panchayat Union Middle School, Sappadi, East Facing South portion Terraced building",243,13,111,0,228,1,1,0,2,2,0,1,2,7,604,0,611,,671,90.01
79,79,"Panchayat Union Middle School, Sappadi-635117, East Facing North Portion Terraced Building",133,8,155,0,207,2,0,2,1,0,0,3,1,6,512,0,518,,569,89.98
80,80,"Panchayat Union Primary School , Addagurukki, 635 117, East Facing North Portion Terraced Building",207,16,200,1,247,0,1,1,0,0,0,1,0,5,674,0,679,,781,86.30
81,81,"Panchayat Union Primary School , Addagurukki, 635 117, East Facing South Portion Terraced Building",247,19,266,14,227,1,0,0,0,5,4,3,1,8,787,0,795,,881,89.33
82,82,"Panchayat Union Middle School, Kanalati 635117, East Facing Terraced Building",258,7,261,3,121,1,0,0,0,0,1,2,0,1,654,0,655,,673,97.18
83,83,"Panchayat Union Primary School Sanamavu 635119, South Facing East Portion Terraced building",160,11,59,0,270,0,0,2,0,0,1,0,0,2,503,0,505,,597,84.25
84,84,"Panchayat Union Primary School Sanamavu 635119, South Facing West Portion Terraced building",152,6,126,3,315,1,3,0,0,4,1,1,2,11,614,0,625,,684,89.77
85,85,"Panchayat Union Primary School Upperthammandrapalli 635119, South Facing West Portion Mangalore tiled Roof building",135,3,50,0,85,1,0,1,0,0,0,0,1,2,276,0,278,,297,92.93
86,86,"Panchayat Union Primary School Bennikal 635119, South Facing West portion Terraced Building.",236,6,291,1,128,0,0,0,0,1,1,2,1,1,667,0,668,,704,94.74
87,87,"Panchayat Union Middle School D Kothapalli - 635119, West Facing Center portion",346,11,548,3,205,1,0,1,0,0,0,0,0,5,1115,0,1120,,1183,94.25
88,88,"Panchayat Union Primary School Telugu Kommeppalli 635119, West Facing South Wing Terraced Building",141,13,129,4,114,0,0,0,2,0,0,2,2,3,407,0,410,,460,88.48
89,89,"Panchayat Union Middle School (Telugu) Hanumanthapuram 635119, North Facing East Wing Terraced Building",170,7,264,3,180,0,1,1,1,3,2,1,2,2,635,0,637,,744,85.35
90,90,"Panchayat Union Middle School, Agaram - 635 119, North Facing Centre Portion terraced Building",213,23,212,1,215,1,2,0,0,0,1,2,4,1,674,0,675,,730,92.33
91,91,"Panchayat Union Middle School, Agaram - 635119, West Facing North Portion terraced Building",141,22,202,1,222,1,0,1,0,2,0,2,2,6,596,0,602,,660,90.30
92,92,"Panchayat Union Primary School, Thiyarnadurgam.635119, South facing East wing Terraced Building.",316,26,262,3,192,0,0,1,3,1,2,5,9,8,820,0,828,,886,92.55
93,93,"Panchayat Union Primary School Beerjepalli- 635 119, North Facing West Wing Terraced Building",175,9,297,1,219,0,0,0,2,0,0,3,2,3,708,0,711,,766,92.43
94,94,"Panchayat Union Primary School, Beerjepalli- 635119, North Facing East Wing Terraced Building",158,3,161,2,84,0,0,0,0,0,0,1,1,5,410,0,415,,448,91.52
95,95,"Panchayat Union Primary School, Halekotta 635119, East Facing South Portion Terraced Building",501,4,237,1,199,0,0,0,0,1,0,1,1,3,945,0,948,,1023,92.38
96,96,"Panchayat Union Primary School, Halekotta 635119, East Facing North Portion Terraced Building",110,4,85,1,99,0,1,0,0,1,0,0,1,3,302,0,305,,329,91.79
97,97,"Panchayat Union Primary School , Chinnabettiganapalli - 635119, North Facing East Portion Mangalore Tiled building",403,34,332,5,232,0,1,0,1,3,1,2,6,10,1020,0,1030,,1105,92.31
98,98,"Panchayat Union Primary School , Ganujur - 635119, East Facing North Portion Terraced building",212,8,131,2,264,2,0,0,0,4,0,1,1,3,625,0,628,,675,92.59
99,99,"Panchayat Union Primary School (Telugu) T.Kurubarapalli 635119, South Facing East Portion Terraced Building",163,14,336,5,270,1,2,3,1,3,3,4,1,6,806,0,812,,895,90.06
100,100,"Panchayat Union Primary School (Telugu) T.Kurubarapalli 635119, South Facing West Portion Terraced Building",248,8,170,2,217,2,0,0,1,0,0,1,1,3,650,0,653,,693,93.80
101,101,"Panchayat Union Primary School (Tamil), Uddanapalli-635119, West Facing South portion Terracd Building",150,17,183,3,245,0,0,1,0,1,0,0,8,5,608,0,613,,655,92.82
102,102,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119, West Facing North Portion Terraced Building",227,12,228,5,261,0,0,0,0,1,0,2,0,3,736,0,739,,891,82.60
103,103,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119, North Facing Terraced Building",227,8,225,4,293,0,1,1,0,1,1,0,1,3,762,0,765,,872,87.39
104,104,"Panchayat Union Primary School (Tamil),Uddanapalli - 635119, East Facing South Wing Terraced Building",55,7,38,1,83,0,1,0,0,1,0,0,0,0,186,0,186,,189,98.41
105,105,"Panchayat Union Primary School, Lalikkal - 635119, West Facing Terraced Building",82,11,227,4,177,2,1,3,0,2,0,0,2,3,511,0,514,,550,92.91
106,106,"Panchayat Union Primary School, Kannasandiram- 635119, North Facing West Portion Terraced Building",192,8,150,5,181,1,1,1,1,1,1,2,5,2,549,0,551,,598,91.81
107,107,"Panchayat Union Primary School (Tamil), Devasanapalli - 635119, East Facing South Portion Terraced Building",228,17,369,7,363,3,0,1,0,1,1,1,2,10,993,0,1003,,1117,88.90
108,108,"Govt Hr Sec School, Haleseebam 635119, South Facing East Portion Terraced Building Room No.6",254,14,210,5,240,0,0,1,1,1,0,2,1,7,729,0,736,,794,91.81
109,109,"Panchayat Union Middle Nallaralapalli 635119, East Facing South Portion Terraced Building",251,32,178,3,302,1,0,1,1,1,4,2,5,10,781,0,791,,879,88.85
110,110,"Govt Hr Sec School, Haleseebam-635119, South Facing Center Portion Terraced Building Room No.5.",213,15,288,1,274,0,0,0,1,2,2,0,0,6,796,0,802,,953,83.53
111,111,"Govt Hr. Sec. School, Haleseebam 635119, North Facing West Portion Terraced Building Room No.10",228,13,213,0,149,0,0,0,0,2,0,1,2,8,608,0,616,,697,87.23
112,112,"Govt Hr Sec School, Haleseebam-635119, North Facing East Portion Terraced Building Room No 9.",203,24,119,1,196,3,1,2,0,0,0,0,1,2,550,0,552,,665,82.71
113,113,"Panchayat Union Primary School, Ullatty - 635119, South Facing East Wing Terraced Building",197,44,90,5,176,1,0,1,0,2,2,0,2,8,520,0,528,,547,95.06
114,114,"Panchayat Union Primary School, Ettipalli 635119, North Facing East Portion Terraced Building",186,14,126,5,240,1,2,1,0,2,3,3,3,3,586,0,589,,636,92.14
115,115,"Panchayat Union Primary School, B.Kothapalli 635119, East Facing North Wing Terraced Building",212,11,212,4,264,0,0,1,1,3,2,1,0,13,711,0,724,,779,91.27
116,116,"Panchayat Union Primary School, Dam Ebbalam- 635119, East Facing South Portion Terraced Building",87,23,216,2,187,0,0,0,1,0,0,0,0,2,516,0,518,,557,92.64
117,117,"Panchayat Union Middle School , Samanapalli - 635119, West facing South wing Terraced Building",263,16,111,1,256,2,0,1,0,1,1,1,1,6,654,0,660,,739,88.50
118,118,"Panchayat Union Middle School Samanapalli- 635119, West Facing South Wing Iron Sheet Building",182,10,98,3,137,0,0,0,0,1,0,1,2,4,434,0,438,,478,90.79
119,119,"Panchayat Union Middle School , Banganatham 635119 , East Facing West Wing Terraced Building",96,8,165,1,317,1,0,1,2,1,2,0,1,4,595,0,599,,615,96.75
120,120,"Panchayat Union Middle School Banganatham- 635119, East Facing South Wing Terraced Building",128,21,179,5,288,3,0,0,2,3,3,1,6,5,639,0,644,,684,93.42
121,121,"Panchayat Union Primary School, Omadepalli 635117, East Facing North Portion Terraced Building",220,25,203,6,345,0,1,2,1,1,0,2,3,5,809,0,814,,921,87.84
122,122,"Panchayat Union Primary School , Beerepalayam- 635117, North Facing East Portion Terraced Building",189,27,207,5,300,1,0,0,1,0,0,1,2,5,733,0,738,,801,91.51
123,123,"Panchayat Union Middle School, Thiyagarasanapalli 635 117, South Facing West Portion Block 1 Terraced Building",281,6,256,1,397,1,1,0,0,3,1,2,4,8,953,0,961,,1007,94.64
124,124,"Panchayat Union Middle School ,Madharasanapalli- 635 117, North Facing Terraced Builiding",348,20,192,9,335,1,0,0,0,2,1,0,9,12,917,0,929,,962,95.32
125,125,"Panchayat Union Middle School ,Thiyagarasanapalli- 635117, South Facing Block 2 Center Portion Terraced Builiding",301,18,186,3,322,1,0,1,1,5,1,4,3,9,846,0,855,,901,93.90
126,126,"Govt Boys Hr Sec School Shoolagiri 635117, West Facing Ist Block Centre Portion Terraced Building Room No.17",115,3,145,0,135,0,0,0,0,0,0,0,0,0,398,0,398,,441,90.25
127,127,"Govt Boys Hr Sec School, Shoolagiri - 635117, West Facing Ist Block Terraced Building Centre Portion Room No.18",214,18,154,1,374,0,0,0,1,1,0,1,1,3,765,0,768,,909,84.16
128,128,"""Govt Boys Hr Sec School, Shoolagiri – 635117, West Facing II Block Terraced Building Room No 19 Center Portion",100,4,125,0,157,0,0,0,0,0,0,0,0,1,386,0,387,,401,96.26
129,129,"Govt Boys HR Sec School Shoolagiri 635117, West facing IInd Block Terraced building South Portion Room No.21",246,14,100,1,250,1,0,0,0,0,1,0,0,1,613,0,614,,677,90.55
130,130,"Govt Boys Hr Sec School Shoolagiri 635117, North facing 3rd Block Terraced building Room No.23",172,12,176,0,116,0,0,0,0,0,0,0,0,2,476,0,478,,603,78.94
131,131,"""Govt Girls Hr Sec School Shoolagiri 635117 , South Facing East Wing Terraced Building Room No 3",123,2,104,0,188,0,0,0,0,0,0,0,1,4,418,0,422,,506,82.61
132,132,"""Govt Girls Hr Sec School Shoolagiri 635117 , South Facing West Portion Terraced Building Room No 6",354,22,213,3,334,2,0,0,2,2,1,0,0,3,933,0,936,,1116,83.60
133,133,"""Govt Girls Hr Sec School Shoolagiri 635117, West Facing Terraced Building Room No 7",107,12,193,2,253,1,1,1,1,1,1,2,1,0,576,0,576,,610,94.43
134,134,"""Govt Girls Hr Sec School Shoolagiri 635117 , West Facing North Wing Terraced Building Room No 12",484,6,56,0,152,0,0,0,0,0,2,0,0,2,700,0,702,,759,92.23
135,135,Panchayat Union Middle School Shoolagiri-635117 North facing Terraced Building.,128,19,309,9,345,1,1,1,0,3,3,2,3,7,824,0,831,,899,91.66
136,136,Panchayat Union Middle School Palavathimmanapalli-635117.East Facing North Portion Terraced Building.,170,18,208,0,236,3,1,0,1,0,1,2,0,5,640,0,645,,685,93.43
137,137,"Panchayat Union Primary School, Enusonai - 635117, North Facing, West Portion Terraced building",242,19,159,1,211,2,0,0,1,0,1,1,1,4,638,0,642,,813,78.47
138,138,"Panchayat Union Primary School Enusonai- 635117, North Facing East Portion Terraced Building",150,24,121,3,74,0,1,0,0,0,0,1,3,0,377,0,377,,406,92.86
139,139,"Panchayat Union Primary School, Ulagam-635119, South Facing East Portion Terraced building",259,23,196,2,249,0,0,0,0,1,2,3,2,8,737,0,745,,792,93.06
140,140,"Panchayat Union Primary School, Gooliyam- 635119, South Facing East Portion Terraced building",307,18,281,6,286,1,1,0,2,1,2,3,5,11,913,0,924,,956,95.50
141,141,"Panchayat Union Primary School, Ulagam-635119, West Facing North Portion Terraced building",211,7,243,2,148,0,0,0,0,0,0,0,1,1,612,0,613,,643,95.18
142,142,"Panchayat Union Primary School, Bogipuram- 635119, East Facing Terraced Building",144,11,199,1,90,0,0,0,2,0,0,1,0,1,448,0,449,,501,89.42
143,143,"Panchayat Union Primary School Bogipuram- 635117, North Facing East Portion Terraced Building",148,23,188,3,214,0,0,0,0,3,2,5,5,12,591,0,603,,686,86.15
144,144,"Panchayat Union Middle School, Hosahalli-635117, South Facing West Portion Terraced building",300,7,170,0,143,0,0,0,0,0,0,1,1,3,622,0,625,,644,96.58
145,145,"Village Panchayat Resource Center Anjalam- 635117, North facing East Portion Terraced Building.",272,12,289,5,234,1,1,1,0,0,0,2,1,9,818,0,827,,882,92.74
146,146,"Village Panchayat Research Center, Anjalam- 635117, North facing East Portion Terraced Building.",168,16,221,5,183,0,1,1,1,2,0,2,3,0,603,0,603,,629,95.87
147,147,"Panchayat Union Middle School, Chennapalli- 635117, North Facing West Portion Terraced Building",243,18,383,1,290,0,0,2,0,2,1,3,3,6,946,0,952,,1076,87.92
148,148,"Panchayat Union Middle School, Chennapalli- 635117, South Facing West Portion Terraced Building",184,17,207,3,188,0,0,0,1,0,1,1,2,4,604,0,608,,686,88.05
149,149,"Panchayat Union Primary School, Murukkanapalli- 635117, South Facing West Portion Terraced Building",72,10,274,2,232,0,1,1,1,2,0,0,1,7,596,0,603,,638,93.42
150,150,"Panchayat Union Primary School Medupalli- 635117, East Facing South Portion Terraced Building",308,11,266,3,326,1,0,0,1,2,2,6,3,3,929,0,932,,958,96.97
151,151,"Panchayat Union Primary School, Immidinayakanapalli-635117, East Facing South Portion New Terraced Building",281,26,341,4,318,2,0,0,0,1,1,0,3,6,977,0,983,,1136,86.00
152,152,"Panchayat Union Primary School, Sorakayalapalli- 635117, South Facing West Portion Terraced Building",281,17,339,2,211,0,0,0,1,1,2,2,1,3,857,0,860,,905,94.70
153,153,"Panchayat Union Primary School, Chinnaganapalli- 635117, North Facing West Portion Terraced Building",142,38,223,3,183,1,0,0,1,0,0,1,1,3,593,0,596,,662,89.58
154,154,"Panchayat Union Primary School, Seekalapalli- 635117, East Facing South Portion Terraced Building",136,19,334,3,185,1,0,1,1,0,0,0,3,0,683,0,683,,794,86.02
155,155,"Panchayat Union Primary School,Balakondrayanadurgam 635117 North Facing East wing Manglore tiled building",132,7,120,1,174,0,0,0,0,0,0,1,1,2,436,0,438,,481,90.64
156,156,"Panchayat Union Middle School, Beerupalli- 635117, North Facing West Portion Terraced Building",327,21,206,3,270,1,0,0,2,1,0,1,6,8,838,0,846,,481,174.22
157,157,"Government High School, Errandapalli - 635 117, East Facing Central Portion Terraced Building",317,24,325,3,280,0,3,0,1,2,2,1,5,4,963,0,967,,978,98.47
158,158,"Panchayat Union Primary School, Melumalai- 635117, South Facing West portion Cement Sheet Building",238,27,210,3,289,2,0,1,0,2,2,2,4,10,780,0,790,,1108,70.40
159,159,"Panchayat Union Primary School, Bikkanapalli- 635117, North Facing West PortionTerraced Building",264,10,153,1,214,1,0,0,1,1,2,0,1,5,648,0,653,,886,73.14
