Polling Station No,GAJENDRAN.KANAGA,SAKTHI.M,SUBASH.R,SENTHILSELVAN.R,GOPINATH.S,PANDIYAN.C.R,BABUSANKAR.R,PETHAPERUMAL.K,MALATHI.A,TAMILVENTHAN.R,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
99,3,316,13,277,180,1,2,0,4,0,796,0,1,797,0
100,1,132,15,280,151,0,1,1,0,2,583,0,4,587,0
101,0,200,29,196,158,0,0,0,0,0,583,0,3,586,0
102,2,189,37,402,314,5,0,2,2,0,953,0,2,955,0
103,1,161,44,318,253,0,0,0,0,1,778,0,3,781,0
104,2,94,17,196,267,0,4,1,2,1,584,0,4,588,0
105,2,111,17,253,183,2,1,1,0,0,570,0,2,572,0
106,3,158,12,257,177,0,0,1,0,2,610,0,1,611,0
107,1,236,17,270,153,1,0,0,1,0,679,0,0,679,0
108,2,263,16,169,148,1,1,0,1,2,603,0,2,605,0
109,4,271,13,184,164,0,0,1,0,3,640,0,6,646,0
110,3,172,40,201,295,2,3,1,2,4,723,0,2,725,0
111,3,258,33,203,274,0,0,2,2,1,776,0,2,778,0
112,3,177,16,258,263,4,2,1,2,1,727,0,3,730,0
113,3,266,39,133,224,2,1,2,0,0,670,0,2,672,0
114,1,157,29,166,317,1,2,0,0,0,673,0,0,673,0
115,4,64,11,289,108,0,0,0,0,0,476,0,1,477,0
116,0,65,8,323,109,2,0,0,0,0,507,0,0,507,0
117,1,48,15,320,74,0,0,1,0,0,459,0,2,461,0
118,2,44,7,413,68,0,0,0,0,0,534,0,0,534,0
119,2,122,20,233,142,1,0,1,2,0,523,0,3,526,0
120,1,187,18,295,219,1,0,1,1,0,723,0,0,723,0
121,1,202,33,210,293,2,0,2,1,0,744,0,1,745,0
122,2,226,19,205,237,1,0,0,2,0,692,0,2,694,0
123,0,212,43,246,413,0,1,0,1,2,918,0,2,920,0
124,3,221,14,155,186,2,1,0,0,1,583,0,1,584,0
125,3,163,21,272,319,4,2,0,0,0,784,0,0,784,0
126,1,277,25,144,186,0,2,0,2,0,637,0,3,640,0
127,0,149,35,181,273,1,0,1,1,2,643,0,0,643,0
128,2,150,46,192,334,1,1,0,2,0,728,0,4,732,0
129,4,120,19,156,188,1,1,1,1,0,491,0,2,493,0
130,2,158,31,236,231,1,1,1,1,0,662,0,4,666,0
131,2,126,30,202,261,2,1,1,0,0,625,0,0,625,0
132,2,182,58,286,314,1,0,1,3,1,848,0,1,849,0
133,0,175,14,214,205,0,1,0,1,3,613,0,2,615,0
134,1,101,19,299,157,0,0,1,0,0,578,0,0,578,0
135,0,192,18,261,175,1,1,1,1,0,650,0,0,650,0
136,0,185,29,239,173,0,0,1,1,0,628,0,2,630,0
137,1,234,20,356,249,1,0,2,1,0,864,0,0,864,0
138,0,149,16,145,138,0,0,0,5,0,453,0,0,453,0
139,1,71,24,252,158,0,0,1,2,0,509,0,0,509,0
140,0,147,30,295,380,2,1,0,4,1,860,0,2,862,0
141,3,218,38,258,259,5,1,2,4,1,789,0,0,789,0
142,3,421,20,250,141,2,0,0,4,2,843,0,1,844,0
143,2,220,16,340,187,1,0,2,1,0,769,0,2,771,0
144,1,184,10,216,119,0,0,0,0,0,530,0,0,530,0
145,6,243,29,318,156,1,1,0,0,0,754,0,1,755,0
146,1,256,15,179,108,1,2,0,0,1,563,0,5,568,0
147,4,353,49,266,279,3,1,2,1,2,960,0,2,962,0
148,1,206,20,234,203,0,1,1,1,0,667,0,0,667,0
149,6,168,28,318,250,0,1,0,0,0,771,0,7,778,0
150,2,233,33,179,206,0,0,1,0,1,655,0,0,655,0
151,0,163,24,288,218,1,0,0,1,1,696,0,2,698,0
152,0,66,19,316,159,0,1,0,0,0,561,0,1,562,0
153,2,99,9,289,197,0,0,0,4,0,600,0,4,604,0
154,2,75,15,234,116,0,2,0,0,1,445,0,1,446,0
155,3,164,38,301,219,2,0,1,3,0,731,0,4,735,0
156,2,57,27,216,138,0,0,0,3,1,444,0,0,444,0
157,3,277,20,244,280,2,1,1,0,0,828,0,2,830,0
158,1,98,21,372,283,0,0,0,1,1,777,0,2,779,0
159,2,241,28,328,223,0,1,1,2,0,826,0,3,829,0
160,4,98,29,197,258,2,1,1,3,0,593,0,1,594,0
161,6,99,13,296,138,2,1,0,0,0,555,0,0,555,0
162,2,281,18,218,239,0,0,0,3,0,761,0,1,762,0
163,2,180,22,170,232,1,2,1,8,0,618,0,3,621,0
164,5,273,61,199,387,2,0,0,1,0,928,0,0,928,0
165,2,191,25,190,225,1,0,0,5,0,639,0,0,639,0
166,2,167,21,235,210,0,0,0,1,1,637,0,2,639,0
167,3,33,7,150,96,0,0,0,2,0,291,0,3,294,0
168,1,140,12,150,154,0,2,0,5,0,464,0,4,468,0
169,7,129,18,168,112,1,0,0,0,0,435,0,3,438,0
170,1,64,17,374,128,0,0,2,2,1,589,0,3,592,0
171,2,34,9,253,121,0,0,0,2,0,421,0,1,422,0
172,2,52,15,221,118,1,0,0,1,0,410,0,0,410,0
173,6,109,17,438,214,0,2,3,1,0,790,0,2,792,0
174,5,104,30,242,224,0,2,0,0,0,607,0,1,608,0
175,3,155,20,228,202,1,1,5,4,0,619,0,5,624,0
176,2,197,15,209,202,1,1,2,0,0,629,0,2,631,0
177,1,172,27,225,213,1,0,0,0,3,642,0,2,644,0
178,0,146,17,157,148,0,0,0,1,0,469,0,2,471,0
179,7,315,13,188,253,3,0,2,1,2,784,0,2,786,0
180,3,248,13,134,202,1,1,0,1,1,604,0,1,605,0
181,1,168,29,228,233,2,0,0,5,1,667,0,1,668,0
182,0,192,26,230,240,2,1,1,4,1,697,0,3,700,0
183,1,112,18,322,223,1,0,0,0,0,677,0,0,677,0
184,1,187,21,259,255,1,0,1,4,1,730,0,4,734,0
185,1,242,23,169,185,1,1,0,3,0,625,0,3,628,0
186,1,220,33,172,231,3,0,0,2,2,664,0,5,669,0
187,1,139,10,192,260,2,2,0,1,2,609,0,1,610,0
188,3,96,21,120,130,0,0,0,4,0,374,0,4,378,0
189,1,184,33,299,298,0,1,1,0,0,817,0,2,819,0
190,1,217,32,274,208,0,0,1,0,0,733,0,6,739,0
191,2,219,18,186,172,0,0,1,1,2,601,0,5,606,0
192,2,105,9,342,156,0,0,1,0,1,616,0,1,617,0
193,2,267,24,277,264,2,1,1,0,0,838,0,3,841,0
194,2,177,20,205,149,0,1,1,0,0,555,0,0,555,0
195,3,92,6,434,130,0,1,0,0,0,666,0,4,670,0
196,4,170,17,107,301,0,2,2,2,2,607,0,3,610,0
197,3,111,34,147,248,2,0,1,2,1,549,0,0,549,0
198,3,245,25,207,269,1,1,0,4,1,756,0,6,762,0
199,2,236,37,295,244,0,0,0,2,0,816,0,2,818,0
200,4,204,21,275,193,0,0,1,0,4,702,0,3,705,0
201,2,173,33,282,344,1,1,1,1,0,838,0,9,847,0
202,1,123,12,157,162,0,2,1,0,0,458,0,0,458,0
203,1,137,26,229,240,0,0,1,1,2,637,0,4,641,0
204,2,221,17,258,286,0,1,1,8,0,794,0,3,797,0
205,2,94,21,230,182,0,0,0,0,1,530,0,2,532,0
206,0,176,13,167,214,0,0,0,3,2,575,0,1,576,0
207,0,208,27,240,246,0,1,0,4,1,727,0,2,729,0
208,8,260,38,255,187,0,2,2,1,2,755,0,1,756,0
209,3,139,53,268,191,0,1,1,0,3,659,0,0,659,0
210,4,142,37,281,173,1,1,0,0,1,640,0,2,642,0
211,3,192,10,188,143,1,0,0,0,0,537,0,0,537,0
212,1,126,20,110,59,0,0,0,0,0,316,0,0,316,0
213,0,169,19,196,152,0,0,0,17,0,553,0,1,554,0
214,4,255,36,332,199,1,1,0,3,0,831,0,1,832,0
215,2,79,22,368,230,1,1,3,0,0,706,0,0,706,0
216,0,20,6,303,101,1,0,1,0,1,433,0,0,433,0
217,2,168,39,453,207,2,4,3,1,1,880,0,1,881,0
218,2,175,28,192,162,0,0,0,2,0,561,0,3,564,0
219,0,173,30,171,171,0,0,0,1,0,546,0,0,546,0
220,1,195,20,157,218,0,1,0,2,0,594,0,0,594,0
221,4,204,32,283,142,4,1,1,2,1,674,0,3,677,0
222,0,278,29,358,264,0,0,1,1,2,933,0,0,933,0
223,1,181,8,292,244,0,0,0,0,1,727,0,0,727,0
224,3,276,21,291,299,1,0,2,1,1,895,0,3,898,0
225,2,199,19,262,178,0,3,0,0,1,664,0,0,664,0
226,8,179,22,299,280,0,0,1,2,0,791,0,3,794,0
227,2,181,10,181,139,0,0,0,0,1,514,0,2,516,0
228,1,194,7,109,109,0,1,0,0,0,421,0,0,421,0
229,1,234,24,197,259,0,0,0,0,1,716,0,3,719,0
230,2,164,17,136,218,0,0,1,0,0,538,0,1,539,0
231,3,218,30,212,240,0,1,0,2,1,707,0,3,710,0
232,3,282,18,165,139,1,0,1,0,1,610,0,3,613,0
233,2,285,29,249,292,1,0,0,4,1,863,0,2,865,0
234,5,200,28,122,142,1,1,0,0,1,500,0,0,500,0
235,1,202,11,178,132,0,0,2,3,1,530,0,0,530,0
236,1,229,37,334,180,2,0,1,1,0,785,0,2,787,0
237,1,127,17,272,201,1,0,1,2,0,622,0,2,624,0
238,0,17,4,252,38,1,0,0,0,0,312,0,0,312,0
239,1,188,14,104,149,0,0,0,0,0,456,0,2,458,0
240,2,251,17,160,121,1,1,0,2,2,557,0,0,557,0
241,0,115,22,245,170,2,0,0,0,2,556,0,0,556,0
242,1,158,26,302,123,0,0,2,1,0,613,0,3,616,0
243,0,139,21,156,69,0,0,0,0,0,385,0,0,385,0
244,1,278,20,218,107,0,0,0,0,3,627,0,3,630,0
245,1,349,37,159,98,2,0,1,1,0,648,0,2,650,0
246,1,259,17,134,113,1,0,0,2,2,529,0,4,533,0
247,2,200,27,250,260,0,0,4,3,1,747,0,0,747,0
248,1,150,27,165,199,0,3,2,3,0,550,0,2,552,0
249,10,288,53,271,247,5,2,4,5,1,886,0,2,888,0
250,4,273,36,293,278,0,3,1,4,0,892,0,4,896,0
251,0,214,16,113,104,0,1,2,0,0,450,0,2,452,0
252,1,156,29,194,121,1,0,1,0,0,503,0,2,505,0
253,1,147,30,147,118,1,0,0,0,0,444,0,0,444,0
254,1,171,28,155,198,0,0,1,1,0,555,0,0,555,0
255,4,223,61,185,356,3,1,2,2,1,838,0,1,839,0
256,3,335,35,215,194,1,1,0,0,0,784,0,1,785,0
257,9,316,65,308,239,0,1,3,0,1,942,0,3,945,0
258,0,195,25,206,104,0,0,0,0,1,531,0,2,533,0
259,0,149,52,277,165,0,0,1,0,0,644,0,0,644,0
260,2,190,34,196,137,1,1,1,1,0,563,0,0,563,0
261,0,91,26,227,234,1,0,0,0,0,579,0,1,580,0
262,1,182,38,239,116,1,0,3,0,0,580,0,0,580,0
263,1,113,20,327,153,0,0,1,1,1,617,0,3,620,0
264,0,207,31,253,237,0,1,1,0,0,730,0,0,730,0
265,3,175,29,119,194,1,1,3,0,0,525,0,0,525,0
266,3,234,48,121,141,1,1,0,2,0,551,0,2,553,0
267,2,186,24,170,118,1,0,1,1,1,504,0,1,505,0
268,2,153,28,152,124,0,0,0,0,0,459,0,2,461,0
269,0,140,20,197,186,1,1,0,0,0,545,0,0,545,0
270,5,101,20,233,186,1,0,1,1,1,549,0,0,549,0
271,1,243,19,157,108,0,0,1,0,0,529,0,0,529,0
272,1,74,35,218,175,0,0,0,1,2,506,0,6,512,0
273,1,172,31,294,146,2,0,0,0,0,646,0,1,647,0
274,5,296,27,266,204,0,2,2,4,1,807,0,0,807,0
275,2,221,24,112,100,1,2,0,1,15,478,0,1,479,0
276,1,221,13,204,140,1,0,2,0,1,583,0,4,587,0
277,6,270,40,300,236,1,2,0,0,2,857,0,1,858,0
278,0,143,14,375,187,0,1,0,1,0,721,0,1,722,0
279,2,130,8,106,65,1,0,0,1,2,315,0,2,317,0
280,5,218,24,272,282,0,1,0,1,0,803,0,1,804,0
281,4,194,11,346,265,3,0,1,0,1,825,0,2,827,0
282,2,240,18,222,179,0,0,0,0,1,662,0,0,662,0
283,0,271,13,305,161,0,3,0,0,0,753,0,0,753,0
284,1,345,33,256,227,1,0,1,0,1,865,0,4,869,0
285,3,269,43,319,251,0,2,0,2,1,890,0,2,892,0
286,0,293,19,248,208,0,0,0,3,0,771,0,1,772,0
287,3,156,15,271,228,0,1,1,0,2,677,0,2,679,0
288,2,151,9,154,63,0,1,1,0,0,381,0,3,384,0
289,2,219,36,217,211,1,1,0,0,1,688,0,2,690,0
290,2,298,19,284,192,0,0,0,1,0,796,0,2,798,0
291,2,319,11,309,158,1,1,1,1,0,803,0,4,807,0
292,1,195,13,139,87,0,0,1,1,3,440,0,3,443,0
293,6,208,21,315,211,1,2,1,1,2,768,0,1,769,0
294,0,273,15,235,156,1,1,0,1,1,683,0,2,685,0
295,1,304,15,172,182,1,0,1,0,0,676,0,1,677,0
296,4,220,30,122,135,0,0,2,2,0,515,0,1,516,0
297,3,153,17,203,250,3,1,0,1,1,632,0,2,634,0
298,1,123,14,180,228,2,0,1,1,0,550,0,6,556,0
299,1,112,41,209,243,1,0,1,0,1,609,0,3,612,0
300,1,222,24,84,63,0,0,0,0,0,394,0,1,395,0
301,1,291,35,197,165,1,1,0,0,1,692,0,3,695,0
302,1,51,41,332,181,0,2,3,0,1,612,0,0,612,0
303,4,167,117,127,173,0,1,1,0,0,590,0,0,590,0
304,2,139,45,180,149,0,0,0,0,0,515,0,1,516,0
305,1,66,40,153,100,0,1,0,1,2,364,0,1,365,0
