Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
30,30,"Panchayat Union Primary School Paiyanapalli 635115, East Facing South Wing Terraced Building",210,0,33,120,0,0,380,4,0,2,0,0,1,0,0,5,750,0,755,0,938,80.49
31,31,"Panchayat Union Middle School, Kallukurukki - 635 001, East Facing Terraced building",245,2,30,104,2,0,304,1,1,0,1,2,0,0,3,2,695,0,697,0,773,90.17
32,32,"Panchayat Union Middle School , Kallukurukki - 635 001,West Facing North Wing Terraced Building",171,3,34,112,1,1,342,0,2,0,0,1,2,2,0,0,671,0,671,0,772,86.92
33,33,"Panchayat Union Primary School, Chinnamelupalli - 635 001, South Facing West wing Terraced Building",145,1,12,68,1,1,240,1,0,0,0,2,0,0,1,3,472,0,475,0,580,81.90
34,34,"Panchayat Union Primary School , Chinnamelupalli - 635 001, North Facing East Wing Terraced Building",267,1,30,138,0,1,426,1,1,0,0,0,1,0,0,4,866,0,870,0,1002,86.83
35,35,"Panchayat Union Primary School , Chinnamelupalli - 635 001, North Facing West wing Terraced Building",116,1,10,51,1,0,327,1,0,0,0,0,1,0,0,0,508,0,508,0,569,89.28
36,36,"Panchayat Union Primary School, Kothapetai - 635 001, East Facing North wing Terraced Building",199,1,12,167,1,0,316,3,0,1,1,1,0,1,0,2,703,0,705,0,793,88.90
37,37,"Panchayat Union Primary School, Kothapetta - 635001, East Facing South Wing Terraced Building",83,0,10,77,1,2,188,1,1,1,0,1,0,1,0,0,366,0,366,0,468,78.21
38,38,"Govt High School Kammapalli 635120, South Facing West Wing Terraced Building",159,1,45,86,4,0,252,0,1,1,0,2,0,0,0,4,551,0,555,0,659,84.22
39,39,"Govt. High School, Kammampalli 635120, South Facing East wing Terraced Building",353,1,36,166,0,3,275,0,1,1,1,0,3,0,1,7,841,0,848,0,1011,83.88
40,40,"Panchayat Union Middle School Gollahalli- 635 120, West Facing South wing Terraced Building",293,3,40,140,2,1,396,5,3,2,2,1,1,3,0,6,892,0,898,0,1043,86.10
41,41,"Panchayat Union Middle School Gollahalli- 635 120, South Facing West Wing Terraced Building",105,3,15,105,0,0,201,0,1,0,1,2,0,1,0,1,434,0,435,0,508,85.63
42,42,"Panchayat Union Primary School, Elumichangiri - 635 120, West Facing South Wing Terraced Building",266,4,15,115,1,0,426,3,5,1,2,1,1,0,0,4,840,0,844,0,984,85.77
43,43,"Panchayat Union Primary School, Mallinayanapalli - 635 120, North Facing West Wing Terraced Building",255,3,13,132,1,0,295,0,0,3,1,2,0,1,1,2,707,0,709,0,935,75.83
44,44,"Panchayat Union Primary School, Kattinayanapalli 635001, North Facing East wing Terraced Building",211,1,34,228,3,2,496,3,0,2,0,3,1,0,1,6,985,0,991,0,1178,84.13
45,45,"Panchayat Union Primary School, Kattinayanapalli 635001, North Facing West Wing Terraced Building",133,3,35,238,2,1,457,1,1,1,1,0,0,1,0,2,874,0,876,0,1073,81.64
46,46,"Panchayat Union Primary School, K.Poosaripatti - 635 001, South Facing East Wing Terraced Building",239,2,16,228,1,1,332,0,1,3,0,1,3,0,0,3,827,0,830,0,915,90.71
47,47,"Panchayat Union Primary School, K.Poosaripatti - 635 001, North Facing East Wing Terraced Building",179,1,9,99,1,0,190,1,0,3,0,0,1,0,1,4,485,0,489,0,528,92.61
48,48,"Panchayat Union Primary School Melkaradikuri 635001, North Facing West Wing Terraced Building",192,2,13,201,3,3,324,2,0,0,2,1,2,0,1,2,746,0,748,0,843,88.73
49,49,"Panchayat Union Primary School, Melkaradikuri 635001, North Facing East wing Terraced Building",130,2,27,97,0,0,314,0,1,1,0,0,0,0,0,3,572,0,575,0,721,79.75
50,50,"Panchayat Union Middle School, Boganapalli - 635 001, North Facing East Wing Terraced Building",194,2,21,207,1,1,401,4,0,1,0,1,1,1,2,2,837,0,839,0,947,88.60
51,51,"Panchayat Union Middle School, Boganapalli 635 001, North Facing Middle Portion Terracedd Building",220,1,19,143,0,1,426,0,0,0,0,5,0,1,0,6,816,0,822,0,997,82.45
52,52,"Panchayat Union Middle School Boganapalli 635 001,East Facing North wing Terraced Building",191,1,10,43,1,0,157,0,0,0,0,0,0,0,1,1,404,0,405,0,522,77.59
53,53,"Panchayat Union Middle School Boganapalli 635 001,East Facing South wing Terraced Building",135,2,16,101,1,1,315,0,0,0,0,3,1,1,1,2,577,0,579,0,772,75.00
54,54,"Panchayat Union Middle School Boganapalli 635 001,West Facing South Wing Terraced Building",268,2,24,82,1,1,366,1,0,1,0,3,0,0,1,8,750,0,758,0,958,79.12
55,55,"Panchayat Union Middle School, Boganapalli 635 001, West Facing Middel Portion Terraced Building",74,0,13,110,1,1,141,0,0,0,0,1,0,0,0,4,341,0,345,0,462,74.68
56,56,"Panchayat Union Primary School Bethanapalli- 635 001,South Facing West wing Terraced Building",328,2,18,105,3,0,336,1,3,0,1,1,1,1,1,4,801,0,805,0,937,85.91
57,57,"Government High School, Bethanapalli- 635 001, South Facing West wing Terraced Building",303,2,12,118,2,0,318,1,1,0,1,2,0,0,0,6,760,0,766,0,894,85.68
58,58,"Government High School, Bethanapalli- 635 001, South Facing East Wing Terraced Building",353,4,20,104,5,0,433,2,1,2,3,0,3,0,3,10,933,0,943,0,1054,89.47
59,59,"Panchayat Union Middle School , Melerikottai - 635 001, West Facing South Wing Terraced Building",418,2,9,127,5,2,320,1,0,1,0,1,2,0,0,2,888,0,890,0,968,91.94
60,60,"Government Higher Secondry School, Kanagamutlu 635 001, East Facing South Wing Terraced Building",366,3,21,179,4,5,407,2,1,1,0,1,3,0,1,1,994,0,995,0,1100,90.45
61,61,"Government Higher Secondry School, Kanagamutlu 635 001,East Facing North Wing Terraced Building",378,3,27,162,3,0,338,0,0,0,2,0,1,2,3,9,919,0,928,0,1055,87.96
62,62,"Government Higher Secondry School, Kanagamutlu -635 001, North Facing West Wing Terraced Building",205,0,7,68,1,3,180,1,0,0,0,1,0,0,0,1,466,0,467,0,516,90.50
63,63,"Panchayat Union Primary School , Periyamottur- 635 001, East Facing Terraced Building",257,2,34,212,1,3,394,2,1,0,0,1,0,1,2,5,910,0,915,0,1135,80.62
64,64,"Panchayat Union Primary School , Periyamottur- 635 001, West Facing North Wing Terraced Building",180,1,9,106,1,1,344,0,3,1,0,5,0,0,0,3,651,0,654,0,795,82.26
65,65,"Panchayat Union Primary School , Periyamottur- 635 001, West Facing South Wing Terraced Building",126,0,12,60,0,1,226,0,1,0,2,1,2,2,1,6,434,0,440,0,527,83.49
66,66,"Panchayat Union Primary School, Bethapalli A Vettiyampatti -635 001, South Facing West Wing Terraced Building",312,2,30,139,0,2,295,1,0,0,0,0,0,0,0,6,781,0,787,0,842,93.47
67,67,"Anganvadi Maiyam, Bethapalli A Vettiyampatti -635 001, North Facing Terraced Building",266,0,28,140,1,3,267,1,2,1,0,0,2,2,1,4,714,0,718,0,767,93.61
68,68,"Panchayat Union Primary School, Vettiyampatti - 635 001, West Facing South Wing Terraced Building",225,1,14,126,0,1,277,4,0,0,2,3,0,0,2,4,655,0,659,0,732,90.03
69,69,"Panchayat Union Primary School, Vettiyampatti - 635 001, South Facing Middel Portion Terraced Building",169,2,8,48,0,0,196,1,0,1,0,0,1,0,1,4,427,0,431,0,488,88.32
70,70,"Panchayat Union Primary School, Giddampatti 635 001, North Facing West Wing Terraced New Building",208,0,9,133,1,0,357,2,0,1,1,0,1,0,0,3,713,0,716,0,849,84.33
71,71,"Panchayat Union Primary School, Giddampatti 635 001, North Facing Middel Wing Terraced New Building",144,2,25,140,1,0,293,1,1,1,1,1,0,1,0,7,611,0,618,0,823,75.09
72,72,"Panchayat Union Primary School, Giddampatti 635 001, South Facing Middel Wing Terraced Old Building",127,2,24,75,0,0,189,1,1,0,0,3,0,0,1,3,423,0,426,0,529,80.53
73,73,"Govt High School, Giddampatti 635 001, North Facing West Wing Terraced Building Room No-2",447,0,13,120,1,1,237,2,0,0,1,1,1,0,1,2,825,0,827,0,906,91.28
74,74,"Panchayat Union Middle School, R.Poosaripatti - 635 002,East Facing North Wing Terraced Building",194,1,17,73,0,1,206,0,0,0,0,0,0,0,0,2,492,0,494,0,585,84.44
75,75,"Panchayat Union Primary School, (Urdu) Yasin Nagar Panjalyur - 635 002, East Facing South Wing Terraced Building",132,0,19,210,1,4,518,4,1,0,0,1,2,0,0,1,892,0,893,0,1124,79.45
76,76,"Panchayat Union Primary School Panjalyur - 635 002, North Facing Terraced Building",169,4,17,81,1,1,282,4,0,0,1,0,1,0,0,2,561,0,563,0,691,81.48
77,77,"Panchayat Union Middle School, Bethathalapalli -635 001, West Facing North Wing Terraced Building",310,4,34,147,2,1,304,2,1,0,1,1,0,1,1,1,809,0,810,0,942,85.99
78,78,"Panchayat Union Middle School, Bethathalapalli -635 001, West Facing South Wing Terraced Building",123,0,24,138,1,0,253,1,0,0,0,0,0,0,1,6,541,0,547,0,660,82.88
79,79,"Panchayat Union Middle School,Betthalapalli 635 001, North Facing East Wing Terraced Building",133,1,34,188,1,2,383,0,0,0,0,0,1,0,0,2,743,0,745,0,885,84.18
80,80,"Panchayat Union Middle School, Betthalapalli 635 001, North Facing West Wing Terraced Building",216,1,25,154,2,4,455,4,0,2,0,1,0,0,0,3,864,0,867,0,1103,78.60
81,81,"Panchayat Union Middle School, Betthalapalli 635 001, East Facing Terraced Building",130,0,22,175,0,2,283,0,0,0,0,1,0,0,1,4,614,0,618,0,836,73.92
82,82,"Panchayat Union Primary School, Jagir Natrampalli - 635 002, East Facing North Wing Terraced Building",188,1,27,256,5,3,400,0,0,3,2,0,0,0,0,7,885,0,892,0,1034,86.27
83,83,"Panchayat Union Middle School, Thurinjipatti - 635 002, West Facing South Wing Terraced Building",351,5,32,130,1,4,348,1,0,0,0,1,2,2,0,8,877,0,885,0,941,94.05
84,84,"Panchayat Union Primary School, Kondeipalli 635 115, North Facing West Wing Terraced Building",317,2,25,166,2,2,302,1,1,1,2,1,2,0,0,4,824,0,828,0,1033,80.15
85,85,"Panchayat Union Middle School, Thanampatti - 635 115, South Facing West Wing Terraced Building",164,1,34,79,1,1,243,1,1,0,0,2,1,0,0,0,528,0,528,0,635,83.15
86,86,"Panchayat Union Middle School, Thanampatti - 635 115, South Facing East Wing Terraced Building",179,0,37,124,0,0,298,1,2,2,0,2,0,0,0,2,645,0,647,0,797,81.18
87,87,"Govt High School, Gangaleri 635 122, North Facing West wing Terraced Building",156,1,18,185,1,1,239,2,1,1,1,1,1,1,0,1,609,0,610,0,711,85.79
88,88,"Govt High School, Gangaleri - 635 122, East Facing South wing Terraced Building",86,0,5,363,2,0,179,1,1,0,0,0,0,0,0,2,637,0,639,0,747,85.54
89,89,"Govt High School, Gangaleri, - 635 122, North Facing East wing Terraced Building",130,2,18,172,2,2,276,0,1,1,0,2,1,0,0,3,607,0,610,0,718,84.96
90,90,"Government High School, Gangaleri, - 635 122, South Facing East wing Terraced Building",103,1,23,138,2,0,181,0,0,0,1,1,0,0,0,2,450,0,452,0,538,84.01
91,91,"Panchayat Union Primary School, Mathepatti - 635 122, West Facing South Wing Terraced Building",192,1,13,176,4,2,237,0,0,3,0,1,0,1,1,6,631,0,637,0,730,87.26
92,92,"Panchayat Union Primary School, Mathepatti - 635 122, South Facing East Wing Terraced Building",292,3,25,172,0,2,370,1,1,1,1,0,1,0,0,1,869,0,870,0,927,93.85
93,93,"Panchayat Union Primary School, Mathepatti - 635 122, South Facing West Wing Terraced Building",186,1,12,154,3,1,311,2,1,0,1,0,0,0,1,9,673,0,682,0,741,92.04
94,94,"Panchayat Union Middle School, Sembadamuthur- 635 122, East Facing North Wing Terraced Building",250,3,23,241,6,2,389,2,0,1,2,0,1,3,2,9,925,0,934,0,1067,87.54
95,95,"Panchayat Union Middle School, Sembadamuthur- 635 122, East Facing South Wing Terraced Building",342,4,34,169,4,3,428,3,1,3,1,1,1,0,1,9,995,0,1004,0,1148,87.46
96,96,"Panchayat Union Primary School, Eanneikol Pudhur 635 120, South Facing East Wing Terraced Building",395,5,33,133,4,1,273,1,0,0,1,2,2,2,0,4,852,0,856,0,961,89.07
97,97,"Panchayat Union Primary School , Eanneokol Pudhur - 635 122, South Facing West Wing Terraced Building",330,7,39,211,4,3,276,0,3,0,0,1,3,1,1,6,879,0,885,0,972,91.05
98,98,"Govt High School, Eanneokol Pudhur - 635 122, East Facing South Wing Terraced Building",181,3,23,93,3,3,155,2,1,0,0,0,1,0,0,1,465,0,466,0,502,92.83
99,99,"Panchayat Union Middle School, Bellampalli - 635 116, South Facing Terrraced Building",238,0,19,167,6,0,325,0,0,2,0,1,0,1,1,5,760,0,765,0,839,91.18
100,100,"Panchayat Union Middle School, Baliganur - 635 116, North Facing Tiled Building",206,3,20,139,1,0,144,0,0,0,1,1,0,1,1,3,517,0,520,0,559,93.02
101,101,"Panchayat Union Primary School, Ittikkal Agaram - 635 122, North Facing West Wing Terraced Building",261,3,11,154,1,2,300,2,0,0,0,0,0,0,0,3,734,0,737,0,809,91.10
102,102,"Panchayat Union Primary School, Ittikkal Agaram - 635 122, North Facing East Wing Terraced Building",205,3,34,143,4,2,282,0,1,0,3,2,0,0,0,3,679,0,682,0,742,91.91
103,103,"Panchayat Union Primary School, Moramadugu - 635 122, North Facing West Wing Terraced Building",298,0,21,132,0,0,227,0,0,0,0,1,1,0,0,2,680,0,682,0,812,83.99
104,104,"Panchayat Union Primary School, Moramadugu - 635 122, North Facing Tiled Building",186,2,9,75,3,2,199,1,1,0,1,0,0,0,0,3,479,0,482,0,556,86.69
105,105,"Panchayat Union Primary School, Usthalahalli - 635 122, North Facing Terraced Building",136,0,33,69,0,0,114,0,0,0,0,0,1,0,0,1,353,0,354,0,404,87.62
106,106,"Panchayat Union Middle School, Balaguri 635 122, South Facing Terraced Building",233,6,37,127,4,2,426,1,4,4,1,2,1,1,0,3,849,0,852,0,938,90.83
107,107,"Panchayat Union Middle School, Balaguri 635 122, West Facing North Wing Terraced Building",239,7,27,73,3,1,295,2,2,0,1,1,0,1,0,1,652,0,653,0,727,89.82
108,108,"Panchayat Union Primary School, Thoddapoovathi - 635 122, North Facing East Wing Terraced Building",232,7,21,113,1,2,246,1,1,1,0,2,2,1,1,4,631,0,635,0,727,87.35
109,109,"Panchayat Union Primary School , Thoddapoovathi - 635 122, North Facing West Wing Terraced Building",288,1,25,210,3,4,320,3,2,2,3,0,1,3,0,3,865,0,868,0,1013,85.69
110,110,"Panchayat Union Primary School, Thodda Poovathi - 635122, East Facing Building North Wing Terraced Bulding",147,0,30,227,2,2,271,1,0,0,1,1,3,0,2,2,687,0,689,0,755,91.26
111,111,"Panchayat Union Primary School Uppu Kuttai 635122 ,North Facing West Wing Terraced Bulding",299,4,20,121,1,0,184,0,0,2,2,2,0,1,0,0,636,0,636,0,696,91.38
112,112,"Panchayat Union Primary School Mittapalli - 635122, North Facing West Wing Terraced Bulding",228,3,9,77,0,0,120,0,1,1,0,1,0,0,0,3,440,0,443,0,487,90.97
113,113,"Govt Hr. Sec. School, Aalapatti 635 122, East Facing Terraced Building North Wing",227,2,26,207,4,2,413,0,0,0,1,2,1,2,3,5,890,0,895,0,1087,82.34
114,114,"Govt Hr.Sec.School, Aalapatti 635 122, East Facing North Wing Terraced Building",142,2,8,195,3,3,127,2,2,1,1,3,3,1,4,4,497,0,501,0,538,93.12
115,115,"Govt Hr.Sec.School, Aalapatti 635 122, West Facing Terraced Building South Wing",222,1,15,127,2,0,125,0,1,0,0,0,1,0,0,1,494,0,495,0,572,86.54
116,116,"Govt Hr.Sec.School, Aalapatti 635 122, South Facing Terraced Building North Wing",286,5,13,262,7,2,427,5,3,0,0,1,2,2,1,10,1016,0,1026,0,1141,89.92
117,117,"Panchayat Union Middle School, Velagalahalli - 635 122, North Facing Terraced West Wing Building",262,4,7,271,3,0,236,0,0,1,0,2,0,0,1,2,787,0,789,0,850,92.82
118,118,"Panchayat Union Primary School, Basipatti - 635 122, North Facing Terraced Building",202,2,13,161,4,2,204,0,0,0,0,0,0,1,0,2,589,0,591,0,624,94.71
119,119,"Panchayat Union Primary School, Sokkadi 635 101, West Facing Terraced Building North wing",289,6,35,331,3,1,344,0,0,0,0,12,2,1,1,7,1025,0,1032,0,1124,91.81
120,120,"Panchayat Union Primary School, Sokkadi -635 101, North Facing West Wing Terraced Building",181,4,26,154,2,2,180,0,3,1,0,1,0,0,0,2,554,0,556,0,645,86.20
121,121,"Panchayat Union Middle School, Thuduganahalli- 635 101, South Facing East Wing Terraced Building",350,3,21,239,3,2,218,5,0,0,0,1,1,2,1,7,846,0,853,0,931,91.62
122,122,"Panchayat Union Middle School, Thuduganahalli- 635 101, South Facing Middel Wing Terraced Building",306,3,39,245,2,1,182,0,1,1,1,4,0,0,0,1,785,0,786,0,895,87.82
123,123,"Panchayat Union Middle School, Thuduganahalli- 635 101, South Facing West Wing Terraced Building",178,2,18,197,3,3,144,1,1,0,0,3,1,0,3,4,554,0,558,0,616,90.58
124,124,"Govt. High School, Pellarampalli - 635 122, North Facing Terraced Building West Wing",180,1,14,127,1,1,348,2,0,1,0,0,0,0,0,1,675,0,676,0,820,82.44
125,125,"Government High School, Bellarampalli - 635 122, North Facing Terraced Building East Wing",99,1,12,128,0,0,141,0,0,0,0,0,1,1,0,0,383,0,383,0,453,84.55
126,126,"Panchayat Union Primary School, Chinna Bellarampalli - 635 122, East Facing Terraced Building North Wing",204,3,24,152,1,2,286,2,1,1,0,2,2,0,0,3,680,0,683,0,789,86.57
127,127,"Anganvadi Maiyam, Vengiliganapallii - 635 122,South Facing Iron Cooling Sheet Covered Building",266,2,29,274,2,0,294,0,0,0,2,0,0,0,0,0,869,0,869,0,974,89.22
128,128,"Panchayat Union Primary School, Pachiganapalli - 635 122, South Facing Terraced Building",264,1,8,124,1,1,164,1,0,1,0,0,0,1,0,1,566,0,567,0,640,88.59
129,129,"Panchayat Union Primary School, Palaiya Beiyanapalli - 635 101, South Facing Terraced Building East Wing",377,6,13,116,1,2,296,1,0,0,0,0,0,0,1,9,813,0,822,0,877,93.73
130,130,"Municipal (Urudhu) Girls Middle School, Kottai, Krishnaigiri - 635 001, East Facing South Wing Terraced Building",149,2,3,608,2,2,179,1,0,0,2,0,2,0,0,2,950,0,952,0,1044,91.19
131,131,"Municipal (Urudhu) Girls Middle School Kottai, Krishnaigiri - 635 001, East Facing Terraced North Wing Building",187,1,12,334,0,0,285,2,0,0,0,0,0,0,0,2,821,0,823,0,922,89.26
132,132,"Municipal( Urudhu)Girls Middle School, Kottai, Krishnagiri -635 001, West Facing North Wing Terraced Building",272,0,18,149,1,2,340,1,1,0,0,1,3,2,0,4,790,0,794,0,992,80.04
133,133,"Municipal Boys Middle School (Urudhu) Gandhi Road, Krishnagiri -635 001, East Facing Terraced Building North Wing",288,2,18,185,1,1,305,0,1,0,0,0,1,0,0,1,802,0,803,0,905,88.73
134,134,"Municipal Boys Middle School, (Urudhu) Gandhi Road, Krishnagiri -635 001, West Facing Terraced Building",124,4,7,381,1,1,221,0,1,0,0,0,1,0,1,1,742,0,743,0,889,83.58
135,135,"Municipal Middle School, (Tamil) Gandhi Road, Krishnagiri -635 001, West Facing Terraced Building Room No 1",200,4,13,214,1,1,238,0,0,1,0,0,2,0,0,2,674,0,676,0,840,80.48
136,136,"Municipal Middle School, (Tamil) Gandhi Road, Krishnagiri -635 001,South Facing Terraced Building Middle wing (Room No-2)",99,1,9,212,0,0,250,0,1,0,0,0,0,0,0,2,572,0,574,0,701,81.88
137,137,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing West Wing Terraced Building Room No-1",188,2,22,205,1,0,257,0,0,1,0,1,1,0,0,1,678,0,679,0,847,80.17
138,138,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing Middle Portion Terraced Building Room No-2",175,2,9,265,1,2,371,0,0,1,0,0,1,0,0,0,827,0,827,0,963,85.88
139,139,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing Middle Portion Terraced Building Room No-3",122,1,12,436,5,1,244,2,0,0,0,0,0,0,0,2,823,0,825,0,995,82.91
140,140,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing Middle Portion Terraced Building Room No-4",178,0,23,249,2,0,289,3,0,0,1,0,1,0,0,2,746,0,748,0,837,89.37
141,141,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing East Wing Terraced Building Room No-5",23,0,6,218,2,0,91,0,0,0,0,0,1,0,1,2,342,0,344,0,424,81.13
142,142,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, North Facing Terraced Building",150,1,10,400,3,3,344,1,0,0,3,1,3,0,0,2,919,0,921,0,1139,80.86
143,143,"Municipal Middle School, (Tamil) Krishnagiri - 635 001, South Facing Middle Wing Terraced Building Room No 3",187,0,16,306,0,0,288,1,2,0,0,1,0,0,1,1,802,0,803,0,913,87.95
144,144,"I.E.L.C Middle School, Krishnagiri - 635 001, South Facing West Wing Terraced Building Room No 1",253,0,5,67,0,1,276,0,0,0,0,0,0,1,0,0,603,0,603,0,677,89.07
145,145,"I.E.L.C Middle School. Krishnagiri - 635 001, South Facing Middle Wing Terraced Building Room No 2",164,1,9,227,0,1,306,1,0,0,1,0,0,0,0,3,710,0,713,0,1004,71.02
146,146,"I.E.L.C Middle School. Krishnagiri - 635 001, South Facing Middle Wing Terraced Building (Room No - 3)",173,0,14,184,0,0,339,0,0,0,0,2,0,0,0,4,712,0,716,0,910,78.68
147,147,"St.Annal Girls Hr.Sec.School, Krishnagiri - 635 001, West Facing North Wing Terraced Building Room No - 8th A",62,1,15,103,0,0,122,0,0,0,1,0,0,0,0,0,304,0,304,0,383,79.37
