Polling Station No,KARUPPANAN. K.C,CHANDRASEKAR. K.A,SEKAR. K,MOHANADEVI. R,PARASAKTHI. P,PALANISAMY. P.K,BALAKRISHNAN,VIMALRAJ. R,ARUMUGAM. P.V,KANNAN. M,KARTHIKEYAN. P,BOOPATHI RAJARAJA CHOZHAN. M,PERUMAL. V.M,MANIKKAM. P,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
25,179,180,3,29,1,0,309,1,0,1,1,0,0,1,705,0,7,712,0
26,172,142,0,16,0,2,247,0,0,1,0,0,3,6,589,0,6,595,0
27,145,183,0,15,0,0,161,0,0,0,0,0,0,1,505,0,4,509,0
28,267,156,0,26,1,2,197,0,1,0,0,0,0,0,650,0,6,656,0
29,104,79,0,11,0,1,84,1,0,0,0,0,0,1,281,0,1,282,0
30,319,120,2,22,0,2,302,1,3,1,0,2,1,3,778,0,6,784,0
31,420,153,0,33,1,0,289,0,1,0,1,0,0,3,901,0,13,914,0
32,275,155,4,24,0,1,326,0,1,1,0,1,1,8,797,0,7,804,0
33,179,151,2,15,0,1,212,0,0,0,2,1,0,4,567,0,3,570,0
34,315,248,1,30,0,1,208,2,2,1,0,0,0,2,810,0,5,815,0
35,189,199,6,20,0,2,287,2,1,1,0,0,0,7,714,0,2,716,0
36,304,159,2,22,0,0,245,0,3,1,1,0,0,0,737,0,5,742,0
37,209,105,0,9,0,0,142,1,1,2,0,1,0,1,471,0,5,476,0
38,252,152,0,25,2,1,238,0,0,0,1,1,1,3,676,0,12,688,0
39,324,182,2,24,2,1,282,1,1,1,0,0,1,2,823,0,4,827,0
40,197,160,3,7,0,0,243,0,2,0,0,1,0,2,615,0,5,620,0
41,293,147,3,10,0,0,205,1,1,0,0,1,0,0,661,0,1,662,0
42,236,100,1,8,0,1,164,1,1,0,0,1,0,1,514,0,6,520,0
43,252,95,1,19,0,0,225,0,2,0,0,0,1,2,597,0,4,601,0
44,144,50,0,5,0,1,117,0,0,0,0,0,0,0,317,0,3,320,0
45,365,191,0,37,0,1,232,1,0,0,1,0,0,1,829,0,10,839,0
46,260,125,2,8,0,1,185,0,0,1,0,0,0,0,582,0,3,585,0
47,168,222,4,14,0,1,229,1,0,0,0,0,0,3,642,0,3,645,0
48,331,222,4,13,1,0,199,0,0,0,2,2,0,1,775,0,4,779,0
49,289,167,1,7,0,1,273,3,0,2,0,0,1,5,749,0,3,752,0
50,266,118,2,7,0,0,154,0,1,1,0,1,0,1,551,0,2,553,0
51,302,188,1,16,0,1,183,2,0,0,0,1,2,2,698,0,3,701,0
52,207,248,2,34,0,5,370,1,1,0,1,0,1,2,872,0,7,879,0
53,288,171,2,27,2,1,241,1,0,0,0,1,1,1,736,0,10,746,0
54,146,136,1,6,0,0,108,1,0,0,0,0,1,0,399,0,2,401,0
55,431,131,1,21,0,1,221,2,1,1,2,1,2,4,819,0,15,834,0
56,209,184,2,26,0,0,186,0,0,1,1,0,1,0,610,0,3,613,0
57,197,164,1,18,1,0,122,3,0,0,0,0,0,0,506,0,5,511,0
58,244,170,1,9,0,0,123,0,0,0,0,0,0,6,553,0,4,557,0
59,147,242,2,39,0,4,305,0,0,0,0,0,2,4,745,0,3,748,0
60,239,117,1,11,0,0,133,0,1,0,0,0,0,0,502,0,3,505,0
61,354,186,2,20,0,1,228,0,0,0,0,0,2,1,794,0,6,800,0
62,179,81,2,10,0,0,110,0,0,22,1,0,1,0,406,0,3,409,0
63,197,205,1,40,0,0,201,0,0,13,0,2,0,1,660,0,1,661,1
64,240,308,3,17,1,0,217,0,2,3,0,0,1,2,794,0,1,795,0
65,259,77,2,25,0,3,134,1,2,1,0,1,0,1,506,0,4,510,0
66,315,160,1,24,0,1,210,1,2,2,1,1,2,1,721,0,8,729,0
67,301,175,0,37,0,2,256,3,3,14,2,0,3,3,799,0,11,810,0
68,334,230,5,22,0,1,247,3,0,2,0,0,2,5,851,0,9,860,0
69,273,222,2,21,3,1,203,3,1,4,2,0,1,6,742,0,6,748,0
70,294,121,3,10,0,1,110,2,1,0,1,1,1,3,548,0,2,550,0
71,456,250,2,23,0,0,237,1,1,4,0,0,0,4,978,0,2,980,0
72,427,218,2,25,0,2,312,0,5,1,1,1,1,0,995,0,7,1002,0
73,354,218,1,16,0,0,250,1,12,0,3,0,0,1,856,0,7,863,0
74,370,139,2,25,1,1,261,2,0,1,1,0,0,1,804,0,5,809,0
75,174,74,0,34,0,0,225,0,1,0,0,0,1,0,509,0,1,510,0
76,106,100,3,21,1,0,218,3,3,4,1,0,1,2,463,0,2,465,0
77,203,73,1,12,1,1,136,0,3,0,0,0,0,0,430,0,4,434,0
78,237,106,3,17,1,1,108,0,0,5,0,0,1,0,479,0,2,481,0
79,157,81,1,33,0,2,77,1,0,9,1,1,0,0,363,0,8,371,0
80,288,142,0,50,0,1,237,2,1,46,0,1,1,1,770,0,6,776,0
81,98,144,1,12,0,2,104,0,2,1,0,0,0,0,364,0,0,364,0
82,202,206,0,13,0,1,213,0,1,0,0,0,1,1,638,0,4,642,0
83,143,179,1,3,0,0,123,0,0,0,0,1,0,3,453,0,1,454,0
84,293,186,3,23,0,1,279,1,4,0,1,0,1,3,795,0,6,801,1
85,266,131,3,11,0,3,209,0,0,0,2,1,0,6,632,0,5,637,0
86,119,340,0,3,0,2,114,0,1,0,1,0,0,3,583,0,7,590,0
87,139,80,0,13,1,2,109,2,1,1,1,0,1,3,353,0,2,355,0
88,177,136,2,25,1,0,214,3,6,1,1,2,4,1,573,0,5,578,0
89,229,168,5,21,0,1,152,2,2,0,1,1,1,1,584,0,5,589,0
90,304,173,1,29,1,1,229,1,2,0,0,0,0,0,741,0,3,744,0
91,161,217,0,11,0,2,226,1,3,1,0,1,0,6,629,0,9,638,0
92,409,218,4,32,0,2,203,1,6,0,0,1,1,2,879,0,11,890,0
93,297,121,1,23,0,0,215,3,1,0,1,0,0,1,663,0,2,665,0
94,240,202,1,25,0,2,283,1,1,3,0,1,0,0,759,0,2,761,0
95,238,87,1,19,0,1,150,0,0,1,0,0,0,0,497,0,3,500,0
96,190,126,1,21,0,2,204,0,0,0,1,1,2,2,550,0,2,552,0
97,274,186,0,40,1,0,240,3,1,0,0,0,1,1,747,0,5,752,0
98,297,186,1,22,0,4,243,0,4,0,0,0,0,0,757,0,0,757,0
99,285,109,2,23,0,0,143,0,1,0,0,0,0,1,564,0,6,570,0
100,203,136,2,16,1,2,181,1,0,2,1,1,0,3,549,0,4,553,0
101,249,134,1,12,0,1,203,1,0,0,0,1,0,1,603,0,7,610,0
102,346,159,3,26,0,0,201,1,5,0,0,0,0,0,741,0,4,745,0
103,227,115,1,5,0,1,129,0,0,0,1,0,0,0,479,0,1,480,0
104,223,142,3,13,3,3,291,0,0,64,1,0,2,4,749,0,13,762,0
105,89,117,0,19,0,2,94,0,1,2,0,0,0,3,327,0,1,328,0
106,496,125,2,24,2,2,255,1,4,4,0,1,3,6,925,0,14,939,0
107,213,271,2,11,0,0,230,0,1,1,1,1,1,6,738,0,2,740,0
108,361,144,1,15,1,0,178,4,4,0,0,3,1,3,715,0,8,723,0
109,303,171,1,13,0,3,241,0,1,1,0,0,0,3,737,0,3,740,0
110,267,106,1,4,0,1,104,0,1,1,0,1,0,0,486,0,9,495,0
111,311,195,1,18,0,0,169,0,2,0,0,1,1,2,700,0,0,700,0
112,323,222,1,20,1,1,165,0,2,0,0,2,1,1,739,0,6,745,0
113,312,143,0,19,2,0,188,0,2,0,0,1,0,1,668,0,5,673,0
114,236,177,1,24,0,1,246,1,6,0,0,0,0,1,693,0,3,696,0
115,217,93,1,17,0,0,107,0,0,0,0,0,0,0,435,0,1,436,0
116,289,137,4,16,0,0,204,0,1,1,0,1,1,1,655,0,6,661,0
117,404,213,1,21,0,4,327,0,2,0,2,1,1,3,979,0,11,990,0
118,218,163,1,13,0,0,242,0,1,0,0,0,0,3,641,0,5,646,0
119,336,135,0,14,0,0,241,0,2,2,1,0,2,1,734,0,6,740,0
120,329,214,2,26,0,4,301,0,0,3,0,1,4,8,892,0,14,906,0
121,282,245,3,5,0,1,198,0,1,0,0,1,2,5,743,0,5,748,0
122,348,148,5,17,0,1,283,0,0,0,0,0,1,4,807,0,10,817,0
123,330,104,2,8,0,4,140,1,1,3,0,0,0,1,594,0,8,602,0
124,317,170,2,49,1,2,235,0,2,4,1,1,0,2,786,0,7,793,0
125,177,99,2,9,0,1,114,0,2,0,0,0,1,0,405,0,3,408,0
126,241,185,1,41,0,0,234,1,0,0,0,1,0,3,707,0,4,711,0
127,338,183,2,27,0,1,211,0,0,0,1,0,2,2,767,0,5,772,0
128,284,134,2,16,0,0,157,1,2,0,1,0,2,3,602,0,4,606,0
129,373,156,1,19,2,2,253,3,0,0,0,3,1,2,815,0,7,822,0
130,250,111,0,15,1,2,220,1,0,1,0,0,2,3,606,0,7,613,0
131,306,137,0,34,0,1,219,0,4,0,0,0,0,0,701,0,2,703,0
132,152,131,3,25,0,1,247,0,1,0,0,0,1,0,561,0,7,568,0
133,338,185,2,20,0,4,306,1,3,0,0,0,0,2,861,0,6,867,0
134,125,116,2,12,0,0,124,0,3,0,0,1,0,2,385,0,3,388,0
135,348,262,2,12,1,1,231,0,1,0,0,0,0,3,861,0,2,863,0
136,574,178,0,12,1,0,175,3,0,0,0,1,0,1,945,0,7,952,0
137,294,172,1,12,2,4,189,2,0,1,1,1,0,3,682,0,9,691,0
138,391,270,2,13,1,0,158,3,0,0,6,0,1,1,846,0,4,850,0
139,175,193,1,25,2,5,228,1,0,0,0,2,0,4,636,0,1,637,0
140,173,181,1,12,0,0,263,1,0,0,0,1,0,2,634,0,1,635,0
141,304,235,1,35,0,11,287,0,1,1,0,2,1,5,883,0,6,889,0
142,117,78,0,16,0,5,161,1,0,0,1,0,0,0,379,0,0,379,0
143,329,177,2,21,0,2,178,0,1,1,0,0,1,5,717,0,10,727,0
144,433,186,0,12,0,2,167,3,1,1,1,1,3,3,813,0,12,825,0
145,191,70,0,6,1,4,149,1,0,0,1,0,0,0,423,0,2,425,0
146,230,198,2,14,0,1,305,2,1,1,0,0,3,3,760,0,2,762,0
147,402,141,1,29,0,2,275,3,1,1,0,0,1,1,857,0,6,863,0
148,342,231,2,16,1,1,349,1,3,1,0,2,1,1,951,0,7,958,0
149,183,396,1,7,0,1,262,0,2,0,1,0,0,0,853,0,5,858,0
150,291,230,5,29,0,4,303,1,2,2,0,0,0,1,868,0,1,869,0
151,150,282,1,23,0,0,241,0,0,1,1,1,0,3,703,0,0,703,0
152,251,200,0,11,0,2,176,0,1,0,0,0,0,5,646,0,2,648,0
153,275,237,2,17,0,1,295,1,1,0,0,1,0,2,832,0,5,837,0
154,310,173,1,27,0,1,267,4,1,1,0,0,1,2,788,0,2,790,0
155,221,189,1,21,0,0,203,0,0,0,0,0,0,0,635,0,6,641,0
156,250,97,2,12,0,0,174,0,2,0,1,0,0,1,539,0,8,547,0
157,300,158,2,5,0,1,101,0,1,0,0,1,1,2,572,0,1,573,0
158,175,150,0,15,0,0,162,0,1,1,0,1,0,3,508,0,3,511,0
159,248,131,0,16,1,0,191,1,1,1,0,0,3,0,593,0,2,595,0
160,355,142,1,9,0,1,165,0,1,0,0,0,0,2,676,0,0,676,0
161,339,172,3,16,0,0,187,1,1,0,0,1,1,4,725,0,7,732,0
162,382,211,0,26,1,2,222,0,3,1,0,0,1,3,852,0,6,858,0
163,335,299,2,18,0,2,332,1,3,1,0,0,2,8,1003,0,7,1010,0
164,240,293,0,33,0,1,259,0,1,0,0,0,0,2,829,0,2,831,0
165,143,188,0,31,0,0,170,0,0,0,0,0,0,0,532,0,1,533,0
166,102,143,1,17,0,1,127,0,0,0,0,0,0,0,391,0,4,395,0
167,138,157,0,11,0,1,190,0,1,0,0,0,0,0,498,0,3,501,0
168,228,211,1,34,0,2,315,0,3,0,0,0,2,0,796,0,6,802,0
169,282,290,2,36,0,0,219,1,0,0,0,0,1,0,831,0,3,834,0
170,242,261,0,20,0,0,183,0,2,0,0,0,0,4,712,0,1,713,0
171,224,245,1,11,0,2,172,5,1,0,0,0,0,2,663,0,0,663,0
172,222,176,0,15,0,1,199,3,1,0,0,0,1,1,619,0,4,623,0
173,264,201,1,11,0,0,240,0,32,0,0,0,0,1,750,0,2,752,0
174,164,178,1,18,0,5,212,1,21,1,0,0,1,3,605,0,1,606,0
175,231,263,0,28,0,0,442,0,2,0,1,1,1,0,969,0,3,972,0
176,194,163,2,21,0,0,292,0,0,0,0,0,0,1,673,0,8,681,0
177,135,150,2,9,0,0,223,4,0,1,0,1,1,0,526,0,1,527,0
178,88,126,2,16,0,0,162,0,0,0,0,0,0,0,394,0,2,396,0
179,167,268,0,23,0,0,310,8,1,0,0,0,0,0,777,0,3,780,0
180,281,244,1,35,0,1,327,0,1,1,0,0,1,1,893,0,5,898,0
181,163,135,1,17,0,0,223,0,0,0,0,0,0,0,539,0,5,544,0
182,178,183,1,28,0,2,317,1,1,0,1,0,0,1,713,0,5,718,0
183,136,131,0,15,0,1,190,0,1,0,0,0,0,2,476,0,0,476,0
184,154,128,0,21,0,2,206,22,1,2,1,0,0,1,538,0,2,540,0
185,174,243,0,18,0,1,304,0,0,0,0,0,0,1,741,0,2,743,0
186,53,70,0,9,0,0,108,0,0,0,0,0,0,0,240,0,1,241,0
187,192,157,2,18,0,0,214,0,0,0,0,0,0,0,583,0,3,586,0
188,196,95,2,12,0,1,205,0,0,0,0,0,0,0,511,0,1,512,0
189,229,279,0,42,1,2,425,2,0,0,0,1,2,0,983,0,3,986,0
190,204,188,2,27,0,3,306,0,0,0,0,0,2,0,732,0,1,733,0
191,147,165,1,9,0,0,177,2,0,0,0,0,0,0,501,0,1,502,0
192,284,209,3,25,2,0,339,1,0,0,1,0,0,0,864,0,4,868,0
193,309,186,1,18,1,0,431,2,0,0,1,0,4,4,957,0,2,959,0
194,164,122,0,15,0,0,206,1,0,0,1,1,0,0,510,0,4,514,0
195,157,106,0,21,0,0,260,1,4,0,0,0,0,0,549,0,2,551,0
196,159,291,0,16,0,1,358,0,5,1,0,0,0,0,831,0,4,835,0
197,245,213,0,25,0,0,413,0,0,1,0,1,0,0,898,0,4,902,0
198,96,145,3,11,0,0,187,0,0,1,0,0,0,0,443,0,2,445,0
199,186,103,0,16,0,1,273,2,0,0,0,1,0,2,584,0,3,587,0
200,185,193,0,20,0,2,363,2,0,0,2,0,0,1,768,0,6,774,0
201,139,148,2,20,0,1,233,0,0,1,0,0,0,0,544,0,3,547,0
202,110,125,2,7,0,2,153,0,0,0,0,0,0,2,401,0,1,402,0
203,148,165,1,10,1,0,327,1,0,0,0,0,0,3,656,0,1,657,0
204,206,166,1,15,0,1,370,1,2,1,0,0,0,0,763,0,4,767,0
205,103,162,2,10,0,0,144,0,0,0,0,0,0,0,421,0,3,424,0
206,219,190,1,15,0,0,321,3,2,0,1,0,0,0,752,0,3,755,0
207,210,180,0,18,0,0,283,0,0,0,0,1,0,0,692,0,1,693,0
208,211,139,0,21,1,1,191,1,1,0,1,0,0,0,567,0,2,569,0
209,115,126,0,20,1,0,173,0,1,0,0,0,0,0,436,0,5,441,0
210,140,125,0,12,0,0,171,0,1,0,0,3,1,0,453,0,5,458,0
211,143,114,0,11,0,2,284,0,0,0,1,0,1,0,556,0,1,557,0
212,153,120,1,26,0,0,191,0,3,1,2,0,1,0,498,0,3,501,0
213,254,151,0,30,0,1,351,6,0,1,0,2,3,1,800,0,9,809,0
214,299,157,1,32,0,2,365,1,1,0,1,0,0,1,860,0,5,865,0
215,321,252,1,8,0,1,177,1,0,0,0,1,0,2,764,0,2,766,0
216,302,150,0,15,0,1,202,0,0,1,0,1,1,1,674,0,6,680,0
217,300,149,4,31,1,0,261,0,1,0,0,0,2,1,750,0,1,751,0
218,98,71,3,12,0,0,135,0,0,0,0,1,1,1,322,0,2,324,0
219,260,228,5,14,1,1,240,2,0,1,1,0,0,0,753,0,5,758,0
220,76,217,2,5,0,1,144,0,0,0,0,0,0,0,445,0,1,446,0
221,354,276,3,14,0,3,159,1,2,0,0,0,0,5,817,0,3,820,0
222,247,146,0,11,0,1,236,1,1,0,0,0,2,3,648,0,5,653,0
223,213,180,0,27,0,0,253,0,1,0,1,0,0,1,676,0,1,677,0
224,308,218,2,25,0,2,321,1,1,1,0,0,0,2,881,0,5,886,0
225,157,136,2,15,1,1,217,1,2,0,2,2,0,2,538,0,6,544,0
226,151,207,1,19,0,0,191,0,1,0,1,0,1,0,572,0,5,577,0
227,199,159,1,16,1,4,264,1,1,0,1,0,0,0,647,0,3,650,0
228,348,174,0,29,0,1,308,0,5,0,1,0,2,0,868,0,4,872,0
229,301,198,2,19,0,1,250,0,1,0,0,0,0,0,772,0,2,774,0
230,264,102,0,5,0,0,159,0,0,0,1,0,0,0,531,0,5,536,0
231,144,221,2,26,1,1,247,1,1,0,0,0,0,4,648,0,0,648,0
232,258,203,2,17,0,0,158,0,0,0,0,0,2,3,643,0,6,649,0
233,150,184,2,23,0,1,176,8,1,0,0,1,1,3,550,0,7,557,0
234,185,172,1,14,0,3,189,2,0,0,0,1,1,1,569,0,4,573,0
235,212,108,1,19,0,1,144,2,0,1,1,0,1,4,494,0,7,501,0
236,272,136,2,22,1,0,164,1,0,1,1,0,0,0,600,0,3,603,0
237,273,189,0,21,0,1,210,1,0,3,0,0,1,1,700,0,4,704,0
238,297,116,0,21,1,2,211,1,1,0,0,1,4,0,655,0,7,662,0
239,266,115,1,33,0,0,188,0,0,1,0,0,0,1,605,0,5,610,0
240,206,155,0,8,0,3,222,0,1,0,0,1,1,3,600,0,9,609,0
241,217,96,1,9,0,0,96,0,0,1,0,0,1,1,422,0,4,426,0
242,218,149,3,18,0,2,148,0,0,0,0,0,0,0,538,0,1,539,0
243,219,144,1,25,0,0,123,1,1,0,0,0,0,0,514,0,2,516,0
244,253,204,1,23,0,5,235,0,2,1,0,2,1,0,727,0,2,729,0
245,344,242,8,53,0,6,333,0,7,2,0,0,3,1,999,0,6,1005,0
246,168,285,1,33,1,1,249,0,4,0,1,0,1,1,745,0,5,750,0
247,252,236,3,14,0,0,257,0,2,0,1,1,2,1,769,0,5,774,0
248,252,110,0,7,0,0,93,0,0,3,0,0,1,0,466,0,3,469,0
249,235,160,1,15,0,0,237,0,0,0,0,0,0,0,648,0,4,652,0
250,338,153,1,25,1,0,230,1,2,1,1,0,0,0,753,0,4,757,0
251,305,165,3,41,1,1,294,0,2,0,2,0,0,1,815,0,4,819,0
252,258,163,2,15,1,2,250,0,0,0,0,1,0,0,692,0,4,696,0
253,208,124,0,33,0,0,179,0,0,0,0,1,0,0,545,0,6,551,0
254,152,92,0,12,1,0,180,0,0,1,1,0,0,0,439,0,2,441,0
255,149,214,0,11,0,1,298,2,1,0,1,0,0,1,678,0,4,682,0
256,154,159,1,10,0,0,176,0,0,0,0,0,0,2,502,0,0,502,0
257,183,151,1,21,0,0,192,1,0,0,0,1,0,0,550,0,2,552,0
258,143,114,3,25,0,0,202,0,0,0,1,0,1,0,489,0,6,495,0
259,167,196,1,34,0,0,278,1,1,1,1,0,0,0,680,0,3,683,0
260,201,233,4,29,0,0,308,0,3,2,0,0,2,0,782,0,5,787,0
261,135,187,2,28,0,0,203,0,1,0,0,0,0,0,556,0,8,564,0
262,144,150,0,24,1,0,213,1,0,0,0,0,0,0,533,0,3,536,0
263,138,233,1,13,0,0,230,0,0,0,0,0,0,0,615,0,1,616,0
264,94,105,1,15,0,0,168,1,0,0,0,0,1,0,385,0,1,386,0
265,262,170,3,18,0,0,243,1,0,0,0,0,0,2,699,0,10,709,0
266,171,170,0,19,0,2,292,0,1,1,1,0,0,2,659,0,3,662,0
267,147,182,1,21,0,2,237,0,0,0,0,0,0,0,590,0,5,595,0
268,331,246,3,30,1,4,235,0,0,0,1,2,2,11,866,0,5,871,0
269,382,110,1,6,1,0,89,0,0,0,1,3,2,0,595,0,4,599,0
270,235,221,2,33,0,3,240,1,0,0,2,4,0,1,742,0,7,749,0
271,169,181,1,44,3,2,165,0,1,0,2,1,1,4,574,0,5,579,0
272,296,281,2,24,3,0,330,0,0,1,1,2,0,5,945,0,8,953,0
273,239,258,1,17,0,0,161,0,0,1,0,1,0,0,678,0,4,682,0
274,228,174,1,28,0,0,163,0,0,0,0,0,1,1,596,0,1,597,0
275,154,100,2,18,0,0,144,0,0,0,0,0,0,0,418,0,2,420,0
276,322,222,0,39,1,0,246,0,0,2,0,2,1,3,838,0,7,845,0
277,284,176,2,20,0,2,189,1,0,0,0,0,2,3,679,0,7,686,0
278,187,234,4,3,1,2,198,0,1,0,0,2,2,6,640,0,8,648,0
279,157,194,5,11,0,2,255,1,1,0,0,0,1,5,632,0,5,637,0
280,281,254,2,29,1,2,277,1,0,0,0,0,3,4,854,0,10,864,0
281,353,244,2,49,0,1,277,0,0,2,0,0,0,1,929,0,5,934,0
282,72,140,0,16,0,0,157,2,1,0,0,1,1,1,391,0,4,395,0
283,177,181,1,17,0,1,256,2,1,1,1,0,0,0,638,0,4,642,0
284,274,206,2,23,3,1,214,0,0,0,0,0,1,5,729,0,11,740,0
285,264,107,3,22,0,1,160,0,2,0,0,0,0,1,560,0,10,570,0
286,283,144,2,15,0,0,208,0,0,1,0,1,1,1,656,0,10,666,0
287,264,182,0,16,1,1,140,0,0,0,0,0,1,2,607,0,3,610,0
288,370,161,1,20,0,1,268,0,5,0,2,0,2,4,834,0,7,841,0
289,238,209,4,38,0,0,296,1,2,2,0,1,0,2,793,0,3,796,0
290,170,138,0,16,2,0,202,1,0,0,0,0,2,1,532,0,2,534,0
291,242,240,3,20,0,5,244,2,6,0,0,1,2,0,765,0,0,765,0
292,233,206,1,17,0,1,204,1,0,0,0,0,2,1,666,0,2,668,0
293,209,217,0,34,0,1,289,0,0,0,0,3,1,0,754,0,3,757,0
294,275,172,1,29,0,1,219,0,0,0,0,0,0,3,700,0,8,708,0
295,173,172,2,25,1,2,195,2,0,0,1,1,1,2,577,0,4,581,0
296,201,209,3,22,0,1,203,0,1,0,0,1,1,6,648,0,3,651,0
297,156,160,2,22,0,2,229,0,2,2,1,0,0,4,580,0,6,586,0
298,388,168,3,18,2,2,243,1,2,1,2,2,4,2,838,0,9,847,0
299,181,202,2,34,0,3,340,0,0,0,0,0,0,3,765,0,4,769,0
300,160,168,1,21,0,0,203,0,1,1,0,0,0,3,558,0,8,566,0
301,217,153,0,31,0,0,249,0,0,0,0,0,1,1,652,0,2,654,0
302,389,228,11,24,2,4,282,4,0,2,1,0,3,8,958,0,9,967,0
303,418,243,3,11,1,3,341,0,0,2,1,2,2,3,1030,0,9,1039,0
304,276,249,2,35,0,2,312,1,0,2,0,0,2,1,882,0,3,885,0
305,329,241,2,39,1,3,263,2,0,0,2,0,2,5,889,0,8,897,0
306,271,179,2,25,0,1,184,0,2,1,0,1,0,5,671,0,8,679,0
