Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,M NANNAKAHDNIVOG,INAMAGISMAHTUAG NOP RD,S YMASINALAP,K NAJARAMEH,K MAVLES,R MAVLESLIMAT,IJAALABINARAB R YAJIV,A HSENIBA NIWDE,S KCIHTRAK,S MAHTWOG,E YMASINALAP,J V NARAKAHBARP,G NARDNAHCIVAR,M NANHSIRKAMAR,E IHTROOMAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
19,"Panchayat Union Middle School, New Building East Wing South Building, Kuladeepamangalam- 605756",912,0,197,365,15,0,0,262,0,0,0,0,0,0,1,0,840,840,0,2,842,0
20,"Panchayat Union Middle School, New Building West Wing south Building, Kuladeepamangalam- 605756",968,1,194,284,33,0,2,325,1,0,1,1,0,0,4,1,847,847,0,5,852,0
21,"Panchayat Union Elementary School, East Facing Room, AdoorKolapakkam-605759",889,2,253,196,19,0,2,325,0,1,0,0,1,1,3,2,805,805,0,2,807,0
22,"Panchayat Union Elementary School, West Wing North Facing Room, Sadaikatti-605759",1025,1,351,260,39,0,0,254,1,0,0,0,1,1,0,1,909,909,0,0,909,0
23,"Panchayat Union Elementary School, East Building West Facing East Wing, Kodukkapattu- 605756",633,1,145,228,5,0,1,168,0,0,0,0,0,0,0,3,551,551,0,0,551,0
24,"Panchayat Union Elementary School, West Building East Facing, Kodukkapattu-605756",550,2,177,120,21,0,1,168,0,0,0,1,0,0,3,2,495,495,0,1,496,0
25,"Panchayat Union Elementary School, West Building East Facing Room, Velakulam-605756",703,0,182,175,36,1,0,227,0,0,1,0,0,2,4,2,630,630,0,0,630,0
26,"Panchayat Union Elementary School, Arasankuppam-605758",484,1,93,150,16,0,1,172,1,0,0,0,0,0,1,0,435,435,0,0,435,0
27,"Panchayat Union Elementary School, Old Building West Facing Room, Vasanthakrishnapuram-605758",1063,1,187,266,30,0,0,348,0,0,0,0,0,0,4,2,838,838,0,2,840,0
28,"Panchayat Union Elementary School, East Building West Facing Room, Vasanthakrishnapuram-605758",1131,3,286,236,27,0,2,406,0,0,0,0,2,2,2,4,970,970,0,1,971,0
29,"R.C. Aided Elementary School, West Building South Wing East Facing Room, Adichanur- 605758",528,1,161,40,17,0,2,190,0,1,1,2,0,0,1,1,417,417,0,0,417,0
30,"Panchayat Union Office, East Side Building North Wing West Facing Room, Adichanur-605758",587,2,157,147,11,1,0,180,0,1,0,0,0,0,1,1,501,501,0,3,504,0
31,"Government Higher Secondary School, New Building West Wing North Facing Room, Veerapandi-605758",749,1,182,218,18,1,0,214,1,0,0,0,0,1,1,1,638,638,0,1,639,0
32,"Government Higher Secondary School, New Building East Wing North Facing Room, Veerapandi-605758",697,2,226,143,22,0,0,234,2,1,1,0,1,0,1,3,636,636,0,6,642,0
33,"Government Higher Secondary School, Additional Building South Wing West Facing Room, Veerapandi-605758",877,1,112,437,12,0,0,230,0,0,1,0,0,0,6,1,800,800,0,3,803,0
34,"Government Higher Secondary School, Main Building North Wing West Facing Room, Veerapandi-605758",827,0,215,261,15,0,1,235,2,0,0,0,0,0,2,1,732,732,0,6,738,0
35,"Panchayat Union Elementary School, East Side Building Middle Wing West Facing Room, Veerpandi-605758",722,1,138,338,15,1,1,150,0,0,0,0,2,1,0,0,647,647,0,5,652,0
36,"Panchayat Union Elementary School, Additional Building East Wing, Veerpandi-605758",524,1,113,204,13,1,1,130,0,0,0,0,1,0,1,1,466,466,0,0,466,0
37,"Panchayat Union Elementary School, East Side Building South Wing West Facing Room, Veerapandi-605758",680,3,138,250,12,0,0,178,0,0,0,0,0,0,1,0,582,582,0,1,583,0
38,"Panchayat Union Elementary School, East Side Building North Wing West Facing Room, Veerapandi-605758",553,1,108,241,8,1,0,101,0,0,0,0,0,0,0,0,460,460,0,0,460,0
39,"Panchayat Union Elementary School, South Building North Facing Room, Pulikkal-605758",605,1,131,169,21,0,0,168,0,0,0,0,0,0,2,0,492,492,0,3,495,0
40,"Panchayat Union Elementary School, North Building South Facing Room, Pulikkal-605758",519,3,137,103,22,0,0,175,0,0,1,0,0,0,1,1,443,443,0,0,443,0
41,"Panchayat Union Elementary School, North Wing West Facing Room, Kallandal-605758",774,3,124,315,30,0,0,231,0,1,0,0,0,1,3,2,710,710,0,1,711,0
42,"Panchayat Union Elementary School, North Wing East Facing, Ottampattu-605758",786,0,99,322,20,0,1,235,0,0,2,1,0,0,2,0,682,682,0,1,683,0
43,"Panchayat Union Elementary School, South Building East Facing South Wing, Ottampattu- 605758",617,1,70,299,15,0,1,164,0,0,0,0,0,0,1,2,553,553,0,1,554,0
44,"Panchayat Union Elementary School, North Wing Building West Facing Room, Ottampattu-605758",618,1,65,341,6,2,0,143,0,0,0,0,1,1,5,0,565,565,0,0,565,0
45,"Panchayat Union Middle School, South Wing West Facing Room, Ottampattu-605758",705,0,110,340,18,0,1,161,1,0,0,0,0,0,1,2,634,634,0,3,637,0
46,"Panchayat Union Middle School, New Building West Facing Room, Arunapuram-605758",654,0,103,288,14,0,1,188,0,0,0,0,0,0,0,0,594,594,0,1,595,0
47,"Panchayat Union Middle School, East Side Building North Wing West Facing Room, Arunapuram-605758",904,1,177,515,11,2,0,130,0,0,0,2,0,0,6,1,845,845,0,2,847,0
48,"Panchayat Union Middle School, West Side Building East Wing South Facing Room, Arunapuram-605758",695,1,161,230,24,0,2,207,0,0,0,0,0,1,3,1,630,630,0,0,630,0
49,"Girama Sevai Maiya Building, Thandarai-605758",700,1,127,242,20,1,2,194,0,0,0,1,0,0,4,1,593,593,0,1,594,0
50,"Government High School, North Wing West Facing Room, Ottampattu-605758",570,1,131,151,8,0,1,136,2,0,0,0,0,0,6,2,438,438,0,1,439,0
51,"Panchayat Union Elementary School, New Building South Facing West Wing, Adukkam- 605701",594,0,124,265,2,0,1,147,0,0,1,1,1,1,0,0,543,543,0,0,543,0
52,"Panchayat Union Elementary School, West Building South Facing East Wing, Adukkam- 605701",639,0,221,217,15,0,1,132,0,0,0,0,0,0,1,1,588,588,0,0,588,0
53,"Panchayat Union Middle School, South Building East Wing North Facing, Veerangipuram-605701",1033,0,179,438,17,1,1,262,1,2,0,0,1,0,5,0,907,907,0,3,910,0
54,"Panchayat Union Middle School, North Building West Wing South Facing, Veerangipuram-605701",574,3,184,89,15,0,0,221,0,1,0,0,0,1,2,3,519,519,0,1,520,0
55,"Panchayat Union Middle School, South Building West Wing North Facing, Veerangipuram-605701",601,2,218,112,14,0,0,180,0,0,2,0,0,1,3,4,536,536,0,0,536,0
56,"Panchayat Union Elementary School, East Building West Facing Room, V.Pudhupalaiyam- 605701",1068,1,254,328,35,1,0,299,0,0,2,0,0,0,3,2,925,925,0,2,927,0
57,"Government High School, East Wing South Facing, Pilrampattu-605701",956,1,185,336,37,0,2,309,0,1,1,0,0,1,3,2,878,878,0,1,879,0
58,"Government High School, West Building South Facing Room, Pilrampattu-605701",870,3,191,394,21,0,0,209,0,1,2,0,0,2,1,0,824,824,0,0,824,0
59,"Government High School, West Building East Wing South Facing Room, Pilrampattu-605701",814,2,126,323,18,0,2,284,1,0,0,0,0,1,0,0,757,757,0,0,757,0
60,"Government High School, West Building West Wing South Facing Room, Pilrampattu-605701",889,0,221,181,32,0,0,360,1,1,0,0,1,4,7,1,809,809,0,2,811,0
61,"Panchayat Union Middle School, East Building West Wing, Vadakaraithazhanur-605752",744,1,132,282,19,1,1,231,0,0,1,0,0,0,3,2,673,673,0,2,675,0
62,"Panchayat Union Middle School, East Building East Wing, Vadakaraithazhanur-605752",536,2,135,118,13,1,2,173,2,0,3,1,1,1,1,8,461,461,0,1,462,0
63,"Panchayat Union Middle School, SSA Building Middle Wing West Facing Room, Vadakaraithazhanur-605752",632,1,226,72,15,1,0,213,0,0,2,0,0,0,1,4,535,535,0,2,537,0
64,"Panchayat Union Middle School, S S A Building North Wing West Facing Room, Vadakaraithazhanur-605752",936,2,310,117,24,0,2,368,0,0,0,0,0,1,4,2,830,830,0,3,833,0
65,"Panchayat Union Middle School, West Building South Facing Room, Vadakaraithazhanur-605752",853,2,129,276,31,1,3,315,1,0,0,2,0,2,1,3,766,766,0,1,767,0
66,"Panchayat Union Elementary School, West Wing Building South Facing Room, Vellamputhur- 605752",812,0,128,320,10,0,3,271,0,0,0,0,0,1,4,0,737,737,0,1,738,0
67,"Panchayat Union Elementary School, North Building East Wing South Facing Room, Vellamputhur-605752",516,3,79,161,11,0,0,167,0,1,2,1,0,0,3,0,428,428,0,1,429,0
68,"Panchayat Union Elementary School, Old Building South Wing West Facing Room, Nayanur- 605752",794,1,113,413,21,0,0,178,0,0,0,2,0,1,5,1,735,735,0,2,737,0
69,"Panchayat Union Elementary School, New Building East Wing West Facing Room, Nayanur- 605752",520,2,89,197,13,1,0,169,0,0,2,0,0,0,0,2,475,475,0,0,475,0
70,"Panchayat Union Middle School, East Buildng Room, Devanur-605752",847,0,119,455,12,0,1,192,1,0,0,1,1,2,1,1,786,786,0,0,786,0
71,"Panchayat Union Middle School, North Building West Wing North Facing Room, Devanur-605752",840,0,127,421,10,0,1,223,2,0,1,0,0,0,7,0,792,792,0,0,792,0
72,"Anganwadi Maiyam, North Building South Facing, Devanur-605752",671,1,146,201,20,0,1,209,0,0,0,0,0,0,3,0,581,581,0,1,582,0
73,"Panchayat Union Middle School, East Building North Wing West Facing, Devanur-605752",1071,1,213,344,23,0,1,314,0,0,1,0,1,0,2,1,901,901,0,1,902,0
74,"Panchayat Union Elementary School, South New Building West Facing Room, Kottamarudur- 605756",704,1,93,292,14,2,0,163,0,0,0,0,0,0,2,0,567,567,0,0,567,0
75,"Panchayat Union Elementary School, New Building South Wing East Facing Room, Kottamarudur-605756",814,0,119,433,11,1,1,197,0,0,0,1,0,1,1,1,766,766,0,2,768,0
76,"Panchayat Union Elementary School, North Building South Facing Room, KottaMaruthur- 605756",958,3,190,160,22,0,0,471,0,0,3,0,3,0,2,2,856,856,0,1,857,0
77,"Panchayat Union Elementary School, North Building West Wing, Manampoondi-605759",742,0,145,252,26,0,4,217,0,0,0,1,0,0,0,0,645,645,0,2,647,0
78,"Panchayat Union Elementary School, North Building East Wing, Manampoondi-605759",744,1,171,156,37,0,2,245,2,1,0,0,0,1,0,1,617,617,0,4,621,0
79,"Panchayat Union Elementary School, West Building Middle Wing East Facing, Manampoondi- 605759",652,0,150,177,20,0,3,205,0,0,0,0,0,0,0,0,555,555,0,0,555,0
80,"Panchayat Union Elementary School, West Building South Wing, Manampoondi-605759",657,0,138,155,19,0,5,201,0,0,0,0,0,0,0,2,520,520,0,2,522,0
81,"Panchayat Union Elementary School, East Building South Wing, Manampoondi-605759",859,0,175,177,19,1,3,383,2,1,0,0,0,2,2,4,769,769,0,1,770,0
82,"Panchayat Union Elementary School, South Side Building East Facing Room, Kudamuruty-605759",747,1,128,362,9,0,0,184,0,0,0,3,0,1,2,1,691,691,0,2,693,0
83,"Panchayat Union Elementary School, East Building Middle Wing West Facing Room, Arakandanallur-605759",778,2,259,164,7,0,0,256,0,1,0,1,1,0,0,3,694,694,0,2,696,0
84,"Panchayat Union Elementary School, East Building South Wing West Facing Room, Arakandanallur-605759",609,2,177,133,11,0,0,205,1,0,0,0,0,0,0,0,529,529,0,1,530,0
85,"Panchayat Union Elementary School, West Building East Facing Room, Arakandanallur- 605759",617,1,163,191,7,0,0,208,0,0,0,0,0,0,0,0,570,570,0,3,573,0
86,"Panchayat Union Elementary School, North Wing Building East Facing Room, Arakandanallur- 605759",875,1,220,262,14,1,2,236,0,1,0,0,0,1,0,0,738,738,0,2,740,0
87,"Panchayat Union Elementary School, East Building South Wing, Arakandanallur-605759",704,1,203,168,9,1,1,220,1,0,1,0,0,0,0,1,606,606,0,1,607,0
88,"Panchayat Union Elementary School, East Building North Wing, Arakandanallur-605759",855,2,253,143,21,0,0,326,0,1,1,0,0,0,0,0,747,747,0,1,748,0
89,"Panchayat Union Middle School, East Building North Wing, S.Kollur-605752",897,1,277,303,22,0,1,205,0,0,0,0,1,0,2,0,812,812,0,2,814,0
90,"Panchayat Union Middle School, South Building East Wing North Facing, S.Kollur-605752",718,2,166,94,39,0,0,328,0,0,1,0,0,1,6,2,639,639,0,0,639,0
91,"Panchayat Union Middle School, South Building West Wing North Facing, S.Kollur-605752",707,0,188,130,53,1,1,261,1,1,1,0,1,4,1,5,648,648,0,5,653,0
92,"Government Adhidravidar Welfare School, New Building South Wing, Kadaganur-605755",785,2,216,135,23,1,2,297,0,0,0,0,0,1,1,0,678,678,0,0,678,0
93,"Government Adhidravidar Welfare School, New Building North Wing, Kadaganur-605755",823,5,157,158,37,0,4,379,0,0,4,0,0,1,4,3,752,752,0,0,752,0
94,"Panchayat Union Elementary School, West Building East Facing, V.Sithamur-605755",655,1,79,256,19,3,3,212,0,0,0,1,0,1,4,0,579,579,0,1,580,0
95,"Panchayat Union Elementary School, West Building East Facing South Wing, V.Sithamur- 605755",531,0,100,151,12,0,2,200,0,0,0,0,0,1,0,0,466,466,0,1,467,0
96,"VPRC, East Building West Facing, V.Sithamur- 605755",516,2,139,102,17,0,0,174,0,0,0,0,0,0,0,0,434,434,0,0,434,0
97,"VPRC East Building West Facing South Wing, V.Sithamur-605755",569,0,154,153,13,0,1,176,0,0,0,0,0,0,0,1,498,498,0,0,498,0
98,"Panchayat Union Middle School, North East Wing West Facing Room, Alampadi-605701",852,0,112,449,17,1,1,189,0,0,0,0,0,1,1,1,772,772,0,1,773,0
99,"Panchayat Union Middle School, North Middle Wing Building, Alampadi-605701",972,2,157,394,24,1,1,281,0,0,0,0,0,0,2,1,863,863,0,7,870,0
100,"Panchayat Union Middle School, South West Wing, Alampadi-605701",768,1,137,377,10,1,0,174,0,0,0,0,1,0,1,0,702,702,0,1,703,0
101,"Panchayat Union Middle School, South North Building South Facing Room, Alampadi-605701",603,1,246,79,10,0,2,209,0,0,2,1,0,1,2,6,559,559,0,3,562,0
102,"Panchayat Union Middle School, New Building South Wing, Sathiyakandanur-605755",692,1,189,254,13,0,1,183,0,0,0,0,0,0,1,2,644,644,0,0,644,0
103,"Panchayat Union Middle School, South New Building North Wing, Sathiyakandanur-605755",793,0,184,364,15,0,2,170,0,0,0,0,0,0,3,0,738,738,0,3,741,0
104,"Panchayat Union Middle School, North Building, Sithathur-605701",773,3,226,215,18,0,1,236,0,0,0,0,0,1,0,1,701,701,0,2,703,0
105,"Panchayat Union Middle School, South Building East Facing, Sithathur-605701",1016,0,290,308,21,0,2,277,1,0,0,0,2,1,1,2,905,905,0,1,906,0
106,"Panchayat Union Elementary School, South Side Building West Wing, Kandachipuram-605701",635,5,135,205,17,0,2,217,1,0,0,1,1,2,4,2,592,592,0,0,592,0
107,"Panchayat Union Elementary School, East Building South Facing East Wing, Kandachipuram-605701",608,0,119,196,23,0,0,205,0,0,0,0,0,0,0,0,543,543,0,4,547,0
108,"Panchayat Union Elementary School, South Side Building East Wing North Facing, Kandachipuram-605701",942,1,214,351,16,1,0,236,0,0,1,1,0,0,1,1,823,823,0,3,826,0
109,"Panchayat Union Elementary School, West Building East Wing, Kandachipuram-605701",642,0,224,143,13,0,1,193,0,0,0,0,0,0,2,3,579,579,0,0,579,0
110,"Panchayat Union Elementary School, East Building South Facing East Wing, Kandachipuram-605701",589,0,174,123,13,0,0,223,1,0,0,0,0,0,0,1,535,535,0,2,537,0
111,"Rathinasababathi Govt Boys Higher Secondary School, West Building North Wing, Kandachipuram-605701",809,0,251,185,21,0,0,244,0,0,0,0,0,1,0,1,703,703,0,0,703,0
112,"Rathinasababathi Govt Boys Higher Secondary School, North Building East Facing South Wing, Kandachipuram-605701",916,0,214,347,23,0,0,234,1,0,0,1,1,1,2,0,824,824,0,5,829,0
113,"Rathinasababathi Govt Boys Higher Secondary School, West Building Middle Wing, Kandachipuram-605701",571,1,190,146,12,1,0,180,1,0,0,0,1,0,1,6,539,539,0,1,540,0
114,"Rathinasababathi Govt Boys Higher Secondary School, South Building East Wing, Kandachipuram-605701",566,2,143,174,17,0,0,152,1,0,0,0,0,0,1,0,490,490,0,3,493,0
115,"R.C. Elementary School, Sengamedu-605701",834,0,251,117,23,1,1,366,0,0,1,0,0,1,0,2,763,763,0,4,767,0
116,"RC Aided Elementary School, Middle Wing Building, Oduvankuppam-605701",987,4,257,446,13,0,1,215,0,0,1,0,0,2,1,1,941,941,0,1,942,0
117,"RC Aided Elementary School, East Wing Building, Oduvankuppam-605701",813,1,266,115,18,0,1,286,1,0,1,0,0,1,0,4,694,694,0,2,696,0
118,"Denish Mission Elementary School, South Wing Building, Melvalai-605701",703,0,171,232,23,0,1,206,0,0,0,2,2,1,2,0,640,640,0,0,640,0
119,"Denish Mission Elementary School, North Wing Building, Melvalai-605701",973,0,216,273,26,0,1,308,0,3,0,0,0,1,1,3,832,832,0,1,833,0
120,"St.Mariyannai High School, East Building East Facing South Wing, Othiyathur-605701",882,1,309,66,12,0,3,276,0,0,0,0,0,1,1,0,669,669,0,1,670,0
121,"St.Mariyannai High School, East Building East Facing North Wing, Othiyathur-605701",632,2,213,52,8,0,0,208,2,0,0,0,0,0,1,0,486,486,0,1,487,0
122,"Panchayat Union Middle School, Additional Building East Facing Room, Othiyathur-605701",756,0,145,261,8,2,0,211,1,1,1,1,1,2,0,1,635,635,0,1,636,0
123,"Panchayat Union Elementary School, North Facing West Wing, ThirumalRayapuram, Othiyathur-605701",462,1,128,173,7,0,0,84,0,2,0,0,1,0,2,1,399,399,0,2,401,0
124,"Panchayat Union Elementary School, East Facing South Wing, Kizhvalai-605701",713,1,142,255,21,0,0,201,0,1,0,1,1,1,0,1,625,625,0,1,626,0
125,"St.Mariyannai High School, South Building South Facing, Othiyathur-605701",767,2,259,199,10,0,2,195,0,0,1,0,0,1,1,1,671,671,0,1,672,0
126,"A.R.R Government Higher Secondary School, North Building South Facing, Karanai-605755",900,0,209,150,30,1,6,410,1,0,2,0,0,0,4,3,816,816,0,3,819,0
127,"A.R.R Government Higher Secondary School, East Building North Wing South Facing, Karanai- 605755",1158,3,313,171,82,1,1,449,2,0,6,1,1,2,5,7,1044,1044,0,3,1047,0
128,"A.R.R Government Higher Secondary School, New Building South Facing Room, Karanai-605755",653,0,174,157,9,1,1,244,0,0,1,0,0,0,0,1,588,588,0,3,591,0
129,"Panchayat Union Elementary School, North Building West Facing Room, Sitheripattu-605755",579,1,197,101,17,0,3,201,1,1,0,0,2,2,3,3,532,532,0,1,533,0
130,"Panchayat Union Elementary School, West Facing South Wing, Sitheripattu-605755",534,1,136,89,16,0,2,232,1,0,0,1,1,2,2,2,485,485,0,2,487,0
131,"Panchayat Union Elementary School, East Building West Facing North Wing, Perichanur- 605755",863,2,128,382,12,1,1,281,1,1,2,3,0,1,2,0,817,817,0,1,818,0
132,"St.Joseph Girls Higher Secondary School, West Building East Wing West Facing, Mugaiyur- 605755",588,0,201,64,11,0,1,198,0,0,0,0,0,0,0,0,475,475,0,2,477,0
133,"St.Joseph Girls Higher Secondary School, Middle Wing West Facing Room, Mugaiyur-605755",785,0,253,80,15,0,1,301,1,0,0,0,0,0,1,0,652,652,0,3,655,0
134,"St.Joseph Girls Higher Secondary School, East Building West Facing Building, Mugaiyur-605755",591,0,176,58,20,0,0,192,0,0,0,0,0,0,0,1,447,447,0,2,449,0
135,"St Joseph Girls Higher Secondary School, East Building Middle Wing West Facing, Mugaiyur- 605755",506,1,103,111,11,0,1,186,0,0,0,0,0,1,3,0,417,417,0,1,418,0
136,"St.Joseph Girls Higher Secondary School, West Wing North facing Building, Mugaiyur-605755",574,1,93,232,16,0,1,170,0,0,0,0,0,0,6,1,520,520,0,2,522,0
137,"St. Sebastiyar R.C. Elementary School, Eruthayapuram, Mugaiyur-605755",678,1,202,68,12,0,1,289,0,0,0,0,0,0,2,0,575,575,0,2,577,0
138,"Panchayat Union Elementary School, South Building East Wing, Sennakunam-605755",495,1,115,155,9,0,3,145,0,0,1,0,0,0,2,0,431,431,0,1,432,0
139,"Panchayat Union Elementary School, West Facing, Sennakunam-605755",768,0,147,375,18,0,0,164,0,0,0,0,0,0,2,0,706,706,0,1,707,0
140,"Panchayat Union Elementary School, North Building West Wing, Sennakunam-605755",597,0,167,262,12,1,0,106,0,0,0,0,0,0,5,1,554,554,0,0,554,0
141,"Panchayat Union Elementary School, West Building, Sennakunam-605755",755,0,251,262,23,0,0,138,0,0,0,1,0,0,3,0,678,678,0,3,681,0
142,"Panchayat Union Elementary School, East Building West Facing North Wing, Sennakunam- 605755",795,1,305,169,17,0,1,239,0,0,0,0,2,1,1,1,737,737,0,3,740,0
143,"Panchayat Union Elementary School, Additional Building West Facing North Wing, Sennakunam- 605755",895,0,252,194,18,0,1,346,0,0,1,1,0,0,6,4,823,823,0,4,827,0
144,"Panchayat Union Elementary School, South Wing Building, Ayanthur-605755",832,1,113,415,7,0,2,224,0,0,0,0,0,1,0,0,763,763,0,3,766,0
145,"Panchayat Union Elementary School, North Building West Facing, Ayanthur-605755",792,2,182,367,13,1,0,158,0,0,0,0,0,0,2,0,725,725,0,1,726,0
146,"Panchayat Union Elementary School, North Wing Building, Ayanthur-605755",839,0,280,38,20,0,1,265,1,0,0,0,0,0,0,1,606,606,0,1,607,0
147,"Panchayat Union Elementary School, East Wing Building, A.Kudalur-605755",875,0,290,162,34,2,2,255,0,0,1,0,0,0,4,3,753,753,0,2,755,0
148,"Panchayat Union Elementary School, West Bulding West Wing, A.Kudalur-605755",937,2,343,111,37,0,0,359,0,0,0,0,0,0,4,5,861,861,0,1,862,0
149,"Panchayat Union Middle School, East West Building South Facing West Wing, Kuyavankaduvetti-605755",546,0,110,262,8,0,0,123,0,0,0,0,0,0,0,0,503,503,0,2,505,0
150,"Panchayat Union Middle School, North Facing East Wing, Kuyavankaduvetti-605755",563,0,129,228,7,0,0,152,0,0,1,0,1,1,0,2,521,521,0,0,521,1
151,"Panchayat Union Elementary School, Arulavadi- 605755",681,2,213,139,22,0,0,236,0,1,1,2,0,0,5,2,623,623,0,0,623,0
152,"Government Higher Secondary School, Arcadu- 605755",976,1,223,392,21,0,0,182,0,0,1,0,0,19,0,1,840,840,0,1,841,0
153,"R.C Elementary School, West Building South Wing West Facing, Arcadu-605755",908,3,341,152,14,0,0,265,3,1,0,2,0,1,0,2,784,784,0,1,785,0
154,"R.C Elementary School, East Building North Wing West Facing, Arcadu-605755",749,2,219,78,17,0,1,308,1,0,0,1,1,1,0,3,632,632,0,2,634,0
155,"Panchayat Union Elementary School, West Building South Wing, Arcadu-605755",717,0,56,487,7,0,0,106,0,0,0,0,0,2,2,1,661,661,0,0,661,0
156,"Panchayat Union Elementary School, West Building North Wing, Arcadu-605755",693,1,213,239,12,0,1,155,0,0,0,0,0,3,0,0,624,624,0,1,625,0
157,"R.C.St. Marys Aided Middle School, West Building North Wing, Kodunkal-605755",852,2,232,266,21,0,1,195,0,0,1,0,0,0,0,1,719,719,0,5,724,0
158,"R.C.St.Marys Aided Middle School, Kodungal- 605755",768,0,244,53,19,0,0,291,1,0,0,1,0,0,0,1,610,610,0,2,612,0
159,"RC.St.Marys Aided Middle School, New Building South Wing, Kodungal-605755",617,0,161,100,23,0,1,174,0,0,0,0,1,0,0,0,460,460,0,0,460,1
160,"Panchayat Union Elementary School, South Building East Facing North Wing, Veerasozhapuram-605755",581,3,69,368,2,0,1,87,0,0,0,0,0,3,1,0,534,534,0,1,535,0
161,"Panchayat Union Elementary School, South Facing, Veerasozhapuram-605755",573,1,80,320,14,0,2,119,0,0,0,0,1,0,1,0,538,538,0,0,538,0
162,"Adi Dravida Welfer School, Veerasozhapuram- 605755",927,1,309,134,29,0,1,302,1,0,3,0,0,1,3,27,811,811,0,2,813,0
163,"Sri Lakshmi Narayanan Aided Elementary School, North Facing Building, Paranur-605755",653,1,171,197,17,0,3,171,0,0,0,0,1,0,6,6,573,573,0,5,578,0
164,"Sri Lakshmi Narayanan Aided Elementary School, New Building East Facing Room, Paranur-605755",762,1,176,271,21,0,0,210,0,0,1,0,0,0,1,1,682,682,0,1,683,0
165,"Panchayat Union Elementary School, North Wing Building, Paranur-605755",652,0,127,217,18,0,1,214,1,0,1,0,0,0,1,3,583,583,0,1,584,0
