Polling Station No,Candidate_1,.K NANHSIRKAHDAR,.M RAMUK MAR,.M RAMUKAYAJ,.K RAKNAS,.D ILA RAMU,.C YSLE,.S HSENAG,.S UHTUMILAK,.A HSAKARPARDNEMDAP,.A NARDNEHAM,.S YMASAMAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
47,47,96,17,173,118,1,1,0,0,0,1,0,407,0,1,408,0
48,48,99,22,172,106,0,0,0,2,0,0,0,401,0,3,404,0
49,49,213,24,268,273,0,2,0,0,2,3,1,786,0,5,791,0
50,50,262,37,239,290,1,1,0,0,0,0,0,830,0,2,832,0
51,51,140,40,126,190,2,0,2,0,0,0,0,500,0,5,505,0
52,52,259,20,155,201,0,0,2,0,0,1,1,639,0,4,643,0
53,53,262,26,180,153,0,1,0,1,0,0,0,623,0,0,623,0
54,54,312,16,294,215,0,0,0,0,2,0,1,840,0,6,846,0
55,55,188,18,150,142,0,0,0,0,0,1,1,500,0,6,506,0
56,56,175,9,171,99,0,0,0,0,0,0,0,454,0,0,454,0
57,57,261,33,209,278,0,0,0,0,0,1,0,782,0,3,785,0
58,58,198,20,163,282,1,0,0,0,1,0,1,666,0,3,669,0
59,59,105,23,154,145,1,0,0,0,1,0,0,429,0,1,430,0
60,60,126,12,172,126,0,0,1,1,1,0,0,439,0,4,443,0
61,61,277,23,239,281,1,0,1,0,1,0,0,823,0,6,829,0
62,62,217,42,244,287,0,0,0,3,0,1,1,795,0,7,802,0
63,63,269,29,186,329,0,1,0,0,0,1,1,816,0,5,821,0
64,64,163,27,221,256,1,0,0,0,0,2,0,670,0,8,678,0
65,65,154,35,245,244,0,0,0,0,0,0,1,679,0,8,687,0
66,66,181,45,346,253,2,0,1,0,2,1,0,831,0,5,836,0
67,67,157,23,263,275,1,0,0,1,7,4,1,732,0,4,736,0
68,68,95,38,297,306,0,0,0,0,3,1,0,740,0,4,744,0
69,69,99,39,271,279,0,0,0,0,1,0,1,690,0,3,693,0
70,70,148,53,275,259,1,1,0,0,2,0,1,740,0,1,741,0
71,71,110,22,384,264,1,0,0,0,1,1,1,784,0,5,789,0
72,72,120,23,241,194,2,0,0,0,1,0,1,582,0,1,583,0
73,73,175,17,279,187,2,1,0,0,2,1,0,664,0,3,667,0
74,74,191,19,212,255,0,0,0,0,1,0,1,679,0,8,687,0
75,75,192,17,235,275,1,0,0,0,1,0,0,721,0,4,725,0
76,76,78,59,293,183,3,0,0,0,0,0,0,616,0,1,617,0
77,77,104,56,351,274,1,0,0,1,5,1,0,793,0,5,798,0
78,78,180,29,318,336,1,1,3,1,0,0,1,870,0,5,875,0
79,79,84,13,170,189,0,2,0,0,1,0,1,460,0,6,466,0
80,80,162,20,288,241,3,0,0,0,1,1,0,716,0,3,719,0
81,81,195,22,246,239,1,0,0,0,0,0,2,705,0,2,707,0
82,82,184,14,156,155,0,0,0,0,0,0,0,509,0,1,510,0
83,83,134,33,176,289,1,0,0,2,1,0,2,638,0,5,643,0
84,84,141,28,190,257,1,0,2,0,0,1,2,622,0,6,628,0
85,85,146,23,275,399,0,0,0,3,1,1,1,849,0,2,851,0
86,86,193,13,284,229,0,0,0,2,2,1,0,724,0,3,727,0
87,87,212,21,289,154,0,0,2,0,3,8,1,690,0,3,693,0
88,88,181,40,274,288,0,1,1,1,4,0,1,791,0,3,794,0
89,89,151,32,216,291,1,0,0,0,0,1,0,692,0,3,695,0
90,90,196,37,237,305,0,0,3,3,3,1,1,786,0,2,788,0
91,91,184,26,251,189,0,1,1,1,0,3,1,657,0,8,665,0
92,92,107,23,178,149,0,0,0,0,4,2,1,464,0,1,465,0
93,93,187,18,200,163,3,0,3,0,8,3,1,586,0,5,591,0
94,94,122,14,144,160,1,1,1,1,4,5,1,454,0,7,461,0
95,95,353,17,223,203,0,0,1,1,1,1,0,800,0,11,811,0
96,96,360,28,299,167,0,1,0,2,2,3,3,865,0,3,868,0
97,97,377,30,208,188,0,0,2,0,4,0,1,810,0,6,816,0
98,98,247,15,186,71,1,0,2,0,3,4,0,529,0,5,534,0
99,99,251,23,163,130,0,0,1,1,1,1,0,571,0,1,572,0
100,100,222,24,225,135,1,1,1,0,1,1,1,612,0,1,613,0
101,101,181,16,236,199,0,0,0,0,0,2,4,638,0,1,639,0
102,102,331,22,377,159,0,1,1,2,3,3,7,906,0,9,915,0
103,103,343,16,249,230,3,0,0,0,1,1,12,855,0,3,858,0
104,104,318,25,289,175,4,0,0,0,0,1,3,815,0,5,820,0
105,105,349,20,181,124,1,0,0,0,2,0,0,677,0,4,681,0
106,106,348,24,234,132,0,1,1,0,2,1,0,743,0,2,745,0
107,107,332,14,176,124,1,0,0,1,1,0,0,649,0,4,653,0
108,108,275,18,216,196,3,0,1,0,1,0,0,710,0,3,713,0
109,109,243,26,252,252,1,0,1,0,3,1,0,779,0,1,780,0
110,110,301,23,302,239,1,0,0,1,4,1,3,875,0,5,880,0
111,111,292,20,164,143,1,0,0,0,1,0,1,622,0,1,623,0
112,112,226,21,237,163,5,1,0,0,0,1,0,654,0,5,659,0
113,113,263,23,280,157,1,0,1,2,2,0,0,729,0,3,732,0
114,114,400,11,154,126,0,0,0,1,1,1,1,695,0,6,701,0
115,115,276,10,134,144,1,1,1,0,1,1,0,569,0,2,571,0
116,116,333,20,342,297,0,0,1,0,0,0,0,993,0,6,999,0
117,117,166,9,155,113,0,0,2,0,0,0,0,445,0,2,447,0
118,118,224,21,240,197,0,0,1,0,1,2,1,687,0,1,688,0
119,119,405,16,205,129,0,1,1,0,3,0,1,761,0,4,765,0
120,120,303,27,176,123,2,2,1,0,3,1,1,639,0,3,642,0
121,121,310,29,255,166,0,0,0,0,6,0,0,766,0,4,770,0
122,122,275,16,139,120,2,0,1,0,0,1,0,554,0,4,558,0
123,123,248,11,132,75,0,1,0,0,0,0,0,467,0,1,468,0
124,124,232,28,461,235,2,0,0,2,3,2,1,966,0,4,970,0
125,125,320,21,364,152,1,0,0,0,2,3,1,864,0,5,869,0
126,126,278,15,204,146,0,0,0,0,5,2,2,652,0,4,656,0
127,127,204,20,173,220,0,0,0,1,0,0,1,619,0,7,626,0
128,128,302,22,313,208,0,0,0,0,2,1,0,848,0,3,851,0
129,129,257,25,187,172,0,0,0,0,0,2,1,644,0,4,648,0
130,130,291,11,178,185,1,0,0,0,3,1,0,670,0,5,675,0
131,131,234,9,70,227,1,0,1,0,1,2,1,546,0,6,552,0
132,132,293,10,215,161,0,1,0,0,1,1,0,682,0,4,686,0
133,133,316,32,242,304,1,1,0,1,0,2,2,901,0,7,908,0
134,134,144,30,193,234,2,0,0,3,2,3,1,612,0,3,615,0
135,135,194,27,286,300,2,1,1,4,3,1,1,820,0,6,826,0
136,136,135,26,273,241,0,0,2,2,2,1,1,683,0,3,686,0
137,137,142,34,291,287,0,0,0,4,3,2,1,764,0,4,768,0
138,138,244,31,310,314,1,1,0,1,4,7,0,913,0,4,917,0
139,139,293,30,193,269,0,0,1,0,2,0,1,789,0,6,795,0
140,140,137,14,103,77,1,0,1,1,1,2,0,337,0,3,340,0
141,141,324,36,179,97,0,1,0,0,2,2,0,641,0,7,648,0
142,142,179,16,101,35,1,0,0,0,0,2,0,334,0,0,334,0
143,143,373,10,240,120,0,0,0,0,3,1,1,748,0,4,752,0
144,144,334,23,217,165,1,0,0,1,3,4,0,748,0,5,753,0
145,145,227,27,254,169,1,0,0,4,3,2,0,687,0,5,692,0
146,146,269,16,203,192,1,1,0,0,5,1,2,690,0,6,696,0
147,147,331,15,242,179,1,1,3,0,3,1,2,778,0,3,781,0
148,148,216,9,173,96,0,1,0,0,0,3,0,498,0,2,500,0
149,149,221,12,165,105,0,1,1,0,4,3,2,514,0,4,518,0
150,150,367,21,303,172,4,0,1,0,2,3,0,873,0,7,880,0
151,151,326,34,188,121,1,0,0,0,0,2,1,673,0,5,678,0
152,152,450,11,195,112,2,0,0,0,3,1,1,775,0,2,777,0
153,153,363,18,158,100,1,1,0,0,0,2,1,644,0,4,648,0
154,154,414,27,313,161,1,0,0,1,1,1,2,921,0,3,924,0
155,155,359,19,239,95,2,0,0,0,5,0,0,719,0,1,720,0
156,156,289,18,109,84,2,2,0,0,0,1,2,507,0,3,510,0
157,157,299,16,101,41,0,0,0,0,2,1,0,460,0,5,465,0
158,158,289,19,210,206,0,0,0,0,3,4,1,732,0,5,737,0
159,159,141,10,177,163,0,0,0,0,0,0,0,491,0,5,496,0
160,160,269,21,151,100,3,0,0,2,2,1,0,549,0,2,551,0
161,161,179,20,204,90,0,0,0,0,1,0,0,494,0,2,496,0
162,162,205,24,203,119,0,1,1,0,2,0,0,555,0,2,557,0
163,163,226,14,229,128,1,0,0,1,4,2,0,605,0,2,607,0
164,164,222,13,178,109,1,2,0,0,2,4,1,532,0,4,536,0
165,165,228,26,211,221,1,0,1,1,0,0,1,690,0,3,693,0
166,166,197,15,212,119,1,0,1,0,0,2,0,547,0,0,547,0
167,167,292,15,256,245,0,0,1,1,1,3,2,816,0,4,820,0
168,168,245,19,196,141,6,0,0,0,1,1,0,609,0,5,614,0
169,169,330,14,177,107,0,0,0,0,0,0,2,630,0,2,632,0
170,170,345,18,101,70,0,0,0,0,0,0,1,535,0,3,538,0
171,171,382,28,244,194,2,1,1,0,4,2,0,858,0,3,861,0
172,172,240,15,157,105,1,0,0,0,2,1,0,521,0,3,524,0
173,173,232,7,166,92,0,1,1,0,1,1,0,501,0,3,504,0
174,174,260,19,210,154,2,0,0,1,3,0,0,649,0,3,652,0
175,175,387,29,293,229,0,0,0,1,0,1,3,943,0,6,949,0
176,176,232,29,267,265,3,2,0,0,1,0,0,799,0,5,804,0
177,177,168,25,150,146,0,0,0,0,0,1,0,490,0,4,494,0
178,178,123,19,184,180,2,1,0,1,1,0,0,511,0,1,512,0
179,179,310,34,275,183,10,0,1,3,7,2,2,827,0,2,829,0
180,180,254,14,159,140,2,0,1,1,0,0,0,571,0,2,573,0
181,181,279,11,182,98,2,1,0,0,1,2,1,577,0,5,582,0
182,182,259,26,305,115,0,0,2,0,4,1,1,713,0,3,716,0
183,183,298,19,229,122,3,0,1,0,2,3,1,678,0,2,680,0
184,184,201,9,163,71,1,1,0,0,0,0,0,446,0,1,447,0
185,185,338,18,229,138,0,1,0,1,2,0,0,727,0,7,734,0
186,186,276,15,297,150,2,0,0,0,2,2,2,746,0,4,750,0
187,187,116,12,118,64,1,0,0,1,0,0,1,313,0,1,314,0
188,188,118,17,131,115,0,0,0,1,4,0,0,386,0,5,391,0
189,189,261,18,257,149,1,1,0,0,5,4,1,697,0,4,701,0
190,190,338,23,307,182,0,0,0,0,3,4,0,857,0,2,859,0
191,191,348,14,348,224,0,0,0,0,0,4,2,940,0,10,950,0
192,192,272,15,189,132,0,1,0,1,1,1,0,612,0,3,615,0
193,193,221,12,120,135,1,0,0,0,1,0,2,492,0,3,495,0
194,194,264,31,258,148,1,0,1,0,0,1,0,704,0,3,707,0
195,195,247,25,283,165,0,0,0,0,2,2,3,727,0,4,731,0
196,196,282,28,194,284,2,0,0,0,3,0,1,794,0,5,799,0
197,197,269,26,258,203,1,0,0,0,0,4,2,763,0,7,770,0
198,198,161,12,163,79,2,0,0,1,1,2,0,421,0,2,423,0
199,199,306,16,303,127,0,0,0,0,1,0,1,754,0,3,757,0
200,200,276,30,247,174,1,0,0,0,3,0,0,731,0,5,736,0
201,201,392,24,178,189,2,0,1,1,4,1,0,792,0,4,796,0
202,202,193,17,198,239,0,0,0,0,8,3,3,661,0,6,667,0
203,203,185,22,237,201,2,1,1,1,2,3,1,656,0,1,657,0
204,204,261,35,305,284,1,0,3,1,0,2,4,896,0,10,906,0
205,205,261,27,270,275,2,1,1,0,4,3,1,845,0,6,851,0
206,206,203,30,287,263,2,0,0,0,1,1,1,788,0,2,790,0
207,207,301,29,268,256,0,0,0,0,1,0,0,855,0,0,855,0
208,208,322,11,274,177,3,0,0,0,2,2,0,791,0,6,797,0
209,209,233,11,282,158,3,0,0,0,2,2,1,692,0,2,694,0
210,210,221,17,148,155,1,1,0,0,0,1,0,544,0,4,548,0
211,211,209,24,202,202,0,0,1,1,3,1,4,647,0,9,656,0
212,212,171,27,257,174,1,0,0,1,1,1,0,633,0,5,638,0
213,213,245,24,328,245,1,0,0,2,1,3,4,853,0,7,860,0
214,214,281,9,128,219,1,0,0,0,2,1,1,642,0,3,645,0
215,215,292,25,281,239,1,0,0,3,2,0,0,843,0,4,847,0
216,216,317,34,246,248,0,1,1,1,1,1,1,851,0,5,856,0
217,217,149,19,187,398,3,1,1,0,1,4,2,765,0,2,767,0
218,218,150,17,126,213,2,0,1,3,0,1,0,513,0,3,516,0
219,219,326,20,185,154,3,0,0,0,2,0,0,690,0,1,691,0
220,220,202,13,154,127,2,0,1,0,2,0,0,501,0,3,504,0
221,221,272,18,147,223,2,0,0,1,1,0,1,665,0,6,671,0
222,222,242,32,156,151,0,0,1,1,0,1,1,585,0,0,585,0
223,223,363,42,329,278,0,0,1,0,1,3,1,1018,0,5,1023,0
224,224,236,16,265,97,0,0,0,0,0,0,1,615,0,1,616,0
225,225,230,12,185,107,1,0,1,1,2,1,0,540,0,2,542,0
226,226,244,26,145,161,1,0,1,0,1,4,1,584,0,2,586,0
227,227,135,42,194,285,1,0,0,0,2,1,0,660,0,2,662,0
228,228,199,20,274,342,1,1,1,2,2,2,1,845,0,6,851,0
229,229,316,49,294,298,0,0,1,0,0,2,1,961,0,4,965,0
230,230,260,46,308,292,2,0,0,0,2,0,0,910,0,3,913,0
231,231,140,17,212,181,0,0,0,1,1,0,0,552,0,3,555,0
232,232,260,21,280,254,0,0,1,0,1,0,4,821,0,3,824,0
233,233,124,24,195,201,1,1,0,0,1,0,0,547,0,3,550,0
234,234,97,20,159,203,2,0,0,0,0,0,0,481,0,2,483,0
235,235,138,18,232,221,3,0,0,0,1,2,0,615,0,2,617,0
236,236,133,31,184,274,0,0,0,1,1,0,0,624,0,3,627,0
237,237,196,44,226,230,0,0,0,0,2,1,0,699,0,6,705,0
238,238,131,33,182,219,1,0,0,0,1,0,0,567,0,4,571,0
239,239,116,23,340,319,1,0,0,1,0,0,0,800,0,4,804,0
240,240,180,30,286,233,1,0,1,1,3,0,0,735,0,3,738,0
241,241,146,33,224,264,3,1,0,2,0,0,0,673,0,2,675,0
242,242,116,24,200,246,2,0,0,0,1,0,4,593,0,6,599,0
243,243,129,25,242,221,1,0,0,0,1,2,1,622,0,1,623,0
244,244,93,16,132,112,1,0,1,1,0,1,1,358,0,4,362,0
245,245,160,25,302,419,4,0,0,0,4,3,0,917,0,3,920,0
246,246,102,29,182,171,0,0,0,0,0,1,1,486,0,11,497,0
247,247,151,20,224,305,3,0,1,0,0,0,0,704,0,2,706,0
248,248,133,32,148,190,0,0,1,0,0,0,1,505,0,2,507,0
249,249,171,20,218,208,0,0,0,0,1,2,0,620,0,10,630,0
250,250,125,23,243,160,3,0,0,0,2,0,0,556,0,5,561,0
251,251,163,30,269,258,0,0,0,1,1,1,0,723,0,7,730,0
252,252,261,21,224,204,0,0,0,0,0,0,0,710,0,3,713,0
253,253,176,27,254,171,1,0,1,0,1,0,0,631,0,2,633,0
254,254,161,15,193,305,2,2,0,0,2,0,1,681,0,5,686,0
255,255,189,22,206,219,2,0,2,0,0,0,0,640,0,6,646,0
256,256,150,22,183,331,1,0,0,0,1,1,2,691,0,4,695,0
257,257,82,14,121,80,1,0,0,0,2,0,0,300,0,0,300,0
258,258,180,31,210,173,2,0,0,0,0,0,0,596,0,2,598,0
259,259,146,12,199,167,1,0,0,1,0,1,2,529,0,5,534,0
260,260,150,21,258,194,0,0,1,1,2,0,0,627,0,7,634,0
261,261,192,25,190,182,2,0,0,0,1,0,0,592,0,7,599,0
262,262,179,22,173,136,0,1,0,0,0,0,1,512,0,6,518,0
263,263,246,32,221,205,2,0,0,0,0,0,2,708,0,5,713,0
264,264,149,17,281,249,3,0,0,1,0,1,0,701,0,4,705,0
265,265,74,34,631,311,2,1,1,0,2,1,1,1058,0,3,1061,0
266,266,59,11,243,131,4,0,0,0,0,0,0,448,0,3,451,0
267,267,70,12,507,280,3,0,0,1,1,1,1,876,0,4,880,0
268,268,131,11,155,166,0,1,1,0,1,0,0,466,0,2,468,0
269,269,155,26,281,218,0,1,0,0,0,2,1,684,0,1,685,0
270,270,190,12,275,174,0,0,0,0,0,0,0,651,0,1,652,0
271,271,148,25,396,262,0,0,0,0,2,1,0,834,0,3,837,0
272,272,167,15,315,181,2,1,1,0,2,0,0,684,0,6,690,0
273,273,136,16,196,154,1,0,1,1,4,0,0,509,0,5,514,0
274,274,125,22,332,152,0,0,0,0,1,1,0,633,0,5,638,0
275,275,101,12,398,174,1,0,1,0,1,1,0,689,0,3,692,0
276,276,179,20,235,222,2,0,0,0,0,0,0,658,0,2,660,0
277,277,121,18,153,159,2,0,0,0,0,1,0,454,0,2,456,0
278,278,167,25,184,183,0,0,0,0,3,0,0,562,0,4,566,0
279,279,112,26,173,201,1,0,0,0,1,0,0,514,0,4,518,0
280,280,135,12,170,200,4,0,0,0,0,1,0,522,0,4,526,0
281,281,147,22,242,214,1,0,0,0,0,0,0,626,0,3,629,0
282,282,77,4,97,99,2,4,0,1,1,0,1,286,0,3,289,0
283,283,191,19,159,278,0,0,0,0,0,1,2,650,0,5,655,0
284,284,153,25,159,244,1,0,1,1,2,0,1,587,0,7,594,0
285,285,208,24,193,201,0,0,0,0,0,0,0,626,0,4,630,0
286,286,215,29,231,255,1,0,0,0,2,2,5,740,0,6,746,0
287,287,205,25,272,251,6,1,1,0,1,0,0,762,0,3,765,0
288,288,172,11,293,176,1,1,0,0,0,0,0,654,0,1,655,0
289,289,91,23,330,240,1,1,0,0,1,0,0,687,0,2,689,0
290,290,86,20,472,176,0,2,0,0,2,0,0,758,0,3,761,0
291,291,113,19,181,152,2,0,1,2,1,2,0,473,0,4,477,0
292,292,114,7,197,211,2,0,0,0,1,0,0,532,0,0,532,0
293,293,144,21,254,249,3,0,0,0,3,0,1,675,0,4,679,0
294,294,94,19,248,227,1,1,0,0,1,1,0,592,0,0,592,0
295,295,87,14,292,295,1,0,0,2,3,1,0,695,0,6,701,0
296,296,148,24,282,230,0,2,0,1,4,0,0,691,0,2,693,0
297,297,154,24,192,227,1,0,2,1,0,0,0,601,0,4,605,0
298,298,139,18,213,229,2,0,0,0,2,0,0,603,0,3,606,0
299,299,92,22,156,165,6,0,0,0,2,0,1,444,0,4,448,0
300,300,85,14,201,199,2,0,0,1,3,0,0,505,0,4,509,0
301,301,147,20,172,172,2,0,0,2,0,1,1,517,0,3,520,0
302,302,126,19,207,191,2,0,1,0,1,0,0,547,0,5,552,0
303,303,123,9,107,108,0,0,0,1,0,1,1,350,0,2,352,0
304,304,144,11,199,130,1,0,0,0,0,1,0,486,0,2,488,0
305,305,125,32,289,223,0,0,0,0,1,1,0,671,0,7,678,0
306,306,193,34,268,213,0,0,0,0,0,1,0,709,0,2,711,0
307,307,82,7,89,70,1,0,0,0,1,0,0,250,0,1,251,0
