Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
41,41,"Panchayat Union Middle School , B R G Madepalli 635 108, West Facing,North Wing Tiled Building",9,192,2,127,2,4,1,0,228,2,1,0,0,0,0,4,568,0,572,,682,83.87
42,42,"Panchayat Union Middle School B R G Madepalli 635 121 ,South Facing West Wing Terraced Building",3,185,0,151,3,2,0,1,231,0,0,1,1,0,1,1,579,0,580,,703,82.50
43,43,"Panchayat Union Middle School BRG Madhepalli 635 121,South Facing East Wing Terraced Building",6,130,3,165,0,0,0,0,193,0,0,0,0,1,0,6,498,0,504,,589,85.57
44,44,"Panchayat Union Primary School , Kollapalli - 635 104, West Facing,South Wing Terraced Building",10,291,3,152,0,0,2,1,218,0,0,1,0,1,0,2,679,0,681,,785,86.75
45,45,"Panchayat Union Primary School , Kollapalli - 635 104, West Facing,North Wing Terraced Bulilding",6,200,3,88,1,0,0,3,151,0,2,1,0,3,1,0,459,0,459,,506,90.71
46,46,Panchayat Union Primary School Kotlety - 635 104 North Facing West Wing Terraced Building,25,521,3,216,1,0,1,4,218,0,2,1,0,1,5,3,998,0,1001,,1102,90.83
47,47,"Govt. High School,Karakuppam - 635 104, South Facing,West Wing Terraced Building",43,401,2,184,1,1,1,1,208,1,0,0,0,1,1,1,845,0,846,,895,94.53
48,48,"Govt. High School Karakuppam 635 104, South Facing,East Wing Terraced Building",25,409,5,185,4,1,0,4,281,0,1,0,3,1,0,3,919,0,922,,1045,88.23
49,49,Panchayat Union Primary School Emakkalnatham-635104 North Facing West Wing Terreced Building,7,364,3,185,3,0,1,2,163,0,0,0,1,1,1,1,731,0,732,,806,90.82
50,50,"Panchayat Union Primary School , Emakkalnatham - 635 104, South Facing East Wing Terraced Building",14,380,3,118,2,0,0,1,99,0,0,0,1,0,1,0,619,0,619,,670,92.39
51,51,Concordia Aided Higher Secondary School Bargur 635104 East Facing South Wing Terraced Building,21,232,3,388,2,3,2,3,322,0,0,1,2,1,1,7,981,0,988,,1108,89.17
52,52,Panchayat Union Primary School Bargur 635 104 North Facing East Wing Terraced Building,14,100,0,350,1,2,2,1,344,0,1,0,0,1,0,1,816,0,817,,908,89.98
53,53,"Govt. Girls Hr.Sec School , Bargur 635 104, South Facing,West Wing Terraced Building",6,91,3,203,2,0,0,1,206,0,1,0,0,2,0,2,515,0,517,,654,79.05
54,54,"Govt. Girls. Hr.Sec. School Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.2)",11,135,0,303,1,1,1,3,278,0,0,1,0,0,0,5,734,0,739,,917,80.59
55,55,"Govt. Girls. Hr.Sec. School Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.3)",5,114,1,259,3,0,0,1,233,1,1,0,0,0,0,2,618,0,620,,714,86.83
56,56,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.4)",8,110,1,179,1,1,2,0,237,0,0,0,0,0,0,3,539,0,542,,640,84.69
57,57,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.5)",3,93,4,143,2,1,2,0,223,0,0,1,0,0,0,1,472,0,473,,596,79.36
58,58,Govt Girls Hr Sec School Bargur - 635 104 South Facing East Wing Terraced Building Room No 6,3,105,0,125,1,0,2,0,261,0,0,0,2,1,1,4,501,0,505,,615,82.11
59,59,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing,Middle Wing Terraced Building",12,72,3,238,3,1,4,4,291,0,1,0,1,1,1,1,632,0,633,,703,90.04
60,60,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing, Middle Wing Terrraced Building ( Room No.7)",7,138,2,143,2,2,3,0,285,0,0,0,1,1,1,0,585,0,585,,684,85.53
61,61,Govt Girls Hr Sec School Bargur - 635 104 West Facing South Wing Terrraced Building,9,279,0,146,0,3,0,0,277,0,0,0,0,3,0,1,717,0,718,,792,90.66
62,62,Panchayat Union Primary School Chinna Bargur - 635 104 South Facing East Wing Terraced Building,10,116,0,185,2,2,1,0,276,1,0,0,0,0,0,4,593,0,597,,737,81.00
63,63,Panchayat Union Primary School Chinna Bargur - 635 104 South Facing West Wing Terraced Building,4,86,1,139,0,2,0,2,174,0,0,0,0,0,1,4,409,0,413,,499,82.77
64,64,Govt Girls Higher Sec. School bargur - 635 104 West Facing South Wing Terraced Building,6,157,6,198,2,1,2,1,341,0,1,0,0,1,1,2,717,0,719,,889,80.88
65,65,"Govt. Girls Hr.sec. School , Bargur - 635 104, North Facing Middle Wing Terrraced Building",9,144,4,131,3,1,0,4,205,1,0,0,0,1,1,3,504,0,507,,602,84.22
66,66,Panchayat Union Primary School Poomalai Nagar - 635 104 East Facing South Wing Terrraced Builiding,14,296,3,106,0,0,0,1,155,1,0,0,1,2,1,1,580,0,581,,637,91.21
67,67,"Panchayat Union Middle School Neralakottai- 635 104, East Facing,North Wing Terraced Building",21,300,2,168,2,2,3,1,208,1,0,1,1,1,0,0,711,0,711,,847,83.94
68,68,Panchayat Union Middle School Neralakottai- 635 104 West Facing South Wing Terraced Building,3,134,1,162,2,0,0,1,129,0,0,0,0,0,1,1,433,0,434,,506,85.77
69,69,Panchayat Union Middle School Neralakottai- 635 104 West Facing South Wing Terraced Building,25,363,4,176,0,9,2,0,223,0,1,1,3,4,0,2,811,0,813,,938,86.67
70,70,"Panchayat Union Middle School Varamanagunda-635 104, West Facing, Middle Wing Terraced Building",13,141,4,261,3,2,1,6,97,0,0,4,12,3,1,3,548,0,551,,570,96.67
71,71,"Panchayat Union Middle School ,Kanamoor - 635104, East Facing,South Wing Terraced Building",11,238,5,201,1,6,0,7,239,3,0,5,4,3,2,4,725,0,729,,820,88.90
72,72,Panchayat Union Primary School Oppathavadi-635 104 South Facing West Wing Terraced Building,16,352,5,131,0,2,0,0,287,1,1,1,0,1,0,0,797,0,797,,1007,79.15
73,73,"Panchayat Union Primary School ,Oppathavadi-635 104, West Facing, North Wing Terraced Building",32,282,1,217,4,3,3,5,326,2,0,2,6,2,2,3,887,0,890,,1082,82.26
74,74,"Panchayat Union Primary School,Kottur 635104, West Facing, Single Wing Terraced Building",13,262,4,200,1,1,1,3,385,0,1,1,0,0,2,3,874,0,877,,1053,83.29
75,75,"Panchayat Union Primary School , Gundiyalnatham - 635 104, South Facing Middle Wing Terraced Building",37,199,3,215,1,6,0,1,248,0,0,0,0,0,0,4,710,0,714,,833,85.71
76,76,"Panchayat Union Primary School Gundiyalnatham, 635104, South Facing West Wing New Terraced Building",10,109,2,110,0,3,0,0,107,0,1,0,0,0,1,1,343,0,344,,386,89.12
77,77,"Panchayat Union Primary School , Ankinayanapalli 635 104, North Facing East Wing Terraced Building",28,247,5,186,1,4,0,1,230,0,5,0,0,1,1,2,709,0,711,,838,84.84
78,78,"Panchayat Union Primary School , Anginayanapalli 635 104, North Facing West Wing Terraced Building",42,392,3,121,0,3,2,0,284,0,0,2,0,1,0,3,850,0,853,,994,85.81
79,79,"Govt Rehabilitation office building, for the Leprosy people Mallapadi - 635 104, West Facing,Centre Wing Asbestos Sheet Building",4,82,0,137,0,4,1,4,178,1,0,0,0,1,0,2,412,0,414,,437,94.74
80,80,"Panchayat Union Primary School , Mallapadi - 635 104, South Facing, West Wing Terraced Building",13,115,0,208,1,1,0,5,133,1,0,0,0,3,0,4,480,0,484,,573,84.47
81,81,"Panchayat Union Primary School , Mallapadi - 635 104, South Facing, East Wing Terraced Building",6,141,0,227,1,3,0,1,197,0,0,0,0,0,2,2,578,0,580,,722,80.33
82,82,"Panchayat Union Primary School Mallapadi - 635 104,North Facing East Wing Terraced Building",14,266,3,204,0,2,2,1,234,0,0,0,0,1,3,3,730,0,733,,879,83.39
83,83,"Panchayat Union Primary School, Mallapadi - 635 104, North Facing, West Wing Terraced Building",10,200,5,243,0,1,1,0,212,1,0,0,0,0,1,3,674,0,677,,922,73.43
84,84,"Panchayat Union Middle School, Marimanapalli - 635 104 North Facing West Wing Terraced Building",5,221,6,90,1,1,3,4,234,2,1,0,0,3,6,2,577,0,579,,680,85.15
85,85,"Panchayat Union Primary School, Mallapadi - 635 104, South Facing West Wing Terraced Building",12,225,2,160,5,2,0,1,249,0,2,0,1,1,0,4,660,0,664,,723,91.84
86,86,"Panchayat Union Primary School , Venkatapuram 635 104, North Facing,West Wing Terraced Building",30,370,7,177,1,3,6,5,428,0,0,1,1,1,3,3,1033,0,1036,,1187,87.28
87,87,"Panchayat Union Primary School,Kundalakuttai 635104, East Facing,North Wing Terraced Building",6,148,2,106,1,1,1,1,278,0,0,0,0,1,0,0,545,0,545,,579,94.13
88,88,"Panchayat Union Primary School , Achamangalam - 635 108, West Facing North Wing Terraced Buliding",5,253,1,287,0,2,0,2,176,0,0,0,2,0,0,1,728,0,729,,849,85.87
89,89,"Panchayat Union Primary School , Achamangalam - 635 108, West Facing South Wing Terraced Buliding",16,190,3,183,0,1,1,4,134,0,0,0,0,0,0,2,532,0,534,,616,86.69
90,90,"Panchayat Union Primary School , Sathalapalli- 635 108, North Facing Terraced Buliding",3,101,0,123,2,2,1,1,229,1,0,0,1,1,1,1,466,0,467,,559,83.54
91,91,Panchayat Union Middle School Seemanur - 635 108 East Facing South Wing Terraced Building,7,165,5,117,1,3,3,1,282,0,1,1,1,2,3,1,592,0,593,,675,87.85
92,92,Panchayat Union Primary School Rasipalli - 635 108 East Facing South Wing Terraced Building,10,309,1,122,0,0,0,1,228,1,0,4,7,1,3,2,687,0,689,,747,92.24
93,93,"Panchayat Union Middle School Periya Chettipalli 635 108,South Facing East Wing Terraced Building",14,376,3,175,0,0,0,0,206,0,1,2,1,1,0,3,779,0,782,,863,90.61
94,94,"Panchayat Union Middle School Periya Chettipalli 635 108,South Facing West Wing Terraced Building",21,336,2,147,1,6,0,0,172,1,0,0,0,0,5,2,691,0,693,,759,91.30
95,95,"Panchayat Union Primary School , Balinayanapalli - 635 108, West Facing, South Wing Terraced Building",10,301,5,191,3,4,0,1,195,0,0,1,1,0,0,4,712,0,716,,809,88.50
96,96,"Panchayat Union Primary School Alagiyapudur - 635 108, North Facing West Wing Terraced Building",4,210,1,129,0,1,0,0,115,0,0,1,2,0,0,3,463,0,466,,508,91.73
97,97,"Panchayat Union Middle School Mittapalli - 635 108, West Facing North Wing Terraced Building",9,197,4,219,0,1,0,1,99,0,1,0,1,0,0,1,532,0,533,,594,89.73
98,98,Panchayat Union Middle School Mittapalli - 635 108 West Facing South Wing Terraced Building,10,226,1,95,0,3,0,0,91,1,0,0,0,0,1,0,428,0,428,,487,87.89
99,99,"Panchayat Union Primary School Sundampatti - 635 108,South Facing East Wing Terraced Building",16,166,1,163,59,3,2,1,270,1,3,0,0,0,0,1,685,0,686,,774,88.63
100,100,Panchayat Union Primary School Sundampatti - 635 108 South Facing West Wing Terraced Building,7,139,2,82,10,2,2,0,99,0,0,0,0,0,1,2,344,0,346,,385,89.87
101,101,"Panchayat Union Primary School , Naganapalli - 635 108 ,North Facing,East Wing Terraced Building",10,196,4,157,2,1,0,1,174,0,0,1,0,0,0,1,546,0,547,,607,90.12
102,102,"Panchayat Union Primary School , Orappam 635 108, North Facing,East Wing Terraced Building",24,197,3,138,2,5,0,2,216,0,0,1,0,0,1,2,589,0,591,,695,85.04
103,103,"Panchayat Union Primary School , Orappam 635 108, North Facing,West Wing Terraced Building",15,204,2,130,1,2,1,3,188,1,0,0,1,2,0,1,550,0,551,,637,86.50
104,104,"Panchayat Union Middle School , Marudeppalli - 635 108, South Facing,West Wing Tiled Building",22,198,5,203,5,3,2,3,274,0,0,1,2,1,0,0,719,0,719,,794,90.55
105,105,"Panchayat Union Middle School Marutheypalli - 635 108,East Facing South Wing Terraced Building",13,198,3,81,1,1,2,0,176,1,1,1,0,0,2,2,480,0,482,,540,89.26
106,106,Panchayat Union Middle School Marutheypalli - 635 108 South Facing West Wing Terraced Building,8,168,1,126,3,6,1,1,142,0,0,0,0,1,1,1,458,0,459,,520,88.27
107,107,"Panchayat Union Middle School , Marutheypalli - 635 108, South Facing,East Wing Terraced Building",9,233,4,130,4,1,2,4,181,0,3,0,1,0,2,4,574,0,578,,679,85.13
108,108,"Panchayat Union Primary School Soolamalai - 635 108 ,North Facing East Wing Terraced Building",21,293,2,208,1,2,0,1,188,0,0,1,0,0,0,1,717,0,718,,794,90.43
109,109,"Panchayat Union Primary School Soolamalai - 635 108, West Facing, South Wing Terraced Building",16,308,3,173,3,1,0,3,273,0,1,0,1,1,2,1,785,0,786,,884,88.91
110,110,Panchayat Union Primary School Chinna Panagamutlu-635 203 South Facing East Wing Terraced Building,18,179,2,187,2,4,2,0,207,0,1,0,0,2,0,4,604,0,608,,644,94.41
111,111,"Panchayat Union Primary School Periyapanagamutlu - 635 203 ,West Facing, South Wing Terraced Building",32,287,7,293,3,1,2,1,295,0,1,2,4,1,1,4,930,0,934,,1011,92.38
112,112,"Panchayat Union Primary School , Anchoor - 635 203, North Facing, East Wing Terraced Building",6,137,1,204,0,1,0,0,165,0,0,2,0,0,1,1,517,0,518,,559,92.67
113,113,Panchayat Union Primary School Anchoor- 635 203 North Facing West Wing Terraced Building Room No 5,7,199,1,125,1,4,1,0,202,0,1,0,2,0,1,0,544,0,544,,600,90.67
114,114,"Panchayat Union Primary School Sentharapalli - 635 203,West Facing North Wing Terraced Building",3,162,0,190,0,0,0,0,107,0,0,10,0,0,0,0,472,0,472,,494,95.55
115,115,"Panchayat Union Middle School Golrur- 635 203, East Facing, North Wing Terraced Building",13,248,4,263,4,2,0,1,224,0,1,3,1,0,1,1,765,0,766,,804,95.27
116,116,"Panchayat Union Middle School Golrur- 635 203, South Facing, Centre Wing Terraced Building",11,170,1,158,0,1,1,2,143,0,0,0,0,1,0,1,488,0,489,,504,97.02
117,117,Panchayat Union Primary School Golrur Melkottai- 635 203 South Facing West Wing Terraced Building,6,177,4,161,2,1,1,1,130,2,2,0,1,1,0,1,489,0,490,,520,94.23
118,118,Govt. High School Nakkalpatti - 635 203 North Facing East Wing Terraced Building,9,140,2,165,1,2,0,1,186,0,0,0,0,2,1,0,509,0,509,,562,90.57
119,119,Govt. High School Nakkalpatti - 635 203 North Facing Middle Wing Terraced Building,14,169,1,174,1,1,0,1,134,0,0,1,1,0,0,1,497,0,498,,543,91.71
120,120,"Panchayat Union Primary School, Modikuppam - 635 203, South Facing, Single Wing Terraced Building",14,304,5,273,2,1,0,2,231,1,0,2,1,1,1,3,838,0,841,,934,90.04
121,121,"Panchayat Union Primary School , Jagadevi - 635 203, North Facing, East Wing Terraced Building",8,169,1,291,1,2,0,1,170,0,0,0,0,0,0,1,643,0,644,,736,87.50
122,122,"Panchayat Union Primary School Jagadevi - 635 203, East Facing North Wing Terraced Buliding",14,89,1,273,1,2,1,2,139,0,1,0,1,1,0,4,525,0,529,,616,85.88
123,123,"Panchayat Union Primary School , Jagadevi - 635 203, North Facing West Wing Terraced Buliding",5,129,1,182,0,0,0,0,80,1,0,1,1,0,0,1,400,0,401,,455,88.13
124,124,"Panchayat Union Primary School Jagadevi - 635203, East Facing, North Wing Terraced Building",9,133,2,204,1,0,1,4,260,0,0,1,1,0,0,0,616,0,616,,692,89.02
125,125,"Panchayat Union Primary School , Jagadevi - 635203, East Facing, South Wing Terraced Building",16,167,3,236,1,1,1,2,255,2,0,1,1,2,2,1,690,0,691,,766,90.21
126,126,"Panchayat Union Primary School ,Bagimanur, 635 203 West Facing North Wing Terraced Building",13,248,0,108,0,2,2,2,214,0,1,0,1,1,3,0,595,0,595,,690,86.23
127,127,"Panchayat Union Primary School Sappamutlu - 635 203, East Facing South Wing Terraced Building",25,86,1,146,1,2,1,1,102,1,0,0,1,0,5,2,372,0,374,,426,87.79
128,128,"Panchayat Union Primary School , Gittopanapalli, East Facing, North Wing Terraced Building",24,232,1,355,2,2,0,1,274,0,0,2,3,1,4,4,901,0,905,,1002,90.32
129,129,"Panchayat Union Primary School , G.Nagamangalam - 635 108, South Facing, West Wing Terraced Building",25,98,1,125,1,2,0,4,192,0,1,0,1,1,1,4,452,0,456,,580,78.62
130,130,"Panchayat Union Primary School , G.Nagamangalam - 635 108, South Facing, East Wing Terraced Building",33,252,4,233,4,2,2,3,373,2,0,0,3,1,1,2,913,0,915,,1030,88.83
131,131,"Panchayat Union Primary School , Kondapanayanapalli - 635 104, South Facing, Single Wing Terraced Building",29,271,1,199,0,6,4,0,205,1,0,2,1,0,1,1,720,0,721,,792,91.04
132,132,"Panchayat Union Primary School, Kondapanayanapalli-635 104 East Facing South Wing Terraced Building",16,244,2,96,2,3,1,1,210,1,2,0,0,0,1,2,579,0,581,,632,91.93
133,133,"Panchayat Union Primary School, Kappalvadhi-635104 South Facing West Wing Terraced building",17,214,2,192,1,1,1,2,417,1,1,0,1,2,2,1,854,0,855,,1030,83.01
134,134,"Panchayat Union Primary School , Kappalvadi - 635 104, South Facing,East Wing Terraced Building",14,223,3,203,1,2,0,2,291,1,2,1,1,1,4,1,749,0,750,,870,86.21
135,135,"IELC Primary School, Venkatasamuthiram - 635 104, North Facing Middle Wing Terraced Building",23,155,3,156,0,2,1,1,257,0,0,0,0,1,10,3,609,0,612,,667,91.75
136,136,"I.E.L.C. Primary School , Venkatasamuthiram - 635 104, North Facing, West Wing Terraced Building",20,195,4,204,0,2,1,1,242,1,0,0,1,0,0,0,671,0,671,,728,92.17
137,137,"I.E.L.C. Primary School , Venkatasamuthiram - 635 104, East Facing Single Wing Terraced Building",25,173,2,191,2,4,2,0,207,0,0,1,0,1,0,1,608,0,609,,668,91.17
138,138,"Govt. Hr. Secondary School Sigaralapalli - 635 104, West Facing, North Wing Terreced Building Room No.1",13,173,1,134,0,3,1,2,268,0,0,0,2,1,2,4,600,0,604,,692,87.28
139,139,"Panchayat Union Middle School, Thella Penda Border - 635104, East Facing, North Wing Terracd Building",27,159,0,107,2,1,3,2,320,2,0,1,1,4,1,4,630,0,634,,705,89.93
140,140,"Govt. Hr. School Sigaralapalli - 635 104, West Facing south Wing Terraced Building( Room No.3)",31,236,5,307,2,5,0,1,302,1,1,0,0,3,0,0,894,0,894,,1001,89.31
141,141,Panchayat Union Primary School Kothalakuttai - 635104 East Facing North Wing Terraced Building,15,170,2,122,0,3,0,2,157,0,0,0,0,0,1,3,472,0,475,,557,85.28
142,142,Panchayat Union Primary School Kothalakuttai- 635104 East Facing Single Wing Terraced Building,15,256,4,105,3,1,1,1,160,1,1,0,0,1,1,4,550,0,554,,643,86.16
143,143,"Panchayat Union Primary School , Theerthagiripatti- 635104, East Facing, South Wing Terraced Building",32,140,3,310,1,4,0,2,296,1,0,1,2,5,2,1,799,0,800,,898,89.09
144,144,"Panchayat Union Primary School Poosinaickanoor, East Facing, Single Wing Terraced Terraced",12,236,3,240,2,1,1,3,228,1,0,1,1,1,0,4,730,0,734,,853,86.05
145,145,"Panchayat Union Middle School - Konganseruvu 635104, East Facing, North Wing Terraced Building",23,230,1,146,0,2,0,1,161,0,0,2,2,0,3,2,571,0,573,,630,90.95
146,146,"Panchayat Union Middle School , Konganseruvu - 635104, East Facing, North Wing Terraced Building",8,267,2,84,1,1,0,1,163,1,0,0,1,0,2,1,531,0,532,,613,86.79
147,147,"Panchayat Union Middle School Amballi 635 104, West Facing, South Wing Terraced Building",28,190,2,336,2,2,2,3,312,1,3,0,0,1,0,1,882,0,883,,1026,86.06
148,148,"Panchayat Union Middle School Amballi 635 104, West Facing, North Wing Terraced Building",5,100,1,146,0,3,0,3,100,0,0,0,0,0,0,1,358,0,359,,398,90.20
149,149,Govt High School Guttur - 635 104 South Facing West Wing Terraced Building,38,109,1,292,4,6,3,2,254,0,1,0,2,0,1,1,713,0,714,,823,86.76
150,150,Govt High School Guttur - 635 104 South Facing East Wing Terraced Building,16,138,2,198,2,1,2,2,212,1,1,0,4,0,1,2,580,0,582,,664,87.65
