Polling Station No,KAMARAJ.S,BHARATHISELVAN.R,RAJAA.T.R.B,KAMARAJ. S,GOVINDARAJ.G,BHARATHI.B,MUTHUVEL.V,RASUPILLAI.S,RAJARAJAN.U,ARULPRAKASH. P,KAMARAJ.A,DURAI ARASAN.K,NAMASIVAYAM.N,PRABHU. S,MARIMUTHU.A.V.M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
69,0,19,236,218,4,0,0,2,115,0,3,1,2,1,0,601,0,0,601,0
70,3,37,265,430,2,0,0,5,165,0,4,0,6,6,0,923,0,1,924,0
71,1,19,219,311,1,1,1,1,155,0,2,0,0,7,0,718,0,0,718,0
72,0,43,283,239,0,1,0,3,147,1,3,0,0,0,0,720,0,1,721,0
73,1,32,237,265,4,2,0,1,121,3,3,1,2,2,1,675,0,0,675,0
74,0,12,247,235,1,0,0,2,142,3,0,1,1,2,0,646,0,0,646,0
75,2,19,161,202,0,4,0,1,80,0,2,0,1,0,0,472,0,0,472,0
76,2,24,211,168,3,1,4,2,115,1,1,0,4,6,0,542,0,1,543,0
77,2,27,331,350,3,1,3,87,153,2,2,0,6,2,1,970,0,2,972,0
78,3,35,192,190,7,1,0,0,227,3,6,1,1,1,1,668,0,1,669,0
79,1,20,274,227,2,0,0,2,202,0,4,1,1,2,5,741,0,3,744,0
80,1,26,164,160,3,2,0,6,206,1,1,0,2,2,0,574,0,1,575,0
81,3,36,226,209,2,0,0,0,225,0,3,0,2,3,0,709,0,1,710,0
82,2,27,241,116,2,0,0,9,218,2,5,0,5,5,1,633,0,0,633,0
83,0,10,290,25,0,0,0,0,75,0,0,0,0,0,0,400,0,3,403,0
84,1,4,221,112,2,2,0,1,114,2,0,1,4,1,0,465,0,1,466,0
85,0,13,448,60,1,0,0,1,123,0,0,1,1,0,1,649,0,4,653,0
86,1,7,492,32,1,1,0,0,109,1,1,0,1,1,0,647,0,1,648,0
87,1,7,450,44,1,0,0,0,90,2,0,0,0,1,0,596,0,1,597,0
88,2,6,363,27,0,0,0,0,82,0,1,0,0,0,0,481,0,0,481,0
89,1,9,563,27,0,0,0,0,80,0,0,0,0,0,0,680,0,2,682,0
90,2,22,329,140,3,2,2,25,218,1,0,0,1,1,0,746,0,1,747,0
91,3,60,253,162,5,0,3,21,279,2,1,2,1,1,0,793,0,1,794,0
92,1,22,264,317,4,2,0,2,186,4,5,0,3,2,1,813,0,2,815,0
93,0,35,329,270,2,1,0,1,154,0,1,0,5,3,1,802,0,3,805,0
94,3,52,351,421,2,6,11,1,138,0,1,0,1,1,0,988,0,0,988,0
95,0,16,214,268,1,2,1,1,130,0,1,1,2,3,0,640,0,2,642,0
96,1,17,171,308,3,2,0,1,184,3,3,2,7,3,1,706,0,1,707,0
97,1,46,197,226,5,4,1,0,152,0,0,1,6,2,0,641,0,1,642,0
98,1,22,248,190,3,2,2,53,165,1,1,0,4,1,0,693,0,3,696,0
99,4,30,160,245,1,5,0,1,112,0,2,1,4,3,1,569,0,0,569,0
100,1,8,174,252,1,0,1,2,105,1,1,0,1,1,0,548,0,0,548,0
101,1,23,170,233,4,35,0,2,170,1,2,0,4,1,0,646,0,0,646,0
102,e 24,21,278,365,2,2,1,9,194,0,1,0,2,0,0,879,0,1,880,0
103,1,16,166,239,3,4,0,1,166,1,3,0,4,0,0,604,0,1,605,0
104,1,26,255,229,1,5,0,4,258,2,2,3,6,6,0,798,0,3,801,0
105,0,19,228,375,2,0,1,4,83,0,3,0,0,1,0,716,0,2,718,0
106,3,21,184,400,1,2,0,11,165,0,5,1,2,0,0,795,0,0,795,0
107,0,43,310,235,2,0,0,2,144,0,0,0,1,2,0,739,0,1,740,0
108,0,22,223,156,2,0,0,0,138,0,1,1,1,1,0,545,0,0,545,0
109,0,45,259,253,1,1,0,10,236,1,1,0,0,3,0,810,0,2,812,0
110,1,22,243,291,0,1,0,6,181,2,0,0,7,3,1,758,0,3,761,0
111,1,18,183,451,3,1,0,0,111,0,5,0,5,2,0,780,0,2,782,0
112,0,35,215,231,1,0,0,0,242,1,7,0,2,4,1,739,0,1,740,0
113,0,20,218,331,3,2,0,0,106,3,2,0,0,2,0,687,0,0,687,0
114,0,15,149,281,2,0,0,2,74,0,7,1,0,1,0,532,0,0,532,0
115,1,10,140,279,1,0,0,3,100,0,3,0,1,1,0,539,0,0,539,0
116,1,30,186,285,2,0,1,0,160,1,3,0,2,3,0,674,0,2,676,0
117,3,35,202,304,2,1,0,29,130,2,6,3,7,5,0,729,0,1,730,0
118,0,5,101,151,0,1,0,2,91,1,2,3,2,1,0,360,0,0,360,0
119,0,29,411,330,2,0,0,4,123,3,2,3,5,5,0,917,0,1,918,0
120,1,46,157,205,3,1,0,15,54,0,4,2,2,3,0,493,0,0,493,0
121,0,37,179,256,3,0,0,11,85,0,4,0,1,0,0,576,0,0,576,0
122,1,42,262,275,6,3,0,5,235,4,3,1,2,3,0,842,0,3,845,0
123,3,45,271,317,6,3,1,47,220,2,3,0,2,5,1,926,0,2,928,0
124,0,14,187,290,0,0,0,42,146,1,3,0,1,0,0,684,0,2,686,0
125,2,39,271,171,1,1,1,4,125,1,3,0,3,1,0,623,0,1,624,0
126,1,22,223,228,0,0,0,7,158,0,1,0,0,2,2,644,0,1,645,0
127,2,9,163,132,2,0,0,5,117,1,1,0,2,1,1,436,0,0,436,0
128,4,20,246,263,7,0,0,14,152,2,4,1,3,2,0,718,0,7,725,0
129,3,18,139,255,4,2,3,6,86,0,4,0,0,0,0,520,0,1,521,0
130,0,29,243,330,7,1,1,14,114,1,2,0,1,1,1,745,0,1,746,0
131,1,17,271,292,3,0,1,34,146,0,3,3,4,3,0,778,0,0,778,0
132,0,26,251,331,4,0,0,26,130,1,3,1,0,2,0,775,0,2,777,0
133,0,44,203,349,3,0,1,6,110,2,2,0,2,1,0,723,0,1,724,0
134,2,27,380,299,2,1,0,0,86,0,4,1,1,3,1,807,0,0,807,0
135,0,20,251,410,2,1,0,2,88,6,2,0,6,3,0,791,0,2,793,0
136,2,32,364,207,2,1,0,6,118,1,1,0,0,2,0,736,0,2,738,0
137,2,25,228,101,1,0,0,0,104,1,5,0,0,3,1,471,0,0,471,0
138,2,39,275,352,5,0,0,3,123,2,5,1,3,4,1,815,0,1,816,0
139,1,19,392,232,1,1,0,7,122,2,3,0,4,1,1,786,0,1,787,0
140,1,21,274,139,1,0,0,3,95,2,0,0,1,1,1,539,0,1,540,0
141,0,11,255,174,0,0,0,1,57,0,2,0,2,0,0,502,0,0,502,0
142,0,33,205,214,3,1,1,10,148,2,2,0,5,3,0,627,0,2,629,0
143,1,20,250,185,1,1,0,3,155,3,4,1,3,5,0,632,0,1,633,0
144,0,17,201,184,0,0,0,1,98,1,3,0,3,2,0,510,0,0,510,0
145,3,10,176,240,3,0,0,2,110,0,5,0,5,2,0,556,0,1,557,0
146,0,33,310,401,2,0,0,4,137,3,5,1,3,5,0,904,0,0,904,0
147,0,28,263,390,5,1,0,4,142,2,5,3,3,7,0,853,0,3,856,0
148,0,6,109,195,1,0,0,3,32,0,3,0,4,2,0,355,0,0,355,0
149,4,38,327,270,3,0,0,0,127,3,2,1,2,0,0,777,0,2,779,0
150,1,24,211,214,1,0,0,1,119,0,4,0,0,2,0,577,0,0,577,0
151,2,20,231,246,5,2,0,1,114,0,4,3,4,4,0,636,0,0,636,0
152,0,20,270,203,6,0,0,0,111,0,1,1,1,2,0,615,0,0,615,0
153,e 30,11,181,125,0,0,0,2,71,0,1,0,3,1,0,395,0,4,399,0
154,0,37,271,242,1,0,1,37,136,1,1,0,2,0,0,729,0,1,730,0
155,1,13,148,207,1,0,0,7,72,0,2,0,2,0,0,453,0,0,453,0
156,2,16,194,297,2,1,0,2,93,1,2,1,1,2,1,615,0,1,616,0
157,1,35,253,400,1,1,1,7,180,1,1,0,3,1,0,885,0,3,888,0
158,2,37,253,429,1,1,0,12,211,2,2,0,1,1,0,952,0,2,954,0
159,1,16,283,227,1,1,0,28,156,1,0,0,0,1,1,716,0,1,717,0
160,1,14,113,162,0,0,1,13,82,0,1,0,1,1,0,389,0,0,389,0
161,3,30,261,285,2,0,0,29,158,0,1,0,1,1,1,772,0,2,774,0
162,0,24,101,135,0,0,0,3,88,0,0,0,1,0,0,352,0,0,352,0
163,1,8,101,158,0,0,0,2,182,0,0,2,2,1,0,457,0,4,461,0
164,0,17,228,163,1,1,0,12,182,2,2,0,1,0,1,610,0,4,614,0
165,0,17,197,172,2,1,1,11,147,3,1,1,1,1,2,557,0,2,559,0
166,1,28,147,150,3,2,0,5,140,0,0,0,1,1,1,479,0,0,479,0
167,3,24,250,194,0,0,0,5,167,0,0,0,1,0,0,644,0,3,647,0
168,1,17,171,126,0,0,1,9,85,0,0,0,1,1,1,413,0,0,413,0
169,3,8,187,144,4,1,0,4,108,1,0,0,1,0,0,461,0,1,462,0
170,4,14,170,162,1,0,0,18,182,0,2,0,3,4,0,560,0,0,560,0
171,2,4,118,155,3,0,0,8,166,0,1,0,1,0,1,459,0,0,459,0
172,0,20,156,150,1,1,1,19,202,1,2,1,2,2,0,558,0,2,560,0
173,1,45,228,271,5,2,1,8,228,1,2,0,9,6,1,808,0,3,811,0
174,1,30,147,123,0,0,0,6,109,0,0,0,0,2,0,418,0,1,419,0
175,3,32,291,144,4,2,0,4,209,1,2,0,2,0,0,694,0,2,696,0
176,1,21,245,173,0,1,0,3,195,0,2,1,1,1,1,645,0,2,647,0
177,1,24,233,178,0,1,2,5,148,0,0,0,3,2,0,597,0,3,600,0
178,0,12,132,134,1,1,0,0,92,0,1,0,1,0,0,374,0,2,376,0
179,0,13,144,162,2,1,0,2,103,0,1,0,3,1,0,432,0,0,432,0
180,1,22,187,160,3,0,0,3,132,2,0,0,1,0,0,511,0,3,514,0
181,1,16,171,129,0,0,0,1,74,0,1,0,3,0,0,396,0,1,397,0
182,0,7,159,96,0,0,0,2,121,0,0,0,0,0,0,385,0,2,387,0
183,0,17,175,121,1,1,0,2,126,0,1,0,2,2,0,448,0,0,448,0
184,3,12,168,147,3,1,0,2,102,0,0,0,1,2,0,441,0,4,445,0
185,3,12,176,143,3,0,0,1,121,0,0,0,3,0,0,462,0,0,462,0
186,0,7,146,162,2,0,1,1,121,0,0,1,0,0,3,444,0,1,445,0
187,0,8,169,80,4,0,0,1,100,0,2,0,1,0,0,365,0,1,366,0
188,0,10,142,131,2,1,0,2,137,0,1,0,0,0,0,426,0,2,428,0
189,2,33,169,115,0,0,0,5,96,0,0,0,1,0,0,421,0,0,421,0
190,2,23,117,141,2,2,0,2,86,1,0,0,0,0,0,376,0,2,378,0
191,2,32,242,174,0,1,0,5,196,1,0,1,2,0,2,658,0,4,662,0
192,0,26,179,166,0,0,0,0,162,0,1,0,1,0,0,535,0,1,536,0
193,1,19,226,147,1,1,1,6,182,1,2,0,2,1,0,590,0,3,593,0
194,0,28,256,265,6,0,0,12,181,0,1,0,0,0,0,749,0,2,751,0
195,1,7,195,133,4,2,0,3,91,0,1,0,1,0,0,438,0,0,438,0
196,1,19,211,120,0,0,0,2,150,1,0,0,1,0,0,505,0,2,507,0
197,0,16,172,98,0,0,0,0,113,1,0,0,0,1,0,401,0,0,401,0
198,0,17,141,189,3,0,0,4,117,0,1,0,0,0,0,472,0,0,472,0
199,0,9,110,77,0,0,1,2,57,0,0,0,0,0,0,256,0,1,257,0
200,0,27,220,144,1,0,0,0,109,0,4,0,0,0,0,505,0,5,510,0
201,0,25,267,256,1,3,0,10,170,0,2,0,0,0,2,736,0,3,739,0
202,1,18,172,180,1,0,1,14,130,2,1,1,0,2,0,523,0,3,526,0
203,1,21,178,89,0,0,0,3,134,0,1,0,2,0,0,429,0,1,430,0
204,e 43,15,133,222,1,0,0,47,176,1,1,0,0,0,0,599,0,3,602,0
205,0,25,167,220,0,0,1,27,106,2,0,0,0,0,0,548,0,1,549,0
206,1,40,165,257,1,2,1,77,179,1,0,0,4,2,0,730,0,2,732,0
207,2,35,179,143,1,0,0,84,119,0,0,0,0,0,0,563,0,1,564,0
208,1,20,122,121,3,0,1,6,195,0,0,0,0,2,0,471,0,1,472,0
209,0,14,110,103,1,0,0,6,133,1,1,1,2,0,0,372,0,0,372,0
210,0,17,112,76,2,0,1,11,74,0,0,0,0,0,0,293,0,1,294,0
211,0,31,190,226,1,0,0,4,146,0,0,0,2,1,0,601,0,1,602,0
212,1,29,237,188,0,3,0,7,156,0,1,0,1,0,0,623,0,1,624,0
213,1,19,142,266,2,1,1,12,119,0,3,0,2,1,0,569,0,3,572,0
214,1,26,194,189,2,1,0,5,149,0,1,0,0,1,0,569,0,4,573,0
215,1,36,265,225,2,0,0,5,208,0,0,2,5,1,0,750,0,3,753,0
216,2,22,154,210,3,1,0,4,137,1,1,1,5,0,0,541,0,4,545,0
217,0,38,237,155,3,0,0,8,194,0,0,0,0,0,0,635,0,3,638,0
218,0,20,110,113,0,0,0,2,134,0,0,0,1,0,0,380,0,0,380,0
219,3,35,159,163,4,2,1,4,222,0,3,2,6,1,2,607,0,3,610,0
220,1,19,143,63,0,1,0,1,95,1,0,1,0,0,1,326,0,2,328,0
221,0,29,266,213,2,0,3,42,290,1,0,0,1,5,0,852,0,5,857,0
222,1,25,192,118,0,1,0,0,191,1,1,0,1,1,1,533,0,3,536,0
223,3,33,118,144,0,0,0,2,173,0,1,1,2,1,0,478,0,3,481,0
224,0,16,91,63,0,0,0,0,87,0,1,0,1,0,0,259,0,2,261,0
225,0,24,207,76,1,0,0,2,136,1,0,0,2,0,0,449,0,0,449,0
226,0,19,146,97,0,0,0,1,147,0,0,0,1,2,0,413,0,0,413,0
227,0,16,131,62,1,2,0,4,94,2,1,0,1,0,0,314,0,1,315,0
228,1,27,191,158,1,0,0,11,172,0,0,1,2,0,0,564,0,1,565,0
229,0,29,295,144,2,0,0,5,211,1,1,0,2,0,0,690,0,2,692,0
230,2,15,163,164,0,1,0,2,121,0,1,0,2,0,1,472,0,0,472,0
231,1,27,220,155,1,0,0,9,200,0,0,0,0,0,0,613,0,1,614,0
232,2,27,311,252,0,2,1,1,180,1,0,0,2,2,0,781,0,2,783,0
233,0,20,322,287,5,0,0,2,174,1,0,0,5,1,1,818,0,0,818,0
234,3,55,226,271,2,1,0,2,166,0,5,0,6,5,0,742,0,1,743,0
235,0,22,343,145,0,6,0,1,140,3,1,1,3,3,0,668,0,2,670,0
236,3,34,305,251,3,0,2,2,239,5,5,0,2,1,0,852,0,4,856,0
237,1,32,284,176,2,4,1,2,231,1,4,0,1,4,0,743,0,1,744,0
238,1,33,159,246,2,1,0,4,128,0,5,1,6,1,0,587,0,4,591,0
239,1,26,150,424,5,1,0,2,107,0,4,0,5,2,0,727,0,0,727,0
240,2,28,170,283,3,2,0,0,122,3,2,1,10,2,0,628,0,0,628,0
241,2,39,179,297,1,2,0,0,171,0,4,0,4,5,0,704,0,1,705,0
242,2,39,334,281,2,1,1,1,154,0,4,2,4,3,0,828,0,0,828,0
243,1,14,167,312,1,1,0,0,128,0,1,0,3,1,0,629,0,2,631,0
244,1,27,150,324,3,0,0,0,153,4,2,2,6,9,0,681,0,1,682,0
245,0,23,162,142,1,5,0,0,112,1,1,0,0,2,0,449,0,0,449,0
246,1,25,278,161,2,1,0,7,154,0,1,0,0,2,0,632,0,1,633,0
247,5,36,298,269,3,0,0,1,201,1,3,1,4,2,1,825,0,2,827,0
248,3,39,237,296,4,0,0,1,188,2,2,3,2,2,1,780,0,1,781,0
249,0,29,166,111,5,0,0,1,139,1,3,0,2,0,0,457,0,2,459,0
250,3,48,288,152,2,2,0,5,267,1,0,0,2,0,0,770,0,4,774,0
251,1,60,204,194,2,3,0,6,236,1,0,0,3,1,0,711,0,0,711,0
252,2,47,290,220,3,1,0,9,237,1,5,0,3,3,1,822,0,2,824,0
253,1,28,160,196,0,4,1,8,212,0,4,1,4,4,0,623,0,1,624,0
254,1,46,209,126,1,1,1,6,195,2,2,0,0,3,0,593,0,1,594,0
255,e 50,22,262,374,1,0,0,3,111,2,1,2,3,7,0,788,0,2,790,0
256,1,43,355,332,4,3,0,3,209,0,1,1,3,3,0,958,0,0,958,0
257,3,51,349,224,3,0,5,32,271,1,3,6,7,2,1,958,0,1,959,0
258,2,21,230,228,5,1,0,0,126,0,0,0,2,1,0,616,0,1,617,0
259,1,24,251,259,1,0,0,0,132,0,1,0,1,0,0,670,0,0,670,0
260,1,38,323,204,2,0,1,3,209,3,0,1,0,6,0,791,0,3,794,0
261,2,5,128,107,0,1,0,0,83,1,0,0,1,1,0,329,0,0,329,0
262,2,35,316,320,2,1,1,2,176,0,2,0,1,3,0,861,0,0,861,0
263,4,28,267,285,2,2,2,0,135,2,1,1,1,4,2,736,0,2,738,0
264,2,20,178,223,5,0,0,2,138,2,4,1,3,3,1,582,0,1,583,0
265,2,15,146,161,3,0,1,0,98,0,3,0,0,2,0,431,0,0,431,0
266,0,34,258,169,2,2,0,0,102,0,1,0,1,3,0,572,0,0,572,0
267,0,49,199,224,1,0,0,2,97,1,1,0,3,0,0,577,0,2,579,0
268,1,75,186,182,1,0,0,2,82,1,2,1,2,5,1,541,0,1,542,0
269,1,94,337,291,9,2,0,5,145,5,5,0,4,6,0,904,0,6,910,0
270,0,38,137,149,2,1,1,12,86,0,3,0,0,2,1,432,0,2,434,0
271,0,82,196,240,0,0,0,5,92,1,2,1,2,6,1,628,0,2,630,0
272,0,48,194,230,2,0,0,5,156,0,3,1,3,8,0,650,0,2,652,0
273,2,102,181,165,3,1,0,2,99,5,4,0,1,3,1,569,0,2,571,0
274,1,107,208,204,6,1,0,2,98,1,4,0,0,1,1,634,0,2,636,0
275,2,79,274,269,3,0,0,2,122,2,7,0,1,2,1,764,0,1,765,0
276,1,40,282,397,6,10,1,7,169,1,6,0,6,5,1,932,0,2,934,0
277,0,15,120,186,3,0,0,8,50,1,1,1,1,0,0,386,0,0,386,0
278,0,26,185,314,3,0,0,36,81,1,1,0,3,2,0,652,0,1,653,0
279,1,27,129,225,3,0,0,0,118,2,3,1,8,4,1,522,0,1,523,0
280,0,13,239,264,3,0,0,0,88,0,2,0,1,0,0,610,0,1,611,0
281,0,17,305,139,1,0,0,1,112,1,0,0,1,7,0,584,0,0,584,0
282,0,40,305,295,2,2,0,5,191,3,8,2,4,5,1,863,0,3,866,0
283,1,18,234,430,2,1,0,1,182,2,5,1,0,2,0,879,0,0,879,0
284,2,20,225,421,5,1,0,1,197,2,6,1,9,6,0,896,0,1,897,0
285,2,52,301,342,2,6,2,13,223,2,3,0,7,8,0,963,0,0,963,0
286,5,34,193,323,4,0,0,0,127,0,0,2,2,1,0,691,0,1,692,0
287,3,35,260,325,0,2,0,4,155,1,3,0,3,7,1,799,0,0,799,0
288,1,41,235,245,2,1,0,17,142,2,1,0,2,0,1,690,0,1,691,0
289,2,33,196,259,2,1,2,79,104,3,3,0,2,5,0,691,0,0,691,0
290,8,49,285,168,4,1,1,1,180,0,2,5,0,4,0,708,0,0,708,0
291,3,56,239,198,5,1,0,1,214,2,3,2,3,7,2,736,0,2,738,0
292,4,46,204,254,6,2,2,0,126,1,5,2,7,9,1,669,0,3,672,0
293,1,56,197,152,1,0,0,2,126,2,3,1,0,4,1,546,0,1,547,0
294,0,29,175,223,1,1,0,2,113,1,2,0,0,0,1,548,0,2,550,0
295,0,42,228,203,0,1,2,1,233,0,3,0,6,5,1,725,0,1,726,0
296,2,50,359,120,1,0,0,2,225,4,2,0,1,7,0,773,0,0,773,0
297,4,74,303,224,5,1,2,2,280,7,7,0,5,2,1,917,0,2,919,0
298,1,31,326,116,4,0,1,13,173,1,1,0,2,5,0,674,0,0,674,0
299,1,49,245,311,3,1,0,6,198,1,1,2,4,6,3,831,0,1,832,0
300,5,37,212,247,5,0,0,2,200,0,3,0,3,1,0,715,0,2,717,0
301,3,27,250,143,2,0,0,0,192,0,2,0,4,7,0,630,0,1,631,0
302,1,26,206,310,3,1,0,5,144,0,3,0,0,1,0,700,0,1,701,0
303,1,19,166,132,2,0,0,2,124,2,1,0,2,2,1,454,0,1,455,0
304,0,44,281,252,4,2,1,4,233,0,10,0,3,6,0,840,0,1,841,0
305,4,63,235,236,1,1,0,2,227,4,5,1,8,3,0,790,0,1,791,0
306,e 62,41,166,192,2,0,0,0,180,2,1,0,2,4,1,593,0,1,594,0
