Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
21,"Panchayat union primary school,East Facing Middle building Ayailavadi Village, Vallam Post,604505",588,169,10,196,161,2,0,0,0,0,0,0,0,0,2,1,541,541,0,3,544,0
22,"Govt. higher secondary school, West building, left portion ,Kizhkovalavedu village & post, 604404.",947,246,22,211,296,1,1,3,2,1,0,1,1,1,2,3,791,791,0,3,794,0
23,"Government higher secondary school, North building, east wing,kizhkovalavedu & post, 604404.",1081,354,18,221,283,0,1,12,0,0,1,1,0,0,2,0,893,893,0,7,900,0
24,"Panchayat union primary school,Chetpet h/o. sunammbumedu, kizhkovalavedu post, 604404.",1012,309,14,308,240,0,2,1,0,0,0,1,1,4,4,1,885,885,0,7,892,0
25,"Panchayat Union Elementary School, North Facing Thellur, Kizhkovalaivedu Post.604404",886,159,13,406,212,0,0,0,0,0,1,1,0,3,2,2,799,799,0,1,800,0
26,"Panchayat Union Elementary School, East Portion ,,Pullivazhi village & post, 604408.",636,142,15,205,209,1,0,1,0,0,0,0,0,0,1,4,578,578,0,8,586,0
27,"Panchayat union middle school South building North Facing ,Thennagoor & post 604408.",637,229,20,119,165,0,0,1,1,0,0,0,1,2,0,1,539,539,0,2,541,0
28,"Panchayat union middle school ,Thennagoor & post 604408.",898,200,27,286,304,1,1,0,0,0,0,1,2,0,1,1,824,824,0,5,829,0
29,"Panchayat union primary school, West part,kosapattu, karam post, 604408",884,269,21,241,253,3,0,0,0,0,0,1,1,2,4,0,795,795,0,3,798,0
30,"Panchayat Union Ele,School ,MalaiyettanKuppam Karam Post , 604408",396,163,21,101,89,0,0,0,0,0,0,0,1,0,2,0,377,377,0,0,377,0
31,"Panchayat Union Elementary School , East Side, South Facing Old Buiding,Nadupattu, vizhthupattu & post, 604408",585,157,7,140,195,0,0,0,1,0,0,1,1,0,2,1,505,505,0,1,506,0
32,"Panchayat Union Elementary School ,Thazhuthalai Village , Vizhuthupattu post, 604408",593,178,16,126,217,0,0,0,0,0,0,0,0,1,2,0,540,540,0,4,544,0
33,"Panchayat union middle school,Ariyathoor village, Vazhur post,604405.",842,221,24,332,170,2,0,0,0,0,0,1,0,0,1,0,751,751,0,0,751,0
34,"Panchayat union primary school, SSA building,Villangadu village Kizhnarma post 604403.",561,159,19,164,148,5,0,0,0,0,0,1,0,0,1,1,498,498,0,2,500,0
35,"Govt.Hr.Sec School,Facing south Building, West Side Irumbedu village & post 604403.",723,111,22,401,119,1,0,0,0,0,0,0,0,1,4,1,660,660,0,3,663,0
36,"Panchayat Union Elementary School, North Facing New Building Irumbedu, Village & Post 604403",583,159,10,286,88,0,1,0,0,0,0,0,0,1,5,1,551,551,0,1,552,0
37,"Govt.Hr.Sec School,Facing south East Building,Irumbedu Village & Post 604403.",671,129,17,253,213,3,0,1,1,0,0,0,0,3,1,0,621,621,0,0,621,0
38,"Panchayat Union Middle School, West Part East Facing, Kovalai Village & Post 604403",875,230,8,374,184,2,0,0,0,0,0,1,1,2,6,1,809,809,0,2,811,0
39,"Panchayat union middle school ,Old block east side,kovalai & post, 604403.",906,170,14,404,232,1,0,0,0,1,1,0,1,5,5,3,837,837,0,3,840,0
40,"Panchayat union elementary school , North Side,Kizhnarma village, & post 604403.",666,236,27,153,187,3,0,0,0,0,0,0,0,1,1,0,608,608,0,1,609,0
41,"Panchayat union middle school, North Building,Kizhpakkam, kizhnarma post, 604403.",897,216,17,395,195,0,0,0,0,0,0,0,0,0,2,1,826,826,0,0,826,0
42,"Library Building, Sathanoor village, vazhur post, 604405.",543,157,42,147,116,0,0,0,0,0,0,0,0,1,1,1,465,465,0,2,467,0
43,"Panchayat union middle school, North Wing ,Vazhur village & post 604405.",729,165,19,297,182,1,0,0,0,0,0,2,0,2,1,1,670,670,0,2,672,0
44,"Panchayat union middle school, South Wing,Vazhur village & post 604405.",870,205,34,228,289,1,1,1,0,1,0,1,1,1,6,2,771,771,0,3,774,0
45,"Panchayat union Primary school, West Facing ,Old building,Manganallur village & Post, 604408.",893,266,25,240,217,2,2,0,0,0,1,0,1,0,4,1,759,759,0,3,762,0
46,"Government High School, West wing,Salukkai & post 604408.",1070,404,42,178,325,1,1,0,1,0,1,2,1,3,3,1,963,963,0,7,970,0
47,"Government High school, new building east wing,Salukkai village & post 604408.",789,261,14,174,224,0,3,2,0,0,0,0,0,0,1,1,680,680,0,5,685,0
48,"Panchayat union primary school, new building. South Side,Padhiri village & post 604408.",726,105,23,373,169,0,0,0,0,0,1,3,0,0,1,1,676,676,0,0,676,0
49,"R.C.M Elementary School, North Facing East Side Building, Pathiri Village & Post 604408",468,204,12,45,165,0,0,0,0,0,0,0,0,0,0,1,427,427,0,1,428,0
50,"Panchayat union elementary school,North Building,Vengunam, vandavasi post, 604408.V",868,235,29,265,264,2,1,0,0,0,0,0,0,1,4,0,801,801,0,5,806,0
51,"Panchayat union elementary school,South Building,Vengunam, Village vandavasi post, 604408.",1028,347,47,182,343,2,0,0,0,0,0,0,0,2,1,1,925,925,0,1,926,0
52,"Panchayat union musillim elementary school,pakritharkka, h/o vengunam, vandavasi post, 604408.",1047,393,15,152,359,0,0,1,0,0,0,0,0,1,0,0,921,921,0,3,924,0
53,"Panchayat union primary school, east wing,Mummuni village, Vandavasi post, 604408.",918,311,2,247,232,1,0,0,0,1,0,0,0,0,0,0,794,794,0,6,800,0
54,"Panchayat union primary school, South Wing,Mummuni village,Vandavasi post, 604408",858,115,14,424,212,0,0,0,0,0,0,0,0,0,4,0,769,769,0,2,771,0
55,"Panchayat union middle School East Wing west Portion,Ammayapattu H O Mummuni Vandavasi & post, 604408.",614,149,13,117,227,0,1,0,0,0,0,0,0,0,0,0,507,507,0,0,507,0
56,"Panchayat union Middle School School, East wing East Portion,Ammayapattu Village Vandavasi Post, 604408",731,199,12,142,231,1,0,1,0,0,1,0,1,0,0,0,588,588,0,3,591,0
57,"Panchayat union elementary school ,karanai village & post, 604408.",581,124,6,291,116,1,1,3,0,1,0,0,1,0,1,1,546,546,0,2,548,0
58,"Panchayat union Elementary school,Thensendamangalam 606408",680,288,4,124,184,0,0,0,0,0,0,0,0,0,5,3,608,608,0,6,614,0
59,"Panchayat union Middle School, New building East wing,Arasoor village & post 604408.",657,269,8,186,139,0,0,0,0,0,0,1,1,0,3,0,607,607,0,2,609,0
60,"Panchayat union Middle School, East Wing ,Arasoor village & post 604408",912,254,28,390,157,0,0,1,0,0,0,1,4,3,6,4,848,848,0,10,858,0
61,"Panchayat union elementary school ,Erumbur village & post 604404.",1081,314,28,215,363,14,0,2,0,0,0,0,0,1,4,1,942,942,0,5,947,0
62,"Panchayat union Middle school, East part ,Thakkandarayapuram village, Melpathi post, 604505.",567,80,13,301,118,0,1,0,1,0,0,0,1,0,3,0,518,518,0,2,520,0
63,"Panchayat union Middle school,Kilnanthiyampadi H/O Thakkandarapuram, 604505.",452,121,13,188,86,0,1,0,1,0,0,1,0,0,2,3,416,416,0,3,419,0
64,"Panchayat Union Elementary School, South Facing Urgudi Village , Melpathi Post. 604505",352,110,13,70,108,3,1,0,0,1,0,0,0,2,1,2,311,311,0,4,315,0
65,"Panchayat union elementary school, west building South Part,Melpathi village & post 604505.",814,206,11,353,178,1,0,1,0,0,0,0,0,0,3,1,754,754,0,8,762,0
66,"Panchayat union elementary school ,Vadavanakkampadi village & post 604502.",714,267,17,115,204,1,2,0,0,1,0,0,0,1,6,1,615,615,0,4,619,0
67,"Govt. high school, east Side,Vallam village & post 604505",700,235,15,184,165,0,0,1,0,1,0,0,0,0,0,1,602,602,0,7,609,0
68,"Govt. high school, west Building.. South Part,Vallam village & post 604505.",484,201,9,92,132,1,0,0,0,0,0,0,0,0,0,1,436,436,0,4,440,0
69,"Govt. high school,East Facing , North building , Vallam Village & Post 604505",732,254,13,141,233,1,0,0,0,0,0,1,0,1,3,1,648,648,0,2,650,0
70,"Panchayat union elementary school,Thadinolambai vallam post, 604505.",804,259,21,201,268,2,0,0,1,1,0,1,0,0,4,1,759,759,0,3,762,0
71,"Panchayat Union Middle school, West building ,Septangulam village, pernamallur post. 604503.",647,129,18,288,139,2,0,1,1,0,1,0,1,2,5,2,589,589,0,4,593,0
72,"Panchayat union middle school, East building ,Septangulam village, pernamallur post. 604503.",663,193,19,122,187,2,0,0,1,0,0,3,1,2,2,2,534,534,0,7,541,0
73,"R.c.m High school, new building north side,Mosavadi village & post 604503.",618,172,9,106,235,0,0,0,0,0,0,1,1,2,3,0,529,529,0,2,531,0
74,"Panchayat union primary school,Ragunathasamuthiram & post 604503.",650,173,16,265,149,0,1,0,0,0,0,0,0,0,3,0,607,607,0,0,607,0
75,"Panchayat Union Middle School , West Building, South Portion Facsing East,Bagavanthapuram H/o Ragunathasamuthiram, 604503",619,102,33,285,144,2,1,0,0,2,0,0,1,1,3,1,575,575,0,1,576,0
76,"Panchayat union primary school SSA Building south Portion,Reddikuppam village & post 604503.",665,173,15,135,243,1,1,2,1,1,0,0,1,1,2,4,580,580,0,1,581,0
77,"Panchayat union elementary school , North Portion,Velanthangal h/o. manickkamangalam village, 604502.",422,85,25,112,136,0,0,0,0,1,0,1,0,1,0,0,361,361,0,0,361,0
78,"Panchayat union Middle school, east building,Kozhipuliyur village & post 604502.",709,175,21,233,196,0,1,0,0,1,0,0,0,0,1,1,629,629,0,1,630,0
79,"Praba Aided primary school,,Enthal village & post 604502.",809,229,23,202,253,1,0,0,1,1,0,0,0,0,1,1,712,712,0,7,719,0
80,"Government higher secondary school, west building, South Wing ,Mazhaiyur village & post 604502",994,365,25,148,301,2,1,1,1,0,1,1,3,6,0,5,860,860,0,6,866,0
81,"Govt. higher secondary school, North building,Mazhaiyur village & post 604502.",1021,251,24,319,287,2,0,0,0,1,0,0,1,5,3,2,895,895,0,11,906,0
82,Government hr secondary school Nabard building SouthFacing Mazhaiyur Kothandapuram village & post 604502.,686,202,12,153,208,0,0,0,1,0,0,0,0,0,0,0,576,576,0,3,579,0
83,"Government hr secondary school, SSA Building North Fasing East Building,Mazhaiyur Kothandapuram village & post 604502.",536,244,10,124,118,0,0,0,0,0,0,1,0,0,0,0,497,497,0,3,500,0
84,"Panchayat union Elementary school,Venkatapauram H/o Kadambai village & post 604502.",686,271,33,62,202,4,2,0,0,0,0,0,1,3,0,2,580,580,0,5,585,0
85,"Panchayat Union Elementary school, Room 2,,Kadambai village & post 604502.",844,211,29,263,175,1,0,0,0,1,0,2,0,0,0,0,682,682,0,4,686,0
86,"Panchayat union elementary school, new building,Thenkarai village, vallam post 604505.",984,303,22,137,399,0,0,1,0,2,0,2,2,2,2,3,875,875,0,4,879,0
87,"Panchayat union elementary New Building school,Korasalavadi h/o Thenkarai village,Mazhaiyur Post 604502",420,112,14,167,68,0,0,0,0,0,0,0,0,1,1,1,364,364,0,1,365,0
88,"Panchayat union middle school,Keelvelliyur, vadavanakkambadi post. 604502.",987,315,32,248,266,3,1,0,0,0,0,0,1,1,1,4,872,872,0,2,874,0
89,"Panchayat union middle school, north part,Kandhavaratti village & post 604502",1112,336,53,234,298,0,0,5,0,0,0,2,1,1,3,3,936,936,0,5,941,0
90,"Panchayat union middle school ,Koothampattu village, kandhavaratti post, 604502.",567,237,16,103,134,0,2,0,0,0,0,1,0,0,0,0,493,493,0,3,496,0
91,"Panchayat Union Elementary school, New building, East wing,Ponnur village, & post 604408",848,193,18,270,197,0,1,1,1,0,0,2,0,0,3,0,686,686,0,7,693,0
92,"Govt. hr.secondary school, east wing,Ponnur village & post 604408.",970,197,6,334,257,0,2,0,0,0,0,0,0,1,6,4,807,807,0,3,810,0
93,"Govt. hr.secondary school, West wing,Ponnur village & post 604408.",767,220,25,210,213,3,0,0,0,0,0,1,0,1,4,0,677,677,0,8,685,0
94,"Panchayat union elementary school, east building,Ponnur village & post 604408.",682,184,18,161,181,1,0,0,0,1,0,1,0,7,0,0,554,554,0,2,556,0
95,"Panchayat union elementary school,North Facing East Building, Ponnur Village &Post,604408",499,130,16,105,130,1,0,1,1,2,0,0,1,6,1,1,395,395,0,2,397,0
96,"Panchayat union primary school ,Vangaram village & post 604408.",701,256,20,128,204,1,0,0,0,1,0,2,1,2,1,4,620,620,0,1,621,0
97,"Panchayat union elementary school,Aavanavadi vandavasi post, 604408",710,210,23,118,276,0,2,1,0,0,0,0,1,2,1,1,635,635,0,5,640,0
98,"Panchayat union elementary school, (new building) ,Mampattu village, vandavasi post, 604408.",945,210,15,451,150,0,0,1,0,0,0,0,0,1,8,0,836,836,0,3,839,0
99,"Panchayat union middle school, North Block,kizhsathamangalam, vandavasi 604408.",611,163,19,247,118,0,0,1,0,1,0,0,0,0,2,0,551,551,0,5,556,0
100,"Panchayat union middle school, South Block,kizhsathamangalam, vandavasi 604408.",754,349,15,123,197,0,0,0,0,0,0,0,1,1,0,0,686,686,0,5,691,0
101,"Panchayat Union Elementary School,East facing North Side Building Sathiyanagar, Kilsathamangalam Village & Post 604408",430,114,12,133,130,0,0,0,0,0,0,0,0,0,1,0,390,390,0,5,395,0
102,"Panchayat union elementary school,Indira nagar H/o kilsathamangalam, vandavasi, 604408",727,113,12,330,202,0,0,1,0,0,0,0,0,0,3,0,661,661,0,2,663,0
103,"Panchayat union elementary school,South Building Facing North,Indira Nagar H/o Kilsathamangalam Village, vandavasi, 604408",975,304,22,152,357,1,0,0,0,1,0,1,0,0,2,1,841,841,0,5,846,0
104,"Panchayat union middle school East Building,East Facing,Sembur village - 604408.",743,137,5,424,134,0,0,0,0,0,0,0,0,1,2,3,706,706,0,1,707,0
105,"Panchayat union middle school West Building,East Facing,Sembur village - 604408.",741,135,5,384,160,0,0,1,0,0,0,0,0,2,4,5,696,696,0,0,696,0
106,"C.s.i primary school, ward-2 ,Kottai, old colony,vandavasi 604408",883,438,14,65,258,9,0,0,0,1,1,2,0,0,0,0,788,788,0,3,791,0
107,"C.s.i primary school, ward-2 ,Kottai, old colony,vandavasi 604408.",1088,513,21,71,336,4,0,0,0,0,0,0,0,0,0,2,947,947,0,5,952,0
108,"Panchayat Union Elementary School, East Facing West partha South Building Room.1 Vandavasi Fort, Vandavasi Town & Post ,604408",628,399,4,5,139,1,0,0,0,0,0,0,0,1,0,0,549,549,0,3,552,0
109,"Panchayat Union Elementary School, East Facing West partha North Building Room.2Vandavasi Fort, Vandavasi Town, Post 604408",725,445,7,8,181,3,0,0,0,0,0,0,0,2,0,0,646,646,0,3,649,0
110,"R c m Ele school, North building west portion ,Kanchipuram Road,,vandavasi 604408.",863,311,27,123,327,0,0,0,0,0,0,1,0,0,0,0,789,789,0,1,790,0
111,"R C M Elementary school, ward-4, east part. North building,Kanchipuram Road,vandavasi 604408.",948,327,21,219,306,0,0,1,1,0,0,2,1,0,0,0,878,878,0,0,878,0
112,"Regulated Market Committee Melmaruvathur Road,vandavasi 604408.",851,537,10,18,194,0,0,0,1,0,0,0,0,0,1,0,761,761,0,0,761,0
113,"Regulated Market Committee, North Facing Melmaruvathur Road,Vandavasi 604408.",518,320,4,12,138,1,0,0,0,0,0,0,0,0,0,0,475,475,0,2,477,0
114,"Panchayat union musillim primary school, Hospital road,vandavasi, 604408.",978,607,10,31,260,0,0,0,0,0,0,0,0,0,0,0,908,908,0,4,912,0
115,"Panchayat union primary school West building ,balu udiyur street,,vandavasi 604408.",722,236,12,88,190,0,0,1,0,0,0,1,0,0,1,1,530,530,0,1,531,0
116,"Panchayat union primary school, East Building East Portion balu udiyur street,vandavasi 604408",564,184,11,126,192,0,0,1,0,0,0,1,0,0,2,0,517,517,0,0,517,0
117,"Panchayat union primary school, north part.Meerakathasha st,vandavasi 604408.",963,690,14,31,162,0,0,0,0,0,1,0,0,0,0,0,898,898,0,7,905,0
118,"R.c.m High school, (Central Building), kanchipuram road,vandavasi 604408.",896,554,13,26,211,0,0,0,1,0,0,0,0,1,0,0,806,806,0,2,808,0
119,"R.c.m High school, (Central Building),kanchipuram road,vandavasi 604408.",977,599,11,24,216,1,0,0,0,0,0,0,1,0,0,0,852,852,0,0,852,0
120,"Government girls higher secondary school, Old Building. bazhar street,vandavasi 604408",813,208,26,211,230,0,0,0,0,0,1,0,0,0,1,0,677,677,0,3,680,0
121,"Panchayat Union Elementary school West Bazhar south wing west portion,North building bazhar street,vandavasi, 604408",758,317,10,71,212,1,0,0,0,0,0,1,0,0,1,0,613,613,0,1,614,0
122,"Sannathi higher secondary school, Centre Portion, west building. Ward-14 sannathi street,vandavasi 604408.",690,152,13,210,195,1,0,0,0,0,0,0,0,0,3,2,576,576,0,1,577,0
123,"Sannathi Higher Secondary School, Middle Part South Building ,Vandavasi 604408",500,136,12,142,160,0,0,0,0,0,0,1,0,0,1,0,452,452,0,1,453,0
124,"Sannathi higher secondary school, East Building, west Portion,sannathi street,vandavasi 604408.",721,190,13,191,202,0,1,0,0,0,0,0,1,0,1,0,599,599,0,4,603,0
125,"Sannathi higher secondary school, ward- 14, east Building, East portion.sannathi street,vandavasi 604408.",985,236,22,227,268,0,1,0,0,0,1,2,0,0,1,0,758,758,0,6,764,0
126,"Government girls higher secondary school, New Building..New building bazhar street,vandavasi 604408",920,179,17,269,293,2,0,1,0,0,0,1,0,1,5,0,768,768,0,7,775,0
127,"Government girls higher secondary school, Bazhar Street,Vandavasi 604408",846,205,22,189,346,2,1,0,2,0,1,2,1,0,3,0,774,774,0,5,779,0
128,"st joseph Roman katholic mission primary school, Ward 18 big colony,vandavasi 604408.",306,159,5,34,94,0,0,0,0,0,0,0,0,1,0,1,294,294,0,2,296,0
129,"st joseph Roman katholic mission primary school, South Facing East Side Building, Big Colony Vandavasi & Post 604408",707,347,9,54,224,0,0,0,1,0,0,0,0,0,0,1,636,636,0,1,637,0
130,"Government girls higher secondary school, Bazhar street,vandavasi 604408.",653,186,11,163,208,0,0,0,0,0,0,1,0,0,1,0,570,570,0,1,571,0
131,"Government girls higher secondary school Bazhar Street,Vandavasi 604408.",734,280,16,127,228,1,0,0,0,0,0,2,2,1,0,1,658,658,0,0,658,0
132,"Government boys higher secondary school, Gandhi Road ,vandavasi, 604408",758,242,17,122,253,1,0,1,0,0,0,0,0,1,0,0,637,637,0,0,637,0
133,"Government boys higher secondary school, Nabard Scheme RIDF Building West Facing East Side North Building ,Gandhi Road Vandavasi & post 604408",488,178,14,67,150,0,0,1,0,0,0,0,0,0,0,0,410,410,0,4,414,0
134,"Government boys higher secondary school, ward-12 room no 16, 17, Centre Building. Middle building kandhi road,vandavasi 604408.",881,342,12,118,312,3,0,0,0,0,0,1,0,0,0,0,788,788,0,1,789,0
135,"Panchayat union Middle school, East Fasing Building North Part,Sennavaram village, vandavasi post 604408.",621,92,21,311,117,1,0,2,0,0,0,0,0,1,7,0,552,552,0,1,553,0
136,"Panchayat union Middle school, ,East Facing Building South Part,Sennavaram village, vandavasi post 604408.",650,66,8,328,170,0,1,2,0,0,0,1,0,0,1,0,577,577,0,1,578,0
137,"Panchayat union Middle school South Facing Building West Part ,Sennavaram post 604408",561,114,17,135,168,0,0,3,0,1,0,0,0,1,0,1,440,440,0,0,440,0
138,"Panchayat Union Middle School South Building Building, East Part,Sennavaram Village &Post 604408",760,303,17,74,221,1,0,4,0,0,0,1,0,0,4,1,626,626,0,4,630,0
139,"Panchayat Union Primary School, SSA Building South Building East Facing, Biruthur Village & Post 604408",899,224,26,260,306,0,0,0,0,0,1,1,1,1,8,0,828,828,0,4,832,0
140,"Panchayat union elementary school East Building,Biruthur village & post 604408.",669,195,24,93,268,0,0,0,0,1,1,0,0,1,2,1,586,586,0,4,590,0
141,"Panchayat union elementary school, East Part,Kadasikulam Ho Maruthadu post, 604405.",635,149,17,233,173,0,2,0,0,0,0,0,0,0,2,2,578,578,0,1,579,0
142,"Panchayat union elementary school,Kadasikulam Ho Maruthadu post, 604405",713,130,18,293,227,0,0,0,0,0,0,1,0,0,1,2,672,672,0,3,675,0
143,"Govt.Hr.Sec.School, North Building,Marudhadu Village, & Post, 604405",752,172,16,280,167,0,0,0,2,0,0,1,0,0,4,0,642,642,0,2,644,0
144,"Govt.Hr.Sec.School, North Building (Centre Portion),Marudhadu Village, & Post, 604405",957,200,21,441,200,0,1,0,0,0,0,0,1,0,1,0,865,865,0,6,871,0
145,"Panchayat union elementary school, S S A Building, north side, west wing,Maruthadu village & post 604405.",683,126,5,302,183,1,1,0,0,0,0,0,0,2,1,0,621,621,0,7,628,0
146,"Panchayat union elementary school, South Part ,Maruthadu village & post 604405.",822,333,26,82,297,2,0,0,0,0,0,0,0,3,1,2,746,746,0,3,749,0
147,"Panchayat union elementary school ,Kallanguthu, maruthadu 604405",523,139,16,131,165,0,0,0,0,0,0,0,0,0,2,1,454,454,0,2,456,0
148,"Panchayat union elementary School East Part West Building,kallankuthu H/o Marudhadu-604405",719,156,14,233,223,0,0,0,0,0,0,0,0,2,3,0,631,631,0,2,633,0
149,"Panchayat union elementary school,Melkodungaloor village 604403.",859,304,20,247,224,1,0,0,0,0,0,0,0,0,3,2,801,801,0,9,810,0
150,"Government girls high School, North New SSA Building, South side,Kizhkodungaloor Village 604403.",690,260,17,177,168,0,0,0,0,0,0,0,0,0,1,0,623,623,0,4,627,0
151,"Government girls high School, Old Building, West Side,Kizhkodungaloor 604403",737,172,7,230,259,2,1,0,0,2,0,1,0,0,2,2,678,678,0,11,689,0
152,"Government girls high school, Western Building, North Side SSA Building,Kizhkodungaloor village & post 604403.",776,343,13,156,211,0,0,0,0,0,0,0,0,1,2,1,727,727,0,1,728,0
153,"Panchayat Union Elementary School, East Building North Portion Kilkodungalur H/o Kannigapuram Village Kilkodungalur Post 604403",570,194,21,139,163,0,0,0,0,0,0,0,0,2,2,0,521,521,0,4,525,0
154,"Panchayat Union Elementary School, East Building South Portion,West Facing Kilkodungalur H/o Kannigapuram Village Kilkodungalur Post 604403",526,150,19,138,159,0,1,0,0,0,0,0,0,0,0,1,468,468,0,2,470,0
155,"Govt Girls High School ,Kizhkodungaloor village & post 604403.",793,120,15,485,98,0,0,0,0,0,0,0,0,0,5,0,723,723,0,3,726,0
156,"Panchayat union elementary school South building, North Part,Kavedu Village Kizhkodungaloor post 604403.",496,112,13,222,92,1,0,0,0,0,0,0,0,0,2,0,442,442,0,1,443,0
157,"Panchayat union middle school,East Building,Ulundai & post 604403,",742,142,14,395,121,0,0,0,1,0,0,1,0,3,2,1,680,680,0,2,682,0
158,"Panchayat union middle school West wing,Ulundai & post 604403",956,337,42,207,271,1,2,1,0,0,0,2,0,1,4,2,870,870,0,4,874,0
159,"Panchayat union primary school, Kizhseesamangalam,salavedu post 604403.",1035,269,24,392,248,1,1,1,0,0,1,1,0,1,5,2,946,946,0,4,950,0
160,"Panchayat Union Elementary School,Veliyampakkam village & post 604403.",818,231,28,190,292,0,1,0,0,0,0,1,2,0,4,1,750,750,0,3,753,0
161,"Panchayat union Elementary school new building,Veliyampakkam and post 604403.",659,157,22,131,246,0,1,0,0,0,0,1,1,0,0,1,560,560,0,5,565,0
162,"Panchayat union Elementary school,Seeyalam and post 604403.",328,105,1,100,96,0,0,0,1,0,0,0,0,1,1,0,305,305,0,0,305,0
163,"Panchayat union elementary school,Kuripedu H/O Veliyampakkam salavedu post 604403.",959,193,18,471,197,0,0,2,0,0,0,0,0,1,9,1,892,892,0,2,894,0
164,"Government high school, North Side, East Portion,Salavedu village & post 604403.",939,209,14,464,155,1,1,0,0,0,1,1,1,1,3,3,854,854,0,5,859,0
165,"Govt. high school, East Building,Salavedu and post 604403.",981,264,18,246,358,0,0,0,0,0,0,0,0,2,1,5,894,894,0,5,899,0
166,"Panchayat union elementary school, South Wing,Mangalam Village, Kottai Post 604403.",474,181,11,58,129,1,0,0,0,0,0,1,1,0,2,0,384,384,0,3,387,0
167,"Panchayat union elementary school, South Wing.South part,mamadur, kottai post 604403",866,243,19,190,311,2,2,0,0,0,0,1,0,4,3,0,775,775,0,1,776,0
