Polling Station No,Candidate_1,KMDIA,KMD,KTN,aidnI deR tsinummoC - fo tsixraM( )tsinineL ytraP,raidnI maaN ytraP,KVT,agahzimahT miruvhzaaV ihctaK ia,akahzimahT ralappiadaP lakkaM ihctaK,DNI,DNI,DNI,DNI,DNI,DNI,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
48,48,158,247,40,0,1,162,6,0,0,0,0,1,0,4,619,0,0,0,619
49,49,353,185,46,0,1,234,1,0,0,0,0,0,1,4,825,5,0,0,830
50,50,148,192,20,1,0,124,0,0,0,0,0,0,0,2,487,1,0,0,488
51,51,227,352,54,1,2,261,55,1,2,0,0,0,0,4,959,3,0,0,962
52,52,328,88,20,0,1,135,0,0,0,0,0,0,0,3,575,3,0,0,578
53,53,282,60,13,0,0,120,0,0,0,0,0,0,0,0,475,1,0,0,476
54,54,436,136,20,0,0,214,0,0,0,0,0,0,0,6,812,3,0,0,815
55,55,281,86,24,1,0,176,0,0,0,0,3,1,2,10,584,4,0,0,588
56,56,337,219,53,0,1,286,0,0,0,1,4,0,1,3,905,3,0,0,908
57,57,178,146,23,0,0,179,1,0,0,0,0,0,0,4,531,3,0,0,534
58,58,138,101,33,0,0,113,0,1,0,0,0,0,0,2,388,3,0,0,391
59,59,215,275,43,0,0,203,1,1,0,0,0,1,0,5,744,1,0,0,745
60,60,97,220,28,0,3,125,0,0,0,0,1,0,0,0,474,0,0,0,474
61,61,371,129,31,0,1,195,0,0,0,0,0,1,0,5,733,1,0,0,734
62,62,110,381,34,0,3,264,0,2,0,1,0,1,0,4,800,1,0,0,801
63,63,227,157,22,0,4,185,2,0,1,0,0,0,1,1,600,5,0,0,605
64,64,200,177,49,0,1,271,1,1,1,0,0,0,2,1,704,3,0,0,707
65,65,213,295,76,0,2,238,0,0,0,0,0,1,1,1,827,4,0,0,831
66,66,218,115,32,0,0,138,0,1,1,0,0,0,0,2,507,1,0,0,508
67,67,82,181,29,0,0,164,0,0,0,0,0,0,0,0,456,0,0,0,456
68,68,250,220,46,0,0,210,0,1,0,0,0,0,0,1,728,1,0,0,729
69,69,12,663,17,0,0,128,0,0,0,0,0,0,0,0,820,4,0,0,824
70,70,33,183,17,0,0,122,0,0,0,0,0,0,0,0,355,1,0,0,356
71,71,311,256,52,0,1,220,0,0,0,0,0,0,1,0,841,1,0,0,842
72,72,12,656,10,0,2,174,0,0,0,1,0,0,0,3,858,3,0,0,861
73,73,517,129,46,0,0,216,1,2,1,0,0,0,0,4,916,2,0,0,918
74,74,175,137,25,0,0,121,0,0,0,0,0,1,0,0,459,0,0,0,459
75,75,523,127,46,0,1,224,0,3,1,1,0,0,0,1,927,2,0,0,929
76,76,329,92,27,1,1,131,0,0,0,0,0,0,2,0,583,2,0,0,585
77,77,147,336,90,0,0,201,0,0,0,2,0,0,0,0,776,0,0,0,776
78,78,171,178,93,0,0,157,0,1,1,0,1,0,0,1,603,5,0,0,608
79,79,220,140,68,0,4,174,1,0,0,0,0,0,0,0,607,4,0,0,611
80,80,280,252,41,0,1,326,2,3,0,0,0,0,0,0,905,1,0,0,906
81,81,249,165,37,0,0,201,1,1,0,0,0,0,0,0,654,3,0,0,657
82,82,260,192,51,0,1,289,0,0,0,0,0,0,0,1,794,1,0,0,795
83,83,94,215,39,0,0,133,0,1,0,0,0,0,0,0,482,0,0,0,482
84,84,56,268,55,0,1,182,0,0,0,0,0,0,0,1,563,3,0,0,566
85,85,167,331,51,0,0,210,1,0,0,0,0,0,0,0,760,4,0,0,764
86,86,397,227,89,0,0,211,0,0,0,1,0,0,0,1,926,1,0,0,927
87,87,323,206,44,1,0,146,0,0,0,0,0,0,1,0,721,1,0,0,722
88,88,116,182,30,0,0,135,0,1,0,0,1,0,0,0,465,0,0,0,465
89,89,297,228,91,0,0,156,0,0,0,0,0,0,0,2,774,3,0,0,777
90,90,217,173,57,0,0,95,0,1,0,0,0,1,0,2,546,1,0,0,547
91,91,263,161,32,0,0,119,0,0,0,0,0,0,0,0,575,2,0,0,577
92,92,225,219,70,1,0,344,2,0,1,0,0,0,0,2,864,2,0,0,866
93,93,114,298,83,1,0,256,0,0,0,1,0,2,1,1,757,5,0,0,762
94,94,255,70,17,1,0,114,0,0,0,0,0,0,0,5,462,1,0,0,463
95,95,335,76,18,0,0,135,0,0,0,0,0,0,0,0,564,0,0,0,564
96,96,436,163,34,0,0,246,0,1,0,1,0,0,1,1,883,4,0,0,887
97,97,346,148,30,0,1,280,0,0,0,0,0,0,1,1,807,0,0,0,807
98,98,507,92,30,0,0,238,0,0,1,0,0,0,0,1,869,1,0,0,870
99,99,266,76,23,0,0,99,0,0,0,0,0,0,1,1,466,2,0,0,468
100,100,137,171,17,1,2,122,0,1,0,0,0,1,0,0,452,2,0,0,454
101,101,130,291,60,1,1,215,0,1,0,0,0,0,0,0,699,3,0,0,702
102,102,210,123,21,0,0,145,1,2,0,0,0,0,0,0,502,2,0,0,504
103,103,173,153,45,0,1,148,1,0,1,2,0,0,0,1,525,5,0,0,530
104,104,381,222,49,0,0,219,0,0,0,0,0,0,0,0,871,4,0,0,875
105,105,199,112,27,0,0,163,0,0,0,0,0,0,0,4,505,1,0,0,506
106,106,386,219,42,1,0,262,1,1,1,0,0,0,0,2,915,4,0,0,919
107,107,181,126,26,1,0,189,0,14,0,0,0,0,0,1,538,2,0,0,540
108,108,362,163,43,0,0,215,1,0,0,0,0,0,1,5,790,8,0,0,798
109,109,444,192,27,1,1,195,0,0,0,0,0,0,0,12,872,1,0,0,873
110,110,88,267,30,0,0,156,0,0,0,1,0,1,1,2,546,1,0,0,547
111,111,103,184,20,0,0,122,0,0,0,0,0,0,1,4,434,1,0,0,435
112,112,235,356,36,0,0,220,0,1,0,0,0,0,1,6,855,4,0,0,859
113,113,296,255,35,0,1,209,0,1,0,0,0,0,0,0,797,3,0,0,800
114,114,275,87,17,0,0,175,0,0,1,0,0,0,0,0,555,2,0,0,557
115,115,180,152,27,0,0,165,0,1,1,0,0,0,0,0,526,2,0,0,528
116,116,164,114,23,0,0,124,0,1,0,0,0,0,1,0,427,0,0,0,427
117,117,303,165,15,0,2,165,1,5,0,0,1,0,0,1,658,4,0,0,662
118,118,332,209,35,0,1,261,0,2,0,0,0,0,1,1,842,4,0,0,846
119,119,214,208,41,2,0,307,3,1,0,0,0,0,0,0,776,5,0,0,781
120,120,282,143,52,0,0,225,0,2,1,1,0,0,1,3,710,7,0,0,717
121,121,192,318,42,1,1,285,0,1,1,0,0,1,1,6,849,1,0,0,850
122,122,254,260,32,0,0,227,0,2,0,0,0,0,1,4,780,1,0,0,781
123,123,32,279,54,0,0,293,2,1,0,0,0,0,0,0,661,3,0,0,664
124,124,60,417,122,1,1,358,0,1,1,1,0,0,0,0,962,5,0,0,967
125,125,209,194,39,0,1,193,1,0,0,0,0,0,0,4,641,4,0,0,645
126,126,197,258,51,0,0,234,1,0,0,0,2,0,0,1,744,1,0,0,745
127,127,70,324,80,0,1,264,1,1,0,1,0,0,1,1,744,0,0,0,744
128,128,280,239,44,1,0,227,0,0,0,1,1,2,0,1,796,5,0,0,801
129,129,346,143,44,0,0,185,1,1,0,0,0,1,0,1,722,1,0,0,723
130,130,180,101,35,1,0,97,0,1,0,0,0,0,0,0,415,2,0,0,417
131,131,275,218,49,0,0,180,3,1,0,0,0,2,0,0,728,1,0,0,729
132,132,169,96,25,1,0,137,0,0,0,0,0,0,0,0,428,0,0,0,428
133,133,204,53,27,0,0,159,0,1,0,0,1,0,0,2,447,2,0,0,449
134,134,403,133,30,0,0,200,1,0,1,0,0,0,0,0,768,1,0,0,769
135,135,252,159,18,0,0,153,0,0,0,0,0,0,1,0,583,7,0,0,590
136,136,167,163,19,0,1,116,1,0,0,0,0,0,0,0,467,5,0,0,472
137,137,197,193,14,0,0,156,0,0,0,0,0,0,0,0,560,0,0,0,560
138,138,111,253,18,1,1,200,0,1,0,0,1,0,0,1,587,4,0,0,591
139,139,221,210,22,0,0,228,3,0,0,0,0,0,1,0,685,3,0,0,688
140,140,283,195,38,0,0,222,0,0,0,0,0,0,0,1,739,3,0,0,742
141,141,284,319,36,1,0,210,1,1,1,0,1,1,1,1,857,4,0,0,861
142,142,219,310,58,1,1,279,1,7,0,1,0,0,0,1,878,4,0,0,882
143,143,345,118,28,0,0,252,1,0,0,2,1,0,0,2,749,2,0,0,751
144,144,149,261,36,0,0,251,0,0,0,0,0,1,0,0,698,1,0,0,699
145,145,271,139,37,0,0,266,1,1,0,0,0,0,0,1,716,1,0,0,717
146,146,115,281,35,0,0,159,1,1,0,0,1,0,0,0,593,1,0,0,594
147,147,217,248,34,0,1,242,2,0,0,0,0,0,0,3,747,3,0,0,750
148,148,402,162,44,0,0,252,1,1,0,1,0,0,0,0,863,4,0,0,867
149,149,191,95,16,0,0,180,1,0,2,0,0,0,0,0,485,2,0,0,487
150,150,216,62,13,0,0,135,0,2,0,0,0,0,1,1,430,1,0,0,431
151,151,208,89,19,0,0,172,1,0,0,0,0,0,1,0,490,1,0,0,491
152,152,227,56,11,0,0,85,0,0,0,0,0,0,0,0,379,2,0,0,381
153,153,305,74,22,1,0,149,0,0,0,0,0,0,0,0,551,4,0,0,555
154,154,293,288,28,0,0,281,1,1,0,0,0,1,0,0,893,3,0,0,896
155,155,175,279,33,0,0,210,0,0,0,0,0,0,1,1,699,2,0,0,701
156,156,175,128,21,0,1,180,0,1,0,1,1,0,0,1,509,2,0,0,511
157,157,224,117,24,2,1,181,2,0,1,0,0,0,0,0,552,3,0,0,555
158,158,322,108,20,0,0,186,0,0,0,0,0,1,0,1,638,2,0,0,640
159,159,262,87,31,0,1,124,0,0,0,0,0,1,0,0,506,1,0,0,507
160,160,243,84,11,0,0,128,0,1,0,0,0,0,0,0,467,2,0,0,469
161,161,234,283,18,0,0,197,0,0,1,0,1,1,0,1,736,1,0,0,737
162,162,113,483,19,0,1,159,0,0,0,0,0,0,0,0,775,1,0,0,776
163,163,161,88,9,0,3,151,0,1,0,1,0,1,0,1,416,4,0,0,420
164,164,339,197,38,1,0,260,1,1,0,1,0,0,1,1,840,3,0,0,843
165,165,283,167,17,0,0,165,1,0,0,0,0,0,1,11,645,1,0,0,646
166,166,210,128,16,0,0,146,0,0,0,1,0,0,0,2,503,1,0,0,504
167,167,436,170,56,0,2,268,0,0,1,0,0,1,0,0,934,3,0,0,937
168,168,405,115,36,0,0,201,0,0,0,0,0,0,0,0,757,4,0,0,761
169,169,231,80,29,0,0,137,0,1,1,0,0,0,0,1,480,3,0,0,483
170,170,193,166,28,1,0,124,0,0,0,0,0,0,0,0,512,0,0,0,512
171,171,401,113,39,0,0,178,1,0,1,1,1,0,0,1,736,3,0,0,739
172,172,220,78,26,0,1,110,0,1,0,0,0,2,0,1,439,3,0,0,442
173,173,165,101,30,0,0,118,0,0,0,0,0,0,1,0,415,2,0,0,417
174,174,293,127,25,1,0,155,0,0,1,0,2,0,0,1,605,4,0,0,609
175,175,94,383,25,0,1,170,0,2,0,0,0,0,0,0,675,0,0,0,675
176,176,277,230,53,1,1,196,0,0,0,2,0,0,1,1,762,1,0,0,763
177,177,448,227,55,0,2,240,0,0,0,0,1,0,1,2,976,7,0,0,983
178,178,220,205,36,0,0,263,0,1,0,0,1,0,0,0,726,1,0,0,727
179,179,484,184,27,0,0,224,0,0,1,0,0,0,1,2,923,2,0,0,925
180,180,319,84,16,0,1,142,0,0,0,0,0,0,0,0,562,2,0,0,564
181,181,129,441,21,0,0,150,0,0,0,0,0,0,0,1,742,0,0,0,742
182,182,222,204,25,0,0,133,0,1,0,0,0,0,1,1,587,1,0,0,588
183,183,222,122,32,0,1,147,1,0,0,0,1,1,0,5,532,2,0,0,534
184,184,469,157,56,0,1,245,0,0,1,0,0,0,0,2,931,4,0,0,935
185,185,293,333,35,2,0,147,0,0,1,0,1,0,0,5,817,2,0,0,819
186,186,308,104,32,0,1,144,0,0,0,2,1,0,0,0,592,3,0,0,595
187,187,580,131,42,2,1,261,0,3,1,0,1,0,0,1,1023,3,0,0,1026
188,188,359,179,43,0,1,232,0,1,0,0,0,0,0,1,816,2,0,0,818
189,189,350,222,30,1,1,246,0,1,0,0,0,0,0,0,851,3,0,0,854
190,190,182,143,21,0,3,121,0,0,2,0,0,0,1,5,478,4,0,0,482
191,191,369,110,46,0,0,116,3,0,0,0,0,0,0,3,647,2,0,0,649
192,192,401,155,39,0,0,228,1,0,0,0,1,0,0,1,826,3,0,0,829
193,193,233,338,38,0,0,217,1,1,0,0,0,1,0,1,830,4,0,0,834
194,194,168,214,24,0,0,153,0,0,0,0,0,0,1,0,560,2,0,0,562
195,195,225,151,22,0,0,118,1,0,1,0,0,0,0,6,524,2,0,0,526
196,196,218,77,21,0,0,106,0,0,0,0,0,0,0,0,422,2,0,0,424
197,197,380,177,40,0,3,268,2,0,0,2,2,1,0,2,877,7,0,0,884
198,198,421,120,43,1,0,177,0,1,0,0,1,0,2,7,773,3,0,0,776
199,199,327,164,46,1,1,230,0,1,0,0,0,0,0,1,771,4,0,0,775
200,200,370,199,36,2,3,251,0,3,0,0,0,2,1,3,870,3,0,0,873
201,201,280,91,25,0,0,152,1,0,1,1,0,1,1,2,555,1,0,0,556
202,202,337,146,25,0,2,231,3,5,0,0,0,0,0,5,754,0,0,0,754
203,203,36,257,34,1,1,259,1,0,0,0,1,0,0,0,590,3,0,0,593
204,204,59,299,48,0,0,222,0,0,2,0,0,0,0,0,630,1,0,0,631
205,205,69,163,31,0,1,171,0,1,0,0,0,0,0,1,437,3,0,0,440
206,206,42,173,28,0,0,195,0,0,0,0,0,1,0,0,439,0,0,0,439
207,207,110,126,18,0,0,207,0,1,0,0,0,0,0,1,463,0,0,0,463
208,208,55,215,65,0,0,176,2,0,1,1,0,0,0,1,516,0,0,0,516
209,209,235,179,25,1,0,237,0,0,0,2,0,0,0,2,681,4,0,0,685
210,210,46,282,49,1,2,405,3,1,0,0,1,0,0,0,790,1,0,0,791
211,211,63,251,42,0,1,318,0,0,0,0,0,0,0,0,675,1,0,0,676
212,212,28,132,32,0,0,165,1,0,0,0,0,0,0,0,358,0,0,0,358
213,213,57,318,35,0,2,432,2,1,1,0,1,0,0,1,850,1,0,0,851
214,214,232,248,21,0,0,125,0,0,0,0,0,0,0,3,629,0,0,0,629
215,215,118,205,16,3,0,90,0,0,0,0,0,0,0,1,433,5,0,0,438
216,216,299,261,39,1,0,222,0,0,0,0,1,0,0,0,823,3,0,0,826
217,217,187,203,39,1,0,98,0,0,0,1,0,0,1,1,531,4,0,0,535
218,218,156,169,35,0,0,87,0,0,0,0,0,0,0,0,447,1,0,0,448
219,219,295,136,28,0,0,123,1,0,0,0,0,0,0,1,584,4,0,0,588
220,220,208,179,41,0,1,205,0,2,0,0,1,0,1,2,640,4,0,0,644
221,221,196,87,27,0,0,136,0,0,0,0,0,0,0,0,446,1,0,0,447
222,222,377,134,33,0,0,102,0,1,0,0,1,0,1,0,649,3,0,0,652
223,223,161,224,17,0,0,115,0,0,0,0,0,0,0,0,517,1,0,0,518
224,224,264,285,44,0,1,185,1,0,0,0,0,1,0,4,785,1,0,0,786
225,225,347,120,40,0,0,191,0,0,0,0,0,1,0,2,701,3,0,0,704
226,226,229,96,38,1,1,96,0,0,0,1,0,0,0,1,463,1,0,0,464
227,227,348,139,38,0,1,198,0,0,0,0,0,0,1,3,728,3,0,0,731
228,228,326,156,69,0,0,148,0,0,0,0,0,0,0,3,702,3,0,0,705
229,229,55,285,53,0,1,321,0,0,0,0,0,1,3,1,720,4,0,0,724
230,230,17,163,23,0,1,319,2,0,0,0,1,0,0,1,527,0,0,0,527
231,231,50,249,35,1,1,458,0,1,1,0,2,1,0,1,800,3,0,0,803
232,232,43,302,45,0,2,411,2,0,1,0,0,1,2,0,809,1,0,0,810
233,233,46,260,27,0,0,338,1,0,0,0,0,0,0,0,672,1,0,0,673
234,234,37,264,28,0,0,339,1,0,0,0,0,0,0,2,671,1,0,0,672
235,235,269,101,18,0,1,107,0,1,0,0,0,0,0,1,498,2,0,0,500
236,236,429,96,13,0,0,89,0,0,0,0,0,0,0,0,627,3,0,0,630
237,237,100,170,16,0,0,85,0,0,0,0,0,0,0,2,373,4,0,0,377
238,238,184,194,31,0,0,179,0,0,0,0,0,0,0,0,588,2,0,0,590
239,239,183,103,15,0,0,157,0,2,0,0,1,0,0,0,461,1,0,0,462
240,240,334,185,52,2,0,225,1,1,0,0,1,0,0,4,805,5,0,0,810
241,241,134,311,92,0,1,308,2,0,6,1,2,0,0,0,857,4,0,0,861
242,242,161,194,56,1,1,169,2,0,2,0,0,0,0,0,586,3,0,0,589
243,243,55,280,34,0,0,148,1,1,0,0,0,0,0,0,519,1,0,0,520
244,244,97,141,33,0,1,147,0,0,0,0,0,1,0,1,421,2,0,0,423
245,245,215,169,52,0,0,276,0,3,1,0,1,0,0,1,718,5,0,0,723
246,246,207,139,45,0,2,122,0,1,0,1,0,0,0,1,518,1,0,0,519
247,247,218,86,45,0,0,160,0,0,0,0,0,0,0,0,509,2,0,0,511
248,248,289,197,62,0,0,260,2,0,0,0,0,2,0,0,812,1,0,0,813
249,249,237,210,64,0,1,204,0,1,1,0,1,0,0,3,722,5,0,0,727
250,250,350,150,44,3,0,298,0,0,1,0,1,0,2,1,850,5,0,0,855
251,251,246,231,36,3,2,222,2,1,1,2,0,1,0,0,747,5,0,0,752
252,252,135,192,30,1,0,132,0,0,0,1,1,0,0,0,492,1,0,0,493
253,253,182,146,19,1,1,143,2,0,1,0,0,0,0,0,495,1,0,0,496
254,254,222,172,37,0,0,180,1,0,1,0,3,0,0,0,616,0,0,0,616
255,255,49,184,37,0,0,181,0,1,0,0,1,0,2,0,455,0,0,0,455
256,256,26,205,58,2,1,198,0,0,1,0,4,0,0,0,495,4,0,0,499
257,257,75,282,87,2,0,386,1,0,0,0,3,0,0,0,836,1,0,0,837
258,258,33,258,84,0,1,239,0,1,1,0,3,1,0,1,622,6,0,0,628
259,259,63,206,52,1,0,259,0,2,1,1,2,1,1,0,589,1,0,0,590
260,260,18,215,45,0,1,192,0,0,0,0,1,0,0,0,472,2,0,0,474
261,261,37,181,38,0,0,160,0,0,0,0,3,0,0,0,419,1,0,0,420
262,262,38,386,89,0,1,267,0,1,0,0,4,1,0,1,788,2,0,0,790
263,263,370,170,53,1,1,218,0,0,0,0,1,0,1,0,815,4,0,0,819
264,264,220,71,28,0,3,149,0,4,0,0,0,0,0,0,475,3,0,0,478
265,265,256,96,36,1,1,187,1,2,1,0,0,0,2,0,583,2,0,0,585
266,266,263,145,35,1,0,233,0,0,0,0,0,0,0,0,677,3,0,0,680
267,267,260,153,48,0,1,203,6,0,0,0,0,0,0,0,671,5,0,0,676
268,268,266,98,34,1,3,138,3,0,0,1,0,1,0,0,545,3,0,0,548
269,269,58,386,38,3,0,169,0,0,0,0,0,0,0,1,655,3,0,0,658
270,270,166,92,10,0,0,106,0,2,0,0,1,0,0,2,379,2,0,0,381
271,271,130,245,59,0,0,348,0,1,1,0,0,0,2,2,788,7,0,0,795
272,272,282,202,36,2,1,313,0,0,0,0,1,2,1,1,841,1,0,0,842
273,273,194,107,11,0,0,95,0,0,0,0,0,1,0,0,408,0,0,0,408
274,274,148,269,31,0,0,220,1,1,0,0,0,0,0,1,671,0,0,0,671
275,275,302,235,33,1,0,204,1,1,0,0,0,1,0,0,778,2,0,0,780
276,276,235,245,45,0,1,241,0,0,0,0,0,0,0,6,773,1,0,0,774
277,277,230,157,33,1,1,244,0,0,0,1,1,1,0,2,671,2,0,0,673
278,278,222,300,34,1,1,255,0,0,0,0,1,2,0,1,817,2,0,0,819
279,279,150,96,28,0,0,153,0,0,1,1,0,0,0,0,429,0,0,0,429
280,280,195,123,36,0,0,164,0,0,1,0,0,0,0,0,519,0,0,0,519
281,281,295,127,53,0,1,218,0,0,0,0,0,1,0,1,696,2,0,0,698
282,282,200,158,41,0,0,164,1,1,0,1,0,0,0,0,566,0,0,0,566
283,283,144,133,26,0,0,136,0,0,0,0,0,0,0,1,440,1,0,0,441
284,284,240,199,44,1,0,182,0,1,0,0,1,0,0,2,670,3,0,0,673
285,285,275,194,66,0,0,423,1,2,0,1,0,0,0,0,962,7,0,0,969
286,286,373,245,45,1,1,290,1,0,0,1,0,0,1,2,960,0,0,0,960
287,287,96,223,25,0,0,177,0,0,0,0,0,0,0,1,522,0,0,0,522
288,288,215,137,37,1,1,211,0,0,0,0,0,0,0,0,602,5,0,0,607
289,289,147,173,36,0,0,145,0,0,0,0,0,0,0,1,502,1,0,0,503
290,290,121,142,35,1,0,213,1,0,0,1,1,0,0,0,515,2,0,0,517
291,291,121,157,22,4,0,172,0,0,0,0,0,1,0,0,477,1,0,0,478
292,292,293,124,31,0,0,210,0,5,0,0,0,0,0,0,663,2,0,0,665
293,293,141,67,21,0,0,117,0,0,0,0,0,1,0,1,348,0,0,0,348
294,294,51,312,25,0,0,123,0,3,0,0,0,1,0,2,517,2,0,0,519
295,295,86,170,17,1,0,119,0,0,0,0,0,0,0,1,394,2,0,0,396
296,296,161,292,44,0,0,205,0,0,0,0,0,0,0,2,704,4,0,0,708
297,297,184,377,32,0,0,199,0,0,0,0,1,0,1,0,794,2,0,0,796
298,298,374,187,31,1,1,260,0,1,1,0,0,0,0,2,858,5,0,0,863
299,299,182,224,38,0,2,288,2,0,1,0,1,1,0,1,740,1,0,0,741
300,300,159,172,28,1,1,184,1,1,0,0,0,0,0,1,548,0,0,0,548
301,301,223,159,30,1,1,167,0,0,0,1,0,0,0,0,582,0,0,0,582
302,302,198,115,21,0,1,128,0,4,0,0,0,0,0,0,467,3,0,0,470
303,303,117,156,29,0,0,133,0,0,0,1,0,0,0,0,436,0,0,0,436
304,304,172,146,28,1,0,154,1,0,0,0,0,1,0,2,505,4,0,0,509
305,305,76,293,94,0,3,337,0,4,0,1,0,0,1,0,809,1,0,0,810
306,306,63,211,86,1,1,347,0,4,0,2,2,2,1,1,721,1,0,0,722
307,307,191,362,87,1,1,293,0,2,0,0,0,1,1,1,940,4,0,0,944
308,308,147,156,38,0,0,160,1,0,0,0,0,0,0,0,502,2,0,0,504
309,309,462,131,23,0,0,165,1,0,0,0,1,1,1,0,785,8,0,0,793
310,310,341,180,40,0,0,150,0,0,0,0,0,1,0,0,712,2,0,0,714
311,311,298,341,56,1,1,250,5,0,0,0,0,0,0,0,952,3,0,0,955
312,312,244,331,67,1,0,258,2,1,0,0,2,1,0,2,909,8,0,0,917
313,313,54,327,78,0,0,214,8,0,0,0,0,0,0,0,681,2,0,0,683
314,314,150,140,33,1,0,151,23,1,0,0,0,1,0,0,500,2,0,0,502
315,315,174,167,13,1,0,113,19,0,0,0,0,0,0,1,488,1,0,0,489
316,316,176,130,29,0,0,140,0,0,0,0,0,1,0,2,478,3,0,0,481
317,317,212,161,32,1,1,150,0,0,0,0,1,0,1,1,560,1,0,0,561
318,318,119,271,36,0,1,132,0,2,0,0,0,0,0,0,561,0,0,0,561
319,319,232,154,29,0,2,143,0,0,0,2,0,0,0,0,562,0,0,0,562
320,320,195,123,34,0,0,127,0,0,0,0,0,0,0,0,479,1,0,0,480
321,321,248,155,38,0,0,156,0,1,0,0,0,1,0,0,599,1,0,0,600
322,322,287,210,67,1,0,207,1,0,0,2,0,1,1,0,777,2,0,0,779
323,323,209,215,47,0,2,210,2,0,1,1,1,0,1,1,690,3,0,0,693
324,324,23,258,29,0,0,108,5,0,0,0,0,0,0,0,423,2,0,0,425
