Polling Station No,Candidate_1,V.INAMALIKOG .RD,P.NADNIVOG,NAGURUM .L .RD,V .AKANEM,R.MAGUMURA,S.ILAMAK,V.YMASANNIHC,P .MAGUMURA,S.IHDNANA,M .INAMALIKOG,R .USARAYIHTAS,K.C.INAMARBUS,R.LABANAHD,R.IHTROOM,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
82,82,219,5,266,13,3,269,1,1,1,4,2,0,0,3,787,0,5,792,0
83,83,148,0,96,17,0,206,0,0,0,0,0,0,0,0,467,0,5,472,0
84,84,177,0,124,14,2,110,1,0,0,0,0,0,0,1,429,0,6,435,0
85,85,126,0,154,18,1,130,0,1,0,0,0,0,1,0,431,0,1,432,0
86,86,101,1,320,17,4,154,0,0,0,4,0,2,6,1,610,0,3,613,0
87,87,111,0,268,27,1,116,2,0,0,4,1,2,4,1,537,0,7,544,0
88,88,146,1,282,21,5,170,1,0,0,3,1,2,13,1,646,0,5,651,0
89,89,164,1,294,22,3,158,0,0,1,3,1,0,0,1,648,0,2,650,0
90,90,365,3,247,16,1,226,0,0,0,1,0,1,1,0,861,0,3,864,0
91,91,369,3,281,37,1,327,2,0,2,4,1,0,1,1,1029,0,8,1037,0
92,92,206,2,198,17,1,251,0,1,0,2,1,1,3,0,683,0,2,685,0
93,93,137,3,198,18,2,174,1,0,1,0,0,1,2,0,537,0,2,539,0
94,94,237,1,187,12,1,257,0,0,1,1,0,0,2,2,701,0,5,706,0
95,95,205,6,157,36,2,249,0,1,1,1,1,2,2,2,665,0,5,670,0
96,96,161,1,191,27,3,236,0,0,1,1,1,1,2,2,627,0,2,629,0
97,97,226,0,136,18,3,297,0,1,0,1,0,0,3,0,685,0,3,688,0
98,98,90,4,131,19,1,187,2,0,1,1,1,1,1,2,441,0,2,443,0
99,99,247,1,276,35,1,322,0,0,1,0,0,1,3,4,891,0,6,897,0
100,100,117,7,390,20,2,176,2,2,1,4,1,0,4,2,728,0,2,730,0
101,101,176,1,204,12,0,172,0,1,0,2,1,0,0,0,569,0,6,575,0
102,102,184,1,298,17,4,226,1,0,0,4,2,4,5,2,748,0,5,753,0
103,103,147,2,99,17,0,201,0,0,0,0,1,1,1,0,469,0,3,472,0
104,104,160,0,174,8,2,105,0,0,1,3,0,0,0,1,454,0,1,455,0
105,105,155,1,273,34,0,282,1,0,0,0,1,0,2,0,749,0,5,754,0
106,106,113,0,155,28,4,164,1,2,0,0,0,1,0,0,468,0,2,470,0
107,107,113,1,171,16,0,142,0,0,0,2,0,1,0,0,446,0,3,449,0
108,108,126,1,190,25,0,209,1,0,1,1,0,0,0,0,554,0,3,557,0
109,109,309,1,254,33,1,258,2,0,1,3,0,0,2,1,865,0,1,866,0
110,110,139,0,249,12,1,170,0,0,0,2,0,0,2,2,577,0,7,584,0
111,111,93,1,182,20,2,182,1,0,0,0,0,0,1,0,482,0,3,485,0
112,112,138,3,247,15,3,185,1,0,1,3,0,1,1,0,598,0,1,599,0
113,113,381,2,206,15,3,256,0,0,3,0,2,3,2,1,874,0,9,883,0
114,114,233,0,158,17,1,183,0,1,0,1,0,2,3,1,600,0,3,603,0
115,115,112,0,102,12,2,171,0,0,2,3,0,0,5,3,412,0,6,418,0
116,116,203,3,200,22,3,303,3,4,1,2,1,4,2,2,753,0,19,772,0
117,117,296,4,218,31,1,303,1,0,1,1,0,1,5,2,864,0,10,874,0
118,118,146,1,156,15,0,198,0,0,0,0,0,1,0,0,517,0,3,520,0
119,119,167,5,196,11,3,78,2,0,1,5,1,0,2,0,471,0,10,481,0
120,120,212,1,111,9,2,161,1,0,0,4,0,2,2,3,508,0,5,513,0
121,121,134,0,264,12,2,138,0,1,0,0,1,0,4,1,557,0,1,558,0
122,122,227,6,144,23,1,221,0,1,0,3,2,1,2,0,631,0,7,638,0
123,123,199,1,173,35,0,255,1,2,1,0,0,0,1,0,668,0,6,674,0
124,124,212,0,177,20,1,177,1,0,1,2,2,2,8,2,605,0,9,614,0
125,125,205,2,221,24,3,249,1,1,0,4,0,0,2,2,714,0,9,723,0
126,126,166,1,165,26,2,279,0,0,2,1,0,0,1,0,643,0,3,646,0
127,127,205,0,164,8,1,175,1,2,1,3,2,1,1,0,564,0,8,572,0
128,128,124,3,95,21,0,258,2,0,0,0,0,0,0,2,505,0,3,508,0
129,129,154,0,142,20,0,172,0,1,1,0,0,0,0,0,490,0,5,495,0
130,130,237,2,191,22,4,308,0,0,0,1,1,0,0,3,769,0,3,772,0
131,131,223,3,135,9,0,277,2,0,1,1,0,2,0,0,653,0,7,660,0
132,132,177,2,259,51,2,326,4,0,0,3,1,1,0,1,827,0,6,833,0
133,133,104,0,113,15,0,65,0,1,1,0,0,0,1,0,300,0,1,301,0
134,134,256,6,343,20,1,221,0,0,0,4,2,4,2,0,859,0,7,866,0
135,135,115,1,179,19,1,194,0,0,0,0,0,0,2,0,511,0,2,513,0
136,136,176,1,217,6,0,147,1,0,0,0,1,0,4,1,554,0,3,557,0
137,137,165,1,326,14,2,166,0,0,3,1,1,0,2,1,682,0,5,687,0
138,138,220,4,205,8,3,182,1,0,1,3,2,1,2,1,633,0,7,640,0
139,139,101,2,182,10,0,102,1,0,1,0,1,0,0,2,402,0,0,402,0
140,140,205,3,333,22,4,332,1,1,0,1,2,0,4,0,908,0,10,918,0
141,141,170,1,233,16,1,315,0,0,1,1,2,2,3,2,747,0,2,749,0
142,142,155,2,212,13,2,211,1,0,4,2,0,1,1,0,604,0,8,612,0
143,143,242,4,216,20,3,237,1,0,1,2,0,1,3,2,732,0,7,739,0
144,144,166,3,122,18,1,200,1,1,1,1,0,1,2,1,518,0,0,518,0
145,145,161,4,126,10,1,198,2,0,2,2,1,1,4,3,515,0,5,520,0
146,146,257,4,151,11,0,265,1,2,3,5,0,0,2,3,704,0,4,708,0
147,147,112,2,162,13,1,166,3,1,1,2,0,0,3,1,467,0,4,471,0
148,148,122,0,219,11,4,221,1,0,1,5,0,1,1,2,588,0,7,595,0
149,149,104,8,181,6,2,183,0,0,1,3,1,1,3,0,493,0,1,494,0
150,150,206,1,161,34,2,195,1,0,1,2,1,3,1,0,608,0,6,614,0
151,151,122,0,133,26,3,208,0,0,1,3,0,1,2,0,499,0,3,502,0
152,152,211,1,144,15,0,203,0,1,0,0,0,0,1,1,577,0,7,584,0
153,153,136,1,155,23,2,213,2,0,3,1,0,0,4,3,543,0,12,555,0
154,154,141,4,82,19,3,265,2,0,2,2,2,0,2,2,526,0,6,532,0
155,155,182,4,272,26,4,210,4,1,3,3,0,1,0,0,710,0,7,717,0
156,156,86,0,107,23,0,148,0,0,0,0,0,1,1,0,366,0,1,367,0
157,157,185,0,191,14,3,172,1,1,1,1,0,1,2,0,572,0,1,573,0
158,158,106,3,96,19,4,117,0,0,0,0,0,2,1,0,348,0,1,349,0
159,159,150,3,166,22,2,176,0,0,2,7,1,0,3,0,532,0,7,539,0
160,160,125,6,94,2,2,125,0,1,0,2,1,0,2,1,361,0,5,366,0
161,161,176,3,257,29,1,199,3,2,1,12,2,1,8,6,700,0,6,706,0
162,162,230,0,232,22,0,334,0,0,0,0,0,0,1,0,819,0,4,823,0
163,163,148,2,113,8,0,219,2,0,0,0,1,2,0,2,497,0,1,498,0
164,164,223,1,146,16,0,165,1,2,0,2,2,0,0,2,560,0,2,562,0
165,165,198,2,195,6,0,258,3,0,0,0,0,1,3,2,668,0,7,675,0
166,166,272,1,234,17,5,256,1,2,0,7,2,5,1,0,803,0,12,815,0
167,167,56,3,127,9,1,75,1,1,1,2,0,1,0,1,278,0,7,285,0
168,168,113,2,201,11,1,80,0,0,0,2,1,0,5,3,419,0,6,425,0
169,169,170,1,248,23,2,175,1,0,1,3,4,2,3,1,634,0,15,649,0
170,170,261,1,345,32,2,174,0,1,2,7,2,1,7,2,837,0,10,847,0
171,171,180,2,219,16,2,193,2,0,0,4,0,2,2,2,624,0,7,631,0
172,172,222,1,300,24,2,273,2,1,0,5,3,2,1,0,836,0,5,841,0
173,173,109,1,272,12,5,110,0,1,2,4,0,4,2,0,522,0,9,531,0
174,174,283,7,282,21,3,251,2,1,1,5,1,2,5,5,869,0,17,886,0
175,175,93,0,183,14,3,92,1,1,1,2,0,2,2,0,394,0,6,400,0
176,176,105,5,213,30,0,215,2,3,0,4,1,1,2,2,583,0,7,590,0
177,177,134,2,178,13,0,152,1,0,0,0,0,0,1,1,482,0,2,484,0
178,178,188,2,177,28,4,241,1,0,0,3,1,0,0,0,645,0,4,649,0
179,179,147,5,237,33,2,279,0,0,1,2,0,2,5,2,715,0,2,717,0
180,180,154,5,210,33,5,190,2,4,0,2,0,1,4,1,611,0,2,613,0
181,181,117,0,128,25,2,140,0,2,0,1,0,2,1,0,418,0,2,420,0
182,182,110,0,239,15,4,134,0,0,3,4,3,3,8,1,524,0,6,530,0
183,183,224,3,272,34,2,274,0,2,1,6,1,1,2,1,823,0,5,828,0
184,184,137,0,80,10,1,179,0,0,0,2,0,0,1,0,410,0,0,410,0
185,185,131,0,291,18,1,204,2,0,0,2,0,0,2,3,654,0,11,665,0
186,186,125,2,153,9,5,117,0,0,0,2,1,2,2,1,419,0,3,422,0
187,187,108,2,138,15,1,154,0,0,0,1,0,2,0,0,421,0,3,424,0
188,188,141,1,41,8,3,145,1,0,2,1,1,0,0,1,345,0,0,345,0
189,189,292,3,280,15,1,250,1,1,2,4,4,2,2,3,860,0,3,863,0
190,190,217,3,279,33,6,178,2,1,0,6,4,5,1,4,739,0,16,755,0
191,191,246,2,217,17,0,155,1,0,0,0,2,0,4,1,645,0,4,649,0
192,192,204,1,170,20,1,136,1,1,1,0,0,1,2,0,538,0,1,539,0
193,193,117,1,256,12,1,176,0,0,0,4,0,1,1,0,569,0,3,572,0
194,194,192,0,190,11,1,189,1,1,1,2,0,1,1,1,591,0,4,595,0
195,195,92,5,342,19,2,154,0,1,1,1,0,6,3,2,628,0,5,633,0
196,196,252,4,288,18,3,273,2,0,1,1,0,0,4,0,846,0,8,854,0
197,197,131,1,208,11,3,149,0,0,2,1,1,1,0,1,509,0,5,514,0
198,198,85,2,219,17,3,193,0,3,0,3,4,2,4,3,538,0,9,547,0
199,199,115,3,328,28,2,300,1,1,1,2,1,1,1,0,784,0,4,788,0
200,200,93,1,205,11,1,177,0,1,0,0,0,1,1,0,491,0,1,492,0
201,201,67,1,237,13,0,93,0,0,0,3,1,0,1,1,417,0,1,418,0
202,202,197,3,125,8,0,209,0,0,1,1,2,0,1,2,549,0,8,557,0
203,203,152,0,215,29,1,345,2,2,0,1,1,1,1,0,750,0,2,752,0
204,204,161,4,220,18,1,244,1,0,1,0,1,0,2,0,653,0,4,657,0
205,205,242,0,208,24,0,422,1,0,1,2,0,1,5,0,906,0,7,913,0
206,206,305,3,160,21,3,286,0,0,3,2,0,0,1,1,785,0,0,785,0
207,207,272,1,191,40,1,288,0,1,1,0,0,1,1,2,799,0,2,801,0
208,208,151,1,169,23,0,236,1,0,3,3,0,0,1,1,589,0,4,593,0
209,209,182,1,154,30,1,390,2,2,0,2,1,0,3,0,768,0,4,772,0
210,210,240,1,196,17,1,326,1,2,0,4,1,2,1,1,793,0,4,797,0
211,211,242,3,193,15,0,241,2,1,0,6,2,1,2,2,710,0,9,719,0
212,212,111,1,173,13,1,198,0,0,1,2,1,0,1,0,502,0,4,506,0
213,213,263,2,254,28,1,370,1,2,2,1,0,1,0,3,928,0,9,937,0
214,214,190,2,303,22,3,279,3,0,0,5,1,2,5,0,815,0,8,823,0
215,215,151,1,251,23,3,170,0,1,1,1,0,1,1,0,604,0,3,607,0
216,216,168,4,361,22,2,273,1,0,0,3,0,2,5,2,843,0,10,853,0
217,217,81,0,60,25,1,271,1,1,0,1,0,1,1,0,443,0,3,446,0
218,218,116,2,87,22,3,188,1,0,0,0,0,0,0,1,420,0,3,423,0
219,219,117,0,46,21,0,300,0,2,1,0,0,0,1,0,488,0,2,490,0
220,220,90,0,74,22,0,285,0,0,0,0,0,0,1,0,472,0,3,475,0
221,221,85,1,72,22,0,321,0,0,0,1,2,0,0,1,505,0,1,506,0
222,222,84,1,48,21,0,325,0,0,1,0,0,0,0,0,480,0,2,482,0
223,223,92,2,107,42,1,400,0,1,1,3,0,0,1,1,651,0,4,655,0
224,224,147,2,89,45,4,378,0,0,0,1,0,0,1,2,669,0,4,673,0
225,225,92,1,127,24,2,293,1,1,1,0,0,1,0,0,543,0,0,543,0
226,226,202,1,209,37,6,402,2,1,1,6,1,1,2,2,873,0,8,881,0
227,227,161,1,145,32,0,402,0,0,1,0,1,0,0,3,746,0,4,750,0
228,228,180,0,239,38,1,329,1,0,2,2,2,0,0,2,796,0,4,800,0
229,229,182,0,209,44,1,369,1,0,0,0,0,1,4,1,812,0,7,819,0
230,230,167,0,199,29,1,291,0,0,0,1,0,0,2,0,690,0,0,690,0
231,231,120,2,130,27,2,264,1,1,0,0,0,0,1,0,548,0,3,551,0
232,232,260,1,169,31,0,318,0,1,2,2,0,0,2,0,786,0,6,792,0
233,233,155,4,242,43,0,414,1,0,1,1,0,0,1,0,862,0,2,864,0
234,234,222,0,216,46,0,410,0,1,1,0,0,1,1,0,898,0,2,900,0
235,235,229,1,232,19,0,315,1,2,2,2,2,0,2,1,808,0,10,818,0
236,236,66,1,146,15,0,220,0,0,0,1,0,0,0,0,449,0,2,451,0
237,237,188,2,198,29,2,311,2,0,3,2,1,2,2,0,742,0,14,756,0
238,238,133,0,81,34,0,321,0,0,1,0,1,0,0,0,571,0,2,573,0
239,239,157,1,106,17,1,252,0,0,0,3,1,0,2,2,542,0,6,548,0
240,240,149,1,129,25,1,222,0,0,0,0,0,1,2,0,530,0,3,533,0
241,241,176,0,239,14,0,243,1,0,0,2,0,1,2,1,679,0,2,681,0
242,242,161,1,245,17,0,189,0,2,1,2,0,1,1,3,623,0,5,628,0
243,243,106,2,111,18,0,268,0,1,0,0,0,0,2,1,509,0,2,511,0
244,244,157,0,128,12,0,198,1,0,1,0,0,0,2,0,499,0,0,499,0
245,245,136,0,153,24,2,249,1,0,2,1,0,0,3,1,572,0,2,574,0
246,246,172,1,124,18,2,201,0,0,0,2,1,1,3,0,525,0,3,528,0
247,247,177,0,125,26,0,249,0,0,0,0,0,0,1,1,579,0,7,586,0
248,248,103,0,101,11,0,170,0,0,0,0,0,0,0,0,385,0,5,390,0
249,249,106,1,77,5,0,221,0,0,0,0,0,0,0,1,411,0,1,412,0
250,250,207,1,140,27,1,335,3,0,0,1,0,0,0,1,716,0,5,721,0
251,251,105,1,437,40,0,253,0,0,0,1,0,1,0,0,838,0,2,840,0
252,252,125,1,123,20,0,198,0,0,0,0,0,0,2,0,469,0,4,473,0
253,253,108,0,88,15,0,164,0,0,0,2,0,0,0,0,377,0,1,378,0
254,254,192,0,164,27,0,254,0,0,0,0,0,0,2,0,639,0,1,640,0
255,255,230,1,175,21,1,194,1,1,0,0,0,0,0,0,624,0,5,629,0
256,256,243,1,150,18,0,214,0,0,0,0,0,1,1,1,629,0,3,632,0
257,257,213,0,164,25,2,258,2,0,0,0,0,0,0,0,664,0,3,667,0
258,258,190,2,230,35,2,382,0,0,0,0,0,0,1,0,842,0,2,844,0
259,259,185,0,228,31,0,216,1,1,0,1,0,1,1,0,665,0,1,666,0
260,260,112,1,76,17,0,259,1,0,0,2,0,0,0,0,468,0,0,468,0
261,261,152,1,93,16,1,202,0,0,1,0,0,0,0,0,466,0,0,466,0
262,262,128,0,152,18,0,183,0,0,0,1,0,0,0,0,482,0,3,485,0
263,263,116,1,140,11,0,149,0,0,0,0,0,0,0,1,418,0,2,420,0
264,264,244,0,132,17,2,181,4,0,0,1,0,1,1,2,585,0,3,588,0
265,265,234,0,243,35,0,243,0,0,0,0,0,1,0,2,758,0,3,761,0
266,266,166,2,152,13,1,246,0,0,0,1,0,0,0,1,582,0,1,583,0
267,267,402,1,156,30,1,273,1,0,0,1,0,1,0,1,867,0,4,871,0
268,268,390,1,104,28,1,319,0,0,2,1,0,0,1,1,848,0,3,851,0
269,269,193,1,179,26,0,292,1,1,0,1,1,1,0,0,696,0,11,707,0
270,270,234,1,243,22,0,318,1,0,0,3,1,1,0,0,824,0,6,830,0
271,271,192,0,319,45,0,298,0,0,0,0,0,2,3,0,859,0,5,864,0
272,272,246,2,269,31,3,270,1,1,1,6,2,1,2,2,837,0,6,843,0
273,273,174,2,293,24,0,214,0,1,0,1,0,1,1,1,712,0,4,716,0
274,274,58,0,242,12,0,150,0,0,0,0,1,0,0,0,463,0,3,466,0
275,275,108,3,178,23,1,168,0,0,2,1,0,1,0,1,486,0,0,486,0
276,276,120,2,403,24,2,182,2,0,1,5,0,2,1,1,745,0,4,749,0
277,277,248,0,205,39,2,322,2,0,1,0,1,0,0,1,821,0,8,829,0
278,278,177,2,152,14,1,278,1,1,1,1,1,0,1,1,631,0,5,636,0
279,279,144,0,151,14,0,197,1,2,0,0,1,2,0,2,514,0,2,516,0
280,280,106,1,90,13,2,190,0,0,0,0,0,1,0,1,404,0,3,407,0
281,281,186,2,291,18,0,196,0,1,1,2,1,0,5,2,705,0,6,711,0
282,282,54,0,283,13,0,107,1,0,1,2,0,0,3,0,464,0,1,465,0
283,283,272,1,359,12,0,214,2,3,0,8,2,1,3,3,880,0,12,892,0
284,284,97,0,126,6,1,101,0,0,0,2,0,0,0,0,333,0,2,335,0
285,285,170,1,265,16,0,185,0,0,0,1,1,0,0,0,639,0,2,641,0
286,286,114,3,212,14,1,180,0,0,1,1,0,2,0,0,528,0,2,530,0
287,287,152,1,193,25,0,193,0,1,1,1,0,0,1,1,569,0,4,573,0
288,288,182,1,255,18,1,243,1,1,0,2,0,1,0,2,707,0,2,709,0
289,289,146,2,207,11,3,243,0,1,0,3,0,1,1,1,619,0,2,621,0
290,290,85,1,74,21,1,180,1,0,0,2,0,0,0,0,365,0,1,366,0
291,291,118,0,155,20,0,209,0,0,0,2,0,0,3,0,507,0,7,514,0
292,292,162,0,158,17,1,200,1,0,0,0,1,2,1,1,544,0,2,546,0
293,293,123,2,200,14,0,173,0,2,0,5,0,0,1,1,521,0,7,528,0
294,294,165,1,66,13,2,228,1,2,1,1,1,0,0,1,482,0,5,487,0
295,295,170,1,147,22,5,203,1,1,1,2,1,1,4,2,561,0,4,565,0
296,296,131,4,270,20,0,168,1,1,0,2,0,1,1,0,599,0,4,603,0
297,297,129,0,270,23,0,116,0,0,0,0,1,2,3,1,545,0,3,548,0
298,298,60,0,289,16,0,186,0,1,0,2,0,2,3,0,559,0,6,565,0
299,299,164,1,292,16,1,209,1,0,1,3,0,1,3,3,695,0,6,701,0
300,300,182,2,173,26,2,245,0,7,0,4,0,0,1,9,651,0,8,659,0
301,301,245,0,305,25,0,267,0,2,0,2,0,2,0,1,849,0,9,858,0
302,302,151,4,284,14,3,197,0,0,0,1,0,3,5,1,663,0,1,664,0
303,303,131,2,81,11,1,259,0,0,0,0,0,0,0,1,486,0,3,489,0
304,304,141,1,142,9,1,159,1,0,0,2,0,1,0,1,458,0,14,472,0
305,305,221,0,124,24,1,392,1,0,1,1,0,1,2,1,769,0,4,773,0
306,306,128,0,127,16,0,282,0,0,0,2,0,0,2,0,557,0,1,558,0
307,307,75,2,87,16,1,134,0,1,0,1,0,0,0,0,317,0,0,317,0
308,308,184,1,247,22,0,249,0,1,2,2,0,0,1,0,709,0,3,712,0
309,309,221,4,241,25,2,441,0,0,0,1,3,1,0,1,940,0,10,950,0
310,310,166,2,125,21,0,300,2,0,1,3,0,0,2,1,623,0,0,623,0
311,311,198,1,72,10,0,158,0,0,1,3,0,0,0,0,443,0,2,445,0
312,312,225,2,213,43,1,414,2,0,1,2,0,0,3,1,907,0,5,912,0
313,313,263,0,211,23,0,328,0,0,0,2,3,1,0,1,832,0,7,839,0
314,314,173,2,292,26,2,242,0,1,1,1,0,0,1,1,742,0,5,747,0
315,315,283,1,325,25,2,306,0,2,1,0,0,1,3,2,951,0,7,958,0
316,316,128,0,122,9,1,126,0,0,0,1,0,1,0,2,390,0,7,397,0
317,317,296,0,236,29,3,273,1,2,2,3,0,0,2,1,848,0,1,849,0
318,318,127,0,232,18,0,166,0,0,1,1,2,0,2,0,549,0,1,550,0
319,319,178,2,187,28,0,283,2,0,1,3,1,1,0,0,686,0,3,689,0
320,320,228,5,272,25,1,264,1,1,2,3,2,1,1,0,806,0,6,812,0
321,321,293,3,220,28,4,458,3,3,3,2,3,0,4,2,1026,0,6,1032,0
322,322,185,3,101,9,0,222,0,1,0,2,0,0,1,0,524,0,2,526,0
323,323,182,0,191,23,1,292,0,0,0,0,0,0,0,1,690,0,2,692,0
324,324,119,0,154,14,1,197,1,0,0,0,0,0,0,0,486,0,0,486,0
