Polling Station No,ABIRAMI. A,CHINNADURAI. K,NALLATHAMBI. A,BALAKRISHNAN. P,ANBAZHAGAN. S,KAVIARASAN. T.T,SUJATHA. V,MARIMUTHU. S,KANNAN. S,GUNAPRAKASH. D,TAMILARASAN. T,DHANAPAL. S,RAMESH. S,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
243,21,238,212,1,0,1,147,1,0,0,0,2,1,624,0,5,629,0
244,22,221,175,3,1,1,149,0,1,0,1,1,1,576,0,1,577,0
245,43,315,252,1,0,0,273,0,0,1,1,0,1,887,0,3,890,0
246,13,434,104,0,0,0,185,0,0,0,0,0,0,736,0,3,739,0
247,54,398,165,1,3,0,361,0,1,0,0,0,1,984,0,1,985,0
248,26,293,289,1,1,0,214,0,0,0,2,0,2,828,0,0,828,0
249,24,216,201,0,0,3,238,0,1,0,0,3,0,686,0,2,688,0
250,19,142,312,3,0,0,201,1,3,0,1,1,1,684,0,3,687,0
251,25,165,248,1,0,0,200,3,0,1,0,2,1,646,0,1,647,0
252,12,82,63,0,0,0,125,0,0,0,0,3,0,285,0,0,285,0
253,44,327,242,5,2,3,338,0,0,0,1,3,0,965,0,5,970,0
254,29,274,256,2,3,4,304,1,1,0,1,1,1,877,0,3,880,0
255,35,349,220,5,0,1,316,1,1,0,0,0,1,929,0,6,935,0
256,12,192,226,2,0,1,154,0,1,0,0,2,1,591,0,5,596,0
257,30,284,282,3,0,0,230,2,2,1,1,3,3,841,0,0,841,0
258,36,164,198,0,1,0,204,1,0,0,1,0,1,606,0,2,608,0
259,22,213,190,2,0,0,140,2,0,0,0,0,1,570,0,0,570,0
260,18,291,208,1,3,6,251,0,0,0,1,0,0,779,0,5,784,0
261,37,175,220,2,0,1,216,0,0,1,1,1,0,654,0,0,654,0
262,13,181,230,5,1,0,301,2,2,1,1,3,4,744,0,4,748,0
263,34,213,321,4,0,1,216,0,0,0,0,0,1,790,0,3,793,0
264,61,264,177,3,0,1,178,1,1,0,0,0,0,686,0,3,689,0
265,21,178,142,2,1,0,93,0,0,0,0,2,1,440,0,2,442,0
266,25,265,226,4,0,1,310,2,2,1,1,2,3,842,0,5,847,0
267,56,341,287,2,2,1,239,1,1,0,1,0,1,932,0,4,936,0
268,22,167,176,2,3,3,179,1,0,0,0,0,1,554,0,2,556,0
269,41,227,299,5,1,3,303,0,2,1,0,3,4,889,0,1,890,0
270,39,273,218,1,1,1,281,0,0,2,0,2,1,819,0,1,820,0
271,44,338,222,2,1,0,291,5,2,0,1,2,0,908,0,3,911,0
272,24,218,314,6,1,9,275,3,1,2,3,3,4,863,0,14,877,0
273,26,210,161,1,0,3,218,0,0,2,2,3,2,628,0,5,633,0
274,30,215,352,0,0,1,322,0,3,1,0,1,1,926,0,3,929,0
275,17,169,245,3,1,1,167,1,5,1,0,3,5,618,0,4,622,0
276,16,244,305,7,2,1,320,1,3,2,2,6,7,916,0,5,921,0
277,14,199,351,7,1,1,208,1,0,2,2,11,10,807,0,7,814,1
278,13,331,360,5,2,1,214,0,1,1,4,9,17,958,0,4,962,0
279,13,104,165,8,1,1,87,3,1,1,3,6,10,403,0,7,410,0
280,46,310,289,1,0,3,269,1,3,1,5,8,9,945,0,1,946,0
