Polling Station No,DR. KARTHIKEYAN. T.E.,THANGAPANDIAN. S,PRISCILLA PANDIAN. J,NASRIN BANU. T,RAMADEVI. T,JEGADESHWARI. K,HARISH. A,ALAGUPANDIAN. A,ALAGUMURUGAN. S,GANESAN. K,SHANMUGACHANDRA VELAVAN. C.C,SARAVANAN. G,SAMUEL RAJ,SELVAKUMAR. A,SELVI. K,THANGAPANDI. B,BALAMURUGAN. V,MANMATHAN. M,MUTHULAKSHMI. R,MURUGAN. D,VIJENDRAN. G,JEGATHISHWARI. N,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
30,62,188,114,9,1,271,57,1,3,1,0,1,0,1,0,0,1,1,1,0,1,0,713,0,1,714,0
31,26,125,158,5,10,198,30,1,4,0,1,0,0,1,0,1,0,4,1,1,0,2,568,0,2,570,0
32,35,204,130,3,34,333,2,1,5,2,0,1,0,1,0,0,0,0,2,1,0,1,755,0,2,757,0
33,61,255,145,11,31,302,2,1,5,1,1,0,1,0,4,3,1,2,1,1,0,0,828,0,3,831,0
34,20,150,70,1,32,110,1,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,393,0,2,395,0
35,32,88,60,3,5,146,2,0,1,0,0,0,0,0,1,1,1,0,2,5,0,0,347,0,2,349,0
36,58,167,141,5,43,273,28,0,1,1,0,0,2,0,1,0,1,4,1,2,1,1,730,0,1,731,0
37,28,122,178,2,0,255,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,589,0,7,596,0
38,30,118,79,3,2,257,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,505,0,1,506,0
39,37,124,99,1,1,283,0,0,1,1,1,1,0,3,0,1,0,0,1,0,0,2,556,0,1,557,0
40,38,145,252,4,0,228,6,0,1,0,0,2,1,0,0,2,0,1,4,0,0,0,684,0,5,689,0
41,7,72,45,1,2,93,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,225,0,0,225,0
42,49,200,80,3,5,354,2,1,3,0,2,2,0,1,0,2,0,3,0,0,0,2,709,0,3,712,0
43,34,165,56,7,3,273,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,546,0,0,546,0
44,49,155,77,4,2,373,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,668,0,4,672,0
45,62,200,94,6,1,439,1,0,1,1,1,1,1,2,3,4,0,0,2,0,0,1,820,0,0,820,0
46,73,168,100,5,2,504,4,1,2,0,1,1,0,0,0,2,0,1,1,2,1,2,870,0,3,873,0
47,57,260,117,2,0,484,4,0,0,0,3,1,1,0,6,0,1,2,0,3,0,4,945,0,3,948,0
48,62,216,107,4,2,304,8,2,2,2,0,2,0,0,3,1,0,3,2,0,0,1,721,0,2,723,0
49,43,156,60,1,0,150,15,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,431,0,1,432,0
50,36,103,137,6,0,163,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,0,456,0,3,459,0
51,20,91,256,0,0,168,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,541,0,4,545,0
52,19,137,74,3,0,107,4,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,351,0,3,354,0
53,85,219,205,7,2,325,25,0,2,1,0,0,0,1,2,2,1,0,1,0,0,1,879,0,5,884,0
54,63,230,210,6,1,238,59,0,3,1,1,0,0,1,2,1,1,0,1,0,0,0,818,0,2,820,0
55,62,229,129,2,2,230,26,0,2,0,0,0,2,0,1,0,1,0,1,0,0,3,690,0,2,692,0
56,39,106,255,2,0,208,7,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,623,0,4,627,0
57,60,216,181,3,3,299,6,0,1,0,1,0,0,0,0,0,0,1,3,0,0,3,777,0,3,780,0
58,53,149,218,4,0,235,4,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,671,0,2,673,0
59,90,188,134,4,1,268,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,687,0,5,692,0
60,87,212,161,7,2,308,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,783,0,2,785,0
61,59,234,88,10,1,297,30,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,727,0,3,730,0
62,57,193,165,9,1,305,5,2,2,0,1,0,0,2,0,1,3,3,4,2,0,1,756,0,6,762,0
63,32,132,46,4,0,102,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,326,0,0,326,0
64,27,100,140,2,0,133,1,1,1,0,0,2,0,0,0,2,2,1,0,0,0,1,413,0,1,414,0
65,39,115,82,3,0,188,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,435,0,3,438,0
66,29,359,80,5,2,409,0,0,0,0,0,0,0,1,2,1,0,6,2,2,0,3,901,0,4,905,0
67,56,166,120,4,0,345,2,0,1,0,0,0,0,0,2,2,1,1,1,1,0,1,703,0,3,706,0
68,52,193,97,1,0,279,6,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,636,0,2,638,0
69,70,265,131,3,0,311,1,0,1,0,0,0,1,1,0,0,1,3,1,3,0,2,794,0,2,796,0
70,46,149,111,4,0,161,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,475,0,4,479,0
71,66,214,141,1,79,208,0,0,2,0,0,1,0,2,5,5,0,0,0,0,0,0,724,0,2,726,0
72,ge 819,189,207,5,27,228,4,1,1,1,0,0,0,1,0,1,2,7,1,0,1,3,768,0,1,769,0
73,66,168,110,1,31,211,0,1,0,1,1,0,1,3,1,0,0,2,1,0,1,0,599,0,1,600,0
74,19,92,35,3,10,210,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,378,0,2,380,0
75,41,122,128,4,9,165,4,0,1,0,0,0,0,0,2,1,3,2,1,0,0,2,485,0,2,487,0
76,36,162,170,9,1,266,1,0,2,0,2,0,0,0,1,0,1,1,2,1,1,2,658,0,4,662,0
77,47,179,134,2,1,306,13,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,686,0,5,691,0
78,59,217,106,5,0,247,32,0,5,0,0,0,1,1,0,1,1,0,1,2,0,1,679,0,4,683,0
79,32,215,69,3,0,193,4,0,0,1,1,0,0,0,0,0,0,2,4,1,0,4,529,0,0,529,0
80,19,503,18,0,0,115,7,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,668,0,1,669,0
81,41,401,68,5,3,402,9,1,1,1,0,1,1,2,2,1,1,3,0,0,1,1,945,0,2,947,0
82,20,538,53,0,0,178,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,796,0,4,800,0
83,17,547,13,2,0,92,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,674,0,1,675,0
84,29,427,25,2,0,151,2,0,0,1,0,0,0,1,0,0,1,1,4,1,1,1,647,0,4,651,0
85,15,455,18,1,0,123,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,620,0,4,624,0
86,53,165,186,2,0,250,8,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,673,0,5,678,0
87,62,207,153,13,1,277,23,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,742,0,4,746,0
88,86,188,157,6,1,318,29,0,0,0,1,0,1,0,2,4,1,3,0,0,0,3,800,0,3,803,0
89,63,217,136,10,5,286,20,2,3,0,0,0,1,1,2,1,1,0,0,0,1,0,749,0,0,749,0
90,66,271,86,2,0,380,0,1,0,0,1,0,0,1,1,0,0,2,2,0,1,5,819,0,0,819,0
91,48,162,135,5,1,234,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,593,0,4,597,0
92,71,233,159,5,2,317,1,0,0,0,1,1,0,0,0,3,1,2,3,1,1,4,805,0,0,805,0
93,89,255,173,3,1,363,0,0,0,0,1,0,0,1,0,2,0,3,1,0,1,3,896,0,1,897,0
94,36,147,107,4,1,202,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,501,0,3,504,0
95,37,159,108,1,0,179,0,1,0,0,0,0,0,1,2,1,1,1,3,0,0,1,495,0,4,499,0
96,62,275,176,2,3,383,2,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,910,0,3,913,0
97,92,179,155,3,3,375,1,1,1,0,0,2,0,1,0,0,1,3,3,0,0,1,821,0,0,821,0
98,63,203,110,8,7,356,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,756,0,1,757,0
99,53,155,136,2,34,406,1,1,2,0,0,0,3,0,2,4,0,1,0,0,0,2,802,0,1,803,0
100,65,188,163,5,1,359,4,0,1,1,0,0,0,0,5,1,2,2,0,0,1,2,800,0,4,804,0
101,36,170,82,5,4,204,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,509,0,3,512,0
102,75,187,166,4,0,390,3,2,3,0,1,0,0,2,0,0,1,2,1,0,1,3,841,0,4,845,0
103,65,260,132,5,0,357,3,0,0,3,1,0,0,0,3,3,1,4,0,0,0,0,837,0,6,843,0
104,57,253,121,3,4,341,19,0,2,0,1,0,0,0,1,2,1,0,0,0,0,3,808,0,2,810,0
105,43,193,152,6,0,235,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,638,0,6,644,0
106,70,288,156,2,1,309,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,834,0,6,840,0
107,44,138,75,4,0,158,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,424,0,4,428,0
108,55,200,145,4,14,284,6,0,0,0,1,1,0,1,0,3,2,0,4,0,0,1,721,0,1,722,0
109,42,185,257,3,1,219,1,0,1,0,0,0,0,0,0,1,1,2,4,0,3,1,721,0,3,724,0
110,24,74,178,3,2,128,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,414,0,5,419,0
111,21,107,177,1,0,136,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,446,0,0,446,0
112,42,140,116,5,0,319,3,0,1,1,0,2,1,1,2,0,2,0,1,1,3,3,643,0,4,647,0
113,35,104,95,2,0,190,3,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,437,0,1,438,0
114,45,196,125,2,0,262,14,0,2,0,1,0,0,0,3,1,1,0,0,0,1,0,653,0,5,658,0
115,28,150,109,1,3,205,4,0,1,0,1,2,0,1,0,1,0,0,2,0,1,1,510,0,3,513,0
116,42,179,154,3,84,269,1,0,0,1,1,0,0,0,1,0,0,2,2,0,1,1,741,0,3,744,0
117,50,205,133,4,71,272,1,0,1,0,1,0,2,2,1,2,1,2,2,0,0,1,751,0,2,753,0
118,49,121,147,4,1,163,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,498,0,3,501,0
119,44,166,218,5,1,201,15,0,1,0,0,2,0,2,2,1,1,0,1,0,0,0,660,0,1,661,0
120,73,229,76,7,105,296,14,1,2,1,0,1,1,1,1,0,1,2,2,3,2,1,819,0,7,826,0
121,65,188,104,5,68,209,29,2,3,0,3,0,0,0,1,6,1,4,2,4,1,0,695,0,6,701,0
122,34,135,164,6,2,225,16,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,589,0,3,592,0
123,28,132,223,1,1,147,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,542,0,3,545,0
124,19,108,196,0,1,104,3,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,437,0,3,440,0
125,74,255,156,5,1,279,39,0,0,1,2,1,1,2,1,3,0,6,2,0,0,1,829,0,6,835,0
126,58,201,138,5,0,248,32,0,1,1,1,0,0,0,1,0,0,2,1,2,1,0,692,0,0,692,0
127,63,220,96,14,0,294,54,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,749,0,2,751,0
128,45,139,303,3,1,263,2,0,4,1,1,1,1,0,0,3,0,1,2,0,0,3,773,0,8,781,0
129,38,134,211,7,0,260,13,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,670,0,4,674,0
130,76,200,149,2,2,296,15,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,747,0,1,748,0
131,44,137,188,2,0,249,13,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,639,0,0,639,0
132,48,128,103,4,3,247,11,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,550,0,2,552,0
133,29,110,65,0,1,196,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,409,0,2,411,0
134,41,159,166,3,0,224,4,1,2,0,0,0,0,1,1,0,2,2,1,0,1,0,608,0,4,612,0
135,72,202,181,5,1,229,15,0,1,1,0,0,0,0,2,1,0,3,2,0,0,1,716,0,1,717,0
136,54,167,96,4,1,221,9,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,557,0,3,560,0
137,33,119,178,3,0,168,3,0,2,3,1,0,0,0,3,0,0,0,0,0,0,2,515,0,2,517,0
138,29,106,135,2,0,160,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,438,0,2,440,0
139,49,139,126,1,1,218,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,541,0,3,544,0
140,40,159,185,0,0,229,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,619,0,3,622,0
141,63,191,121,4,0,340,5,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,729,0,3,732,0
142,36,150,61,3,1,181,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,441,0,2,443,0
143,36,184,174,4,1,275,0,1,2,0,0,1,1,0,0,1,0,2,3,2,0,3,690,0,7,697,0
144,ge 420,187,172,4,0,264,4,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,677,0,11,688,0
145,36,117,122,6,0,247,3,0,2,1,0,0,0,1,2,1,1,1,1,0,1,1,543,0,2,545,0
146,42,185,124,2,10,269,3,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,642,0,1,643,0
147,42,150,140,3,2,266,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,612,0,6,618,0
148,40,135,136,0,0,290,3,1,0,0,0,0,1,0,2,2,1,1,1,0,0,0,613,0,2,615,0
149,48,153,99,2,1,238,6,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,552,0,1,553,0
150,56,237,103,4,1,293,14,0,2,0,0,0,0,0,1,1,1,2,1,0,0,1,717,0,0,717,0
151,51,190,101,2,17,322,2,0,1,0,0,0,0,0,1,2,1,4,3,3,0,3,703,0,4,707,0
152,47,167,152,3,3,305,12,0,1,0,1,0,1,2,0,1,1,1,3,1,0,0,701,0,0,701,0
153,36,226,188,4,53,177,3,0,1,0,0,0,1,0,3,1,0,4,3,2,0,1,703,0,2,705,0
154,73,211,238,5,7,180,0,1,1,1,0,0,1,0,2,0,2,1,3,0,0,2,728,0,3,731,0
155,92,225,241,1,20,160,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,744,0,3,747,0
156,134,317,256,5,60,194,1,0,0,0,0,0,5,0,2,2,0,2,2,0,1,1,982,0,1,983,0
157,42,136,87,2,20,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,0,5,365,0
158,85,167,176,2,38,102,0,0,1,0,0,0,0,0,2,2,1,2,2,0,0,0,580,0,1,581,0
159,117,251,247,3,7,246,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,876,0,9,885,0
160,93,372,90,3,2,414,5,1,1,0,0,0,1,1,0,1,2,1,0,2,1,7,997,0,7,1004,0
161,83,286,134,3,1,342,2,0,0,0,0,2,1,2,0,1,0,0,1,0,1,1,860,0,3,863,0
162,73,243,188,6,1,173,0,0,0,0,0,1,1,2,1,1,1,10,3,1,1,2,708,0,3,711,0
163,70,239,224,4,11,193,0,0,2,0,1,2,1,2,1,1,1,6,3,1,0,2,764,0,2,766,0
164,91,316,116,3,25,210,1,0,1,2,1,1,1,0,3,1,0,0,4,0,2,3,781,0,4,785,0
165,63,216,105,4,16,141,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,551,0,0,551,0
166,123,282,246,6,12,207,2,1,0,0,0,2,1,2,3,5,1,3,4,2,1,2,905,0,3,908,0
167,117,327,166,9,12,179,6,0,0,0,0,0,2,1,1,0,2,3,2,1,0,1,829,0,5,834,0
168,109,189,75,5,1,265,1,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,654,0,1,655,0
169,85,285,96,6,0,203,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,3,686,0,0,686,0
170,79,309,118,5,0,352,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,871,0,1,872,0
171,48,134,62,6,0,152,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,407,0,2,409,0
172,100,300,94,7,1,334,1,0,5,1,0,0,0,1,1,0,1,2,0,0,0,2,850,0,6,856,0
173,58,220,156,3,20,224,12,0,0,0,0,0,1,0,0,0,2,2,0,2,2,0,702,0,2,704,0
174,60,202,193,4,63,129,0,0,0,0,0,0,1,0,0,4,1,1,0,2,0,0,660,0,0,660,0
175,34,205,143,6,48,216,0,0,1,2,0,2,1,0,2,1,2,1,1,2,0,0,667,0,2,669,0
176,45,236,95,1,98,212,1,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,696,0,2,698,0
177,36,154,167,5,28,170,1,0,1,0,1,1,2,0,0,3,1,2,3,3,5,6,589,0,3,592,0
178,44,197,162,4,43,155,4,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,616,0,0,616,0
179,74,208,137,6,20,195,9,0,2,0,0,1,2,0,3,4,0,0,0,1,0,0,662,0,1,663,0
180,56,161,150,5,9,182,7,1,0,1,2,0,0,0,1,0,0,1,4,1,1,1,583,0,0,583,0
181,73,121,85,3,1,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,460,0,3,463,0
182,132,233,169,11,36,342,2,0,1,0,0,3,1,3,6,8,1,1,2,1,0,1,953,0,0,953,0
183,80,136,172,5,0,321,3,1,1,1,2,0,0,1,3,0,2,0,1,1,1,2,733,0,3,736,0
184,99,174,135,4,2,257,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,679,0,6,685,0
185,69,97,118,3,2,181,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,477,0,2,479,0
186,76,109,149,4,1,217,7,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,568,0,6,574,0
187,81,291,166,9,23,371,14,0,4,1,1,2,0,1,6,0,1,2,1,0,0,1,975,0,5,980,0
188,33,134,150,0,107,98,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,1,531,0,2,533,0
189,30,293,160,2,2,253,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,747,0,1,748,0
190,16,153,74,1,1,129,1,1,0,0,2,0,0,3,4,1,0,2,2,0,1,1,392,0,1,393,0
191,73,190,155,4,1,244,11,0,0,1,0,0,2,2,0,0,1,0,2,0,1,1,688,0,5,693,0
192,63,144,119,6,29,196,15,0,4,0,0,2,0,1,1,2,1,3,1,1,1,1,590,0,4,594,0
193,54,151,114,4,0,259,1,0,0,3,0,1,0,1,0,2,0,2,1,0,0,0,593,0,0,593,0
194,85,230,153,5,1,286,3,0,0,0,0,0,0,2,0,0,2,1,3,1,0,1,773,0,4,777,0
195,90,164,133,4,1,158,2,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,561,0,3,564,0
196,38,151,121,4,1,228,0,0,0,0,0,0,2,0,4,2,0,5,0,0,0,0,556,0,1,557,0
197,109,177,120,10,1,311,4,0,1,1,0,0,0,0,0,1,2,1,3,1,0,1,743,0,1,744,0
198,54,149,78,3,1,219,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,509,0,2,511,0
199,40,157,151,5,2,238,3,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,602,0,0,602,0
200,98,193,149,8,0,325,5,0,1,0,1,0,0,3,2,1,1,1,2,1,0,1,792,0,8,800,0
201,77,171,120,4,0,226,7,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,611,0,1,612,0
202,116,214,114,12,2,456,3,0,0,0,0,0,2,0,0,4,1,2,1,0,0,3,930,0,7,937,1
203,33,142,88,2,0,190,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,462,0,3,465,0
204,47,127,96,3,6,212,1,1,0,1,2,0,0,2,1,0,1,1,1,0,0,1,503,0,1,504,0
205,72,261,122,7,1,318,1,0,3,0,1,0,0,1,1,0,0,4,1,2,1,1,797,0,4,801,0
206,61,115,48,6,2,169,2,0,0,2,0,1,0,0,1,2,0,0,2,1,0,0,412,0,2,414,0
207,61,320,67,6,3,342,0,0,1,1,1,0,0,1,2,1,0,2,0,1,0,0,809,0,1,810,0
208,88,254,107,4,1,251,5,0,1,1,1,0,0,0,0,0,2,2,0,0,0,3,720,0,2,722,0
209,88,243,140,5,1,267,2,1,1,0,0,0,0,1,0,0,0,6,8,3,0,5,771,0,2,773,0
210,91,258,121,7,7,245,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,3,740,0,3,743,0
211,62,272,42,2,1,252,0,1,3,0,2,0,0,0,2,3,3,6,1,1,0,4,657,0,4,661,0
212,25,319,22,1,1,180,1,1,0,0,2,0,1,1,1,1,0,1,0,1,0,2,560,0,1,561,0
213,38,189,190,6,76,188,0,0,0,1,0,1,2,4,1,1,1,0,0,2,2,0,702,0,3,705,0
214,76,195,128,6,12,172,3,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,601,0,1,602,0
215,68,180,123,5,3,226,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,612,0,4,616,0
216,ge 431,262,91,5,2,210,0,1,1,0,0,0,1,1,1,0,0,1,3,0,0,0,620,0,1,621,0
217,113,208,78,9,0,195,1,0,2,0,0,1,2,0,0,3,0,1,2,0,0,1,616,0,0,616,0
218,172,338,140,5,0,247,1,0,4,2,0,2,1,1,0,1,6,10,3,2,0,0,935,0,10,945,0
219,87,247,140,9,4,204,0,0,0,0,0,0,2,0,3,0,0,5,0,0,1,0,702,0,3,705,0
220,71,221,136,7,7,173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,616,0,8,624,0
221,112,322,188,5,3,241,28,1,0,1,2,1,0,2,2,0,2,1,2,1,1,1,916,0,3,919,0
222,111,285,260,7,1,244,21,0,3,0,0,0,1,1,1,2,0,9,14,3,0,2,965,0,3,968,0
223,131,317,182,11,0,263,5,0,3,0,0,1,0,0,0,1,2,7,3,1,0,1,928,0,2,930,0
224,122,212,124,7,0,235,9,0,1,0,0,1,1,0,0,3,5,3,2,0,2,2,729,0,3,732,0
225,56,298,59,9,1,375,0,0,2,1,3,0,0,3,2,3,1,4,2,4,1,1,825,0,4,829,0
226,38,222,156,5,2,454,2,0,0,1,0,0,4,5,1,3,0,0,2,1,0,1,897,0,0,897,0
227,20,62,100,1,2,118,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,307,0,1,308,0
228,58,179,127,2,3,273,4,1,1,1,1,1,0,0,0,1,5,4,4,5,3,10,683,0,2,685,0
229,35,204,148,7,2,267,1,0,3,0,3,1,2,3,3,0,0,1,3,1,1,3,688,0,4,692,0
230,41,94,204,3,0,217,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,569,0,0,569,0
231,42,146,123,5,1,231,8,0,1,1,0,0,0,5,1,3,1,1,2,0,0,0,571,0,1,572,0
232,56,227,121,6,2,315,5,2,2,0,2,1,1,1,4,4,2,1,1,1,2,1,757,0,3,760,0
233,46,278,68,4,0,205,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,607,0,1,608,0
234,42,221,82,4,0,249,1,0,1,0,3,0,2,0,1,0,1,1,0,0,1,1,610,0,2,612,0
235,56,186,108,5,1,229,3,0,0,1,3,1,0,1,2,0,1,2,1,1,0,1,602,0,3,605,0
236,42,259,155,7,0,257,2,0,0,0,1,1,1,0,3,0,2,2,2,1,0,3,738,0,3,741,0
237,54,248,175,5,1,362,2,1,2,0,1,1,3,3,5,3,1,5,2,1,1,0,876,0,3,879,0
238,86,205,117,4,52,219,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,0,694,0,3,697,0
