Polling Station No,KUPPAN. K,SATHYA. B,SUNDARARAJ. L,MAHENDRA KUMAR. D,SASIREKHA. M,SENTHIL KUMAR. N,DILLI KUMAR. R,VENKATARAMANAN. J,ARAVIND. R,GOPI. K,THANIKASALAM. B,BALARUBAN,MICHAELRAJ. M. A,VIJAY. A,JANAGARAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
42,85,23,134,0,0,235,1,0,0,0,1,0,0,3,0,482,0,0,482,0
43,179,21,235,1,1,289,1,0,0,0,0,0,0,2,0,629,0,4,633,0
44,104,24,242,0,0,328,0,0,1,1,0,1,0,0,1,702,0,2,704,0
45,84,21,176,19,0,273,0,0,0,2,0,0,0,0,0,575,0,1,576,0
46,142,33,147,2,1,376,0,2,0,0,0,0,0,0,1,704,0,1,705,0
47,133,16,156,1,2,291,0,2,0,1,0,1,0,1,1,605,0,3,608,0
48,100,45,191,1,4,443,0,0,0,0,0,3,0,0,0,787,0,3,790,0
49,98,44,153,0,0,399,1,0,0,0,0,0,0,1,0,696,0,1,697,0
50,115,31,248,0,2,331,0,0,0,1,1,2,4,3,0,738,0,2,740,0
51,82,30,267,1,2,304,0,0,1,0,0,2,8,0,0,697,0,1,698,0
52,75,28,280,3,0,332,1,0,0,0,1,0,3,1,0,724,0,1,725,0
53,46,23,194,1,0,236,1,0,0,0,1,2,0,1,0,505,0,1,506,0
54,83,34,244,1,1,391,3,1,2,1,0,2,1,1,0,765,0,2,767,0
55,62,17,115,1,0,259,0,3,0,1,0,0,0,1,0,459,0,1,460,0
56,91,30,242,0,1,283,1,0,0,0,1,1,1,1,0,652,0,4,656,0
57,102,33,165,1,0,447,1,1,0,1,0,1,1,0,0,753,0,0,753,0
58,117,22,89,0,1,194,1,0,0,0,0,1,0,0,1,426,0,1,427,0
59,193,26,161,1,1,220,0,0,1,0,0,2,1,0,0,606,0,1,607,0
60,77,37,230,1,2,415,0,0,1,0,1,2,2,2,0,770,0,0,770,0
61,40,37,132,0,0,336,0,0,0,0,0,1,1,0,0,547,0,3,550,0
62,57,37,149,2,1,207,1,0,2,1,0,1,2,2,1,463,0,1,464,0
63,101,28,198,1,0,368,1,0,0,2,0,2,0,4,0,705,0,1,706,0
64,84,23,304,1,2,368,4,0,1,0,0,1,1,1,0,790,0,1,791,0
65,67,19,147,1,1,314,0,0,0,0,1,0,0,2,1,553,0,2,555,0
66,115,53,192,0,0,389,0,1,0,0,0,1,1,1,0,753,0,3,756,0
67,84,15,167,1,1,225,0,2,0,0,0,0,3,0,0,498,0,1,499,0
68,81,20,177,2,0,327,0,0,0,0,2,0,0,0,0,609,0,2,611,0
69,90,23,211,0,0,320,0,1,1,0,1,0,1,0,0,648,0,1,649,0
70,176,55,255,6,1,494,0,0,1,0,0,3,5,0,0,996,0,5,1001,0
71,135,60,299,2,1,427,0,1,0,0,0,1,2,1,0,929,0,4,933,0
72,93,36,250,1,2,474,1,1,1,0,0,1,4,0,0,864,0,1,865,0
73,140,43,257,0,2,504,3,0,1,0,0,1,5,1,0,957,0,6,963,0
74,181,32,118,0,1,442,1,0,0,1,0,3,0,1,0,780,0,4,784,0
75,188,30,121,3,2,406,1,0,0,0,0,10,2,1,1,765,0,2,767,0
76,275,35,179,1,0,507,1,1,0,0,0,1,1,0,0,1001,0,6,1007,0
77,193,19,110,0,2,353,1,0,1,0,1,0,0,1,1,682,0,0,682,0
78,178,30,149,3,0,401,0,0,0,2,1,1,1,0,1,767,0,1,768,0
79,212,36,187,0,1,446,0,0,1,1,0,2,1,0,0,887,0,1,888,0
80,93,26,150,1,2,343,0,0,0,0,0,0,1,1,0,617,0,0,617,0
81,163,24,138,0,0,249,1,0,0,0,0,0,0,2,1,578,0,2,580,0
82,146,16,109,1,0,283,0,1,0,0,1,1,0,0,0,558,0,4,562,0
83,155,22,117,0,1,323,0,0,0,0,0,2,2,3,1,626,0,2,628,0
84,34,17,68,0,1,108,0,0,0,0,2,0,2,0,0,232,0,3,235,0
85,133,28,183,1,0,273,0,0,0,0,1,0,10,2,1,632,0,1,633,0
86,2118,27,183,0,3,343,2,2,0,1,0,2,2,2,0,685,0,1,686,0
87,117,57,189,1,2,340,0,3,0,1,0,1,2,1,0,714,0,0,714,0
88,111,41,121,1,1,327,0,1,0,0,0,1,0,2,0,606,0,0,606,0
89,156,32,190,2,0,318,0,2,0,0,1,1,1,2,0,705,0,0,705,0
90,54,34,225,2,2,360,1,0,0,0,0,0,1,0,1,680,0,4,684,0
91,104,52,231,3,1,403,0,1,1,0,2,5,0,1,0,804,0,2,806,0
92,75,37,202,4,0,378,1,2,0,1,2,1,0,0,0,703,0,0,703,0
93,59,34,187,0,0,357,0,1,0,0,0,0,1,1,1,641,0,2,643,0
94,63,34,86,0,1,258,0,4,0,1,0,1,0,2,0,450,0,0,450,0
95,123,51,177,3,0,448,2,0,0,0,0,1,1,0,1,807,0,1,808,0
96,37,23,87,1,1,390,0,0,1,1,0,0,2,0,0,543,0,1,544,0
97,72,17,89,0,0,180,0,0,0,0,2,0,1,1,1,363,0,5,368,0
98,140,24,139,0,0,283,1,1,0,1,1,1,2,0,0,593,0,0,593,0
99,146,21,111,0,2,328,0,1,0,0,1,0,2,0,0,612,0,5,617,0
100,25,13,69,2,0,295,0,0,0,0,0,3,1,1,1,410,0,3,413,0
101,32,20,54,2,3,265,2,1,0,0,0,1,0,1,0,381,0,1,382,0
102,25,16,80,1,1,311,0,0,0,0,0,0,1,1,0,436,0,0,436,0
103,78,50,193,2,0,427,1,4,1,0,0,0,0,0,0,756,0,1,757,0
104,58,18,69,2,1,402,3,1,0,0,0,1,1,0,0,556,0,2,558,0
105,32,20,109,6,3,518,1,1,0,0,0,1,1,0,0,692,0,1,693,0
106,42,25,135,4,0,299,0,4,0,1,0,1,1,0,0,512,0,0,512,0
107,43,26,140,3,0,185,0,0,0,0,0,1,1,0,1,400,0,1,401,0
108,37,12,70,1,1,245,0,1,0,1,0,5,0,0,0,373,0,0,373,0
109,51,24,100,1,2,517,2,1,0,1,0,1,1,3,1,705,0,1,706,0
110,43,15,61,1,4,388,1,0,0,1,0,4,1,0,0,519,0,0,519,0
111,44,35,195,2,1,415,0,1,0,0,0,1,6,2,1,703,0,1,704,0
112,62,20,169,3,0,257,0,1,0,0,0,0,2,2,1,517,0,1,518,0
113,64,25,226,2,0,269,1,5,0,0,0,0,2,0,0,594,0,5,599,0
114,61,32,359,2,0,495,3,1,0,2,1,3,33,2,1,995,0,3,998,0
115,55,20,182,2,2,323,0,2,1,1,0,4,6,2,0,600,0,4,604,0
116,96,50,229,3,1,476,0,0,0,0,0,2,8,1,0,866,0,8,874,0
117,45,14,75,0,0,148,0,0,0,0,0,0,3,0,0,285,0,3,288,0
118,65,49,158,1,0,306,1,1,0,0,0,2,12,0,0,595,0,2,597,0
119,54,23,211,0,0,191,0,0,0,0,0,0,0,2,0,481,0,0,481,0
120,118,17,258,3,0,223,1,0,0,0,0,0,1,1,1,623,0,0,623,0
121,68,16,161,1,0,354,0,0,0,1,1,0,1,1,0,604,0,0,604,0
122,58,19,163,3,0,438,0,0,0,0,1,0,3,1,0,686,0,2,688,0
123,98,25,201,2,0,377,0,1,1,1,2,0,0,0,1,709,0,1,710,0
124,97,29,164,3,2,349,0,1,1,1,0,0,1,0,0,648,0,2,650,0
125,121,30,219,1,1,432,1,1,0,0,0,0,1,2,0,809,0,4,813,0
126,55,12,95,1,0,219,1,0,0,0,0,0,2,0,0,385,0,0,385,0
127,93,23,169,2,0,364,0,1,0,1,0,0,1,2,1,657,0,3,660,0
128,76,21,157,2,3,340,0,2,0,0,1,0,2,1,0,605,0,4,609,0
129,364,16,151,2,0,260,0,0,1,1,1,2,4,0,0,502,0,2,504,0
130,66,18,132,0,0,227,0,0,0,0,0,0,2,0,0,445,0,3,448,0
131,55,27,228,1,0,295,0,0,0,1,0,2,2,1,0,612,0,5,617,0
132,71,30,195,1,3,358,2,0,1,0,1,4,5,1,0,672,0,9,681,0
133,57,33,262,1,0,397,0,0,0,0,0,5,63,1,0,819,0,6,825,0
134,65,15,194,2,0,177,0,0,0,0,0,1,11,0,0,465,0,3,468,0
135,33,22,198,3,1,277,0,0,0,0,0,2,90,0,0,626,0,1,627,0
136,30,13,237,5,3,297,0,0,0,0,2,0,127,1,1,716,0,2,718,0
137,35,23,232,1,2,276,0,0,0,0,0,0,32,0,0,601,0,0,601,0
138,58,26,198,3,4,248,2,0,0,0,0,3,17,0,1,560,0,0,560,0
139,61,16,331,5,0,383,0,1,1,0,0,1,8,3,2,812,0,4,816,0
140,59,22,234,3,2,335,0,0,0,1,0,0,10,0,1,667,0,3,670,0
141,70,26,138,0,0,270,0,0,0,1,0,2,2,0,0,509,0,5,514,0
142,64,27,113,0,0,198,0,0,0,0,0,1,0,1,0,404,0,1,405,0
143,79,35,194,2,0,366,1,1,0,1,0,2,4,1,4,690,0,4,694,0
144,121,38,226,2,2,385,1,0,0,0,0,2,9,0,1,787,0,4,791,0
145,65,48,135,0,1,481,0,0,0,0,1,1,5,1,0,738,0,3,741,0
146,67,21,126,0,1,288,0,0,1,0,0,1,0,0,0,505,0,4,509,0
147,59,19,123,1,0,299,1,0,0,1,0,0,1,0,0,504,0,3,507,0
148,86,35,153,0,3,342,0,0,0,0,0,1,3,1,1,625,0,2,627,0
149,95,31,224,2,0,312,0,1,0,0,0,0,1,3,0,669,0,4,673,0
150,94,49,176,2,0,283,0,0,0,0,2,1,1,0,0,608,0,3,611,0
151,59,23,183,1,0,261,0,0,0,0,0,0,5,0,1,533,0,4,537,0
152,76,34,133,2,0,346,0,0,0,0,0,2,4,1,1,599,0,2,601,0
153,48,23,153,2,0,284,0,0,0,0,1,1,2,0,1,515,0,1,516,0
154,73,43,220,3,1,404,1,1,1,1,0,0,1,3,1,753,0,1,754,0
155,135,36,226,2,0,376,0,0,1,1,2,4,0,1,0,784,0,2,786,0
156,83,23,197,1,2,389,3,1,0,0,1,2,1,1,3,707,0,2,709,0
157,115,31,250,0,2,495,0,2,0,1,0,0,2,1,3,902,0,6,908,0
158,124,46,171,0,1,453,0,0,0,0,0,0,1,2,0,798,0,3,801,0
159,95,37,123,1,1,370,1,1,1,1,0,1,1,0,1,634,0,6,640,0
160,76,22,114,2,1,301,0,0,1,0,1,0,0,0,0,518,0,2,520,0
161,70,14,123,0,0,342,0,2,0,0,0,2,0,0,0,553,0,1,554,0
162,87,23,183,4,1,387,2,1,1,0,0,1,1,2,0,693,0,2,695,0
163,87,28,191,1,1,551,0,0,1,0,0,1,0,0,0,861,0,2,863,0
164,59,28,155,4,2,332,0,0,0,0,0,1,0,1,0,582,0,3,585,0
165,97,33,173,1,2,412,2,0,0,0,0,1,1,0,0,722,0,6,728,0
166,64,20,125,0,1,291,1,0,0,0,1,0,4,0,0,507,0,3,510,0
167,46,20,74,0,0,286,0,0,0,2,1,0,1,0,0,430,0,2,432,0
168,82,30,196,2,0,435,0,0,0,0,0,0,2,1,0,748,0,1,749,0
169,70,37,195,0,4,460,0,0,1,3,2,1,2,0,2,777,0,0,777,0
170,88,18,121,0,0,206,0,0,0,1,1,0,0,1,0,436,0,1,437,0
171,94,31,112,1,0,284,1,0,0,0,0,1,1,0,0,525,0,7,532,0
172,491,27,164,1,0,363,1,0,0,1,0,1,0,0,0,649,0,2,651,0
173,104,39,156,1,2,491,0,2,0,1,2,1,1,0,1,801,0,3,804,0
174,118,35,146,1,0,381,0,1,0,0,0,4,0,2,2,690,0,3,693,0
175,90,28,89,0,0,444,0,1,0,0,4,0,0,1,0,657,0,1,658,0
176,132,41,149,2,2,551,0,2,2,0,0,1,0,2,0,884,0,2,886,0
177,98,25,77,1,0,386,0,0,0,1,2,0,1,0,0,591,0,2,593,0
178,86,28,163,2,1,356,0,0,0,1,0,0,0,1,0,638,0,2,640,0
179,93,24,185,2,4,397,0,2,0,0,0,1,0,2,2,712,0,3,715,0
180,126,60,150,0,2,425,2,1,1,0,2,1,0,1,6,777,0,3,780,0
181,83,27,181,2,2,399,0,0,0,0,0,0,0,2,2,698,0,3,701,0
182,85,23,123,1,0,322,1,0,0,0,0,0,0,0,0,555,0,2,557,0
183,110,16,122,1,1,288,0,2,1,1,0,0,0,0,1,543,0,2,545,0
184,108,22,101,0,0,293,1,2,0,0,0,0,1,0,1,529,0,0,529,0
185,96,28,224,3,0,424,1,0,0,0,0,2,0,3,0,781,0,4,785,0
186,107,24,181,2,1,401,0,0,0,0,0,0,1,2,1,720,0,3,723,0
187,85,35,202,1,0,409,1,0,0,1,1,0,1,0,1,737,0,5,742,0
188,104,26,175,0,0,407,0,0,0,2,0,1,0,1,0,716,0,7,723,0
189,111,31,162,3,0,374,0,1,0,0,0,1,0,0,1,684,0,1,685,0
190,95,18,125,1,0,404,2,1,0,0,1,0,3,0,0,650,0,2,652,0
191,124,34,202,1,1,465,0,1,0,0,1,2,0,2,0,833,0,2,835,0
192,74,20,238,1,0,323,0,0,1,0,0,0,6,0,0,663,0,4,667,0
193,119,30,221,1,0,343,1,0,1,1,2,0,7,0,0,726,0,6,732,0
194,104,27,146,0,0,170,0,0,0,0,0,0,1,0,0,448,0,5,453,0
195,74,29,208,4,1,305,1,0,0,0,0,0,6,2,0,630,0,4,634,0
196,60,23,198,0,0,281,0,0,0,0,1,4,3,0,0,570,0,2,572,0
197,55,14,122,0,0,176,0,1,0,0,0,4,6,0,0,378,0,4,382,0
198,72,23,119,1,0,253,0,0,0,0,0,1,1,0,0,470,0,4,474,0
199,70,26,122,1,0,298,0,0,0,2,1,0,4,2,0,526,0,5,531,0
200,74,12,184,1,0,304,1,1,0,2,0,0,0,1,0,580,0,5,585,0
201,110,47,209,2,1,458,3,0,0,2,0,1,1,0,0,834,0,7,841,0
202,74,21,155,1,2,300,1,0,0,1,0,2,1,0,1,559,0,5,564,0
203,64,26,183,0,1,403,0,0,2,0,1,2,1,2,0,685,0,2,687,0
204,79,43,184,1,1,449,2,0,0,1,0,1,3,1,0,765,0,2,767,0
205,56,17,178,0,0,363,1,0,0,0,1,2,3,0,0,621,0,2,623,0
206,29,15,155,1,0,262,0,0,0,0,0,1,0,2,0,465,0,0,465,0
207,57,19,95,0,1,198,0,1,0,0,0,1,0,0,0,372,0,2,374,0
208,155,26,107,0,0,396,0,0,0,1,1,8,1,2,0,697,0,4,701,0
209,70,26,163,1,1,385,0,1,0,0,0,0,1,2,2,652,0,2,654,0
210,48,11,153,1,0,238,2,0,0,1,1,1,2,0,0,458,0,3,461,0
211,63,9,98,1,4,303,0,1,1,0,2,4,1,0,1,488,0,1,489,0
212,111,5,72,2,5,152,0,0,0,0,0,6,1,0,0,354,0,0,354,0
213,251,11,98,1,1,382,0,0,0,2,0,0,0,0,0,746,0,1,747,0
214,155,8,80,2,1,198,1,0,0,1,2,0,0,1,1,450,0,2,452,0
215,555,21,177,2,0,256,0,0,0,1,1,1,5,1,0,520,0,0,520,0
216,74,33,171,2,1,294,0,2,0,0,1,1,1,0,0,580,0,2,582,0
217,69,22,205,1,1,271,0,0,0,1,1,0,3,2,0,576,0,5,581,0
218,43,17,113,1,0,207,1,0,0,0,0,2,2,1,0,387,0,2,389,0
219,33,27,115,1,0,245,0,0,0,0,0,0,4,2,0,427,0,1,428,0
220,37,22,151,0,0,177,1,0,0,0,0,0,0,2,0,390,0,2,392,0
221,61,24,166,1,1,293,1,0,0,0,1,1,7,1,2,559,0,1,560,0
222,95,23,225,4,0,413,0,3,1,1,2,4,1,2,0,774,0,5,779,0
223,59,17,146,2,0,255,0,0,0,0,0,0,1,0,0,480,0,1,481,0
224,69,21,131,1,0,313,1,0,0,0,0,0,1,0,0,537,0,1,538,0
225,64,20,172,2,0,313,0,0,1,0,0,2,0,1,0,575,0,0,575,0
226,39,19,173,0,1,232,0,0,0,0,0,0,1,0,1,466,0,2,468,0
227,86,21,155,1,0,258,1,1,0,1,0,1,3,1,0,529,0,3,532,0
228,33,9,111,0,1,249,1,0,1,0,0,0,0,0,0,405,0,0,405,0
229,52,25,161,1,1,264,0,1,0,0,0,1,0,3,0,509,0,1,510,0
230,38,16,158,1,0,305,0,0,0,0,0,0,0,1,0,519,0,2,521,0
231,46,6,107,1,0,166,0,0,0,0,0,0,0,0,0,326,0,1,327,0
232,49,16,98,0,0,196,0,3,0,1,0,0,1,1,2,367,0,1,368,0
233,72,20,170,1,3,295,1,0,0,0,0,1,0,1,0,564,0,1,565,0
234,92,35,201,2,0,386,0,1,2,0,0,0,1,0,0,720,0,5,725,0
235,108,13,203,0,1,396,2,0,0,0,0,2,1,1,1,728,0,4,732,0
236,101,45,167,1,1,377,0,0,0,0,0,1,3,1,0,697,0,2,699,0
237,92,37,216,0,1,329,0,1,1,0,0,1,1,1,0,680,0,0,680,0
238,57,16,170,1,0,221,0,1,0,0,0,0,0,0,1,467,0,2,469,0
239,85,30,158,2,0,314,1,0,0,1,0,2,1,0,0,594,0,1,595,0
240,82,20,154,4,0,220,1,0,1,1,0,0,3,0,0,486,0,2,488,0
241,99,24,182,2,0,388,0,1,0,3,1,0,0,2,0,702,0,8,710,0
242,75,17,126,2,1,271,0,0,0,0,0,2,0,1,1,496,0,3,499,0
243,90,30,167,1,1,325,1,1,0,0,0,2,2,0,0,620,0,0,620,0
244,107,43,171,1,1,454,1,0,0,1,2,1,0,1,0,783,0,8,791,0
245,141,26,165,0,0,220,0,0,0,1,0,0,2,0,0,555,0,4,559,0
246,80,13,168,4,1,344,0,0,0,0,1,1,1,2,0,615,0,6,621,0
247,68,17,137,0,1,238,2,0,0,0,1,0,1,2,1,468,0,2,470,0
248,71,7,95,2,1,174,0,0,0,0,0,0,0,0,0,350,0,4,354,0
249,74,22,151,0,0,326,0,0,0,0,1,2,0,1,0,577,0,2,579,0
250,61,24,108,2,0,219,0,0,0,0,1,0,1,1,0,417,0,4,421,0
251,94,29,144,1,2,249,0,1,0,0,1,0,0,4,0,525,0,2,527,0
252,53,14,106,0,0,261,2,0,0,2,0,0,2,3,0,443,0,2,445,0
253,54,17,96,1,1,212,1,0,0,1,0,1,0,1,0,385,0,2,387,0
254,38,12,83,0,0,189,0,0,0,0,0,1,3,0,0,326,0,1,327,0
255,54,9,53,2,0,149,0,0,0,2,0,2,1,0,0,272,0,0,272,0
256,72,15,124,0,1,291,0,0,0,0,0,1,0,0,1,505,0,0,505,0
257,53,12,72,1,0,174,0,0,0,0,0,0,1,0,0,313,0,0,313,0
258,674,26,131,0,0,185,0,1,0,0,0,0,6,1,0,424,0,7,431,0
259,135,27,131,0,0,381,0,0,0,0,0,0,3,1,0,678,0,4,682,0
260,67,30,153,0,2,473,0,1,1,1,1,0,2,0,0,731,0,1,732,0
261,67,20,174,3,0,324,0,0,0,0,0,0,0,0,0,588,0,2,590,0
262,29,8,237,2,1,281,0,0,1,0,0,0,0,2,0,561,0,2,563,0
263,61,21,265,4,1,407,0,0,0,0,1,0,1,4,0,765,0,3,768,0
264,45,13,172,0,0,310,0,2,0,1,0,0,0,3,1,547,0,3,550,0
265,70,15,217,3,1,255,0,1,0,0,0,1,1,2,0,566,0,3,569,0
266,51,6,250,0,1,267,0,0,0,0,0,1,1,0,0,577,0,1,578,0
267,66,21,143,1,2,396,0,0,0,1,1,1,1,0,0,633,0,1,634,0
268,34,20,158,1,0,272,0,0,0,0,0,0,2,0,0,487,0,2,489,0
269,114,7,130,1,4,341,0,0,0,0,1,0,1,1,0,600,0,5,605,0
270,139,13,141,1,1,300,2,0,0,0,1,0,1,0,0,599,0,1,600,0
271,69,13,164,0,3,262,1,0,0,0,0,0,1,0,0,513,0,3,516,0
272,68,17,203,1,1,264,1,0,0,0,0,1,1,4,0,561,0,1,562,0
273,97,12,113,1,3,523,0,0,0,0,3,1,0,1,0,754,0,2,756,0
274,93,12,135,2,1,431,2,2,0,0,2,0,0,4,1,685,0,1,686,0
275,120,21,157,0,4,494,1,1,1,0,3,1,0,2,0,805,0,1,806,0
276,31,16,199,1,0,311,1,0,0,0,0,1,4,1,0,565,0,2,567,0
277,23,16,272,4,1,283,0,0,0,0,1,0,0,1,0,601,0,0,601,0
278,35,18,439,1,0,253,0,0,1,1,0,1,2,2,0,753,0,0,753,0
279,19,13,281,0,1,221,0,0,0,0,0,0,0,0,0,535,0,0,535,0
280,23,17,287,3,1,186,0,0,1,0,0,0,0,2,0,520,0,1,521,0
281,29,13,352,4,3,306,1,1,1,1,0,0,2,3,0,716,0,1,717,0
282,33,13,215,0,0,225,0,0,1,0,0,2,2,0,1,492,0,1,493,0
283,18,3,241,1,1,174,0,0,0,0,0,0,1,1,0,440,0,1,441,0
284,64,17,219,0,0,239,0,0,0,0,0,1,0,0,0,540,0,0,540,0
285,60,21,324,5,0,308,0,0,1,0,0,0,5,0,0,724,0,3,727,0
286,40,21,261,0,0,208,0,1,0,0,0,0,1,0,1,533,0,1,534,0
287,24,17,77,0,0,95,0,0,0,0,0,0,0,0,0,213,0,4,217,0
288,238,16,93,2,1,380,1,0,0,0,2,0,0,2,2,737,0,3,740,0
289,127,21,222,0,1,450,0,0,0,0,0,2,3,1,0,827,0,2,829,0
290,65,13,162,2,0,316,0,0,0,1,0,2,1,0,1,563,0,4,567,0
291,57,6,101,0,0,161,0,0,0,1,0,2,0,1,0,329,0,0,329,0
292,71,22,157,1,0,246,2,1,0,1,0,1,2,0,1,505,0,2,507,0
293,84,39,122,3,0,241,0,0,0,0,1,0,0,0,0,490,0,4,494,0
294,43,12,119,0,1,286,1,1,0,0,1,2,4,0,0,470,0,1,471,0
295,54,14,120,2,0,302,0,0,0,0,2,0,0,0,0,494,0,2,496,0
296,78,24,134,2,0,387,0,0,0,0,0,3,1,1,1,631,0,4,635,0
297,129,40,147,0,2,392,2,0,0,0,1,0,0,3,0,716,0,3,719,0
298,85,28,158,2,0,278,0,0,0,0,0,0,1,0,0,552,0,3,555,0
299,109,21,227,2,1,458,2,0,0,1,0,3,0,5,0,829,0,2,831,0
300,91,16,118,3,1,324,2,0,0,0,0,1,0,4,0,560,0,1,561,0
301,738,11,94,0,0,176,1,1,0,0,1,1,0,0,0,323,0,2,325,0
302,108,20,169,2,3,388,0,0,0,1,1,2,3,1,1,699,0,5,704,0
303,69,26,120,2,0,271,1,0,0,1,0,0,0,1,0,491,0,2,493,0
304,94,26,160,3,1,372,1,0,0,1,0,2,1,0,0,661,0,1,662,0
305,81,27,166,4,1,392,0,0,0,0,0,0,1,0,0,672,0,3,675,0
306,87,28,163,3,2,382,0,0,1,0,0,0,1,2,1,670,0,1,671,0
307,51,12,70,0,1,175,1,1,0,0,0,0,0,0,0,311,0,3,314,0
308,53,33,175,0,0,316,0,0,1,0,0,2,2,1,0,583,0,6,589,0
309,86,28,186,2,0,410,0,1,0,1,0,0,3,0,0,717,0,2,719,0
310,81,32,139,0,0,269,1,0,0,0,1,2,0,2,0,527,0,4,531,0
311,76,16,169,0,0,223,0,0,0,0,0,0,0,0,1,485,0,3,488,0
312,79,17,187,1,0,329,0,1,0,1,0,0,1,1,0,617,0,2,619,0
313,62,23,156,2,2,277,1,1,0,0,1,0,0,0,0,525,0,7,532,0
314,60,24,135,1,2,271,1,0,0,0,0,0,1,0,0,495,0,3,498,0
315,86,23,219,0,1,378,0,0,0,0,0,1,2,0,0,710,0,6,716,0
316,54,26,162,0,1,291,2,0,0,0,0,3,0,1,2,542,0,2,544,0
317,109,27,193,0,0,351,0,0,0,0,0,0,2,1,0,683,0,5,688,0
318,78,16,173,0,0,216,0,0,2,0,0,0,2,2,0,489,0,2,491,0
319,37,17,69,2,0,155,0,0,0,0,0,0,2,1,0,283,0,3,286,0
320,47,22,146,1,4,218,1,0,0,0,0,0,0,0,0,439,0,6,445,0
321,30,12,93,1,0,131,1,0,0,0,0,0,0,0,0,268,0,1,269,0
322,55,29,134,1,2,361,0,0,0,0,2,1,0,2,0,587,0,4,591,0
323,65,16,147,1,0,322,0,0,0,0,0,0,0,3,0,554,0,3,557,0
