Polling Station No,Candidate_1,Candidate_2,Candidate_3,LAMMAGAN IDOKJAR,K IHTALAM,S IHDNAGVEEJAR,C HSENGIV LURA,M JARAVLES,C UBARP,K IHTALAM,S IHDNAGVIJAR,P IHDNAGVIJAR,S RAMUKAHTNASAV,G HSENGIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
71,"Panchayat Union Elementary School, East Building South Wing, Ka.Mamananthal-606202",1063,20,322,301,308,2,1,1,0,1,1,2,959,959,0,5,964,0
72,"Panchayat union Middle School, West Building East Face, Road Mamanandhal-606213",778,15,98,382,208,0,1,0,0,2,0,1,707,707,0,1,708,0
73,"Panchayat Union Middle School, South Ssa Building North Face West Wing, Road Mamanandhal-606213",607,10,67,306,162,0,0,0,0,1,2,0,548,548,0,0,548,0
74,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213",1095,26,163,475,284,1,2,2,3,2,3,2,963,963,0,1,964,0
75,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213",876,23,268,264,231,0,0,0,0,0,0,1,787,787,0,3,790,0
76,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213",626,12,81,320,153,0,0,0,1,0,0,1,568,568,0,2,570,0
77,"Panchayat union Middle School, East Building West Wing, Siruvangur-606213",1105,16,512,232,246,0,2,0,1,0,2,4,1015,1015,0,1,1016,0
78,"Panchayat Union Middle School, West Building East Wing, Siruvangur-606213",765,20,330,141,189,0,0,1,1,0,0,4,686,686,0,2,688,0
79,"Panchayat union Middle School, East Building West Wing, Peruvangur-606213",849,25,239,245,232,0,1,1,2,1,0,4,750,750,0,2,752,0
80,"Panchayat union Middle School, East Building West Wing, Peruvangur-606213",1030,30,552,166,195,0,0,0,0,0,2,2,947,947,0,5,952,0
81,"Panchayat union Middle School, East Building West Wing, Peruvangur-606213",803,15,426,146,162,1,0,2,3,1,0,4,760,760,0,2,762,0
82,"Panchayat Union Elementary School, West Building East Wing, Neelamangalam-606213",1013,12,173,464,199,0,1,0,1,3,0,0,853,853,0,0,853,0
83,"Panchayat Union Elementary School, West Buidling East Wing, Neelamangalam-606213",451,5,84,236,69,0,0,0,0,0,1,0,395,395,0,1,396,0
84,"Panchayat Union Elementary School, South Building North Wing, Neelamangalam-606213",611,10,130,221,168,0,0,0,0,0,1,0,530,530,0,1,531,0
85,"Panchayat Office, South Wing, Neelamangalam-606213",987,14,235,344,244,1,2,3,1,0,2,2,848,848,0,3,851,0
86,"Panchayat Office, South Wing, Neelamangalam-606213",549,8,163,255,70,0,1,1,0,0,2,2,502,502,0,0,502,0
87,"Sriram Aided Middle School, East Building West Wing, Neelamangalam-606213",315,6,33,193,60,0,0,0,0,0,0,0,292,292,0,1,293,0
88,"Panchayat Union Elementary School, Main Building South Facing, Thenkeeranur-606213",768,19,151,250,231,0,0,0,0,2,0,4,657,657,0,0,657,0
89,"Panchayat Union Elementary School, South Middle Building West Wing North Facing, Thenkeeranur-606213",873,19,136,299,283,0,0,0,0,0,0,3,740,740,0,3,743,0
90,"Government High School, North Building North Facing, Thenkeeranur-606213",596,12,186,173,152,0,2,0,0,0,0,1,526,526,0,5,531,0
91,"Government High School, East Building West Facing South Wing, Thenkeeranur-606213",826,31,284,128,287,1,0,2,0,3,0,3,739,739,0,2,741,0
92,"Government High School, North Building West Wing South Facing, Thenkeeranur-606213",725,20,334,97,209,0,0,0,0,2,0,0,662,662,0,2,664,0
93,"Government High School, East Building West Facing North Wing, Thenkeeranur-606213",760,22,333,145,185,0,0,1,0,2,1,3,692,692,0,1,693,0
94,"Government Adidravida Welfare Middle School, West Building East Wing, Niraimathi-606213",724,15,88,273,265,2,0,0,0,0,1,0,644,644,0,0,644,0
95,"Government Adidravida Welfare Primary School, South Building North Wing, Niraimathi-606213",832,16,262,215,248,1,0,1,1,0,1,3,748,748,0,3,751,0
96,"Government Adidravida Welfare Primary School, South Building North Wing, Niraimathi-606213",692,22,100,281,184,0,0,0,0,2,3,0,592,592,0,1,593,0
97,"Panchayat Union Middle School, North Building, South Facing, Madur-606206",1015,33,259,260,349,1,0,1,1,2,3,2,911,911,0,8,919,0
98,"Panchayat Union Middle School, Middle Building North Facing, Madur-606206",1001,54,281,249,291,0,1,1,0,2,5,5,889,889,0,5,894,0
99,"Panchayat Union Elementary School, South Building, V.Palayam-606206",1144,34,216,388,375,2,1,1,2,0,6,3,1028,1028,0,3,1031,0
100,"Anganvadi Centre,West Building East Facing, Veerasolapuram-606206",684,13,135,213,241,0,0,1,0,1,0,0,604,604,0,0,604,0
101,"Grama sevai Centre, East Building West Facing, Veerasolapuram- 606206",550,6,147,143,183,0,0,0,0,1,0,1,481,481,0,1,482,0
102,"Panchayat Union Middle School, West Building East Facing South Wing, Veerasolapuram-606206",826,27,273,217,227,2,1,0,0,0,2,2,751,751,0,3,754,0
103,"Adidravida Welfare Middle School, South Building, North Facing, Madam-606206",703,20,258,166,200,0,0,0,0,1,0,1,646,646,0,2,648,0
104,"Adidravida Welfare Middle School,(West Building South Face), Madam-606206",560,28,225,118,134,0,0,1,2,0,1,2,511,511,0,1,512,0
105,"Panchayat Union Middle School, East Building West Wing, Prithivimangalam Colony-606206",788,29,128,109,399,2,0,0,1,2,2,14,686,686,0,3,689,0
106,"Panchayat Union Middle School, South Building West Wing, Prithivimangalam Colony-606206",532,17,103,47,272,1,0,0,2,1,1,9,453,453,0,4,457,0
107,"Panchayat Union Elementary School, Urdhu East Building, Prithivimangalam Karimshathakka-606206",1039,9,481,90,189,0,0,1,2,0,0,1,773,773,0,0,773,0
108,"Panchayat Union Urdhu Elementary School, West Building, Prithivimangalam Karimshathakka-606206",713,15,265,73,189,1,3,0,1,0,1,1,549,549,0,0,549,0
109,"Panchayat Union Middle School, West Building West Wing, Pirithivimangalam-606206",853,9,137,370,250,0,0,0,2,1,4,0,773,773,0,3,776,0
110,"Panchayat Union Middle School, Additional Building East Wing, Prithivimangalam-606206",548,11,64,238,181,1,1,0,1,0,1,2,500,500,0,0,500,0
111,"Panchayat Union Middle School, Vadathorasalur- 606206",541,10,118,205,137,0,0,0,1,0,0,2,473,473,0,1,474,0
112,"Panchayat Union Middle School, Additional Building South Wing, Vadathorasalur-606206",914,25,201,219,324,2,1,1,1,3,2,1,780,780,0,10,790,0
113,"Panchayat Union Primary School West Building East Face, Govindasamypuram- 606206",839,27,191,217,296,3,0,0,0,4,0,4,742,742,0,2,744,0
114,"Panchayat Union Elementary School,East Building West Facing,Vadathorasalur - 606206",963,28,299,191,357,1,1,1,0,4,6,5,893,893,0,2,895,0
115,"Anganwadi Centre, North Building South Face, Vadathoraslur-606206",323,7,85,66,133,1,0,0,1,0,0,0,293,293,0,3,296,0
116,"Panchayat Union Elementary School,East Building West Facing,Vadathorasalur - 606206",988,21,251,188,397,0,0,1,3,3,3,1,868,868,0,7,875,0
117,"Panchayat Union Middle School, West Building North Wing, Anthiyur-606205",610,9,131,195,170,2,1,0,0,1,2,1,512,512,0,1,513,0
118,"Panchayat Union Middle School, West Building Middle Wing, Anthiyur-606205",666,32,217,98,256,2,0,0,0,3,3,0,611,611,0,3,614,0
119,"Roman Catholic Primary School, East Side, Kunniyur- 606205",537,10,137,180,148,1,0,1,0,0,0,0,477,477,0,0,477,0
120,"Roman Catholic Primary School, West Side, Kunniyur- 606205",869,31,254,168,242,0,0,1,0,3,3,2,704,704,0,2,706,0
121,"Panchayat Union Middle School, South Building, Udhayamampattu-606206",711,28,218,150,215,1,0,0,1,0,1,3,617,617,0,3,620,0
122,"Panchayat Union Middle School, North Building South Facing West Wing, Udhayamampattu-606206",876,35,407,220,158,0,1,0,0,0,0,3,824,824,0,2,826,0
123,"Government Girls Higher Secondary School, South Building West Wing, Thiyagadurugam-606206",1000,38,263,197,278,0,0,1,0,0,0,1,778,778,0,5,783,0
124,"Government Boys Higher Secondary School, South Building West Wing, Thiyagadurugam-606206",671,10,249,100,165,0,0,0,0,0,0,1,525,525,0,4,529,0
125,"Government Boys Higher Secondary School, South Building Middle Wing, Thiyagadurugam-606206",649,18,153,151,191,1,0,1,0,0,2,3,520,520,0,3,523,0
126,"Government Boys Higher Secondary School South Building North Face, West Class Room, Thiyagadurugam- 606206",471,6,171,56,137,0,0,0,1,0,0,0,371,371,0,1,372,0
127,"Government Boys Higher Secondary School, Thiyagadurugam-606206",741,19,171,123,292,1,0,0,0,0,1,1,608,608,0,3,611,0
128,"Panchayat Union Elementary School, Main Building South Wing, Periyamampattu-606206",841,16,116,300,305,1,0,1,1,1,5,4,750,750,0,0,750,0
129,"Panchayat Union Elementary School, Main Building North Wing, Periyamampattu-606206",688,20,139,189,224,2,0,0,0,1,1,1,577,577,0,1,578,0
130,"Panchayat Union Elementary School (East Building West Face, South Class Room),Periyamampattu- 606206",542,16,191,92,135,1,1,1,0,2,1,3,443,443,0,2,445,0
131,"Panchayat Union Elementary School, BRC Building, Periyamampattu-606206",1071,22,339,161,360,1,1,1,1,3,2,3,894,894,0,6,900,0
132,"Panchayat Union Elementary School, Periyamampattu- 606206",655,10,179,114,269,0,1,0,0,2,0,0,575,575,0,2,577,0
133,"Panchayat Union Elementary School, (North Building South Face), Periyamampattu-606206",528,7,182,108,130,0,0,1,1,2,0,0,431,431,0,3,434,0
134,"Government Girls Higher Secondary School, West Building Elangovadigal Room, Thiyagadurugam-606206",606,11,152,114,176,0,1,0,0,0,0,1,455,455,0,1,456,0
135,"Government Girls Higher Secondary School (West Building, East Face) ,Thiyagadurugam -606206",527,6,140,75,171,0,0,0,0,1,1,0,394,394,0,3,397,0
136,"Government Girls Higher Secondary School, Kambar Room, Thiyagadurugam-606206",717,28,169,151,226,0,0,1,0,0,2,1,578,578,0,2,580,0
137,"Panchayat Union Elementary School, Gandhi Nagar, Thiyagadurugam-606206",645,12,187,128,233,1,0,0,0,1,0,0,562,562,0,1,563,0
138,"Panchayat Union Elementary School, (East Building West Face, South Room) (Gandhi Nagar), Thiyagadurgam- 606206",743,9,204,174,252,0,0,0,0,0,0,1,640,640,0,1,641,0
139,"Panchayat Union Elementary School, West Wing, Pukkulam-606206",968,15,218,308,251,0,0,1,0,3,3,4,803,803,0,1,804,0
140,"Panchayat Union Elementary School, East Wing, Pukkulam-606206",744,17,147,195,244,0,0,0,0,1,2,2,608,608,0,3,611,0
141,"Panchayat Union Primary School,North Building,North Facing,Pukkulam -606206",932,19,200,221,378,3,0,4,2,1,3,3,834,834,0,4,838,0
142,"R.C Primary School, Middle Wing, Melvizhi-606206",999,42,237,162,378,0,0,0,0,1,1,1,822,822,0,2,824,0
143,"Aided Middle School, South Building East Wing, Thimmalai-606206",750,32,214,137,235,0,0,0,0,1,1,1,621,621,0,3,624,0
144,"Aided Middle School ( East Building West Face),Thimmalai -606206",536,18,204,125,120,2,1,0,0,1,3,3,477,477,0,3,480,0
145,"Aided Middle School, South Building West Wing, Thimmalai-606206",822,34,307,180,237,2,2,0,0,0,0,1,763,763,0,5,768,0
146,"Panchayat Union Elementary School, East Building South Wing, Vazhavanthankuppam-606206",812,32,225,244,250,1,0,0,0,0,3,2,757,757,0,0,757,0
147,"Panchayat Union Elementary School, Main Building South Wing, Thennerikuppam-606206",471,15,128,146,142,0,0,1,0,1,0,0,433,433,0,1,434,0
148,"Panchayat Union Middle School, Main Building Middle Wing, Chinnamampattu-606206",875,39,193,206,352,0,0,2,0,1,2,2,797,797,0,3,800,0
149,"Panchayat Union Middle School, Main Building North Wing, Chinnamampattu-606206",829,32,178,228,301,1,0,0,1,2,1,1,745,745,0,3,748,0
150,"Panchayat Union Middle School, North Building West Wing, Vilakkur -606206",820,26,336,81,223,0,0,0,0,1,1,2,670,670,0,0,670,0
151,"Panchayat Union Middle School, Middle Wing, Vilakkur- 606206",704,43,211,87,289,1,1,0,2,2,0,4,640,640,0,0,640,0
152,"Panchayat Union Elementary School, New Building West Wing, V Puthur-606206",549,21,126,219,126,0,1,0,1,2,3,0,499,499,0,2,501,0
153,"Government High School, North Building Ssa North Wing, Thiyagai -606206",691,31,187,183,160,0,0,1,1,1,0,0,564,564,0,1,565,0
154,"Government High School, North Building South Wing, Thiyagai -606206",824,26,277,154,237,0,1,1,1,0,3,3,703,703,0,3,706,0
155,"Government High School, North Building North Wing, Thiyagai-606206",1172,27,241,386,305,3,1,3,4,2,3,4,979,979,0,7,986,0
156,"Panchayat Union Elementary School, South Building West Wing, Sirunagalur-606305",759,37,159,238,229,0,1,2,3,1,2,1,673,673,0,2,675,0
157,"Panchayat Union Elementary School, South Building East Wing, Sirunagalur-606305",719,37,157,223,217,0,0,2,0,1,1,3,641,641,0,0,641,0
158,"Adi dravidar Welfare Elementary School, North Side, Kudiyanallur-606206",638,37,148,226,153,0,1,0,0,0,2,1,568,568,0,1,569,0
159,"Adidravidar Welfare Elementary School, South Wing, Kudiyanallur-606206",1186,79,400,267,318,3,0,0,1,4,0,4,1076,1076,0,4,1080,0
160,"Adidravidar Welfare Elementary School, South Wing, Kudiyanallur-606206",644,13,154,229,164,1,0,0,1,0,1,0,563,563,0,0,563,0
161,"Panchayat Union Middle School, Middle Building West Wing, Vengaivadi-606206",606,12,156,171,163,0,0,0,1,1,0,6,510,510,0,3,513,0
162,"Panchayat Union Middle School, Middle Building East Wing, Vengaivadi-606206",852,18,276,198,259,3,0,0,0,1,1,3,759,759,0,0,759,0
163,"Panchayat Union Middle School, West Building East Wing, Sithalur-606206",1074,17,187,490,222,2,1,0,1,3,1,6,930,930,0,8,938,0
164,"Panchayat Union Middle School, Middle Building Middle Wing, Sithalur-606206",525,10,113,199,135,1,2,0,0,1,1,4,466,466,0,3,469,0
165,"Panchayat Union Middle School, North Building West Wing, Sithalur-606206",832,11,359,79,300,0,0,1,1,1,2,2,756,756,0,1,757,0
166,"Panchayat Union Middle School, East Building, Panaiyangal-606206",934,20,193,370,230,0,0,0,3,5,0,5,826,826,0,1,827,0
167,"Panchayat Union Middle School, North Building, Panaiyangal-606206",896,7,271,273,253,0,0,1,0,1,5,1,812,812,0,4,816,0
168,"Panchayat Union Elementary School, East Building North Wing, Nagalur-606203",1012,32,200,370,234,2,0,0,0,0,3,2,843,843,0,2,845,0
169,"Grama Sevai Maiya Building, East Side, Vadapoondi - 606203",639,6,205,183,164,0,0,0,0,3,0,1,562,562,0,2,564,0
170,"Panchayat Union Elementary School, East Building South Wing, Nagalur-606203",990,25,336,211,310,2,1,1,0,0,1,4,891,891,0,5,896,0
171,"Panchayat Union Middle School South Building North Wing, Room 2,Porasakurichi-606203",714,18,138,255,203,0,1,0,0,1,2,3,621,621,0,3,624,0
172,"Panchayat Union Middle School (South Building, North Face, Room No 3),Porasakurichi-606203",499,16,134,140,150,0,1,1,0,0,6,2,450,450,0,5,455,0
173,"Panchayat Union Middle School East Building, West Face, Room No 5,Porasakurichi-606203",535,10,113,150,174,0,0,0,1,1,0,2,451,451,0,3,454,0
174,"Panchayat Union Middle School East Building, West Face, Room No 7, Porasakurichi-606203",935,35,310,247,260,0,1,0,1,2,0,5,861,861,0,1,862,0
175,"Panchayat Union Elementary School, East Building Centre Hall, Virugavur-606203",802,21,174,308,194,0,1,0,0,3,2,0,703,703,0,1,704,0
176,"Panchayat Union Elementary School, East Building South Wing, Virugavur-606203",1001,19,153,402,288,1,1,0,0,1,3,1,869,869,0,1,870,0
177,"Anganvadi Centre, East Building West Facing, Virugavur- 606203",785,7,325,204,163,0,1,1,1,1,1,3,707,707,0,5,712,0
178,"Libarary Buidling, North Buiding, South Face, Virugavoor-606203",426,11,174,71,130,0,0,1,0,0,1,1,389,389,0,0,389,0
179,"Panchayat Union Elementary School, East Building West Facing, Virugavur-606203",566,16,197,153,129,0,1,1,0,0,0,0,497,497,0,0,497,0
180,"Panchayat Union Middle School, South Building West Wing, Mudiyanur-606203",740,15,112,280,202,0,0,0,2,0,0,2,613,613,0,4,617,0
181,"Panchayat Union Middle School, East Side South Building, Mudiyanur-606203",875,18,147,277,247,1,0,0,1,1,0,1,693,693,0,2,695,0
182,"Panchayat Union Middle School, West Building North Side, Mudiyanur-606203",904,16,355,125,257,0,0,1,0,1,0,1,756,756,0,5,761,0
183,"Panchayat Union Middle School, West Face South Wing, Mudiyanur-606203",515,17,193,105,131,1,0,0,1,0,3,5,456,456,0,1,457,0
184,"Panchayat Union Elementary School, South Building West Side, Kurur-606203",599,5,220,108,174,0,0,0,0,1,1,3,512,512,0,4,516,0
185,"Panchayat Union Elementary School, South Building North Face, Room No. 2), Kurur-606203",658,18,261,88,191,1,0,0,0,0,0,1,560,560,0,2,562,0
186,"Panchayat Union Middle School, Main Building West Wing, Kanangur-606203",792,21,218,240,218,1,0,0,0,0,2,1,701,701,0,4,705,0
187,"Panchayat Union Middle School, Main Building East Wing, Kanangur-606203",1150,23,571,279,184,1,0,1,0,1,5,3,1068,1068,0,4,1072,0
188,"Panchayat Union Elementary School, Additional East Building North Wing, Sathanur-606203",715,12,363,108,160,0,0,0,0,0,0,0,643,643,0,1,644,0
189,"Panchayat Union Elementary School, Additional East Building North Wing, Sathanur-606204",616,5,377,73,119,0,0,1,0,0,0,2,577,577,0,2,579,0
