Polling Station No,Candidate_1,IRASOOP NAYIANNIHC,URHEN.N.K,IRAWSENAVUHB.K,NARAKESAJAR.M,UBARP.R,IHTROOMAMAR.G,INAMAREEV.A,INAMIALAK.M,NARAKESARDNAHC.M,HTAPMAS,AJARAYIDNAPARADNUS,NARDNEJAR.P,NAVEDUSAV.A,M.MAHTNANAVEEJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
99,99,0,268,16,60,1,228,0,0,0,0,0,2,0,1,576,0,4,580,0
100,100,0,177,29,56,0,161,0,0,0,0,0,0,0,0,423,0,5,428,0
101,101,1,258,39,68,0,226,0,0,0,1,0,1,0,0,594,0,6,600,0
102,102,3,281,40,83,0,232,0,1,0,1,0,0,0,0,641,0,8,649,0
103,103,0,246,29,78,3,267,2,0,0,0,0,1,0,1,627,0,4,631,0
104,104,1,268,17,66,0,214,1,0,0,0,0,0,0,0,567,0,8,575,0
105,105,1,271,28,84,3,272,1,0,0,0,0,0,0,0,660,0,3,663,0
106,106,1,221,25,68,2,278,2,0,0,0,0,0,0,1,598,0,3,601,0
107,107,2,305,21,63,0,298,1,0,0,0,2,1,0,4,697,0,7,704,0
108,108,1,341,40,37,1,435,2,0,0,0,0,0,0,1,858,0,3,861,0
109,109,2,358,28,56,3,336,0,0,0,2,0,0,0,0,785,0,4,789,0
110,110,1,237,19,22,2,246,1,0,0,0,0,0,1,2,531,0,1,532,0
111,111,1,215,58,54,0,242,0,0,1,0,0,1,2,0,574,0,0,574,0
112,112,1,368,39,40,0,362,0,1,0,1,0,1,0,3,816,0,2,818,0
113,113,1,270,37,48,1,395,1,0,0,1,0,0,0,0,754,0,3,757,0
114,114,0,256,22,61,0,335,1,1,0,2,1,0,0,0,679,0,3,682,0
115,115,2,356,31,65,0,426,1,0,0,1,1,0,1,1,885,0,7,892,0
116,116,2,354,62,64,1,345,0,1,0,0,2,0,1,0,832,0,6,838,0
117,117,1,440,38,58,0,412,2,0,0,2,1,2,2,7,965,0,6,971,0
118,118,0,304,35,43,0,381,1,2,0,2,0,0,2,4,774,0,2,776,0
119,119,2,338,45,77,0,341,0,0,0,0,0,0,0,0,803,0,3,806,0
120,120,0,259,17,71,1,255,1,2,0,0,0,0,1,0,607,0,6,613,0
121,121,2,276,36,58,0,321,2,1,0,0,0,0,0,1,697,0,2,699,0
122,122,3,235,44,59,1,327,0,1,0,0,0,0,0,1,671,0,4,675,0
123,123,4,280,36,86,0,298,0,1,0,0,1,0,0,1,707,0,7,714,0
124,124,2,334,43,81,2,385,3,1,0,3,1,0,0,0,855,0,10,865,0
125,125,1,625,22,17,2,344,0,0,1,0,0,0,0,1,1013,0,2,1015,0
126,126,2,278,7,20,1,221,0,0,0,0,0,1,0,1,531,0,2,533,0
127,127,1,501,26,13,0,214,0,0,0,0,0,0,0,0,755,0,0,755,0
128,128,2,482,25,14,1,233,0,0,0,0,0,1,1,2,761,0,2,763,0
129,129,5,262,24,47,0,220,2,0,0,0,0,0,2,0,562,0,9,571,0
130,130,3,235,28,32,1,243,0,0,0,1,0,1,0,1,545,0,4,549,0
131,131,2,310,12,27,0,214,0,0,0,0,1,0,2,2,570,0,2,572,0
132,132,1,313,23,39,1,228,0,0,0,0,0,0,0,2,607,0,3,610,0
133,133,2,270,11,7,1,283,1,0,0,0,0,0,0,1,576,0,0,576,0
134,134,1,363,15,2,0,117,0,0,0,2,1,0,3,0,504,0,1,505,0
135,135,0,370,8,8,0,138,1,0,0,0,0,0,0,2,527,0,2,529,0
136,136,2,588,18,12,1,199,0,0,0,0,0,0,1,3,824,0,5,829,0
137,137,1,362,13,56,1,232,0,0,2,3,0,0,0,1,671,0,4,675,0
138,138,1,178,25,65,0,279,0,0,0,0,0,2,0,0,550,0,5,555,0
139,139,1,305,28,54,0,271,0,0,0,0,0,2,0,0,661,0,3,664,0
140,140,1,324,16,49,2,334,0,1,0,0,1,0,1,3,732,0,0,732,0
141,141,1,367,12,3,0,206,0,0,0,0,0,0,0,0,589,0,2,591,0
142,142,1,322,5,13,0,100,0,0,0,0,0,0,0,4,445,0,1,446,0
143,143,3,125,7,34,2,190,0,0,0,0,1,2,1,1,366,0,5,371,0
144,144,3,263,22,23,0,260,0,0,1,1,1,0,0,2,576,0,3,579,0
145,145,0,256,13,29,0,228,0,0,0,0,1,0,0,3,530,0,1,531,0
146,146,0,327,8,31,1,217,0,0,0,0,0,0,1,0,585,0,2,587,0
147,147,1,349,22,53,1,300,0,0,0,0,1,0,0,0,727,0,2,729,0
148,148,1,265,25,73,1,231,0,0,0,0,0,0,0,0,596,0,4,600,0
149,149,1,311,41,78,1,238,1,0,1,0,1,1,0,0,674,0,6,680,0
150,150,3,115,8,17,0,115,0,1,2,0,0,1,0,1,263,0,5,268,0
151,151,0,224,33,7,1,112,0,0,1,1,2,0,1,4,386,0,3,389,0
152,152,0,341,26,20,0,196,0,0,0,0,1,0,0,2,586,0,2,588,0
153,153,1,495,18,25,0,378,0,2,0,1,0,1,1,1,923,0,5,928,0
154,154,3,332,17,37,1,366,3,1,2,0,1,0,2,5,770,0,5,775,0
155,155,2,206,9,26,2,329,0,0,0,2,0,0,0,2,578,0,1,579,0
156,156,1,284,13,14,0,242,0,0,0,1,0,0,0,5,560,0,0,560,0
157,157,1,263,13,17,0,214,2,1,0,1,0,0,1,1,514,0,0,514,0
158,158,1,393,14,18,1,220,1,1,0,0,0,1,0,1,651,0,2,653,0
159,159,0,303,8,10,1,118,0,0,0,1,0,0,0,0,441,0,1,442,0
160,160,2,360,33,48,0,416,1,0,3,3,1,0,2,3,872,0,5,877,0
161,161,0,607,22,6,0,214,0,0,0,0,0,0,1,0,850,0,4,854,0
162,162,3,512,10,11,1,220,0,0,0,0,1,0,0,1,759,0,2,761,0
163,163,5,470,11,7,0,198,0,0,0,1,0,1,0,1,694,0,2,696,0
164,164,0,541,18,6,2,206,0,1,0,0,0,0,2,6,782,0,1,783,0
165,165,3,392,5,3,1,160,0,0,0,0,0,0,0,1,565,0,6,571,0
166,166,0,292,6,7,0,109,1,0,0,1,0,0,0,1,417,0,2,419,0
167,167,2,568,13,9,2,241,1,0,0,0,0,0,2,1,839,0,4,843,0
168,168,2,540,17,4,0,191,0,0,0,0,0,1,0,1,756,0,11,767,0
169,169,1,491,13,9,0,195,0,0,0,0,0,0,1,0,710,0,4,714,0
170,170,3,287,29,91,1,322,0,0,0,1,1,0,0,1,736,0,1,737,0
171,171,2,130,20,60,0,183,0,1,0,0,0,0,1,0,397,0,2,399,0
172,172,3,363,29,57,0,322,0,0,0,0,1,0,1,0,776,0,3,779,0
173,173,2,374,29,36,3,293,0,0,0,1,0,1,0,0,739,0,4,743,0
174,174,4,306,12,30,2,175,1,0,0,0,0,0,0,0,530,0,2,532,0
175,175,0,200,16,38,0,197,0,1,0,0,0,0,1,0,453,0,3,456,0
176,176,0,204,4,18,0,109,1,1,0,0,0,0,0,0,337,0,1,338,0
177,177,2,296,20,20,1,189,14,0,0,0,0,0,1,0,543,0,4,547,0
178,178,1,326,29,40,0,234,0,0,0,0,0,0,0,0,630,0,5,635,0
179,179,1,284,13,18,2,286,0,0,0,0,0,0,0,1,605,0,3,608,0
180,180,0,208,11,14,1,136,0,0,0,0,0,0,0,0,370,0,3,373,0
181,181,0,316,10,4,0,117,0,0,0,1,0,0,0,0,448,0,4,452,0
182,182,0,96,22,16,1,158,1,0,0,0,0,0,1,0,295,0,3,298,0
183,183,0,302,19,37,2,308,1,2,0,0,0,0,0,1,672,0,4,676,0
184,184,0,300,10,15,3,278,0,0,0,0,0,0,0,0,606,0,2,608,0
185,185,1,171,13,26,0,174,0,0,0,0,0,0,0,0,385,0,1,386,0
186,186,1,299,9,3,1,131,0,0,0,0,0,0,1,1,446,0,1,447,0
187,187,0,311,10,12,0,214,0,1,0,0,0,0,1,0,549,0,0,549,0
188,188,1,370,13,15,0,167,0,0,1,1,0,0,0,0,568,0,2,570,0
189,189,0,287,10,8,0,167,0,0,0,0,0,0,0,0,472,0,1,473,0
190,190,0,208,12,32,0,147,0,0,0,1,0,0,0,0,400,0,4,404,0
191,191,0,355,15,13,2,341,2,0,0,0,0,0,0,0,728,0,3,731,0
192,192,0,267,16,9,1,145,0,0,0,0,0,0,0,0,438,0,5,443,0
193,193,1,270,9,12,1,104,0,0,0,0,0,0,0,0,397,0,2,399,0
194,194,1,411,15,29,0,275,1,0,0,0,0,0,0,2,734,0,2,736,0
195,195,1,307,27,66,0,282,0,0,0,0,1,0,1,1,686,0,4,690,0
196,196,2,424,22,28,0,300,1,0,0,0,0,1,0,2,780,0,2,782,0
197,197,2,242,12,20,0,191,0,1,1,0,0,0,0,2,471,0,4,475,0
198,198,2,188,22,36,0,252,0,0,0,2,0,1,0,2,505,0,4,509,0
199,199,0,179,24,70,1,215,1,0,1,0,0,1,0,1,493,0,2,495,0
200,200,2,254,37,105,1,355,0,0,0,1,0,1,1,1,758,0,9,767,0
201,201,2,172,16,40,2,151,0,2,0,0,0,2,1,0,388,0,3,391,0
202,202,1,190,27,46,2,248,1,0,0,1,0,1,2,1,520,0,4,524,0
203,203,1,130,11,46,0,146,0,0,0,1,0,0,0,0,335,0,0,335,0
204,204,1,238,26,54,2,162,0,0,0,0,0,1,0,0,484,0,4,488,0
205,205,2,284,31,55,0,261,2,0,0,0,1,1,0,1,638,0,8,646,0
206,206,4,309,26,30,1,298,0,0,0,0,1,1,1,0,671,0,4,675,0
207,207,3,216,25,85,4,264,0,3,1,0,0,1,0,1,603,0,7,610,0
208,208,0,354,11,46,2,217,0,0,0,1,2,1,0,0,634,0,6,640,0
209,209,0,158,12,46,0,141,0,0,0,0,0,0,0,1,358,0,1,359,0
210,210,1,223,13,42,1,271,0,0,0,0,0,1,0,0,552,0,4,556,0
211,211,1,133,13,49,2,177,0,0,0,0,0,0,0,1,376,0,2,378,0
212,212,4,229,15,70,0,282,1,1,0,0,0,0,1,0,603,0,1,604,0
213,213,0,266,21,44,2,323,3,0,0,0,0,0,0,1,660,0,4,664,0
214,214,0,130,13,17,0,148,0,0,0,0,0,0,1,1,310,0,1,311,0
215,215,0,97,14,8,0,118,0,0,0,0,0,1,0,0,238,0,1,239,0
216,216,0,221,47,39,2,350,0,0,0,0,0,0,0,3,662,0,0,662,0
217,217,0,129,18,19,0,194,0,0,0,0,0,2,0,0,362,0,1,363,0
218,218,4,256,27,21,1,475,0,0,0,5,1,0,0,2,792,0,6,798,0
219,219,1,255,25,37,0,334,0,1,0,1,0,1,0,1,656,0,1,657,0
220,220,0,219,26,35,3,236,0,0,0,0,0,0,1,1,521,0,0,521,0
221,221,2,330,24,52,1,444,1,1,0,0,1,1,1,8,866,0,2,868,0
222,222,2,333,18,39,1,365,0,0,0,0,0,0,0,0,758,0,5,763,0
223,223,1,333,27,22,3,395,1,0,1,0,0,0,1,1,785,0,3,788,0
224,224,2,257,26,89,0,292,0,0,0,1,0,1,1,3,672,0,7,679,0
225,225,1,268,25,64,0,248,1,0,0,0,0,0,1,0,608,0,3,611,0
226,226,0,314,32,33,0,322,1,1,1,0,1,0,0,0,705,0,4,709,0
227,227,1,380,42,58,2,340,1,1,0,0,2,1,1,0,829,0,10,839,0
228,228,0,267,23,26,1,190,1,0,0,0,0,1,1,0,510,0,0,510,0
229,229,1,217,23,45,0,275,0,0,1,0,0,0,0,1,563,0,2,565,0
230,230,2,333,38,97,2,410,1,0,1,2,1,0,0,3,890,0,4,894,0
231,231,1,277,38,60,1,340,1,1,1,2,0,0,0,2,724,0,5,729,0
232,232,1,305,33,44,0,311,0,1,2,0,1,0,0,0,698,0,2,700,0
233,233,0,341,34,79,1,272,1,0,1,0,1,0,0,0,730,0,9,739,0
234,234,7,335,26,41,1,338,1,0,1,0,0,1,0,0,751,0,4,755,0
235,235,1,323,24,39,0,378,2,1,0,2,0,0,0,3,773,0,2,775,0
236,236,1,311,29,47,3,352,0,0,0,1,1,0,1,2,748,0,2,750,0
237,237,1,282,38,53,1,263,1,0,0,0,0,0,0,2,641,0,3,644,0
238,238,0,258,30,43,0,202,0,0,0,0,0,0,0,0,533,0,4,537,0
239,239,1,334,37,57,1,249,0,1,0,0,0,3,0,2,685,0,6,691,0
240,240,1,333,24,44,0,278,0,1,0,0,0,2,2,4,689,0,4,693,0
241,241,0,300,27,61,1,232,0,0,0,1,0,0,0,0,622,0,7,629,0
242,242,1,421,31,40,2,346,0,0,1,0,0,0,0,0,842,0,5,847,0
243,243,0,379,36,41,0,365,0,0,0,0,0,0,0,3,824,0,8,832,0
244,244,0,433,27,24,0,393,1,2,0,0,0,0,0,2,882,0,3,885,0
245,245,2,375,36,34,5,303,0,2,0,1,2,0,0,0,760,0,1,761,0
246,246,0,490,25,28,0,392,0,0,0,2,0,0,0,2,939,0,3,942,0
247,247,0,364,26,37,3,418,1,0,0,0,0,0,1,0,850,0,4,854,0
248,248,3,114,19,10,2,197,0,0,0,0,0,0,0,0,345,0,1,346,0
249,249,2,222,27,40,1,158,0,0,0,0,1,0,1,0,452,0,3,455,0
250,250,0,260,21,49,1,192,1,0,0,0,1,0,0,0,525,0,2,527,0
251,251,3,231,21,45,2,179,1,0,1,0,0,2,0,0,485,0,2,487,0
252,252,0,187,15,37,0,169,1,0,1,0,0,0,0,0,410,0,4,414,0
253,253,0,143,15,9,0,124,0,0,0,0,0,0,0,1,292,0,0,292,0
254,254,1,145,13,34,1,137,0,2,0,0,0,1,0,0,334,0,3,337,0
255,255,0,386,7,7,0,128,0,0,0,0,0,0,0,0,528,0,2,530,0
256,256,2,434,13,5,0,195,0,0,0,0,0,1,0,0,650,0,1,651,0
257,257,0,276,25,30,0,152,0,0,0,0,0,0,0,2,485,0,3,488,0
258,258,0,325,16,30,1,247,0,1,0,0,0,0,0,1,621,0,5,626,0
259,259,0,269,15,40,0,175,1,0,0,0,0,0,0,0,500,0,5,505,0
260,260,3,300,38,61,0,261,0,0,1,0,3,0,5,0,672,0,7,679,0
261,261,0,230,13,41,0,167,1,1,0,1,0,0,0,1,455,0,2,457,0
262,262,1,228,24,42,0,206,0,0,1,0,0,0,0,0,502,0,6,508,0
263,263,2,260,17,48,1,217,1,0,1,1,2,1,0,2,553,0,4,557,0
264,264,2,269,21,64,1,214,0,0,0,0,0,1,0,1,573,0,4,577,0
265,265,1,348,18,34,0,207,0,1,1,0,0,0,0,0,610,0,2,612,0
266,266,0,262,19,47,1,206,1,0,1,2,1,0,2,0,542,0,8,550,0
267,267,3,335,16,48,1,346,0,0,0,0,1,0,0,0,750,0,9,759,0
268,268,3,326,36,52,3,264,1,0,0,0,0,0,0,1,686,0,1,687,0
269,269,0,272,27,44,0,339,0,0,0,0,0,0,1,1,684,0,3,687,0
270,270,2,355,39,50,0,446,0,1,1,1,0,1,1,0,897,0,4,901,0
271,271,1,259,31,42,0,216,0,0,0,0,0,0,0,0,549,0,2,551,0
272,272,13,286,22,91,1,326,0,2,0,1,2,1,1,3,749,0,0,749,0
273,273,6,295,38,45,1,345,0,0,0,2,0,1,0,1,734,0,2,736,0
274,274,2,287,29,22,0,290,0,1,0,0,2,1,0,1,635,0,4,639,0
275,275,6,349,19,48,4,317,0,2,0,2,0,1,0,4,752,0,2,754,0
276,276,3,244,30,29,0,357,2,0,0,1,0,0,0,1,667,0,2,669,0
277,277,3,356,31,47,0,391,0,0,0,0,2,0,0,1,831,0,3,834,0
278,278,2,366,37,57,1,448,2,0,0,0,0,0,1,0,914,0,1,915,0
279,279,1,328,35,38,0,374,1,0,0,1,0,0,0,1,779,0,2,781,0
280,280,1,290,35,30,3,292,0,0,0,4,0,0,0,2,657,0,2,659,0
281,281,0,217,14,32,2,229,0,0,0,0,0,0,0,1,495,0,0,495,0
282,282,2,279,25,46,1,237,1,0,1,0,1,1,1,0,595,0,0,595,0
283,283,4,323,39,45,4,336,0,0,0,0,1,0,1,2,755,0,2,757,0
284,284,6,325,34,47,2,374,1,0,2,3,2,0,1,6,803,0,3,806,0
285,285,0,358,33,36,1,390,1,0,0,0,0,1,2,0,822,0,1,823,0
286,286,1,317,16,33,2,303,0,0,0,0,0,0,1,2,675,0,3,678,0
287,287,1,212,23,39,1,330,0,0,0,0,1,0,3,0,610,0,1,611,0
288,288,1,216,17,19,3,319,0,0,0,1,0,1,2,3,582,0,3,585,0
289,289,5,291,40,89,1,490,0,0,0,3,0,1,0,3,923,0,7,930,0
290,290,4,337,38,83,2,351,0,0,0,0,0,1,1,3,820,0,10,830,0
291,291,1,242,26,32,0,266,0,0,1,0,0,2,0,2,572,0,2,574,0
292,292,2,175,15,13,0,123,0,1,0,0,0,0,0,2,331,0,3,334,0
293,293,0,313,41,50,0,270,0,0,0,0,1,0,2,1,678,0,2,680,0
294,294,4,315,45,36,2,447,0,0,1,1,0,0,0,3,854,0,5,859,0
295,295,1,340,33,32,4,391,1,0,0,0,0,0,0,4,806,0,5,811,0
296,296,2,371,19,54,1,409,1,1,1,0,0,0,2,5,866,0,0,866,0
297,297,2,346,38,43,1,459,0,1,0,1,0,1,1,1,894,0,3,897,0
298,298,3,240,16,31,2,187,0,1,0,0,0,0,0,1,481,0,4,485,0
299,299,2,341,34,45,1,340,0,2,0,2,2,3,4,6,782,0,4,786,0
300,300,2,298,27,31,4,297,0,0,0,0,1,1,1,0,662,0,1,663,0
301,301,1,347,41,41,1,417,0,2,0,1,1,0,0,0,852,0,2,854,0
302,302,1,268,35,51,0,292,1,1,0,1,1,0,1,3,655,0,2,657,0
303,303,4,228,61,51,0,321,2,0,0,2,8,0,1,1,679,0,1,680,0
304,304,1,255,48,53,3,341,0,1,1,1,2,0,0,2,708,0,3,711,0
305,305,2,221,47,51,5,293,0,1,1,4,4,2,2,5,638,0,4,642,0
