Polling Station No,Polling Station No.,R .INAPARAKKAS,P .JARAGURUM,P .IHTAPUGAR,RAKES .S LAYIDIV,S .NAHOM,A .NANNAYIGALA,M .MAGUMURA,T .JARHTNANA,.MANIHTARRAMUK M,K .UHTUMALLEHC,A .HSAKARP LUGAN,M .NARAHABARP,A .NANNAKINAM,K .HTANUHGAR,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
67,67,463,4,29,307,164,1,0,1,2,1,0,2,1,2,977,0,12,989,0
68,68,402,2,19,194,146,3,0,0,0,1,0,5,1,0,773,0,7,780,0
69,69,191,1,3,112,65,0,0,0,1,0,0,1,0,0,374,0,2,376,0
70,70,315,0,6,146,73,1,0,0,1,0,1,2,1,0,546,0,4,550,0
71,71,244,0,18,118,173,0,0,0,0,0,0,0,0,1,554,0,1,555,0
72,72,176,0,5,98,22,0,0,0,0,1,1,0,0,0,303,0,3,306,0
73,73,382,1,11,196,157,0,3,1,2,0,1,4,1,0,759,0,5,764,0
74,74,318,2,32,179,138,2,0,2,0,0,0,5,3,1,682,0,15,697,0
75,75,79,0,2,210,23,0,1,0,0,0,0,1,0,0,316,0,3,319,0
76,76,318,1,15,93,198,2,1,0,1,0,0,2,2,1,634,0,9,643,0
77,77,279,3,12,136,162,1,0,0,0,0,1,2,1,1,598,0,3,601,0
78,78,258,2,13,247,149,2,0,0,1,0,2,2,3,15,694,0,7,701,0
79,79,416,4,22,175,225,3,0,0,2,0,0,1,1,0,849,0,4,853,0
80,80,262,2,20,103,191,1,1,0,1,0,0,4,0,2,587,0,6,593,0
81,81,319,3,16,166,122,0,0,0,0,0,1,1,0,1,629,0,6,635,0
82,82,262,1,4,160,139,1,0,1,0,0,1,0,0,0,569,0,2,571,0
83,83,169,0,6,121,93,0,0,0,0,1,0,4,0,1,395,0,4,399,0
84,84,456,4,29,317,197,1,0,0,2,0,2,6,1,4,1019,0,16,1035,0
85,85,341,3,18,200,222,1,1,1,2,0,2,3,2,1,797,0,15,812,0
86,86,245,1,7,120,63,0,0,0,0,0,1,0,0,0,437,0,1,438,0
87,87,498,0,15,290,145,0,0,0,0,0,1,1,1,0,951,0,7,958,0
88,88,237,3,7,312,109,1,0,0,0,2,1,1,0,1,674,0,4,678,0
89,89,357,2,40,258,131,0,0,0,0,0,1,5,1,4,799,0,10,809,0
90,90,380,3,15,345,105,3,1,0,0,1,1,5,0,1,860,0,6,866,0
91,91,295,1,17,287,182,1,0,0,1,2,1,3,1,0,791,0,4,795,0
92,92,473,3,11,225,193,2,1,0,0,1,1,1,0,0,911,0,7,918,0
93,93,392,1,20,242,110,2,0,0,0,0,0,0,0,2,769,0,9,778,0
94,94,326,5,16,197,63,0,0,0,0,0,0,0,0,0,607,0,9,616,0
95,95,493,2,26,285,185,0,0,0,0,1,0,4,0,0,996,0,4,1000,0
96,96,196,2,22,88,95,2,0,0,0,0,0,0,0,1,406,0,2,408,0
97,97,109,1,3,103,26,0,0,1,0,0,0,0,1,1,245,0,2,247,0
98,98,220,2,9,221,87,0,0,1,0,1,3,3,1,0,548,0,7,555,0
99,99,229,0,15,216,59,1,0,0,0,0,0,6,2,0,528,0,2,530,0
100,100,223,5,8,220,72,0,0,1,0,0,0,2,2,0,533,0,4,537,0
101,101,435,0,10,128,137,0,0,0,0,0,0,1,0,0,711,0,1,712,0
102,102,222,4,15,252,102,1,1,1,0,1,0,5,0,1,605,0,1,606,0
103,103,122,1,11,166,66,0,1,0,0,0,2,4,0,0,373,0,4,377,0
104,104,248,2,19,239,117,1,0,2,1,0,1,5,1,1,637,0,6,643,0
105,105,216,0,16,191,34,0,0,0,1,0,1,0,0,2,461,0,2,463,0
106,106,285,3,35,147,125,1,0,0,0,0,0,1,0,0,597,0,3,600,0
107,107,199,1,61,239,72,0,0,0,2,0,0,3,0,2,579,0,4,583,0
108,108,325,3,19,218,169,2,0,0,0,1,1,0,0,1,739,0,5,744,0
109,109,175,0,6,53,49,0,0,0,0,0,0,0,0,0,283,0,1,284,0
110,110,159,0,7,118,53,0,0,0,0,0,0,1,0,0,338,0,0,338,0
111,111,481,2,32,205,157,0,0,0,2,0,0,1,1,0,881,0,8,889,0
112,112,352,1,30,266,219,1,1,1,1,0,2,4,1,0,879,0,9,888,0
113,113,381,1,35,281,274,2,0,0,0,0,1,2,0,2,979,0,6,985,0
114,114,443,2,20,191,237,3,1,1,0,0,0,4,1,1,904,0,8,912,0
115,115,344,1,13,191,159,0,0,0,0,1,0,3,1,0,713,0,2,715,0
116,116,327,1,18,173,217,1,0,1,0,0,0,0,0,0,738,0,6,744,0
117,117,276,1,20,175,100,0,1,0,1,0,0,1,2,0,577,0,3,580,0
118,118,199,1,11,232,34,2,0,0,0,0,1,6,0,0,486,0,0,486,0
119,119,357,11,52,263,252,5,1,2,3,0,4,4,2,1,957,0,11,968,0
120,120,384,1,40,220,284,3,0,0,1,2,2,5,1,5,948,0,3,951,0
121,121,323,0,13,276,187,2,0,0,0,0,1,2,0,0,804,0,5,809,0
122,122,270,3,16,113,176,1,0,0,0,0,0,2,1,0,582,0,1,583,0
123,123,384,0,28,223,293,5,0,0,2,0,0,1,0,0,936,0,7,943,0
124,124,170,0,14,75,152,0,0,0,0,1,2,1,0,1,416,0,6,422,0
125,125,262,1,40,236,163,0,0,0,2,1,0,4,0,1,710,0,4,714,0
126,126,181,2,22,121,187,7,0,0,0,0,0,1,0,0,521,0,5,526,0
127,127,285,2,16,86,201,7,1,0,1,0,2,2,0,0,603,0,4,607,0
128,128,248,0,20,146,116,1,0,0,0,0,0,2,0,0,533,0,2,535,0
129,129,208,0,15,251,88,0,0,0,1,0,0,1,0,0,564,0,2,566,0
130,130,473,0,38,183,139,1,0,0,0,0,1,2,1,1,839,0,3,842,0
131,131,259,0,11,194,81,1,0,0,1,0,0,2,0,0,549,0,9,558,0
132,132,184,3,9,132,44,0,0,0,0,0,0,2,3,1,378,0,8,386,0
133,133,142,2,19,95,122,3,0,0,0,0,0,1,1,1,386,0,0,386,0
134,134,252,1,29,164,92,1,0,0,0,0,0,3,1,1,544,0,4,548,0
135,135,128,2,10,105,77,0,0,0,1,0,0,0,1,0,324,0,5,329,0
136,136,128,0,6,115,99,0,0,0,0,0,0,1,1,0,350,0,1,351,0
137,137,270,0,20,121,139,1,0,0,1,0,1,0,1,0,554,0,11,565,0
138,138,427,1,30,151,245,1,1,1,0,0,1,1,0,1,860,0,4,864,0
139,139,338,3,35,210,231,2,0,0,0,0,2,1,0,0,822,0,9,831,0
140,140,345,2,24,81,199,0,0,0,0,0,2,2,0,0,655,0,5,660,0
141,141,392,3,30,53,235,1,0,0,2,0,1,1,1,1,720,0,16,736,0
142,142,201,1,16,92,178,2,0,0,1,0,1,3,0,0,495,0,3,498,0
143,143,379,2,36,225,242,3,0,0,0,3,2,3,3,1,899,0,5,904,0
144,144,246,3,7,132,207,1,1,0,1,0,3,3,0,1,605,0,4,609,0
145,145,261,1,18,138,95,1,1,0,1,1,1,0,0,2,520,0,7,527,0
146,146,222,2,13,139,115,0,0,0,1,0,0,2,0,1,495,0,4,499,0
147,147,316,3,19,155,144,1,1,2,0,0,0,5,2,1,649,0,15,664,0
148,148,280,1,23,144,143,1,0,0,1,0,1,3,0,1,598,0,5,603,0
149,149,308,3,12,226,120,2,0,0,3,1,1,4,0,2,682,0,6,688,0
150,150,242,2,18,168,87,1,0,0,0,0,2,2,3,0,525,0,4,529,0
151,151,221,0,23,165,60,2,0,0,1,0,2,4,0,0,478,0,3,481,0
152,152,352,2,26,362,181,2,0,1,0,1,0,7,2,1,937,0,7,944,0
153,153,336,1,12,206,138,0,0,0,1,0,2,2,2,0,700,0,8,708,0
154,154,397,1,24,301,175,0,0,1,1,0,1,5,0,0,906,0,6,912,0
155,155,313,2,19,194,124,0,0,1,0,0,1,3,0,3,660,0,3,663,0
156,156,354,3,16,225,142,1,3,0,0,0,1,3,4,0,752,0,4,756,0
157,157,276,1,20,225,112,0,0,2,0,0,0,1,0,0,637,0,7,644,0
158,158,302,2,16,257,117,1,0,1,0,0,3,3,1,0,703,0,6,709,0
159,159,422,0,12,88,116,0,0,0,1,0,0,0,0,0,639,0,3,642,0
160,160,443,1,10,67,142,0,0,2,0,0,0,1,0,0,666,0,2,668,0
161,161,251,0,8,133,101,0,0,0,0,0,0,1,1,0,495,0,4,499,0
162,162,387,1,8,289,102,2,0,2,0,0,0,3,0,1,795,0,7,802,0
163,163,471,1,2,59,55,0,0,1,0,0,0,2,0,0,591,0,3,594,0
164,164,401,0,1,58,62,0,0,0,1,0,0,4,0,1,528,0,1,529,0
165,165,267,0,9,261,103,2,0,2,1,2,1,4,0,1,653,0,5,658,0
166,166,165,4,6,208,54,1,0,0,0,0,0,5,0,0,443,0,5,448,0
167,167,310,2,7,232,67,0,0,1,0,1,0,4,2,0,626,0,6,632,0
168,168,355,1,26,220,128,1,0,0,1,0,0,4,0,1,737,0,10,747,0
169,169,273,0,30,153,97,2,0,0,0,1,1,2,1,0,560,0,7,567,0
170,170,207,1,10,218,72,0,1,0,0,2,0,5,1,0,517,0,5,522,0
171,171,208,4,10,132,32,0,0,0,0,0,0,1,0,0,387,0,2,389,0
172,172,253,7,15,186,122,2,0,0,0,0,1,3,0,1,590,0,5,595,0
173,173,367,0,19,355,212,1,1,0,0,2,0,5,1,0,963,0,5,968,0
174,174,135,0,12,130,36,2,0,0,0,0,0,0,0,1,316,0,1,317,0
175,175,323,2,14,253,100,0,0,1,0,0,1,3,0,0,697,0,4,701,0
176,176,178,1,10,170,70,0,0,0,1,0,0,1,2,0,433,0,2,435,0
177,177,322,1,19,244,121,1,2,1,0,0,0,2,0,0,713,0,4,717,0
178,178,310,2,11,224,141,0,0,0,2,0,1,2,0,0,693,0,2,695,0
179,179,226,3,9,180,73,0,0,1,1,0,0,3,1,0,497,0,4,501,0
180,180,201,0,10,103,71,0,0,1,1,0,0,1,0,0,388,0,2,390,0
181,181,304,0,19,229,150,0,0,2,1,1,1,6,1,0,714,0,8,722,0
182,182,323,3,16,170,201,1,0,0,0,0,1,0,2,1,718,0,11,729,0
183,183,303,1,19,252,280,2,0,1,3,0,1,1,1,0,864,0,4,868,0
184,184,262,1,21,306,124,0,0,1,1,1,2,3,1,1,724,0,8,732,0
185,185,316,0,7,126,124,1,0,0,1,0,0,0,0,0,575,0,4,579,0
186,186,274,2,11,133,85,1,0,0,1,2,1,3,0,0,513,0,2,515,0
187,187,233,2,15,195,90,0,1,0,0,0,1,2,2,0,541,0,6,547,0
188,188,403,0,23,316,198,2,0,1,1,1,2,1,2,1,951,0,3,954,0
189,189,297,3,11,294,103,0,0,0,0,1,1,0,2,2,714,0,5,719,0
190,190,199,0,8,144,99,3,0,0,0,0,1,2,0,0,456,0,5,461,0
191,191,196,0,5,154,135,1,1,0,0,0,0,1,1,1,495,0,1,496,0
192,192,208,0,18,184,138,2,0,0,0,0,0,0,0,1,551,0,5,556,0
193,193,224,1,17,132,136,0,0,0,1,0,1,1,3,0,516,0,3,519,0
194,194,170,1,7,157,76,1,1,0,0,0,0,3,1,1,418,0,4,422,0
195,195,261,2,15,150,111,1,0,2,1,0,1,2,0,4,550,0,9,559,0
196,196,238,3,11,108,38,0,0,0,1,0,0,3,0,0,402,0,6,408,0
197,197,218,1,11,119,88,0,0,0,0,0,0,0,0,0,437,0,6,443,0
198,198,327,2,21,245,159,1,0,0,1,0,1,4,3,3,767,0,7,774,0
199,199,323,1,15,215,182,0,0,0,1,1,1,2,2,0,743,0,3,746,0
200,200,384,3,15,128,244,0,0,1,1,0,0,1,2,0,779,0,7,786,0
201,201,271,3,26,394,210,3,0,0,1,0,0,3,1,1,913,0,2,915,0
202,202,329,3,32,333,179,0,0,0,1,0,2,2,1,2,884,0,7,891,0
203,203,307,1,31,219,173,2,2,0,1,0,1,2,2,1,742,0,6,748,0
204,204,348,0,14,143,228,2,0,0,0,0,2,1,1,1,740,0,3,743,0
205,205,327,2,24,126,229,1,0,0,0,1,0,0,0,0,710,0,8,718,0
206,206,205,0,23,136,171,0,0,0,0,0,1,0,1,0,537,0,3,540,0
207,207,182,0,14,69,153,1,0,0,0,0,0,1,0,0,420,0,0,420,0
208,208,283,1,12,154,228,0,0,0,0,0,0,0,0,0,678,0,4,682,0
209,209,311,1,16,130,233,0,0,0,0,0,0,0,0,0,691,0,5,696,0
210,210,390,1,16,54,297,0,0,0,2,0,1,1,0,0,762,0,2,764,0
211,211,351,2,9,67,156,0,0,0,1,0,0,1,0,0,587,0,1,588,0
212,212,256,0,7,58,181,1,0,0,0,0,1,0,0,0,504,0,1,505,0
213,213,363,1,38,220,306,0,2,0,0,0,0,0,2,2,934,0,5,939,0
214,214,265,3,19,72,205,0,0,0,0,0,1,1,0,0,566,0,0,566,0
215,215,288,2,13,60,188,1,0,0,0,0,0,0,0,0,552,0,5,557,0
216,216,262,4,19,55,236,0,0,0,1,0,0,0,1,0,578,0,1,579,0
217,217,434,0,20,85,276,2,0,1,1,1,0,1,1,1,823,0,8,831,0
218,218,393,5,15,101,333,3,1,0,1,0,3,1,1,0,857,0,1,858,0
219,219,276,3,24,276,236,1,0,1,4,0,2,4,1,1,829,0,3,832,0
220,220,96,1,8,99,135,1,0,0,0,0,0,0,2,1,343,0,1,344,0
221,221,134,0,8,70,143,0,0,0,0,0,0,0,0,1,356,0,2,358,0
222,222,173,0,15,98,104,1,1,0,1,1,0,0,0,0,394,0,1,395,0
223,223,134,0,9,87,110,1,0,0,0,0,0,1,0,0,342,0,2,344,0
224,224,545,5,8,69,320,0,0,0,2,0,0,0,0,1,950,0,2,952,0
225,225,174,1,17,91,110,0,0,0,0,0,0,0,0,1,394,0,1,395,0
226,226,487,11,7,47,299,0,1,0,0,0,2,0,0,0,854,0,4,858,0
227,227,228,4,19,145,169,3,0,0,0,0,2,2,1,0,573,0,4,577,0
228,228,263,3,24,130,237,0,0,0,0,0,0,0,0,0,657,0,4,661,0
229,229,228,3,10,124,149,2,0,0,1,0,2,0,1,0,520,0,5,525,0
230,230,162,0,12,76,131,0,0,0,0,0,0,0,0,0,381,0,0,381,0
231,231,323,2,22,102,323,0,6,0,1,1,0,1,0,0,781,0,3,784,0
232,232,291,0,18,171,199,2,0,0,1,0,1,1,0,0,684,0,4,688,0
233,233,207,1,4,59,194,1,1,0,0,0,3,0,0,0,470,0,3,473,0
234,234,305,4,4,86,166,1,0,0,0,0,0,1,0,0,567,0,1,568,0
235,235,300,0,13,93,184,0,0,0,0,0,0,0,0,0,590,0,3,593,0
236,236,290,0,27,109,182,2,0,0,1,0,0,0,0,0,611,0,0,611,0
237,237,202,0,9,98,150,0,0,0,0,0,0,1,0,0,460,0,0,460,0
238,238,415,1,16,40,129,0,1,0,0,0,1,0,0,0,603,0,3,606,0
239,239,379,0,14,198,304,1,1,0,0,0,0,5,1,0,903,0,5,908,0
240,240,175,1,8,117,105,0,0,0,0,0,1,2,0,0,409,0,3,412,0
241,241,329,1,12,73,154,0,0,0,2,1,1,1,0,0,574,0,4,578,0
242,242,386,3,19,109,249,1,2,0,2,1,5,4,0,4,785,0,11,796,0
243,243,206,1,23,187,103,0,2,0,0,0,0,4,0,0,526,0,6,532,0
244,244,253,1,32,199,217,1,1,0,0,0,1,1,2,1,709,0,2,711,0
245,245,293,0,23,219,123,1,1,0,0,0,2,5,0,0,667,0,2,669,0
246,246,410,1,19,306,145,0,0,0,0,0,1,2,1,0,885,0,1,886,0
247,247,294,2,14,206,127,0,0,0,0,0,0,0,0,0,643,0,10,653,0
248,248,193,2,13,141,47,2,0,0,0,0,1,4,0,0,403,0,4,407,0
249,249,231,0,9,168,40,2,0,1,2,1,0,3,0,1,458,0,6,464,0
250,250,295,1,15,214,39,0,0,0,1,0,0,2,0,0,567,0,2,569,0
251,251,163,2,14,123,47,0,2,0,0,1,0,1,1,0,354,0,1,355,0
252,252,161,0,11,102,73,0,0,0,0,0,1,0,1,0,349,0,1,350,0
253,253,200,2,3,117,75,1,0,0,0,0,0,2,0,0,400,0,1,401,0
254,254,383,2,14,233,126,0,1,0,1,0,0,3,0,0,763,0,6,769,0
255,255,267,1,22,193,97,1,1,0,0,0,0,0,1,2,585,0,2,587,0
256,256,375,4,23,194,135,1,0,1,0,0,1,1,0,0,735,0,3,738,0
257,257,316,1,15,107,194,0,0,1,1,0,0,0,0,0,635,0,4,639,0
258,258,325,2,33,216,250,5,0,0,1,0,0,10,1,1,844,0,8,852,0
259,259,187,1,10,161,156,0,0,1,1,1,3,6,0,0,527,0,5,532,0
260,260,247,2,13,95,85,0,0,1,1,0,0,4,0,2,450,0,6,456,0
261,261,280,1,19,157,168,0,1,0,1,1,2,2,3,2,637,0,1,638,0
262,262,239,2,21,228,127,1,0,0,0,0,0,5,0,2,625,0,5,630,0
263,263,208,1,6,137,95,2,1,0,0,1,0,2,0,1,454,0,4,458,0
264,264,377,1,18,50,264,0,0,0,0,0,1,0,0,0,711,0,2,713,0
265,265,374,1,20,131,214,1,2,0,2,0,0,0,0,1,746,0,6,752,0
266,266,568,1,25,61,266,1,1,1,1,1,1,2,0,0,929,0,13,942,0
267,267,291,3,22,68,191,0,0,0,1,0,1,1,1,0,579,0,11,590,0
268,268,167,4,16,122,102,0,0,1,0,0,4,1,0,0,417,0,2,419,0
269,269,142,1,18,109,60,1,0,0,0,1,0,1,0,0,333,0,3,336,0
270,270,218,1,15,95,210,2,0,2,1,1,5,3,2,1,556,0,8,564,0
271,271,347,3,27,150,176,2,1,1,0,0,1,4,0,2,714,0,4,718,0
272,272,290,1,6,163,167,0,0,0,0,1,1,4,2,1,636,0,6,642,0
273,273,243,1,13,236,138,2,0,0,0,1,2,5,1,0,642,0,5,647,0
274,274,205,1,14,143,132,0,0,0,0,0,1,7,1,2,506,0,3,509,0
275,275,425,1,27,7,53,0,0,0,0,0,0,0,0,0,513,0,3,516,0
276,276,210,4,8,192,87,3,0,0,1,0,1,9,1,1,517,0,9,526,0
277,277,264,3,12,117,213,3,0,1,0,1,2,1,0,0,617,0,8,625,0
278,278,257,5,11,138,144,2,0,3,0,0,2,0,1,1,564,0,1,565,0
279,279,350,3,13,99,121,1,1,0,2,1,1,1,0,1,594,0,5,599,0
280,280,356,1,12,183,135,0,0,0,1,1,0,2,2,1,694,0,2,696,0
281,281,270,9,10,137,121,0,0,0,0,0,0,2,0,0,549,0,3,552,0
282,282,353,4,21,229,179,4,0,0,1,4,2,6,0,2,805,0,4,809,0
283,283,340,1,7,122,121,0,2,0,0,1,0,3,1,0,598,0,0,598,0
284,284,333,2,7,133,191,2,0,2,0,1,1,2,0,1,675,0,4,679,0
285,285,371,3,8,183,115,0,0,0,0,1,1,3,0,1,686,0,4,690,0
286,286,255,1,10,129,106,2,0,0,0,0,0,1,1,1,506,0,7,513,0
287,287,457,4,7,44,157,0,0,0,1,0,0,0,0,0,670,0,2,672,0
288,288,235,0,15,102,239,0,0,0,1,0,0,1,0,0,593,0,3,596,0
289,289,177,1,13,102,141,1,0,0,2,0,0,0,0,0,437,0,3,440,0
290,290,141,0,22,76,137,0,0,0,0,0,0,0,0,0,376,0,2,378,0
291,291,398,1,17,162,292,0,0,0,0,0,0,2,0,1,873,0,0,873,0
292,292,211,0,17,145,85,0,0,1,0,0,0,0,0,0,459,0,3,462,0
293,293,285,1,6,150,70,0,1,0,0,0,1,0,0,0,514,0,0,514,0
294,294,346,3,18,140,255,0,0,0,0,0,1,0,1,1,765,0,2,767,0
295,295,366,0,14,112,205,1,0,0,0,0,0,0,1,2,701,0,5,706,0
296,296,270,1,25,239,155,5,1,0,1,0,0,4,1,0,702,0,3,705,0
297,297,244,2,10,122,150,2,1,0,0,0,1,2,0,0,534,0,11,545,0
298,298,272,1,13,142,149,2,1,0,1,0,0,1,0,0,582,0,8,590,0
299,299,166,1,12,185,100,1,0,1,1,0,1,1,2,0,471,0,6,477,0
300,300,346,4,27,127,228,0,0,3,1,0,4,7,2,0,749,0,9,758,0
301,301,297,2,21,156,164,3,0,1,1,0,0,1,0,1,647,0,1,648,0
302,302,208,3,10,84,77,2,0,1,0,0,0,1,0,1,387,0,3,390,0
303,303,209,4,19,80,266,1,0,1,1,0,1,1,1,0,584,0,2,586,0
304,304,245,1,11,128,129,0,0,0,0,0,1,1,1,3,520,0,2,522,0
305,305,435,2,26,105,295,1,0,0,0,0,1,3,0,1,869,0,4,873,0
306,306,329,0,21,211,150,1,0,0,2,0,1,1,0,1,717,0,6,723,0
307,307,404,3,17,156,188,1,1,2,0,1,0,2,2,1,778,0,7,785,0
308,308,385,3,18,263,164,0,0,3,0,0,0,7,0,2,845,0,5,850,0
309,309,363,2,15,182,202,1,0,0,0,0,0,7,2,2,776,0,14,790,0
310,310,311,4,19,121,199,1,0,0,1,1,2,0,1,2,662,0,7,669,0
311,311,323,2,12,180,179,2,0,0,0,1,1,6,0,3,709,0,6,715,0
312,312,108,1,6,49,87,1,0,0,1,0,2,1,0,0,256,0,2,258,0
313,313,377,0,29,170,168,0,0,3,0,1,0,5,0,1,754,0,6,760,0
314,314,278,2,17,246,129,2,1,2,0,0,0,2,0,1,680,0,4,684,0
