Polling Station No,DR.ESAKKI SUBAYA,R.ESAIKANNAN,DR.V.SIVASANKARAN,V.P.DURAI,S.RAJAGOPAL,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
46,87,0,29,92,94,302,0,0,302,0
47,140,1,58,176,130,505,0,2,507,0
48,198,3,84,183,200,668,0,4,672,0
49,357,2,100,178,191,828,0,5,833,0
50,324,2,69,142,193,730,0,2,732,0
51,291,0,47,98,106,542,0,2,544,0
52,214,2,37,82,97,432,0,6,438,0
53,248,2,40,143,150,583,0,5,588,0
54,306,2,59,140,194,701,0,1,702,0
55,159,2,23,113,165,462,0,1,463,0
56,347,3,73,124,213,760,0,0,760,0
57,136,1,25,67,114,343,0,0,343,0
58,179,0,39,202,297,717,0,3,720,0
59,379,1,39,305,77,801,0,3,804,0
60,216,0,40,207,137,600,0,5,605,0
61,295,1,64,122,193,675,0,4,679,0
62,286,2,43,88,142,561,0,2,563,0
63,290,3,27,70,129,519,0,3,522,0
64,159,9,64,173,263,668,0,7,675,0
65,144,2,37,151,233,567,0,5,572,0
66,217,0,93,219,148,677,0,1,678,0
67,259,1,62,196,97,615,0,4,619,0
68,309,2,34,134,222,701,0,5,706,0
69,305,3,95,266,226,895,0,8,903,0
70,333,3,31,187,98,652,0,6,658,0
71,197,1,66,115,129,508,0,1,509,0
72,129,2,62,156,121,470,0,2,472,0
73,227,1,71,156,201,656,0,4,660,0
74,186,2,62,145,118,513,0,3,516,0
75,131,0,40,109,152,432,0,3,435,0
76,149,0,46,118,169,482,0,2,484,0
77,196,1,44,118,178,537,0,4,541,0
78,226,1,57,179,230,693,0,3,696,0
79,180,2,87,143,191,603,0,1,604,0
80,175,0,70,158,195,598,0,4,602,0
81,190,0,43,147,167,547,0,3,550,0
82,140,1,53,129,137,460,0,4,464,0
83,116,2,71,179,121,489,0,4,493,0
84,119,0,68,169,161,517,0,2,519,0
85,178,3,57,165,152,555,0,3,558,0
86,165,1,26,142,72,406,0,0,406,0
87,149,1,38,100,116,404,0,4,408,0
88,288,5,48,135,159,635,0,4,639,0
89,329,1,36,186,202,754,0,8,762,0
90,130,2,40,208,115,495,0,0,495,0
91,138,1,73,251,188,651,0,2,653,0
92,260,1,42,114,123,540,0,2,542,0
93,247,0,35,78,119,479,0,4,483,0
94,204,2,28,171,134,539,0,2,541,0
95,225,1,64,155,198,643,0,11,654,0
96,489,3,57,166,146,861,0,5,866,0
97,166,2,41,147,141,497,0,4,501,0
98,99,0,15,25,50,189,0,0,189,0
99,216,2,166,152,191,727,0,3,730,0
100,309,2,62,194,205,772,0,2,774,0
101,163,3,19,145,172,502,0,1,503,0
102,1,1,5,9,26,42,0,9,51,0
103,0,1,4,8,69,82,0,9,91,0
104,5,1,7,5,76,94,0,1,95,0
105,311,1,48,194,192,746,0,2,748,0
106,201,1,60,147,129,538,0,4,542,0
107,176,3,16,85,78,358,0,2,360,0
108,386,5,63,164,194,812,0,3,815,0
109,90,0,21,70,63,244,0,1,245,0
110,135,11,37,180,132,495,0,4,499,0
111,113,2,32,220,191,558,0,2,560,0
112,321,1,43,168,132,665,0,0,665,0
113,102,2,25,146,116,391,0,0,391,0
114,143,1,66,133,223,566,0,0,566,0
115,147,2,39,179,175,542,0,1,543,0
116,257,2,60,220,167,706,0,3,709,0
117,113,0,32,130,185,460,0,0,460,0
118,227,3,63,261,166,720,0,4,724,0
119,172,4,45,141,169,531,0,5,536,0
120,215,4,62,169,286,736,0,8,744,0
121,207,1,64,157,212,641,0,3,644,0
122,234,0,62,149,223,668,0,2,670,0
123,247,0,47,147,230,671,0,5,676,0
124,242,4,31,169,146,592,0,1,593,0
125,204,2,45,93,129,473,0,3,476,0
126,165,2,33,362,168,730,0,2,732,0
127,263,6,51,210,219,749,0,3,752,0
128,235,3,53,228,290,809,0,5,814,0
129,224,3,44,289,217,777,0,7,784,0
130,195,4,30,124,253,606,0,5,611,0
131,233,1,41,124,137,536,0,4,540,0
132,235,0,35,139,163,572,0,3,575,0
133,310,1,37,92,202,642,0,8,650,0
134,151,1,18,76,137,383,0,1,384,0
135,308,1,30,165,213,717,0,7,724,0
136,159,2,9,74,133,377,0,2,379,0
137,303,7,33,111,191,645,0,7,652,0
138,275,2,28,186,259,750,0,3,753,0
139,185,0,30,156,181,552,0,3,555,0
140,172,0,25,134,129,460,0,3,463,0
141,210,2,31,146,185,574,0,3,577,0
142,196,1,22,101,130,450,0,3,453,0
143,218,2,30,100,147,497,0,4,501,0
144,290,3,28,159,209,689,0,6,695,0
145,179,2,29,119,193,522,0,2,524,0
146,169,6,48,173,209,605,0,1,606,0
147,128,1,26,102,148,405,0,3,408,0
148,374,4,38,204,246,866,0,8,874,0
149,318,1,41,165,208,733,0,7,740,0
150,260,14,79,248,288,889,0,8,897,0
151,274,4,37,191,236,742,0,4,746,0
152,334,2,52,225,145,758,0,7,765,0
153,252,9,64,91,189,605,0,6,611,0
154,229,1,40,152,170,592,0,6,598,0
155,224,0,48,153,228,653,0,1,654,0
156,190,1,26,50,75,342,0,2,344,0
157,175,1,9,27,66,278,0,5,283,0
158,327,5,22,89,129,572,0,6,578,0
159,122,1,35,451,91,700,0,1,701,0
160,30,0,9,394,63,496,0,0,496,0
161,235,3,41,163,173,615,0,3,618,0
162,166,4,61,186,160,577,0,1,578,0
163,212,8,48,184,234,686,0,6,692,1
164,202,2,28,152,151,535,0,4,539,0
165,277,7,48,167,175,674,0,5,679,0
166,293,0,41,140,186,660,0,3,663,0
167,173,3,31,128,120,455,0,2,457,0
168,177,3,55,252,176,663,0,1,664,0
169,108,0,17,184,120,429,0,3,432,0
170,265,1,25,227,187,705,0,2,707,0
171,216,0,20,145,156,537,0,4,541,0
172,64,0,15,275,73,427,0,1,428,0
173,104,1,32,195,156,488,0,3,491,0
174,203,1,56,184,228,672,0,4,676,0
175,189,2,54,278,198,721,0,4,725,0
176,152,0,15,104,129,400,0,2,402,0
177,226,2,38,273,271,810,0,7,817,0
178,164,4,57,104,164,493,0,2,495,0
179,182,2,29,73,146,432,0,2,434,0
180,82,2,19,220,143,466,0,1,467,0
181,202,1,20,53,138,414,0,3,417,0
182,178,1,23,305,149,656,0,2,658,0
183,175,1,56,172,125,529,0,1,530,0
184,223,3,99,259,209,793,0,1,794,0
185,128,4,29,173,178,512,0,2,514,0
186,212,1,26,140,203,582,0,4,586,0
187,201,0,73,131,209,614,0,7,621,0
188,193,3,18,136,178,528,0,2,530,0
189,213,2,109,219,123,666,0,3,669,0
190,196,4,104,178,100,582,0,1,583,0
191,222,4,79,164,197,666,0,0,666,0
192,162,1,55,107,113,438,0,2,440,0
193,156,5,33,86,146,426,0,1,427,0
194,228,2,30,99,98,457,0,1,458,0
195,186,0,66,189,211,652,0,7,659,0
196,137,1,35,99,160,432,0,4,436,0
197,260,4,36,236,272,808,0,8,816,0
198,135,0,8,146,98,387,0,1,388,0
199,223,1,35,158,138,555,0,1,556,0
200,414,2,52,158,156,782,0,5,787,0
201,228,1,37,80,108,454,0,5,459,0
202,212,0,31,163,89,495,0,2,497,0
203,191,1,43,87,178,500,0,2,502,0
204,138,1,33,359,108,639,0,3,642,0
205,415,5,55,150,143,768,0,5,773,0
206,238,6,52,159,167,622,0,2,624,0
207,248,0,86,201,118,653,0,3,656,0
208,192,1,74,223,130,620,0,0,620,0
209,254,9,71,195,201,730,0,6,736,0
210,145,2,39,253,230,669,0,3,672,0
211,254,2,45,231,199,731,0,2,733,0
212,264,2,41,239,255,801,0,4,805,0
213,331,2,42,122,184,681,0,10,691,0
214,177,1,31,89,117,415,0,5,420,0
215,274,4,45,128,225,676,0,5,681,0
216,203,0,51,118,179,551,0,5,556,0
217,248,2,53,152,295,750,0,2,752,0
218,220,0,18,190,192,620,0,5,625,0
219,153,3,45,171,230,602,0,6,608,0
220,145,3,34,352,184,718,0,4,722,0
221,118,2,30,209,184,543,0,1,544,0
222,274,0,40,221,198,733,0,4,737,0
223,196,3,60,172,256,687,0,1,688,0
224,303,2,31,101,201,638,0,5,643,0
225,265,1,29,95,152,542,0,4,546,0
226,229,0,68,168,202,667,0,2,669,0
227,290,2,36,141,310,779,0,6,785,0
228,163,1,47,116,179,506,0,2,508,0
229,233,1,92,99,137,562,0,2,564,0
230,209,0,125,134,98,566,0,3,569,0
231,307,2,30,189,274,802,0,5,807,0
232,331,3,29,157,267,787,0,9,796,0
233,214,1,56,171,200,642,0,5,647,0
234,108,2,19,62,150,341,0,2,343,0
235,218,1,41,134,241,635,0,6,641,0
236,233,1,50,261,249,794,0,5,799,0
237,112,2,22,113,116,365,0,2,367,0
238,205,3,53,142,150,553,0,2,555,0
239,229,2,54,114,129,528,0,3,531,0
240,202,0,45,106,151,504,0,2,506,0
241,81,2,66,185,114,448,0,2,450,0
242,202,6,42,232,130,612,0,6,618,0
243,326,1,32,115,149,623,0,1,624,0
244,350,5,32,105,144,636,0,2,638,0
245,333,3,33,106,161,636,0,3,639,0
246,148,6,21,72,110,357,0,1,358,0
247,143,6,49,134,178,510,0,2,512,0
248,221,3,107,130,92,553,0,1,554,0
249,244,0,44,101,244,633,0,9,642,0
250,242,1,35,86,168,532,0,7,539,0
251,155,0,26,64,111,356,0,2,358,0
252,82,0,25,307,112,526,0,0,526,0
253,46,0,26,270,64,406,0,4,410,0
254,204,3,36,171,249,663,0,4,667,0
255,126,2,44,316,122,610,0,2,612,0
256,198,6,65,179,236,684,0,2,686,0
257,196,9,78,143,285,711,0,4,715,0
258,166,8,35,235,193,637,0,2,639,0
259,106,1,43,109,144,403,0,0,403,0
260,94,2,46,228,112,482,0,3,485,0
261,125,3,49,282,308,767,0,2,769,0
262,291,5,40,59,139,534,0,6,540,0
263,372,5,41,72,139,629,0,3,632,0
264,408,3,17,137,149,714,0,6,720,0
265,223,2,24,182,160,591,0,2,593,0
266,96,1,18,453,120,688,0,3,691,0
267,49,0,18,398,55,520,0,0,520,0
268,52,0,12,321,69,454,0,1,455,0
269,108,6,31,421,198,764,0,5,769,0
270,69,5,27,426,179,706,0,1,707,0
271,14,0,11,609,42,676,0,0,676,0
272,323,1,30,161,91,606,0,3,609,0
273,132,3,26,361,91,613,0,3,616,0
274,201,0,26,421,106,754,0,5,759,0
275,54,0,12,489,52,607,0,2,609,0
276,76,1,48,201,23,349,0,2,351,0
277,324,4,25,102,125,580,0,5,585,0
278,309,2,54,81,155,601,0,4,605,0
279,184,3,14,83,65,349,0,0,349,0
280,366,0,75,250,135,826,0,4,830,0
281,374,3,42,126,184,729,0,2,731,0
282,269,2,30,77,121,499,0,2,501,0
283,274,2,55,193,182,706,0,4,710,0
284,95,1,46,144,90,376,0,4,380,0
285,188,1,81,196,156,622,0,1,623,0
286,208,2,60,140,126,536,0,3,539,0
287,85,1,44,343,103,576,0,3,579,0
288,171,1,64,133,211,580,0,4,584,0
289,182,0,28,226,135,571,0,2,573,0
290,217,1,60,145,247,670,0,5,675,0
291,253,3,64,130,200,650,0,3,653,0
292,123,1,36,146,214,520,0,6,526,0
293,260,2,24,119,204,609,0,3,612,0
294,184,4,59,256,230,733,0,7,740,0
295,504,1,51,186,192,934,0,6,940,0
296,209,2,33,102,141,487,0,7,494,0
297,168,3,42,245,158,616,0,0,616,0
298,70,1,44,269,118,502,0,1,503,0
299,71,2,54,206,114,447,0,1,448,0
300,154,2,114,364,179,813,0,5,818,0
301,112,3,37,68,86,306,0,2,308,0
302,160,0,79,186,198,623,0,1,624,0
303,133,4,89,216,159,601,0,2,603,0
304,117,1,67,160,100,445,0,1,446,0
305,305,2,150,306,157,920,0,3,923,0
306,110,0,57,299,89,555,0,2,557,0
307,216,0,82,182,148,628,0,2,630,0
308,178,0,91,160,141,570,0,2,572,0
309,172,2,74,251,156,655,0,1,656,0
