Polling Station No,oN .SP,.NEEVARP T.T,ALLETS AIRAM,HDAYAJIV S .INARA,T .UJIAB,LEAHCIM K .RAMUK,M NAHOM .RAMUK,EDAKNEV K .NASA,POTSIRHC T NHOJ .REH,ANHSIRK M .N,T .DIVAD,NEEVARP RAMUK,NAGURUM T .DASARP AHDNA,.LALESOJ V.L,ESOMA UBIHS,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
24,24,260,6,78,0,146,1,0,1,0,0,1,0,1,0,494,3,0,0,497
25,25,275,24,12,0,108,0,0,5,0,0,0,0,0,1,425,1,0,0,426
26,26,336,17,124,0,179,0,0,6,0,0,0,0,1,0,663,1,0,0,664
27,27,350,9,129,0,154,0,2,5,0,0,0,0,0,0,649,8,0,0,657
28,28,444,8,146,1,203,2,0,0,0,0,0,0,0,0,804,5,0,0,809
29,29,218,8,183,0,182,0,1,0,1,0,1,1,2,0,597,1,0,0,598
30,30,373,11,208,0,190,0,0,1,0,0,0,1,1,0,785,5,0,0,790
31,31,431,20,132,2,183,0,0,6,1,0,0,1,1,0,777,4,0,0,781
32,32,276,12,98,1,121,1,1,10,0,0,0,1,0,0,521,0,0,0,521
33,33,360,6,92,2,202,1,0,1,1,1,1,0,1,0,668,8,0,0,676
34,34,395,12,215,1,199,2,0,2,0,0,0,0,6,0,832,7,0,0,839
35,35,147,9,45,0,123,0,0,1,0,0,0,0,0,0,325,2,0,0,327
36,36,237,14,146,2,102,1,5,0,0,0,1,0,1,0,509,3,0,0,512
37,37,314,3,83,0,203,0,2,0,0,0,0,0,0,2,607,4,0,0,611
38,38,202,3,133,0,111,0,1,3,0,0,0,0,0,1,454,5,0,0,459
39,39,232,8,76,0,113,0,0,0,0,0,0,0,0,0,429,1,0,0,430
40,40,220,24,128,0,103,0,0,1,0,0,0,1,0,0,477,6,0,0,483
41,41,181,5,172,1,99,0,0,2,1,0,0,0,0,0,461,2,0,0,463
42,42,177,2,167,1,82,0,0,1,0,0,0,0,0,1,431,1,0,0,432
43,43,407,30,156,1,189,0,0,0,0,0,0,0,0,0,783,4,0,0,787
44,44,231,24,103,0,133,0,0,0,1,0,0,0,0,2,494,2,0,0,496
45,45,239,20,44,0,105,1,0,1,2,0,0,0,1,0,413,5,0,0,418
46,46,260,29,44,0,135,0,0,1,0,0,0,0,1,0,470,2,0,0,472
47,47,153,18,110,0,64,1,2,2,1,0,0,0,0,0,351,2,0,0,353
48,48,444,25,46,0,167,0,1,1,0,0,0,0,1,1,686,2,0,0,688
49,49,489,37,69,0,190,1,0,1,0,1,0,0,1,0,789,6,0,0,795
50,50,438,24,106,1,216,1,0,2,0,0,1,0,0,0,789,3,0,0,792
51,51,230,14,117,2,127,0,0,0,0,0,0,0,0,0,490,1,0,0,491
52,52,234,12,54,0,115,0,1,0,0,1,0,0,0,0,417,6,0,0,423
53,53,149,10,78,0,122,0,0,0,0,0,0,0,2,0,361,4,0,0,365
54,54,384,20,138,1,170,1,3,3,0,1,1,0,0,1,723,5,0,0,728
55,55,268,18,249,2,212,1,1,4,0,0,3,0,3,0,761,9,0,0,770
56,56,229,22,183,0,172,0,0,1,0,0,1,1,2,0,611,5,0,0,616
57,57,212,15,153,0,152,0,0,3,0,1,0,0,1,1,538,4,0,0,542
58,58,282,17,71,2,179,0,2,1,0,0,2,1,1,1,559,3,0,0,562
59,59,197,7,54,0,106,2,0,0,0,0,0,0,1,1,368,1,0,0,369
60,60,178,13,251,0,208,0,0,1,0,0,0,1,0,0,652,4,0,0,656
61,61,154,11,97,0,116,1,0,4,0,2,0,0,0,0,385,2,0,0,387
62,62,275,23,51,0,156,0,0,0,0,0,2,1,0,0,508,4,0,0,512
63,63,151,12,111,0,97,0,1,0,0,0,0,0,1,0,373,3,0,0,376
64,64,139,20,180,0,144,2,2,6,0,0,1,0,0,1,495,4,0,0,499
65,65,167,6,114,0,157,0,1,3,0,0,0,0,0,0,448,4,0,0,452
66,66,195,19,165,0,136,1,0,0,0,1,1,0,0,0,518,2,0,0,520
67,67,140,19,123,0,104,3,0,1,0,0,0,0,0,0,390,1,0,0,391
68,68,125,18,207,1,143,0,0,0,0,0,0,0,0,0,494,1,0,0,495
69,69,330,22,179,0,152,0,0,0,0,1,0,0,0,0,684,2,0,0,686
70,70,148,11,107,0,113,1,0,0,0,0,0,0,1,0,381,5,0,0,386
71,71,176,13,227,1,113,0,2,0,2,0,1,0,0,0,535,2,0,0,537
72,72,259,7,266,2,144,0,2,2,0,0,0,2,0,0,684,4,0,0,688
73,73,225,16,152,0,99,1,4,1,0,1,0,1,2,1,503,3,0,0,506
74,74,156,5,123,3,89,1,1,2,0,1,0,0,1,0,382,3,0,0,385
75,75,148,8,64,0,116,0,0,1,0,1,1,1,1,0,341,1,0,0,342
76,76,223,4,177,0,119,0,1,0,0,1,1,1,0,0,527,4,0,0,531
77,77,188,6,310,5,246,2,4,1,4,1,0,1,0,0,768,8,0,0,776
78,78,341,7,182,4,230,2,6,2,1,0,0,1,0,0,776,6,0,0,782
79,79,175,2,105,0,115,0,1,0,0,0,0,0,0,0,398,2,0,0,400
80,80,230,9,168,0,99,0,1,1,0,0,1,0,0,1,510,2,0,0,512
81,81,281,4,97,1,194,0,0,2,0,0,0,0,0,0,579,3,0,0,582
82,82,124,7,150,0,113,0,0,0,0,0,0,0,0,1,395,2,0,0,397
83,83,379,10,90,1,231,1,0,4,0,0,2,1,3,0,722,7,0,0,729
84,84,385,9,110,2,217,0,0,2,0,2,0,1,0,0,728,6,0,0,734
85,85,297,35,179,2,246,0,6,2,1,1,2,0,0,0,771,4,0,0,775
86,86,283,12,30,1,194,3,1,0,0,1,2,0,1,0,528,1,0,0,529
87,87,183,11,241,0,178,0,1,0,0,1,0,0,3,0,618,8,0,0,626
88,88,296,14,43,0,156,0,2,0,1,0,0,0,0,0,512,2,0,0,514
89,89,308,16,60,1,224,2,1,2,0,0,0,1,1,0,616,3,0,0,619
90,90,401,65,76,0,211,3,0,0,0,0,0,0,1,0,757,5,0,0,762
91,91,237,17,139,3,246,0,0,1,0,0,0,0,0,1,644,4,0,0,648
92,92,375,40,109,1,233,1,0,1,0,0,0,0,1,0,761,2,0,0,763
93,93,347,41,147,2,250,0,1,1,0,0,0,0,1,0,790,1,0,0,791
94,94,364,24,66,1,158,0,0,1,0,0,0,0,0,0,614,3,0,0,617
95,95,210,23,35,0,107,0,1,0,0,0,0,0,1,0,377,0,0,0,377
96,96,309,22,141,0,209,0,0,7,0,0,0,0,1,1,690,4,0,0,694
97,97,264,20,141,1,240,0,2,5,0,0,0,0,2,1,676,7,0,0,683
98,98,203,15,91,0,123,2,0,4,0,0,1,0,3,0,442,4,0,0,446
99,99,217,15,121,1,178,0,1,5,0,0,1,1,0,0,540,2,0,0,542
100,100,322,35,75,1,166,1,0,11,1,0,0,0,2,3,617,2,0,0,619
101,101,333,25,73,1,191,0,0,6,0,0,0,0,2,0,631,2,0,0,633
102,102,286,19,104,1,179,0,0,5,0,0,0,0,0,0,594,3,0,0,597
103,103,319,21,151,1,176,0,0,0,0,2,1,0,0,0,671,3,0,0,674
104,104,222,20,300,0,225,0,1,1,1,2,0,2,1,0,775,3,0,0,778
105,105,160,14,49,0,194,0,0,1,0,1,0,0,1,0,420,2,0,0,422
106,106,293,14,212,1,176,3,0,0,0,0,2,0,0,0,701,5,0,0,706
107,107,128,17,211,1,164,0,2,2,1,0,0,0,1,0,527,5,0,0,532
108,108,79,9,123,0,69,0,1,1,0,0,0,0,0,0,282,1,0,0,283
109,109,209,16,207,0,193,1,0,1,0,1,1,0,1,1,631,3,0,0,634
110,110,496,23,71,1,214,3,1,1,2,0,1,0,0,2,815,2,0,0,817
111,111,156,19,178,0,205,1,1,13,0,2,1,0,0,0,576,3,0,0,579
112,112,275,18,191,0,165,1,0,7,0,2,1,0,1,0,661,4,0,0,665
113,113,294,34,119,1,203,2,0,5,0,0,0,0,0,0,658,1,0,0,659
114,114,158,14,187,0,132,0,0,3,0,0,0,0,0,0,494,1,1,0,495
115,115,174,7,178,1,130,0,0,4,0,1,2,0,0,1,498,4,0,0,502
116,116,139,5,94,0,86,0,0,5,0,0,0,0,0,0,329,1,0,0,330
117,117,218,12,193,0,156,0,0,6,0,0,0,0,0,0,585,2,0,0,587
118,118,283,25,168,2,310,1,0,2,0,0,0,2,0,0,793,3,0,0,796
119,119,186,9,137,1,182,1,0,6,0,0,1,0,1,0,524,3,0,0,527
120,120,275,17,149,0,160,1,0,2,0,0,0,0,0,0,604,4,0,0,608
121,121,404,20,132,4,236,0,0,4,3,0,0,0,0,1,804,7,0,0,811
122,122,320,16,122,1,180,1,1,2,1,0,0,0,0,1,645,1,0,0,646
123,123,233,9,218,1,159,1,1,2,0,1,0,1,0,2,628,2,0,0,630
124,124,192,13,132,0,135,2,0,1,0,0,0,0,0,2,477,1,0,0,478
125,125,287,15,31,1,136,2,0,7,0,0,0,1,0,0,480,3,0,0,483
126,126,245,11,130,2,166,1,0,3,0,0,0,1,3,0,562,5,0,0,567
127,127,237,13,66,2,146,0,0,2,0,0,0,0,0,0,466,2,0,0,468
128,128,281,12,136,1,206,1,2,11,0,1,0,0,0,0,651,1,0,0,652
129,129,84,12,309,3,133,0,0,2,0,0,0,1,1,0,545,3,0,0,548
130,130,194,11,183,1,109,0,0,0,1,0,0,0,1,0,500,2,0,0,502
131,131,190,17,278,0,220,0,0,6,0,0,0,0,2,1,714,2,0,0,716
132,132,173,22,206,0,168,0,0,4,0,0,0,0,1,2,576,3,0,0,579
133,133,57,7,164,0,122,0,1,4,0,0,0,1,0,0,356,2,0,0,358
134,134,182,19,322,5,171,0,1,10,0,0,0,0,0,0,710,4,0,0,714
135,135,290,26,186,1,215,1,0,10,0,0,1,1,0,0,731,1,0,0,732
136,136,69,9,282,3,137,0,1,3,0,0,0,0,2,0,506,1,0,0,507
137,137,148,20,375,1,167,0,0,1,0,1,0,0,0,0,713,0,0,0,713
138,138,152,5,113,0,65,0,0,2,0,0,0,0,0,0,337,1,0,0,338
139,139,115,29,492,2,184,0,0,1,0,0,0,0,1,0,824,3,0,0,827
140,140,117,7,122,1,76,1,0,0,0,0,0,0,0,0,324,0,0,0,324
141,141,243,18,107,0,104,2,0,0,0,0,0,0,0,0,474,2,0,0,476
142,142,181,15,171,0,145,4,0,2,0,0,1,0,0,0,519,1,0,0,520
143,143,302,29,203,1,216,4,1,0,0,0,1,2,1,0,760,4,0,0,764
144,144,225,41,332,2,234,0,1,1,1,1,1,1,0,1,841,5,0,0,846
145,145,127,20,259,2,138,3,3,0,2,1,0,2,2,2,561,1,0,0,562
146,146,403,28,37,0,195,4,0,0,0,0,0,2,0,1,670,6,0,0,676
147,147,166,13,123,2,97,0,1,2,0,0,1,1,0,0,406,4,0,0,410
148,148,177,18,272,1,139,1,0,0,0,0,1,0,0,0,609,3,0,0,612
149,149,179,18,137,0,146,2,1,1,0,0,0,0,1,1,486,1,0,0,487
150,150,473,42,106,1,234,6,0,1,0,0,0,0,1,0,864,4,0,0,868
151,151,184,18,182,0,206,2,0,1,0,0,0,0,0,0,593,0,0,0,593
152,152,162,18,233,2,164,0,1,2,0,0,1,1,0,0,584,0,0,0,584
153,153,173,15,114,0,205,1,0,2,0,0,0,1,0,0,511,9,0,0,520
154,154,104,14,134,1,95,1,0,1,0,0,0,0,1,0,351,2,0,0,353
155,155,155,6,58,0,84,0,0,0,0,0,0,0,0,0,303,1,0,0,304
156,156,177,22,116,2,151,1,0,1,0,0,1,1,2,0,474,0,0,0,474
157,157,260,28,223,0,172,2,1,0,1,1,0,1,3,0,692,3,0,0,695
158,158,334,32,63,0,194,1,1,1,0,0,1,1,0,1,629,5,0,0,634
159,159,92,10,186,1,123,0,0,0,1,1,1,8,0,0,423,2,0,0,425
160,160,148,7,100,1,83,0,0,0,2,0,0,0,1,0,342,1,0,0,343
161,161,354,29,56,0,163,0,1,1,0,0,0,0,0,0,604,6,0,0,610
162,162,257,27,87,2,163,2,1,0,1,0,0,0,0,0,540,0,0,0,540
163,163,216,24,201,0,182,0,0,1,0,0,0,0,0,0,624,3,0,0,627
164,164,276,33,27,1,191,1,1,0,0,1,0,0,0,0,531,1,0,0,532
165,165,95,17,177,1,87,2,1,0,0,0,1,0,1,0,382,1,0,0,383
166,166,234,30,55,1,181,3,0,0,0,0,1,0,0,0,505,2,0,0,507
167,167,195,38,61,1,158,1,1,1,0,0,0,0,0,0,456,1,0,0,457
168,168,340,38,54,1,236,0,0,0,0,0,0,0,3,1,673,1,0,0,674
169,169,275,22,82,4,258,2,0,0,0,0,1,0,5,0,649,4,0,0,653
170,170,258,13,111,0,133,0,1,1,1,1,0,0,8,1,528,2,0,0,530
171,171,103,8,81,0,81,0,0,0,0,0,0,0,0,0,273,1,0,0,274
172,172,169,15,141,0,106,0,0,1,0,0,1,0,0,1,434,2,0,0,436
173,173,108,13,186,0,138,3,2,0,0,0,0,0,0,0,450,3,0,0,453
174,174,244,20,124,0,158,0,0,0,0,0,1,2,0,0,549,2,0,0,551
175,175,100,16,347,0,132,1,1,0,0,1,2,0,0,0,600,2,0,0,602
176,176,215,32,240,1,260,0,3,1,1,1,0,1,1,0,756,4,0,0,760
177,177,296,51,178,0,276,3,2,1,0,1,0,0,0,0,808,2,0,0,810
178,178,154,10,236,0,173,1,0,0,1,0,0,0,2,0,577,6,0,0,583
179,179,259,31,207,0,167,0,1,1,0,0,1,0,0,0,667,2,0,0,669
180,180,304,20,62,2,222,2,1,1,0,0,0,0,1,1,616,1,0,0,617
181,181,220,23,82,2,97,2,0,0,0,0,0,1,0,0,427,4,0,0,431
182,182,365,30,150,1,275,0,0,0,1,1,1,2,1,0,827,5,0,0,832
183,183,373,17,54,0,279,0,0,0,0,0,0,0,1,0,724,2,0,0,726
184,184,185,15,100,1,121,0,0,0,0,0,0,0,0,1,423,2,0,0,425
185,185,269,5,44,0,159,0,2,0,0,0,1,0,0,0,480,0,0,0,480
186,186,347,14,40,1,133,1,0,0,2,0,0,0,1,0,539,3,0,0,542
187,187,307,14,152,2,199,0,0,0,0,1,0,0,0,1,676,5,0,0,681
188,188,162,17,42,0,109,0,1,1,0,0,0,0,0,0,332,3,0,0,335
189,189,192,23,68,0,137,0,0,0,0,0,0,1,2,0,423,1,0,0,424
190,190,193,18,110,0,115,1,0,0,0,0,1,0,1,0,439,3,0,0,442
191,191,118,18,134,0,98,0,0,0,0,0,0,0,0,0,368,1,0,0,369
192,192,271,23,106,1,135,0,1,0,1,0,1,1,1,0,541,1,1,0,542
193,193,146,17,85,1,122,0,0,1,0,0,1,0,0,1,374,1,0,0,375
194,194,248,34,165,4,190,0,0,0,0,0,0,0,2,1,644,2,1,0,646
195,195,160,18,134,2,209,0,0,0,0,0,0,0,1,0,524,1,0,0,525
196,196,239,26,60,1,186,0,0,0,0,0,0,0,1,0,513,6,0,0,519
197,197,157,19,192,0,136,0,0,0,0,0,0,0,0,0,504,1,0,0,505
198,198,124,12,235,4,182,0,0,1,0,0,0,0,0,0,558,1,0,0,559
199,199,225,31,189,2,161,1,0,0,0,0,0,3,0,0,612,3,0,0,615
200,200,161,18,273,0,218,2,0,1,0,0,0,0,1,0,674,5,0,0,679
201,201,147,14,146,0,136,0,0,0,0,0,0,1,0,0,444,1,0,0,445
202,202,177,23,232,1,177,1,1,1,1,1,0,1,2,0,618,4,0,0,622
203,203,214,25,120,0,268,3,1,0,0,1,0,1,0,1,634,4,0,0,638
204,204,145,20,67,2,170,0,0,0,0,0,0,0,0,0,404,1,0,0,405
205,205,209,23,251,0,172,1,0,1,0,0,0,0,0,0,657,2,0,0,659
206,206,335,21,111,0,231,1,1,1,0,0,0,0,1,0,702,3,0,0,705
207,207,307,23,62,1,159,3,3,1,0,0,0,0,1,0,560,2,0,0,562
208,208,252,16,49,0,133,1,1,0,0,0,1,1,1,0,455,4,0,0,459
209,209,334,19,154,1,173,0,1,5,0,0,1,1,0,0,689,3,0,0,692
210,210,210,50,188,1,203,0,0,1,0,0,0,0,2,0,655,1,0,0,656
211,211,212,17,187,0,167,0,0,0,0,0,0,0,1,0,584,6,0,0,590
212,212,224,16,109,0,167,0,0,0,0,0,0,0,1,0,517,1,0,0,518
213,213,186,20,179,1,140,0,0,0,0,0,0,0,1,0,527,3,0,0,530
214,214,328,23,134,2,242,0,0,1,0,0,0,1,0,0,731,5,0,0,736
215,215,168,14,189,1,202,0,3,0,0,0,3,0,1,1,582,3,0,0,585
216,216,252,15,143,0,169,3,0,0,0,2,0,1,10,1,596,6,0,0,602
217,217,139,12,269,1,216,1,1,0,0,0,1,0,0,0,640,4,0,0,644
218,218,122,7,55,0,115,0,0,0,0,0,1,1,1,0,302,2,0,0,304
219,219,213,11,133,1,271,2,0,0,0,0,2,0,1,0,634,1,0,0,635
220,220,213,14,144,2,181,3,0,1,0,1,0,0,1,0,560,3,0,0,563
221,221,125,10,116,0,150,2,0,0,0,1,0,0,1,1,406,1,0,0,407
222,222,303,30,44,0,143,0,0,2,0,0,0,1,1,0,524,0,0,0,524
223,223,331,21,60,2,168,2,0,1,0,1,1,0,0,0,587,6,0,0,593
224,224,105,19,312,3,177,1,1,1,0,0,0,0,1,0,620,0,0,0,620
225,225,189,25,323,1,180,1,0,0,0,0,0,0,0,0,719,1,0,0,720
226,226,147,30,202,8,151,0,0,1,0,0,1,0,0,0,540,2,0,0,542
227,227,123,19,177,13,131,2,1,1,0,0,0,1,0,0,468,0,0,0,468
228,228,125,17,141,0,120,0,1,2,0,0,0,1,1,0,408,1,0,0,409
229,229,301,35,162,1,217,1,0,0,0,0,0,0,0,0,717,1,0,0,718
230,230,239,19,94,1,142,0,0,4,0,0,0,0,0,0,499,1,0,0,500
231,231,268,18,33,1,123,0,0,0,0,1,0,0,2,0,446,1,0,0,447
232,232,107,11,247,2,119,0,3,0,1,0,0,0,0,0,490,1,0,0,491
233,233,97,12,18,1,83,1,0,0,0,0,0,0,0,0,212,0,0,0,212
234,234,268,26,55,2,226,2,1,0,0,0,1,0,0,0,581,0,0,0,581
235,235,270,32,306,3,316,2,0,0,0,0,0,0,2,1,932,4,0,0,936
236,236,383,33,21,0,167,1,1,0,0,0,0,1,0,0,607,5,0,0,612
237,237,318,37,23,0,176,0,0,1,0,0,2,0,0,0,557,1,0,0,558
238,238,149,20,242,1,128,0,0,0,0,0,0,0,1,0,541,2,0,0,543
239,239,165,10,137,1,65,0,0,2,0,0,0,0,0,0,380,3,0,0,383
240,240,184,18,371,2,186,0,0,2,0,0,1,0,0,0,764,1,0,0,765
241,241,433,40,39,1,165,0,1,0,0,0,0,0,0,2,681,2,0,0,683
242,242,109,15,130,1,113,1,0,0,1,0,1,0,0,0,371,0,0,0,371
243,243,125,24,260,0,208,3,0,1,0,0,0,0,1,1,623,3,0,0,626
244,244,127,18,253,3,130,0,0,1,0,0,0,1,1,0,534,4,0,0,538
245,245,70,17,141,1,92,0,0,1,1,0,0,0,0,0,323,0,0,0,323
246,246,274,45,146,1,203,2,2,0,1,0,0,0,0,0,674,1,0,0,675
247,247,199,18,127,1,287,1,1,1,0,2,0,0,0,0,637,1,0,0,638
248,248,105,7,137,0,98,0,0,0,1,0,0,0,0,0,348,2,0,0,350
249,249,251,26,196,1,245,2,0,0,1,0,0,3,0,0,725,1,0,0,726
250,250,319,41,261,1,219,1,0,0,1,0,0,0,0,1,844,5,0,0,849
251,251,173,16,69,0,101,0,0,0,0,0,0,0,3,0,362,3,0,0,365
252,252,184,36,85,0,164,2,1,0,0,0,1,1,0,0,474,1,0,0,475
253,253,127,15,234,0,155,2,0,0,0,0,0,0,0,0,533,2,0,0,535
254,254,29,6,225,0,82,0,1,1,0,0,0,1,0,0,345,1,0,0,346
255,255,214,22,252,1,219,0,0,1,0,0,0,0,2,0,711,4,0,0,715
256,256,241,53,224,1,242,3,0,0,0,1,1,1,1,0,768,7,0,0,775
257,257,332,23,183,0,144,0,0,1,0,0,2,0,1,0,686,4,0,0,690
258,258,115,12,229,0,184,0,1,0,0,0,0,0,1,0,542,1,0,0,543
259,259,113,17,233,2,181,0,0,0,0,0,1,1,0,0,548,1,0,0,549
260,260,313,23,252,1,226,1,0,0,1,1,0,1,0,0,819,0,0,0,819
261,261,284,36,319,6,167,0,1,0,0,0,3,1,0,0,817,3,0,0,820
262,262,270,31,129,2,211,0,1,2,0,1,1,1,0,0,649,3,0,0,652
263,263,248,20,28,2,91,0,4,0,1,0,0,0,0,0,394,4,0,0,398
264,264,300,45,239,1,209,0,2,0,0,0,0,0,1,2,799,2,0,0,801
265,265,212,35,280,0,181,0,0,2,0,0,0,0,0,0,710,0,0,0,710
266,266,382,15,83,0,165,1,0,0,0,0,0,2,0,2,650,2,0,0,652
267,267,192,35,231,1,186,0,0,0,0,0,0,0,1,0,646,3,0,0,649
268,268,337,35,114,1,255,2,3,2,0,0,0,1,1,0,751,2,0,0,753
269,269,180,33,49,0,114,0,1,0,0,0,0,1,0,0,378,1,0,0,379
270,270,293,23,174,1,223,0,1,1,0,0,0,1,0,0,717,1,0,0,718
271,271,201,30,65,0,110,0,0,0,0,0,0,0,0,0,406,3,0,0,409
272,272,259,24,216,2,196,1,0,0,0,0,0,0,0,0,698,0,0,0,698
273,273,186,30,272,2,126,0,0,0,0,1,0,0,1,0,618,1,0,0,619
274,274,26,11,108,0,36,0,1,0,0,0,0,0,0,0,182,1,0,0,183
275,275,60,17,170,1,73,0,0,0,0,0,0,0,0,0,321,0,0,0,321
276,276,148,48,237,1,159,0,1,0,0,0,0,0,1,2,597,1,0,0,598
277,277,320,82,194,3,259,2,0,0,0,1,2,0,1,0,864,6,0,0,870
278,278,334,39,28,0,182,0,0,0,0,0,1,1,1,1,587,1,0,0,588
279,279,473,50,51,0,205,0,0,0,0,0,0,0,0,0,779,3,0,0,782
280,280,130,11,335,1,145,0,0,2,0,0,0,0,0,1,625,0,0,0,625
281,281,142,18,223,1,152,2,0,0,0,0,0,0,0,0,538,2,0,0,540
282,282,179,24,155,3,149,0,1,1,0,0,1,0,0,0,513,1,0,0,514
283,283,114,36,312,0,112,1,0,2,0,0,0,0,0,0,577,1,0,0,578
284,284,83,18,460,0,186,0,1,5,1,0,1,0,2,0,757,3,0,0,760
285,285,264,20,236,1,158,0,0,3,0,0,0,0,0,1,683,1,0,0,684
286,286,121,19,353,0,166,0,0,0,0,1,0,0,0,0,660,7,0,0,667
287,287,187,9,199,0,178,0,0,0,0,0,0,0,1,1,575,5,0,0,580
288,288,281,10,116,0,220,0,0,0,0,0,0,0,0,0,627,2,0,0,629
289,289,159,39,87,0,129,0,0,0,0,1,1,0,1,1,418,1,0,0,419
290,290,90,11,206,0,130,0,2,0,0,0,1,0,0,1,441,1,0,0,442
291,291,318,44,212,1,211,1,5,0,0,0,1,0,0,0,793,1,0,0,794
292,292,374,34,65,0,174,0,6,0,1,0,0,0,0,0,654,5,0,0,659
293,293,268,19,16,1,106,0,0,2,0,0,0,2,0,0,414,1,0,0,415
294,294,284,14,13,1,96,2,0,0,0,1,0,0,0,1,412,0,0,0,412
295,295,330,50,154,1,178,1,1,0,0,0,0,0,0,0,715,3,0,0,718
296,296,192,30,378,2,173,0,2,1,0,0,2,0,0,1,781,3,0,0,784
297,297,135,14,317,2,157,1,0,0,0,0,1,0,1,0,628,4,0,0,632
298,298,87,4,174,0,73,0,1,0,0,0,0,0,1,0,340,1,0,0,341
299,299,102,8,352,3,160,1,2,1,0,1,0,1,0,0,631,6,0,0,637
300,300,284,19,162,0,181,0,4,1,0,0,0,1,3,3,658,4,0,0,662
