Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
83,83,0,823,0,48,189,0,0,140,293,0,3,0,0,0,688,0,688
84,84,0,847,0,18,461,0,0,182,42,0,0,0,0,0,708,0,708
85,85,0,682,0,30,364,0,0,127,60,0,0,0,0,0,597,0,59
86,86,0,912,0,27,468,0,0,219,27,0,0,0,0,0,755,0,755
87,87,0,853,0,15,292,0,2,169,231,0,0,0,0,0,724,0,724
88,88,0,657,0,10,85,0,2,0,352,0,0,0,0,0,549,0,549
89,89,0,500,0,14,295,0,0,93,33,0,0,0,0,0,437,0,437
90,90,0,527,0,0,229,0,0,101,108,0,0,0,0,0,446,0,446
91,9,0,602,0,0,162,0,0,98,227,0,0,0,0,0,500,0,500
92,92,0,757,0,0,176,0,0,125,288,0,0,2,0,0,611,0,611
93,93,0,962,0,12,347,0,0,130,223,0,0,0,0,0,723,0,723
94,94,0,551,0,0,171,0,0,59,222,0,0,0,0,0,461,0,461
95,95,0,647,0,10,321,0,0,81,46,0,0,0,0,0,474,0,474
96,96,0,528,0,0,300,0,0,42,17,0,0,0,0,0,376,0,376
97,97,0,694,0,0,402,0,0,52,27,0,0,0,0,0,493,0,493
98,98,0,617,0,0,293,5,0,134,116,0,0,0,0,0,555,0,555
99,99,0,538,0,15,114,12,0,89,202,0,0,0,0,0,436,0,436
100,100,0,624,0,12,257,0,0,135,109,0,0,0,0,0,519,0,519
101,101,0,838,0,0,387,0,0,182,119,0,0,0,0,0,700,0,700
102,102,0,685,0,11,346,0,0,141,70,0,0,0,0,0,574,0,574
103,103,0,715,0,10,363,0,0,189,51,0,0,0,0,0,619,0,619
104,104,0,754,0,20,331,0,0,134,152,0,0,0,0,0,648,0,648
105,105,0,511,0,10,264,0,0,103,74,0,0,0,0,0,455,0,455
106,106,0,665,0,12,289,0,0,172,45,0,0,0,0,0,533,0,533
107,107,0,1001,0,0,557,0,0,214,64,0,0,0,2,0,854,0,854
108,108,0,737,0,12,263,0,0,171,153,0,0,0,0,0,607,0,607
109,109,0,717,0,11,389,0,0,124,68,0,0,0,2,0,598,0,598
110,110,0,547,0,0,237,0,0,104,113,0,0,0,0,0,469,0,469
111,111,0,672,0,10,251,0,0,179,118,0,0,0,2,0,563,0,563
112,112,0,579,0,23,253,0,0,115,96,0,0,0,0,0,493,0,493
113,113,0,902,0,37,111,0,0,160,431,0,0,0,0,0,751,0,751
114,114,0,605,0,19,87,0,0,761,333,0,0,0,2,0,523,0,523
115,115,0,644,0,0,295,0,0,134,132,0,0,0,0,0,575,0,575
116,116,0,1077,0,22,510,0,0,250,129,0,0,0,0,0,928,0,928
117,117,0,718,0,13,285,0,0,68,274,0,0,0,0,0,642,0,642
118,118,0,976,0,20,336,0,0,176,265,0,0,0,0,0,810,0,810
119,119,0,717,0,0,336,0,0,95,183,0,0,0,0,0,629,0,629
120,120,0,680,0,10,240,0,0,75,254,0,28,2,0,0,612,0,612
121,121,0,648,0,13,85,0,0,61,409,0,0,0,0,0,579,0,579
122,122,0,1091,2,14,408,0,0,159,341,0,0,0,0,0,935,0,935
123,123,0,833,0,0,482,0,0,142,101,0,0,0,0,0,741,0,741
124,124,0,702,0,14,350,0,0,180,58,0,0,0,0,0,609,0,609
125,125,0,691,0,13,70,0,0,117,345,0,0,0,0,0,550,0,550
126,126,0,690,0,18,83,0,0,140,302,0,0,0,0,0,567,0,567
127,127,0,681,0,0,315,0,0,102,161,0,0,0,0,0,584,0,584
128,128,0,997,0,13,464,0,0,197,128,0,0,0,0,0,809,0,809
129,129,0,563,0,12,249,0,0,83,89,0,0,0,0,0,436,0,436
130,130,0,749,0,11,394,2,0,144,37,0,0,0,0,0,597,0,597
131,131,0,517,0,3,316,0,0,124,32,0,0,0,0,0,478,0,478
132,132,0,760,0,12,286,2,0,141,143,0,0,0,0,0,585,0,585
133,133,0,605,0,0,234,0,0,105,137,0,0,0,0,0,485,0,485
134,134,0,665,0,0,275,0,0,93,78,0,0,0,0,0,466,0,466
135,135,0,924,0,13,387,0,0,137,105,0,0,0,0,0,654,0,654
136,136,0,919,0,16,446,0,0,167,169,0,0,0,0,0,807,0,807
137,137,0,849,2,0,579,0,0,135,64,0,0,0,0,0,791,0,791
138,138,0,894,0,0,538,0,0,142,35,0,0,0,0,0,736,0,736
139,139,0,875,0,10,410,0,0,161,90,0,0,0,0,0,675,0,675
140,140,0,1036,1,0,204,0,0,120,465,0,0,0,0,0,808,0,808
141,141,0,1014,2,0,460,0,0,242,142,0,0,0,0,0,893,0,893
142,142,0,661,2,0,228,0,0,93,162,0,0,0,0,0,497,0,497
143,143,0,950,3,14,508,0,0,85,27,0,0,0,0,0,649,0,649
144,144,0,1033,0,0,514,0,0,137,50,0,0,0,0,0,718,0,718
145,145,0,390,0,0,230,0,0,27,0,0,0,0,0,0,272,0,272
146,146,0,977,0,0,593,0,0,60,0,0,0,2,0,2,675,0,675
147,147,0,530,0,0,308,0,0,27,12,0,0,0,0,0,354,0,354
148,148,0,695,0,0,415,0,0,52,0,0,0,2,0,0,488,0,488
149,149,0,853,0,27,3261,0,0,194,112,0,0,2,0,0,674,0,674
150,150,0,957,0,0,548,0,0,56,9,0,0,0,0,0,627,0,627
151,151,0,715,0,0,432,0,0,36,5,0,0,0,0,0,485,0,485
152,152,0,548,0,0,295,0,0,0,3,0,0,0,0,0,349,0,349
153,153,0,551,0,0,263,0,0,0,28,0,0,0,0,0,364,0,364
154,154,0,590,0,0,281,0,0,67,38,0,0,0,0,0,396,0,396
155,155,0,748,0,0,408,0,0,71,12,0,0,0,0,0,501,0,501
156,156,0,641,0,0,309,0,0,72,17,0,0,0,0,0,415,0,415
157,157,0,803,0,0,382,0,0,116,100,0,0,0,0,0,612,0,612
158,158,0,719,0,0,405,0,0,55,13,0,0,0,0,0,486,0,486
159,159,0,1030,0,11,310,0,0,244,140,0,0,0,0,0,709,0,709
160,160,0,1148,0,12,621,0,0,106,0,0,0,0,0,0,762,0,762
161,161,0,810,0,13,287,0,0,222,133,0,0,0,0,0,662,0,662
162,162,0,469,0,14,61,0,0,73,239,0,0,0,0,0,392,0,392
163,163,0,588,0,15,51,0,0,69,359,0,0,0,0,0,499,0,499
164,164,0,653,0,14,257,0,0,88,207,0,0,0,0,0,578,0,578
165,165,0,779,0,19,355,0,0,173,162,0,0,0,0,0,714,0,714
166,166,0,617,0,25,257,0,0,169,97,0,0,0,0,0,556,0,556
167,167,0,1059,0,19,473,0,0,238,200,0,0,0,0,0,943,0,943
168,168,0,539,0,0,386,0,0,64,30,0,0,0,0,0,485,0,485
169,169,0,879,0,13,233,0,0,214,252,0,0,0,0,0,720,0,720
170,170,0,956,0,21,354,0,0,240,224,0,0,0,0,0,848,0,848
171,171,0,582,0,18,159,0,0,138,141,0,0,0,0,0,463,0,463
172,172,0,675,0,0,288,0,0,123,156,0,0,0,0,0,582,0,582
173,173,0,929,0,12,589,0,0,183,54,0,0,0,0,0,843,0,843
174,174,0,646,0,24,216,0,0,141,211,0,0,0,0,0,597,0,597
175,175,0,1037,0,31,178,0,0,340,185,0,0,0,0,0,751,0,751
176,176,0,1098,0,58,164,0,0,337,231,0,0,0,0,0,808,0,808
177,177,0,915,0,23,395,0,0,176,107,0,0,0,0,0,717,0,717
178,178,0,980,0,0,204,0,0,103,458,0,0,0,0,0,775,0,775
179,179,0,604,0,10,313,0,0,106,72,0,0,2,0,0,508,0,508
180,180,0,1101,0,12,347,0,0,269,177,0,0,0,2,0,818,0,818
181,181,0,802,0,21,305,0,0,200,111,0,0,2,0,0,647,0,647
182,182,0,1081,0,16,158,0,0,175,491,0,0,0,0,0,850,0,850
183,183,0,844,0,13,460,0,0,157,80,0,0,0,0,0,734,0,734
184,184,0,714,0,10,108,0,0,136,302,0,0,0,0,5,572,0,572
185,185,0,984,0,25,511,0,0,231,33,0,0,0,0,0,811,0,811
186,186,0,604,0,0,116,0,0,99,251,0,0,0,0,0,478,0,478
187,187,0,1088,0,23,274,0,0,250,255,0,0,0,0,0,815,0,815
188,188,0,594,0,22,151,0,0,140,125,0,0,0,0,0,447,0,447
189,189,0,631,0,22,175,0,0,217,68,0,0,0,3,0,491,0,491
190,190,0,761,0,35,222,0,0,212,122,0,0,0,0,0,598,0,598
191,191,0,1124,0,18,331,0,0,261,245,0,0,0,0,0,865,0,865
192,192,0,987,0,14,457,0,0,264,16,0,0,0,0,0,767,0,767
193,193,0,910,0,0,257,0,0,282,154,0,0,0,0,0,711,0,711
194,194,0,1043,0,29,310,0,0,240,224,0,0,0,4,0,817,0,817
195,195,0,891,0,19,285,0,0,287,100,0,0,0,0,0,701,0,701
196,196,0,1013,2,33,236,0,0,235,220,0,0,0,0,0,744,0,744
197,197,0,1084,3,28,185,0,0,242,219,0,0,0,0,0,690,0,690
198,198,0,595,2,14,104,0,0,133,107,0,0,0,0,0,366,0,366
199,199,0,875,0,18,205,0,0,196,148,0,0,0,0,0,571,0,571
200,200,0,706,0,0,412,0,0,93,15,0,0,0,0,0,527,0,527
201,201,0,864,0,30,376,0,0,174,69,0,0,0,0,0,666,0,666
202,202,0,948,0,18,420,0,0,148,30,0,0,0,0,0,626,0,626
203,203,0,630,0,14,294,0,0,112,32,0,0,0,0,0,458,0,458
204,204,0,795,0,16,192,0,0,196,131,0,0,0,0,0,552,0,552
205,205,0,664,0,15,143,0,0,167,133,0,0,0,0,0,465,0,465
206,206,0,695,0,24,147,0,0,191,108,0,0,0,0,0,478,0,478
207,207,0,665,0,19,149,0,0,209,90,0,0,0,0,0,471,0,471
208,208,0,617,0,17,270,0,0,127,34,0,0,0,0,0,455,0,455
209,209,0,650,0,0,310,0,0,147,39,0,0,2,5,0,5161,0,516
210,210,0,909,0,10,437,0,0,171,127,0,3,0,1,0,753,0,753
211,211,0,1122,0,15,477,0,0,238,180,0,0,0,2,0,924,0,924
212,212,0,1063,0,22,326,0,0,206,313,0,0,0,2,0,880,0,880
213,213,0,961,0,20,273,0,0,202,303,0,0,0,2,0,808,0,808
214,214,0,725,0,31,338,0,0,158,90,0,0,0,0,0,624,0,624
215,215,0,901,0,17,544,0,0,218,36,0,0,0,0,0,823,0,823
216,216,0,780,0,14,374,0,0,119,0,0,0,2,0,0,522,0,522
217,217,0,741,0,5,381,0,0,108,13,0,0,0,2,0,516,0,516
218,218,0,737,0,10,442,0,0,183,17,0,0,0,0,0,658,0,658
219,219,0,531,0,10,157,0,0,161,91,0,0,0,0,0,437,0,437
220,220,0,1105,0,24,330,0,0,283,169,0,0,0,3,0,821,0,821
221,221,0,692,0,0,192,0,0,53,361,0,0,0,2,0,621,0,621
222,222,0,497,0,14,118,0,0,72,193,0,0,0,2,0,401,0,401
223,223,0,776,0,0,446,0,0,133,86,0,0,0,0,0,677,0,677
224,224,0,417,0,0,53,0,0,51,246,0,0,0,0,0,357,0,357
225,225,0,875,0,14,386,0,0,169,172,0,0,2,0,0,757,0,757
226,226,0,631,0,18,333,0,0,152,49,0,0,2,0,0,559,0,559
227,227,0,588,0,13,166,0,0,128,143,0,3,0,0,0,460,0,460
228,228,0,827,0,15,234,0,0,123,262,0,0,0,0,0,641,0,641
229,229,0,572,0,0,280,0,0,119,43,0,0,0,0,0,453,0,453
230,230,0,855,2,14,248,0,0,115,321,0,0,0,0,0,711,0,711
231,231,0,887,0,12,231,3,0,158,369,0,0,0,0,0,777,0,777
232,232,0,860,0,20,338,0,0,135,239,0,0,0,0,0,734,0,734
233,233,0,526,2,17,208,0,0,151,80,0,0,0,0,0,459,0,459
234,234,0,791,0,0,186,0,0,172,299,0,0,0,0,0,673,0,673
235,235,0,809,0,12,331,0,0,164,144,0,0,0,0,0,666,0,666
236,236,0,637,0,0,328,0,0,130,87,0,0,0,0,0,558,0,558
237,237,0,999,2,10,328,0,0,186,319,0,0,0,0,0,859,0,859
238,238,0,799,0,11,492,0,0,129,72,0,0,0,0,0,714,0,714
239,239,0,611,0,0,181,0,0,86,253,0,0,0,0,0,531,0,531
240,240,0,760,0,0,370,0,0,160,110,0,0,0,0,0,652,0,652
241,241,0,840,0,12,275,0,0,106,300,0,0,0,0,0,7081,0,708
242,242,0,857,0,0,413,0,0,120,207,0,2,0,0,0,750,0,750
243,243,0,582,2,21,120,0,0,134,194,0,0,0,0,0,483,0,483
244,244,0,639,0,0,234,23,0,160,73,0,2,0,0,0,506,0,506
245,245,0,663,0,0,234,0,0,74,236,0,0,0,0,0,560,0,560
246,246,0,609,0,15,93,0,0,84,320,0,0,0,0,0,516,0,516
247,247,0,648,0,0,169,0,0,86,248,0,0,0,0,0,517,0,517
248,248,0,560,0,11,62,0,0,78,307,0,0,0,0,0,460,0,460
249,249,0,868,0,21,314,0,0,95,298,0,0,0,0,0,744,0,744
250,250,0,1015,0,17,77,0,0,82,672,0,0,0,0,0,857,0,857
251,251,0,985,0,24,235,0,0,208,345,0,0,0,0,0,826,0,826
252,252,0,920,0,52,288,0,0,236,179,0,0,0,0,0,761,0,761
253,253,0,1065,0,35,370,0,0,205,293,0,0,0,0,0,918,0,918
254,254,0,648,0,22,308,0,0,116,110,0,0,0,0,0,559,0,559
255,255,0,948,0,17,552,0,0,166,51,0,0,0,2,0,798,0,798
256,256,0,772,0,24,179,0,0,151,276,0,0,0,0,0,635,0,635
257,257,0,528,0,16,251,0,0,90,102,0,2,0,0,0,465,0,465
258,258,0,772,0,11,481,0,0,176,28,0,0,0,0,0,706,0,706
259,259,0,850,0,15,289,0,0,163,271,0,0,0,0,0,743,0,743
260,260,0,914,0,17,464,0,0,140,112,0,0,0,3,0,743,0,743
261,261,0,1090,0,11,560,0,0,189,121,0,0,0,3,0,895,0,895
262,262,0,1103,0,28,543,0,0,222,183,0,0,0,5,0,987,0,98
263,263,0,781,0,0,198,0,0,146,325,0,0,0,2,0,694,0,694
264,264,0,416,0,0,56,0,0,49,225,0,0,0,2,0,345,0,345
265,265,0,520,0,0,132,0,0,68,229,0,0,0,0,0,436,0,436
266,266,0,829,0,0,267,0,0,135,307,0,0,0,0,0,725,0,725
267,267,0,822,0,0,359,0,0,107,232,0,0,0,2,0,711,0,711
268,268,0,536,0,18,226,0,0,102,90,0,0,0,0,0,448,0,448
269,269,0,582,0,0,286,0,0,89,98,0,0,0,0,0,490,0,490
270,270,0,523,0,14,265,0,0,86,69,0,0,0,0,0,437,0,437
271,271,0,661,0,0,423,0,0,124,33,0,0,0,0,0,596,0,596
272,272,0,782,0,17,502,0,0,140,33,0,0,0,0,0,697,0,697
273,273,0,926,0,0,496,0,0,129,85,0,0,0,0,2,725,0,725
274,274,0,1079,0,14,594,0,0,72,13,0,0,0,2,5,701,0,701
275,275,0,618,0,0,350,0,0,54,14,0,0,0,0,0,429,0,429
276,276,0,552,0,11,286,0,0,61,32,0,0,0,0,0,395,0,395
277,277,0,642,0,12,283,0,0,143,93,0,0,0,0,0,541,0,541
278,278,0,961,0,9,301,0,0,113,286,0,0,0,0,0,717,0,717
279,279,0,750,0,11,308,0,0,112,165,0,0,0,0,0,599,0,599
280,280,0,704,01,13,367,0,0,113,88,0,0,0,0,0,589,0,589
281,281,0,976,2,12,765,0,0,50,46,0,0,0,0,0,881,0,881
282,282,0,754,0,0,554,0,0,84,59,0,0,0,0,0,709,0,709
283,283,0,1149,0,17,477,0,0,207,240,0,0,0,0,0,956,0,956
284,284,0,636,0,22,362,0,0,127,29,0,0,0,0,0,542,0,542
285,285,0,635,0,11,235,0,0,98,163,0,0,0,0,0,518,0,518
286,286,0,719,0,0,229,0,0,97,199,0,0,0,0,0,538,0,538
287,287,0,1203,0,28,275,0,0,123,515,0,0,0,0,0,953,0,953
288,288,0,594,0,0,141,0,0,90,255,0,0,0,0,0,506,0,506
289,289,0,547,0,0,257,0,0,110,77,0,0,0,0,0,455,0,455
290,290,0,728,0,0,116,0,0,69,388,0,0,0,0,0,585,0,585
291,291,0,858,0,0,382,0,0,149,171,0,0,0,0,0,710,0,710
