Polling Station No,Candidate_1,NARAMUKKURIHT .S,NAGURUMIARUD,HSEMAR .J,UMAR .V,W. UDNI,P. NASENAG,NARDNAHC .V,RAKAHDUS M RD,IJALAB .S,NAMAR .S,D. NANAVARAS,RAKAHTUS .M,RAKESANAHD,NAYIHZEHCNANAHD,UMAR .D,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
28,6,186,2,175,0,0,1,120,0,0,0,0,1,2,1,494,494,0,2,496,0
29,16,216,4,274,1,0,1,128,0,0,0,1,0,0,6,647,647,0,5,652,0
30,19,205,1,313,2,1,0,347,1,0,0,1,0,4,3,897,897,0,3,900,0
31,13,137,1,221,2,0,2,176,2,1,0,1,0,1,1,558,558,0,2,560,0
32,16,166,1,176,2,0,1,152,0,0,0,0,1,0,2,517,517,0,0,517,0
33,17,196,3,207,2,1,3,272,0,2,0,2,2,0,2,709,709,0,2,711,0
34,8,104,0,376,1,0,0,148,0,0,0,0,2,0,3,642,642,0,1,643,0
35,10,152,1,385,0,0,0,135,0,0,0,1,0,3,2,689,689,0,2,691,0
36,15,145,3,417,2,2,0,155,0,0,0,0,1,3,0,743,743,0,3,746,0
37,17,224,2,317,0,0,2,209,0,2,0,0,2,0,4,779,779,0,3,782,0
38,8,157,1,398,0,0,0,72,0,0,0,0,0,0,2,638,638,0,0,638,0
39,16,188,0,271,1,1,0,193,1,0,1,2,0,0,0,674,674,0,1,675,0
40,30,117,1,186,1,0,1,154,0,0,0,1,0,0,3,494,494,0,2,496,0
41,26,173,5,427,1,1,1,187,0,0,0,2,4,2,5,834,834,0,2,836,0
42,8,242,2,126,0,0,0,126,1,0,0,0,0,0,2,507,507,0,1,508,0
43,6,113,1,329,2,1,0,144,0,1,1,2,1,6,4,611,611,0,2,613,0
44,15,245,1,223,1,0,0,228,0,0,1,1,1,2,0,718,718,0,2,720,0
45,18,231,1,267,2,0,1,156,0,0,0,2,0,2,1,681,681,0,3,684,0
46,9,206,0,107,2,0,0,178,0,1,0,0,0,1,0,504,504,0,1,505,0
47,8,169,1,442,2,0,0,156,1,1,0,1,2,1,4,788,788,0,2,790,0
48,12,231,4,413,6,1,0,231,1,0,0,1,0,1,2,903,903,0,2,905,0
49,12,236,2,273,0,0,1,202,0,0,0,0,1,0,0,727,727,0,0,727,0
50,12,209,3,402,3,0,0,144,0,0,0,2,1,0,1,777,777,0,2,779,0
51,19,239,4,557,4,0,2,220,1,0,1,2,2,0,0,1051,1051,0,2,1053,0
52,2,211,0,194,0,0,0,205,0,0,0,0,0,3,1,616,616,0,1,617,0
53,14,127,0,289,1,0,2,228,1,0,0,1,0,1,1,665,665,0,2,667,0
54,12,342,1,303,2,0,1,298,0,0,0,0,0,1,2,962,962,0,2,964,0
55,5,222,1,183,0,0,0,181,1,0,0,0,0,1,0,594,594,0,1,595,0
56,15,248,1,195,0,2,1,307,1,0,0,0,1,1,2,774,774,0,0,774,0
57,8,214,0,183,0,0,0,80,0,0,0,0,0,2,0,487,487,0,1,488,0
58,20,302,1,238,0,1,0,171,0,0,0,0,0,1,4,738,738,0,0,738,0
59,15,279,0,168,0,0,0,180,0,0,0,0,0,0,1,643,643,0,3,646,0
60,12,359,2,159,1,0,1,289,1,0,1,0,0,2,3,830,830,0,6,836,0
61,22,194,3,362,1,1,1,307,1,0,1,2,0,1,4,900,900,0,4,904,0
62,10,106,2,300,0,0,0,120,1,0,1,0,1,2,0,543,543,0,2,545,0
63,25,212,1,360,1,0,0,368,1,0,1,0,1,1,1,972,972,0,3,975,0
64,10,157,1,459,2,0,0,139,0,0,0,1,2,1,0,772,772,0,0,772,0
65,14,163,4,351,2,1,0,182,1,0,1,2,1,1,1,724,724,0,1,725,0
66,13,195,1,323,0,1,0,207,0,0,0,1,0,0,1,742,742,0,2,744,0
67,9,92,0,150,0,0,0,83,0,0,0,0,0,0,0,334,334,0,2,336,0
68,5,256,1,189,0,0,1,189,0,0,0,0,0,0,1,642,642,0,2,644,0
69,25,205,1,239,1,0,0,301,0,1,0,0,0,0,3,776,776,0,3,779,0
70,11,208,1,168,3,0,1,193,0,0,0,0,1,1,0,587,587,0,1,588,0
71,3,91,0,165,0,0,0,259,1,0,0,0,0,1,1,521,521,0,0,521,0
72,11,252,5,293,0,0,1,229,3,0,0,1,0,1,2,798,798,0,2,800,0
73,26,256,1,231,0,0,0,284,2,0,0,0,0,0,2,802,802,0,2,804,0
74,24,231,2,477,5,0,0,242,0,0,0,0,1,1,8,991,991,0,3,994,0
75,6,176,2,232,2,1,0,165,0,0,0,0,0,0,3,587,587,0,1,588,0
76,30,152,1,150,0,0,2,178,0,0,0,1,1,0,2,517,517,0,2,519,0
77,25,228,3,368,4,2,1,296,0,1,0,0,0,0,3,931,931,0,2,933,0
78,14,200,0,191,1,0,4,191,0,0,0,0,0,1,1,603,603,0,2,605,0
79,10,193,1,261,4,0,1,242,1,0,0,0,1,1,0,715,715,0,1,716,0
80,8,175,2,78,1,0,0,249,0,0,1,0,0,0,1,515,515,0,1,516,0
81,21,194,0,245,0,1,1,262,0,0,1,0,1,0,0,726,726,0,1,727,0
82,27,269,2,360,0,0,1,338,0,0,0,1,1,1,1,1001,1001,0,0,1001,0
83,57,416,2,156,2,1,0,439,3,0,0,1,0,1,0,1078,1078,0,3,1081,0
84,7,271,0,325,0,0,0,172,0,0,0,1,0,0,1,777,777,0,1,778,0
85,28,202,0,206,0,0,0,327,4,0,1,1,0,0,1,770,770,0,0,770,0
86,16,276,1,169,1,0,1,200,0,0,0,1,0,0,1,666,666,0,0,666,0
87,5,290,3,194,1,1,0,258,0,0,0,1,0,1,2,756,756,0,1,757,0
88,29,265,1,264,1,0,1,306,1,0,0,2,1,1,0,872,872,0,3,875,0
89,20,153,1,253,1,0,0,170,0,0,0,0,1,1,1,601,601,0,1,602,0
90,27,208,1,455,2,0,0,333,1,0,0,0,2,3,3,1035,1035,0,1,1036,0
91,25,128,3,488,0,1,2,279,0,1,0,0,1,2,4,934,934,0,4,938,0
92,8,155,0,376,0,0,0,179,0,1,0,0,1,1,0,721,721,0,2,723,0
93,15,161,1,430,3,0,0,195,0,0,0,0,0,0,3,808,808,0,1,809,0
94,31,315,3,248,1,0,0,256,0,0,0,0,0,2,1,857,857,0,2,859,0
95,42,293,1,268,1,0,1,269,0,1,0,0,0,0,0,876,876,0,2,878,0
96,17,200,1,426,4,1,0,217,0,0,0,0,0,2,1,869,869,0,4,873,0
97,22,244,0,433,4,0,0,328,2,0,0,1,1,2,1,1038,1038,0,8,1046,0
98,7,192,0,258,0,0,1,146,0,0,0,0,0,0,1,605,605,0,2,607,0
99,14,228,0,240,3,0,1,255,0,0,1,1,0,0,1,744,744,0,4,748,0
100,22,349,2,195,2,0,3,387,1,0,0,2,0,0,0,963,963,0,4,967,0
101,29,312,1,98,0,0,1,330,1,0,0,0,0,0,0,772,772,0,2,774,0
102,24,213,2,123,2,0,1,363,0,1,0,2,1,0,0,732,732,0,1,733,0
103,16,229,1,204,0,1,2,378,0,0,0,1,1,0,1,834,834,0,4,838,0
104,13,172,1,105,0,2,1,353,1,1,1,0,1,1,0,652,652,0,2,654,0
105,22,272,1,177,5,0,4,433,1,0,0,0,0,0,1,916,916,0,3,919,0
106,25,231,0,85,0,0,1,374,0,0,0,0,0,1,0,717,717,0,2,719,0
107,26,207,0,154,2,1,0,419,1,0,0,1,0,0,1,812,812,0,5,817,0
108,11,462,2,87,0,0,2,502,2,0,0,1,0,1,0,1070,1070,0,4,1074,0
109,15,355,2,112,1,2,1,399,0,0,0,1,0,1,1,890,890,0,1,891,0
110,19,179,1,76,0,0,0,431,1,1,0,0,1,1,0,710,710,0,1,711,0
111,21,297,1,100,0,0,0,384,1,0,0,1,0,1,1,807,807,0,4,811,0
112,7,236,4,123,1,0,0,304,0,0,0,1,0,0,0,676,676,0,1,677,0
113,18,232,2,191,2,0,0,314,1,0,1,1,1,1,1,765,765,0,6,771,0
114,9,154,1,117,1,0,0,449,2,0,3,0,1,0,0,737,737,0,3,740,0
115,19,175,1,168,0,0,2,349,1,0,0,1,0,1,0,717,717,0,5,722,0
116,18,164,1,233,0,0,0,391,0,2,0,3,0,1,2,815,815,0,2,817,0
117,22,276,3,306,1,0,1,413,1,0,0,1,1,0,2,1027,1027,0,3,1030,0
118,25,229,2,246,0,0,1,461,1,0,0,0,0,3,1,969,969,0,2,971,0
119,26,234,2,402,3,0,0,279,1,0,0,0,1,1,0,949,949,0,3,952,0
120,16,218,0,270,1,1,1,311,2,0,0,0,0,0,0,820,820,0,4,824,0
121,19,162,1,169,0,0,0,161,0,0,1,0,0,1,1,515,515,0,2,517,0
122,9,128,0,85,0,0,0,182,0,0,0,1,0,1,0,406,406,0,2,408,0
123,11,225,1,93,0,0,1,158,0,0,0,1,0,0,1,491,491,0,4,495,0
124,12,258,0,122,0,1,0,207,0,0,0,0,0,1,0,601,601,0,1,602,0
125,17,261,1,131,2,0,1,232,0,0,0,0,0,0,0,645,645,0,4,649,0
126,9,294,1,170,0,1,1,295,1,0,0,0,0,0,1,773,773,0,1,774,0
127,12,122,0,80,1,0,1,196,1,2,0,0,0,0,2,417,417,0,2,419,0
128,12,200,0,133,6,0,0,245,0,0,0,0,1,0,0,597,597,0,8,605,0
129,30,242,0,191,2,1,0,354,0,0,0,2,1,3,4,830,830,0,3,833,0
130,13,153,1,98,1,0,1,148,0,0,0,2,0,0,0,417,417,0,6,423,0
131,16,152,0,106,0,0,0,204,1,0,0,1,0,0,0,480,480,0,4,484,0
132,14,124,1,107,0,1,0,181,0,0,0,0,1,0,0,429,429,0,4,433,0
133,20,337,2,176,0,0,0,241,1,1,0,2,0,0,0,780,780,0,6,786,0
134,21,168,0,103,3,0,1,201,0,0,0,0,0,0,0,497,497,0,2,499,0
135,19,230,2,113,1,0,0,249,1,0,0,1,0,0,1,617,617,0,2,619,0
136,16,222,1,165,1,0,0,194,2,0,0,1,0,0,0,602,602,0,0,602,0
137,26,188,0,187,0,0,0,247,0,0,0,0,0,0,1,649,649,0,4,653,0
138,15,194,0,160,1,0,3,210,0,0,0,2,0,0,2,587,587,0,1,588,0
139,9,194,3,148,2,0,3,282,0,1,0,0,0,0,0,642,642,0,11,653,0
140,4,227,1,144,1,0,0,353,1,0,0,2,1,0,0,734,734,0,4,738,0
141,2,325,0,86,0,0,1,294,1,0,1,0,0,0,1,711,711,0,1,712,0
142,8,193,2,130,2,0,0,264,1,0,0,0,0,0,0,600,600,0,7,607,0
143,15,325,2,187,0,0,1,459,0,0,0,0,1,0,0,990,990,0,1,991,0
144,10,204,4,190,1,0,0,247,0,0,0,0,0,1,1,658,658,0,2,660,0
145,20,302,3,225,2,0,2,304,0,0,0,1,0,1,2,862,862,0,2,864,0
146,20,188,3,238,0,0,2,343,1,0,0,0,0,1,1,797,797,0,3,800,0
147,19,207,1,201,1,1,1,230,0,0,0,0,0,0,1,662,662,0,14,676,0
148,14,206,0,164,0,0,0,174,1,0,0,0,0,0,2,561,561,0,8,569,0
149,19,183,0,94,1,0,0,128,0,0,0,1,0,0,1,427,427,0,3,430,0
150,11,163,1,270,1,0,0,258,1,0,0,1,1,2,0,709,709,0,3,712,0
151,11,127,1,239,4,1,1,242,0,0,0,1,1,1,1,630,630,0,1,631,0
152,13,183,1,204,0,0,1,268,0,0,0,0,1,1,1,673,673,0,3,676,0
153,13,198,0,112,1,0,0,195,1,0,0,0,0,0,0,520,520,0,1,521,0
154,8,171,0,188,2,2,0,294,0,0,0,0,0,0,1,666,666,0,6,672,0
155,16,188,3,172,1,1,0,268,0,1,0,1,0,2,0,653,653,0,4,657,0
156,1,133,0,111,0,0,0,148,0,0,0,0,0,0,1,394,394,0,2,396,0
157,11,275,2,51,0,0,0,156,0,0,1,0,0,0,0,496,496,0,2,498,0
158,14,227,1,77,3,2,1,215,0,0,0,0,0,0,0,540,540,0,7,547,0
159,14,209,0,146,1,0,0,289,0,1,0,0,0,0,0,660,660,0,2,662,0
160,12,141,0,102,1,0,0,128,1,0,0,0,0,0,1,386,386,0,6,392,0
161,7,144,0,103,0,0,0,166,0,0,1,0,0,0,0,421,421,0,2,423,0
162,22,209,0,178,0,0,1,338,0,0,0,0,0,1,0,749,749,0,1,750,0
163,20,270,0,242,2,3,3,321,0,0,0,1,0,0,1,863,863,0,6,869,0
164,14,256,1,212,1,0,1,269,0,0,0,0,0,2,1,757,757,0,0,757,0
165,16,183,0,213,3,0,1,291,0,0,1,2,0,0,1,711,711,0,1,712,0
166,10,177,4,122,0,0,0,238,0,0,0,0,0,0,0,551,551,0,5,556,0
167,14,251,5,106,0,0,1,258,0,0,0,0,0,0,0,635,635,0,2,637,0
168,30,353,3,147,0,0,2,304,0,0,0,0,0,4,0,843,843,0,5,848,0
169,16,264,1,102,0,1,0,240,0,1,0,0,0,0,0,625,625,0,2,627,0
170,12,332,3,75,2,0,1,247,0,0,0,0,0,0,0,672,672,0,1,673,0
171,19,333,15,94,1,0,1,287,1,0,0,0,0,0,0,751,751,0,4,755,0
172,39,355,9,153,1,0,2,346,1,0,0,0,0,2,0,908,908,0,1,909,0
173,8,409,0,80,0,0,0,233,1,1,0,0,1,0,0,733,733,0,0,733,0
174,9,574,1,69,1,0,1,329,0,0,0,0,0,1,0,985,985,0,3,988,0
175,16,143,0,131,0,0,1,175,0,0,0,2,0,0,2,470,470,0,9,479,0
176,14,125,1,150,2,1,0,134,0,0,0,0,0,0,1,428,428,0,3,431,0
177,19,171,0,156,2,0,1,200,2,0,0,0,1,0,0,552,552,0,7,559,0
178,13,209,1,145,2,0,1,222,0,0,0,0,0,0,0,593,593,0,7,600,0
179,14,184,3,145,0,1,1,187,1,0,0,0,0,0,2,538,538,0,3,541,0
180,21,200,1,233,1,0,0,260,1,0,0,0,2,0,0,719,719,0,4,723,0
181,15,232,0,266,2,1,0,374,0,0,0,0,0,0,0,890,890,0,5,895,0
182,18,252,3,253,2,0,0,288,1,0,1,2,2,0,1,823,823,0,4,827,0
183,17,208,0,197,0,0,0,295,0,0,0,0,0,1,0,718,718,0,3,721,0
184,15,207,2,201,0,0,0,243,1,0,0,2,0,1,0,672,672,0,2,674,0
185,11,116,1,186,0,0,1,179,0,0,0,0,0,0,0,494,494,0,0,494,0
186,25,226,2,179,0,1,0,301,0,1,0,1,0,2,3,741,741,0,6,747,0
187,12,231,4,116,1,0,1,199,0,0,0,0,0,2,0,566,566,0,3,569,0
188,18,191,1,194,1,1,1,369,2,0,2,1,0,1,3,785,785,0,1,786,0
189,19,159,1,193,0,0,1,323,0,0,1,1,0,1,1,700,700,0,6,706,0
190,21,253,1,129,1,0,1,223,1,1,0,0,0,0,1,632,632,0,8,640,0
191,25,221,1,200,1,3,0,310,0,0,0,0,0,0,1,762,762,0,4,766,0
192,23,267,0,147,1,1,0,249,2,0,0,0,0,0,0,690,690,0,12,702,0
193,15,266,1,218,5,0,1,291,1,0,0,0,0,0,0,798,798,0,5,803,0
194,9,218,1,301,2,1,1,172,0,0,0,2,1,3,3,714,714,0,2,716,0
195,10,298,2,344,1,1,0,298,0,0,0,0,0,2,2,958,958,0,3,961,0
196,15,153,3,198,0,2,0,212,2,0,0,0,0,0,0,585,585,0,2,587,0
197,11,116,3,99,0,0,0,180,1,0,0,0,0,0,1,411,411,0,2,413,0
198,9,164,1,63,0,0,1,159,0,0,0,0,1,0,0,398,398,0,4,402,0
199,16,212,0,77,4,0,1,256,0,0,0,0,0,0,1,567,567,0,1,568,0
200,19,310,1,244,1,2,0,409,1,0,0,1,1,1,1,991,991,0,1,992,0
201,11,229,0,124,0,0,0,219,1,0,0,0,0,0,1,585,585,0,4,589,0
202,18,191,0,82,0,0,0,172,0,1,0,0,0,0,1,465,465,0,1,466,0
203,9,212,0,55,3,0,1,205,0,0,0,0,0,0,0,485,485,0,1,486,0
204,14,266,2,208,0,0,0,420,3,0,0,1,0,1,3,918,918,0,3,921,0
205,12,272,4,403,0,0,0,242,1,1,0,0,1,3,4,943,943,0,4,947,0
206,8,253,2,369,6,0,0,250,0,0,0,1,1,1,2,893,893,0,5,898,0
207,31,402,1,169,0,0,1,365,1,0,0,0,0,0,1,971,971,0,4,975,0
208,17,437,2,103,0,0,0,321,1,0,0,1,0,0,1,883,883,0,3,886,0
209,11,273,2,245,2,0,1,222,1,0,0,0,1,0,4,762,762,0,3,765,0
210,14,314,0,145,1,0,2,257,0,0,0,0,0,0,0,733,733,0,7,740,0
211,8,191,2,176,0,0,0,218,1,0,1,0,1,0,1,599,599,0,4,603,0
212,12,208,2,161,1,0,0,163,0,0,0,1,0,0,0,548,548,0,3,551,0
213,12,142,0,147,2,0,0,147,0,0,0,1,0,0,0,451,451,0,0,451,0
214,13,301,0,86,0,0,0,210,0,0,0,2,0,3,0,615,615,0,1,616,0
215,8,188,0,78,0,1,1,168,0,0,0,0,0,0,1,445,445,0,0,445,0
216,13,157,1,202,0,0,1,212,0,0,0,0,0,1,1,588,588,0,0,588,0
217,10,210,0,288,2,0,0,202,1,0,0,0,0,0,3,716,716,0,5,721,0
218,15,234,3,196,0,0,1,273,0,0,0,0,0,0,2,724,724,0,1,725,0
219,15,238,4,269,0,0,0,368,1,0,0,0,0,1,0,896,896,0,5,901,0
220,8,181,1,114,1,0,1,230,2,0,0,0,0,0,0,538,538,0,1,539,0
221,20,298,4,180,3,0,0,258,1,0,0,1,1,0,2,768,768,0,2,770,0
222,8,232,1,145,0,0,0,292,0,0,0,0,0,0,1,679,679,0,2,681,0
223,9,260,1,82,0,0,1,340,0,1,0,2,0,0,0,696,696,0,0,696,0
224,12,169,0,112,0,0,2,252,0,0,0,0,0,2,1,550,550,0,4,554,0
225,25,248,2,128,1,0,0,287,0,0,1,1,0,0,2,695,695,0,4,699,0
226,14,249,2,239,2,0,0,168,0,0,0,1,0,0,2,677,677,0,1,678,0
227,26,132,4,266,0,1,4,466,2,0,0,0,5,1,2,909,909,0,1,910,0
228,30,131,3,335,1,0,0,258,0,1,0,0,0,0,0,759,759,0,4,763,0
229,18,179,1,282,2,0,0,254,0,0,0,0,0,0,0,736,736,0,2,738,0
230,23,238,1,368,1,1,1,318,1,0,0,1,0,0,0,953,953,0,1,954,0
231,11,254,1,210,0,1,0,345,0,0,0,1,1,0,0,824,824,0,3,827,0
232,23,253,3,265,1,0,2,332,1,0,0,1,1,0,0,882,882,0,5,887,0
233,17,357,1,140,1,0,1,346,1,0,1,1,0,0,0,866,866,0,2,868,0
234,5,263,1,106,0,0,1,252,0,0,0,0,0,1,0,629,629,0,3,632,0
235,19,191,0,434,2,1,0,357,2,0,0,0,0,2,0,1008,1008,0,4,1012,0
236,17,220,4,241,4,0,2,312,0,0,0,0,0,2,2,804,804,0,1,805,0
237,27,304,4,217,1,1,4,388,0,0,2,0,0,2,4,954,954,0,4,958,0
238,16,265,1,341,3,0,1,345,0,0,1,0,0,1,1,975,975,0,3,978,0
239,15,249,2,276,1,0,2,324,0,0,0,0,0,1,0,870,870,0,1,871,0
240,13,253,1,245,1,0,1,265,0,0,1,0,1,1,2,784,784,0,1,785,0
241,22,221,1,213,2,1,0,289,0,0,2,0,0,1,0,752,752,0,0,752,0
242,22,183,3,351,2,2,0,263,1,0,0,0,1,7,3,838,838,0,2,840,0
243,39,303,3,352,2,0,1,327,1,0,0,1,1,0,1,1031,1031,0,2,1033,0
244,13,199,0,231,1,0,0,182,0,0,0,1,0,0,1,628,628,0,1,629,0
245,11,208,1,177,1,1,2,331,1,0,0,0,1,0,1,735,735,0,2,737,0
246,10,234,0,434,1,0,1,164,1,0,0,0,1,4,1,851,851,0,3,854,0
247,25,252,3,397,1,0,0,249,0,1,0,2,2,3,3,938,938,0,2,940,0
248,18,279,4,445,1,0,0,240,0,0,1,0,0,2,2,992,992,0,4,996,0
249,12,292,3,429,2,1,0,238,3,0,0,1,4,0,3,988,988,0,3,991,0
250,23,292,2,256,2,0,3,358,0,0,0,2,0,0,0,938,938,0,4,942,0
251,17,237,4,233,2,0,2,287,1,0,1,2,0,0,4,790,790,0,1,791,0
252,22,245,1,286,0,0,0,402,0,0,0,0,0,1,1,958,958,0,8,966,0
253,13,317,0,145,1,0,2,330,1,0,0,1,0,0,0,810,810,0,2,812,0
254,16,194,1,141,0,0,1,210,0,0,1,0,0,2,1,567,567,0,0,567,0
255,14,202,1,214,1,0,0,223,0,0,0,1,1,1,0,658,658,0,1,659,0
256,22,300,2,199,0,0,1,348,1,0,0,0,0,0,0,873,873,0,6,879,0
257,28,277,0,296,1,0,0,236,0,0,0,0,2,2,0,842,842,0,2,844,0
258,17,312,1,183,0,0,2,216,0,1,1,2,1,2,0,738,738,0,0,738,0
259,24,291,1,363,1,0,0,260,1,0,0,0,1,0,3,945,945,0,1,946,0
260,18,254,1,201,1,1,2,328,1,0,0,0,0,0,1,808,808,0,1,809,0
261,17,185,3,242,2,0,0,145,1,0,3,2,0,0,1,601,601,0,2,603,0
262,26,201,3,257,1,0,1,356,0,0,0,0,0,0,1,846,846,0,7,853,0
263,24,197,1,135,1,1,0,221,0,0,0,0,0,0,1,581,581,0,2,583,0
264,15,190,1,125,1,0,0,215,0,0,0,2,0,4,0,553,553,0,5,558,0
265,31,156,0,141,1,1,0,181,0,0,0,0,0,0,1,512,512,0,2,514,0
266,10,204,5,269,4,0,1,251,0,0,0,2,2,0,2,750,750,0,1,751,0
267,18,241,0,224,0,0,0,202,0,0,1,0,1,4,0,691,691,0,1,692,0
268,13,171,2,317,3,1,0,175,0,0,0,0,0,0,3,685,685,0,3,688,0
269,8,147,1,431,3,0,1,193,3,0,0,0,1,1,2,791,791,0,1,792,0
270,20,246,2,400,3,0,0,250,1,0,0,0,1,2,6,931,931,0,3,934,0
271,14,135,4,337,0,0,0,260,1,0,1,1,0,1,4,758,758,0,3,761,0
272,13,128,0,343,1,0,1,177,0,1,1,0,0,3,1,669,669,0,3,672,0
273,26,137,1,325,2,0,0,250,0,0,1,0,1,0,1,744,744,0,0,744,0
274,17,283,1,306,1,0,1,238,1,0,0,0,1,3,3,855,855,0,2,857,0
275,26,267,3,303,0,0,1,275,0,0,0,1,1,1,1,879,879,0,4,883,0
276,34,339,0,270,1,0,1,336,1,0,0,0,0,0,2,984,984,0,3,987,0
277,36,213,1,354,2,1,1,312,0,0,0,1,4,1,3,929,929,0,4,933,0
278,22,152,0,421,2,0,0,270,0,0,0,0,0,0,2,869,869,0,2,871,0
279,17,153,3,260,1,0,2,250,1,0,0,0,3,1,1,692,692,0,5,697,0
280,24,166,0,228,0,0,0,250,0,0,0,0,1,1,2,672,672,0,4,676,0
