Polling Station No,RAJENDRAN. R,GUNASEELA. M,SADHASIVAM. S,SIVAKUMAR. K,MOHANRAJ. S,JOTHILAKSHMI. R.S,SABAREESAN. D,PALANISAMY. R,PRAVINA. G,MANIVANNAN. S,MAHABUB JOHN. K,RAJASEKAR. S,RAJA. A,RAJENDRAN. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
51,218,23,151,273,2,0,2,0,0,0,0,0,1,1,671,0,2,673,0
52,145,13,172,165,0,1,0,0,0,0,1,0,0,1,498,0,2,500,0
53,232,35,280,276,1,1,1,1,1,0,0,0,1,2,831,0,8,839,0
54,209,18,234,217,0,0,0,0,1,0,1,1,0,0,681,0,5,686,0
55,163,4,141,162,0,1,0,0,0,0,0,0,1,1,473,0,1,474,0
56,283,33,142,284,2,1,1,0,0,0,1,2,0,0,749,0,3,752,0
57,297,28,155,323,3,1,1,0,1,0,2,0,1,0,812,0,5,817,0
58,221,12,285,396,1,1,2,0,1,0,0,1,1,0,921,0,1,922,0
59,350,32,128,268,0,0,0,1,0,0,0,0,0,0,779,0,6,785,0
60,328,38,148,299,2,4,1,0,0,0,0,0,0,0,820,0,7,827,0
61,276,20,237,282,0,1,1,0,1,0,0,1,1,1,821,0,2,823,0
62,321,33,156,222,0,1,0,0,0,0,1,0,0,0,734,0,4,738,0
63,352,31,84,318,1,0,0,0,0,0,0,0,0,1,787,0,6,793,0
64,272,22,166,337,0,0,0,2,0,1,0,0,0,0,800,0,5,805,0
65,308,30,122,267,1,0,0,0,0,0,0,0,0,0,728,0,1,729,0
66,235,27,121,368,2,1,0,1,2,0,1,0,0,1,759,0,6,765,0
67,388,29,153,364,0,1,3,0,0,1,0,0,0,1,940,0,8,948,0
68,310,35,175,320,1,0,2,0,1,1,0,0,0,0,845,0,7,852,0
69,410,22,76,312,0,0,0,0,0,1,0,1,1,0,823,0,3,826,0
70,249,22,121,262,1,1,2,0,0,0,1,0,0,0,659,0,3,662,0
71,281,27,137,308,0,0,1,0,1,0,0,0,0,0,755,0,4,759,0
72,291,27,224,368,1,1,1,0,1,0,1,0,3,1,919,0,1,920,0
73,215,45,163,300,1,1,0,0,0,0,0,0,2,1,728,0,4,732,0
74,289,40,171,384,1,0,1,0,0,0,1,0,0,2,889,0,4,893,0
75,313,18,175,278,2,0,0,0,0,0,0,0,0,1,787,0,4,791,0
76,239,17,150,242,1,0,1,0,0,0,1,0,0,2,653,0,10,663,0
77,393,24,84,360,0,0,1,0,0,0,0,0,0,0,862,0,3,865,0
78,319,30,88,320,1,1,0,0,0,0,0,0,0,1,760,0,8,768,0
79,314,24,104,276,0,0,0,0,1,0,0,0,2,0,721,0,8,729,0
80,225,29,95,355,3,0,0,0,1,0,1,0,0,1,710,0,5,715,0
81,243,19,62,304,1,1,3,0,0,0,0,0,0,0,633,0,3,636,0
82,180,26,59,192,1,0,0,1,0,0,0,0,0,1,460,0,3,463,0
83,283,21,72,316,1,0,0,0,0,1,0,1,2,1,698,0,2,700,0
84,185,10,44,222,2,0,2,0,0,1,0,0,0,0,466,0,6,472,0
85,268,20,58,243,0,0,0,0,1,0,0,0,0,0,590,0,3,593,0
86,268,20,40,327,3,0,1,0,0,0,0,0,0,0,659,0,6,665,0
87,231,12,37,361,3,0,0,0,0,1,0,1,0,0,646,0,4,650,0
88,2 327,37,83,391,3,0,0,0,0,1,1,0,0,0,843,0,0,843,0
89,307,27,67,229,1,0,0,3,1,0,1,0,1,0,637,0,1,638,0
90,226,17,51,205,0,1,0,0,0,0,0,0,0,1,501,0,2,503,0
91,301,15,41,252,0,0,1,0,0,0,0,0,0,0,610,0,2,612,0
92,371,23,82,267,0,0,1,0,0,1,0,2,0,0,747,0,2,749,0
93,159,14,161,275,1,1,0,1,0,0,0,1,0,1,614,0,0,614,0
94,306,20,71,311,0,0,1,0,0,0,0,0,0,0,709,0,0,709,0
95,247,16,46,194,0,1,0,0,0,1,0,0,0,0,505,0,1,506,0
96,149,5,86,213,2,1,0,0,0,0,0,1,0,0,457,0,5,462,0
97,257,20,154,352,0,1,0,1,1,0,0,1,0,0,787,0,6,793,0
98,324,13,94,260,0,0,0,0,0,0,0,0,1,1,693,0,5,698,0
99,304,14,88,146,1,0,0,1,1,0,0,0,0,0,555,0,2,557,0
100,156,20,120,186,0,0,1,1,1,1,1,0,0,1,488,0,5,493,0
101,354,17,243,312,1,2,1,0,1,0,0,0,1,0,932,0,2,934,0
102,149,17,147,190,2,0,0,0,0,0,0,1,0,0,506,0,4,510,0
103,225,13,219,278,0,0,0,0,3,0,0,1,0,1,740,0,8,748,0
104,165,21,219,161,1,0,1,0,1,0,0,0,0,1,570,0,12,582,0
105,565,17,50,265,1,0,0,0,0,0,3,0,0,1,902,0,2,904,0
106,198,19,145,209,2,0,1,0,0,0,0,1,0,1,576,0,6,582,0
107,90,15,121,102,0,0,0,0,1,0,0,0,0,0,329,0,3,332,0
108,148,19,235,272,1,2,1,0,0,0,0,0,0,1,679,0,0,679,0
109,171,19,197,236,2,1,0,0,0,0,0,0,0,0,626,0,0,626,0
110,140,19,189,178,1,1,0,0,0,0,0,0,0,0,528,0,8,536,0
111,272,15,107,226,0,1,0,0,0,0,0,1,0,0,622,0,2,624,0
112,254,33,197,403,2,1,0,0,2,1,1,0,1,2,897,0,5,902,0
113,150,23,200,262,1,2,0,2,1,0,0,0,1,0,642,0,8,650,0
114,144,16,126,184,2,0,1,0,0,0,0,0,0,0,473,0,1,474,0
115,105,11,82,145,1,0,0,0,0,0,0,0,1,0,345,0,6,351,0
116,218,28,159,239,0,0,1,2,0,1,0,0,0,0,648,0,10,658,0
117,146,21,127,175,1,0,2,0,0,0,0,0,1,0,473,0,4,477,0
118,120,22,165,173,0,0,0,0,0,0,0,0,0,0,480,0,11,491,0
119,137,20,201,193,0,0,1,1,0,0,0,0,0,0,553,0,11,564,0
120,201,13,225,269,1,2,0,0,0,0,0,0,0,0,711,0,5,716,0
121,163,17,206,282,1,1,1,1,0,0,0,0,1,1,674,0,7,681,0
122,320,45,129,367,1,0,0,0,0,2,0,1,6,0,871,0,3,874,0
123,245,31,178,344,1,0,0,0,0,0,0,1,2,0,802,0,2,804,0
124,250,39,60,253,0,0,0,0,0,0,0,1,2,1,606,0,5,611,0
125,206,13,104,208,1,1,1,0,0,0,1,1,0,0,536,0,4,540,0
126,274,31,81,294,3,0,1,0,0,1,2,0,1,0,688,0,8,696,0
127,290,23,134,319,1,1,0,0,0,0,1,1,0,0,770,0,5,775,0
128,145,19,78,152,0,0,0,0,0,1,0,0,0,0,395,0,7,402,0
129,256,46,87,407,0,0,0,0,0,4,0,0,2,0,802,0,5,807,0
130,227,23,155,372,1,1,0,0,1,1,0,0,0,1,782,0,3,785,0
131,332,42,128,365,2,0,0,0,0,0,0,0,1,0,870,0,5,875,0
132,3 204,26,163,286,1,2,1,1,0,0,0,0,1,0,685,0,2,687,0
133,205,20,141,251,1,1,0,0,0,0,0,0,2,0,621,0,3,624,0
134,136,16,211,213,0,1,0,0,1,0,0,0,0,1,579,0,1,580,0
135,221,20,178,379,5,1,1,0,0,1,1,1,3,1,812,0,7,819,0
136,492,16,38,376,3,0,1,0,0,0,1,0,1,0,928,0,0,928,0
137,232,24,184,288,1,0,0,0,0,0,0,0,0,0,729,0,9,738,0
138,207,17,238,398,2,3,0,1,1,1,2,0,0,2,872,0,4,876,0
139,216,15,167,341,1,0,0,0,0,0,0,0,2,0,742,0,4,746,0
140,203,25,114,276,0,0,0,0,0,0,0,0,0,0,618,0,4,622,0
141,201,28,107,237,0,0,0,1,0,0,0,0,0,1,575,0,5,580,0
142,234,17,138,342,0,0,0,0,0,0,0,0,0,0,731,0,6,737,0
143,190,17,133,281,2,2,1,2,0,0,1,0,0,0,629,0,6,635,0
144,208,20,137,280,1,0,0,1,0,0,0,0,0,0,647,0,7,654,0
145,231,19,128,204,0,1,0,1,0,0,0,0,0,0,584,0,4,588,0
146,237,16,67,253,0,0,1,0,0,0,0,0,0,0,574,0,6,580,0
147,236,22,156,432,2,1,0,2,1,0,0,0,0,1,853,0,5,858,0
148,243,14,104,251,0,1,1,0,0,0,0,0,0,0,614,0,4,618,0
149,161,14,128,276,1,0,0,0,0,0,0,0,0,0,580,0,3,583,0
150,264,27,107,332,2,0,0,0,0,1,1,0,0,0,734,0,3,737,0
151,236,18,135,335,0,1,0,0,0,0,0,0,0,0,725,0,4,729,0
152,294,35,160,380,0,0,0,0,2,0,0,0,1,0,872,0,3,875,0
153,186,20,211,267,0,2,0,1,0,1,0,0,2,1,691,0,4,695,0
154,133,26,208,155,4,3,0,0,0,1,0,1,0,0,531,0,4,535,0
155,156,13,150,290,5,1,1,0,0,0,0,0,0,1,617,0,3,620,0
156,129,22,162,268,5,0,1,0,0,0,0,0,0,0,587,0,0,587,0
157,135,10,134,255,1,0,0,0,0,0,0,1,0,0,536,0,4,540,0
158,166,15,194,257,2,2,0,0,0,1,0,0,2,0,639,0,1,640,0
159,267,21,268,334,2,2,1,0,3,0,0,0,2,0,900,0,7,907,0
160,259,16,181,355,0,0,0,1,0,0,0,2,1,0,815,0,5,820,0
161,229,35,183,383,1,0,0,1,0,0,0,1,0,1,834,0,8,842,0
162,351,13,147,413,1,0,0,0,0,1,0,1,1,0,928,0,2,930,0
163,167,15,155,262,1,1,1,0,0,0,0,0,0,1,603,0,6,609,0
164,103,16,241,188,1,2,0,1,1,0,1,0,0,0,554,0,4,558,0
165,222,20,286,344,0,1,4,0,0,0,1,0,0,0,878,0,6,884,0
166,185,24,314,382,1,0,0,0,1,0,0,1,0,0,908,0,6,914,0
167,135,13,190,305,2,2,0,1,0,0,0,0,0,0,648,0,3,651,0
168,185,24,179,267,0,0,0,0,0,0,0,0,0,1,656,0,9,665,0
169,212,23,219,285,2,1,0,0,0,0,0,0,0,1,743,0,4,747,0
170,166,19,123,227,0,0,0,1,0,0,0,1,0,0,537,0,1,538,0
171,179,16,152,181,2,0,1,0,0,0,0,0,0,0,531,0,4,535,0
172,382,15,157,219,1,0,0,0,0,1,4,0,1,1,781,0,2,783,0
173,214,11,140,273,2,0,0,0,0,0,0,0,0,1,641,0,0,641,0
174,129,23,250,319,2,1,0,0,0,1,0,0,0,0,725,0,6,731,0
175,191,26,229,236,0,0,0,1,1,0,1,0,0,0,685,0,4,689,0
176,4 168,5,210,324,1,0,1,1,1,0,0,0,0,0,711,0,1,712,0
177,87,12,148,203,1,0,0,0,0,1,0,0,0,0,452,0,1,453,0
178,143,28,296,377,1,1,0,1,0,0,0,0,0,0,847,0,6,853,0
179,633,7,12,200,1,0,0,0,0,0,1,0,1,0,855,0,1,856,0
180,441,13,52,197,1,0,0,0,0,0,2,0,0,1,707,0,0,707,0
181,303,19,156,322,0,0,1,1,0,3,0,0,0,1,806,0,6,812,0
182,457,9,56,277,0,0,0,0,0,0,1,0,0,0,800,0,2,802,0
183,316,22,140,365,0,0,0,0,0,0,0,0,0,0,843,0,2,845,0
184,597,8,46,212,1,0,0,0,0,0,3,2,0,1,870,0,2,872,0
185,584,10,55,218,0,0,0,0,0,0,0,1,0,0,868,0,1,869,0
186,351,20,99,261,1,0,0,0,0,0,0,1,0,0,733,0,3,736,0
187,187,21,220,283,1,0,0,0,2,0,0,0,1,1,716,0,8,724,0
188,245,19,130,299,1,1,0,0,1,0,2,0,0,0,698,0,3,701,0
189,466,17,128,212,1,0,1,1,0,1,1,0,0,0,828,0,5,833,0
190,336,27,147,276,0,0,0,1,0,0,0,0,0,2,789,0,4,793,0
191,625,14,9,260,0,1,0,0,1,0,1,0,1,1,913,0,5,918,0
192,281,23,162,377,1,0,0,1,0,0,0,1,0,0,846,0,5,851,0
193,152,20,104,290,4,0,1,2,0,1,0,1,0,0,575,0,2,577,0
194,228,21,162,381,3,1,1,2,0,0,0,1,0,1,801,0,3,804,0
195,135,24,191,239,0,1,0,1,0,1,0,0,1,0,593,0,8,601,0
196,488,17,84,247,1,0,1,0,1,0,1,0,3,0,843,0,2,845,0
197,453,16,74,300,2,1,1,0,1,0,0,0,0,1,849,0,5,854,0
198,241,24,84,211,0,0,0,1,0,0,3,0,0,0,564,0,2,566,0
199,551,15,78,269,1,0,0,0,0,2,3,1,1,0,921,0,4,925,0
200,286,19,119,278,2,0,1,0,2,0,2,0,0,1,710,0,6,716,0
201,644,9,17,184,1,1,0,0,1,0,3,1,0,0,861,0,0,861,0
202,520,17,84,280,1,0,0,0,0,0,1,1,0,0,904,0,1,905,0
203,196,19,158,259,0,1,0,0,0,0,1,0,1,0,635,0,7,642,0
204,276,18,116,135,1,0,0,0,0,0,2,1,0,0,549,0,3,552,0
205,187,28,246,285,0,2,0,1,1,1,0,0,2,1,754,0,10,764,0
206,151,29,233,304,1,1,0,0,1,0,0,1,0,0,721,0,6,727,0
207,167,32,242,297,2,2,0,0,1,0,1,0,1,1,746,0,5,751,0
208,173,20,217,278,0,1,0,1,1,1,0,2,0,0,694,0,10,704,0
209,134,14,162,196,0,0,0,0,1,0,0,0,2,0,509,0,7,516,0
210,382,38,120,305,0,1,0,0,0,0,1,1,2,0,850,0,0,850,0
211,238,20,155,289,1,0,0,0,2,0,1,0,0,0,706,0,6,712,0
212,220,21,228,370,4,2,0,0,0,0,0,0,0,1,846,0,6,852,0
213,126,23,157,241,0,1,1,1,0,0,0,0,1,0,551,0,4,555,0
214,238,20,184,363,1,2,2,0,0,0,0,0,0,1,811,0,5,816,0
215,138,6,88,225,5,0,0,0,0,0,0,0,0,0,462,0,1,463,0
216,250,25,179,345,3,0,0,0,0,0,0,0,0,0,802,0,4,806,0
217,234,25,194,405,0,0,0,0,1,0,1,0,0,0,860,0,3,863,0
218,213,12,149,271,2,0,0,1,0,0,0,0,0,0,648,0,4,652,0
219,237,19,153,327,0,0,0,0,0,0,0,1,0,0,737,0,4,741,0
220,5 215,22,132,357,1,0,1,0,1,0,0,1,0,0,730,0,2,732,0
221,236,20,158,480,0,2,2,0,0,1,1,2,3,3,908,0,8,916,0
222,194,21,166,296,0,1,0,0,0,1,0,2,0,0,681,0,3,684,0
223,279,21,136,462,2,2,0,0,1,1,0,1,2,3,910,0,6,916,0
224,253,32,133,351,2,2,1,0,0,0,0,0,0,0,774,0,4,778,0
225,243,17,200,390,1,1,2,0,2,0,0,1,1,1,859,0,2,861,0
226,206,15,147,283,2,0,0,0,0,0,0,0,0,0,653,0,5,658,0
227,203,16,146,332,3,0,0,0,0,0,0,0,0,0,700,0,3,703,0
228,151,13,121,283,2,0,0,1,0,0,1,0,2,0,574,0,4,578,0
229,175,16,138,330,4,0,0,1,0,0,0,0,1,0,665,0,5,670,0
230,280,21,231,492,3,0,2,0,0,0,0,0,0,1,1030,0,2,1032,0
231,302,33,145,378,2,1,0,0,0,0,0,0,0,0,861,0,9,870,0
232,248,20,213,365,0,1,0,0,0,0,0,0,0,0,847,0,5,852,0
233,342,18,104,292,1,0,0,0,0,0,0,0,1,0,758,0,1,759,0
234,392,20,116,455,3,1,0,1,1,0,0,0,1,0,990,0,5,995,0
235,339,17,114,401,2,0,1,0,1,1,0,1,0,0,877,0,3,880,0
236,291,16,128,313,1,0,1,0,2,0,0,0,0,0,752,0,5,757,0
237,302,29,162,399,2,1,1,1,1,0,1,0,0,0,899,0,10,909,0
238,352,33,116,428,4,1,1,1,0,0,3,0,0,0,939,0,4,943,0
239,397,27,74,445,2,0,1,0,0,0,1,0,2,0,949,0,7,956,0
240,288,13,87,250,3,0,0,0,1,0,0,0,0,0,642,0,2,644,0
241,288,20,122,368,2,1,0,0,1,1,0,0,0,0,803,0,7,810,0
242,217,17,86,277,3,1,0,0,0,0,0,2,0,0,603,0,0,603,0
243,217,32,162,382,2,2,1,0,0,0,0,1,2,0,801,0,6,807,0
244,236,25,152,286,0,0,1,0,0,0,0,1,0,1,702,0,1,703,0
245,293,19,140,373,4,1,2,0,0,0,2,2,0,0,836,0,7,843,0
246,205,28,147,357,0,3,1,0,0,1,0,0,0,0,742,0,7,749,0
247,210,22,106,341,2,0,0,0,1,0,0,2,0,0,684,0,3,687,0
248,287,16,184,382,2,0,0,0,0,0,0,0,3,1,875,0,8,883,0
249,177,9,93,164,1,1,1,1,1,0,0,0,0,0,448,0,2,450,0
250,214,34,185,279,1,0,0,0,0,0,0,0,0,0,713,0,3,716,0
251,299,28,176,304,0,0,0,0,0,0,2,0,1,0,810,0,7,817,0
252,249,29,194,315,0,2,0,0,0,0,0,0,1,0,790,0,8,798,0
253,309,29,267,441,0,0,0,0,2,0,2,1,1,0,1052,0,2,1054,0
254,233,32,140,392,1,1,1,0,0,0,1,1,1,0,803,0,1,804,0
255,161,11,79,308,2,0,1,0,1,0,0,0,0,2,565,0,3,568,0
256,278,22,144,426,0,1,1,0,0,1,1,0,0,0,874,0,0,874,0
257,147,28,100,247,1,0,1,0,0,0,2,0,0,0,526,0,6,532,0
258,248,30,144,321,2,0,0,0,0,1,0,0,0,0,746,0,4,750,0
259,173,29,174,266,2,1,0,0,0,0,0,0,0,0,645,0,4,649,0
260,229,31,174,372,1,1,1,0,1,0,1,2,0,0,813,0,6,819,0
261,243,22,190,387,1,0,0,0,0,1,1,1,0,0,846,0,3,849,0
262,126,16,117,226,2,2,1,0,0,0,0,0,1,0,491,0,3,494,0
263,161,24,119,187,0,0,0,0,0,1,0,0,0,0,492,0,3,495,0
264,6 241,30,217,376,0,0,1,1,0,0,1,0,1,1,869,0,5,874,0
265,168,26,180,447,1,1,2,0,0,1,1,4,1,1,833,0,3,836,0
266,219,23,117,288,0,1,0,0,0,0,0,0,0,1,649,0,3,652,0
267,180,29,172,364,1,2,0,0,0,0,2,2,2,1,755,0,3,758,0
268,241,29,153,476,0,0,0,0,1,0,1,1,2,0,904,0,6,910,0
269,204,22,210,268,0,1,0,0,0,0,0,0,0,0,705,0,3,708,0
270,242,13,183,263,1,1,1,1,0,1,0,1,1,1,709,0,4,713,0
271,235,37,136,439,1,0,0,0,0,0,1,0,0,0,849,0,9,858,0
272,268,28,145,290,2,1,2,0,1,0,0,1,0,1,739,0,3,742,0
273,376,24,169,330,0,0,0,0,0,1,1,1,2,2,906,0,4,910,0
274,145,12,109,225,1,0,2,0,1,0,0,0,0,0,495,0,5,500,0
275,248,20,105,381,1,0,0,0,0,0,0,0,0,0,755,0,2,757,0
276,189,19,108,339,3,0,0,0,0,0,0,0,1,0,659,0,3,662,0
277,206,14,236,294,0,3,0,0,0,0,1,2,1,0,757,0,4,761,0
278,209,27,170,386,2,2,0,0,0,0,1,1,1,2,801,0,1,802,0
279,236,25,203,372,0,1,1,1,0,0,0,0,1,0,840,0,8,848,0
280,231,39,166,280,1,2,0,0,0,1,1,0,0,1,722,0,5,727,0
281,183,18,166,480,5,2,2,1,0,1,0,7,0,4,869,0,6,875,0
282,118,14,196,307,1,0,2,0,1,2,1,2,3,1,648,0,4,652,0
283,239,28,164,412,2,1,0,0,0,0,2,0,0,1,849,0,6,855,0
284,200,19,158,356,0,0,3,0,1,0,0,0,0,0,737,0,7,744,0
285,195,29,154,372,4,0,0,1,0,0,0,0,0,0,755,0,4,759,0
286,184,25,175,349,0,2,0,0,0,0,0,0,0,0,735,0,6,741,0
