Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
25,"Panchyat Union Primary School Old Building, Kongarampattu Village & Post 632311",1163,17,181,438,2,0,0,1,1,361,0,0,1,0,1,0,0,6,1,0,1,0,0,0,0,1011,1011,0,2,1013,0
26,"Panchayat Union Primary School North Side Building East Portion South Facing, Pattankulam Village Athimalaipattu Post 632315",1039,24,260,387,0,0,0,0,0,242,0,0,0,0,1,3,0,0,2,1,1,0,1,1,0,923,923,0,2,925,0
27,"Panchyat Union Primary School Southern Side East Building, Athimalaipattu Village & Post 632315",768,20,199,254,2,0,0,0,0,206,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,686,686,0,0,686,0
28,"Panchyat Union Primary School, South Side , West Building, Athimalaipattu Village & Post 632315",695,25,244,170,0,0,0,0,1,150,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,597,597,0,0,597,0
29,"Govt.higher secondary School west side Building North Part, Onnupuram village post 632315",647,30,149,158,0,0,0,0,0,214,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,555,555,0,1,556,0
30,"Govt.higher secondary School ,Addititonal Centre Building West Side Building South Part,Onnupuram village post 632315",740,18,178,155,0,0,0,0,0,283,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,642,642,0,2,644,0
31,"Govt.higher secondary school SSA Addititional Center building Room no 27,Onnupuram village post 632315",756,13,178,116,0,0,1,0,0,327,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,638,638,0,2,640,0
32,"Panchayat union Middle School S S A New Building,Onnupuram village post 632315",1081,33,257,244,1,0,0,1,0,327,1,0,0,1,0,1,3,1,0,2,1,1,1,0,1,876,876,0,3,879,0
33,"Panchayat Union Middle School Additioal New Centre Building, Appanallur Village & Post 632315",574,14,101,233,3,2,0,0,1,132,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,491,491,0,2,493,0
34,"Panchayat Union Middle School Old Building North Part, Appanallur Village & Post 632315",705,27,120,336,2,0,0,0,1,139,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,627,627,0,5,632,0
35,"Panchayat Union Middle School Old Building South Part, Appanallur Village & Post 632315",806,18,212,228,0,0,0,0,0,207,0,0,1,0,0,3,0,0,3,0,0,1,0,1,1,675,675,0,5,680,0
36,"Panchayat Union Middle School Old Building East Side, Appanallur Village & Post 632315",487,15,94,209,3,0,0,0,0,125,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,450,450,0,0,450,0
37,"Panchayat union middle school north New Building, Vannankulam Village & Post 632315",1058,31,278,285,3,2,0,1,0,283,0,0,0,3,0,1,1,4,1,3,1,0,0,0,0,897,897,0,3,900,0
38,"Panchayat Union Middle School South New building,,Vannankulam Village & Post 632315",641,22,221,124,2,0,1,0,0,225,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,597,597,0,0,597,0
39,"Panchayat Union Middle School South Building North Part, Vannankulam Village & Post 632315",751,17,237,154,0,1,0,0,0,255,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,669,669,0,0,669,0
40,"Panchayat union middle school south side building,Vannankulam Village & Post 632315",726,21,153,272,1,1,0,1,1,168,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,626,626,0,4,630,0
41,Panchayat Union Primary School New Building Andipalaiyam Village Kuppam Post 632311,490,15,154,132,1,0,0,0,0,146,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,454,454,0,1,455,0
42,Government High School South Side East Building First Room (Computer Room) North Facing 5 Puthur Village & Post 632315,878,16,178,363,0,0,0,0,0,170,0,0,0,2,1,0,2,1,0,2,0,1,0,0,0,736,736,0,1,737,0
43,Government High School South Side East Building Third Room North Facing 5 Puthur Village & Post 632315,417,11,66,153,1,0,0,0,1,121,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,361,361,0,2,363,0
44,Government High School South Side East Building Fourth Room North Facing 5 Puthur Village & Post 632315,742,29,196,191,2,0,1,0,2,221,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,647,647,0,0,647,0
45,Government High School South Side West Building (Lab) North Facing 5 Puthur Village & Post 632315,672,31,150,245,4,0,2,0,0,173,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,611,611,0,1,612,0
46,"Panchayat Union Primary School South Side Building South Facing, Chinna Ayyampalayam Village 5 Puthur Post 632315",724,21,178,273,2,0,1,0,1,167,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,647,647,0,0,647,0
47,"Panchayat Union Middle School, East Building, Periya Ayyampalayam Village Onnupuram Post 632315",843,31,231,263,0,1,1,1,0,230,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,765,765,0,5,770,0
48,"Panchayat Union Middle School, West Buliding, Periya Ayyampalayam Village Onnupuram Post 632315",636,19,119,284,2,0,0,0,1,133,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,564,564,0,2,566,0
49,"Panchyat Union Middle School, (New Building) East Portion, Palaya Ekambranallur Village Sedarampattu Post 632315",586,12,179,181,2,0,1,0,0,152,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,533,533,0,2,535,0
50,"Panchyat Union Middle School, SSA (New Building) West Portion, Palaya Ekambaranallur Village Sedarampattu Post 632315",1053,11,261,352,2,1,0,0,1,300,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,936,936,0,1,937,0
51,"Panchayat Union Primary School South Side East Portion Building, Ramasanikuppam Village Onnupuram post 632315",823,12,163,250,1,0,1,0,0,318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,746,746,0,1,747,0
52,"Panchayat union primary school,Southern Side West Portion Building, Ramasanikuppam Village Onnupuram post 632315",672,16,115,174,3,1,1,0,0,295,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,612,612,0,3,615,0
53,Government High School North New Building West Part Melnagar Village Onnupuram Post 632315,672,6,194,211,0,1,3,0,1,191,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,615,615,0,2,617,0
54,"Government High School North Building East Part, Melnagar Village Onnupuram Post 632315",615,22,164,153,1,0,0,1,0,236,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,584,584,0,1,585,0
55,"Panchayat Union Middle School East New Building, Puthupalayam Village Onnupuram Post 632315",939,30,217,315,1,0,1,1,0,240,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,813,813,0,2,815,0
56,"Panchayat Union Middle School South Building, Puthupalayam Village Onnupuram Post 632315",816,23,150,367,1,1,1,0,0,180,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,732,732,0,0,732,0
57,"Panchyat Union Elementary School West Building North Portion, Kizh Nagar Village Onnupuram Post 632315",873,12,264,330,0,3,1,0,0,180,0,0,1,0,2,2,0,1,1,5,0,0,1,0,0,803,803,0,4,807,0
58,"Panchyat Union Primary School West Building South Portion,Kizh Nagar Village Onnupuram Post 632315",767,17,251,236,0,0,0,2,0,150,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,662,662,0,2,664,0
59,"Panchayat Union Middle School West Building West Side, Ariyappadi Village & Post632314",470,9,206,67,1,0,0,0,1,140,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,428,428,0,1,429,0
60,"Panchayat Union Middle School West Building East Side, Ariyappadi Village & Post 632314",942,31,157,424,1,1,0,0,1,212,1,1,1,0,2,0,2,2,0,0,2,0,0,0,1,839,839,0,1,840,0
61,"Panchayat Union Middle School East Building, West Side, Ariyappadi Village & Post632314",681,26,135,289,0,1,0,0,1,135,0,1,1,1,1,1,0,2,2,2,2,2,1,1,1,605,605,0,3,608,0
62,"Panchayat Union Middle School East Building, East Side, Ariyappadi Village & Post 632314",665,15,161,266,0,0,0,0,0,159,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,605,605,0,1,606,0
63,"Panchayat Union Middle School, New East Building, West Portion, Somanthangal Village Ariyapadi Post 632314",1099,15,203,554,0,2,0,0,0,189,1,1,1,0,2,1,2,4,2,1,3,0,0,0,1,982,982,0,2,984,0
64,"Government high school, S S A. New south building, West Part, Sirumoor village & post 632314",1149,26,399,226,2,0,5,0,0,375,0,0,1,1,2,3,3,3,1,1,0,0,0,0,1,1049,1049,0,4,1053,0
65,"Government high School, SSA New South Building East Part, Sirumoor village & post 632314",970,18,260,355,1,0,1,0,1,238,1,1,1,0,0,2,1,2,0,1,2,0,0,0,0,885,885,0,1,886,0
66,"Panchyat Union Middle School North Building South Facing,Seenuvasa Uthiyavanam & Post 632314",842,16,170,412,1,0,1,0,0,195,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,798,798,0,0,798,0
67,"Panchyat union Middle School, East Bulding , Center Part,Seenuvasa Uthiyavanam & Post 632314",641,14,123,271,3,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,0,0,600,0
68,Panchayat Union Middle School New Building South Side East Facing Poosimalaikuppam Village & Post632512,693,20,198,263,1,2,0,0,1,137,0,0,0,2,0,1,0,0,2,2,1,1,0,0,0,631,631,0,2,633,0
69,"Panchayat Union Middle School South Side Building North Facing, Poosimalaikuppam Village & Post 632512",802,19,200,294,1,0,0,0,0,171,0,0,1,1,0,3,0,0,0,0,1,0,0,3,0,694,694,0,2,696,0
70,"Panchayat union middle school Main Building West Side East Facing, Poosimalaikuppam 632512",758,14,199,311,1,0,0,0,0,144,1,1,1,3,1,1,0,2,2,4,1,0,0,1,0,687,687,0,2,689,0
71,"Panchyat Union Primary School New Building West Part, Kollukanathoppu Village Mullandiram Post 632512",643,18,189,207,1,2,1,0,0,140,0,1,0,0,0,1,0,2,2,2,0,0,0,0,1,567,567,0,3,570,0
72,"Panchayat Union Primary School New Building,East Part, Kollukanathoppu Village Mullandiram Post 632512",729,28,172,260,3,0,0,0,0,183,0,1,0,1,1,2,0,3,5,3,0,0,2,0,1,665,665,0,2,667,0
73,"Government Higher Secondary School, South Side, East Facing New Building, East Facing Mullandiram Village & Post 632512",914,25,261,368,1,1,0,0,0,160,0,1,0,1,3,1,1,1,3,2,0,0,1,1,2,833,833,0,1,834,0
74,"Panchyat Union Primary School New Building, West Side North Facing Mullandiram Village & Post 632512",895,14,261,341,4,0,0,0,0,203,0,0,1,2,1,3,0,2,0,3,0,0,0,3,0,838,838,0,2,840,0
75,"Panchyat Union Primary School New Building, Krishnavaram Village Mullandiram Post 632512",649,19,181,244,1,0,0,1,1,145,0,1,0,3,0,4,0,1,2,1,1,0,0,0,0,605,605,0,2,607,0
76,Panchayat Union Middle School South Side East Building North Facing 12 Puthur Village & Post 632512,1032,34,358,263,0,0,1,0,1,263,0,0,1,2,2,1,0,2,2,3,1,0,0,1,1,936,936,0,0,936,0
77,"Panchayat Union Middle School South Side West building, 12 Puthur Village & Post 632512",422,11,112,169,0,0,0,1,0,93,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,391,391,0,4,395,0
78,"Panchayat Union Middle School, North Building, South Facing, Ondigudisai Village, Morappanthangal Post 632317",1167,27,280,493,3,3,0,0,0,243,0,0,0,0,2,0,1,2,3,6,0,0,0,0,0,1063,1063,0,1,1064,0
79,"Panchayat Union Primary School South Side West Portion, Moropanthangal Village & Vellari Post 632317",756,10,293,161,1,0,0,0,1,209,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,683,683,0,3,686,0
80,"Panchayat Union Primary School South Side East Portion, Moropanthangal Village Velleri Post 632317",962,21,294,352,0,0,0,0,0,188,2,2,0,1,1,1,2,4,10,3,2,0,0,0,0,883,883,0,1,884,0
81,"Panchayat Union Elementary School SSA New Building South Side, Vettiyanthozhuvam Village & Post 32314",569,12,154,215,1,0,0,0,1,120,0,0,0,0,1,0,1,2,3,1,0,0,0,0,1,512,512,0,0,512,0
82,Panchayat Union Elementary School South Side East Building North Facing Vettiyantholuvam Village & Post 632314,726,19,205,201,0,8,0,2,1,181,1,0,1,1,2,3,3,2,6,4,0,0,0,0,2,642,642,0,2,644,0
83,"Panchayat union primary school east side building South Facing , Agrapalaiyam village & post 632314",1075,32,388,290,0,0,0,0,0,247,1,0,0,3,1,1,0,1,2,1,0,0,1,0,0,968,968,0,4,972,0
84,"Panchayat union primary school new building west side , Agrapalaiyam village & post 632314",843,18,216,335,1,12,0,0,0,192,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,778,778,0,3,781,0
85,"Panchayat Union Primary School West side South Building , Agrapalaiyam village & post 632314",750,26,192,293,1,3,0,0,1,155,0,1,1,1,3,0,0,3,0,2,0,0,0,0,0,682,682,0,2,684,0
86,"Panchayat Union Middle School South Building West Portion, Adaiyapulam Village Meyyur Post 632317",951,21,260,378,2,1,1,1,0,198,0,0,0,1,0,2,1,6,1,3,2,0,0,0,0,878,878,0,3,881,0
87,"Panchayat Union Middle School North Building, Adaiyapulam Village Meyyur Post 632317",941,32,220,431,2,0,0,0,2,175,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,870,870,0,2,872,0
88,Panchayat Union Elementary School New Building South Facing Meyyur Village & Post 632317,983,19,304,398,0,0,0,0,1,172,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,897,897,0,3,900,0
89,"Panchayat union Elementary school, west side Building ,Meyyur village & Post 632317",934,20,317,349,1,0,1,0,1,174,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,870,870,0,0,870,0
90,"Government High School SSA Additional New Building,Meyyur village & Post 632317",398,4,161,123,1,0,5,0,1,80,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,379,379,0,0,379,0
91,"Panchayat Union Middle School West Side New Building East Facing , Velleri Village & Post 632317",578,9,202,154,1,0,0,0,2,156,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,532,532,0,5,537,0
92,"Panchayat Union Middle School East Side New Building North facing, Velleri Village & Post 632317",703,25,162,254,1,1,2,0,0,212,0,0,1,2,1,1,1,2,0,1,0,1,0,0,1,668,668,0,3,671,0
93,"Panchayat Union Primary School, South Side East portion, Sangeethavadi Village & Post 632504",510,16,138,128,1,0,0,0,0,155,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,444,444,0,0,444,0
94,"Panchayat Union Primary School(Muslim), North Side Building South Facing Appanthangal Village and Sangeethavadi Post 632504",630,10,204,229,0,0,0,0,0,106,0,0,1,0,2,0,0,0,2,1,0,1,1,0,1,558,558,0,3,561,0
95,"Government High School SSA Building , Sangeethavadi Village & Post 632504",711,22,156,323,3,1,0,1,0,138,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,651,651,0,2,653,0
96,"R.c.mission primary School North Side Room West Facing ,Sennathur Ladavaram Village & post 632504",602,31,197,168,2,0,0,0,0,100,0,0,0,1,3,1,0,1,2,1,1,0,0,0,0,508,508,0,0,508,0
97,"RC Mission Primary School East building south protion West Facing,Sennathur Ladavaram Village & post 632504",1135,26,307,423,1,2,1,0,1,195,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,958,958,0,4,962,0
98,"Panchayat Union Primary School New Building, West Part, North Facing, Rantham Koratur Village Panaiyur Post 632518",717,10,216,161,1,0,1,0,0,233,0,0,0,0,2,2,2,1,1,0,0,1,0,0,1,632,632,0,4,636,0
99,"Panchayat Union Primary School, New Building, East Part, North Facing, Rantham Korathur Village Panaiyur Post 632518",389,8,140,74,2,0,0,0,3,125,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,358,358,0,0,358,0
100,"Panchayat union primary school west side building East Facing , vadakkumeduPanaiyur post 632518",656,13,160,177,0,1,0,0,0,237,0,1,1,1,2,1,0,0,2,1,0,0,0,1,0,598,598,0,0,598,0
101,"Panchayat union middle school new building , South side North Facing ,Panaiyur Village & post 632518Panaiyur",1081,44,263,353,0,46,1,0,2,239,0,0,2,2,1,7,3,4,2,1,0,1,0,0,0,971,971,0,2,973,0
102,"Panchayat union Primary school east side Building ,Ogaiyur VIllage & Post 632518Ogaiyur",596,21,186,194,2,2,0,0,0,142,0,0,0,0,2,0,0,1,2,3,0,0,0,0,3,558,558,0,0,558,0
103,"Panchayat union Elementry school SSA new building East Facing ,Akkur village & post 632518Akkur",461,17,93,216,0,15,0,0,0,80,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,424,424,0,1,425,0
104,"Panchayat union middle school, West side, south part East Facing, kanigilluppai Village & SV Nagaram Post 632317",714,19,211,234,1,0,1,1,0,164,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,639,639,0,1,640,0
105,"Panchayat union middle school, East Side, West Facing, Kanigilluppai Village SV Nagaram Post 632317",521,11,173,154,0,0,0,0,0,134,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,476,476,0,1,477,0
106,"Panchayat Union Primary School New Building East Part West Facing, Mattathari Village SV Nagaram Post 632317",910,35,207,277,0,1,0,0,2,267,0,0,1,0,1,0,1,6,2,3,0,0,0,2,1,806,806,0,1,807,0
107,"Panchayat union primary school South Facing ,Mainandhal Mattathari village SVNagaram Post 632317",406,9,105,121,5,1,0,0,0,125,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,370,370,0,0,370,0
108,"Panchayat Union Primary School New Additional North Building West Facing, Adhanoor Village & Post 632317",781,20,169,402,1,1,1,0,0,91,0,0,0,0,0,1,0,2,1,3,2,0,0,2,0,696,696,0,1,697,0
109,"Panchayat Union primary School west Side North Building East Facing, Adhanoor Village & Post 32317",956,20,273,410,1,9,0,0,1,133,0,0,1,0,0,2,1,0,0,3,1,1,0,0,0,856,856,0,1,857,0
110,"Panchayat Union Elementary, School West Facing East Building, Adhanoor Village & Post 632317",724,19,197,377,2,0,0,0,0,75,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,676,676,0,4,680,0
111,"Panchayat Union Primary School, West Side South Building East Facing ,Adhanoor Village & Post 632317",772,15,244,253,0,0,0,1,0,178,1,0,0,1,2,1,1,0,1,3,0,0,0,0,0,701,701,0,1,702,0
112,"Panchayat Union Middle School, New Building, North Facing, Nethapakkam Village & Post 632317",1044,12,370,263,0,1,0,0,1,294,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,948,948,0,3,951,0
113,"Panchayat Union Primary School North Side Building North Portion East Facing, SV Nagaram Village & Post 632317",791,23,223,219,2,0,0,0,1,257,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,733,733,0,1,734,0
114,"Panchayat Union Primary School East Building Near Main Gate Hospital Street ,S.v. nagaram village & post 632317",1012,29,291,243,1,0,2,0,0,319,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,892,892,0,3,895,0
115,Panchayat Union Elementary School West Side East Facing Building SV Nagaram Village & Post 632317,974,34,259,266,0,0,0,0,0,320,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,886,886,0,1,887,0
116,"Government higher Secoandary school Nabard Building East part South Facing ,S.V. Nagaram village & post 632317",1031,27,246,258,1,0,0,1,0,327,2,1,2,2,1,0,0,1,2,0,1,3,0,0,0,875,875,0,6,881,0
117,"Government higher Secoandary school S S A New Building South Side West Facing ,S.V. Nagaram village & post 632317",890,36,263,212,0,1,0,0,0,278,0,1,1,1,0,2,0,2,0,1,1,0,0,2,0,801,801,0,4,805,0
118,"Panchayat union primary school North Facing ,Katteri mamandur SV Nagaram post 632317",710,20,234,212,0,14,0,0,0,134,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,621,621,0,3,624,0
119,"Government High School West Building East Facing ,Katteri mamandur SV Nagaram post 632317",656,37,193,198,1,1,0,0,0,168,0,0,1,0,1,0,2,1,2,0,0,0,0,1,1,607,607,0,4,611,0
120,"Government High School, West Side Old Building South Facing , Mamandur Village, SV Nagaram Post 632317",1179,52,309,408,1,2,0,0,1,309,0,1,2,1,0,0,0,2,0,0,2,0,0,0,0,1090,1090,0,4,1094,0
121,"Panchayat union Primary school east building South Facing , Mamandur s.v.nagaram post 632317",832,13,285,163,0,1,0,0,1,273,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,743,743,0,2,745,0
122,"Panchayat union primary school West Facing ,ladappadi s.v. nagaram post 6323173",596,14,200,141,0,0,1,1,1,172,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,536,536,0,0,536,0
123,"Government Higher Secondary School West Building East Facing , Irumbedu village & post 632317",764,17,301,176,1,0,0,1,0,169,0,0,1,0,0,2,1,3,2,0,1,0,0,0,0,675,675,0,2,677,0
124,"Panchayat Union Primary school North side West Facing Harigaran Nagar Side , Irumbedu village & post 632317",909,27,258,263,2,0,0,0,1,266,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,822,822,0,2,824,0
125,"Government Higher Secondary School East side North Building West Facing ,Irumbedu village & post 632317",642,16,235,218,0,1,0,0,0,133,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,605,605,0,1,606,0
126,"Government Higher Secondary School East side South Building West Facing ,Irumbedu village & post 632317",795,35,296,241,0,2,0,1,0,123,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,703,703,0,1,704,0
127,Adi Dravidar Welfare Primary School North Side Building South Facing Old Colony Irumbedu Village & Post 632317,974,17,304,162,0,1,0,0,3,333,1,0,0,1,1,0,0,1,2,0,4,0,0,1,0,831,831,0,1,832,0
128,"Adi deravidar welfare primary school New Building New Colony, Irumbedu village & post 632317",704,24,201,188,0,0,0,0,0,193,1,1,1,1,0,1,1,0,2,1,0,0,0,1,0,616,616,0,1,617,0
129,"Panchayat union Middle school SSA Building , south side, west Building, ,Pazhangamur village Irumbedu post 632317",1041,16,226,360,2,0,0,0,0,271,0,0,0,0,1,1,0,3,6,5,1,0,0,0,1,893,893,0,2,895,0
130,"Panchayat union Primary school New Building West Side North Facing , RattinamangalamVillage Post 632316",963,27,155,479,4,3,2,0,1,220,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,898,898,0,7,905,0
131,"Panchayat union Primary school New Building East side , North Facing, RattinamangalamVillage Post 632316",1040,27,218,314,2,1,0,1,0,327,0,0,0,1,0,0,0,5,2,2,1,1,0,0,0,902,902,0,4,906,0
132,"Panchayat union Primary school North Building South Facing , RattinamangalamVillage Post 632316",726,18,169,281,2,0,0,0,1,192,1,0,0,2,0,1,0,2,1,2,0,0,0,0,0,672,672,0,3,675,0
