Polling Station No,Candidate_1,1,2,3,4,5,6,7,8,9,10,11,12,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
45,94,17,118,2,218,0,0,1,0,0,1,0,0,455,0,2,457,0
46,63,14,110,0,218,0,0,0,0,0,0,0,0,407,0,0,407,0
47,101,18,120,2,213,2,0,0,0,0,1,0,0,459,0,1,460,0
48,80,21,170,1,238,1,0,0,0,0,0,2,0,517,0,1,518,0
49,100,30,187,2,295,0,0,0,0,0,1,0,0,616,0,2,618,0
50,52,14,271,0,376,0,0,0,0,0,0,1,0,718,0,1,719,0
51,81,29,137,2,247,0,1,1,0,1,0,3,0,506,0,3,509,0
52,130,38,226,2,319,2,0,1,2,0,0,4,4,729,0,4,733,0
53,61,33,100,4,224,2,1,1,1,2,0,4,1,434,0,4,438,0
54,168,43,256,3,355,3,1,3,1,0,0,4,1,841,0,2,843,0
55,91,27,187,7,241,2,1,0,1,0,0,3,2,564,0,2,566,0
56,126,24,101,5,134,2,0,0,0,0,0,2,0,394,0,1,395,0
57,118,17,254,4,166,1,0,2,0,1,1,0,1,572,0,4,576,0
58,199,28,162,2,331,1,1,0,0,1,2,4,2,737,0,3,740,0
59,104,37,123,2,243,2,0,2,1,2,1,3,0,523,0,1,524,0
60,62,8,79,2,136,2,0,0,0,0,0,3,1,296,0,0,296,0
61,195,34,287,2,350,1,0,0,1,1,2,0,0,873,0,1,874,0
62,155,68,152,4,398,1,3,2,1,0,1,6,2,798,0,4,802,0
63,98,29,139,2,311,1,0,2,0,0,7,2,0,594,0,4,598,0
64,83,43,153,3,284,2,0,1,0,1,0,0,0,572,0,1,573,0
65,104,37,190,2,290,3,0,0,1,0,0,6,1,644,0,1,645,0
66,69,35,199,3,228,1,0,0,1,0,1,4,0,541,0,1,542,0
67,114,24,106,0,158,1,0,0,0,0,5,1,0,412,0,2,414,0
68,176,40,234,3,418,3,2,1,2,0,3,2,2,890,0,6,896,0
69,90,32,197,0,313,0,1,0,0,1,1,2,3,643,0,2,645,0
70,136,67,270,4,392,0,2,1,1,0,0,3,0,879,0,2,881,0
71,166,31,216,4,251,1,5,0,2,1,6,6,1,695,0,5,700,0
72,135,33,76,1,251,4,0,0,1,2,32,4,2,543,0,1,544,0
73,169,25,233,5,336,1,0,1,0,0,19,3,0,794,0,0,794,0
74,141,42,332,5,404,2,0,1,1,2,44,6,2,986,0,2,988,0
75,185,46,180,3,266,3,2,2,1,1,2,8,1,704,0,3,707,0
76,20,19,255,0,148,1,0,1,0,0,1,2,0,447,0,0,447,0
77,104,19,122,2,273,0,0,1,0,0,18,4,1,544,0,1,545,0
78,32,20,464,2,182,1,1,0,1,1,2,3,0,714,0,0,714,0
79,259,60,232,0,434,0,2,0,0,1,7,9,4,1012,0,5,1017,0
80,142,38,190,4,348,0,0,0,0,0,2,2,0,727,0,3,730,0
81,68,8,154,1,159,0,0,0,1,0,1,0,0,393,0,1,394,0
82,215,49,196,8,452,3,0,0,0,0,4,11,2,944,0,3,947,0
83,162,28,178,7,296,2,1,1,0,1,3,4,0,683,0,4,687,0
84,155,45,230,7,411,1,3,2,0,0,4,3,0,866,0,0,866,0
85,41,13,100,2,111,1,0,0,0,0,3,1,0,273,0,1,274,0
86,100,22,171,1,237,2,1,1,1,0,1,2,0,540,0,3,543,0
87,114,44,163,7,322,1,1,4,1,1,1,7,0,670,0,1,671,0
88,121,63,330,3,435,1,2,1,2,0,3,6,0,968,0,4,972,0
89,106,19,150,0,166,1,0,0,1,1,2,1,0,449,0,1,450,0
90,58,10,70,0,162,0,0,0,0,1,0,2,6,310,0,0,310,0
91,145,38,166,2,280,1,1,2,0,0,0,3,3,645,0,4,649,0
92,196,58,216,5,327,1,0,2,1,1,3,4,2,821,0,2,823,0
93,103,12,107,3,169,1,0,0,0,0,0,2,3,403,0,1,404,0
94,194,49,185,2,326,1,3,3,0,0,3,3,3,773,0,4,777,0
95,194,38,157,4,244,1,1,1,0,1,0,2,17,664,0,4,668,0
96,189,41,173,4,304,5,1,2,1,0,4,4,24,752,0,5,757,0
97,55,28,178,1,188,1,0,0,0,2,0,3,6,465,0,2,467,0
98,109,23,122,5,209,0,0,0,0,0,0,2,0,472,0,1,473,0
99,152,60,153,1,283,1,1,2,0,1,3,10,1,671,0,0,671,0
100,76,90,118,1,200,1,1,1,1,1,1,6,3,504,0,1,505,0
101,76,32,180,3,236,0,0,1,2,0,1,3,0,535,0,1,536,0
102,197,52,134,9,391,3,0,4,0,1,11,3,0,808,0,2,810,0
103,137,32,134,3,292,0,0,0,0,1,7,1,4,613,0,2,615,0
104,144,32,169,5,277,2,0,0,0,0,1,4,0,638,0,1,639,0
105,59,32,138,2,242,2,1,0,0,0,0,7,1,493,0,0,493,0
106,121,38,101,2,252,1,1,0,0,0,2,4,0,522,0,0,522,0
107,151,64,126,2,142,1,0,0,0,0,0,1,1,488,0,1,489,0
108,102,76,210,1,271,2,1,0,0,0,1,1,0,666,0,1,667,0
109,218,66,141,3,416,3,1,1,1,0,43,0,1,896,0,2,898,0
110,44,37,486,4,264,1,1,1,0,0,2,1,0,841,0,1,842,0
111,99,43,199,2,268,1,0,4,1,4,166,2,1,794,0,0,794,0
112,116,44,74,5,285,0,0,0,1,2,36,5,2,571,0,1,572,0
113,133,40,131,6,284,3,0,0,0,1,13,6,1,620,0,0,620,0
114,75,19,58,2,172,0,0,0,0,1,2,2,0,336,0,1,337,0
115,126,47,96,3,316,4,0,3,1,0,4,4,1,606,0,4,610,0
116,49,30,107,0,186,0,0,1,0,1,1,2,0,377,0,3,380,0
117,169,42,153,8,466,4,2,2,2,3,11,11,3,881,0,6,887,0
118,84,35,136,1,273,1,0,0,0,1,5,9,0,549,0,0,549,0
119,110,19,152,3,280,0,0,1,0,1,0,3,0,570,0,3,573,0
120,62,30,78,2,161,1,0,0,0,1,1,1,1,341,0,2,343,0
121,136,41,194,2,231,1,0,0,0,0,1,0,0,609,0,0,609,0
122,137,28,135,2,122,0,0,0,1,0,1,1,0,428,0,2,430,0
123,194,44,212,3,345,0,0,0,0,1,3,1,0,804,0,4,808,0
124,89,42,165,1,263,2,0,1,0,0,7,4,1,578,0,2,580,0
125,110,41,124,2,235,3,0,1,1,1,1,4,0,526,0,4,530,0
126,102,25,128,3,140,1,2,0,1,0,0,0,2,405,0,1,406,0
127,126,55,313,4,372,2,0,0,0,0,13,4,1,892,0,1,893,0
128,70,28,198,3,191,1,0,0,2,1,5,1,0,501,0,0,501,0
129,323,50,163,3,271,3,0,0,1,1,1,1,0,819,0,3,822,0
130,146,83,153,8,405,1,0,1,1,4,8,8,0,824,0,1,825,0
131,102,27,78,1,188,1,0,0,1,1,5,4,1,409,0,3,412,0
132,163,67,238,2,310,2,1,0,0,0,2,2,0,788,0,3,791,0
133,113,61,181,5,373,2,4,3,2,1,1,4,3,760,0,4,764,0
134,149,58,111,0,283,2,1,2,2,0,5,6,5,634,0,2,636,0
135,66,50,310,5,303,0,0,3,1,2,6,6,1,788,0,4,792,0
136,42,47,81,1,152,1,0,1,0,0,1,3,0,332,0,3,335,0
137,118,39,104,1,254,2,0,0,1,0,2,7,2,532,0,3,535,0
138,81,64,263,5,324,0,1,4,0,0,3,5,5,764,0,5,769,0
139,117,47,197,1,255,0,1,1,0,0,5,0,0,628,0,4,632,0
140,119,88,173,5,306,0,0,0,1,2,1,3,1,699,0,1,700,0
141,109,61,163,4,239,0,2,2,1,0,2,3,1,590,0,2,592,0
142,155,56,216,2,437,2,0,1,0,0,2,6,0,879,0,1,880,0
143,119,41,233,7,308,1,0,1,1,3,6,4,1,730,0,1,731,0
144,79,25,197,5,146,2,0,1,2,0,0,2,1,460,0,2,462,0
145,90,11,68,1,59,0,0,1,0,0,0,0,0,233,0,0,233,0
146,107,41,251,6,229,3,1,1,2,3,2,4,2,656,0,3,659,0
147,112,56,220,3,278,4,1,1,2,5,2,7,4,700,0,2,702,0
148,65,16,157,2,162,2,3,2,0,0,2,2,2,420,0,1,421,0
149,145,49,308,7,263,2,1,3,0,2,5,2,2,793,0,8,801,0
150,102,14,112,2,195,1,2,2,1,0,1,0,1,434,0,1,435,0
151,71,46,222,2,164,0,1,1,0,1,1,2,1,515,0,0,515,0
152,91,47,123,3,311,2,0,0,1,0,2,10,2,593,0,4,597,0
153,91,53,235,3,360,2,0,2,0,0,2,5,3,758,0,1,759,0
154,117,36,140,1,216,0,1,0,1,1,2,3,3,525,0,0,525,0
155,41,31,62,0,141,3,0,3,1,0,1,4,1,289,0,1,290,0
156,114,26,160,3,151,0,0,4,1,0,0,3,2,465,0,5,470,0
157,196,26,112,2,215,2,0,2,0,0,3,4,1,567,0,1,568,0
158,100,13,104,0,175,0,0,0,1,1,2,3,1,403,0,6,409,0
159,60,8,69,0,62,1,0,0,1,0,0,0,0,201,0,1,202,0
160,4,20,536,1,155,1,0,0,1,0,0,1,0,719,0,1,720,0
161,8,33,575,3,112,1,0,1,0,0,0,0,0,733,0,2,735,0
162,3,30,621,4,114,0,0,0,0,0,1,1,1,776,0,0,776,0
163,3,15,530,1,77,1,0,0,0,0,0,0,0,628,0,1,629,0
164,130,43,211,2,252,0,0,0,0,1,0,2,0,643,0,1,644,0
165,172,36,212,3,321,1,2,1,0,0,2,0,1,752,0,3,755,0
166,149,29,125,0,252,0,0,0,0,1,0,0,0,556,0,3,559,0
167,74,25,192,3,212,0,1,0,1,0,0,0,1,511,0,2,513,0
168,45,14,215,0,192,2,0,0,2,1,0,0,1,472,0,1,473,0
169,127,36,124,3,185,0,0,1,1,0,2,2,1,483,0,1,484,0
170,68,26,168,1,118,2,1,0,0,0,0,3,0,387,0,1,388,0
171,20,36,594,1,128,1,0,0,0,0,0,0,1,782,0,1,783,0
172,323,139,119,1,320,1,0,0,2,0,0,1,0,907,0,4,911,0
173,165,57,73,0,186,0,0,0,0,0,0,2,0,484,0,2,486,0
174,117,57,331,6,225,0,1,1,1,0,0,3,1,747,0,2,749,0
175,59,23,183,1,162,0,0,2,0,0,1,1,1,440,0,4,444,0
176,76,51,214,3,205,2,0,1,0,1,0,8,3,568,0,1,569,0
177,36,45,87,2,198,1,1,1,1,0,1,3,1,382,0,2,384,0
178,50,52,135,1,136,1,0,0,1,0,1,2,0,381,0,2,383,0
179,50,20,78,3,51,0,0,0,3,0,0,1,1,207,0,1,208,0
180,120,35,156,4,307,1,0,1,0,0,3,5,2,634,0,2,636,0
181,83,37,399,2,247,1,0,2,1,0,1,4,0,779,0,1,780,0
182,70,27,365,2,213,2,1,0,0,0,1,4,3,688,0,0,688,0
183,76,21,173,1,144,0,1,2,1,0,0,1,0,422,0,0,422,0
184,142,32,215,1,235,0,0,1,2,0,0,0,2,630,0,2,632,0
185,135,23,181,3,140,0,0,0,0,1,0,1,3,489,0,0,489,0
186,81,27,380,1,208,1,0,0,1,0,0,0,2,705,0,2,707,0
187,94,56,216,1,177,1,1,0,0,0,4,3,0,553,0,0,553,0
188,121,32,160,2,253,1,0,0,1,0,0,1,0,575,0,0,575,0
189,138,55,88,5,240,1,2,4,0,2,1,6,2,550,0,2,552,0
190,39,28,113,0,139,2,0,0,1,0,2,6,1,332,0,1,333,0
191,116,95,157,3,431,4,3,3,2,4,5,15,2,849,0,2,851,0
192,132,53,170,1,261,1,1,2,0,0,1,3,2,631,0,7,638,0
193,74,65,137,7,356,1,2,1,0,2,5,10,4,674,0,7,681,0
194,123,35,135,2,213,2,0,0,0,0,2,4,0,517,0,3,520,0
195,84,42,112,2,200,1,1,0,0,0,3,3,1,454,0,1,455,0
196,97,35,273,1,319,1,0,0,0,2,0,3,1,734,0,2,736,0
197,135,58,192,3,464,2,3,2,0,1,1,9,3,875,0,3,878,0
198,73,36,151,4,202,0,0,0,1,2,1,3,1,477,0,3,480,0
199,84,38,256,2,264,1,0,1,0,1,1,4,0,653,0,1,654,0
200,69,30,96,3,224,1,0,0,1,0,0,2,3,430,0,2,432,0
201,153,26,314,6,247,1,1,0,0,0,1,5,1,759,0,3,762,0
202,40,16,115,5,118,1,0,0,0,1,0,2,1,300,0,0,300,0
203,7,12,497,2,117,0,0,0,1,0,0,1,0,641,0,1,642,0
204,100,11,178,2,172,2,0,1,0,0,1,3,1,475,0,1,476,0
205,54,3,106,2,105,0,0,1,0,0,1,4,0,276,0,0,276,0
206,68,6,67,2,105,0,0,0,0,0,0,0,0,250,0,0,250,0
207,94,24,210,2,228,0,1,0,0,0,1,2,4,569,0,1,570,0
208,107,34,210,2,233,2,1,0,1,1,3,8,1,609,0,3,612,0
209,257,52,220,3,328,2,0,0,0,2,0,5,9,882,0,2,884,0
210,159,37,281,3,337,3,0,0,1,1,1,6,1,833,0,3,836,0
211,113,38,126,1,227,2,2,2,0,0,2,8,0,524,0,6,530,0
212,36,4,33,0,52,0,0,0,0,0,0,2,0,127,0,0,127,0
213,110,12,89,0,109,0,0,0,0,1,1,1,1,325,0,3,328,0
214,53,29,143,2,203,1,2,2,1,0,1,6,0,446,0,3,449,0
215,100,51,255,5,340,2,0,0,1,0,10,2,1,769,0,1,770,0
216,111,33,215,4,360,2,0,0,0,0,1,8,2,739,0,2,741,0
217,262,36,156,4,265,3,0,0,0,0,1,3,0,731,0,1,732,0
218,175,63,146,3,258,2,1,0,0,0,1,4,2,656,0,1,657,0
219,93,31,125,2,174,1,0,0,0,1,0,5,0,433,0,4,437,0
220,74,23,60,4,210,3,0,2,0,1,3,7,0,388,0,1,389,0
221,9,18,350,2,159,0,0,0,0,0,0,1,0,541,0,3,544,0
222,6,24,360,2,112,1,0,0,0,0,0,2,1,508,0,0,508,0
223,30,25,140,5,227,1,0,0,0,1,0,6,1,440,0,0,440,0
224,1,38,736,2,122,2,1,0,0,0,0,1,0,905,0,0,905,0
225,55,29,407,2,184,0,2,0,0,0,0,2,0,684,0,3,687,0
226,42,21,195,3,199,0,0,1,0,1,0,0,0,463,0,1,464,0
227,171,21,301,1,220,2,0,1,0,0,5,1,1,725,0,2,727,0
228,137,42,177,1,222,2,0,0,0,2,1,2,0,588,0,0,588,0
229,104,54,214,4,244,0,1,2,0,0,2,2,1,635,0,0,635,0
230,79,19,108,2,184,3,0,1,0,1,1,4,1,404,0,5,409,0
231,96,57,176,3,339,1,0,0,2,2,3,5,0,687,0,1,688,0
232,48,51,78,4,158,1,0,1,1,0,1,4,2,354,0,2,356,0
233,92,15,116,1,196,0,0,3,0,0,1,0,1,426,0,1,427,0
234,140,41,115,0,184,0,0,1,0,0,1,1,0,485,0,1,486,0
235,112,43,105,4,306,0,0,1,0,0,2,2,0,576,0,0,576,0
236,57,47,191,3,373,2,0,1,0,2,2,6,1,690,0,2,692,0
237,194,22,192,5,251,1,0,1,1,1,1,0,0,670,0,1,671,0
238,55,21,123,4,144,0,0,0,1,0,3,2,1,356,0,1,357,0
239,236,37,186,2,462,2,0,1,0,0,0,3,6,938,0,4,942,0
240,62,27,117,2,166,1,1,1,0,0,1,1,0,382,0,3,385,0
241,43,33,195,0,194,0,0,0,0,1,0,0,0,468,0,0,468,0
242,21,23,182,7,370,0,0,0,0,0,0,2,0,606,0,0,606,0
243,310,13,165,0,324,1,0,2,0,0,0,4,0,820,0,0,820,0
244,290,19,62,3,238,2,0,0,0,0,1,4,1,622,0,3,625,0
245,18,6,323,2,103,1,0,0,0,1,0,1,0,455,0,2,457,0
246,9,3,305,0,72,1,0,1,0,0,0,1,0,394,0,0,394,0
247,78,57,295,6,476,0,1,3,0,1,1,3,1,925,0,3,928,0
248,131,13,116,3,188,2,0,0,0,2,2,2,0,462,0,4,466,0
249,136,46,188,2,326,0,0,0,1,0,3,5,0,710,0,0,710,0
250,124,36,206,3,295,0,2,0,0,1,0,3,1,673,0,2,675,0
251,148,38,221,1,304,0,0,0,0,0,0,1,0,714,0,2,716,0
252,11,24,593,2,148,5,0,1,0,0,0,2,0,791,0,0,791,0
253,4,20,481,5,120,0,0,0,0,0,0,0,0,631,0,3,634,0
254,12,10,190,1,42,0,0,0,0,0,0,0,0,255,0,0,255,0
255,11,16,391,0,119,0,0,1,0,0,0,0,0,539,0,1,540,0
256,5,16,605,2,87,0,0,0,0,0,0,1,0,716,0,1,717,0
257,1,25,711,3,139,1,0,0,0,0,0,2,0,886,0,3,889,0
258,3,11,605,2,88,0,0,1,0,0,1,6,0,718,0,7,725,0
259,55,18,462,0,77,0,1,0,0,1,0,6,0,622,0,3,625,0
260,18,25,493,1,232,2,2,0,0,0,0,2,3,781,0,1,782,0
261,109,39,134,2,297,0,0,0,0,0,0,1,1,584,0,1,585,0
262,93,51,118,1,231,0,0,1,0,0,1,3,0,499,0,4,503,0
263,126,39,214,2,334,2,0,0,0,1,0,5,0,725,0,1,726,0
264,38,19,66,1,120,0,0,0,0,0,0,1,0,245,0,0,245,0
265,189,59,305,4,309,2,0,0,0,1,0,4,1,877,0,5,882,0
266,104,30,114,3,238,1,0,0,0,0,1,4,1,496,0,2,498,0
267,255,63,84,3,323,1,2,2,0,2,2,3,0,744,0,7,751,0
268,206,49,71,3,222,1,0,3,0,1,1,3,0,561,0,1,562,0
269,61,39,338,4,291,0,0,0,1,2,1,1,0,739,0,1,740,0
270,130,46,145,1,204,2,2,0,0,0,2,0,0,534,0,4,538,0
271,103,26,116,1,131,1,0,0,0,0,0,0,0,378,0,2,380,0
272,82,21,64,1,120,0,0,1,2,0,0,1,0,292,0,0,292,0
273,297,49,134,4,277,0,1,1,0,0,1,4,0,774,0,4,778,0
274,154,16,72,0,197,0,0,0,0,0,0,1,1,441,0,1,442,0
275,8,24,539,16,151,0,0,1,0,0,0,0,0,739,0,2,741,0
276,4,13,566,12,126,2,0,0,0,0,0,0,0,723,0,1,724,0
277,4,10,667,7,128,0,0,0,0,0,0,0,0,816,0,4,820,0
278,3,7,375,2,72,0,0,0,0,0,0,0,0,459,0,2,461,0
279,14,14,341,0,96,0,0,0,0,0,0,0,0,466,0,0,466,0
280,11,13,252,2,99,1,0,0,0,0,0,1,0,379,0,1,380,0
281,34,28,486,3,197,1,0,1,0,0,0,1,1,753,0,1,754,0
282,52,21,161,2,160,0,0,1,1,0,0,5,0,403,0,2,405,0
283,42,21,138,2,198,0,0,0,0,0,0,0,0,401,0,1,402,0
284,72,14,280,5,329,1,2,4,2,3,2,2,2,720,0,2,722,0
285,19,21,428,5,227,0,0,0,1,0,0,2,0,705,0,0,705,0
286,34,14,442,5,157,0,1,0,2,0,0,1,1,657,0,1,658,0
287,130,41,129,4,474,3,1,1,0,2,0,7,2,796,0,6,802,0
288,350,20,43,4,256,0,0,0,1,0,0,1,0,675,0,2,677,0
289,424,14,43,3,215,1,1,1,0,0,0,3,0,706,0,1,707,0
290,73,28,235,4,213,2,1,1,0,0,3,1,1,564,0,2,566,0
291,126,24,57,2,173,2,0,2,0,0,0,1,2,390,0,4,394,0
292,17,25,452,7,125,0,0,0,0,0,1,0,0,628,0,0,628,0
293,156,54,99,4,422,1,1,2,5,1,1,3,1,751,0,3,754,0
294,79,10,36,0,138,1,0,0,0,2,1,1,0,269,0,1,270,0
295,14,6,19,0,67,0,0,1,0,0,0,0,0,107,0,0,107,0
296,8,2,21,0,43,0,0,0,0,0,0,1,0,75,0,0,75,0
297,29,36,112,1,213,1,0,0,1,0,1,3,0,400,0,1,401,0
298,89,34,114,1,214,1,1,0,2,0,2,3,1,463,0,1,464,0
299,77,43,112,2,379,0,0,1,0,1,3,4,0,625,0,0,625,0
300,217,33,128,2,175,0,0,1,1,0,1,2,0,561,0,4,565,0
301,78,24,98,2,172,0,0,0,2,0,5,2,0,384,0,2,386,0
302,90,37,169,2,287,1,0,1,1,0,3,1,1,593,0,0,593,0
