Polling Station No,Candidate_1,.IRAWSEJAR R .RD,.IRIHTNEYIALAK R,M .YHTROOM NAGEJ,M IALADNANA .JARAGNAHT,LARNEHT E .RAMUK,M .AJAR,L .NASERAMUK,A .HSIHTAS,P.K .NAGURUM,J .RAKNAHSAYAJ,.HTARAHB J AYAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
38,194,17,48,0,196,1,0,0,0,0,0,456,456,0,2,458,0
39,201,25,114,4,271,0,1,1,0,1,0,618,618,0,1,619,0
40,227,32,122,2,341,1,0,3,0,0,2,730,730,0,4,734,0
41,121,6,84,0,166,1,0,1,0,0,1,380,380,0,4,384,0
42,128,13,180,3,168,0,0,1,1,1,0,495,495,0,2,497,0
43,267,20,110,5,441,0,0,2,0,0,1,846,846,0,3,849,0
44,162,38,100,0,440,1,0,1,0,2,0,744,744,0,3,747,0
45,141,17,132,2,311,0,1,2,1,0,0,607,607,0,5,612,0
46,219,24,274,1,192,1,0,0,1,1,0,713,713,0,2,715,0
47,102,5,81,0,99,0,0,0,0,1,0,288,288,0,1,289,0
48,230,16,133,1,276,0,1,2,0,0,2,661,661,0,9,670,0
49,129,8,225,3,258,1,0,2,0,2,1,629,629,0,5,634,0
50,108,4,107,0,97,0,0,0,1,0,0,317,317,0,4,321,0
51,173,23,281,6,461,0,0,2,2,4,4,956,956,0,5,961,0
52,154,18,131,1,268,0,0,0,2,2,0,576,576,0,3,579,0
53,180,32,240,4,206,0,1,0,0,1,0,664,664,0,4,668,0
54,144,24,262,1,206,0,0,0,0,1,2,640,640,0,4,644,0
55,84,16,252,3,161,2,1,0,0,0,0,519,519,0,1,520,0
56,209,14,203,0,233,1,1,0,1,0,1,663,663,0,2,665,0
57,224,18,160,0,435,3,0,0,3,0,2,845,845,0,1,846,0
58,147,15,228,0,282,2,1,0,1,1,1,678,678,0,8,686,0
59,116,34,121,2,221,0,0,0,0,1,2,497,497,0,2,499,0
60,187,23,139,4,143,0,2,1,1,2,0,502,502,0,1,503,0
61,247,34,182,1,437,0,0,3,1,2,2,909,909,0,3,912,0
62,158,14,222,3,230,0,0,2,0,3,0,632,632,0,3,635,0
63,114,15,220,0,172,1,1,1,1,1,0,526,526,0,4,530,0
64,248,15,225,3,273,3,1,3,1,1,1,774,774,0,5,779,0
65,143,4,33,0,75,0,0,0,0,0,0,255,255,0,2,257,0
66,196,32,138,0,314,0,0,0,0,2,0,682,682,0,4,686,0
67,152,8,170,5,133,1,2,2,2,3,2,480,480,0,5,485,0
68,385,31,382,2,186,0,2,0,0,0,1,989,989,0,6,995,0
69,229,11,278,1,187,2,0,1,0,0,0,709,709,0,3,712,0
70,199,11,161,1,319,1,1,1,1,0,1,696,696,0,4,700,0
71,189,12,158,1,355,1,0,1,0,1,0,718,718,0,2,720,0
72,220,5,185,3,185,1,0,1,0,0,0,600,600,0,5,605,0
73,280,18,139,0,308,3,0,1,0,0,0,749,749,0,5,754,0
74,207,17,381,1,276,0,1,0,1,3,3,890,890,0,9,899,0
75,235,14,284,1,267,1,1,0,0,0,1,804,804,0,8,812,0
76,143,9,181,4,276,0,0,3,2,1,0,619,619,0,4,623,0
77,150,0,122,0,63,0,0,0,0,0,0,335,335,0,2,337,0
78,187,31,341,8,255,0,3,1,2,0,1,829,829,0,2,831,0
79,218,15,367,5,288,1,2,2,3,8,0,909,909,0,12,921,0
80,176,33,445,2,286,0,2,0,0,3,1,948,948,0,1,949,0
81,162,32,256,1,356,1,1,0,1,0,0,810,810,0,2,812,0
82,121,14,221,0,279,0,0,1,0,1,0,637,637,0,3,640,0
83,149,17,284,3,346,1,0,1,0,1,2,804,804,0,3,807,0
84,215,19,140,0,307,0,1,0,1,1,1,685,685,0,4,689,0
85,79,6,93,1,126,0,1,0,0,1,1,308,308,0,2,310,0
86,416,22,54,4,385,2,0,0,0,1,0,884,884,0,1,885,0
87,165,23,60,1,271,0,0,0,1,0,0,521,521,0,0,521,0
88,251,12,308,2,299,0,0,1,1,1,0,875,875,0,2,877,0
89,186,7,225,2,143,0,0,0,0,2,0,565,565,0,3,568,0
90,409,6,17,1,212,0,1,0,0,2,1,649,649,0,2,651,0
91,245,9,53,3,265,2,0,1,0,1,0,579,579,0,5,584,0
92,115,13,329,2,162,0,0,3,1,1,1,627,627,0,1,628,0
93,221,22,76,1,406,1,1,4,1,1,0,734,734,0,1,735,0
94,131,8,100,2,224,0,1,1,2,0,1,470,470,0,0,470,0
95,219,39,329,4,275,0,0,0,2,1,0,869,869,0,7,876,0
96,77,11,128,0,80,0,1,0,0,0,1,298,298,0,2,300,0
97,211,18,346,1,274,2,0,0,1,1,2,856,856,0,6,862,0
98,301,25,204,3,336,1,1,3,0,2,1,877,877,0,2,879,0
99,277,21,129,2,292,1,0,1,0,2,0,725,725,0,3,728,0
100,161,26,345,2,276,1,0,1,2,1,0,815,815,0,4,819,0
101,279,18,84,2,359,0,0,1,0,1,0,744,744,0,2,746,0
102,205,17,133,0,326,0,0,0,0,0,0,681,681,0,4,685,0
103,249,18,116,1,313,2,0,0,0,3,1,703,703,0,3,706,0
104,595,11,15,0,183,0,0,0,0,0,0,804,804,0,5,809,0
105,203,19,294,3,281,1,0,0,0,0,0,801,801,0,9,810,0
106,165,16,408,1,335,2,0,1,0,0,1,929,929,0,6,935,0
107,241,11,376,1,320,1,1,0,0,1,1,953,953,0,5,958,0
108,182,18,130,1,210,1,0,0,0,0,1,543,543,0,6,549,0
109,191,18,112,0,357,0,1,0,0,2,0,681,681,0,4,685,0
110,345,26,76,3,440,0,2,1,0,0,1,894,894,0,3,897,0
111,209,18,51,1,263,3,1,0,1,0,0,547,547,0,3,550,0
112,188,20,78,0,255,1,0,0,0,1,1,544,544,0,3,547,0
113,105,10,44,0,183,0,0,1,0,0,1,344,344,0,0,344,0
114,218,28,115,0,369,2,0,0,0,1,1,734,734,0,9,743,0
115,211,19,149,2,451,1,0,1,2,0,0,836,836,0,8,844,0
116,59,10,38,0,151,2,0,0,1,0,0,261,261,0,1,262,0
117,214,21,162,2,429,2,2,0,1,0,0,833,833,0,5,838,0
118,250,23,195,2,475,2,2,0,0,1,0,950,950,0,10,960,0
119,255,42,210,3,387,1,1,0,0,0,0,899,899,0,7,906,0
120,263,35,198,3,542,1,0,1,1,1,1,1046,1046,0,5,1051,0
121,462,13,45,0,251,1,0,0,0,0,0,772,772,0,3,775,0
122,342,54,151,1,396,1,1,0,0,1,1,948,948,0,5,953,0
123,267,22,110,4,334,1,0,4,0,3,0,745,745,0,4,749,0
124,156,24,167,1,292,0,0,0,0,0,0,640,640,0,1,641,0
125,124,18,75,2,269,0,2,1,2,0,1,494,494,0,2,496,0
126,176,20,109,3,284,0,0,0,0,0,1,593,593,0,1,594,0
127,257,42,76,2,462,0,1,0,1,2,1,844,844,0,2,846,0
128,305,28,186,2,450,0,0,0,0,1,1,973,973,0,5,978,0
129,290,15,160,3,342,0,0,1,0,0,0,811,811,0,1,812,0
130,218,15,107,1,323,0,0,1,0,0,1,666,666,0,3,669,0
131,190,16,64,0,318,2,0,0,1,0,1,592,592,0,2,594,0
132,319,30,136,4,425,1,2,1,1,2,0,921,921,0,3,924,0
133,201,36,153,2,363,1,0,2,0,1,1,760,760,0,5,765,0
134,181,16,175,2,348,0,0,1,0,0,0,723,723,0,3,726,0
135,248,27,174,0,277,0,1,1,0,0,0,728,728,0,2,730,0
136,306,23,154,3,537,4,0,2,1,0,0,1030,1030,0,5,1035,0
137,86,5,131,0,102,0,0,1,0,0,0,325,325,0,3,328,0
138,123,22,203,2,247,0,0,1,3,1,0,602,602,0,6,608,0
139,191,25,213,2,336,1,1,0,1,1,1,772,772,0,5,777,0
140,126,15,173,4,153,1,0,0,1,2,0,475,475,0,3,478,0
141,162,8,207,4,298,0,1,0,1,0,1,682,682,0,5,687,0
142,186,22,323,1,259,0,1,1,0,3,1,797,797,0,6,803,0
143,185,8,234,2,214,2,1,0,1,1,0,648,648,0,6,654,0
144,179,40,259,1,285,1,0,0,0,1,2,768,768,0,10,778,0
145,324,31,196,3,343,2,0,1,0,1,0,901,901,0,5,906,0
146,239,23,86,0,256,0,0,0,1,1,0,606,606,0,7,613,0
147,185,19,90,4,213,1,0,2,0,0,0,514,514,0,2,516,0
148,231,22,217,0,282,0,2,1,1,2,1,759,759,0,1,760,0
149,154,14,167,0,250,0,0,0,1,1,0,587,587,0,1,588,0
150,194,15,96,3,345,1,1,2,0,1,0,658,658,0,1,659,0
151,191,40,255,3,250,1,0,0,1,0,0,741,741,0,3,744,0
152,142,9,303,2,147,0,0,0,0,0,0,603,603,0,2,605,0
153,306,19,183,3,315,1,0,1,0,0,0,828,828,0,2,830,0
154,253,16,294,3,274,2,1,2,2,0,0,847,847,0,8,855,0
155,232,22,234,1,272,0,0,1,2,2,0,766,766,0,0,766,0
156,267,11,198,0,217,0,0,1,0,0,0,694,694,0,0,694,0
157,243,24,352,2,274,0,0,0,1,0,1,897,897,0,6,903,0
158,150,18,300,3,202,1,0,0,0,0,1,675,675,0,3,678,0
159,126,13,301,0,140,1,0,0,0,2,1,584,584,0,6,590,0
160,192,20,288,0,196,0,0,0,0,1,1,698,698,0,1,699,0
161,114,9,104,3,184,0,0,0,0,0,0,414,414,0,1,415,0
162,140,8,312,1,120,0,0,0,0,0,0,581,581,0,0,581,0
163,135,19,243,0,140,0,1,0,1,1,1,541,541,0,6,547,0
164,188,17,244,1,125,1,1,0,1,0,1,579,579,0,5,584,0
165,164,15,179,1,164,0,0,1,1,0,0,525,525,0,8,533,0
166,108,8,209,3,102,0,1,0,0,2,2,435,435,0,6,441,0
167,191,31,262,3,299,3,0,0,0,1,1,791,791,0,1,792,0
168,169,26,355,6,259,1,1,1,2,2,1,823,823,0,5,828,0
169,202,25,222,0,244,3,1,0,0,2,0,699,699,0,3,702,0
170,210,31,167,4,324,2,1,0,4,4,1,748,748,0,6,754,0
171,146,31,225,1,196,0,0,0,1,1,1,602,602,0,4,606,0
172,145,36,243,2,183,0,1,0,1,0,1,612,612,0,1,613,0
173,157,10,178,1,245,0,3,0,0,1,1,596,596,0,6,602,0
174,194,25,154,1,188,1,0,2,2,0,2,569,569,0,8,577,0
175,128,8,331,3,173,1,0,0,0,2,2,648,648,0,5,653,0
176,140,17,253,1,210,3,0,1,0,0,1,626,626,0,3,629,0
177,284,25,284,3,307,3,0,0,0,0,1,907,907,0,6,913,0
178,285,23,151,1,442,0,0,1,1,2,0,906,906,0,9,915,0
179,213,11,179,0,256,1,0,0,1,0,0,661,661,0,1,662,0
180,256,14,251,2,319,1,1,0,0,1,2,847,847,0,2,849,0
181,267,18,273,5,289,1,0,0,0,2,1,856,856,0,8,864,0
182,147,17,172,5,266,1,0,2,1,1,3,615,615,0,3,618,0
183,117,10,356,2,104,1,0,0,1,3,1,595,595,0,4,599,0
184,185,12,300,2,163,0,0,2,0,0,0,664,664,0,2,666,0
185,214,17,387,2,289,0,0,0,0,1,1,911,911,0,11,922,0
186,290,22,248,3,333,0,0,0,0,2,2,900,900,0,1,901,0
187,231,8,268,1,230,2,0,1,1,0,1,743,743,0,1,744,0
188,202,15,188,1,293,0,0,0,0,1,3,703,703,0,2,705,0
189,190,21,252,0,383,1,1,1,0,1,1,851,851,0,0,851,0
190,130,22,221,3,316,1,0,1,2,2,0,698,698,0,2,700,0
191,124,10,215,1,157,0,0,0,0,0,0,507,507,0,2,509,0
192,107,17,171,0,201,0,0,0,1,0,1,498,498,0,4,502,0
193,241,22,295,0,363,0,0,1,1,0,1,924,924,0,5,929,0
194,207,19,237,0,306,0,0,0,0,0,1,770,770,0,0,770,0
195,192,22,190,1,422,0,0,0,0,0,2,829,829,0,0,829,0
196,169,16,294,3,420,0,0,2,0,0,0,904,904,0,2,906,0
197,189,16,324,5,298,2,0,3,0,0,1,838,838,0,2,840,0
198,190,26,546,7,224,0,1,0,1,0,0,995,995,0,4,999,0
199,165,25,543,1,201,1,0,1,0,0,1,938,938,0,2,940,0
200,215,10,109,1,250,0,0,0,1,1,0,587,587,0,3,590,0
201,205,12,91,2,237,0,0,0,0,2,0,549,549,0,2,551,0
202,117,12,235,1,194,0,2,0,1,1,0,563,563,0,2,565,0
203,94,11,299,2,196,0,0,0,0,0,0,602,602,0,2,604,0
204,405,30,164,1,338,1,0,2,1,0,0,942,942,0,3,945,0
205,256,18,141,3,361,0,0,1,0,0,0,780,780,0,2,782,0
206,164,22,223,2,312,0,0,1,0,0,0,724,724,0,4,728,0
207,224,32,314,1,247,1,0,2,0,0,0,821,821,0,5,826,0
208,63,31,314,1,218,2,0,1,2,1,0,633,633,0,3,636,0
209,148,12,172,2,357,0,0,0,1,1,1,694,694,0,1,695,0
210,149,15,130,1,176,1,0,0,0,0,0,472,472,0,1,473,0
211,158,13,244,0,176,0,1,0,0,0,0,592,592,0,2,594,0
212,221,20,239,2,278,0,0,1,0,1,1,763,763,0,4,767,0
213,247,23,189,0,319,0,0,0,1,0,0,779,779,0,2,781,0
214,221,14,278,0,190,1,0,0,0,0,1,705,705,0,6,711,0
215,228,25,163,1,388,0,0,0,0,2,6,813,813,0,1,814,0
216,156,10,142,0,227,0,0,1,0,1,0,537,537,0,4,541,0
217,181,17,158,0,360,2,1,0,0,1,0,720,720,0,0,720,0
218,195,17,297,3,288,0,0,0,1,0,0,801,801,0,4,805,0
219,207,23,157,0,255,2,0,0,0,1,0,645,645,0,4,649,0
220,280,26,155,0,416,0,0,0,1,0,0,878,878,0,4,882,0
221,129,17,151,2,285,1,0,0,2,1,0,588,588,0,5,593,0
222,143,16,134,2,268,0,0,1,0,1,0,565,565,0,0,565,0
223,172,35,181,2,262,0,0,1,0,1,0,654,654,0,3,657,0
224,173,16,275,2,318,0,0,0,1,4,0,789,789,0,6,795,0
225,110,11,292,3,162,0,0,1,1,0,1,581,581,0,1,582,0
226,278,20,274,2,318,1,0,0,0,1,1,895,895,0,4,899,0
227,223,15,196,1,259,2,1,1,0,1,0,699,699,0,1,700,0
228,286,16,101,1,342,1,0,0,0,0,1,748,748,0,0,748,0
229,231,19,207,0,236,0,0,0,0,0,0,693,693,0,1,694,0
230,126,22,165,0,170,0,0,0,0,0,0,483,483,0,0,483,0
231,203,29,304,3,345,1,0,0,1,1,1,888,888,0,1,889,0
232,308,13,132,1,384,0,0,1,1,0,1,841,841,0,1,842,0
233,277,18,124,2,341,0,0,1,1,0,0,764,764,0,2,766,0
234,148,25,217,0,300,0,1,0,1,1,0,693,693,0,7,700,0
235,238,14,206,2,360,2,1,0,1,1,0,825,825,0,4,829,0
236,256,8,95,1,308,0,0,2,0,0,0,670,670,0,2,672,0
237,197,26,301,2,314,0,1,0,0,0,0,841,841,0,5,846,0
238,248,19,348,4,296,0,2,1,2,3,1,924,924,0,5,929,0
239,188,9,170,3,196,0,0,0,0,0,0,566,566,0,2,568,0
240,126,21,177,1,264,0,0,0,1,5,3,598,598,0,3,601,0
241,255,21,206,1,325,2,0,1,0,0,1,812,812,0,7,819,0
242,355,16,128,3,446,0,1,1,1,1,0,952,952,0,3,955,0
243,222,16,331,2,259,0,1,0,1,1,1,834,834,0,5,839,0
244,203,26,241,1,324,2,0,1,3,1,0,802,802,0,6,808,0
245,271,20,320,5,390,2,0,2,0,4,0,1014,1014,0,5,1019,0
246,161,6,350,0,117,2,1,0,0,0,0,637,637,0,0,637,0
247,142,3,195,3,150,0,1,0,0,1,0,495,495,0,6,501,0
248,128,4,134,0,228,0,1,1,0,0,0,496,496,0,1,497,0
249,106,6,113,4,127,2,0,0,0,0,1,359,359,0,6,365,0
250,242,24,218,2,322,4,0,1,0,1,1,815,815,0,3,818,0
251,183,8,181,2,228,0,0,1,0,1,1,605,605,0,4,609,0
252,202,7,206,5,259,1,1,0,0,0,0,681,681,0,3,684,0
253,316,14,170,2,380,2,0,1,0,3,0,888,888,0,2,890,0
254,247,18,204,1,345,0,0,0,1,2,0,818,818,0,4,822,0
255,231,38,170,0,407,0,0,1,2,1,0,850,850,0,2,852,0
256,294,18,212,1,335,0,0,0,0,0,1,861,861,0,2,863,0
257,233,16,219,1,262,1,0,0,1,1,0,734,734,0,3,737,0
258,347,17,177,3,445,2,1,0,1,2,0,995,995,0,7,1002,0
259,303,21,204,2,414,1,0,0,1,1,1,948,948,0,4,952,0
260,170,31,300,3,369,2,1,0,0,1,0,877,877,0,5,882,0
261,105,19,183,1,218,0,0,0,0,0,0,526,526,0,2,528,0
262,156,24,213,2,358,0,0,0,1,2,1,757,757,0,2,759,0
263,271,19,133,0,389,2,0,0,0,1,0,815,815,0,3,818,0
264,208,31,134,1,269,1,0,0,0,1,1,646,646,0,5,651,0
265,174,13,162,1,336,1,0,0,0,0,0,687,687,0,4,691,0
