Polling Station No,V.G. RAAJENDRAN,K. SENTHILKUMAR,BE VEE RAMANAH,B. RAJESH KUMAR,DR. T. ARUNKUMAR,E. MANI,E. RAJARATHINAM,N. VENKATESAN,E.KOTHANDAN,N. NAGENDRABABU,N. BALAKRISHNAN,R. RAMANAN,G. RAJENDIRAN,S. RAJENDRAN,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
26,227,10,226,1,306,0,0,1,0,0,1,0,0,2,774,0,1,775,0
27,110,8,151,0,249,1,0,1,1,0,0,0,0,6,527,0,2,529,0
28,219,7,138,2,261,0,0,0,0,0,0,0,0,4,631,0,3,634,0
29,277,20,156,2,276,2,0,0,1,0,2,1,2,5,744,0,5,749,0
30,117,24,74,1,106,2,0,0,1,1,0,0,1,1,328,0,2,330,0
31,234,8,197,3,107,0,0,0,0,0,0,0,1,1,551,0,4,555,0
32,321,7,101,0,134,2,0,0,0,0,2,1,0,1,569,0,9,578,0
33,150,2,236,5,238,2,0,0,0,0,1,0,1,3,638,0,3,641,0
34,224,2,103,1,218,2,0,0,0,0,4,1,2,7,564,0,4,568,0
35,209,6,126,2,182,1,0,1,0,0,0,0,0,2,529,0,0,529,0
36,137,3,93,0,260,1,0,0,0,0,0,0,1,1,496,0,3,499,0
37,144,5,87,2,112,1,0,0,0,0,0,0,0,2,353,0,5,358,0
38,236,11,346,0,199,2,0,1,1,0,0,1,4,3,804,0,2,806,0
39,236,12,315,1,202,0,0,1,1,0,0,1,7,1,777,0,4,781,0
40,274,17,226,5,237,4,0,0,1,0,1,2,4,3,774,0,2,776,0
41,332,19,209,0,209,5,0,0,1,0,0,0,0,0,775,0,8,783,0
42,68,2,136,2,95,0,1,1,0,0,0,1,2,2,310,0,3,313,0
43,258,7,111,2,210,3,0,0,1,1,1,0,0,0,594,0,4,598,0
44,159,3,158,0,78,0,0,1,0,0,0,0,1,2,402,0,5,407,0
45,198,2,103,0,123,1,0,0,0,0,0,0,0,1,428,0,0,428,0
46,295,14,196,0,254,0,0,1,1,0,0,0,0,1,762,0,2,764,0
47,205,8,273,1,242,1,0,4,0,0,1,0,2,2,739,0,5,744,0
48,201,8,199,0,135,0,1,2,0,0,2,0,1,2,551,0,6,557,0
49,125,7,150,1,152,1,0,0,0,0,0,0,0,1,437,0,1,438,0
50,83,6,59,1,138,4,0,0,0,0,0,0,0,1,292,0,0,292,0
51,322,10,166,14,216,2,0,0,0,0,0,0,0,0,730,0,3,733,0
52,68,1,110,1,79,0,0,0,0,0,0,0,3,0,262,0,2,264,0
53,266,16,318,4,353,3,1,1,1,0,0,0,1,3,967,0,4,971,0
54,336,15,148,2,437,2,0,0,0,0,0,1,1,5,947,0,4,951,0
55,96,7,125,1,193,2,0,1,0,0,1,0,1,2,429,0,2,431,0
56,231,11,135,4,320,0,1,0,1,2,1,0,0,5,711,0,5,716,0
57,315,17,248,1,402,4,1,0,4,0,3,1,0,10,1006,0,2,1008,0
58,196,8,219,2,292,0,1,0,0,0,2,3,1,2,726,0,4,730,0
59,296,20,254,2,278,0,0,0,0,1,1,0,0,2,854,0,4,858,0
60,157,18,353,0,255,1,0,0,0,1,2,0,0,2,789,0,5,794,0
61,208,11,174,1,106,0,1,0,0,1,2,1,4,5,514,0,6,520,0
62,226,5,149,4,101,1,0,0,0,0,0,0,2,0,488,0,2,490,0
63,162,5,111,5,134,1,0,0,0,0,0,0,0,2,420,0,1,421,0
64,128,8,164,2,133,2,1,0,0,0,0,0,2,0,440,0,4,444,0
65,179,8,164,3,349,2,1,1,0,1,2,1,1,5,717,0,3,720,0
66,151,8,171,2,274,0,0,0,1,0,0,1,2,0,610,0,2,612,0
67,213,9,155,2,170,0,0,0,0,0,0,0,1,0,550,0,6,556,0
68,375,15,251,2,283,4,0,1,0,0,4,0,1,3,939,0,8,947,0
69,300,17,282,2,386,2,0,0,7,2,1,1,0,1,1001,0,3,1004,0
70,227,11,152,0,204,1,0,0,0,0,0,0,1,1,597,0,0,597,0
71,199,8,163,2,243,1,0,1,2,1,2,1,0,7,630,0,8,638,0
72,89,7,96,0,107,0,0,0,32,0,1,0,0,1,333,0,0,333,0
73,203,14,98,4,209,0,0,0,0,0,0,0,2,1,531,0,6,537,0
74,135,12,369,2,158,1,0,0,3,0,0,1,2,0,683,0,9,692,0
75,358,12,238,0,252,1,0,0,4,0,0,0,1,2,868,0,10,878,0
76,268,6,131,0,257,1,0,0,0,1,1,0,0,1,666,0,3,669,0
77,148,2,102,1,110,0,0,0,1,0,0,0,0,0,364,0,4,368,0
78,249,6,145,0,178,0,0,0,1,1,0,0,0,0,580,0,2,582,0
79,128,5,118,0,223,3,0,0,1,0,0,1,0,0,479,0,4,483,0
80,245,7,216,1,350,3,0,1,1,0,2,0,1,2,829,0,3,832,0
81,378,16,143,0,373,3,0,0,1,0,0,1,0,4,919,0,1,920,0
82,306,25,147,3,404,1,0,0,1,0,1,0,2,8,898,0,5,903,0
83,241,15,156,0,203,1,0,0,0,0,0,0,1,4,621,0,6,627,0
84,230,13,103,6,348,2,0,0,0,0,0,0,2,3,707,0,3,710,0
85,295,14,321,1,332,1,0,0,0,0,1,1,0,0,966,0,7,973,0
86,110,9,101,0,161,3,0,0,0,1,0,0,0,0,385,0,1,386,0
87,234,12,314,0,275,1,3,0,0,0,0,0,0,0,839,0,2,841,0
88,86,5,47,0,160,1,0,0,2,1,0,0,0,2,304,0,0,304,0
89,331,16,184,3,370,3,2,0,0,0,1,0,0,4,914,0,4,918,0
90,286,17,211,2,420,0,2,0,0,0,1,1,1,0,941,0,6,947,0
91,213,9,199,12,221,2,1,0,1,1,1,2,0,3,665,0,3,668,0
92,118,9,244,1,159,1,0,0,0,1,0,0,0,2,535,0,4,539,0
93,204,21,180,3,292,3,0,0,2,0,2,0,0,4,711,0,5,716,0
94,265,24,218,3,330,0,0,0,1,0,2,0,1,8,852,0,9,861,0
95,179,10,103,0,208,7,0,0,1,0,0,0,0,2,510,0,1,511,0
96,266,18,79,1,329,1,0,0,0,0,0,0,0,1,695,0,1,696,0
97,215,27,232,0,256,8,0,0,1,0,0,0,0,3,742,0,5,747,0
98,162,16,54,0,138,3,0,0,0,0,0,0,1,8,382,0,2,384,0
99,121,6,107,1,155,1,0,0,0,0,1,0,0,0,392,0,3,395,0
100,306,51,159,1,424,5,1,0,0,0,0,0,0,2,949,0,1,950,0
101,215,14,128,0,249,3,0,0,1,0,0,0,1,1,612,0,1,613,0
102,162,10,104,1,209,3,0,0,1,0,0,0,0,0,490,0,3,493,0
103,286,4,114,1,159,0,0,0,0,0,0,1,1,2,568,0,2,570,0
104,274,6,111,0,233,1,0,0,0,0,0,0,1,0,626,0,3,629,0
105,91,4,125,1,154,1,0,0,3,0,0,1,1,0,381,0,2,383,0
106,286,16,211,3,443,3,0,4,0,0,2,1,1,3,973,0,5,978,0
107,108,19,250,0,169,1,1,0,0,1,0,0,1,1,551,0,4,555,0
108,202,14,235,1,409,2,0,0,2,0,1,1,0,4,871,0,4,875,0
109,199,13,238,1,267,6,0,0,0,0,0,0,0,3,727,0,4,731,0
110,210,24,260,1,348,0,0,2,1,0,0,0,0,3,849,0,1,850,0
111,248,15,341,2,416,1,1,0,0,0,2,0,3,2,1031,0,6,1037,0
112,272,12,294,1,263,1,0,0,1,0,1,0,1,1,847,0,1,848,0
113,125,4,170,2,219,2,1,0,2,0,2,0,2,2,531,0,3,534,0
114,409,20,249,2,367,2,1,0,0,0,1,1,2,4,1058,0,2,1060,0
115,248,38,159,3,313,1,0,1,0,0,0,0,0,2,765,0,4,769,0
116,118,7,154,1,176,2,1,0,0,0,1,0,3,1,464,0,0,464,0
117,199,13,172,2,194,2,1,0,1,0,0,0,0,1,585,0,2,587,0
118,395,26,204,5,357,4,1,0,0,0,0,0,0,5,997,0,5,1002,0
119,227,6,108,1,252,3,0,0,1,0,0,0,2,2,602,0,1,603,0
120,76,8,89,1,168,0,0,0,1,0,1,0,1,0,345,0,2,347,0
121,226,13,179,0,264,5,1,0,0,0,0,0,0,3,691,0,5,696,0
122,187,14,176,2,298,3,1,0,1,0,0,0,1,0,683,0,0,683,0
123,291,15,174,2,417,1,1,0,1,1,1,1,2,2,909,0,7,916,0
124,335,23,200,2,355,4,1,1,0,0,0,2,0,6,929,0,8,937,0
125,139,6,117,0,82,1,0,0,1,0,0,1,0,0,347,0,3,350,0
126,276,31,300,3,292,2,1,1,0,2,1,1,2,5,917,0,4,921,0
127,303,30,192,0,348,2,1,1,2,5,1,1,5,8,899,0,3,902,0
128,253,37,139,3,391,2,0,2,2,0,2,2,1,6,840,0,9,849,0
129,173,13,174,0,260,3,0,1,2,0,0,0,2,2,630,0,3,633,0
130,270,25,109,3,311,1,0,2,0,1,0,1,0,4,727,0,3,730,0
131,222,51,276,1,351,3,2,1,1,0,1,1,2,5,917,0,6,923,0
132,271,25,219,6,337,1,1,0,3,1,3,1,5,5,878,0,7,885,0
133,140,10,428,1,363,2,0,6,0,0,1,2,3,3,959,0,4,963,0
134,261,22,233,14,492,0,1,3,2,2,3,5,3,2,1043,0,5,1048,0
135,170,21,147,1,259,4,0,1,1,1,0,0,0,0,605,0,0,605,0
136,151,13,272,4,231,3,0,0,0,0,0,0,0,0,674,0,3,677,0
137,182,27,192,2,299,2,1,12,0,0,0,0,2,3,722,0,0,722,0
138,165,12,156,5,290,1,0,0,0,0,0,0,0,4,633,0,3,636,0
139,316,8,136,10,377,0,0,5,0,0,0,0,1,3,856,0,1,857,0
140,127,4,215,2,266,2,1,0,0,1,0,0,1,1,620,0,2,622,0
141,145,14,207,3,350,1,1,0,2,0,1,0,0,3,727,0,3,730,0
142,194,12,194,2,233,3,0,6,0,0,0,0,0,4,648,0,0,648,0
143,271,23,153,2,353,5,2,2,0,1,0,0,0,3,815,0,2,817,0
144,282,17,150,0,223,6,0,0,1,0,0,0,0,0,679,0,1,680,0
145,282,10,54,0,272,4,0,0,0,0,0,0,0,1,623,0,2,625,0
146,191,18,162,2,376,2,0,1,1,1,2,0,2,4,762,0,4,766,0
147,196,18,121,6,390,2,2,2,1,0,3,3,1,4,749,0,7,756,0
148,154,17,167,2,176,0,0,0,0,0,0,0,0,0,516,0,2,518,0
149,159,16,157,1,121,2,0,1,0,1,0,0,2,1,461,0,0,461,0
150,218,26,220,2,328,2,0,0,0,0,1,0,0,1,798,0,4,802,0
151,223,11,148,2,280,0,0,0,0,0,0,1,0,2,667,0,0,667,0
152,236,16,174,2,352,5,1,1,1,0,0,0,0,1,789,0,2,791,0
153,118,30,218,2,307,1,0,0,0,0,0,1,0,1,678,0,1,679,0
154,204,8,95,5,225,1,0,0,1,0,1,0,0,4,544,0,1,545,0
155,140,7,165,1,201,0,0,0,1,0,2,0,0,0,517,0,3,520,0
156,211,7,151,3,229,0,0,0,0,0,2,0,2,2,607,0,4,611,0
157,387,29,118,7,435,0,0,0,1,1,1,1,2,3,985,0,11,996,0
158,214,7,84,0,299,1,0,0,0,0,0,0,0,2,607,0,2,609,0
159,318,9,82,2,446,2,0,1,2,0,1,2,3,6,874,0,4,878,0
160,156,7,213,8,202,0,0,17,0,0,1,0,0,4,608,0,1,609,0
161,146,13,173,1,261,4,0,4,0,0,1,0,0,0,603,0,4,607,0
162,247,24,141,2,255,1,0,0,0,0,0,1,0,3,674,0,2,676,0
163,228,14,138,0,389,1,1,2,0,1,0,0,0,5,779,0,5,784,0
164,114,11,191,0,211,2,0,3,0,1,0,0,0,2,535,0,0,535,0
165,119,12,204,0,169,1,0,31,0,1,1,0,2,2,542,0,1,543,0
166,290,39,204,4,376,4,0,3,2,0,0,0,0,2,924,0,2,926,0
167,142,13,113,2,235,1,0,6,0,0,0,1,0,0,513,0,3,516,0
168,257,15,179,2,293,2,0,1,0,0,0,0,0,3,752,0,3,755,0
169,181,21,144,8,224,1,0,1,0,0,0,0,1,0,581,0,6,587,0
170,116,14,136,4,255,2,0,2,0,2,0,0,0,1,532,0,3,535,0
171,192,15,103,16,331,1,1,0,0,0,0,0,0,1,660,0,1,661,0
172,131,18,59,17,267,4,0,0,0,0,0,0,0,3,499,0,0,499,0
173,106,9,190,3,177,1,1,1,1,0,1,0,0,1,491,0,2,493,0
174,230,23,175,2,468,2,0,0,0,2,0,0,1,0,903,0,4,907,0
175,233,22,180,29,397,2,2,1,1,0,1,0,2,4,874,0,3,877,0
176,172,7,59,1,287,0,0,1,0,0,1,1,0,1,530,0,0,530,0
177,184,11,69,0,250,1,0,1,0,0,1,0,0,2,519,0,1,520,0
178,229,17,190,1,310,2,0,0,1,0,1,0,0,2,753,0,1,754,0
179,175,9,96,0,389,5,0,1,2,0,0,0,1,6,684,0,1,685,0
180,274,27,179,0,381,6,0,1,0,0,0,0,0,2,870,0,5,875,0
181,196,2,44,2,195,1,0,0,0,0,0,1,0,1,442,0,1,443,0
182,183,11,64,1,275,2,0,0,0,0,0,0,0,1,537,0,6,543,0
183,304,12,167,0,246,3,0,1,0,0,0,0,1,0,734,0,3,737,0
184,104,9,189,1,214,1,1,0,1,0,0,0,0,3,523,0,1,524,0
185,243,13,299,2,345,6,0,11,0,1,1,1,0,3,925,0,3,928,0
186,217,27,183,3,436,2,1,1,2,0,0,1,0,2,875,0,3,878,0
187,229,25,285,8,334,1,0,1,0,0,3,0,0,3,889,0,2,891,0
188,192,6,79,21,233,1,0,0,0,0,1,0,0,3,536,0,2,538,0
189,147,8,61,34,261,0,0,0,0,1,3,0,0,0,515,0,3,518,0
190,189,15,104,1,247,1,0,1,0,0,0,0,0,3,561,0,3,564,0
191,103,9,105,0,157,0,0,2,1,1,0,1,0,3,382,0,3,385,0
192,218,29,206,0,346,2,1,0,2,0,0,0,0,1,805,0,3,808,0
193,121,22,116,1,202,1,0,0,0,1,0,2,0,2,468,0,6,474,0
194,235,30,139,2,372,3,0,0,0,0,0,0,1,5,787,0,7,794,0
195,174,21,98,1,151,3,0,1,1,0,0,0,0,1,451,0,6,457,0
196,166,30,122,0,261,3,0,0,0,0,0,0,0,3,585,0,6,591,0
197,159,30,73,2,260,2,0,0,0,0,0,1,0,3,530,0,1,531,0
198,150,13,94,0,218,3,0,0,0,0,0,0,0,1,479,0,2,481,0
199,109,9,126,0,182,3,0,0,0,0,0,0,0,0,429,0,3,432,0
200,359,13,129,6,395,1,0,0,1,2,4,2,0,2,914,0,5,919,0
201,152,21,139,0,213,1,0,0,0,0,0,0,0,3,529,0,7,536,0
202,164,19,146,0,242,4,0,0,0,0,0,0,0,2,577,0,1,578,0
203,210,27,157,2,386,3,0,0,1,0,0,1,1,3,791,0,1,792,0
204,316,27,112,0,357,0,0,0,1,1,0,0,0,2,816,0,6,822,0
205,273,26,94,0,364,3,0,0,0,0,1,0,0,2,763,0,8,771,0
206,211,18,91,1,399,3,0,0,0,0,1,0,0,2,726,0,1,727,0
207,224,27,113,2,452,6,1,1,3,1,0,1,0,2,833,0,2,835,0
208,302,24,93,4,415,2,0,0,2,1,0,0,0,2,845,0,4,849,0
209,160,15,147,1,350,4,0,5,0,0,0,0,0,1,683,0,1,684,0
210,80,13,88,2,237,0,2,1,0,0,1,1,0,5,430,0,4,434,0
211,65,8,50,1,144,2,0,0,0,0,0,0,0,1,271,0,6,277,0
212,184,18,151,3,336,2,0,1,1,0,0,0,0,2,698,0,2,700,0
213,172,18,120,1,318,4,0,2,0,0,0,1,0,11,647,0,7,654,0
214,183,20,127,3,409,2,1,1,0,0,0,0,1,5,752,0,6,758,0
215,173,28,125,1,336,0,0,4,0,0,0,0,0,5,672,0,3,675,0
216,115,15,98,5,423,9,2,0,1,0,2,1,0,6,677,0,6,683,0
217,239,27,120,2,313,3,1,5,0,0,0,0,0,2,712,0,3,715,0
218,256,11,130,1,354,2,0,0,0,0,0,0,0,5,759,0,1,760,0
219,305,19,95,1,359,2,0,0,1,0,0,0,0,2,784,0,3,787,0
220,156,5,100,0,271,1,0,0,1,2,1,0,1,1,539,0,2,541,0
221,116,13,73,0,285,7,0,0,1,0,0,0,1,5,501,0,3,504,0
222,213,22,146,0,375,4,0,1,2,0,1,1,0,2,767,0,2,769,0
223,220,16,132,2,309,4,0,0,1,1,1,0,1,4,691,0,1,692,0
224,283,7,112,1,272,1,0,0,0,0,1,0,0,2,679,0,1,680,0
225,170,26,143,1,290,2,0,0,0,0,1,0,0,6,639,0,3,642,0
226,197,22,150,0,355,2,0,0,0,1,2,0,0,3,732,0,2,734,0
227,154,18,87,2,330,3,0,0,0,0,0,0,0,6,600,0,0,600,0
228,219,19,153,2,419,4,1,2,0,2,2,1,1,3,828,0,5,833,0
229,90,7,77,0,173,3,0,1,0,0,0,1,0,0,352,0,3,355,0
230,101,13,105,1,252,2,0,1,0,0,0,0,0,1,476,0,2,478,0
231,277,17,107,2,444,3,0,1,2,0,0,0,0,4,857,0,10,867,0
232,128,11,71,1,154,1,0,0,1,0,0,0,0,1,368,0,1,369,0
233,205,12,138,0,399,0,0,1,0,0,0,0,0,2,757,0,1,758,0
234,176,20,202,1,305,1,0,0,2,0,0,0,2,2,711,0,1,712,0
235,269,12,84,0,272,2,1,0,0,0,1,0,0,1,642,0,3,645,0
236,187,9,110,0,313,1,1,1,0,1,1,0,0,6,630,0,0,630,0
237,242,23,189,1,422,4,0,0,1,0,0,2,0,6,890,0,8,898,0
238,146,14,163,1,282,1,0,1,0,0,1,0,0,9,618,0,3,621,0
239,158,18,105,0,284,2,0,0,0,0,0,0,1,1,569,0,2,571,0
240,136,11,162,0,248,2,0,2,0,0,0,0,0,5,566,0,2,568,0
241,114,23,144,1,354,1,0,0,1,0,1,0,1,8,648,0,5,653,0
242,96,14,82,1,227,0,0,0,0,0,0,1,0,2,423,0,2,425,0
243,154,20,114,0,319,1,0,0,0,0,0,0,1,7,616,0,2,618,0
244,268,14,119,0,341,1,0,1,1,0,0,0,0,7,752,0,4,756,0
245,149,12,50,2,194,2,0,0,0,0,0,0,0,3,412,0,1,413,0
246,188,20,142,4,353,3,1,0,2,0,1,0,0,0,714,0,7,721,0
247,133,16,82,0,267,2,0,0,0,0,0,0,0,1,501,0,5,506,0
248,132,10,86,0,257,3,0,0,0,1,0,1,0,3,493,0,3,496,0
249,190,33,226,0,345,2,0,7,0,1,1,1,0,1,807,0,0,807,0
250,152,31,270,2,323,3,0,8,2,0,1,1,1,4,798,0,2,800,0
251,171,40,369,5,392,2,1,9,1,1,1,0,2,4,998,0,5,1003,0
252,129,24,150,1,428,2,3,5,1,0,1,1,3,5,753,0,1,754,0
253,132,25,199,2,226,2,1,2,1,0,0,0,1,1,592,0,2,594,0
254,141,23,157,0,209,1,0,8,0,1,1,0,0,3,544,0,4,548,0
255,133,21,121,0,236,2,0,2,0,0,0,0,0,2,517,0,4,521,0
256,127,22,147,1,260,0,1,3,0,1,0,0,0,2,564,0,3,567,0
257,157,41,157,0,338,5,0,2,0,0,0,0,0,0,700,0,3,703,0
258,131,19,309,0,193,1,0,5,0,0,0,0,0,3,661,0,2,663,0
259,205,23,304,1,355,2,0,8,0,1,0,0,1,3,903,0,3,906,0
260,166,36,84,0,332,4,0,1,0,0,0,1,0,3,627,0,6,633,0
261,126,18,102,0,274,1,0,0,0,0,0,0,0,1,522,0,1,523,0
262,156,6,91,0,172,2,0,0,0,0,1,0,3,2,433,0,3,436,0
263,160,17,154,1,292,5,0,1,0,1,0,0,0,1,632,0,2,634,0
264,130,6,151,1,139,2,0,0,0,0,1,0,1,1,432,0,0,432,0
265,180,25,259,1,387,3,0,0,0,0,0,1,1,3,860,0,8,868,0
266,211,23,431,2,230,4,1,2,1,0,1,0,0,6,912,0,6,918,0
267,287,18,255,1,227,1,1,0,1,0,0,0,0,2,793,0,2,795,0
268,203,15,149,3,178,3,0,0,0,0,1,0,1,1,554,0,4,558,0
269,141,8,155,4,188,2,1,0,0,2,1,1,0,4,507,0,3,510,0
270,191,20,151,3,313,0,1,2,1,1,1,0,0,1,685,0,2,687,0
271,161,8,88,2,356,2,0,0,0,0,1,0,0,2,620,0,4,624,0
272,195,9,97,1,280,1,0,0,0,0,2,1,0,0,586,0,3,589,0
273,219,24,395,2,164,0,0,9,0,0,0,1,1,4,819,0,4,823,0
274,151,15,186,3,166,1,0,2,0,1,1,1,3,2,532,0,3,535,0
275,87,12,169,2,173,2,0,0,2,0,0,0,0,3,450,0,2,452,0
276,236,8,83,0,269,1,0,0,0,1,0,0,0,5,603,0,3,606,0
277,292,9,65,1,235,0,0,0,1,0,0,0,0,1,604,0,8,612,0
278,311,45,258,1,344,5,1,0,0,1,3,1,1,1,972,0,4,976,0
279,126,8,198,3,125,2,1,0,0,0,0,0,1,1,465,0,5,470,0
280,245,17,209,1,289,1,0,0,0,0,1,0,1,2,766,0,3,769,0
281,195,21,259,3,362,4,0,0,1,0,2,0,0,7,854,0,2,856,0
282,248,25,237,2,287,1,1,1,0,4,1,0,3,6,816,0,6,822,0
283,246,28,437,1,263,1,0,6,0,0,0,0,0,0,982,0,7,989,0
284,164,11,226,3,317,2,0,0,0,0,0,0,1,3,727,0,4,731,0
285,122,25,172,2,192,0,0,0,0,0,1,0,0,2,516,0,0,516,0
286,188,6,181,1,196,1,0,0,0,0,0,0,0,1,574,0,6,580,0
287,328,39,434,3,273,0,2,1,0,0,1,1,3,7,1092,0,8,1100,0
288,209,19,419,2,222,2,1,2,0,1,0,0,0,3,880,0,4,884,0
289,119,13,285,1,198,7,1,0,0,0,0,0,0,1,625,0,1,626,0
290,116,14,212,4,249,1,0,0,0,3,0,1,0,8,608,0,6,614,0
291,157,28,121,0,309,12,2,4,0,1,0,0,0,2,636,0,2,638,0
292,170,20,144,1,291,2,2,1,0,1,0,0,0,4,636,0,1,637,0
293,188,22,189,6,381,1,1,1,2,2,1,0,0,7,801,0,4,805,0
294,183,17,103,0,307,3,0,0,1,0,0,0,0,2,616,0,2,618,0
295,105,14,93,0,160,1,0,1,0,0,0,1,0,1,376,0,2,378,0
296,154,18,127,0,273,1,0,1,0,0,0,0,0,1,575,0,5,580,0
297,166,23,131,1,253,1,0,0,1,0,0,0,0,4,580,0,3,583,0
298,238,23,140,0,315,2,0,1,0,0,0,1,1,5,726,0,5,731,0
299,138,24,129,3,287,2,0,0,0,0,1,0,0,1,585,0,1,586,0
300,170,20,161,2,288,1,0,0,0,0,0,0,0,2,644,0,1,645,0
301,185,13,143,2,215,3,0,1,0,1,0,0,1,1,565,0,3,568,0
302,205,24,146,0,250,2,0,0,0,1,0,1,1,2,632,0,2,634,0
303,170,14,226,3,258,1,0,0,0,2,0,0,3,1,678,0,5,683,0
304,178,13,126,2,405,4,0,1,1,1,1,0,0,6,738,0,4,742,0
305,122,11,125,1,119,1,0,1,0,0,0,2,0,3,385,0,3,388,0
306,138,10,106,2,292,0,0,1,0,1,0,0,0,7,557,0,10,567,0
307,204,43,229,5,322,3,1,4,1,0,0,0,0,7,819,0,3,822,0
308,217,22,112,1,372,4,1,0,1,2,2,3,0,5,742,0,5,747,0
309,192,8,90,2,366,1,0,0,0,2,0,1,1,3,666,0,3,669,0
310,207,11,195,1,217,4,0,0,2,7,0,1,1,4,650,0,6,656,0
311,183,14,286,0,288,4,1,1,0,0,0,0,0,1,778,0,4,782,0
312,326,13,98,5,361,3,0,1,1,19,0,0,1,2,830,0,2,832,0
313,89,5,130,1,213,1,0,2,0,25,0,0,0,1,467,0,1,468,0
314,315,32,294,0,341,0,20,0,0,1,2,0,3,3,1011,0,5,1016,0
315,147,33,250,1,312,1,1,0,0,1,1,0,1,5,753,0,7,760,0
316,203,19,149,1,213,1,5,1,0,3,0,0,0,1,596,0,2,598,0
317,378,24,153,0,288,1,0,1,0,0,0,1,0,3,849,0,1,850,0
318,273,21,225,1,411,1,0,0,1,0,0,0,0,4,937,0,2,939,0
319,387,31,111,0,504,6,1,2,1,0,0,0,0,2,1045,0,4,1049,0
320,318,30,155,0,452,0,1,2,1,1,0,2,0,1,963,0,3,966,0
321,167,35,301,1,485,1,5,3,0,0,0,0,1,3,1002,0,2,1004,0
322,190,33,329,1,459,2,0,0,0,0,2,0,1,8,1025,0,7,1032,0
323,130,32,153,1,326,2,0,0,0,0,0,0,0,1,645,0,3,648,0
324,181,59,104,0,379,3,2,2,1,0,0,0,0,1,732,0,4,736,0
325,199,9,125,1,267,2,0,0,0,4,0,0,1,1,609,0,2,611,0
326,258,12,177,2,176,0,0,0,0,3,0,0,0,1,629,0,3,632,0
327,236,8,142,1,259,0,0,1,1,13,1,0,0,0,662,0,1,663,0
328,292,16,138,4,309,0,0,0,1,0,1,0,1,6,768,0,3,771,0
329,253,11,127,2,328,2,0,0,2,1,2,1,0,2,731,0,7,738,0
330,134,12,142,4,253,1,0,0,0,0,0,2,1,1,550,0,7,557,0
331,184,17,139,3,272,4,0,3,0,0,0,0,0,2,624,0,1,625,0
332,149,11,151,2,266,1,0,0,0,0,0,0,0,3,583,0,2,585,0
333,158,23,80,1,173,5,1,4,0,0,1,0,0,2,448,0,0,448,0
334,121,13,130,0,246,3,1,0,2,1,0,0,0,2,519,0,0,519,0
335,239,17,240,0,376,3,0,7,0,0,0,0,0,2,884,0,3,887,0
