Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
18,"Grama Sevai Maiyam Building West Facing,M N Palayam H O Pudhupalayam Post 606751",647,307,140,21,0,0,100,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,1,578,578,0,0,578,0
19,"Panchayat union primary school, West Building East Facing M N Palayam HO Pudhupalayam Post 606751",601,247,141,14,0,0,144,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,550,550,0,2,552,0
20,"Panchayat Union Elementary school Additional Building Facing East,Kargonam &post 606751",649,398,101,6,0,2,96,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,608,608,0,0,608,0
21,"Panchayat union elementary school Facing South,Kargonam & Post 606751",679,435,126,8,0,0,62,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,636,636,0,1,637,0
22,"Aided primary school new building,Kovur post 606751",1140,782,169,20,0,1,101,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1080,1080,0,2,1082,0
23,"Panchayat union middle schoolNew Building Office Room Facing East,Kamalaputhur post 606751",592,224,141,15,0,1,155,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,540,540,0,0,540,0
24,"Panchayat union middle school,Kamalaputhur post 606751",753,312,145,13,1,1,215,0,1,0,0,0,0,0,0,0,4,2,2,0,0,1,0,1,698,698,0,0,698,0
25,"Narayanaswamy reddiyar govt high school east Wing Main Building facing South,Arpakkam part & post 606752",640,264,167,7,0,1,139,0,3,1,0,0,0,0,0,1,3,2,2,0,0,0,0,1,591,591,0,1,592,0
26,"Narayanaswamy Reddiyar govt high school Addtional 3rd Room S S A Building North Part East Facing Room,Arpakkam part & post 606752",593,257,152,8,0,0,97,2,0,0,0,1,0,0,2,2,5,1,0,0,0,0,0,0,527,527,0,5,532,0
27,"Narayanasamy rediyar govt high schoolMain Building Centre Wing facing south,Arpakkam & post 606752",768,224,234,11,0,0,234,0,0,0,0,0,0,2,1,0,4,3,2,0,0,0,0,1,716,716,0,1,717,0
28,"Narayanasamy rediyar govt high schoolAddtional SSa Building East Facing,Arpakkam & post 606752",638,226,144,23,2,0,168,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,569,569,0,2,571,0
29,"Roman katholic middle school West wing North Facing,Pudhamangalam & post 606902",1029,527,200,24,1,1,168,0,0,0,0,0,0,1,1,1,1,3,6,0,1,1,2,1,939,939,0,3,942,0
30,"Ropman katholic Aided middle school East wing South Facing,Pudhamangalam village & Post 606902",793,267,167,26,0,0,250,2,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,724,724,0,0,724,0
31,"Panchayat Union Elementary School South Facing Room,Samanthiyapuram H.O Pudhamangalam village & post 606902",1014,398,160,43,2,1,251,0,0,1,0,0,0,3,0,8,7,2,1,0,0,1,1,7,886,886,0,2,888,0
32,"Govt High School, Additional building , South facing, H O Anandhal Boodhamangalam post 606902",850,393,248,35,0,0,107,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,792,792,0,2,794,0
33,"Govt High SchoolSouth FacingNorth Building,Pudhamangalam H O Anandhal post 606902",814,470,153,21,0,0,111,2,0,1,1,1,0,0,0,1,4,3,0,0,0,0,1,0,769,769,0,2,771,0
34,"Panchayat union Primary school south part West facing,Boothamangalam H O Post 606752",415,220,90,6,1,1,66,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,393,393,0,1,394,0
35,"Panchayat unionMiddle school Addtional Building West Facing Room North Part,Boothamangalam H O Boiyanandal 606752",748,409,120,33,1,1,121,0,3,0,0,1,0,0,0,1,5,3,1,0,0,0,1,2,702,702,0,2,704,0
36,"Panchayat Union Elementary School East building South Wing Facing west,Vedanthavadi village & post 606752",785,420,147,22,1,0,141,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,738,738,0,0,738,0
37,"Panchayat union elementary school East building North part facing west,Vedanthavadi village & post 606752",697,387,152,12,0,1,88,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,647,647,0,3,650,0
38,"Panchyath Union Primary School, West side, South Wing North Biulding, west facing,Vedanthavadi village & post 606752",817,393,142,19,0,1,184,2,0,0,1,0,0,2,0,0,2,1,2,1,1,0,0,1,752,752,0,0,752,0
39,"Panchayat union elementary west building school South part East facing,Vedanthavadi village & post 606752",747,335,175,33,0,3,142,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,694,694,0,1,695,0
40,"Panchayat Union Elementary school west building North Wing facing east,Vedanthavadi village & post 606752",851,405,187,12,0,1,160,0,1,0,0,1,1,1,1,2,5,5,0,0,0,0,0,0,782,782,0,1,783,0
41,"Govt hr sec school South Part New building Room No:8facing North,Mangalam village & post 606752",881,441,143,20,0,1,170,0,5,0,0,0,1,1,1,0,3,5,1,0,0,0,0,0,792,792,0,1,793,0
42,"Govt hr sec school South SideNew building Roon No.7facing North,Mangalam village & post 606752",847,325,174,35,0,0,210,2,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,758,758,0,2,760,0
43,"Govt . Hr. Sec. School West Building East Facing Center wing,Mangalam village & post 606752",990,483,176,30,0,0,181,2,29,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,907,907,0,2,909,0
44,"Govt Hr Sec School Room No.5New Building south sideNorth facing,Mangalam village & post 606752",1044,312,270,42,1,4,306,1,0,0,1,0,1,0,1,1,3,2,1,1,0,0,1,0,948,948,0,1,949,0
45,"Govt hr sec school South SideNew building Room No:2 facing north,Mangalam village & post 606752",1011,380,243,21,2,0,260,1,1,0,0,0,1,1,0,0,3,2,0,0,1,0,1,1,918,918,0,2,920,0
46,"Panchayat Union Middle School West Part East Facing,Pudhur Village Mangalam Post ,606752",809,404,133,25,0,1,162,1,1,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,737,737,0,1,738,0
47,"Panchayat union middle school East Face Building South Part West Facing Room,Mangalan pudhur post,606752",1148,615,197,21,2,0,204,0,5,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1051,1051,0,3,1054,0
48,"Panchayat union middle school North Part facing West,Mangalan H O Pudur post,606752",784,438,145,16,1,0,125,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,733,733,0,2,735,0
49,"Dhanalaksmi Aided Primary SchoolNorth partfacing east,Melpalanandhal Village & Post ,606752",682,357,150,17,0,0,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,659,659,0,0,659,0
50,"Dhanalaksmi Aided Primary School South Part East Facing,Melpalanandhal village & Post ,606752",779,448,112,20,1,0,144,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,734,734,0,2,736,0
51,"Dhanalakshmi Aided Primary School East Wing West Facing,melPalanandhal village & post 606752",833,407,164,30,0,0,163,0,2,1,0,0,0,1,0,1,0,3,0,0,1,0,0,2,775,775,0,1,776,0
52,"Panchayat Union Primary School Old Building South facing,Velunganandhal village & post ,606802",1023,640,150,25,0,0,105,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,925,925,0,3,928,0
53,"Panchayat Union Elementary School, Additional Building East Facing, Velunganandhal village & post ,606802",799,400,152,13,0,1,171,2,0,0,0,1,0,2,0,4,1,1,1,0,0,1,0,2,752,752,0,2,754,0
54,"Govt Hr. Sec.School West Part North facing,Sorakolathur village & post ,606802",701,433,85,19,0,0,96,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,637,637,0,1,638,0
55,"Adidravidar Welfare Primary School, North Facing, Sorakolathur village & post 606802",582,150,203,9,0,0,149,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,515,515,0,1,516,0
56,"Govt high schoolwest building facing North,Sorakolathur & post 606802",1155,605,218,34,1,2,160,1,0,0,0,0,0,3,1,1,3,1,2,0,0,0,0,1,1033,1033,0,6,1039,0
57,"Panchayat union primary school South Part Facing West Room,Sorakolathur H O Kariyandhal & post 606802",553,87,191,13,0,0,172,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,467,467,0,2,469,0
58,"Panchayat union primary school East Building, South part West Facing,Sorakolathur H O Kariyandhal & post 606802",628,126,140,11,0,1,251,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,535,535,0,1,536,0
59,"Panchayat union primary school West BuildingEast facing,Sorakolathur H O Kariyandhal & post 606802",655,328,146,18,0,0,107,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,605,605,0,1,606,0
60,"Panchayat union middle schoolold building,Maruthuvambadi & post ,606802",696,215,209,20,0,2,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,620,620,0,0,620,0
61,"Panchayat union middle schoolOld building,Maruthuvambadi & post ,606802",1143,187,423,31,2,4,320,2,0,0,1,1,0,0,2,1,1,3,5,0,1,0,0,8,992,992,0,1,993,0
62,"Panchayat union Primary School North part West facing,Kattuputhur and Devanampattu post , 606802",729,260,251,20,0,0,117,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,655,655,0,2,657,0
63,"Panchayat union Primary School South part West facing,Kattuputhur and Devanampattu post , 606802",1019,258,360,20,0,4,275,0,0,0,0,0,0,1,0,1,2,6,2,1,0,0,0,1,931,931,0,4,935,0
64,"Panchayat union primary school west part Extn Building North Facing,Kattuputhur devanambattu post , 606802",1020,347,292,21,0,1,264,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,935,935,0,0,935,0
65,"Panchayat union Middle schoolNew building West Facing Room,Udhirampoondi post, 606802",939,306,321,22,1,1,189,1,2,1,0,0,0,0,0,1,2,2,2,0,0,0,0,1,852,852,0,2,854,0
66,"Danish Mission Primary School North Part East Facing,Kolakaravadi village & post ,606805",748,166,287,17,0,2,203,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,681,681,0,1,682,0
67,"Danish mission primary school Middle Part Facing East,Kolakaravadi village & post ,606805",768,233,276,10,1,0,131,0,0,0,0,0,0,0,0,5,2,3,2,0,1,0,0,0,664,664,0,3,667,0
68,"Danish mission primary schoolsouth partfacing east,Kolakaravadi village & post ,606805",791,522,97,8,0,0,98,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,734,734,0,1,735,0
69,"Danish mission primary schoolCenter buildingFacing South East Side,karuthuvambadi, Kolakaravadi post , 606805",693,272,162,12,2,0,184,0,1,0,0,0,1,0,2,0,1,3,2,0,0,0,0,0,642,642,0,0,642,0
70,"Danish mission primary school West Wing , South facing, karunthuvambadi, Kolakaravadi post , 606805",500,133,165,11,0,0,163,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,477,477,0,0,477,0
71,"Govt Higher Secondary School Main BuildingNorth PartSouth facing,Old mallavadi village & post , 606805",721,182,220,12,1,3,217,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,639,639,0,7,646,0
72,"Govt hr sec school main building south parteast facing,Old mallavadi village & post ,606805",1097,324,242,27,0,2,384,0,0,0,0,0,0,1,0,0,4,4,1,0,0,1,1,0,991,991,0,3,994,0
73,"Govt rehabliation centre east facing building,Pudhu mallavadi village & post, 606805",18,5,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0
74,"Panchayat Union Elementary School old building West facing,Pudhu mallavadi village ,old mallavadi post , 606805",581,196,120,4,0,1,198,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,526,526,0,0,526,0
75,"Panchayat union elementary school Facing West Room,Pudhu mallavadi village ,Post , 606805",1019,379,186,25,0,0,312,2,1,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,914,914,0,3,917,0
76,"Panchayat Union Primary School Additional building Facing West,Vadakarimbalur village , thurinjapuram post,606805",884,336,215,21,0,0,222,1,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,803,803,0,0,803,0
77,"Panchayat union Primary SchoolAdditional Building West Facing Room,Vadakarimbalur village , thurinjapuram post,606805",671,302,96,15,0,0,176,0,5,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,602,602,0,3,605,0
78,"Govt High School Madhalambadi village,Madhalambadi village,nookambadi post,606752",594,348,78,16,0,0,107,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,556,556,0,1,557,0
79,"Govt High School north part South Facing Room,Madhalambadi village,nookambadi post,606752",678,269,212,14,0,1,111,1,0,0,0,0,0,1,1,1,4,3,1,1,0,0,0,0,620,620,0,2,622,0
80,"Panchayat union Elementary School West Building Facing West,Madhalambadi Village , Nookambadi post , 606752",698,382,171,5,0,0,87,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,649,649,0,3,652,0
81,"Government High School East wing South Facing,Madhalambadi Village and post , 606752",741,294,169,18,0,1,194,0,0,0,0,0,0,2,1,4,4,2,4,0,0,0,0,0,693,693,0,0,693,0
82,"Danish mission elementary school West buildingfacing east,Nookambadi village & post ,606752",832,430,178,12,1,0,141,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,1,771,771,0,3,774,0
83,"Danish mission high school East building South Wing Room no 1facing west,Nookambadi village & post ,606752",935,308,225,24,3,1,245,1,0,0,1,0,0,3,0,2,3,3,0,0,0,0,0,2,821,821,0,1,822,0
84,"Danish mission high school East building North Wingfacing west,Nookambadi village & post ,606752",1070,544,220,16,0,2,201,0,2,0,0,1,0,1,0,0,4,2,0,0,0,0,1,1,995,995,0,1,996,0
85,"Panchayat Union Middle School West Part North Building Facing South,Kalasthambadi village & post 606805",963,495,205,12,1,1,172,0,1,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,895,895,0,3,898,0
86,"Panchayat Union Middle School East Wing North Building Facing South,Kalasthambadi village & post 606805",847,340,190,19,1,1,223,0,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,783,783,0,2,785,0
87,"Panchayat union middle school east building facing south,Thurinjapuram village & post 606805",461,154,129,10,1,1,116,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,414,414,0,1,415,0
88,"Panchayat union middle school east building south facing ,West Wing, Thurinjapuram village & post 606805",687,220,157,10,0,0,154,2,0,0,0,1,1,1,0,0,1,4,1,0,1,0,1,1,555,555,0,1,556,0
89,"Panchayat union middle school East building facing south,Thurinjapuram village & post 606805",646,214,112,19,2,1,208,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,562,562,0,2,564,0
90,"Panchayat union middle school West building south facing , West wing Thurinjapuram village & post 606805",640,199,118,23,0,0,234,1,0,0,0,2,0,0,1,0,3,4,0,0,0,1,0,0,586,586,0,0,586,0
91,"Panchayat union Middle school east building. facing west,Usambadi,thurinjapuram post ,606805",745,235,209,41,0,2,163,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,659,659,0,2,661,0
92,"Panchayat union Middle school east building. facing west,West WING,Usambadi,thurinjapuram post ,606805",453,156,79,18,0,0,144,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,402,402,0,1,403,0
93,"Panchayat union middle school new building facing west,Silapanthal village , kolakaravadi post,606805",1034,403,257,18,1,1,257,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,943,943,0,3,946,0
94,"Panchayat union middle school new building facing South,West Wing Mottur H/O, Silapanthal village , kolakaravadi post,606805",178,67,66,3,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,174,0,1,175,0
95,"Panchayat union middle school main building East Facing,Silapanthal village & post 606805",1008,435,239,16,0,0,181,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,38,916,916,0,1,917,0
96,"Govt hr sec schoolWest Building EastPart Facing North,Inamkariyandhal village & post ,606604",825,442,157,25,0,0,144,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,776,776,0,3,779,0
97,"Govt hr sec school West Part West Part North Facing,Inamkariyandhal village & post ,606604",834,153,341,28,0,4,245,1,1,1,1,0,1,1,0,3,2,0,1,0,0,0,0,0,783,783,0,0,783,0
98,"Panchayat Union Elementary School Old Building West Part North Facing,Inamkariyandhal Village and Post- 606 604",755,384,128,8,2,0,154,1,1,1,0,0,0,0,0,1,6,6,1,0,0,0,0,0,693,693,0,1,694,0
99,"Govt Hr sec school East BuildingWest Part North Facing,Inamkariyandhal Village and Post- 606 604",809,277,160,12,0,1,241,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,695,695,0,8,703,0
100,"Panchayat Union Elementary School East Part North Facing Room,Inamkariyanthal ,Post, 606604",555,299,106,16,0,0,93,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,521,521,0,1,522,0
101,"Panchayat Union Elementary School West Part North Facing Room,Inamkariyanthal Village and Post- 606 604",1019,484,207,14,0,1,249,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,958,958,0,2,960,0
102,"Panchayat Union Elementry school Old Building,Sadayanodai kalasthambadi post,606805",594,412,65,1,0,0,69,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,552,552,0,2,554,0
103,"Panchayat Union Elementry school New Building, West facing , Sadayanodai kalasthambadi post,606805",605,294,137,6,0,0,118,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,558,558,0,0,558,0
104,"Panchayat union Middle school New Building South Part West Facing,Sananthal kalasthambadi post,606805",593,342,101,5,0,0,99,0,5,0,0,0,0,1,1,0,3,3,1,0,0,0,1,0,562,562,0,1,563,0
105,"Panchayat union Middle school New Building South Part West Facing, Sanananthal kalasthambadi post,606805",649,350,120,10,1,0,121,0,1,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,612,612,0,0,612,0
106,"Panchayat Union Middle School New building facing west,Vadaandapattu, Post, 606604",1066,405,166,24,1,0,340,3,0,0,4,2,1,1,1,0,3,1,0,0,1,0,0,1,954,954,0,8,962,0
107,"Panchayat Union Middle School South Wing West facing,Vadaandapattu- 606604",992,435,192,16,1,1,264,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,918,918,0,0,918,0
108,"Panchayat Union Primary school Anganwadi centre North facing East Building,Kiliyapattu village & post 606604",469,113,151,9,0,1,151,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,2,436,436,0,2,438,0
109,"Panchayat Union Primary school New Building west facing ,Kiliyapattu village & post 606604",727,405,110,12,0,2,153,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,688,688,0,2,690,0
110,"Panchayat Union Primary School East part North facing,Kiliyapattu village & post 606604",1035,495,167,20,0,1,270,0,4,0,0,0,1,1,1,2,1,3,0,0,0,0,0,0,966,966,0,2,968,0
111,"Panchayat union primary school New Building West WingNorth Facing,Kiliyapattu village & post 606604",729,404,126,6,0,3,111,1,8,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,668,668,0,1,669,0
112,"Government High School East BuildingNorth Pat West Facing,Vallivagai village & post ,606752",1012,601,171,17,1,2,114,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,2,1,920,920,0,2,922,0
113,"Government High school East building South Part West Facing Room,Vallivagai village & post ,606752",799,370,192,17,1,2,149,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,738,738,0,1,739,0
114,"Government High school East Building North Part West Facing,Vallivagai village & post ,606752",733,223,128,17,0,2,285,1,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,664,664,0,1,665,0
115,"Panchayath Union Primary School, South Facing Room, Kunniyanthal, kilnachipattu post,606752",1037,653,117,25,0,2,177,0,1,0,0,1,0,1,0,1,8,2,0,0,0,0,0,1,989,989,0,3,992,0
116,"Panchayat union Middle School New Building facing north,V.Namiyandhal village, ,606611",757,394,154,22,0,1,118,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,696,696,0,1,697,0
117,"Panchayat union Elementary School facing south,Raantham Village, ,606611",750,441,150,22,0,0,89,0,0,0,0,0,0,1,4,1,2,3,1,0,0,0,0,1,715,715,0,1,716,0
118,"Panchayat union Middle School North Building South facing,Kanalapadi village & post,606611",797,333,165,15,0,0,208,1,1,0,0,0,0,2,2,0,5,3,0,0,0,0,1,2,738,738,0,2,740,0
119,"Panchayat union middle school West Facing East Side,Kanalapadi village & post,606611",732,275,189,13,0,0,180,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,660,660,0,2,662,0
120,"Panchayat union Middle School South Part North Facing,Kanalapadi village & post,606611",821,357,158,20,2,1,198,0,0,0,0,1,0,0,1,2,3,1,2,0,0,0,3,0,749,749,0,4,753,0
121,"Community Hall facing East,Kothanthavadi village & post,606752",968,270,325,14,1,0,275,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,1,1,895,895,0,0,895,0
122,"Panchayat union middle school Additional building South Wing facing west,Karumarapatti kothandhavadi post ,606752",715,272,246,27,1,1,110,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,664,664,0,2,666,0
123,"Panchayat Union Middle school Additional Buildingsouth wingfacing west,Karumarapatti kothandhavadi post ,606752",812,374,238,31,0,1,124,0,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0,778,778,0,0,778,0
124,"Panchayat union Primary school West side South facing,Erumpoondi village&post,604601",586,273,134,10,0,1,102,3,2,0,0,1,0,0,1,2,1,3,1,0,0,1,2,0,537,537,0,0,537,0
125,"Panchayat Union Primary school East side South facing,Erumpoondi village&post,604601",712,383,127,10,0,0,136,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,665,665,0,1,666,0
126,"Panchayat Union Elementary SchoolEast partfacing West,Erumpoondi village&post,604601",642,207,164,13,0,1,179,0,0,0,0,0,0,0,0,2,3,3,2,0,1,0,1,1,577,577,0,3,580,0
127,"Panchayat Union Elementary School South part facing North, Erumpoondi village & post ,604601",600,174,198,12,0,0,170,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,1,0,563,563,0,1,564,0
128,"Panchayat union primary schoolSouth facing building Sevarapoondi,Sevarapoondi ,kekalur post,604601",886,420,220,26,1,1,169,0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,0,0,848,848,0,1,849,0
129,"Government High School Northern Wing East Facing,Kekalur Village & Post,604601",811,284,165,18,1,2,234,1,1,0,0,0,0,0,1,1,0,6,2,0,0,0,2,0,718,718,0,0,718,0
130,"Panchayat Union Elementary School West New Building South Room North Facing,Kekalur village&post,604601",1034,142,439,44,0,3,258,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,2,0,896,896,0,1,897,0
131,"Panchayat union Elementary School. East Building North Facing,Keekalur village&post,604601",1077,451,221,22,1,1,203,0,0,1,1,0,0,0,1,0,6,4,1,0,0,0,0,0,913,913,0,2,915,0
132,"Panchayat union Middle school additional New building facing South,Kathazampattu , 604601",593,218,161,15,2,1,118,1,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,524,524,0,0,524,0
133,"Panchayat union Middle school Second Building,Kathazampattu , 604601",554,120,178,19,1,2,175,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,500,500,0,2,502,0
134,"Panchayat unin primary school east partfacing North,Mekalur village & post,604601",988,402,274,15,2,2,180,0,2,0,1,0,0,0,1,5,3,0,1,0,0,0,0,2,890,890,0,6,896,0
135,"Panchayat union primary school Center Room facing west,Mekalur village & post,604601",1120,266,408,48,2,0,268,2,1,0,0,1,0,1,1,1,5,2,1,1,0,0,0,1,1009,1009,0,6,1015,0
136,"Panchayat Union Primary School New Building West North Side facing west,Mekalur, Post,604601",828,227,261,38,0,2,236,0,1,0,0,0,1,2,0,0,3,5,3,1,0,0,0,0,780,780,0,1,781,0
137,"Panchayat Union Primary School New Building South wing facing West,Mekalur, Post,604601",915,334,213,48,0,1,256,1,0,0,1,0,0,2,0,0,4,1,1,0,1,0,1,1,865,865,0,2,867,0
