Polling Station No,Candidate_1,NARAKESARDNAHC adivarD magahzaK annA artennuM aidnI llA C,magahzaK RALAMOOP artennuM P adivarD,ihctak C INAMUNNOP ralimaT maaN,magahzaK RAKESARDNAHC irtteV agalimaT P,aidnI fO YMASIARUD ytraP magnaS K anaG,ihctaK iamiruvhzaV YMASAMAR agahzimaT P,magahzaK ravialahT NAHTANAGAJ ihctaruP arttennuM aidnI C lakkaM llA,tnednepednI NAHTUS C,NAHTANIMAWS tnednepednI M,NAGURUMALAB tnednepednI A,NADNAKINAM tnednepednI E,tnednepednI HSEMAR K,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
82,82,206,218,14,136,1,0,0,2,4,1,5,3,590,0,3,593,0
83,83,215,172,11,103,1,0,1,0,1,2,2,5,513,0,5,518,0
84,84,213,408,31,108,0,0,0,0,1,3,3,6,773,0,8,781,0
85,85,256,298,20,173,1,2,1,0,2,0,3,3,759,0,5,764,0
86,86,325,399,33,250,0,0,0,0,4,2,1,6,1020,0,8,1028,0
87,87,251,285,21,171,1,2,1,0,0,1,5,0,738,0,10,748,0
88,88,389,245,38,259,0,0,1,1,2,0,1,6,942,0,12,954,0
89,89,266,140,32,155,1,0,0,0,1,0,1,4,600,0,9,609,0
90,90,350,235,24,210,0,0,0,0,1,0,2,5,827,0,3,830,0
91,91,326,269,47,266,0,0,1,1,3,2,3,2,920,0,15,935,0
92,92,145,208,15,138,0,0,0,0,0,0,0,0,506,0,2,508,0
93,93,202,156,17,168,0,0,1,0,2,0,0,5,551,0,4,555,0
94,94,300,252,19,228,1,1,0,0,1,1,0,1,804,0,5,809,0
95,95,332,310,25,254,0,1,0,0,0,1,0,1,924,0,4,928,0
96,96,439,204,15,157,0,0,1,0,0,0,1,0,817,0,2,819,0
97,97,302,322,13,326,0,2,0,0,1,1,1,4,972,0,1,973,0
98,98,133,241,17,194,1,0,0,0,2,0,0,0,588,0,0,588,0
99,99,226,225,22,186,1,0,1,1,1,0,1,1,665,0,6,671,0
100,100,182,319,12,222,2,0,0,0,1,0,0,3,741,0,2,743,0
101,101,204,265,12,290,0,0,0,0,0,2,1,5,779,0,1,780,0
102,102,160,87,9,138,1,0,0,0,0,0,0,1,396,0,2,398,0
103,103,186,180,12,178,0,0,0,0,0,0,0,0,556,0,2,558,0
104,104,261,129,20,176,0,0,0,1,0,1,0,0,588,0,6,594,0
105,105,281,259,14,173,0,0,0,0,0,0,0,2,729,0,6,735,0
106,106,209,223,18,149,0,0,0,0,1,0,0,0,600,0,4,604,0
107,107,254,123,26,119,1,0,1,0,0,1,0,1,526,0,6,532,0
108,108,207,137,9,209,1,1,0,0,0,1,0,3,568,0,5,573,0
109,109,184,96,20,140,0,2,0,0,1,0,2,3,448,0,4,452,0
110,110,190,189,17,244,0,0,0,0,0,0,1,4,645,0,6,651,0
111,111,211,156,18,171,0,0,0,0,0,0,0,1,557,0,3,560,0
112,112,173,163,18,159,0,0,1,0,1,0,0,3,518,0,3,521,0
113,113,142,172,17,224,0,0,1,0,0,1,0,0,557,0,3,560,0
114,114,228,308,20,338,0,0,0,0,2,0,2,6,904,0,2,906,0
115,115,197,240,13,199,0,0,0,0,0,0,0,2,651,0,4,655,0
116,116,269,240,23,221,1,0,0,0,1,1,0,1,757,0,6,763,0
117,117,175,164,6,210,1,1,0,0,0,0,0,0,557,0,2,559,0
118,118,120,134,27,129,1,1,0,0,0,0,0,0,412,0,4,416,0
119,119,293,205,14,372,1,0,0,0,0,1,1,2,889,0,1,890,0
120,120,361,137,13,167,0,0,0,0,1,1,0,2,682,0,3,685,0
121,121,330,243,29,316,2,0,0,0,1,0,0,1,922,0,4,926,0
122,122,248,238,10,282,0,0,0,0,0,1,2,5,786,0,6,792,0
123,123,305,245,36,240,1,1,2,0,0,0,0,0,830,0,3,833,0
124,124,264,242,11,294,0,1,0,0,1,1,0,0,814,0,7,821,0
125,125,107,107,14,113,0,0,0,0,0,1,0,1,343,0,2,345,0
126,126,161,168,30,247,0,0,0,0,0,0,0,1,607,0,3,610,0
127,127,232,160,26,294,2,0,0,0,0,0,0,0,714,0,1,715,0
128,128,237,239,30,256,0,0,0,0,0,0,0,2,764,0,7,771,0
129,129,264,255,19,186,0,0,0,0,0,0,2,4,730,0,3,733,0
130,130,240,191,24,256,3,0,0,0,1,0,1,1,717,0,2,719,0
131,131,238,296,15,273,0,0,0,0,0,0,1,3,826,0,1,827,0
132,132,281,226,18,257,0,0,0,1,1,0,0,1,785,0,1,786,0
133,133,202,221,23,288,0,0,0,0,0,1,0,1,736,0,5,741,0
134,134,191,270,11,239,0,0,0,0,0,0,1,0,712,0,3,715,0
135,135,269,191,18,180,1,0,0,0,0,0,3,5,667,0,3,670,0
136,136,302,179,23,171,0,0,0,0,0,0,2,1,678,0,0,678,0
137,137,333,254,52,259,0,0,0,0,0,0,1,2,901,0,6,907,0
138,138,60,101,3,82,0,0,0,0,1,0,0,0,247,0,1,248,0
139,139,145,246,8,164,0,0,0,0,0,0,0,0,563,0,1,564,0
140,140,157,265,8,114,0,0,0,0,1,1,0,0,546,0,2,548,0
141,141,330,196,18,145,0,1,0,0,1,0,1,1,693,0,4,697,0
142,142,222,192,11,181,0,0,0,0,0,0,0,3,609,0,6,615,0
143,143,203,199,11,160,1,0,0,0,1,1,1,0,577,0,2,579,0
144,144,206,226,18,260,0,2,2,1,1,0,0,0,716,0,5,721,0
145,145,108,136,10,220,0,0,0,0,0,0,1,1,476,0,1,477,0
146,146,144,142,7,210,0,0,0,0,0,1,1,3,508,0,3,511,1
147,147,239,304,20,289,0,0,0,0,0,0,1,4,857,0,4,861,0
148,148,155,152,10,188,0,0,3,0,0,0,0,1,509,0,2,511,0
149,149,122,164,6,211,0,0,0,2,0,0,1,1,507,0,5,512,0
150,150,139,224,23,236,0,0,0,0,0,0,0,0,622,0,3,625,0
151,151,151,124,22,185,0,0,1,0,0,1,0,2,486,0,1,487,0
152,152,172,188,11,186,1,0,0,0,1,0,1,1,561,0,3,564,0
153,153,198,91,16,148,1,0,0,1,2,0,1,1,459,0,6,465,0
154,154,197,270,19,169,3,0,0,0,0,1,3,2,664,0,5,669,0
155,155,199,194,17,155,0,0,0,1,0,1,1,1,569,0,8,577,0
156,156,312,278,29,261,0,0,0,0,0,2,2,5,889,0,7,896,0
157,157,387,170,25,208,0,0,0,1,1,1,0,1,794,0,3,797,0
158,158,250,210,35,285,2,0,0,0,1,1,2,1,787,0,2,789,0
159,159,311,286,8,199,2,1,0,0,1,0,2,1,811,0,2,813,0
160,160,288,248,18,316,0,0,1,0,3,0,0,0,874,0,6,880,0
161,161,136,136,15,191,0,1,0,0,1,0,0,2,482,0,0,482,0
162,162,231,187,14,179,0,0,0,0,0,0,0,1,612,0,5,617,0
163,163,58,191,7,228,1,0,0,0,0,1,2,0,488,0,2,490,0
164,164,143,188,26,280,1,1,1,0,0,0,1,0,641,0,2,643,0
165,165,198,174,15,247,1,1,0,0,1,0,0,3,640,0,2,642,0
166,166,266,187,14,276,0,0,0,1,0,1,1,1,747,0,8,755,0
167,167,116,170,19,223,4,0,0,0,3,1,1,4,541,0,2,543,0
168,168,112,191,9,397,2,0,0,0,1,1,1,3,717,0,12,729,0
169,169,154,141,18,293,0,1,0,0,1,0,0,0,608,0,1,609,0
170,170,161,128,25,310,1,0,0,0,2,0,0,2,629,0,4,633,0
171,171,186,165,16,203,0,0,1,0,0,0,0,1,572,0,4,576,0
172,172,162,113,21,112,0,0,0,0,0,0,1,0,409,0,5,414,0
173,173,289,194,48,344,1,1,2,1,0,2,1,1,884,0,2,886,0
174,174,187,86,23,132,0,0,0,1,1,0,0,0,430,0,3,433,0
175,175,143,199,20,291,1,1,0,0,2,0,2,3,662,0,4,666,0
176,176,241,280,27,460,2,2,0,0,1,5,0,1,1019,0,3,1022,0
177,177,176,131,18,203,1,1,0,0,0,1,2,2,535,0,4,539,0
178,178,277,279,25,293,1,0,1,0,2,0,2,0,880,0,4,884,0
179,179,263,166,34,198,1,0,0,0,1,3,4,1,671,0,8,679,0
180,180,173,139,29,259,2,0,0,1,2,2,2,6,615,0,8,623,0
181,181,203,129,25,190,0,0,0,0,1,2,3,4,557,0,7,564,0
182,182,149,186,14,203,0,0,0,0,1,2,2,7,564,0,3,567,0
183,183,207,193,42,335,3,0,0,0,0,1,1,1,783,0,3,786,0
184,184,128,115,24,190,0,0,0,1,0,2,0,2,462,0,4,466,0
185,185,205,202,36,314,2,0,0,0,1,1,0,1,762,0,5,767,0
186,186,219,232,38,277,1,0,0,1,0,0,0,1,769,0,0,769,0
187,187,173,180,22,316,0,0,1,1,1,1,0,1,696,0,1,697,0
188,188,205,264,33,381,0,0,1,1,0,0,3,1,889,0,8,897,0
189,189,192,188,32,336,0,1,0,0,1,0,1,0,751,0,7,758,0
190,190,79,124,18,201,1,5,0,0,1,0,0,0,429,0,1,430,0
191,191,157,290,27,371,1,0,0,0,2,0,0,0,848,0,2,850,0
192,192,130,218,38,382,1,2,1,0,0,0,0,1,773,0,8,781,0
193,193,312,218,20,288,1,0,0,2,2,0,0,2,845,0,4,849,0
194,194,178,103,21,221,1,0,2,1,0,0,0,2,529,0,5,534,0
195,195,95,267,44,316,0,1,1,1,0,1,0,0,726,0,3,729,0
196,196,303,153,22,229,0,1,0,2,2,1,2,3,718,0,5,723,0
197,197,112,62,4,71,0,0,0,0,1,1,0,0,251,0,1,252,0
198,198,240,257,25,262,0,2,1,0,2,2,2,4,797,0,5,802,0
199,199,176,322,27,335,2,0,0,0,0,0,1,1,864,0,1,865,0
200,200,157,289,20,355,1,0,0,0,2,2,4,4,834,0,13,847,0
201,201,145,313,26,208,0,0,0,0,1,0,0,3,696,0,2,698,0
202,202,57,192,20,119,0,0,0,0,0,1,0,1,390,0,1,391,0
203,203,179,105,18,187,0,0,2,0,1,0,0,2,494,0,7,501,0
204,204,203,129,7,198,2,0,0,0,2,0,2,0,543,0,5,548,0
205,205,169,123,14,109,0,0,0,0,0,0,1,0,416,0,1,417,0
206,206,177,113,14,205,1,0,0,0,1,0,3,2,516,0,2,518,0
207,207,213,193,20,262,0,0,0,0,0,1,1,2,692,0,3,695,0
208,208,203,149,13,274,1,0,1,0,0,1,0,1,643,0,3,646,0
209,209,161,207,27,141,0,0,0,0,0,0,0,0,536,0,3,539,0
210,210,153,160,26,200,0,0,1,0,0,0,2,1,543,0,4,547,0
211,211,155,342,36,422,1,1,2,2,2,1,1,2,967,0,6,973,0
212,212,172,149,28,243,0,0,0,1,3,0,1,0,597,0,2,599,0
213,213,208,182,28,260,0,0,1,0,1,0,3,1,684,0,2,686,0
214,214,164,268,14,220,1,0,0,0,1,0,0,0,668,0,5,673,0
215,215,196,96,19,346,0,1,2,1,2,2,3,3,671,0,7,678,0
216,216,212,208,17,222,1,2,0,0,0,0,1,3,666,0,8,674,0
217,217,232,208,23,303,2,0,1,0,1,3,2,2,777,0,3,780,0
218,218,117,68,10,95,2,0,1,1,0,0,0,0,294,0,2,296,0
219,219,189,317,26,300,0,0,0,0,1,2,0,0,835,0,3,838,0
220,220,108,134,10,166,0,0,0,0,0,0,0,0,418,0,0,418,0
221,221,186,219,41,309,1,0,0,2,3,1,1,2,765,0,4,769,0
222,222,127,78,13,74,0,0,1,0,0,0,0,0,293,0,0,293,0
223,223,228,248,27,208,0,1,0,0,1,1,2,2,718,0,3,721,0
224,224,152,247,23,237,0,0,0,0,0,1,1,1,662,0,2,664,0
225,225,188,180,24,296,0,0,0,0,0,0,2,2,692,0,6,698,0
226,226,178,197,19,173,1,0,0,0,0,0,1,0,569,0,1,570,0
227,227,243,167,34,361,0,0,0,0,0,2,0,2,809,0,6,815,0
228,228,216,147,23,248,0,0,0,0,0,0,0,2,636,0,2,638,0
229,229,134,215,14,180,0,0,0,0,1,0,1,0,545,0,5,550,0
230,230,210,218,33,281,0,2,0,0,1,1,2,3,751,0,1,752,0
231,231,174,191,41,271,1,1,0,0,0,2,2,0,683,0,6,689,0
232,232,91,310,22,119,0,0,0,0,0,1,0,0,543,0,3,546,0
233,233,143,197,14,217,0,0,0,0,1,0,1,0,573,0,4,577,0
234,234,103,263,16,230,0,0,0,2,1,1,0,3,619,0,1,620,0
235,235,215,123,25,226,1,0,0,1,0,1,1,2,595,0,1,596,0
236,236,240,107,14,186,3,0,0,1,1,3,3,1,559,0,1,560,0
237,237,306,232,40,344,1,3,0,1,3,1,1,3,935,0,5,940,0
238,238,167,299,28,295,0,1,0,1,2,2,0,4,799,0,4,803,0
239,239,266,338,16,304,1,0,1,0,1,0,2,2,931,0,1,932,0
240,240,274,344,58,271,0,0,0,0,0,0,3,2,952,0,3,955,0
241,241,162,162,22,157,0,1,0,0,1,2,0,1,508,0,2,510,0
242,242,161,123,15,164,1,0,1,2,1,2,2,3,475,0,4,479,0
243,243,195,247,13,260,3,0,0,0,0,2,0,1,721,0,4,725,0
244,244,303,297,18,351,0,0,3,1,0,2,2,1,978,0,8,986,0
245,245,258,247,30,392,0,5,0,0,3,4,3,7,949,0,8,957,0
246,246,161,207,19,161,1,1,0,0,0,0,0,0,550,0,0,550,0
247,247,184,186,29,246,1,0,0,0,0,1,2,5,654,0,7,661,0
248,248,238,223,32,269,0,0,1,0,0,0,2,2,767,0,1,768,0
249,249,159,117,15,155,0,0,0,1,0,0,0,2,449,0,0,449,0
250,250,126,145,21,152,0,0,0,0,0,0,0,2,446,0,3,449,0
251,251,307,182,45,318,0,0,0,0,1,1,2,0,856,0,3,859,0
252,252,179,181,18,212,0,0,1,0,1,1,0,0,593,0,4,597,0
253,253,202,288,30,265,2,0,0,1,2,1,0,4,795,0,5,800,0
254,254,95,93,11,129,0,0,0,0,0,0,0,0,328,0,2,330,0
255,255,185,217,42,184,0,0,0,0,0,0,1,0,629,0,3,632,0
256,256,152,117,19,121,0,2,0,0,0,0,0,0,411,0,1,412,0
257,257,213,244,21,259,2,0,0,0,2,1,2,1,745,0,2,747,0
258,258,205,238,40,216,0,0,0,0,1,0,1,1,702,0,0,702,0
259,259,253,289,26,257,1,1,0,2,0,2,4,1,836,0,3,839,0
260,260,82,157,23,138,0,0,0,0,0,1,1,1,403,0,2,405,0
261,261,99,159,17,98,0,0,0,1,0,2,1,2,379,0,2,381,0
262,262,245,212,33,202,3,0,0,1,1,0,1,0,698,0,4,702,0
263,263,291,289,40,305,0,0,0,0,1,1,3,3,933,0,4,937,0
264,264,200,330,32,314,0,0,1,2,1,1,4,0,885,0,2,887,0
265,265,249,196,26,234,1,1,0,0,1,0,0,0,708,0,0,708,0
266,266,71,141,29,154,0,1,0,0,1,0,1,2,400,0,0,400,0
267,267,148,179,39,257,0,1,0,0,2,3,1,3,633,0,5,638,0
268,268,74,159,14,270,1,1,0,0,1,3,5,3,531,0,5,536,0
269,269,143,314,62,337,1,0,0,1,0,1,4,2,865,0,3,868,0
270,270,184,157,12,221,0,1,0,0,0,1,0,3,579,0,0,579,0
271,271,144,221,19,271,1,0,0,1,2,1,0,1,661,0,4,665,0
272,272,142,214,24,202,0,0,1,0,0,0,1,0,584,0,1,585,0
273,273,221,175,22,291,2,1,1,0,2,2,1,2,720,0,5,725,0
274,274,159,209,22,178,0,0,1,0,0,0,1,3,573,0,3,576,0
275,275,137,154,25,229,2,1,0,0,0,1,1,1,551,0,1,552,0
276,276,229,240,25,306,0,0,0,1,1,1,0,0,803,0,5,808,0
277,277,112,155,17,207,2,0,0,1,0,0,0,1,495,0,5,500,0
278,278,204,166,6,216,1,0,1,1,0,0,0,1,596,0,0,596,0
279,279,205,156,17,239,0,1,0,0,1,0,3,2,624,0,2,626,0
280,280,179,172,9,275,4,0,0,0,2,1,2,1,645,0,5,650,0
281,281,183,142,6,208,0,0,0,0,1,0,2,2,544,0,4,548,0
282,282,205,135,24,260,0,0,2,0,1,1,0,1,629,0,9,638,0
283,283,167,167,17,217,0,0,0,0,2,1,0,1,572,0,5,577,0
284,284,215,154,25,279,0,0,1,1,3,0,0,1,679,0,4,683,0
285,285,235,200,18,224,2,2,1,1,0,0,1,3,687,0,2,689,0
286,286,165,256,24,392,2,0,0,1,0,2,0,2,844,0,4,848,0
287,287,198,187,28,381,1,0,0,0,0,1,1,1,798,0,1,799,0
288,288,141,116,18,202,0,1,0,0,0,1,0,1,480,0,2,482,0
289,289,219,187,36,292,1,0,0,1,1,1,0,0,738,0,6,744,0
290,290,320,207,32,460,3,4,0,0,3,2,0,5,1036,0,5,1041,0
291,291,137,269,22,210,0,0,1,0,1,0,2,1,643,0,1,644,0
292,292,142,144,14,237,1,2,1,0,0,1,2,1,545,0,2,547,0
293,293,258,290,31,301,2,0,1,1,0,2,1,2,889,0,4,893,0
294,294,308,317,33,244,0,0,0,0,0,2,2,0,906,0,1,907,0
295,295,151,218,25,307,0,0,0,0,0,0,1,0,702,0,5,707,0
296,296,153,239,25,377,2,1,2,2,5,4,3,3,816,0,8,824,0
297,297,139,192,13,201,0,0,0,0,0,1,0,0,546,0,2,548,0
298,298,115,140,10,190,0,1,0,0,2,0,2,2,462,0,1,463,0
299,299,110,152,21,147,1,0,0,0,0,0,0,2,433,0,2,435,0
300,300,134,151,17,229,0,0,1,0,3,0,1,0,536,0,3,539,0
301,301,100,120,21,205,1,0,0,0,1,0,1,0,449,0,1,450,0
302,302,200,134,13,284,0,0,1,0,1,0,1,1,635,0,3,638,0
303,303,166,172,18,402,5,0,0,0,2,5,1,2,773,0,10,783,0
304,304,160,185,16,305,1,1,0,1,1,3,0,2,675,0,5,680,0
