Polling Station No,RM. KARUMANICKAM,M.KEERTHIKA,N PREMNATH,A MUTHUSAMY,R ILAIYARAJA,K KALEESWARAN,S SURESH KASINI VENTHAN,S.BALUSAMY,RAJEEV,MS ABDUL BAKKI,ALLA PICHAI,ALAGARSAMY PANDIAN,N ANBU BAGURUDEEN,SAKTHIK KUMAR,B SIKKANDAR,A SEGU ALI UDUMAN,R THILAGESWARAN,A DINESH KUMAR,DEVASITHAM,A MANI,M.VIJAY,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
27,219,207,65,2,0,0,2,6,260,1,0,2,2,1,0,2,4,3,4,0,1,781,0,0,781,0
28,166,106,38,0,3,3,3,5,154,0,0,2,0,0,0,0,0,2,1,0,1,484,0,0,484,0
29,108,218,43,1,0,0,2,4,163,1,2,1,0,0,3,2,0,1,1,0,0,550,0,1,551,0
30,110,162,26,0,0,1,3,0,161,0,0,5,0,0,1,1,1,2,0,0,0,473,0,2,475,0
31,123,331,49,0,0,1,0,1,167,2,0,1,0,0,1,0,0,1,0,0,0,677,0,1,678,0
32,43,62,16,0,0,0,0,0,57,0,0,0,0,0,1,0,2,1,0,0,0,182,0,2,184,0
33,96,229,31,1,4,1,12,4,243,4,1,0,0,2,3,4,1,3,0,0,4,643,0,3,646,0
34,96,84,23,0,1,0,0,2,109,0,0,1,0,0,0,0,0,0,0,0,0,316,0,0,316,0
35,344,13,17,0,0,1,1,0,87,0,1,0,0,0,0,0,0,1,0,0,0,465,0,0,465,0
36,400,20,10,0,1,0,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,513,0,1,514,0
37,161,174,19,0,0,0,4,2,206,0,1,1,0,0,1,3,3,4,1,0,1,581,0,1,582,0
38,147,201,38,1,0,2,0,2,142,3,0,0,2,0,3,0,1,0,0,0,1,543,0,1,544,0
39,57,159,17,2,0,0,12,1,99,0,0,3,0,0,0,0,1,2,0,0,3,356,0,1,357,0
40,180,144,48,1,1,0,0,1,273,1,0,0,0,0,2,0,1,5,0,2,1,660,0,2,662,0
41,153,238,26,0,0,0,13,1,118,0,0,2,1,0,0,1,1,1,0,0,0,555,0,0,555,0
42,314,15,28,0,0,1,0,0,135,6,0,0,0,0,0,1,0,0,0,0,0,500,0,2,502,0
43,225,16,9,1,0,0,0,0,47,6,1,0,0,0,0,0,1,0,0,0,0,306,0,0,306,0
44,557,18,30,0,0,0,0,0,180,2,0,1,0,0,0,0,1,0,0,0,1,790,0,0,790,0
45,572,18,40,1,1,0,0,0,163,2,1,0,0,0,0,0,1,0,0,0,0,799,0,0,799,0
46,323,38,34,0,0,0,0,1,125,6,0,0,0,1,0,0,3,1,0,0,0,532,0,0,532,0
47,327,36,34,1,0,0,1,1,173,2,0,0,0,0,0,0,1,0,0,0,0,576,0,1,577,0
48,92,246,33,0,2,1,6,1,199,0,0,27,0,0,0,1,0,0,0,0,0,608,0,2,610,0
49,119,157,39,1,1,1,8,2,184,1,0,1,0,0,0,0,2,2,0,0,0,518,0,0,518,0
50,120,259,42,1,0,1,3,2,207,1,0,0,1,0,3,1,4,0,1,1,1,648,0,5,653,0
51,21,154,11,0,0,0,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,251,0
52,119,276,32,2,2,4,2,1,191,0,0,3,1,0,2,2,1,2,0,0,0,640,0,1,641,0
53,215,282,23,2,1,0,0,2,164,0,0,0,0,0,1,1,1,1,0,0,0,693,0,0,693,0
54,148,104,34,0,1,3,1,2,137,1,0,2,0,0,1,2,1,0,0,1,0,438,0,3,441,0
55,124,148,15,0,0,1,3,0,101,0,0,0,1,0,1,0,2,2,0,1,0,399,0,0,399,0
56,146,183,59,0,0,2,10,0,207,1,0,4,0,0,3,0,1,1,1,0,0,618,0,3,621,0
57,178,95,61,1,0,1,0,3,122,0,2,3,0,0,0,1,1,3,0,0,1,472,0,1,473,0
58,128,224,27,1,0,5,0,0,193,3,0,0,0,0,0,1,0,1,0,0,0,583,0,1,584,0
59,153,103,25,1,2,12,0,0,129,0,0,1,0,1,1,2,1,1,0,0,0,432,0,0,432,0
60,148,338,47,1,1,1,18,1,246,0,0,0,0,0,0,1,3,2,0,0,0,807,0,2,809,0
61,95,146,19,0,0,0,17,5,127,0,0,1,0,1,0,1,1,4,1,0,0,418,0,0,418,0
62,112,191,32,1,0,0,8,2,203,1,0,0,0,1,0,0,0,0,0,0,0,551,0,4,555,0
63,78,146,15,1,0,3,17,0,107,0,0,0,0,0,0,3,0,1,0,0,0,371,0,0,371,0
64,167,277,55,1,1,2,6,0,294,1,0,1,1,0,0,0,0,2,0,0,0,808,0,0,808,0
65,58,97,19,0,0,0,1,3,94,0,0,2,1,0,0,0,2,0,1,0,1,279,0,0,279,0
66,210,245,46,1,0,1,9,0,186,0,0,2,0,0,0,1,2,4,0,0,0,707,0,0,707,0
67,144,203,29,1,0,1,4,2,208,0,0,0,0,0,0,0,1,0,0,0,1,594,0,0,594,0
68,124,191,23,0,0,2,3,1,174,0,0,0,0,0,0,0,0,0,0,0,1,519,0,0,519,0
69,110,201,23,0,0,0,4,0,118,0,0,0,0,0,0,0,1,0,0,0,1,458,0,1,459,0
70,125,162,24,0,1,2,5,3,162,1,0,2,1,0,0,2,1,0,0,0,0,491,0,2,493,0
71,114,185,52,1,1,5,0,2,199,0,0,4,0,0,1,0,1,1,0,0,0,566,0,0,566,0
72,71,118,17,0,0,0,1,0,123,0,0,0,0,0,1,0,0,0,0,0,0,331,0,1,332,0
73,92,233,22,0,1,0,2,2,179,0,0,0,0,0,0,2,2,2,3,1,0,541,0,0,541,0
74,95,218,41,0,1,0,14,0,122,0,0,1,1,0,1,1,1,4,0,0,0,500,0,0,500,0
75,144,254,31,2,0,1,7,2,212,1,0,0,0,0,0,2,0,1,0,0,0,657,0,0,657,0
76,111,218,45,0,1,1,7,2,213,1,1,2,1,2,1,2,2,0,1,0,0,611,0,0,611,0
77,183,145,57,0,0,0,2,2,295,0,0,0,0,1,1,4,5,8,1,1,0,705,0,2,707,0
78,115,346,58,1,0,1,4,0,160,2,0,2,0,0,1,0,0,0,1,0,0,691,0,1,692,0
79,128,290,75,2,1,1,2,1,202,0,1,1,1,1,1,0,0,2,1,0,2,712,0,0,712,0
80,86,379,93,0,0,0,8,0,210,0,0,0,1,3,1,1,2,3,0,0,0,787,0,0,787,0
81,92,159,37,0,1,0,0,2,193,0,1,7,1,0,1,1,2,0,0,0,2,499,0,0,499,0
82,150,260,22,0,1,0,5,7,242,1,0,0,0,1,3,1,0,2,1,0,1,697,0,0,697,0
83,207,132,20,1,0,0,0,0,133,0,0,1,0,0,3,2,1,0,0,0,0,500,0,1,501,0
84,232,204,37,0,0,0,6,0,270,1,0,0,1,3,2,2,1,0,0,0,0,759,0,1,760,0
85,133,236,29,0,0,0,1,0,235,0,0,0,0,1,2,0,3,5,2,0,0,647,0,2,649,0
86,279,178,13,1,1,1,0,1,202,2,0,0,0,0,0,2,1,1,0,0,0,682,0,1,683,0
87,149,297,46,1,0,0,1,1,297,0,0,0,0,0,0,0,0,0,1,0,0,793,0,0,793,0
88,111,279,49,1,1,0,2,3,294,4,0,1,1,1,0,1,0,1,3,1,1,754,0,2,756,0
89,218,202,35,0,0,0,0,0,205,1,0,0,0,0,2,2,1,0,0,0,0,666,0,0,666,0
90,415,39,31,0,0,0,2,0,101,2,0,0,0,0,3,7,0,0,0,0,0,600,0,1,601,0
91,66,209,28,0,0,0,1,1,302,0,0,1,1,0,1,0,0,1,0,0,0,611,0,0,611,0
92,80,217,36,0,0,0,0,3,255,0,0,0,0,0,0,0,0,2,0,1,0,594,0,0,594,0
93,162,277,29,0,0,0,5,3,373,2,0,1,0,0,2,2,0,0,1,1,0,858,0,2,860,0
94,372,16,20,0,0,0,0,0,68,1,0,0,0,0,1,1,0,0,0,1,0,480,0,3,483,0
95,451,5,12,0,0,1,1,0,74,2,2,1,0,0,2,26,0,0,0,0,0,577,0,1,578,0
96,433,4,16,0,0,0,0,0,65,0,1,0,0,0,5,4,0,0,0,0,0,528,0,2,530,0
97,498,8,14,0,0,0,0,0,108,0,0,0,0,0,17,15,0,0,0,0,0,660,0,1,661,0
98,197,26,38,0,0,2,2,1,282,0,0,3,0,3,1,2,0,0,0,0,0,557,0,1,558,0
99,226,92,20,2,3,0,2,2,177,0,1,3,1,0,4,16,0,0,2,0,0,551,0,1,552,0
100,579,21,24,0,0,1,0,0,100,1,0,1,1,0,21,14,0,0,0,0,0,763,0,0,763,0
101,444,20,11,0,0,0,0,0,98,0,1,0,0,0,3,6,0,0,0,0,0,583,0,0,583,0
102,69,346,55,0,0,0,1,6,313,2,1,5,2,1,0,1,2,2,0,0,0,806,0,0,806,0
103,406,32,21,1,1,0,2,2,182,0,0,1,0,1,6,8,2,0,0,0,1,666,0,1,667,0
104,319,135,41,1,0,0,3,2,296,4,0,0,1,0,3,2,0,1,0,1,0,809,0,1,810,0
105,93,185,58,2,0,1,0,1,246,3,0,4,0,1,1,3,1,0,1,1,0,601,0,0,601,0
106,386,92,13,1,0,0,0,0,192,2,1,1,0,1,3,2,1,1,0,0,0,696,0,0,696,0
107,170,161,77,2,1,0,11,3,231,2,0,3,0,1,1,1,1,0,0,0,0,665,0,1,666,0
108,53,335,70,1,2,0,12,1,178,2,0,2,1,1,1,1,0,0,1,1,1,663,0,1,664,0
109,125,331,41,2,0,2,5,1,131,0,0,1,0,2,0,0,0,0,0,0,0,641,0,1,642,0
110,143,252,72,2,0,1,5,3,217,0,2,1,0,1,0,0,0,2,0,1,0,702,0,0,702,0
111,120,319,46,0,0,0,14,1,152,0,1,1,1,0,1,0,3,3,1,0,0,663,0,1,664,0
112,76,194,16,2,0,0,24,2,129,0,0,0,0,1,1,0,0,2,0,0,0,447,0,0,447,0
113,129,125,40,0,0,0,7,0,104,1,0,0,0,0,1,0,1,1,0,1,0,410,0,0,410,0
114,170,381,50,1,1,1,9,2,188,0,0,1,0,0,1,0,5,4,0,0,0,814,0,3,817,0
115,193,172,59,0,0,0,2,3,176,0,0,6,0,0,0,1,0,2,1,0,0,615,0,1,616,0
116,85,359,24,2,1,0,11,0,93,0,0,0,0,0,0,0,0,2,0,0,0,577,0,1,578,0
117,150,199,23,0,0,0,3,0,122,0,1,0,1,0,1,0,2,0,0,0,0,502,0,0,502,0
118,159,326,47,3,0,0,6,2,232,0,0,1,0,4,1,3,5,4,0,0,0,793,0,0,793,0
119,238,142,28,0,2,0,5,1,181,0,0,4,0,0,0,1,2,1,0,0,1,606,0,0,606,0
120,100,137,36,0,3,2,1,0,139,0,0,0,1,2,0,2,0,1,1,0,1,426,0,0,426,0
121,186,262,51,0,0,0,2,2,311,3,0,1,2,2,1,7,7,1,1,0,0,839,0,0,839,0
122,111,123,26,1,0,0,3,1,264,1,1,1,1,0,3,1,0,1,0,0,0,538,0,0,538,0
123,135,347,48,0,2,0,0,3,368,0,0,0,2,2,0,2,2,1,0,0,1,913,0,0,913,0
124,363,117,15,1,1,0,2,1,129,1,0,0,0,0,2,1,0,0,0,0,0,633,0,0,633,0
125,326,15,15,0,0,0,2,2,129,0,1,0,1,0,1,5,1,0,0,0,0,498,0,0,498,0
126,407,87,29,1,1,0,1,2,262,0,0,1,0,0,1,2,0,0,0,0,0,794,0,0,794,0
127,117,169,36,2,1,5,1,3,404,0,0,0,1,0,1,2,0,3,0,0,0,745,0,0,745,0
128,8,125,13,1,0,0,0,3,419,1,0,0,0,0,1,1,0,2,0,0,1,575,0,0,575,0
129,21,193,3,1,0,1,0,3,309,1,0,1,0,1,1,0,0,3,0,0,0,538,0,0,538,0
130,442,87,25,0,0,0,0,4,325,1,0,0,0,3,3,5,2,2,0,0,0,899,0,0,899,0
131,199,30,27,0,0,0,2,0,142,0,0,0,0,0,0,1,3,0,0,0,0,404,0,2,406,0
132,188,122,96,3,0,0,5,2,244,0,0,1,0,0,1,1,2,0,0,0,0,665,0,0,665,0
133,41,209,7,0,0,0,3,1,181,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,442,0
134,50,315,7,0,0,1,0,0,102,0,0,0,0,0,1,1,0,0,0,0,0,477,0,0,477,0
135,48,286,38,0,0,0,1,1,220,0,0,0,0,1,1,0,0,1,0,0,0,597,0,0,597,0
136,142,33,43,0,0,0,2,1,172,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,393,0
137,270,66,36,0,0,1,0,0,302,0,0,0,1,1,0,1,5,0,0,0,0,683,0,0,683,0
138,56,224,16,0,0,0,17,0,140,0,0,0,0,0,1,0,0,0,0,1,0,455,0,0,455,0
139,158,95,27,0,0,0,7,0,125,1,0,0,1,0,0,1,0,1,0,1,0,417,0,1,418,0
140,101,206,107,1,0,2,7,3,277,1,2,2,1,2,2,1,3,2,0,4,1,725,0,2,727,0
141,61,260,27,1,0,0,36,2,153,0,0,1,1,0,2,0,0,5,0,0,2,551,0,0,551,0
142,86,155,25,0,0,0,5,0,109,0,0,1,0,0,0,1,2,3,0,0,3,390,0,0,390,0
143,130,199,51,0,1,3,14,0,158,1,0,1,1,0,1,1,1,0,0,0,0,562,0,1,563,0
144,41,118,19,1,0,0,1,0,87,0,0,1,0,0,1,0,1,1,0,1,0,272,0,0,272,0
145,103,194,37,1,2,1,5,2,151,4,1,0,1,0,1,1,1,1,2,1,0,509,0,0,509,0
146,73,258,71,2,2,0,6,1,207,1,0,6,0,1,5,1,4,9,1,1,2,651,0,0,651,0
147,96,152,23,0,0,0,22,0,95,2,0,0,0,0,1,1,0,1,0,0,0,393,0,0,393,0
148,372,122,36,0,0,1,0,0,162,2,1,0,1,0,0,1,1,1,0,0,0,700,0,0,700,0
149,435,78,11,1,0,0,0,1,98,0,0,0,1,0,0,0,1,0,0,0,0,626,0,1,627,0
150,90,134,26,0,0,0,5,1,125,0,0,1,0,0,0,0,1,0,0,0,0,383,0,3,386,0
151,145,175,34,0,1,1,9,1,153,1,1,1,0,1,0,4,0,1,1,0,0,529,0,0,529,0
152,85,261,29,1,0,0,29,1,130,1,0,0,0,2,1,1,3,6,1,1,1,553,0,2,555,0
153,42,124,17,1,0,0,0,0,107,0,1,1,1,0,2,0,1,2,2,0,0,301,0,3,304,0
154,147,263,61,1,0,0,6,0,169,0,0,2,0,1,2,2,0,6,2,0,0,662,0,5,667,0
155,46,110,16,0,1,0,3,1,103,1,0,0,0,0,1,1,4,2,1,0,2,292,0,0,292,0
156,118,174,35,1,0,1,2,1,154,0,0,0,0,0,0,2,1,5,0,0,0,494,0,0,494,0
157,113,158,27,0,1,0,5,7,92,0,0,0,0,1,2,1,3,0,0,0,0,410,0,0,410,0
158,80,238,32,0,0,0,8,1,140,1,0,2,1,0,3,0,1,2,0,1,0,510,0,2,512,0
159,81,237,19,0,1,0,15,1,111,0,0,0,0,0,2,2,4,3,0,1,0,477,0,0,477,0
160,67,184,56,0,0,1,9,0,111,1,1,1,1,0,2,0,1,2,0,0,0,437,0,1,438,0
161,181,299,51,0,1,0,9,3,224,0,0,0,0,0,1,0,1,4,2,0,1,777,0,1,778,0
162,147,307,53,0,0,1,11,2,171,0,0,1,0,1,2,1,1,5,0,1,1,705,0,2,707,0
163,218,196,49,0,1,2,23,2,227,0,0,2,0,0,0,3,5,1,0,1,0,730,0,3,733,0
164,119,238,71,0,0,0,11,1,176,2,1,4,0,2,0,0,5,14,2,0,0,646,0,0,646,0
165,117,167,25,1,2,2,3,2,195,0,1,2,0,1,3,3,0,3,0,0,0,527,0,0,527,0
166,139,185,50,0,0,1,0,2,201,0,1,0,0,0,0,4,2,2,0,1,1,589,0,1,590,0
167,74,205,24,2,0,1,20,1,119,0,0,2,0,0,0,1,0,1,0,0,0,450,0,0,450,0
168,97,178,34,0,0,3,7,0,121,0,0,0,0,0,0,0,1,2,0,0,0,443,0,1,444,0
169,139,350,58,1,1,0,18,3,245,0,2,1,0,2,2,2,3,1,1,0,0,829,0,1,830,0
170,192,215,50,1,1,4,1,2,246,1,0,0,0,1,0,1,7,0,0,0,0,722,0,1,723,0
171,86,99,29,0,0,0,5,0,103,1,0,0,0,1,0,0,3,0,0,0,0,327,0,0,327,0
172,141,266,30,0,0,0,33,0,153,1,0,1,0,0,2,1,1,1,0,0,2,632,0,0,632,0
173,166,136,36,0,0,0,4,0,145,0,0,1,0,2,1,1,0,2,0,0,0,494,0,0,494,0
174,210,256,75,0,1,1,1,5,267,0,2,3,0,0,0,0,2,2,3,0,0,828,0,1,829,0
175,116,395,51,0,0,2,14,1,197,1,0,4,0,2,2,3,0,0,0,0,0,788,0,1,789,0
176,179,240,25,1,0,0,2,1,172,0,1,2,0,0,0,1,6,4,0,1,0,635,0,1,636,0
177,150,182,45,1,1,2,1,1,140,0,0,0,0,0,0,1,0,1,0,0,0,525,0,1,526,0
178,204,346,72,1,0,1,8,3,181,1,0,2,0,1,1,1,0,2,0,0,0,824,0,0,824,0
179,73,278,24,1,1,1,18,2,142,0,1,1,0,0,0,0,0,1,2,0,2,547,0,0,547,0
180,87,205,84,0,1,1,2,3,197,0,0,1,0,0,0,1,0,2,1,0,1,586,0,0,586,0
181,187,295,62,2,3,1,5,2,250,1,0,4,1,1,2,4,1,5,1,0,2,829,0,0,829,0
182,133,168,76,1,0,3,0,2,150,1,0,3,3,0,1,0,2,1,0,0,0,544,0,5,549,0
183,151,280,59,1,2,0,18,2,165,0,0,18,0,0,0,5,1,3,2,0,0,707,0,1,708,0
184,135,99,77,1,2,0,2,1,153,1,0,5,0,1,0,0,3,1,1,0,0,482,0,0,482,0
185,197,257,39,0,0,1,0,6,391,0,1,0,0,0,1,1,1,1,0,0,0,896,0,0,896,0
186,156,192,32,1,0,0,1,2,338,1,0,1,0,2,1,1,0,1,0,0,1,730,0,1,731,0
187,145,225,77,0,0,2,4,6,244,2,2,3,0,0,0,3,2,2,0,0,1,718,0,0,718,0
188,203,361,37,1,2,1,28,1,177,0,0,1,0,1,0,0,3,1,1,1,1,820,0,0,820,0
189,74,125,25,1,0,0,0,1,230,0,1,0,0,0,0,3,0,0,0,0,0,460,0,0,460,0
190,92,102,21,0,0,0,1,2,185,0,0,1,0,0,0,0,0,1,1,0,0,406,0,0,406,0
191,85,193,41,0,0,0,28,1,118,0,0,1,0,0,0,1,1,1,0,0,0,470,0,0,470,0
192,216,113,26,0,1,0,3,0,154,1,0,0,0,0,0,0,3,1,0,0,0,518,0,1,519,0
193,106,84,32,0,0,1,1,1,190,1,0,0,0,0,0,1,0,0,0,0,0,417,0,1,418,0
194,246,29,9,1,0,0,2,0,99,0,1,0,0,0,0,0,2,1,0,0,0,390,0,0,390,0
195,96,93,23,0,0,0,3,2,186,0,1,0,0,0,2,0,0,0,0,0,0,406,0,2,408,0
196,146,65,40,0,0,0,6,5,170,0,0,0,0,0,0,0,1,0,0,0,0,433,0,0,433,0
197,214,169,18,2,0,0,3,0,232,0,0,0,0,0,0,0,0,1,0,0,0,639,0,0,639,0
198,307,207,31,0,0,1,2,3,305,0,0,2,0,1,0,2,3,1,1,0,0,866,0,1,867,0
199,317,37,16,0,0,0,0,0,103,0,0,1,0,0,0,1,2,1,0,1,0,479,0,1,480,0
200,219,215,76,3,1,1,5,2,180,0,1,6,0,0,1,1,5,2,0,0,0,718,0,0,718,0
201,397,108,18,0,0,0,1,0,129,0,0,0,0,0,0,0,2,1,0,0,0,656,0,3,659,0
202,208,36,5,0,0,1,1,0,57,0,1,0,0,0,0,0,0,0,0,0,0,309,0,2,311,0
203,297,47,20,0,1,1,0,1,153,0,0,0,0,1,0,2,0,0,1,0,0,524,0,1,525,0
204,382,58,22,1,2,0,0,2,133,0,0,0,1,0,0,1,0,0,1,0,0,603,0,1,604,0
205,151,195,22,1,1,0,7,3,258,3,0,2,0,0,0,1,2,5,0,0,0,651,0,1,652,0
206,171,117,24,1,0,0,1,0,198,1,0,0,1,0,0,0,1,0,0,0,0,515,0,0,515,0
207,35,153,17,0,2,1,1,0,62,0,0,0,0,0,0,0,0,2,0,0,0,273,0,0,273,0
208,189,305,64,2,3,0,4,1,199,0,0,2,2,1,2,3,2,5,2,0,0,786,0,1,787,0
209,130,153,33,2,0,0,2,2,169,0,0,1,0,0,2,2,1,3,0,1,1,502,0,0,502,0
210,113,190,43,1,0,1,33,3,149,0,0,1,0,0,1,1,1,2,0,0,1,540,0,0,540,0
211,126,192,46,0,0,0,10,0,199,1,0,3,0,0,0,1,1,0,0,1,1,581,0,0,581,0
212,94,145,19,0,1,0,12,1,66,0,0,0,0,0,0,0,1,1,0,0,0,340,0,0,340,0
213,108,169,74,0,0,0,10,0,92,0,0,0,0,0,0,1,1,4,0,1,1,461,0,0,461,0
214,123,388,50,0,2,0,16,2,208,0,1,3,1,0,0,2,1,2,1,0,1,801,0,1,802,0
215,135,140,24,0,0,3,5,6,148,0,1,1,0,0,0,0,0,1,1,0,0,465,0,0,465,0
216,152,112,28,1,0,0,1,0,153,0,0,3,0,0,1,1,0,1,0,1,0,454,0,0,454,0
217,221,399,52,2,0,0,16,2,138,1,0,11,1,2,1,2,3,5,0,0,1,857,0,0,857,0
218,247,255,88,3,1,1,1,2,220,0,0,3,2,0,0,1,6,1,1,0,0,832,0,0,832,0
219,274,216,72,2,1,1,3,0,200,0,0,1,2,0,3,1,1,3,2,0,2,784,0,3,787,0
220,146,58,26,0,0,0,0,2,101,0,0,3,0,0,0,2,0,0,0,0,0,338,0,1,339,0
221,154,279,42,2,0,3,49,2,190,0,1,2,1,0,0,0,2,2,1,0,1,731,0,0,731,0
222,123,342,42,0,0,0,9,3,146,1,0,2,1,0,0,2,0,4,0,0,0,675,0,1,676,0
223,39,244,46,0,0,0,12,0,76,0,0,1,0,0,0,1,0,2,1,0,1,423,0,0,423,0
224,341,16,13,0,0,0,0,1,97,0,1,0,0,0,0,0,1,1,0,0,0,471,0,3,474,0
225,437,40,9,1,0,1,0,1,157,0,0,0,0,0,0,5,3,0,0,0,0,654,0,2,656,0
226,313,30,10,0,0,0,1,0,92,0,0,0,0,0,0,0,0,0,0,0,1,447,0,1,448,0
227,351,32,12,0,0,0,0,1,154,2,1,1,0,0,0,2,0,1,1,0,0,558,0,2,560,0
228,248,170,12,0,0,0,1,3,145,0,1,0,0,1,0,2,1,0,0,0,0,584,0,3,587,0
229,400,24,9,1,0,1,1,1,119,1,0,0,0,0,0,3,0,0,0,0,0,560,0,0,560,0
230,166,271,62,0,0,0,1,0,261,1,0,0,1,0,0,1,1,2,0,0,1,768,0,2,770,0
231,113,203,52,1,1,0,0,3,310,1,0,3,0,0,1,0,2,2,0,0,0,692,0,0,692,0
232,103,294,73,2,0,1,0,1,254,0,0,0,0,0,1,2,0,1,0,0,0,732,0,1,733,0
233,61,201,97,1,0,0,0,2,374,0,0,0,0,0,1,1,0,0,0,0,0,738,0,0,738,0
234,94,206,33,1,0,2,4,3,226,0,0,2,1,1,3,1,2,0,0,0,0,579,0,0,579,0
235,80,258,29,0,0,1,0,1,109,1,0,2,0,0,0,1,0,1,2,0,0,485,0,0,485,0
236,54,164,18,1,0,0,22,10,97,0,0,1,0,0,2,0,1,2,1,1,0,374,0,0,374,0
237,117,272,45,0,0,0,8,3,123,0,0,3,0,1,2,1,2,3,1,0,1,582,0,2,584,0
238,52,247,16,0,0,1,0,0,148,0,0,3,0,1,0,0,1,0,1,0,0,470,0,0,470,0
239,71,337,21,0,2,1,4,1,214,1,0,1,0,1,0,2,0,3,0,2,1,662,0,1,663,0
240,68,176,36,2,2,0,0,3,207,0,1,1,1,2,4,3,1,5,1,0,1,514,0,1,515,0
241,187,305,54,2,0,1,2,11,272,0,0,11,0,1,1,3,2,0,0,1,0,853,0,0,853,0
242,74,380,74,1,1,2,0,11,409,2,0,3,3,2,1,0,0,3,0,0,0,966,0,1,967,0
243,53,187,37,0,1,0,3,3,277,0,1,0,1,0,0,2,1,2,0,0,0,568,0,2,570,0
244,137,215,46,2,0,1,4,2,254,0,0,0,1,1,0,1,0,0,0,0,0,664,0,1,665,0
245,119,303,61,0,0,0,2,1,288,0,1,4,3,2,1,3,4,10,4,0,2,808,0,1,809,0
246,267,127,25,1,0,0,1,1,180,1,0,2,0,2,0,1,0,1,0,0,0,609,0,0,609,0
247,556,25,12,0,0,0,1,1,146,0,0,0,2,1,0,0,2,0,0,0,1,747,0,1,748,0
248,37,311,6,0,0,0,1,1,235,0,0,0,0,0,0,0,0,0,0,0,0,591,0,1,592,0
249,135,139,6,0,0,0,0,2,296,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,578,0
