Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
46,"Government Higher Secondary School, South Facing, East Building West Wing, Kottapoondi- 604201",528,27,150,1,0,113,1,169,2,0,1,0,4,0,1,1,3,1,1,0,475,475,0,1,476,0
47,"Government Higher Secondary School, North Building, Kottapoondi-604201",995,47,254,4,1,359,3,221,1,3,2,2,2,0,3,3,0,2,3,1,911,911,0,2,913,0
48,"Panchayat Union Elementary School, SSA Building, Chekkadikuppam-604201",869,35,295,1,5,287,8,157,5,0,0,1,3,0,0,2,2,1,0,0,802,802,0,4,806,0
49,"Panchayat Union Elementary School, CSIDS Building, Sindipattu-604201",680,43,172,0,1,211,1,213,0,0,0,0,1,0,0,1,0,0,1,0,644,644,0,1,645,0
50,"Panchayat Union Elementary School, SSA Building North Wing, Sangilikuppam-604201",820,34,225,0,3,321,0,152,1,0,1,0,2,1,1,1,0,0,1,1,744,744,0,4,748,0
51,"Panchayat Union Elementary School, Terraced Cement Pucca Building, Parayanthangal- 604204",896,21,223,0,0,371,0,179,0,0,2,1,3,1,4,2,1,2,5,3,818,818,0,2,820,0
52,"Panchayat Union Elementary School, South Wing, Sathaampadi-604204",769,13,203,0,2,192,1,197,0,0,1,0,2,0,0,0,4,0,0,0,615,615,0,3,618,0
53,"Panchayat Union Elementary School, North Wing, Sathaampadi-604204",934,34,240,2,2,273,0,236,2,0,0,0,2,1,2,2,1,0,4,0,801,801,0,3,804,0
54,"Village Service Centre Building, Devanur- 604208",780,16,135,1,0,386,1,139,0,1,0,0,0,0,0,0,0,0,1,0,680,680,0,1,681,0
55,"Panchayat Union Elementary School, North Building East Wing, Devanur-604208",850,22,221,1,0,296,1,205,0,2,1,0,1,0,1,0,2,0,0,0,753,753,0,2,755,0
56,"Panchayat Union Elementary School, Gengapuram-604208",1034,26,270,2,0,312,3,275,1,0,0,0,0,1,0,0,3,0,3,0,896,896,0,1,897,0
57,"Panchayat Union Elementary School, New Building, Sitheri-604208",1001,13,199,0,4,337,1,266,6,1,1,1,1,0,4,0,0,0,3,0,837,837,0,3,840,0
58,"Panchayat Union Elementary School, Sathanandal-604210",745,17,274,2,0,201,2,153,0,0,1,0,0,0,0,0,0,0,2,1,653,653,0,0,653,0
59,"Panchayat Union Elementary School, North Building, Annamangalam-604210",949,20,252,2,3,255,2,262,3,2,1,0,0,0,5,3,1,3,0,0,814,814,0,0,814,0
60,"Government Higher Secondary School, West Wing, Annamangalam-604210",1116,28,243,1,3,446,1,250,0,2,0,2,5,0,3,1,3,0,0,0,988,988,0,1,989,0
61,"Village Common Service Centre, Kannalam- 604208",820,23,213,0,3,317,0,163,0,4,0,1,1,0,2,2,2,0,4,1,736,736,0,3,739,0
62,"Panchayat Union Elementary School, South Building West Part, Kannalam-604208",943,16,187,2,2,342,1,240,0,0,1,0,1,0,1,2,2,0,2,1,800,800,0,4,804,0
63,"Panchayat Union Middle School, East Facing South Building, Valathi-604208",732,25,208,0,3,205,3,189,0,1,0,0,0,0,1,0,2,0,0,0,637,637,0,2,639,0
64,"Panchayat Union Middle School, SSA Building East Wing South Part, Valathi-604208",660,9,235,2,3,134,2,187,0,0,0,0,1,0,0,0,0,0,3,0,576,576,0,0,576,0
65,"Panchayat Union Middle School, West Wing, Valathi-604208",948,26,363,0,0,167,3,279,1,0,0,0,0,0,1,2,2,1,6,2,853,853,0,2,855,0
66,"Panchayat Union Middle School, East Facing North Building, Valathi-604208",810,13,178,3,0,278,1,219,1,1,0,1,0,1,2,7,3,0,0,0,708,708,0,1,709,0
67,"Panchayat Union Middle School, North Building, Siruthalaipoondi-604204",793,14,153,4,0,367,0,174,2,8,0,0,0,1,1,2,1,0,0,0,727,727,0,5,732,0
68,"Panchayat Union Middle School, West Building North Part, Siruthalaipoondi-604204",567,6,160,2,0,183,3,141,0,2,0,0,1,0,1,1,0,1,1,0,502,502,0,1,503,0
69,"Panchayat Union Middle School, South Building West Part, Siruthalaipoondi-604204",709,15,165,0,1,305,2,138,0,0,0,0,0,2,3,1,1,0,1,0,634,634,0,2,636,0
70,"Panchayat Union Middle School, New Building West Wing, Kodukkankuppam-604204",695,20,184,2,0,241,3,181,0,0,0,1,1,0,3,0,0,1,2,0,639,639,0,1,640,0
71,"Panchayat Union Middle School, Middle Room, Kodukkankuppam-604204",718,16,138,0,0,351,2,126,1,0,0,0,0,0,1,0,1,0,0,0,636,636,0,2,638,0
72,"Government High School, South Buidling West Wing, Nochalur-604201",705,25,154,1,0,275,0,142,2,1,0,0,2,1,3,0,3,0,7,0,616,616,0,1,617,0
73,"Government High School, South Building East Wing, Nochalur-604201",811,50,258,1,0,167,3,230,1,1,1,0,4,0,0,1,1,0,2,0,720,720,0,0,720,0
74,"Government High School, south Building Centre Wing, Nochalur-604201",1001,46,199,0,3,489,2,139,1,0,0,0,2,0,3,3,3,1,5,0,896,896,0,4,900,0
75,"Panchayat Union Elementary School, West Wing, Kunthalmpattu-604201",947,21,201,0,1,391,1,269,1,0,0,0,0,0,1,2,0,1,0,0,889,889,0,1,890,0
76,"Panchayat Union Middle School, East Building North Wing, Vadugappoondi-604201",761,23,175,0,0,325,0,164,0,0,0,0,1,0,1,2,1,0,0,1,693,693,0,3,696,0
77,"Panchayat Union Middle School, west Building, Vadugappoondi-604201",588,37,119,0,0,166,1,193,0,0,0,0,0,0,0,1,0,1,3,0,521,521,0,2,523,0
78,"Panchayat Union Elementary School, New Building East Side, Kadappanandal-606752",536,34,175,0,1,113,0,145,0,0,0,0,1,0,0,1,2,0,2,1,475,475,0,0,475,0
79,"Government Higher Secondary School, South Side Middle Building Middle Wing Room No.2, Avalurpettai-604201",647,31,174,2,1,143,1,220,0,1,0,0,2,0,0,0,2,1,0,0,578,578,0,2,580,0
80,"Government Higher Secondary School, South Side Middle Building Middle Room No.3, Avalurpettai-604201",780,9,240,1,0,122,0,264,0,0,0,0,0,0,0,1,1,0,0,0,638,638,0,2,640,0
81,"Panchayat Union Primary School Girls, East Wing, Avalurpettai-604201",617,20,186,0,1,112,0,213,3,0,0,0,1,0,0,0,0,0,0,0,536,536,0,1,537,0
82,"Government Girls Higher Secondary School, West Building Middle Wing, Avalurpettai- 604201",637,15,179,0,2,191,0,165,0,0,0,0,0,1,3,0,1,1,2,2,562,562,0,4,566,0
83,"Panchayat Union Elementary School Boys, West Building Middle Room East Facing, Avalurpettai- 604201",510,16,154,0,1,85,1,215,1,0,1,0,1,0,0,0,1,1,0,0,477,477,0,0,477,0
84,"Panchayat Union Elementary School Boys, West Building North Wing East Facing, Avalurpettai- 604201",615,15,148,0,0,148,0,259,0,0,1,0,1,0,1,0,2,0,1,0,576,576,0,1,577,0
85,"Government Higher Secondary School, South Side Middle Building West Wing Room No.5, Avalurpettai-604201",488,19,148,1,0,171,1,105,0,0,0,0,0,0,0,1,0,0,0,0,446,446,0,2,448,0
86,"Government Girls Higher Secondary School, South Building West Wing, Avalurpettai- 604201",664,9,296,3,0,91,0,157,0,0,0,0,0,0,0,0,0,0,0,0,556,556,0,2,558,0
87,"Government Higher Secondary School, South Side West Building West Wing Room No.10, Avalurpettai-604201",1091,38,315,3,0,151,1,397,0,1,0,0,0,1,0,1,5,1,0,0,914,914,0,6,920,0
88,"Panchayat Union Middle School, North Facing Middle Wing, Kovilpuraiyur-604201",738,22,175,2,0,282,0,158,1,1,0,0,0,1,3,3,2,1,2,0,653,653,0,2,655,0
89,"Panchayat Union Middle School, North Facing West Wing, Kovilpuraiyur-604201",726,33,199,2,0,294,0,116,0,2,0,0,1,0,1,1,2,1,0,0,652,652,0,0,652,0
90,"Panchayat Union Elementary School, Kovilpuraiyur H/O Mottur-604201",676,21,184,1,0,333,2,81,0,1,0,0,0,0,2,2,2,0,1,1,631,631,0,0,631,0
91,"Panchayat Union Middle School, East Building Middle Room, Kovilpuraiyur-604201",1012,41,272,0,2,258,2,298,3,0,1,3,2,0,2,4,3,2,2,2,897,897,0,0,897,0
92,"Panchayat Union Middle School, East Wing South Building, Thayanur-604204",595,34,169,0,0,185,2,104,1,1,0,0,0,0,0,0,0,1,1,1,499,499,0,0,499,0
93,"Panchayat Union Middle School, West Wing North Building, Thayanur-604204",751,17,140,0,1,229,3,212,1,1,0,3,2,0,1,0,4,0,2,0,616,616,0,2,618,0
94,"Panchayat Union Middle School, New South Building West Wing, Thayanur-604204",715,21,244,1,2,138,1,221,0,1,0,0,0,0,2,1,2,0,2,1,637,637,0,0,637,0
95,"Panchayat Union Middle School, South Facing West Building, Thayanur-604204",603,29,202,4,1,96,1,171,1,0,0,0,0,0,0,3,2,1,3,0,514,514,0,0,514,0
96,"Government Higher Secondary School, South Building West Wing, Melmalaiyanur-604204",730,21,190,2,0,164,1,240,0,0,0,0,1,0,0,0,4,1,3,0,627,627,0,0,627,0
97,"Government Higher Secondary School, South Building Middle Wing B-Block, Melmalaiyanur- 604204",602,12,180,2,0,125,0,213,0,0,0,0,0,0,0,2,1,0,0,1,536,536,0,0,536,0
98,"Government Higher Secondary School, East Building South Room, Melmalaiyanur-604204",606,10,124,1,0,241,0,166,1,0,0,0,0,0,1,1,1,1,0,0,547,547,0,1,548,0
99,"Government Higher Secondary School, East Building Middle Room, Melmalaiyanur-604204",769,20,194,2,1,158,5,331,0,0,0,0,0,1,1,4,2,0,1,1,721,721,0,1,722,0
100,"Panchayat Union Middle School, East Building Middle Wing, Melmalaiyanur-604204",970,14,243,4,2,289,0,290,0,1,0,1,1,0,0,1,0,0,9,1,856,856,0,3,859,0
101,"Panchayat Union Middle School, South Building Middle Room, Melmalaiyanur-604204",447,6,116,2,0,130,0,135,0,0,0,0,0,0,0,0,0,0,0,0,389,389,0,0,389,0
102,"Panchayat Union Middle School, South Building New Building West Wing, Melmalaiyanur-604204",596,21,221,4,0,43,2,223,0,0,0,0,1,0,3,0,6,0,1,0,525,525,0,0,525,0
103,"Panchayat Union Middle School, North Facing, East Wing, Melmalaiyanur-604204",583,25,194,1,2,81,3,208,1,1,0,0,1,1,0,1,1,0,1,1,522,522,0,2,524,0
104,"Panchayat Union Middle School, West Side Building North Room, Thorappadi-604204",1023,24,299,2,1,415,3,152,0,2,0,2,3,0,3,0,2,0,5,1,914,914,0,4,918,0
105,"Panchayat Union Middle School, West Side Building South Room, Thorappadi-604204",493,8,109,0,0,233,0,90,0,0,0,0,0,0,0,0,0,1,0,0,441,441,0,1,442,0
106,"Panchayat Union Middle School, East Side Building East Room, Eyyakunam-604204",552,15,156,0,0,174,0,122,1,0,0,0,3,0,0,1,0,0,2,0,474,474,0,0,474,0
107,"Panchayat Union Middle School, East Side Building West Room, Eyyakunam-604204",740,16,71,2,0,435,1,137,2,2,0,1,0,0,2,1,0,1,1,1,673,673,0,0,673,0
108,"Panchayat Union Middle School, East Building West Wing, Eyyakunam-604204",584,10,109,0,0,318,0,91,0,1,0,0,2,0,2,0,1,0,0,0,534,534,0,2,536,0
109,"Panchayat Union Middle School, North Building SSA Building, Eyyakunam-604204",725,10,153,0,0,382,0,110,0,0,0,0,2,0,1,2,0,0,0,0,660,660,0,0,660,0
110,"Roman Cathalic Elementary School, Thurinjipoondi-604208",999,21,306,1,2,374,2,184,0,0,0,0,0,0,1,1,1,0,1,1,895,895,0,1,896,0
111,"Panchayat Union Elementary School, Melmannur-604208",736,9,254,1,3,253,1,161,2,0,2,0,2,0,2,1,0,0,1,1,693,693,0,2,695,0
112,"Panchayat Union Middle School, West Side Building North Facing, Kadali-604210",726,8,273,2,2,168,4,176,0,0,0,0,1,0,1,0,0,4,3,1,643,643,0,5,648,0
113,"Panchayat Union Middle School, West Side Building 3rd Class Room SSA West Wing, Kadali-604210",833,16,275,2,1,247,1,189,1,0,1,0,1,1,4,1,0,2,3,0,745,745,0,2,747,0
114,"Panchayat Union Middle School, East Building, Kadali-604210",608,11,135,0,2,272,0,125,0,2,0,0,1,0,3,1,2,2,4,1,561,561,0,0,561,0
115,"Women Self Help Groups, Singavaram-604202",622,17,152,1,0,295,0,95,0,0,0,0,0,0,2,0,1,1,3,0,567,567,0,1,568,0
116,"Village Service Centre Building, Singavaram- 604202",607,12,103,1,0,327,4,125,0,1,0,0,0,0,2,0,2,0,0,0,577,577,0,3,580,0
117,"Panchayat Union Middle School, New Building, Malacherry-604202",599,26,196,1,0,149,2,137,0,0,0,0,0,0,0,1,0,0,2,0,514,514,0,0,514,0
118,"Panchayat Union Middle School, West Building North Wing New Building, Malacherry-604202",674,10,187,2,0,206,0,176,0,1,0,1,1,0,3,1,1,0,1,0,590,590,0,0,590,0
119,"Panchayat Union Middle School, North Buildng East Wing, Melacherry-604202",648,9,152,1,1,272,0,133,0,1,0,0,2,0,0,0,1,0,0,0,572,572,0,0,572,0
120,"Panchayat Union Elementary School, South Wing, Thadhikulam-604202",439,4,107,0,0,167,1,119,0,0,0,0,0,0,1,0,0,1,0,0,400,400,0,0,400,0
121,"Panchayat Union Elementary School, South Wing East Facing, Thadhikulam-604202",525,11,139,1,0,236,1,89,0,0,0,0,0,0,2,0,0,0,1,1,481,481,0,1,482,0
122,"Government Higher Secondary School, Main Building North Side Middle Wing Room-2, Sevalapurai-604202",995,12,258,0,2,330,1,168,0,0,1,0,0,0,1,1,1,2,1,1,779,779,0,1,780,0
123,"Government Higher Secondary School, Main Building North Side Middle Wing Room No.5, Sevalapurai-604202",790,15,119,1,1,351,0,174,0,0,0,0,0,0,1,1,0,0,0,0,663,663,0,2,665,0
124,"Panchayat Union Elementary School, North Building, Sevalapurai-604202",728,22,255,2,0,95,1,212,0,0,0,2,0,0,2,3,3,2,1,2,602,602,0,1,603,0
125,"Village Panchayat Service Centre, Vadapalai- 604202",675,17,170,0,2,181,4,185,1,1,0,0,1,0,0,2,3,0,2,1,570,570,0,1,571,0
126,"Integrated Child Development Services-II Building, Vadapalai-604202",566,7,220,3,0,116,1,164,0,0,0,0,0,0,0,0,1,0,0,1,513,513,0,0,513,0
127,"Panchayat Union Elementary School, South SSA Building East Wing, Melpudupattu-604204",677,9,95,0,3,436,3,81,0,1,0,2,1,0,1,0,3,0,2,0,637,637,0,0,637,0
128,"Panchayat Union Elementary School, South SSA Building West Wing, Melpudupattu- 604204",501,7,121,1,0,267,0,70,0,0,0,0,1,0,1,0,1,0,2,0,471,471,0,2,473,0
129,"Panchayat Union Elementary School, Additional Building, Melarungunam-604151",1090,51,264,3,6,394,2,266,0,1,1,0,1,0,4,2,4,0,1,0,1000,1000,0,1,1001,0
130,"Panchayat Union Middle School, SSA Building West Side Middle Wing, Manandal-604204",473,26,198,1,1,57,1,121,1,0,0,0,0,0,0,2,0,0,0,0,408,408,0,0,408,0
131,"Panchayat Union Elementary School, Seeyapoondi-604204",765,59,132,3,1,339,1,147,1,0,0,1,2,1,3,0,6,2,2,0,700,700,0,2,702,0
132,"Panchayat Union Middle School, South Side Building Middle Wing, Manandal-604204",957,22,190,2,0,489,0,157,0,0,3,0,4,1,2,1,1,0,0,1,873,873,0,1,874,0
133,"Panchayat Union Middle School, East Wing, Athipattu-604152",900,12,175,3,4,502,3,115,0,3,0,1,0,0,2,0,1,0,0,0,821,821,0,2,823,0
134,"Panchayat Union Middle School, Athipattu- 604152",686,44,280,0,6,77,1,201,0,1,0,0,0,0,0,2,0,0,4,1,617,617,0,1,618,0
135,"Panchayat Union Elementary School, East Wing, Kozhapallur-604152",943,30,259,2,24,348,0,183,0,3,0,0,3,0,2,3,0,0,0,1,858,858,0,3,861,0
136,"Panchayat Union Elementary School, East Wing, Shozhanthangal-604152",642,14,118,1,0,356,0,107,0,0,0,1,0,1,1,0,0,0,2,2,603,603,0,0,603,0
137,"Panchayat Union Middle School, South Building, Kalathampattu-604153",503,6,136,0,1,209,0,97,0,0,2,0,1,0,3,1,0,0,1,0,457,457,0,4,461,0
138,"Panchayat Union Middle School, South Building West Facing, Kalathampattu-604153",613,12,180,0,2,212,1,143,0,3,0,0,0,0,0,1,2,0,1,1,558,558,0,1,559,0
139,"Panchayat Union Elementary School, East Building South Wing, Sokkananthal-604153",1012,28,205,0,2,535,2,144,0,1,0,0,3,0,1,2,1,3,5,0,932,932,0,5,937,0
140,"Panchayat Union Middle School, 3rd Class Room SSA Building North Side Middle Wing, Thenpalai-604151",652,9,141,1,0,340,1,90,0,0,2,0,1,0,2,1,1,2,1,0,592,592,0,0,592,0
141,"Panchayat Union Middle School, SSA North Side Building East Wing, Thenpalai-604151",654,23,199,0,1,167,3,196,1,1,0,0,0,0,4,0,1,1,1,0,598,598,0,0,598,0
142,"Panchayat Union Middle School, West Side Buliding North Room, Thenpalai-604151",827,23,174,2,2,426,3,125,0,1,0,0,2,0,0,2,1,0,2,1,764,764,0,3,767,0
143,"Panchayat Union Elementary School, East Wing (NSNOP), Reddipalayam, Thickamedu-604153",648,15,142,0,1,175,1,214,0,4,1,1,0,0,1,2,2,1,1,0,561,561,0,2,563,0
144,"Panchayat Union Elementary School, East Building West Wing, Reddipalayam, Thickamedu-604153",604,17,114,1,0,125,1,231,0,0,0,0,0,0,0,0,0,0,2,0,491,491,0,3,494,0
145,"Government Higher Secondary School, Additional 3rd Class Room Middle Wing, Alampoondi-604151",1116,28,351,3,2,82,1,473,3,3,0,4,2,0,1,0,2,0,0,0,955,955,0,0,955,0
146,"Government Higher Secondary School, North Building East Wing, Alampoondi-604151",1026,21,351,1,1,134,2,323,0,4,2,0,1,1,0,1,3,1,0,0,846,846,0,0,846,0
147,"Government Higher Secondary School, Additional 3rd Class Room-2, Alampoondi- 604151",620,23,126,0,2,223,0,154,1,9,1,1,1,0,2,0,0,0,0,0,543,543,0,2,545,0
148,"Government Higher Secondary School, North Side West Wing, Alampoondi-604151",988,29,179,2,1,364,1,264,0,28,0,1,5,0,1,0,2,0,1,1,879,879,0,6,885,0
149,"Panchayat Union Elementary School, East Side New Building West Face, Alampoondi-604151",794,8,206,2,3,200,1,255,0,6,0,1,2,1,1,1,3,1,0,2,693,693,0,3,696,0
150,"Panchayat Union Elementary School, East Building, Perunkappur-604151",926,14,166,0,3,489,2,134,2,1,2,1,1,0,4,1,0,1,2,0,823,823,0,1,824,0
151,"Panchayat Union Elementary School, New Building, Perunkappur-604151",892,22,210,1,1,357,2,206,0,0,0,0,0,1,0,0,1,0,3,1,805,805,0,3,808,0
152,"Panchayat Union Middle School, Middle Building North Wing, Othiyathur-604151",1048,16,292,0,1,432,2,186,1,1,0,2,4,1,4,1,2,0,4,0,949,949,0,5,954,0
153,"Panchayat Union Middle School, Middle Building South Wing, Othiyathur-604151",817,16,165,2,1,345,2,177,0,0,0,0,2,0,2,1,0,0,0,1,714,714,0,0,714,0
154,"Panchayat Union Elementary School, New Building South Wing, Chennalur-604151",807,36,215,2,1,149,2,303,0,2,1,1,2,2,2,5,1,5,2,1,732,732,0,2,734,0
155,"Roman Catholic Middle School, New Building Middle North Wing, Manalapadi-604151",706,17,217,2,0,121,1,238,0,0,0,0,1,0,1,2,1,0,4,1,606,606,0,0,606,0
156,"Roman Catholic Middle School, North Side New Building East Wing, Manalapadi-604151",640,17,190,2,0,54,1,286,0,0,1,1,7,0,1,1,1,0,3,1,566,566,0,1,567,0
157,"Aided Middle School, New Building East Part, Nayampadi-604151",815,16,228,2,2,191,2,260,1,0,1,0,1,0,1,2,4,0,0,0,711,711,0,1,712,0
