Polling Station No,Candidate_1,Candidate_2,Candidate_3,T NAYIRUSAYAHDU,M AHDUS,K HSEMAR,R HSEKAR,M NARIDNAHCAMAR,A RAKESAGNAG,N ISAYINNAS,K NAJARADAN,A NASEDAGAJ,S NAGAHZABNA,V LIUKIVAK,M UNNAKKIMAS,P NALIHZE IARUD,K NAPPAYIAHCAP,G INAM,P NADNAKINAM,A IRAMIARAPMALIYAM,K UGURUM.RD,R HSENGIV,J YAJIV,K HSAKARPAYAJ,J HTEEHSAR NURAH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
30,"Anganwadi Center, Erukkambattu - 606209",596,244,1,2,195,1,0,0,2,127,1,0,1,0,0,2,1,1,0,0,2,0,0,580,580,0,1,581,0
31,"Government Tribal Residential School, South Wing, Thoradipattu-606209",911,368,10,23,234,3,1,0,0,147,0,0,2,2,4,0,10,8,0,1,3,3,1,820,820,0,2,822,0
32,"Government Tribal Residential Higher School,South Building, North Face, East Wing , Kottaputhur- 606209",453,117,1,1,237,2,2,0,0,42,1,1,0,2,0,0,2,0,0,2,0,0,0,410,410,0,3,413,0
33,"Government Tribal Residential Higher School,South Building, North Face, West Wing , Kottaputhur- 606209",805,336,3,11,248,1,1,0,0,157,0,0,1,1,3,2,2,1,1,0,1,1,0,770,770,0,0,770,0
34,"Government Tribal Residential Middle School, West Part, Arampoondi-606209",995,453,2,15,184,3,1,3,4,222,0,0,1,4,3,1,7,6,1,1,1,2,1,915,915,0,1,916,0
35,"Government Tribal Resdiency Middle School, West Part, Arampoondi-606209",991,363,1,22,251,8,1,3,3,209,3,2,1,1,3,1,4,10,2,1,9,2,0,900,900,0,3,903,0
36,"Anganwadi Centre, East Building,Uppur-606209",713,307,3,9,246,1,0,1,1,112,0,2,0,2,4,0,1,2,0,0,3,0,0,694,694,0,0,694,0
37,"Government Tribal Residential School, Vandagapadi- 606209",938,294,3,18,385,9,1,1,2,153,1,2,2,8,6,6,5,1,0,0,8,2,1,908,908,0,0,908,0
38,"Government Tribal Residential School, Varam-606209",561,252,4,9,163,4,0,0,1,78,0,0,1,2,3,0,3,9,2,2,1,1,1,536,536,0,1,537,0
39,"Panchayat Union Elementary School, East Buidling, Kedar-606209",315,132,2,8,85,1,0,1,1,62,0,0,0,1,0,0,1,4,2,0,1,1,0,302,302,0,0,302,0
40,"Government Tribal Residential School,South Building,North Face, East Wing,Mundiyur-606209",695,267,5,9,214,3,1,1,1,139,2,0,0,5,0,0,5,5,0,2,2,1,1,663,663,0,2,665,0
41,"Government Tribal Residential School,South Building,North Face, West Wing,Mundiyur-606209",601,287,4,6,169,2,1,1,1,92,0,0,1,2,3,0,4,6,0,0,2,1,0,582,582,0,0,582,0
42,"Government Tribal Resdiency Middle School, Ezhuthur- 606209",630,197,3,3,200,2,0,2,0,184,2,0,1,1,4,0,2,2,0,0,3,1,0,607,607,0,2,609,0
43,"Government Tribal Residential Middle School, South Wing, Melpacheri-606209",740,287,13,16,226,5,1,1,2,137,0,0,4,2,1,3,6,3,2,2,3,0,1,715,715,0,2,717,0
44,"Government Tribal Residential Middle School, South Wing, Melpacheri-606209",876,334,13,6,234,4,2,2,4,215,0,1,1,3,0,3,6,5,0,1,3,1,3,841,841,0,1,842,0
45,"Government Tribal Residential Middle School, North Building East Part, Pottiyam-606207",519,248,1,9,127,0,0,0,0,99,0,0,0,0,0,0,0,3,0,0,1,0,0,488,488,0,0,488,0
46,"Government Tribal Residential Middle School, West Building East Part, Pottiyam-606207",773,256,0,12,302,1,1,0,1,132,0,0,0,1,0,0,3,1,0,0,0,0,0,710,710,0,1,711,0
47,"Government Tribal Residential Middle School, Paranginatham-606207",872,387,2,14,216,1,0,0,0,194,0,1,2,1,0,0,3,2,0,0,0,0,0,823,823,0,0,823,0
48,"Government Tribal Residential Middle School, South Wing, Paranginatham-606207",587,177,0,5,221,2,0,0,1,137,0,0,0,0,0,0,0,0,0,0,1,0,0,544,544,0,1,545,0
49,"Government Tribal Residential Middle School,North Building , South Face, West Wing, Mattaparai- 606207",921,209,5,15,332,4,2,2,4,238,2,1,0,1,2,0,10,5,3,1,1,1,1,839,839,0,0,839,0
50,"Panchayat Union Elementary School,Karuvelampadi- 606207",362,132,5,14,90,1,0,0,0,82,2,0,1,1,4,3,5,1,0,0,1,0,0,342,342,0,1,343,0
51,"Panchayat Union Elementary School, Centre Wing, Thurur-606207",562,174,3,9,221,4,1,0,0,114,1,0,0,0,1,0,4,4,1,0,0,1,1,539,539,0,2,541,0
52,"Panchayat Union Elementary School, West Building, Kallipattu-606401",898,344,1,13,245,0,1,0,2,202,0,0,0,0,3,0,0,3,0,0,3,2,1,820,820,0,2,822,0
53,"Panchayat Union Elementary School, Palayapalapattu- 606401",887,437,0,22,100,0,0,0,0,156,1,0,0,0,0,0,1,0,0,0,1,0,0,718,718,0,0,718,0
54,"Panchayat Union Elementary School, Mottampatti- 606401",745,239,2,14,248,4,0,0,0,160,0,0,0,1,0,0,4,2,0,2,6,0,0,682,682,0,1,683,0
55,"Nallameyyppan Elementary School, Thumbai-606401",1005,234,1,19,358,1,2,2,3,262,0,0,0,2,3,0,3,2,0,0,4,1,1,898,898,0,2,900,0
56,"Panchayat Union Elementary School, West Building North Wing, Pudupalapattu-606401",528,96,0,10,175,1,0,0,0,147,0,0,0,3,0,0,1,1,0,0,0,1,0,435,435,0,0,435,0
57,"Panchayat Union Elementary School, North Building,south face, West Wing, Pudupalapattu- 606401",743,147,1,12,323,2,2,0,0,132,0,0,0,0,0,0,2,0,0,0,1,0,1,623,623,0,0,623,0
58,"Panchayat Union Elementary School, West Building South Wing, Pudupalapattu-606401",980,243,0,33,279,1,0,1,1,221,0,0,0,0,3,1,4,2,0,0,5,1,0,795,795,0,0,795,0
59,"Panchayat Union Elementary School, South Building East Wing, Pudupalapattu-606401",998,266,2,11,322,1,1,0,0,223,1,0,0,0,0,1,0,1,0,0,4,0,1,834,834,0,1,835,0
60,"Panchayat Union Elementary School, West Building, Pudupalapattu-606401",918,212,0,24,357,4,0,1,3,204,0,0,0,0,0,1,0,3,0,0,2,0,0,811,811,0,0,811,0
61,"Panchayat Union Elementary School, South Building West Wing, Pudupalapattu-606401",740,304,0,11,182,0,0,0,1,180,0,0,2,1,0,0,3,0,0,0,0,0,0,684,684,0,0,684,0
62,"Governmant Higher Secondary School, North Building West Wing, Arasampattu-606401",723,93,1,12,337,1,0,0,1,155,0,0,0,3,3,0,1,1,1,0,1,0,0,610,610,0,2,612,0
63,"Governmant Higher Secondary School, North Building, Arasampattu-606401",755,238,2,16,170,4,1,0,0,171,0,0,0,2,1,1,3,3,1,0,0,0,0,613,613,0,1,614,0
64,"Government Higher Secondary School, New North Building East Wing, Arasampattu-606401",865,276,3,17,258,2,1,0,0,198,0,0,0,3,1,0,2,0,1,0,0,1,0,763,763,0,0,763,0
65,"Governmant Higher Secondary School, New North Building East Wing, Arasampattu-606401",638,217,2,16,138,0,0,0,1,179,0,0,0,1,1,0,1,1,0,0,0,0,0,557,557,0,1,558,0
66,"Governmant Higher Secondary School, New East Building , West Face, North Wing, Arasampattu- 606401",757,286,1,18,121,1,0,0,1,207,0,0,0,0,1,0,1,1,0,0,1,1,0,640,640,0,1,641,0
67,"Governmant Higher Secondary School, New East Building , West Face, Middle Wing, Arasampattu- 606401",504,85,1,13,215,1,0,0,1,102,0,0,0,2,1,0,0,0,0,0,2,0,0,423,423,0,0,423,0
68,"Governmant Higher Secondary School, New South Building East Wing Room No 14, Arasampattu-606401",864,95,4,24,416,2,0,0,0,193,0,0,1,2,0,0,1,2,1,2,4,0,0,747,747,0,2,749,0
69,"Panchayat Union Primary School, South Building, Arasampattu-606401",509,197,0,18,106,0,0,0,0,144,0,0,0,0,0,1,1,1,0,0,0,0,1,469,469,0,0,469,0
70,"Azhagappa Aided Middle School, East Building South Wing, Poottai-606401",793,305,0,15,91,1,0,0,0,162,0,1,0,0,0,0,1,0,0,0,0,0,1,577,577,0,2,579,0
71,"Azhagappa Aided Middle School, East Building North Wing, Poottai-606401",696,140,0,17,220,0,0,0,0,152,0,0,0,0,0,0,0,3,0,0,2,0,0,534,534,0,2,536,0
72,"Azhagappa Aided Middle School, North Building East Wing, Poottai-606401",689,120,1,11,246,2,1,0,0,176,0,0,0,0,1,1,1,2,0,0,0,0,0,562,562,0,0,562,0
73,"Azhagappa Aided Middle School, North Building, Poottai- 606401",666,109,0,17,261,0,0,0,1,159,1,0,0,0,0,0,0,1,0,0,0,0,0,549,549,0,0,549,0
74,"Azhagappa Aided Middle School, North Building West Wing, Poottai-606401",1068,385,4,25,168,2,3,1,1,274,0,0,0,0,0,2,4,1,0,0,2,2,0,874,874,0,3,877,0
75,"Azhagappa Aided Middle School, North Building East Wing, Poottai-606401",830,333,0,19,142,1,1,0,0,192,0,0,0,0,1,1,4,1,0,0,0,0,0,695,695,0,0,695,0
76,"Government High School, North West Building, Pavalam- 606401",1182,278,1,35,464,5,0,0,0,254,0,0,0,2,0,0,1,1,1,0,1,0,0,1043,1043,0,2,1045,0
77,"Government High School, Additional Building, Pavalam- 606401",951,294,2,31,188,3,0,0,1,281,0,0,0,1,1,0,2,2,0,1,0,1,0,808,808,0,0,808,0
78,"Panchayat Union Elementary School, North Face Building, Mallapuram-606402",944,242,3,14,233,1,0,0,1,300,0,0,0,0,0,0,0,0,1,0,0,0,0,795,795,0,0,795,0
79,"Panchayat Union Elementary School, New South Building,(North Face Building) Mallapuram-606402",1011,211,1,30,280,1,0,1,0,281,0,0,0,0,1,0,0,0,0,0,1,0,0,807,807,0,0,807,0
80,"Panchayat Union Elementary School, Puthirampattu- 606402",951,257,4,14,241,1,2,1,0,272,0,2,0,0,1,1,4,0,0,0,0,0,0,800,800,0,2,802,0
81,"Panchayat Union Elementary School, East Building, Puthirampattu-606402",674,122,0,12,223,1,3,1,1,170,0,1,1,1,3,1,0,0,0,0,0,0,0,540,540,0,0,540,0
82,"Panchayat Union Elementary School, East Building, Puthirampattu-606402",772,228,2,10,213,2,0,0,2,172,0,0,0,1,0,0,5,0,0,0,0,0,1,636,636,0,1,637,0
83,"Panchayat Union Elementary School, Additional Building, Mookanur-606402",954,154,2,16,290,1,1,0,1,177,0,0,0,0,0,0,4,1,0,0,2,0,0,649,649,0,3,652,0
84,"Panchayat Union Elementary School, Additional Building, Mookanur-606402",886,193,2,23,244,3,1,0,1,252,0,0,0,0,3,1,4,1,0,0,2,0,0,730,730,0,1,731,0
85,"Panchayat Union Elementary School, Ulagudayampattu- 606402",883,204,1,34,170,1,0,0,0,265,0,1,1,0,0,0,1,2,0,0,3,1,0,684,684,0,1,685,0
86,"Panchayat Union Elementary School, Sivapuram-606402",982,213,1,13,316,1,1,0,1,273,0,0,3,0,0,1,1,2,1,0,3,0,0,830,830,0,1,831,0
87,"Government High School,North Building , South Face,East Wing, Uraangani-606401",578,93,2,11,225,6,0,0,0,139,0,0,0,1,0,0,1,0,0,1,0,0,0,479,479,0,0,479,0
88,"Government High School,North Building , South Face,Middle Wing ,Uraangani-606401",703,109,1,9,307,3,0,0,1,149,0,1,1,0,0,2,2,0,0,0,0,0,0,585,585,0,1,586,0
89,"Government High School, Additional Building North Wing, Uraangani- 606401",617,152,0,19,188,5,1,0,0,166,0,0,0,0,2,0,1,2,0,0,1,0,0,537,537,0,0,537,0
90,"Panchayat Union Elementary School, West Building, East Face , South Wing, Uraangani- 606401",576,220,3,7,122,0,0,0,0,142,0,0,0,2,2,2,1,2,0,0,0,0,0,503,503,0,1,504,0
91,"Government Higher Secondary School, South Building East Wing, S.V.Palayam-606401",933,181,3,11,287,3,0,0,2,293,0,0,0,3,3,0,2,1,0,1,2,0,0,792,792,0,3,795,0
92,"Government Higher Secondary School, West Building North Wing, S.V.Palayam-606401",790,115,3,8,242,5,2,0,1,241,0,0,0,0,1,0,0,1,1,0,1,0,0,621,621,0,1,622,0
93,"Government Higher Secondary School, West Building South Wing, S.V.Palayam-606401",607,160,1,16,210,1,0,0,0,127,0,0,0,0,0,0,1,1,0,0,0,0,0,517,517,0,1,518,0
94,"Panchayat Union Middle School, South Building West Wing, Thiyagarajapuram-606401",1142,242,1,18,445,4,0,0,1,271,0,0,1,1,0,1,2,1,1,0,0,0,0,989,989,0,1,990,0
95,"Panchayat Union Middle School, North Building West Wing, Thiyagarajapuram-606401",849,202,0,9,317,1,0,0,1,195,0,0,0,1,2,2,1,1,0,0,4,1,0,737,737,0,0,737,0
96,"Panchayat Union Elementary School, North Building, A.Pandalam-606402",854,168,1,17,354,0,0,0,4,197,0,0,0,2,1,2,0,5,0,1,6,0,0,758,758,0,4,762,0
97,"Panchayat Union Elementary School, East Building,West Face, Kidangapandalam-606402",589,130,0,10,203,2,0,0,0,170,0,1,0,1,0,0,0,0,0,0,1,0,0,518,518,0,0,518,0
98,"Panchayat Union Elementary School, West Building, South wing, East Face, A.Pandalam- 606402",823,186,2,4,378,2,0,1,0,127,0,0,0,1,1,1,6,1,0,0,0,0,0,710,710,0,3,713,0
99,"Government Boys Higher Secondary School, West Building South Wing, Devapandalam-606402",829,170,1,13,216,1,0,0,2,215,0,0,0,0,1,0,1,2,0,1,0,0,0,623,623,0,1,624,0
100,"Government Boys Higher Secondary School, East Building, Devapandalam-606402",737,319,0,12,127,0,0,0,0,144,0,0,0,0,0,0,0,0,1,1,2,0,0,606,606,0,0,606,0
101,"Government Boys Higher Secondary School, East Building, Devapandalam-606402",719,231,0,15,131,0,0,0,1,170,0,0,0,0,0,0,1,0,0,0,0,0,0,549,549,0,0,549,0
102,"Government Boys Higher Secondary School, Devapandalam-606402",713,241,2,15,142,2,0,0,1,196,0,0,0,0,0,0,0,1,0,0,0,0,0,600,600,0,2,602,0
103,"Government Boys Higher Secondary School, Additional West Building, Devapandalam-606402",917,268,1,18,162,1,0,0,1,339,0,0,1,0,0,0,3,1,0,1,0,1,0,797,797,0,2,799,0
104,"Government Boys Higher Secondary School, West Additional Building, Devapandalam-606402",906,382,2,20,112,2,1,1,2,253,0,1,1,0,0,0,0,1,0,0,0,0,0,778,778,0,0,778,0
105,"Panchayat Union Middle School,New North Building,West Wing South Facing, Su.Kulathur- 606402",718,252,0,10,161,1,1,0,0,223,0,0,2,1,0,0,1,0,0,0,0,0,1,653,653,0,4,657,0
106,"Panchayat Union Middle School,New North Building, South Facing, East Wing, Su.Kulathur- 606402",501,90,0,6,206,1,0,0,0,123,0,2,0,0,1,0,1,1,0,0,0,1,0,432,432,0,0,432,0
107,"Panchayat Union Middle School, East Facing West Building, Su.Kulathur-606402",1108,225,1,14,435,1,0,0,1,255,0,0,0,2,3,1,4,0,0,1,1,0,0,944,944,0,2,946,0
108,"Panchayat Union Elementary School, Additional East Building North Wing, Aarur-606402",645,152,1,5,263,1,1,0,1,154,0,0,0,0,0,2,3,2,0,0,0,0,0,585,585,0,0,585,0
109,"Panchayat Union Elementary School, Additional East Building South Wing, Aarur-606402",700,218,1,9,207,2,0,0,2,161,0,1,0,1,0,0,2,1,0,0,0,0,0,605,605,0,0,605,0
110,"Panchayat Union Elementary School, Vargur-606402",1038,317,0,25,309,3,1,0,0,256,0,0,0,1,1,3,0,0,1,0,0,2,0,919,919,0,0,919,0
111,"Panchayat Union Elementary School, Thimmananthal- 606402",721,209,1,11,219,0,0,0,1,168,0,0,0,1,0,0,1,1,0,1,1,0,0,614,614,0,2,616,0
112,"Adaikala Annai Higher Secondary School, North Building, South face, West Wing , Viriyur - 606402",1099,203,2,28,209,3,0,0,4,410,0,0,0,0,3,0,1,2,0,2,1,1,2,871,871,0,4,875,0
113,"Adaikala Annai Higher Secondary School, North Building, South face, Viriyur - 606402",922,209,0,26,181,1,0,1,1,344,0,0,0,0,0,0,0,1,0,0,4,0,0,768,768,0,1,769,0
114,"Adaikala Annai Higher Secondary School, North Building, South face, Room No.4 , Viriyur - 606402",795,182,0,23,183,3,1,1,0,274,0,2,0,2,0,0,1,1,0,0,0,0,0,673,673,0,1,674,0
115,"Adaikala Annai Higher Secondary School, North Building, South face, Room No.5, Viriyur - 606402",727,179,1,20,140,1,0,0,1,282,1,0,0,0,1,0,0,1,3,2,2,3,0,637,637,0,0,637,0
116,"Adaikala Annai Higher Secondary School, North Building, South face, Middle East Wing , Viriyur - 606402",979,194,1,34,247,4,0,1,2,368,1,0,1,3,0,0,3,0,1,1,1,0,0,862,862,0,1,863,0
117,"Panchayat Union Elementary School, Arasarampattu- 606402",586,118,0,21,284,2,0,0,1,94,0,0,0,0,1,0,0,0,1,0,3,0,0,525,525,0,0,525,0
118,"Panchayat Union Elementary School, North Building, South Face, Palayanur- 606402",1014,288,0,43,183,1,1,1,0,314,0,1,0,0,2,0,0,7,1,0,0,0,1,843,843,0,2,845,0
119,"Panchayat Union Elementary School, North Building, South Face, West Wing, Palayanur- 606402",955,240,1,31,188,0,0,0,2,329,2,0,0,2,1,0,2,1,1,0,1,0,0,801,801,0,3,804,0
120,"Panchayat Office, Valayampattu-606208",1090,294,3,20,410,2,0,0,1,234,0,0,0,3,2,0,5,0,3,0,1,0,0,978,978,0,1,979,0
121,"Aided Elementary School, Ramarajapuram-606402",1165,455,1,35,198,2,1,0,0,279,1,0,0,0,1,0,0,0,0,0,0,0,0,973,973,0,1,974,0
122,"Panchayat Union Middle School, Additional Building, Vadasiruvalur-606402",602,213,1,8,132,2,1,0,0,141,1,0,0,0,0,1,0,1,0,0,0,0,0,501,501,0,0,501,0
123,"Panchayat Union Middle School, Additional East Building, Vadasiruvalur-606402",684,247,0,14,184,0,0,0,1,155,0,0,0,0,0,0,3,1,1,0,2,0,1,609,609,0,1,610,0
124,"Panchayat Union Middle School, North Building, Vadasiruvalur-606402",1039,305,3,17,253,4,1,0,1,298,0,0,0,0,2,0,2,4,0,0,6,0,0,896,896,0,6,902,0
125,"Panchayat Union Elementary School, North Building, Sankarapuram-606401",1071,256,2,11,293,4,0,1,0,315,0,0,0,2,1,0,0,2,0,1,0,0,0,888,888,0,1,889,0
126,"Panchayat Union Elementary School, East Building,West Facing, South wing, Sankarapuram-606401",1173,328,3,18,295,1,0,1,2,330,0,0,1,0,0,1,1,3,3,0,1,0,0,988,988,0,6,994,0
127,"Government Boys Higher Secondary School, South Building West Wing, Sankarapuram-606401",998,335,0,14,236,2,1,0,0,243,0,0,0,0,1,1,1,0,0,0,0,1,0,835,835,0,0,835,0
128,"Government Boys Higher Secondary School, Room No 26, Sankarapuram-606401",1060,375,2,15,122,0,0,1,0,297,0,0,1,0,2,0,2,1,0,0,1,0,1,820,820,0,0,820,0
129,"Panchayat Union Elementary School, West Building, East Facing North wing, Sankarapuram-606401",638,163,1,5,131,1,0,1,0,148,0,0,0,0,0,0,1,1,0,0,0,0,0,452,452,0,0,452,0
130,"Government Boys Higher Secondary School, South Building Middle Wing, Sankarapuram-606401",575,270,1,10,46,1,0,0,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,422,422,0,1,423,0
131,"Government Boys Higher Secondary School, South Building, North Face, East Wing,Room No-01, Sankarapuram-606401",539,246,0,4,35,0,0,0,1,110,1,0,0,0,0,0,1,0,0,0,0,0,0,398,398,0,0,398,0
132,"Government Boys Higher Secondary School, North Building West Wing, Sankarapuram-606401",574,139,0,4,122,1,0,0,0,107,0,0,0,0,0,0,1,0,0,0,0,0,0,374,374,0,0,374,0
133,"Government Boys Higher Secondary School, North Building, South Face, Middle West Wing,Room No-11, Sankarapuram- 606401",580,145,0,5,110,1,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,409,409,0,2,411,0
134,"Government Boys Higher Secondary School, New two Class South Building, North face, East Wing, Room No- 13, Sankarapuram- 606401",708,273,0,6,68,0,0,0,1,136,0,0,0,0,1,0,0,0,1,0,0,1,0,487,487,0,1,488,0
135,"Panchayat Union Elementary School, North Building, South Face, Ka.Kattukottai - 606401",693,332,1,10,100,6,0,0,0,117,0,1,0,0,1,1,1,3,0,1,0,0,0,574,574,0,1,575,0
136,"Panchayat Union Middle School, West Building, East Facing, North Wing, Room No-01, Kattuvanchur- 606201",643,142,0,10,253,3,1,1,1,150,0,0,0,0,0,0,1,1,0,0,2,0,0,565,565,0,1,566,0
137,"Panchayat Union Middle School, West Building, East Facing, Middle Wing, Room No-02, Kattuvanchur- 606201",612,209,2,5,137,3,0,0,1,174,0,0,0,0,2,1,7,2,0,0,2,0,0,545,545,0,1,546,0
138,"Government Boys Higher Secondary School, South Building East Wing Room No 30, Sankarapuram-606401",677,211,1,15,156,2,0,0,0,177,0,0,0,1,1,0,0,0,1,0,0,0,0,565,565,0,0,565,0
139,"Government Boys Higher Secondary School, New Three South Building, North facing, West Wing, Sankarapuram- 606401",656,148,1,13,200,1,0,0,1,177,0,0,0,0,0,1,0,1,0,0,1,1,0,545,545,0,1,546,0
140,"Government Boys Higher Secondary School, New Three South Building, North facing, East Wing Sankarapuram- 606401",574,160,1,9,147,0,0,0,1,133,1,0,0,0,0,0,0,0,0,1,0,1,0,454,454,0,1,455,0
141,"Government Boys Higher Secondary School, New two Class South Building, North face, West Wing, Room No- 12, Sankarapuram- 606401",669,202,0,24,87,0,0,0,1,204,0,0,0,0,0,0,0,0,0,0,1,0,0,519,519,0,0,519,0
142,"Government Boys Higher Secondary School, West Building Room No 13 South Building, Sankarapuram- 606401",794,185,3,14,195,2,0,0,0,202,1,0,0,0,0,2,1,0,0,0,0,0,2,607,607,0,1,608,0
143,"Panchayat Union Middle School, Main Building, Sembarampattu-606401",1067,238,3,38,252,2,0,0,2,336,0,0,1,1,0,0,1,4,0,0,2,0,1,881,881,0,5,886,0
144,"Panchayat Union Middle School, Additional Building, Sembarampattu-606401",628,225,0,33,105,1,0,0,0,174,0,0,0,0,1,1,2,2,0,1,2,0,0,547,547,0,3,550,0
145,"Panchayat Union Middle School, New Building,North Face, West Wing, Sembarampattu- 606401",606,181,0,16,159,4,0,1,0,140,1,0,1,0,1,0,6,2,0,0,0,0,0,512,512,0,0,512,0
146,"Panchayat Union Middle School, Kosappadi-606401",1037,144,2,10,461,8,1,1,0,252,0,0,1,1,1,0,1,0,1,3,0,2,0,889,889,0,1,890,0
