Polling Station No,Candidate_1,Candidate_2,Candidate_3,C .IALAMULE,S .JAR,S .HSENGIV,V.E .ULEV,MAGUMURA LURA,P .NANNAK,A .NARIKKAN,J.C .NAJAR YNNEB,S .ILLAM,S .RAMUKAYAJIV,V .ULEV,K .LURA,V .DNANA LURA,M .NAGALABNA,A .YMASINALAP AYHTIHDA,M .A .HTNANA,O/S A MAGUMURA .IALAMULE,AHTNAHZUKANNIHC O/S C .IALAMULE I,O/S C USARANNIHC .IALAMULE,B .INAPADNAHTOK,M. MALAS,N .INALAP,R .IRAWSEHAM,E .UNNAKKIRAM,P .YHTROOM,V .HSEMAR,V .AJAR,M .HSENGIV,M .NASETAKNEV,K .ULEV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
36,"Panchayat Union elementary School, North Facing South Room,Vaniyathangal H/o Nochimalai village and Post 606611",634,299,3,19,147,116,0,0,2,0,2,1,0,2,0,2,1,4,1,1,3,2,0,0,0,0,0,0,1,0,2,608,608,0,2,610,0
37,"Panchayat Union Elementary School, East Facing West Building,,Then Arasampattu H/o So.Kizhnatchipattu Village and Post 606611",869,200,0,22,224,295,0,1,0,1,0,0,1,3,0,0,1,5,0,0,1,2,2,0,0,1,2,0,0,0,0,761,761,0,3,764,0
38,"Panchayat Union Elementary School,West Facing Building,,Then Arasampattu H/o So.Kizhnatchipattu Village and Post 606611",461,123,0,12,106,136,0,0,2,0,0,0,1,0,0,0,1,2,3,1,1,2,1,0,0,0,1,0,0,0,0,392,392,0,1,393,0
39,"Panchayat Union Middle School, North Facing, Middle Building,,So.Kizhnatchipatt u Village and Post 606611",1123,272,1,21,305,391,1,0,3,4,2,0,4,1,0,0,3,2,0,1,3,0,3,1,1,1,0,0,1,1,1,1023,1023,0,4,1027,0
40,"Danish mission Elementary Aided School, Main Building, South Facing,Malapambadi Village and Post 606611",1018,73,1,35,297,454,0,0,1,0,1,0,1,0,2,0,1,2,2,0,1,5,6,1,1,0,0,1,0,0,0,885,885,0,6,891,0
41,"Panchayat Union Elementary School, Facing South,Su.Palliyampattu Village and Post 606611",475,135,0,10,111,190,0,0,2,2,0,0,4,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,461,461,0,1,462,0
42,"Panchayat Union Middle School, West New Building, East Facing,Sanarapalayam H/o Malapambadi village and post 606611",599,76,0,5,215,240,1,1,0,1,2,1,4,2,2,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,559,559,0,4,563,0
43,"Kuppusamy Memorial High School, East Wing, South Facing, New Building,,Chinnakangeyanu r Village Pallikondapattu Post 606611",1108,126,3,24,487,334,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,984,984,0,6,990,0
44,"Kuppusamy Memorial Aided Elementary School, North Building, West Facing,Chinnakangeyanur Village Pallikondapattu Post 606611",689,133,0,18,189,287,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,635,635,0,0,635,0
45,"Panchayat Union Elementary School, Center Room South Facing,,Sammanthanur village, Pallikondapattu Post 606611",915,317,0,17,211,253,1,1,3,0,0,1,0,0,0,0,3,3,1,0,0,3,0,0,1,0,0,0,1,1,1,818,818,0,3,821,0
46,"Panchayat Union Middle School, South Building, North Facing,,Nallanpillaipetral Village and Post 606611",805,140,2,25,264,291,1,0,2,0,2,1,2,0,0,0,0,4,1,0,3,6,3,0,0,2,1,0,0,1,0,751,751,0,2,753,0
47,"Panchayat Union Elementary School, North Facing Building , Room No 1, Devanandal (H) Nallanpillaipetral Village, Pallikondapattu Post 606611",464,122,1,26,116,157,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,1,0,432,432,0,1,433,0
48,"Panchayat Union Primary School, West Building, North Facing, Endal,Endal Village, Pallikondapattu Post 606611",1074,306,1,38,241,346,2,1,3,0,2,0,4,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,952,952,0,5,957,0
49,"Panchayat Union Primary School, East Building, North Facing Endal,Endal Village, Pallikondapattu Post 606611",1051,96,2,33,455,363,2,0,4,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,961,961,0,2,963,0
50,"Mount St Joseph Nursery School, Southern Building, East Room, LKG `A` Section North Facing,AvaloorPettai Road Tiruvannamalai 606601",733,52,0,4,365,213,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,643,643,0,3,646,0
51,"Mount St Joseph Nursery school, South Building West Room, North Facing, LKG C Section,AvaloorPettai Road Tiruvannamalai 606601",1009,91,1,22,403,339,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,866,866,0,1,867,0
52,"Mount St Joseph Nursery School, Northern Building, South Facing, UKG B Section,,Avalurpet Raod, Tiruvannamalai 606601",815,87,0,8,325,248,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,680,680,0,2,682,0
53,"Mount St Joseph Nursery School, North Building, East Room, UKG D Section, South Facing,Avalurpet Raod, Tiruvannamalai 606601",979,151,1,27,334,377,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,901,901,0,2,903,0
54,"SRGDS Kanagambal Nursery and Primary School (kanagambal) East Facing Building, North Side Room No : 24,Esaniya St Tiruvannamalai 606601",958,96,1,30,331,357,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,825,825,0,3,828,0
55,"SRGDS Kanagambal Nursery and Primary School, East Facing Building, North Side Room,Esaniya St Tiruvannamalai 606601",471,41,0,19,164,171,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,398,398,0,0,398,0
56,"SRGDS Kanagambal Nursery and Primary School (kanagambal), South Facing Room, East Side Building,,Esaniya St Tiruvannamalai 606601",1097,51,3,9,428,473,1,1,1,1,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,976,976,0,0,976,0
57,"SRGDS Kanagambal Nursery and Primary School, (kanagambal) North Building, South Facing, East Room No :38,Esaniya St Tiruvannamalai 606601",607,94,1,18,172,211,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,505,505,0,4,509,0
58,"SRGDS Kanagambal Nursery and Primary School, North Building, Centre Room No .39, South Facing,Esaniya St Tiruvnana malai 606601",668,71,0,11,254,209,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,552,552,0,2,554,0
59,"SRGDS Kanagambal Nursery and Primary School, North Building South facing West Room No41,Esaniya St Tiruvannamalai 606601",710,67,1,23,245,224,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,566,566,0,4,570,0
60,"Thiyagiannamalai Govt. Hr. Sec. School, East ern Side Building, South Side First Room. No .10, West Facing,Vaniyakula St, Tiruvnanamalai, 606601.",1000,123,2,22,329,354,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,838,838,0,3,841,0
61,"Municipal Chetty Elementary Scool, Room No1,North WingSouth facing building (Thiyagi Annamalai Pillai Govt.Hr Sec School Campus),Vaniyakula St, Tiruvnanamalai, 606601.",1044,117,1,21,321,386,3,0,1,0,1,1,2,1,0,0,0,3,1,0,3,4,2,0,0,0,1,0,0,0,0,869,869,0,3,872,0
62,"Thiyagiannamalai Govt. Hr. Sec School, Room No 9, East Facing, West Side Building,,Vaniyangula St Tiruvannamalai 606601",772,92,1,18,292,225,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,637,637,0,3,640,0
63,"Town Hall Municipal Middle School, Northern Side Main Building, West Facing, East Side Room,Chinnakadai Street , Tiruvannamalai 606601",951,74,0,28,380,258,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,752,752,0,3,755,0
64,"Town Hall Municipal Middle School, Scheme New Building, North Facing, South Side building, 1st STD Class Room,Chinnakadai Street , Tiruvannamalai 606601",614,81,1,15,216,215,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,531,0,5,536,0
65,"ICDS TownHall Centre Municipal Building East Facing, West Side Building, Centre No29,,Chinnakadai Street , Tiruvannamalai 606601",958,96,1,20,275,260,1,0,3,0,1,0,2,0,0,0,0,4,0,0,0,2,1,0,1,1,0,1,0,0,0,669,669,0,6,675,0
66,"Town Hall Municipal Middle School,North Facing, South Side Building, East Wing 3rd STD Class Room,,Chinnakadai Street , Tiruvannamalai 606601",893,77,1,21,357,294,1,0,1,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,760,760,0,3,763,0
67,"Town Hall Municipal Middle School, South Facing DPEP Building,,Chinnakadai Street , Tiruvannamalai 606601",582,73,0,14,201,173,0,1,4,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,472,472,0,1,473,0
68,"Town Hall Municipal Middle School, South Side Building, Centre Room, North Facing,Chinnakadai Street , Tiruvannamalai 606601",719,62,1,10,282,238,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598,598,0,3,601,0
69,"Municipal Elementary School, East Facing West Side Building,,Pey Gopuram Street , Tiruvannamalai",737,109,1,20,229,262,1,0,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,634,634,0,6,640,0
70,"Municipal Elementary School, West Facing East Side Building,,Pey Gopuram Street , Tiruvannamalai",716,76,1,8,269,242,4,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,613,613,0,4,617,0
71,"Municipal Primary School, East Building, West Facing,,Pey Gopuram Street , Tiruvannamalai",607,82,1,14,191,224,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,519,519,0,1,520,0
72,"Municipal Primary School, West Part Building,,Pey Gopuram Street , Tiruvannamalai",730,104,0,17,198,308,1,1,2,0,0,0,1,1,0,2,0,2,0,0,0,5,0,1,0,1,0,0,1,0,0,645,645,0,3,648,0
73,"ICDS Building, Peygopura Centre No . 05, North Side Building, South Facing, West Wing Room,,Pey Gopuram Street , Tiruvannamalai",846,112,1,27,297,344,1,1,1,0,2,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,795,795,0,3,798,0
74,"Municipal Girls Hr Sec School,West facing East building, Room No.3 South Wing,,Car Street, Tiruvannamalai 606601",438,53,3,4,149,176,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,391,391,0,1,392,0
75,"Amaravathi Murugaiyan Girls High School, South Side Building, North Facing,East Wing Room,,Rajarajan Street ,Tiruvannamalai-606601",907,111,0,23,256,415,2,2,4,0,0,1,3,0,0,0,0,1,1,0,1,2,3,0,0,0,0,4,0,1,0,830,830,0,4,834,0
76,"Amaravathi Murugaiyan Girls High School, East Facing, West Side BuildingRoom No 1,Rajarajan Street ,Tiruvannamalai-606601",836,95,1,21,277,327,1,0,5,3,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,739,739,0,0,739,0
77,"Amaravathi Murugaiyan Girls High School,West Building, North Side Room, East Facing,Rajarajan Street ,Tiruvannamalai- 606601",827,94,2,7,221,370,0,0,2,3,1,0,2,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,711,711,0,1,712,0
78,"Sri Ramakrishna Nursery and Primary School North Wing, East Facing, Room No .3,,Durgaiyamman Koil St Tiruvannamalai .606601",695,92,0,16,279,193,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,593,593,0,13,606,0
79,"Sri Ramakrishna Nursery and Primary School, Room No .5, East Facing,Durgaiyamman Koil St Tiruvannamalai .606601",635,46,0,7,351,161,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,571,571,0,2,573,0
80,"Sri Ramakrishna Nursury and Praimary School, South Wing Building, West Part East Facing,Durgaiyamman Koil St Tiruvannamalai .606601",613,43,1,18,329,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,519,519,0,1,520,0
81,"Danish mission carmel primary school, South Facing, North Side Building West Wing,,Mathalangula St Tiruvannamalai 606601",839,119,0,15,384,221,1,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,751,751,0,2,753,0
82,"Danish Mission Hr Sec School, Gift Hall Building, North Facing, South Side Building, 10th Class Room,,Kattabomman St Tiruvannamalai 606601.",595,70,1,5,183,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,421,421,0,4,425,0
83,"Danish Mission Hr Sec School, New Block Building, North Facing South Side Building, East Wing,,Kattabomman St Tiruvannamalai , 606601.",822,141,1,30,261,262,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,708,708,0,2,710,0
84,"Danish Mission Elementry School, West Wing, South Facing,North Building,Thiyagi Annamalai Nagar, Tiruvannamalai .606601",793,45,0,18,335,270,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,678,678,0,4,682,0
85,"Danish mission Elementary School, (5th class Room No .4) South Facing,North Side Building,,Thiyagi Annamalai Nagar, Tiruvannamalai .606601",923,28,1,26,386,353,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,802,802,0,3,805,0
86,"Divisional Excise Office RDO Office Campus, North Facing, East Side Hall, Main Road,,Anna salai Tiruvannamalai",707,44,3,14,311,248,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,626,626,0,1,627,0
87,"Municipal Elementary school, Main Building, North Facing/ East Partition Hall South Side Building,,Anna salai Tiruvannamalai",1145,79,1,25,413,404,8,1,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,942,942,0,1,943,0
88,"Goodwill Nursery and Primary School, North Building, West Room, South Facing,,Lakshmipuram, Gandhi Nagar 1St Cross,Tiruvannamalai 606601.",451,31,0,8,167,171,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,384,384,0,1,385,0
89,"Municipal Elementary School, West Side Building, East Facing, North Wing,,Anna salai Tiruvannamalai",841,44,0,16,337,291,2,0,4,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,705,705,0,4,709,0
90,"Municipal Elementary School, South Side Building, East Facing,Anna salai Tiruvannamalai",735,36,2,21,318,250,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,634,634,0,1,635,0
91,"Municipal Elementary School, North facing, East waranda, south building, Annasalai,Anna salai Tiruvannamalai",708,70,1,14,191,166,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,451,451,0,4,455,0
92,"Municipal girls Hr Sec School, Gold Palace Sagunthammal memorial Hall, South Facing building,Car Street , Tiruvannamalai 606601",649,160,0,13,202,185,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,570,570,0,3,573,0
93,"Municipal girls hr sec school, Near Flag Ground (Opp) Building, West Facing, East Side Buliding North Wing Room No2,Car Street , Tiruvannamalai 606601",835,107,1,20,267,233,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,634,634,0,2,636,0
94,"Kanniga Parameswari Aided Primary School, South Facing, North Side Building,North Wing 3rd B Class Room,,Rarajan Street , Tiruvannamalaii 606601",492,76,0,15,152,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,413,413,0,4,417,0
95,"Kanniga Parameswari Aided Primary School, South Facing, North Side Building,North Wing Middle Room,,Rarajan Street , Tiruvannamalaii 606601",767,113,0,10,239,275,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,643,643,0,2,645,0
96,"Victoria Middle School,East Side Entry, South Facing, North Side Building, East Wing Class Room18,,Car Street , Tiruvannamalai, 606601",696,116,0,15,233,227,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,596,596,0,4,600,0
97,"Municipality food Centre South Facing,Anaikatti Street , Tiruvannamalai 606601",652,98,0,17,233,195,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,552,552,0,6,558,0
98,"Municipality elementary School, West Part, North Facing,Ramalinganar St TiruKoil ur Road Tiruvannamalai 606601",645,105,2,14,207,238,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,576,576,0,0,576,0
99,"Municipality elementary school, North Facing, South Side Building,Ramalinganar Street , Tiruvanna malai 606601",537,89,0,8,164,184,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,450,450,0,4,454,0
100,"Municipality elementary school, Lunch Hall, Room No1,North Facing, South Side Building,,Ramalinganar Street , Tiruvannamalai 606601",840,257,0,14,191,206,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,671,671,0,3,674,0
101,"Municipality Elementary School, North Facing, Central Room No 4,Ramalinganar Street , Tiruvannamalai 606601",354,52,0,7,133,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,281,281,0,5,286,0
102,"V.D.S. Jain Hr.Secondary. School, Western Side Building, North Facing, 7th Room,Gandhi Nagar,Tiruvannamalai 606601",653,73,1,14,221,198,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,515,515,0,6,521,0
103,"Vds Jain HrSecondary School West Facing, East Side Building Room,,Gandhi Nagar, Tiruvannamalai 606601",749,111,1,30,267,236,0,1,1,0,2,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,658,658,0,4,662,0
104,"V.D.S. Jain Hr.Secondary School, Eastern Side Building,West Facing, 4th Room,Gandhi Nagar, Tiruvannamalai 606601",678,76,0,15,290,210,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,595,595,0,3,598,0
