Polling Station No,ARUNKUMAR PRG,KALAMANI JAGANATHAN,SURYA PRAKASH K.P,K.VELMURUGAN,THOZHAR.N.ARUNKUMAR,KANIMOZHI SANTHOSH,S.THAMARAI KANNAN,V.PUSHPANANTHAM,MALLIGA.M,KANIMOZHI.K,SURIYAKUMAR.K,A.BALAMURUGAN,M.RAJALINGAM,M.JOHN BOSCO,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
29,199,22,121,1,0,168,0,0,1,1,0,0,0,0,513,0,4,517,0
30,171,18,103,1,1,146,1,1,0,0,1,0,0,0,443,0,3,446,0
31,247,31,222,1,0,218,1,0,0,1,0,0,0,0,721,0,2,723,0
32,252,19,88,0,0,216,1,0,0,0,0,0,1,1,578,0,5,583,0
33,203,24,114,0,0,254,0,0,1,0,0,0,1,1,598,0,4,602,0
34,253,35,171,0,0,227,1,0,1,1,2,0,0,2,693,0,7,700,0
35,236,31,201,1,0,311,1,0,1,0,0,0,2,0,784,0,2,786,0
36,214,31,153,1,1,294,0,0,0,0,0,0,0,1,695,0,2,697,0
37,213,40,160,1,0,403,1,0,1,2,1,0,0,1,823,0,3,826,0
38,274,41,157,1,0,412,1,0,1,4,1,2,0,1,895,0,8,903,0
39,275,43,199,1,1,343,1,0,0,6,1,0,1,2,873,0,6,879,0
40,227,20,166,0,0,341,0,0,3,0,0,0,0,0,757,0,6,763,0
41,238,54,155,2,1,240,0,0,0,0,0,2,0,0,692,0,5,697,0
42,336,26,202,0,1,330,2,0,0,4,0,1,0,0,902,0,3,905,0
43,230,22,107,3,1,198,0,0,0,1,0,0,0,0,562,0,0,562,0
44,184,15,113,0,1,247,1,0,0,0,1,0,0,0,562,0,4,566,0
45,226,28,185,1,0,335,0,0,1,1,1,3,1,1,783,0,5,788,0
46,215,21,224,0,0,236,0,1,0,0,1,1,1,1,701,0,8,709,0
47,194,22,265,1,0,308,0,0,0,1,1,1,1,2,796,0,1,797,0
48,163,12,196,0,2,187,0,0,0,1,1,0,0,0,562,0,2,564,0
49,207,44,162,0,0,397,0,0,0,0,1,0,1,1,813,0,6,819,0
50,237,33,204,0,3,377,1,1,1,0,1,0,0,0,858,0,2,860,0
51,199,35,188,0,1,310,2,0,0,1,1,0,0,1,738,0,11,749,0
52,202,45,163,1,1,272,2,0,0,3,1,1,0,0,691,0,6,697,0
53,174,34,157,2,0,281,0,0,0,0,1,0,0,0,649,0,4,653,0
54,162,35,230,1,0,258,0,0,1,2,0,1,0,0,690,0,2,692,0
55,123,26,197,1,0,256,2,1,2,0,1,2,3,0,614,0,4,618,0
56,169,44,247,0,2,328,0,0,1,0,1,0,0,1,793,0,2,795,0
57,187,25,260,1,1,265,1,1,0,0,0,0,0,0,741,0,3,744,0
58,156,16,174,3,1,237,0,0,1,1,0,1,1,1,592,0,0,592,0
59,179,37,237,0,0,258,0,0,1,1,0,0,0,0,713,0,7,720,0
60,250,48,222,1,0,320,0,0,0,1,1,1,0,0,844,0,2,846,0
61,231,37,208,0,1,276,0,0,0,2,1,0,0,5,761,0,4,765,0
62,179,28,153,1,1,166,2,0,0,1,0,1,0,0,532,0,5,537,0
63,214,25,185,0,0,243,0,1,0,1,0,0,1,0,670,0,8,678,0
64,202,22,215,0,1,264,0,0,2,0,0,0,0,0,706,0,4,710,0
65,159,26,173,1,0,289,1,0,3,2,1,1,0,1,657,0,1,658,0
66,132,26,221,1,0,192,1,0,0,0,1,3,1,1,579,0,1,580,0
67,144,23,200,0,1,262,0,0,0,0,1,1,0,1,633,0,2,635,0
68,146,34,168,1,0,228,1,0,1,0,1,2,0,1,583,0,2,585,0
69,154,18,115,1,0,221,0,0,0,2,0,1,0,0,512,0,1,513,0
70,174,24,165,1,1,257,1,0,0,2,0,2,0,1,628,0,4,632,0
71,202,32,151,2,0,253,0,0,1,0,0,1,0,0,642,0,4,646,0
72,146,23,163,0,0,204,0,0,0,1,0,1,0,1,539,0,1,540,0
73,156,45,172,0,0,246,0,0,1,1,0,0,0,0,621,0,4,625,0
74,106,12,126,1,0,158,0,0,0,1,3,0,0,0,407,0,4,411,0
75,115,30,160,1,2,179,0,0,0,0,0,0,0,0,487,0,4,491,0
76,135,17,129,0,1,144,0,0,0,1,0,0,0,0,427,0,2,429,0
77,110,15,111,0,0,104,0,0,1,0,0,1,0,1,343,0,6,349,0
78,87,25,82,0,1,141,0,0,0,0,0,0,0,0,336,0,4,340,0
79,186,27,211,2,0,204,1,2,0,2,0,0,0,0,635,0,4,639,0
80,143,29,105,1,1,176,0,0,0,1,0,0,0,0,456,0,2,458,0
81,112,23,160,0,0,204,0,1,1,0,1,0,0,0,502,0,1,503,0
82,162,21,163,0,1,232,0,0,0,0,0,0,0,1,580,0,1,581,0
83,136,27,137,0,0,204,0,0,0,0,0,0,0,1,505,0,2,507,0
84,180,34,185,1,3,276,0,0,0,2,0,0,0,0,681,0,2,683,0
85,165,32,159,1,0,183,0,0,5,3,0,0,0,0,548,0,1,549,0
86,202,37,183,0,0,184,0,0,0,0,0,1,1,0,608,0,2,610,0
87,163,16,159,2,1,211,0,0,0,0,0,0,0,1,553,0,3,556,0
88,229,23,153,0,2,243,0,0,2,1,1,0,0,1,655,0,4,659,0
89,172,47,234,2,0,364,0,0,0,0,0,1,0,0,820,0,3,823,0
90,164,22,212,1,0,236,1,0,0,2,0,0,0,0,638,0,2,640,0
91,129,34,222,0,1,351,0,0,0,0,0,1,0,0,738,0,1,739,0
92,149,31,226,1,2,287,0,0,0,0,0,0,0,1,697,0,8,705,0
93,138,25,162,0,1,300,1,0,0,0,0,0,0,0,627,0,1,628,0
94,124,30,169,0,0,299,0,0,1,0,0,0,0,0,623,0,3,626,0
95,157,12,248,3,0,274,0,0,0,0,1,1,1,0,697,0,2,699,0
96,159,46,271,2,0,424,3,1,0,2,2,1,1,0,912,0,2,914,0
97,183,33,163,2,0,312,1,0,1,2,1,0,0,0,698,0,2,700,0
98,130,21,138,2,2,285,0,0,0,0,0,0,0,0,578,0,1,579,0
99,215,30,228,2,1,295,2,0,1,0,0,0,0,0,774,0,5,779,0
100,232,33,198,0,1,323,1,0,1,0,2,0,0,0,791,0,2,793,0
101,192,22,189,1,0,260,1,0,1,4,0,2,2,1,675,0,2,677,0
102,288,46,238,3,1,318,0,0,0,0,0,1,0,0,895,0,2,897,0
103,234,23,145,1,0,338,0,0,0,3,1,2,1,2,750,0,3,753,0
104,211,15,105,2,0,207,1,0,0,0,0,1,0,0,542,0,3,545,0
105,145,10,107,0,0,186,0,0,0,0,1,1,0,0,450,0,2,452,0
106,170,70,204,2,1,479,1,0,0,0,0,1,0,0,928,0,4,932,0
107,217,35,172,1,0,321,1,1,0,1,1,0,1,1,752,0,5,757,0
108,93,11,68,1,1,111,0,0,0,0,0,0,0,0,285,0,3,288,0
109,281,37,175,0,0,300,0,0,0,1,0,1,1,0,796,0,1,797,0
110,153,35,160,1,1,356,2,1,0,1,0,1,3,1,715,0,3,718,0
111,190,14,199,1,1,210,0,0,0,1,0,0,0,1,617,0,2,619,0
112,214,14,118,0,0,209,0,0,0,0,1,0,1,0,557,0,1,558,0
113,231,17,137,0,2,196,0,0,0,4,0,0,0,0,587,0,3,590,0
114,186,29,115,0,0,162,1,1,0,0,0,0,0,0,494,0,7,501,0
115,242,28,159,0,1,171,0,1,2,0,0,0,0,0,604,0,4,608,0
116,112,15,142,2,1,292,0,0,0,0,1,1,1,1,568,0,2,570,0
117,94,20,158,0,1,189,1,0,0,0,0,0,0,0,463,0,2,465,0
118,130,23,192,0,0,153,1,0,0,0,0,0,0,0,499,0,2,501,0
119,199,28,117,2,0,160,2,0,2,1,0,2,0,0,513,0,2,515,0
120,141,27,188,0,0,273,1,0,1,3,2,1,0,1,638,0,5,643,0
121,127,34,223,1,0,280,1,0,0,0,1,0,1,0,668,0,4,672,0
122,175,30,195,0,1,211,2,0,0,0,1,0,0,0,615,0,4,619,0
123,206,26,107,0,1,159,1,0,0,1,0,0,0,0,501,0,6,507,0
124,124,26,207,1,1,278,0,0,0,2,1,0,0,2,642,0,2,644,0
125,175,17,161,2,1,222,1,0,0,0,0,0,1,0,580,0,5,585,0
126,112,20,181,0,0,138,1,0,0,0,2,1,0,0,455,0,6,461,0
127,120,16,211,0,2,232,0,0,0,1,0,3,1,0,586,0,3,589,0
128,153,21,229,0,1,254,0,0,0,3,0,0,0,0,661,0,6,667,0
129,189,38,195,0,2,292,3,0,0,1,0,0,0,0,720,0,6,726,0
130,188,38,244,0,0,261,0,0,0,0,1,0,0,0,732,0,2,734,0
131,179,24,200,0,1,305,0,0,0,0,1,0,1,0,711,0,3,714,0
132,152,25,197,0,2,287,1,0,1,1,1,0,1,1,669,0,6,675,0
133,151,28,284,1,0,344,1,0,1,1,0,0,0,0,811,0,2,813,0
134,183,26,180,2,0,305,0,0,1,2,0,0,0,0,699,0,7,706,0
135,250,35,134,0,1,221,1,0,1,1,1,2,0,0,647,0,5,652,0
136,202,23,115,0,0,258,1,0,1,0,0,0,0,3,603,0,3,606,0
137,132,30,130,1,1,260,0,0,2,1,0,0,0,0,557,0,2,559,0
138,181,25,126,0,0,250,0,0,1,0,0,1,2,1,587,0,3,590,0
139,161,29,182,0,1,261,0,0,1,1,1,2,0,0,639,0,5,644,0
140,153,15,129,0,0,181,0,0,1,0,0,0,0,0,479,0,2,481,0
141,163,23,135,0,2,188,0,0,0,1,0,0,0,0,512,0,4,516,0
142,157,26,96,1,2,184,0,0,0,1,0,0,1,0,468,0,5,473,0
143,129,22,115,0,0,142,0,0,0,1,1,0,0,0,410,0,3,413,0
144,198,32,116,1,1,298,0,1,2,0,0,0,0,0,649,0,2,651,0
145,86,13,53,0,0,123,0,0,0,1,0,0,0,0,276,0,0,276,0
146,183,18,77,1,1,162,0,0,0,1,0,0,1,1,445,0,3,448,0
147,99,24,169,0,2,151,1,0,0,0,0,1,0,1,448,0,5,453,0
148,136,9,110,0,0,159,0,0,1,1,0,0,0,0,416,0,3,419,0
149,127,20,151,1,2,211,0,1,0,0,3,0,0,0,516,0,8,524,0
150,132,17,132,0,0,128,1,0,1,3,0,0,0,0,414,0,2,416,0
151,151,29,85,0,0,163,0,3,0,0,1,0,0,0,432,0,1,433,0
152,254,24,251,0,1,242,1,1,1,1,0,1,2,0,779,0,2,781,0
153,128,12,87,0,2,186,0,0,0,2,0,1,0,0,418,0,8,426,0
154,153,27,132,1,3,269,0,0,0,1,0,0,0,0,586,0,3,589,0
155,175,28,217,2,2,328,0,0,1,1,0,2,1,0,757,0,5,762,0
156,117,17,126,0,0,241,0,0,1,0,1,1,3,1,508,0,4,512,0
157,172,18,127,1,1,287,1,1,4,2,0,2,1,0,617,0,6,623,0
158,271,48,215,1,2,383,0,0,0,0,0,0,0,0,920,0,5,925,0
159,164,24,178,0,0,289,0,0,1,4,2,1,0,1,664,0,4,668,0
160,224,28,224,0,1,321,2,1,1,1,0,1,4,1,809,0,2,811,0
161,194,28,232,1,1,373,4,0,0,0,0,0,1,0,834,0,3,837,0
162,141,21,219,2,1,317,2,0,2,1,1,0,1,1,709,0,6,715,0
163,170,34,154,2,1,341,2,0,1,1,1,0,2,0,709,0,1,710,0
164,155,21,185,2,1,312,0,0,0,0,1,0,0,0,677,0,2,679,0
165,164,38,206,1,2,386,0,0,1,0,1,0,2,0,801,0,6,807,0
166,180,25,174,2,0,316,0,0,0,0,0,0,1,2,700,0,3,703,0
167,152,18,131,0,2,215,1,1,1,1,0,0,1,1,524,0,4,528,0
168,166,25,167,2,1,242,1,0,0,1,1,0,1,0,607,0,2,609,0
169,141,18,78,2,0,99,2,0,0,0,1,0,0,0,341,0,1,342,0
170,213,32,142,2,0,217,0,0,0,3,0,0,2,0,611,0,4,615,0
171,212,25,110,2,0,267,6,0,0,1,0,0,0,0,623,0,0,623,0
172,299,44,182,2,0,340,0,1,1,1,2,3,0,0,875,0,7,882,0
173,252,58,175,4,1,432,0,0,1,0,0,0,1,2,926,0,4,930,0
174,170,62,144,1,1,465,1,0,1,1,2,0,0,0,848,0,3,851,0
175,170,36,144,0,2,416,0,0,0,1,0,0,0,0,769,0,4,773,0
176,264,29,202,2,1,385,2,0,0,2,0,4,5,1,897,0,3,900,0
177,101,7,113,0,0,115,0,1,0,2,0,1,1,0,341,0,2,343,0
178,193,27,147,3,1,198,0,1,2,1,0,0,1,0,574,0,3,577,0
179,344,23,134,0,2,237,3,0,2,2,1,2,2,0,752,0,1,753,0
180,160,17,176,0,3,208,2,1,0,0,0,0,0,0,567,0,5,572,0
181,266,25,182,1,0,337,0,0,0,0,1,1,3,1,817,0,6,823,0
182,250,35,138,3,2,260,0,0,1,0,1,1,0,0,691,0,3,694,0
183,205,11,103,2,0,242,1,0,0,2,2,1,1,0,570,0,7,577,0
184,323,16,205,1,1,262,0,0,1,1,0,0,2,1,813,0,3,816,0
185,269,38,190,1,3,395,1,2,2,0,2,1,2,2,908,0,8,916,0
186,175,14,133,1,0,226,0,2,0,0,0,1,0,3,555,0,3,558,0
187,227,29,109,3,1,364,1,1,0,1,0,1,1,0,738,0,5,743,0
188,278,25,115,2,1,309,2,0,1,3,0,1,0,3,740,0,5,745,0
189,212,26,157,0,0,224,2,0,1,1,2,0,0,0,625,0,4,629,0
190,249,17,183,2,0,174,0,1,2,0,0,1,0,0,629,0,4,633,0
191,88,9,103,0,0,146,0,0,1,0,0,0,1,0,348,0,3,351,0
192,55,6,29,0,1,36,0,0,0,0,0,0,1,1,129,0,1,130,0
193,143,6,80,5,0,89,0,0,1,0,1,0,1,0,326,0,1,327,0
194,152,12,94,1,0,130,1,0,0,0,0,1,1,0,392,0,4,396,0
195,166,6,85,0,0,113,0,0,1,1,0,0,0,2,374,0,7,381,0
196,83,6,94,2,1,56,1,0,0,0,0,2,1,0,246,0,1,247,0
197,195,18,117,4,0,108,0,0,0,0,1,1,0,0,444,0,2,446,0
198,205,26,307,1,0,220,1,1,0,2,1,0,1,1,766,0,4,770,0
199,159,3,35,0,1,78,0,0,0,1,1,0,0,1,279,0,4,283,0
200,103,17,121,2,1,139,0,2,2,0,0,1,3,0,391,0,4,395,0
201,111,10,71,1,0,57,0,0,0,0,0,1,1,0,252,0,5,257,0
202,224,35,134,1,1,252,0,0,1,0,1,3,0,0,652,0,4,656,0
203,150,28,117,0,0,259,0,0,0,2,0,3,0,0,559,0,2,561,0
204,156,27,129,0,1,233,0,0,1,0,0,1,0,0,548,0,4,552,0
205,186,20,102,0,0,168,0,0,0,2,0,0,0,1,479,0,2,481,0
206,156,21,118,0,1,293,0,0,1,2,0,0,1,0,593,0,4,597,0
207,229,33,99,1,0,190,1,0,0,0,0,0,0,1,554,0,9,563,0
208,139,24,161,0,1,197,2,0,1,0,0,0,0,0,525,0,8,533,0
209,147,34,141,0,1,262,1,0,1,1,1,1,0,0,590,0,3,593,0
210,91,14,99,3,2,242,0,0,0,1,0,2,5,0,459,0,2,461,0
211,166,41,196,1,3,290,1,0,0,0,0,0,0,2,700,0,1,701,0
212,193,32,123,0,1,178,0,0,0,2,0,0,0,1,530,0,3,533,0
213,146,23,109,0,0,273,0,0,0,0,0,0,0,0,551,0,1,552,0
214,195,18,128,2,1,240,3,0,1,1,0,3,0,0,592,0,2,594,0
215,120,19,124,0,1,274,1,0,1,1,1,1,1,1,545,0,3,548,0
216,173,29,154,0,1,520,1,1,0,1,1,1,1,0,883,0,2,885,0
217,160,23,153,1,1,217,0,0,0,2,0,3,1,1,562,0,2,564,0
218,176,17,128,0,0,300,0,1,0,2,0,0,0,0,624,0,0,624,0
219,139,28,139,0,0,308,1,0,1,0,1,0,0,0,617,0,1,618,0
220,107,22,141,1,0,266,1,0,2,0,0,0,0,0,540,0,1,541,0
221,149,20,119,0,2,194,0,1,0,0,0,2,0,0,487,0,2,489,0
222,194,27,173,4,3,283,5,0,1,2,0,1,3,1,697,0,4,701,0
223,117,44,212,2,0,420,1,0,2,2,2,3,1,1,807,0,6,813,0
224,81,41,142,0,0,302,0,0,1,1,0,1,0,0,569,0,2,571,0
225,190,37,223,2,1,307,2,0,1,3,2,0,0,1,769,0,3,772,0
226,91,14,130,0,0,185,1,0,0,1,0,0,1,0,423,0,3,426,0
227,146,33,164,1,2,247,0,1,1,3,0,0,0,3,601,0,2,603,0
228,158,38,176,0,0,330,0,0,0,0,0,1,0,0,703,0,4,707,0
229,151,34,167,1,0,248,0,0,0,1,0,2,0,0,604,0,5,609,0
230,91,31,140,1,2,277,2,0,0,1,0,0,0,2,547,0,2,549,0
231,165,21,129,2,1,276,1,0,2,2,0,0,0,1,600,0,5,605,0
232,162,29,106,0,0,269,0,0,1,2,0,0,0,1,570,0,1,571,0
233,148,27,118,0,0,280,0,1,0,2,0,0,0,0,576,0,2,578,0
234,193,27,167,2,0,302,3,0,0,0,1,0,0,1,696,0,4,700,0
235,163,26,152,0,0,254,3,1,0,0,0,2,4,0,605,0,5,610,0
236,125,36,181,0,1,373,0,0,0,0,1,2,3,0,722,0,3,725,0
237,161,30,112,3,3,251,0,0,1,4,2,0,0,0,567,0,3,570,0
238,120,24,164,1,1,257,1,1,0,1,1,1,1,1,574,0,6,580,0
239,137,19,91,0,0,231,0,0,1,1,0,0,0,0,480,0,5,485,0
240,145,20,114,0,0,204,1,0,2,0,0,1,0,0,487,0,4,491,0
241,175,19,112,1,0,232,2,0,1,2,0,0,0,0,544,0,7,551,0
242,163,22,179,1,3,325,1,0,1,2,0,0,4,0,701,0,0,701,0
243,129,20,184,2,1,328,1,0,0,2,0,0,5,1,673,0,2,675,0
244,190,22,208,3,1,160,3,0,0,2,0,0,0,0,589,0,2,591,0
245,118,25,100,0,1,116,1,1,0,0,0,0,0,0,362,0,0,362,0
246,114,26,217,2,1,378,1,0,0,1,0,0,0,1,741,0,4,745,0
247,146,23,171,0,0,249,1,0,0,0,0,0,0,0,590,0,2,592,0
248,162,28,213,1,0,285,1,0,1,0,0,0,0,0,691,0,6,697,0
249,229,30,200,1,1,212,0,0,1,4,1,0,1,0,680,0,5,685,0
250,165,29,218,2,0,372,2,0,0,0,1,0,0,1,790,0,4,794,0
251,120,16,221,1,0,193,1,0,1,0,0,0,0,1,554,0,4,558,0
252,76,22,196,1,1,334,1,0,1,0,0,1,2,1,636,0,2,638,0
253,164,34,193,1,0,257,0,0,0,0,0,1,0,0,650,0,1,651,0
254,103,20,138,2,0,225,0,0,1,0,0,0,0,0,489,0,1,490,0
255,62,18,85,0,0,194,1,0,0,2,0,1,0,0,363,0,2,365,0
256,184,36,233,1,3,406,1,0,0,5,2,0,0,0,871,0,3,874,0
257,166,27,181,2,2,305,1,0,3,2,0,2,0,2,693,0,2,695,0
258,137,17,184,3,0,300,1,0,1,0,0,1,2,2,648,0,1,649,0
259,148,22,170,0,0,216,0,0,1,1,0,0,2,0,560,0,3,563,0
260,147,23,164,0,0,316,1,1,0,1,0,0,0,0,653,0,4,657,0
261,139,25,177,2,0,311,2,0,1,1,0,1,1,4,664,0,4,668,0
262,119,33,99,0,0,211,0,0,0,3,0,0,0,0,465,0,5,470,0
263,172,35,135,0,0,202,0,0,2,1,0,0,0,0,547,0,5,552,0
264,144,25,148,1,0,232,1,0,0,0,0,0,0,1,552,0,3,555,0
265,152,32,211,1,0,248,0,0,1,3,0,0,0,4,652,0,5,657,0
266,262,39,234,1,0,344,0,1,0,2,0,2,1,1,887,0,1,888,0
267,204,20,196,1,0,217,1,0,1,2,0,0,0,1,643,0,4,647,0
268,133,38,125,1,0,343,1,0,0,1,1,2,0,0,645,0,4,649,0
269,142,30,109,0,0,216,0,0,0,1,0,0,0,0,498,0,1,499,0
270,151,25,177,0,0,219,0,0,0,0,0,2,1,0,575,0,5,580,0
271,95,34,248,2,3,320,0,0,1,2,0,0,3,0,708,0,0,708,0
272,109,36,137,1,0,252,1,0,1,0,0,1,1,0,539,0,4,543,0
273,186,35,189,1,1,224,1,4,1,0,0,1,2,2,647,0,6,653,0
274,154,24,214,1,1,213,0,1,0,1,0,0,1,0,610,0,6,616,0
275,159,36,178,0,0,295,0,1,1,1,1,0,0,1,673,0,6,679,0
276,137,24,175,1,0,266,1,1,1,2,0,0,0,1,609,0,4,613,0
277,110,29,123,1,1,320,1,1,1,0,0,6,1,1,595,0,6,601,0
278,157,24,188,0,1,329,0,1,3,1,0,0,3,1,708,0,2,710,0
279,153,32,115,6,0,296,0,0,0,0,0,2,0,0,604,0,3,607,0
280,118,20,118,0,0,309,2,0,0,2,0,0,1,1,571,0,5,576,0
281,141,24,125,0,1,272,1,0,1,1,1,0,1,0,568,0,2,570,0
282,146,29,109,0,1,227,1,0,2,0,1,1,1,0,518,0,3,521,0
283,186,23,139,0,1,392,0,0,0,2,0,2,0,0,745,0,5,750,0
284,124,41,142,0,0,383,1,2,0,1,0,0,2,2,698,0,4,702,0
285,73,19,100,0,0,131,1,0,0,0,0,0,0,0,324,0,0,324,0
286,165,39,199,0,1,283,1,1,2,0,0,1,2,0,694,0,5,699,0
287,148,30,151,1,4,365,1,0,1,1,0,0,0,0,702,0,2,704,0
288,185,26,139,1,0,338,0,0,0,1,1,1,1,1,694,0,2,696,0
289,145,33,124,1,3,357,0,0,1,1,0,0,0,0,665,0,5,670,0
290,172,38,126,1,0,387,1,0,1,2,1,0,1,2,732,0,2,734,0
291,156,30,115,0,2,250,2,0,0,0,0,0,1,1,557,0,2,559,0
292,150,23,133,1,1,206,1,0,0,0,2,0,2,0,519,0,3,522,0
293,150,19,139,1,0,201,2,1,0,1,0,0,0,0,514,0,4,518,0
294,147,36,142,0,1,260,0,0,0,1,1,0,1,0,589,0,3,592,0
295,127,24,102,0,0,312,0,0,2,0,0,0,0,0,567,0,3,570,0
296,145,35,108,0,2,224,1,0,0,1,0,0,0,0,516,0,6,522,0
297,187,29,151,0,0,281,0,0,3,0,1,1,0,0,653,0,5,658,0
298,160,32,195,1,1,307,1,0,0,1,0,2,0,1,701,0,2,703,0
299,166,39,130,1,4,374,1,1,0,1,0,0,0,1,718,0,4,722,0
300,135,28,104,1,1,231,0,1,0,2,1,0,1,1,506,0,3,509,0
301,126,37,147,0,2,235,1,0,1,0,1,0,0,0,550,0,5,555,0
302,134,39,193,0,3,393,0,1,2,1,0,2,0,2,770,0,2,772,0
303,101,22,88,0,0,169,1,0,0,2,0,1,0,0,384,0,4,388,0
304,157,42,181,0,0,288,1,0,0,1,0,0,0,0,670,0,4,674,0
305,134,18,123,1,1,285,0,0,1,3,1,1,0,0,568,0,6,574,0
306,138,33,103,0,1,412,0,0,1,0,0,0,1,0,689,0,3,692,0
307,120,36,124,2,0,336,0,0,0,1,1,0,0,3,623,0,5,628,0
308,167,46,108,0,1,355,0,0,0,3,0,0,0,0,680,0,4,684,0
309,150,22,101,0,1,319,0,0,1,1,0,3,1,0,599,0,2,601,0
310,183,32,103,1,1,335,1,0,1,2,0,2,0,0,661,0,3,664,0
311,144,32,179,0,0,211,1,0,0,5,1,1,0,1,575,0,8,583,0
312,119,23,155,4,1,335,1,1,2,2,0,2,1,1,647,0,4,651,0
313,150,13,133,0,1,252,3,0,0,1,0,1,1,1,556,0,6,562,0
314,170,31,165,0,0,277,1,0,0,2,0,1,1,1,649,0,4,653,0
315,151,25,141,0,0,255,0,0,0,0,0,0,0,0,572,0,1,573,0
316,113,18,179,2,1,357,0,0,3,1,1,0,0,0,675,0,1,676,0
317,174,34,163,0,0,275,1,0,0,1,1,0,1,2,652,0,3,655,0
318,394,22,255,0,0,250,1,0,1,1,0,2,0,1,927,0,3,930,0
319,187,13,233,4,1,273,0,0,0,0,0,1,2,2,716,0,4,720,0
320,219,10,179,4,0,89,1,0,0,1,0,0,4,1,508,0,3,511,0
321,184,19,181,3,0,283,0,0,1,0,0,2,3,1,677,0,4,681,0
322,243,20,256,2,0,272,0,0,0,1,1,0,1,0,796,0,5,801,0
323,185,24,230,0,2,295,1,1,0,0,2,2,0,1,743,0,3,746,0
324,193,19,301,1,2,241,0,0,1,1,1,2,2,0,764,0,6,770,0
325,303,18,249,2,0,233,0,0,0,0,0,3,1,1,810,0,3,813,0
326,204,20,279,9,1,193,0,1,0,2,0,1,3,1,714,0,4,718,0
327,217,31,210,2,1,276,2,0,1,0,0,1,1,4,746,0,2,748,0
328,220,30,144,2,3,235,1,0,0,3,1,1,3,2,645,0,5,650,0
329,231,47,233,1,2,475,1,0,2,2,0,0,3,1,998,0,9,1007,0
330,294,62,234,0,0,443,0,1,1,1,1,1,0,2,1040,0,3,1043,0
331,274,38,205,2,0,421,3,1,1,0,0,0,1,0,946,0,9,955,0
332,273,30,204,6,0,311,0,0,1,3,1,2,0,1,832,0,5,837,0
333,87,21,70,1,1,160,0,0,0,0,0,0,0,0,340,0,0,340,0
334,132,23,163,0,1,353,0,0,0,1,0,0,2,1,676,0,1,677,0
335,171,18,197,3,0,216,1,1,2,1,0,0,1,0,611,0,2,613,0
336,164,28,236,1,1,276,0,0,0,1,0,0,3,2,712,0,4,716,0
337,288,37,200,1,1,233,0,0,0,1,0,2,1,2,766,0,6,772,0
338,157,28,128,0,0,352,0,0,0,1,0,0,1,0,667,0,2,669,0
