Polling Station No,ASHOKAN G,ESTHER MARY DIANA A,SURESH K,RAJENTHRABHALAJI K T,GANESAN M,KANIPANDI M,KEERTHANA S,CHINNADURAI ALIAS DIMITRO S,GANESAN S,GANESAN V,NAGALAKSHMI V,MURUGAN M,RAMESH P,VENKATESH V,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
87,212,27,2,84,0,3,232,0,0,0,0,1,1,1,563,0,0,563,0
88,313,39,1,211,2,2,335,0,1,0,2,1,2,0,909,0,7,916,0
89,164,23,2,95,1,0,221,0,1,0,0,1,0,3,511,0,3,514,0
90,143,21,1,139,6,7,300,0,0,2,2,1,0,0,622,0,2,624,0
91,151,28,0,60,3,0,136,0,1,1,1,0,0,1,382,0,1,383,0
92,195,40,1,91,0,0,236,0,1,0,2,0,0,2,568,0,7,575,0
93,208,57,1,92,1,1,303,0,0,0,0,1,0,1,665,0,0,665,0
94,172,24,1,141,4,1,180,0,0,0,2,0,0,0,525,0,0,525,0
95,177,44,2,198,2,0,228,0,0,0,1,0,0,0,652,0,7,659,0
96,176,53,0,267,5,1,343,1,0,0,1,0,1,1,849,0,4,853,0
97,273,42,1,201,6,1,329,2,0,1,0,1,2,4,863,0,5,868,0
98,191,34,2,188,4,1,264,3,0,0,1,1,0,0,689,0,2,691,0
99,172,32,0,103,0,1,179,0,1,0,1,0,0,0,489,0,1,490,0
100,183,42,0,141,3,0,188,0,0,0,1,0,1,1,560,0,3,563,0
101,281,67,1,90,1,0,233,0,0,0,0,0,0,4,677,0,4,681,0
102,200,52,1,85,0,0,218,0,0,0,0,0,1,2,559,0,2,561,0
103,139,31,1,58,0,1,167,0,0,0,0,0,2,9,408,0,4,412,0
104,163,17,0,165,0,1,240,0,1,0,0,0,0,3,590,0,4,594,0
105,164,20,0,138,2,1,165,1,0,0,0,1,1,1,494,0,4,498,0
106,145,38,0,65,1,0,143,1,0,0,2,0,0,1,396,0,3,399,0
107,102,8,0,148,8,0,96,0,0,0,0,1,0,0,363,0,3,366,0
108,101,6,1,89,1,0,78,2,1,0,0,0,0,2,281,0,4,285,0
109,161,14,1,147,2,0,181,0,0,0,1,0,0,1,508,0,2,510,0
110,190,29,1,143,6,0,164,0,0,0,0,0,1,0,534,0,5,539,1
111,153,39,0,140,6,1,285,0,2,0,0,1,0,2,629,0,1,630,0
112,118,17,1,196,1,2,133,1,0,0,0,0,1,0,470,0,1,471,0
113,156,43,0,155,0,0,170,1,0,0,0,0,0,1,526,0,2,528,0
114,107,23,1,135,3,0,176,0,0,0,0,1,0,1,447,0,2,449,0
115,221,65,0,296,7,2,335,0,0,0,1,0,1,2,930,0,5,935,1
116,220,52,2,249,8,2,264,1,2,0,0,2,1,3,806,0,1,807,0
117,172,43,3,213,2,0,227,0,0,0,1,0,3,0,664,0,3,667,0
118,141,23,0,155,1,1,196,0,0,0,1,0,0,1,519,0,1,520,0
119,229,56,1,252,1,0,232,2,0,0,1,1,3,2,780,0,6,786,0
120,241,36,0,285,7,0,310,1,0,1,0,0,1,1,883,0,4,887,1
121,64,10,0,65,2,1,80,0,0,0,1,0,0,1,224,0,2,226,0
122,190,30,2,204,19,0,229,0,0,0,0,0,0,0,674,0,5,679,0
123,136,32,1,88,11,2,213,0,0,0,0,0,0,0,483,0,4,487,0
124,140,33,0,104,8,1,233,0,0,0,0,0,0,1,520,0,2,522,0
125,274,27,1,171,8,6,240,0,0,0,2,0,0,1,730,0,3,733,0
126,257,44,0,187,31,5,299,0,0,0,1,0,0,0,824,0,4,828,0
127,188,36,1,126,4,5,227,1,0,0,0,0,1,0,589,0,5,594,0
128,226,49,0,249,48,1,248,0,0,0,0,0,0,0,821,0,8,829,0
129,101,19,0,197,15,0,160,1,1,0,1,0,0,0,495,0,2,497,0
130,174,26,0,155,16,3,226,1,1,1,0,1,1,0,605,0,3,608,0
131,316,44,3,215,30,0,330,0,0,1,0,2,0,0,941,0,5,946,0
132,138,28,3,89,1,123,120,0,1,0,1,1,1,0,506,0,1,507,0
133,186,42,3,128,3,89,214,2,0,0,0,0,0,1,668,0,3,671,0
134,257,25,1,110,2,15,229,0,0,0,1,0,0,0,640,0,3,643,0
135,189,36,1,105,6,2,196,0,0,0,1,0,2,1,539,0,0,539,0
136,148,14,0,33,2,0,121,0,0,0,1,0,0,0,319,0,2,321,0
137,350,36,1,118,7,2,293,0,0,0,1,0,1,1,810,0,4,814,0
138,193,24,0,147,3,4,226,0,0,0,2,1,0,0,600,0,4,604,0
139,193,34,0,110,1,2,197,1,0,0,0,0,1,0,539,0,1,540,0
140,256,19,0,113,4,1,209,1,0,0,1,1,0,1,606,0,7,613,0
141,186,24,0,73,6,1,158,2,0,0,0,0,0,0,450,0,0,450,0
142,180,18,2,260,0,0,129,0,0,0,0,1,0,0,590,0,1,591,0
143,317,46,1,373,3,139,173,2,0,0,0,0,3,0,1057,0,4,1061,0
144,170,53,1,86,0,81,75,0,0,1,2,2,1,0,472,0,7,479,0
145,129,31,0,267,3,1,147,0,0,0,1,1,0,1,581,0,1,582,0
146,208,83,2,174,1,80,218,0,0,0,1,1,1,1,770,0,5,775,0
147,98,51,2,115,0,34,154,1,0,0,1,0,0,2,458,0,3,461,0
148,187,52,4,179,0,50,168,0,0,0,1,0,0,1,642,0,5,647,0
149,129,49,1,203,5,2,225,2,0,1,0,3,1,0,621,0,4,625,0
150,178,78,0,271,16,5,346,0,0,2,0,0,1,0,897,0,4,901,0
151,156,51,0,186,6,1,279,0,0,0,0,0,1,0,680,0,2,682,0
152,184,53,1,143,4,8,245,1,1,0,1,0,3,1,645,0,3,648,0
153,139,41,0,144,2,0,214,0,1,0,0,0,3,0,544,0,1,545,0
154,165,40,0,283,16,3,239,0,3,0,0,1,3,0,753,0,2,755,0
155,114,52,0,211,16,0,266,0,2,0,1,0,1,0,663,0,4,667,0
156,73,18,0,74,6,0,91,0,0,0,0,0,0,0,262,0,0,262,0
157,208,54,1,138,5,1,394,0,0,0,0,2,2,1,806,0,5,811,0
158,203,41,1,319,15,1,373,1,0,0,1,0,2,0,957,0,3,960,0
159,285,48,1,136,5,1,300,0,0,0,2,0,1,1,780,0,0,780,0
160,160,25,2,94,6,1,206,0,0,1,2,0,0,0,497,0,3,500,0
161,211,36,1,121,7,1,294,0,0,1,0,1,1,0,674,0,3,677,0
162,189,33,0,123,7,1,331,0,0,0,0,1,0,0,685,0,1,686,0
163,101,13,0,48,0,1,127,0,1,0,0,0,0,0,291,0,2,293,0
164,221,49,0,137,1,0,323,1,1,0,1,1,2,1,738,0,4,742,0
165,229,58,4,144,2,1,462,0,0,1,1,0,0,0,902,0,2,904,0
166,269,45,1,221,1,1,295,0,0,0,1,0,0,0,834,0,2,836,0
167,93,26,0,73,4,0,185,0,0,0,1,0,0,0,382,0,2,384,0
168,265,54,2,149,6,0,304,0,0,0,3,0,0,0,783,0,4,787,0
169,190,47,2,149,4,2,338,1,1,0,0,0,1,0,735,0,1,736,0
170,258,46,1,156,6,0,304,2,0,0,0,0,1,0,774,0,3,777,0
171,250,56,2,213,4,3,421,2,1,0,0,0,1,0,953,0,1,954,0
172,180,65,0,171,13,82,219,0,0,0,2,0,2,2,736,0,9,745,0
173,117,38,0,221,12,13,208,0,1,0,0,0,1,0,611,0,4,615,0
174,243,25,2,199,3,2,219,3,0,0,3,0,1,0,700,0,4,704,1
175,272,52,0,173,6,8,397,0,1,0,1,0,0,0,910,0,3,913,0
176,132,26,1,87,2,1,236,1,0,0,3,0,1,0,490,0,2,492,0
177,195,38,0,258,11,1,339,0,0,0,0,0,2,1,845,0,7,852,0
178,140,22,0,94,1,0,184,2,1,0,1,1,0,0,446,0,1,447,1
179,161,39,0,199,7,1,332,0,0,0,0,0,2,0,741,0,0,741,0
180,192,29,1,154,9,1,274,0,1,0,1,0,0,0,662,0,0,662,0
181,273,50,0,194,5,3,349,1,0,0,0,0,0,0,875,0,4,879,0
182,255,34,0,197,4,6,324,4,0,1,2,1,0,1,829,0,4,833,0
183,164,9,1,495,8,0,173,2,0,0,1,3,1,0,857,0,3,860,0
184,190,65,3,431,18,0,286,0,0,0,0,4,0,0,997,0,3,1000,0
185,248,24,2,149,1,1,311,0,1,0,2,0,1,0,740,0,2,742,0
186,260,21,0,175,1,5,285,0,0,1,0,0,1,1,750,0,2,752,0
187,229,33,1,145,0,0,311,0,0,0,0,0,0,0,719,0,3,722,0
188,203,22,0,131,2,0,185,0,0,0,0,0,2,0,545,0,2,547,0
189,142,20,0,69,7,2,133,0,1,0,1,0,3,0,378,0,3,381,0
190,204,35,0,142,8,0,206,0,0,0,0,0,1,2,598,0,2,600,0
191,164,22,0,116,12,1,218,1,1,0,0,0,0,1,536,0,3,539,0
192,208,21,1,126,8,0,169,1,0,1,1,1,0,1,538,0,4,542,0
193,162,11,1,123,2,0,170,0,0,1,1,0,1,1,473,0,6,479,0
194,304,31,2,136,8,1,291,0,0,2,1,0,0,2,778,0,7,785,0
195,219,23,0,124,3,2,214,2,1,0,0,1,0,0,589,0,5,594,0
196,164,36,0,149,3,1,143,0,0,0,1,0,0,1,498,0,3,501,0
197,218,39,0,150,2,1,272,1,0,0,3,0,1,1,688,0,1,689,0
198,220,25,0,140,7,1,205,0,0,0,0,1,0,0,599,0,0,599,0
199,273,26,1,109,1,0,203,1,0,0,2,0,1,0,617,0,2,619,0
200,122,30,1,153,4,0,186,0,0,0,0,0,0,0,496,0,2,498,0
201,258,41,0,242,20,6,318,0,1,2,0,0,1,0,889,0,7,896,2
202,89,36,0,237,6,3,157,3,2,0,0,1,1,0,535,0,0,535,0
203,281,39,1,185,4,0,314,0,1,0,3,2,0,0,830,0,8,838,0
204,215,40,3,140,2,1,252,0,0,0,0,0,0,1,654,0,6,660,0
205,311,44,0,169,2,0,337,0,1,1,0,0,0,0,865,0,6,871,0
206,216,37,0,161,1,1,228,0,0,0,1,0,0,1,646,0,7,653,0
207,157,22,0,166,10,1,198,1,0,0,1,0,1,0,557,0,3,560,0
208,198,31,0,144,0,2,214,0,0,0,1,0,0,0,590,0,4,594,0
209,165,24,0,100,0,1,160,1,0,0,1,0,1,2,455,0,4,459,0
210,255,37,0,113,2,0,231,0,0,0,1,0,0,1,640,0,3,643,0
211,202,29,0,138,1,0,289,0,1,1,0,0,2,0,663,0,4,667,0
212,311,36,2,210,0,2,348,1,1,2,0,1,0,0,914,0,8,922,0
213,195,37,1,147,1,6,252,4,0,0,0,2,0,1,646,0,4,650,0
214,186,35,1,124,0,0,195,1,2,1,1,1,2,0,549,0,1,550,0
215,240,41,2,185,5,0,258,0,3,0,0,0,0,0,734,0,4,738,0
216,196,39,0,96,0,0,199,1,0,0,2,0,1,0,534,0,5,539,0
217,189,19,0,155,1,7,236,1,0,0,0,0,0,1,609,0,3,612,0
218,205,16,0,143,0,0,290,0,0,0,1,1,1,1,658,0,1,659,0
219,211,20,2,105,0,2,333,0,0,0,0,0,0,0,673,0,1,674,0
220,197,29,2,179,1,0,262,0,0,0,0,1,0,1,672,0,3,675,0
221,232,39,1,112,0,0,280,0,1,1,1,0,0,0,667,0,2,669,0
222,97,23,1,62,2,1,136,0,0,0,1,0,0,0,323,0,4,327,0
223,67,14,0,31,3,0,80,0,0,0,0,0,0,0,195,0,1,196,0
224,184,25,0,148,1,1,220,1,0,0,0,0,0,0,580,0,3,583,0
225,271,30,0,276,24,0,283,1,0,1,1,0,1,0,888,0,5,893,0
226,156,20,1,136,23,0,177,2,0,0,1,0,2,0,518,0,3,521,0
227,203,40,0,186,14,1,206,1,1,0,0,2,1,0,655,0,4,659,0
228,275,26,0,104,0,1,225,0,0,0,1,0,0,1,633,0,1,634,0
229,410,13,0,145,0,1,161,1,0,0,1,0,0,0,732,0,5,737,0
230,311,17,1,65,0,1,150,0,0,1,0,0,0,0,546,0,2,548,0
231,377,11,0,41,0,0,97,0,0,0,0,0,0,0,526,0,1,527,0
232,645,23,1,111,1,0,162,0,1,1,2,0,1,0,948,0,3,951,0
233,226,36,0,191,8,0,265,1,0,0,1,1,0,1,730,0,5,735,0
234,182,14,0,85,6,0,176,1,0,0,1,0,1,0,466,0,3,469,0
235,194,29,0,100,0,0,236,1,0,0,1,0,0,0,561,0,1,562,0
236,196,32,1,111,1,1,257,0,0,1,1,1,1,1,604,0,5,609,0
237,111,19,1,95,0,2,135,2,0,0,0,0,1,2,368,0,1,369,0
238,153,20,0,99,2,0,187,0,0,0,0,0,0,0,461,0,3,464,0
239,289,42,2,120,1,2,288,0,1,0,0,0,0,0,745,0,4,749,0
240,291,55,0,254,4,3,415,0,0,0,0,0,0,1,1023,0,5,1028,0
241,113,10,1,72,0,1,146,1,0,0,0,0,0,0,344,0,3,347,0
242,229,32,0,111,0,2,264,1,1,0,0,0,0,2,642,0,4,646,0
243,277,30,1,206,1,3,301,0,0,0,0,0,0,0,819,0,6,825,0
244,299,75,3,160,0,2,366,0,0,0,2,0,1,1,909,0,6,915,0
245,252,50,1,159,2,1,345,1,1,0,0,0,1,0,813,0,7,820,0
246,310,46,2,181,1,0,410,1,3,0,0,0,1,0,955,0,9,964,0
247,281,39,0,153,2,0,259,0,0,0,0,0,1,1,736,0,5,741,0
248,112,12,0,246,4,1,179,0,0,1,0,0,0,2,557,0,2,559,0
249,75,35,2,273,1,2,274,1,0,0,1,0,1,1,666,0,5,671,0
250,113,20,0,241,6,0,225,2,1,0,2,1,0,2,613,0,4,617,0
251,134,22,2,240,6,0,293,1,1,0,2,1,2,0,704,0,5,709,0
252,109,30,0,180,4,2,221,1,0,0,1,1,1,2,552,0,1,553,0
253,123,17,0,177,8,0,228,1,0,0,1,1,0,0,556,0,5,561,0
254,223,65,1,157,15,1,362,0,0,0,0,1,2,0,827,0,3,830,0
255,223,49,1,181,9,1,256,0,0,0,1,1,1,0,723,0,2,725,0
256,151,36,0,219,2,0,262,0,0,0,1,1,1,1,674,0,2,676,0
257,103,37,0,234,4,0,321,0,1,0,0,0,0,0,700,0,4,704,0
258,122,31,0,121,4,0,201,0,0,0,0,0,0,0,479,0,3,482,0
259,254,68,0,160,2,3,369,1,0,0,5,0,0,0,862,0,4,866,0
260,215,40,1,180,6,1,328,0,0,1,1,0,1,0,774,0,7,781,0
261,187,42,1,115,4,0,292,0,0,1,0,0,1,1,644,0,3,647,0
262,180,44,2,148,4,0,299,1,0,0,2,0,1,1,682,0,7,689,0
263,230,46,0,196,2,0,321,1,1,1,0,2,0,1,801,0,7,808,0
264,236,54,4,105,1,101,216,1,0,0,1,0,0,1,720,0,6,726,0
265,291,68,1,154,3,0,315,2,1,0,0,0,1,0,836,0,4,840,0
266,280,43,0,186,1,1,378,0,0,0,1,0,1,0,891,0,2,893,0
267,254,32,0,154,5,1,373,0,0,0,0,0,1,1,821,0,3,824,0
268,156,33,0,98,0,29,265,0,1,0,2,0,2,0,586,0,3,589,0
269,166,33,0,90,2,4,254,2,0,0,0,0,2,1,554,0,1,555,0
270,279,38,1,216,2,40,290,0,1,2,1,0,1,2,873,0,6,879,0
271,111,21,1,189,2,1,241,0,0,0,0,0,1,0,567,0,1,568,0
272,209,43,1,97,4,40,217,1,0,0,2,0,1,0,615,0,3,618,0
273,119,42,1,186,24,0,200,0,0,0,0,0,0,0,572,0,3,575,0
274,183,52,3,211,17,2,281,0,0,0,1,1,1,0,752,0,6,758,0
275,243,38,0,106,1,1,231,1,0,2,0,0,0,0,623,0,0,623,0
276,137,30,0,158,2,1,199,0,0,0,0,1,1,0,529,0,5,534,0
277,119,27,0,193,2,2,194,0,1,0,1,0,2,0,541,0,3,544,0
278,152,40,0,177,0,0,283,1,0,1,1,0,1,0,656,0,5,661,0
279,150,45,1,136,1,1,255,0,0,0,0,0,0,0,589,0,4,593,0
280,212,57,0,243,1,0,349,2,0,0,0,0,0,0,864,0,2,866,0
281,152,27,0,172,3,0,240,0,0,0,0,1,0,0,595,0,3,598,0
282,209,54,1,266,4,1,293,0,0,0,1,0,0,1,830,0,2,832,0
283,192,35,0,197,1,1,286,0,1,0,0,0,5,0,718,0,2,720,0
284,208,43,1,137,2,2,329,1,0,0,2,0,1,2,728,0,3,731,0
285,197,26,1,231,0,0,270,5,0,0,0,1,0,0,731,0,4,735,0
286,202,33,3,157,5,0,227,2,0,1,1,0,1,1,633,0,1,634,0
287,182,37,0,189,7,3,385,1,0,1,0,0,2,1,808,0,5,813,0
288,242,51,1,195,2,0,414,4,1,1,3,1,1,0,916,0,10,926,0
289,181,53,0,133,2,1,342,0,0,1,1,0,1,0,715,0,5,720,1
290,163,26,0,140,3,1,226,1,0,1,0,0,0,2,563,0,1,564,0
