Polling Station No,MIDHUN CHAKRAVARTHY. M,VIDHYA VEERAPPAN,VENKATACHALAM. G,SELVAM. K,PERIYAPONNU. O,VELU. A,KANNAN. M,KANNAN. R,KRISHNAMOORTHY. P,SARAVANAKUMAR. M,CHIDAMBARAM. A,DURAIRAJ. V,DR.PADMARAJAN. K,PRABAKARAN. S,MURUGAN. P,RAMKUMAR. D.M,VENKATASALAM. G,JAGANATHAN. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
53,325,13,286,187,0,3,1,0,2,2,0,3,3,0,1,8,2,1,837,0,0,837,0
54,172,26,359,155,0,1,0,1,5,1,0,1,2,0,1,1,3,1,729,0,3,732,0
55,204,16,317,154,1,1,0,0,4,2,1,0,1,0,2,2,0,0,705,0,1,706,0
56,234,25,359,291,1,0,0,0,3,0,0,0,2,1,1,4,2,1,924,0,5,929,0
57,139,18,259,139,3,0,0,0,0,1,0,2,1,0,1,3,0,2,568,0,3,571,0
58,206,7,121,160,0,0,2,1,3,1,0,0,1,1,0,1,1,1,506,0,0,506,0
59,179,16,134,112,1,0,0,0,1,0,0,0,0,0,0,1,1,0,445,0,1,446,0
60,218,27,225,293,3,0,1,1,2,2,2,2,4,1,2,3,7,2,795,0,8,803,0
61,413,29,193,345,5,0,0,0,0,1,1,4,2,0,1,8,2,0,1004,0,2,1006,0
62,323,29,334,224,2,1,0,1,3,3,1,2,4,0,1,3,4,2,937,0,5,942,0
63,245,17,263,226,1,0,0,1,1,2,0,0,1,3,1,6,1,0,768,0,1,769,0
64,90,11,131,71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,306,0,0,306,0
65,264,28,338,232,2,1,1,0,1,1,0,2,2,1,2,4,6,0,885,0,2,887,0
66,209,9,255,167,1,3,0,0,0,0,1,1,1,2,0,2,2,0,653,0,3,656,0
67,320,30,233,264,0,1,1,0,1,4,0,2,0,0,1,6,7,0,870,0,1,871,0
68,122,14,183,166,0,0,0,0,0,0,0,0,1,1,1,1,0,0,489,0,1,490,0
69,208,16,230,192,0,0,0,1,1,0,0,1,2,2,1,1,0,1,656,0,3,659,0
70,274,27,243,204,1,1,3,0,2,1,1,0,2,0,1,3,2,0,765,0,2,767,0
71,218,36,313,309,0,0,2,1,0,1,1,3,4,2,3,5,0,0,898,0,2,900,0
72,189,31,266,285,1,1,0,0,4,3,1,6,2,0,1,2,1,0,793,0,4,797,0
73,224,25,316,251,1,1,1,0,0,3,0,0,0,0,0,2,2,0,826,0,4,830,0
74,254,31,202,291,1,1,0,0,1,0,1,1,5,1,1,5,3,0,798,0,3,801,0
75,309,21,203,274,1,2,0,0,4,3,1,3,7,4,0,8,2,0,842,0,3,845,0
76,231,13,186,213,2,2,2,0,2,3,3,5,10,7,5,18,7,2,711,0,5,716,0
77,184,11,116,147,1,1,0,0,1,1,0,2,3,5,2,11,1,2,488,0,2,490,0
78,285,16,223,192,0,0,1,1,2,2,0,0,5,1,3,6,11,0,748,0,5,753,0
79,313,30,143,206,0,0,0,0,0,0,0,0,2,1,0,2,0,0,697,0,1,698,0
80,174,17,203,171,0,0,1,0,0,0,0,0,0,0,0,0,1,0,567,0,1,568,0
81,130,12,199,124,0,0,0,0,0,0,0,0,0,1,0,0,1,1,468,0,0,468,0
82,216,9,179,106,2,0,0,0,1,0,0,0,0,0,1,2,0,1,517,0,2,519,0
83,318,40,198,295,1,1,0,0,2,0,0,1,0,1,1,2,3,1,864,0,4,868,0
84,231,22,243,282,2,1,0,0,0,0,0,1,0,0,3,1,2,0,788,0,2,790,0
85,231,25,335,228,1,0,1,0,0,0,3,0,1,0,0,3,5,1,834,0,4,838,0
86,201,10,264,232,1,1,0,0,1,1,1,0,1,0,0,6,4,0,723,0,3,726,0
87,224,11,262,127,1,0,0,0,1,0,0,0,0,1,0,0,4,0,631,0,2,633,0
88,223,11,233,155,0,0,0,0,1,0,0,0,1,0,0,6,5,0,635,0,3,638,0
89,395,19,300,228,0,0,0,1,2,1,0,1,2,1,1,2,1,0,954,0,1,955,0
90,242,12,267,177,3,0,0,1,0,1,0,1,1,1,0,1,0,0,707,0,1,708,0
91,244,18,379,221,1,0,0,0,1,0,0,0,0,0,0,1,1,0,866,0,1,867,0
92,280,28,268,214,1,0,0,0,0,0,1,0,0,1,0,2,0,0,795,0,2,797,1
93,272,32,174,319,1,0,0,1,0,1,0,0,2,0,0,0,0,0,802,0,2,804,0
94,199,48,200,324,0,0,0,0,0,1,0,2,1,0,1,0,1,0,777,0,2,779,0
95,220,17,184,242,2,0,0,1,0,1,0,2,1,1,1,0,1,0,673,0,2,675,0
96,126,20,236,335,0,0,0,1,0,0,1,1,1,0,0,3,1,1,726,0,4,730,0
97,157,19,265,325,2,0,0,1,2,0,1,2,1,2,1,1,2,0,781,0,2,783,0
98,193,19,242,260,4,1,0,0,0,0,1,1,1,0,0,1,3,2,728,0,3,731,0
99,230,27,170,246,0,1,0,0,0,1,0,0,0,0,0,4,0,0,679,0,7,686,0
100,208,32,144,322,2,0,0,0,0,0,1,1,1,0,0,0,0,0,711,0,3,714,0
101,222,18,178,275,2,1,0,0,2,2,0,1,3,0,1,0,0,0,705,0,1,706,0
102,122,13,149,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,433,0,1,434,1
103,348,20,136,282,2,1,0,0,0,0,0,1,0,0,0,2,3,0,795,0,1,796,0
104,70,3,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,174,0
105,180,11,110,164,1,1,0,0,0,0,0,1,1,0,0,0,0,0,469,0,1,470,0
106,117,13,69,141,0,0,0,0,0,0,0,0,1,0,0,0,0,1,342,0,1,343,0
107,216,27,192,287,3,0,1,1,0,0,0,1,0,1,2,3,1,0,735,0,4,739,0
108,183,28,200,232,1,1,0,0,1,0,0,0,2,0,1,1,0,0,650,0,3,653,0
109,136,24,176,195,0,1,0,0,0,1,0,0,2,2,0,0,0,0,537,0,0,537,0
110,206,17,171,215,0,0,0,0,0,1,0,0,1,0,1,7,0,0,619,0,2,621,0
111,258,19,128,221,0,0,0,0,0,0,0,1,0,0,1,1,0,0,629,0,5,634,0
112,64,3,63,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,219,0,1,220,0
113,168,14,111,175,1,0,0,0,0,0,0,0,0,0,1,0,0,0,470,0,1,471,0
114,110,22,80,106,2,0,0,0,0,0,1,0,1,0,0,1,0,1,324,0,2,326,0
115,223,28,204,211,0,0,0,0,0,0,0,0,1,1,0,0,0,0,668,0,4,672,0
116,240,22,171,255,1,0,0,1,0,0,0,0,1,0,0,1,0,0,692,0,3,695,0
117,167,18,105,169,2,0,0,0,1,0,0,0,1,0,0,0,2,0,465,0,3,468,0
118,265,15,168,202,0,1,0,0,0,0,0,0,1,0,1,1,0,0,654,0,5,659,0
119,216,22,187,157,0,0,0,0,0,0,0,0,0,0,2,0,2,0,586,0,1,587,0
120,107,20,132,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0,1,396,0
121,132,13,89,87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,323,0,0,323,0
122,137,17,142,183,4,0,0,0,0,1,0,0,0,1,1,4,1,0,491,0,2,493,0
123,250,22,164,282,3,0,0,0,2,1,0,1,0,0,1,8,5,0,739,0,1,740,0
124,258,37,254,290,3,0,0,0,1,0,0,0,0,1,0,3,2,0,849,0,3,852,0
125,154,18,235,218,2,0,0,0,0,1,0,0,1,0,3,2,0,0,634,0,2,636,0
126,180,22,119,182,1,0,0,0,0,0,0,0,1,0,0,2,0,0,507,0,2,509,0
127,180,12,158,166,0,0,0,0,0,0,0,0,0,0,0,0,2,0,518,0,0,518,0
128,207,25,167,205,3,0,0,1,0,0,0,0,0,0,1,0,1,0,610,0,5,615,0
129,221,7,163,238,2,0,0,0,0,0,0,0,0,0,0,1,0,0,632,0,1,633,0
130,265,17,197,210,0,0,0,0,0,0,0,2,1,1,0,1,2,0,696,0,3,699,0
131,110,17,67,92,0,0,0,0,0,0,0,0,4,0,0,1,1,0,292,0,0,292,0
132,333,23,235,286,0,0,0,0,1,0,0,1,2,0,2,0,1,0,884,0,6,890,0
133,258,20,142,181,0,0,1,0,0,1,0,0,0,0,0,0,0,0,603,0,2,605,0
134,256,28,251,246,1,0,0,0,0,0,1,1,0,1,0,0,1,0,786,0,4,790,0
135,279,22,112,176,1,0,1,1,1,0,0,0,4,1,0,1,2,0,601,0,0,601,0
136,219,31,146,248,2,0,0,0,3,0,2,0,1,0,1,3,2,2,660,0,6,666,0
137,230,13,118,204,0,0,1,0,0,1,1,1,0,0,2,0,0,0,571,0,2,573,0
138,286,32,287,305,1,0,0,0,0,1,0,0,0,0,1,7,0,0,920,0,8,928,0
139,318,28,368,266,1,1,0,0,0,0,0,8,0,0,1,1,3,0,995,0,6,1001,0
140,131,16,88,118,1,0,1,0,0,1,0,1,0,0,0,0,0,0,357,0,3,360,0
141,345,16,277,246,0,0,0,0,0,0,0,3,2,2,0,0,0,0,891,0,2,893,0
142,255,31,204,197,0,0,0,0,0,1,0,0,0,1,1,0,1,0,691,0,5,696,0
143,215,35,231,265,0,0,0,0,0,1,0,1,0,1,0,0,1,0,750,0,1,751,0
144,219,22,169,199,1,1,0,1,0,0,0,0,1,0,1,0,0,0,614,0,1,615,0
145,208,29,184,255,0,0,1,0,0,1,0,1,1,0,0,1,0,0,681,0,1,682,0
146,99,6,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,1,213,0
147,76,6,84,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,228,0,1,229,0
148,133,11,302,102,0,1,0,0,0,0,0,2,1,2,0,3,4,0,561,0,0,561,0
149,243,17,369,166,2,1,0,0,0,0,0,1,1,0,0,0,3,2,805,0,4,809,0
150,148,30,349,197,1,0,1,0,0,6,0,3,1,0,0,2,3,2,743,0,3,746,0
151,208,21,231,204,0,0,0,0,0,1,0,2,0,1,2,3,2,0,675,0,2,677,0
152,190,18,367,104,0,0,0,0,1,0,0,0,0,1,0,1,0,1,683,0,1,684,0
153,207,20,319,151,2,0,0,0,0,2,0,1,0,2,0,3,3,0,710,0,2,712,0
154,352,28,276,247,3,0,0,0,0,0,1,0,1,0,0,6,1,2,917,0,2,919,0
155,290,29,261,249,0,0,0,0,1,0,0,0,0,0,0,0,1,0,831,0,1,832,0
156,59,3,49,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,178,0,1,179,0
157,232,28,418,264,1,0,0,0,0,0,0,0,0,2,1,4,0,0,950,0,1,951,0
158,266,32,347,216,3,0,0,0,1,0,0,0,1,0,1,1,0,0,868,0,6,874,0
159,197,33,282,183,1,0,2,0,0,0,1,0,3,1,0,2,0,0,705,0,2,707,0
160,116,12,237,183,0,1,0,1,1,0,0,0,0,0,1,0,0,0,552,0,4,556,1
161,215,48,350,178,2,1,1,0,0,2,0,0,1,1,2,4,0,0,805,0,1,806,0
162,67,14,161,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,319,0,0,319,0
163,246,17,293,235,0,10,0,0,0,1,0,0,1,0,0,1,4,0,808,0,1,809,0
164,154,21,275,168,1,0,1,0,0,1,0,0,2,2,1,4,1,0,631,0,0,631,0
165,339,23,393,199,1,0,0,0,0,3,0,1,1,1,0,1,6,2,970,0,2,972,0
166,211,8,254,159,0,2,0,0,0,0,3,1,0,0,0,0,2,0,640,0,0,640,0
167,229,22,355,173,1,0,0,0,0,1,0,0,0,0,0,0,2,0,783,0,1,784,0
168,228,15,204,100,0,0,0,0,0,0,0,1,0,1,1,0,1,0,551,0,1,552,0
169,333,32,332,330,0,0,0,0,0,0,2,0,3,0,0,6,0,1,1039,0,3,1042,0
170,333,32,321,262,2,0,0,0,0,1,0,0,6,0,1,3,3,0,964,0,3,967,0
171,282,20,242,159,0,0,0,0,0,0,0,0,0,0,1,1,1,0,706,0,1,707,0
172,154,25,174,132,0,0,0,0,0,1,0,0,1,0,0,0,2,0,489,0,0,489,0
173,181,21,233,189,0,0,0,0,0,0,1,0,2,0,0,1,1,0,629,0,4,633,0
174,174,26,176,168,2,0,0,0,0,0,0,0,3,1,0,2,3,1,556,0,1,557,0
175,191,33,250,184,2,0,0,0,0,0,0,0,1,3,0,0,2,0,666,0,3,669,0
176,72,7,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,1,205,0
177,197,21,159,170,0,1,0,0,0,0,0,2,0,0,0,0,6,0,556,0,3,559,0
178,203,27,164,149,2,0,0,0,0,0,2,0,0,0,0,0,1,0,548,0,2,550,0
179,229,32,174,261,2,0,0,0,0,0,0,0,1,0,1,2,0,0,702,0,3,705,0
180,228,13,164,266,1,1,1,0,1,1,0,0,2,1,0,2,0,2,683,0,2,685,0
181,210,18,241,221,0,0,0,0,0,0,0,0,0,2,1,0,1,0,694,0,0,694,0
182,212,14,103,143,3,0,0,0,0,1,0,0,0,0,0,2,1,1,480,0,5,485,0
183,141,8,54,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,1,294,0
184,204,30,129,178,0,0,0,0,0,0,0,0,1,1,0,0,1,0,544,0,0,544,0
185,326,26,200,258,2,0,0,0,0,0,0,0,1,0,0,2,3,0,818,0,4,822,0
186,176,16,372,149,0,0,0,0,0,1,0,1,1,0,1,0,1,0,718,0,6,724,0
187,121,9,130,99,0,0,0,0,0,0,0,0,1,0,0,1,1,0,362,0,1,363,0
188,139,22,302,148,1,0,2,0,1,1,1,1,1,0,0,2,0,0,621,0,0,621,0
189,108,14,232,86,0,0,0,0,0,0,0,2,0,0,0,0,2,0,444,0,1,445,0
190,299,30,382,217,1,0,0,0,0,1,0,1,2,0,0,3,3,1,940,0,4,944,0
191,287,44,329,337,3,0,0,2,3,3,2,3,2,1,0,3,3,0,1022,0,3,1025,0
192,207,28,243,325,1,1,0,0,0,2,0,3,2,0,3,0,1,4,820,0,6,826,0
193,121,14,143,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,437,0,0,437,0
194,170,34,266,248,2,0,0,0,2,1,0,0,1,0,0,3,3,1,731,0,7,738,0
195,190,6,210,144,0,0,0,0,1,0,0,0,0,0,0,1,2,0,554,0,0,554,0
196,218,13,238,108,4,0,0,0,1,1,0,0,0,1,3,1,2,2,592,0,4,596,0
197,256,22,123,208,2,0,0,1,0,1,0,2,0,0,3,1,1,1,621,0,1,622,0
198,246,16,187,202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,652,0,1,653,0
199,342,32,119,172,0,0,0,0,0,1,0,1,0,1,0,1,0,0,669,0,1,670,0
200,166,21,111,143,0,0,0,1,0,0,0,0,1,1,0,1,1,0,446,0,1,447,0
201,245,17,247,181,1,0,0,0,0,1,0,1,0,0,0,0,1,0,694,0,1,695,0
202,168,14,254,172,0,0,0,0,0,1,1,0,1,1,0,1,0,0,613,0,0,613,0
203,223,27,160,204,0,0,0,0,1,0,0,0,1,1,0,0,0,0,617,0,3,620,0
204,210,17,234,284,1,0,1,0,0,0,0,4,0,0,0,3,4,0,758,0,5,763,0
205,194,37,147,170,0,0,0,0,0,0,0,0,2,0,1,0,0,0,551,0,2,553,0
206,211,26,220,272,0,0,0,0,1,0,0,1,1,0,0,2,0,0,734,0,4,738,0
207,219,19,308,322,0,0,0,0,0,0,1,4,0,0,1,2,4,0,880,0,3,883,0
208,184,16,231,279,1,0,0,0,0,2,0,6,0,0,0,0,2,0,721,0,2,723,0
209,223,17,366,252,0,0,0,1,1,0,1,0,2,0,0,2,2,0,867,0,4,871,0
210,132,27,344,203,0,0,0,0,0,2,0,0,1,0,0,0,2,0,711,0,2,713,1
211,273,15,367,221,4,1,0,0,1,0,0,0,1,2,0,3,1,1,890,0,2,892,0
212,277,20,339,195,5,1,0,1,1,3,1,0,3,2,4,1,2,1,856,0,1,857,0
213,172,27,419,124,0,0,0,0,0,0,0,0,1,2,0,1,2,0,748,0,4,752,0
214,237,33,403,204,1,1,1,0,1,1,1,1,1,1,2,1,1,0,890,0,2,892,0
215,131,18,264,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,3,529,0
216,136,26,295,135,0,0,0,0,0,0,0,1,0,0,0,0,1,0,594,0,6,600,0
217,99,15,237,97,0,0,0,1,2,0,0,0,0,2,0,2,1,0,456,0,1,457,0
218,105,26,316,201,2,1,1,1,2,1,1,2,1,3,1,6,2,1,673,0,8,681,0
219,157,15,307,145,0,0,1,0,0,0,0,0,1,0,0,0,0,1,627,0,2,629,0
220,135,21,268,178,0,0,0,0,0,0,1,1,3,0,0,3,1,0,611,0,3,614,0
221,119,18,319,119,0,0,1,0,0,0,0,1,0,2,0,1,1,0,581,0,2,583,0
222,176,31,297,169,1,0,0,1,2,0,0,0,2,1,0,0,1,0,681,0,5,686,0
223,278,28,280,146,2,0,1,0,3,4,1,0,3,2,1,6,3,2,760,0,2,762,0
224,259,30,278,242,2,1,1,0,3,0,0,0,4,1,1,3,4,0,829,0,4,833,0
225,232,21,398,238,3,0,0,0,2,3,0,0,0,3,2,2,3,0,907,0,4,911,0
226,196,19,299,198,0,1,1,1,0,2,0,1,1,0,0,1,0,0,720,0,1,721,0
227,303,22,343,170,1,0,0,0,2,3,1,1,4,2,1,2,1,1,857,0,3,860,0
228,267,19,489,179,0,0,0,0,2,0,0,2,1,1,1,0,0,1,962,0,3,965,0
229,280,48,478,197,1,0,0,0,0,2,0,6,2,0,0,2,1,0,1017,0,4,1021,0
230,157,30,361,117,1,0,0,0,2,0,0,0,1,0,0,1,2,0,672,0,0,672,0
231,180,20,471,175,3,0,0,0,2,0,0,0,2,2,2,2,2,1,862,0,6,868,1
232,290,17,399,163,2,3,2,1,1,1,0,4,1,0,1,3,2,0,890,0,1,891,0
233,201,31,476,182,0,0,1,0,1,2,0,4,2,1,0,5,1,1,908,0,3,911,0
234,256,27,268,236,3,0,0,0,0,0,0,1,5,0,1,2,0,0,799,0,1,800,1
235,147,18,401,156,1,0,1,0,2,0,0,4,1,2,1,2,0,1,737,0,1,738,0
236,236,32,347,257,6,0,0,1,0,1,1,1,0,0,0,2,3,2,889,0,3,892,0
237,166,19,262,162,4,0,0,1,2,0,1,0,4,2,0,5,0,1,629,0,2,631,0
238,118,28,413,211,0,1,0,0,2,1,0,1,0,1,0,1,0,0,777,0,0,777,0
239,89,22,398,165,1,1,0,1,0,2,1,5,3,3,0,2,1,0,694,0,2,696,0
240,55,8,289,110,0,0,1,1,0,0,1,2,1,1,0,3,0,1,473,0,2,475,0
241,151,21,304,152,4,1,0,4,2,0,0,2,5,0,0,1,0,0,647,0,3,650,0
242,184,14,391,162,2,0,0,0,4,0,0,0,2,2,2,5,2,2,772,0,9,781,0
243,204,21,489,179,1,0,0,0,3,2,1,0,3,1,1,2,1,1,909,0,3,912,0
244,97,23,271,123,1,0,0,1,0,0,0,2,0,2,1,1,1,0,523,0,0,523,0
245,102,34,300,106,1,0,0,0,0,1,0,2,1,2,0,3,2,0,554,0,2,556,0
246,151,29,466,150,8,0,0,0,0,1,1,1,0,2,1,3,2,0,815,0,5,820,0
247,167,34,349,220,4,0,1,1,4,1,0,2,0,2,2,3,1,0,791,0,1,792,0
248,336,21,275,264,4,0,1,0,2,1,0,0,1,0,0,3,5,0,913,0,9,922,0
249,206,17,220,186,3,0,1,1,0,0,0,0,1,0,3,1,0,0,639,0,1,640,0
250,117,11,315,126,0,0,1,0,0,0,0,2,1,0,0,2,2,0,577,0,3,580,0
251,176,16,221,189,1,0,0,0,0,2,0,1,0,1,0,2,0,0,609,0,4,613,0
252,123,12,361,199,0,0,0,0,1,0,0,2,0,0,0,0,0,1,699,0,3,702,0
253,197,14,216,175,1,0,0,1,0,0,0,0,0,1,0,2,0,0,607,0,1,608,0
254,142,27,287,250,2,1,0,1,2,1,0,10,1,0,0,3,0,0,727,0,6,733,0
255,202,14,263,333,1,1,0,0,2,2,1,1,6,1,0,5,2,1,835,0,3,838,0
256,154,12,343,101,0,0,0,0,0,1,0,1,0,1,0,2,1,0,616,0,1,617,0
257,320,13,348,205,0,0,0,0,0,0,0,1,0,2,2,9,1,0,901,0,2,903,0
258,121,25,531,159,0,0,0,0,0,2,0,3,0,0,1,1,0,1,844,0,2,846,0
259,129,35,388,110,0,0,0,0,1,0,0,2,1,1,0,1,3,0,671,0,2,673,0
260,126,20,510,169,2,0,1,1,0,0,0,2,1,2,0,3,0,0,837,0,3,840,0
261,163,20,525,211,1,1,0,1,3,4,0,3,2,1,2,6,1,1,945,0,4,949,0
262,128,25,334,188,1,1,0,1,3,0,1,2,4,2,0,1,0,2,693,0,2,695,0
263,81,17,334,138,0,0,0,0,0,1,0,5,1,1,1,1,1,0,581,0,2,583,0
264,197,27,519,221,4,0,0,0,4,0,1,5,2,3,0,2,3,2,990,0,6,996,0
265,163,39,244,293,3,0,0,0,1,0,1,2,3,0,1,1,0,0,751,0,1,752,0
266,220,33,105,271,1,0,1,1,0,0,1,0,1,1,0,4,0,0,639,0,0,639,0
267,71,9,161,85,1,0,0,0,1,0,0,0,1,2,1,3,2,0,337,0,0,337,0
268,299,35,218,324,6,0,0,0,1,0,0,1,2,1,2,6,5,4,904,0,5,909,0
269,164,5,330,289,1,0,0,0,0,1,0,0,1,2,0,4,2,0,799,0,1,800,0
270,73,7,180,45,0,0,1,0,1,0,0,0,1,1,0,2,1,0,312,0,3,315,0
271,170,22,375,185,0,0,0,0,0,2,0,0,2,2,0,1,1,1,761,0,1,762,0
272,93,9,389,129,1,0,0,0,0,0,0,0,0,1,1,0,1,0,624,0,1,625,0
273,195,20,452,179,2,0,0,2,1,1,1,2,4,2,2,8,1,0,872,0,1,873,0
274,258,39,357,230,1,0,1,0,2,2,2,4,5,1,1,2,0,0,905,0,1,906,0
275,208,20,295,213,1,0,2,0,1,1,0,2,2,2,0,7,6,0,760,0,5,765,0
276,109,12,208,110,0,0,0,0,2,0,0,0,0,2,0,0,2,0,445,0,0,445,0
277,217,24,428,251,2,0,0,0,3,0,0,8,0,2,1,2,2,0,940,0,2,942,0
278,118,9,302,185,2,1,1,0,0,0,0,2,0,1,1,1,2,0,625,0,4,629,0
279,92,20,201,148,0,0,0,0,1,0,1,1,0,1,0,3,2,0,470,0,3,473,0
280,209,31,564,247,2,1,1,0,0,0,0,5,1,3,0,2,1,0,1067,0,4,1071,0
