Polling Station No,KOTTAIKUMAR,P.PERIYAPULLAN (A) SELVAM,P.VISWANATHAN,SONIAGANDHI,M.PANNEERSELVAM,A.MADURAIVEERAN,K.MEYYAR,K.SETHURAMAN,S.BOOPATHI,K.MANIKANDAPRABU,M.MURUGAN,C.MOHANRAM,C.RAMESH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
22,28,106,195,6,0,221,1,0,1,0,2,2,0,562,0,3,565,0
23,31,80,184,2,16,169,0,0,0,1,1,0,1,485,0,1,486,0
24,27,234,175,2,5,186,1,0,0,0,0,1,3,634,0,3,637,0
25,67,198,161,19,0,256,3,0,0,0,1,3,3,711,0,1,712,0
26,60,240,284,10,0,179,1,1,1,0,1,0,1,778,0,4,782,0
27,68,171,190,1,2,167,1,1,1,1,1,2,4,610,0,0,610,0
28,25,162,99,2,2,227,2,1,0,0,3,2,1,526,0,2,528,0
29,22,193,154,4,7,212,0,1,2,0,1,3,5,604,0,7,611,0
30,49,220,256,6,3,273,0,0,2,2,5,1,2,819,0,6,825,0
31,45,197,236,2,9,137,1,0,0,0,6,3,1,637,0,5,642,0
32,24,174,144,0,3,222,3,0,0,0,0,0,1,571,0,1,572,0
33,14,200,150,2,2,223,1,0,0,1,0,1,1,595,0,2,597,0
34,23,137,356,3,3,142,0,0,1,0,1,1,0,667,0,1,668,0
35,34,228,122,2,2,337,0,0,0,0,1,0,0,726,0,6,732,0
36,32,78,599,3,5,188,0,2,1,0,1,1,0,910,0,1,911,0
37,51,203,246,6,13,343,1,1,2,1,0,1,0,868,0,8,876,0
38,26,235,198,3,0,215,0,0,2,0,1,1,2,683,0,3,686,0
39,21,256,121,2,0,137,0,0,0,0,2,1,2,542,0,0,542,0
40,29,162,77,0,1,165,0,0,0,0,0,1,2,437,0,0,437,0
41,5,83,110,1,0,88,1,0,0,0,2,0,0,290,0,1,291,0
42,33,293,154,0,4,314,1,0,0,1,1,1,1,803,0,2,805,0
43,42,459,228,4,0,200,0,0,0,1,1,1,1,937,0,5,942,0
44,30,344,91,0,0,145,0,1,2,0,0,0,0,613,0,0,613,0
45,26,181,125,12,2,174,1,2,1,0,1,0,2,527,0,0,527,0
46,43,260,91,5,1,147,0,1,0,1,1,2,1,553,0,0,553,0
47,36,260,228,1,2,237,1,0,0,0,4,0,1,770,0,1,771,0
48,33,344,187,2,1,259,1,0,0,0,2,2,2,833,0,3,836,0
49,13,287,303,1,0,170,1,0,0,0,5,1,0,781,0,1,782,0
50,27,274,90,4,1,163,5,0,1,1,0,1,0,567,0,2,569,0
51,74,499,147,2,2,170,0,2,0,0,0,1,2,899,0,3,902,0
52,25,139,191,1,0,119,1,1,0,0,0,1,1,479,0,4,483,0
53,26,302,109,3,0,185,2,0,1,0,1,1,2,632,0,2,634,0
54,18,166,180,25,4,106,0,1,1,1,1,0,1,504,0,0,504,0
55,20,270,156,5,2,148,1,1,3,0,1,1,3,611,0,0,611,0
56,39,451,84,2,1,191,0,1,0,0,1,1,1,772,0,1,773,0
57,48,278,134,11,1,173,0,0,3,0,1,2,3,654,0,2,656,0
58,31,365,171,8,1,130,1,1,2,2,0,0,1,713,0,2,715,0
59,43,514,91,2,0,143,1,1,1,0,0,0,0,796,0,4,800,0
60,23,161,64,5,1,166,0,0,1,0,2,0,0,423,0,0,423,0
61,38,427,68,1,1,193,1,0,1,0,1,0,3,734,0,0,734,0
62,60,346,71,1,1,89,2,0,0,0,0,0,2,572,0,2,574,0
63,29,213,143,13,2,230,1,1,1,2,1,0,1,637,0,1,638,0
64,24,188,121,19,2,118,0,0,0,0,6,0,1,479,0,0,479,0
65,27,170,86,8,8,199,2,0,0,0,1,0,1,502,0,2,504,0
66,60,156,236,7,2,203,0,0,0,0,1,2,1,668,0,3,671,0
67,24,100,374,6,3,171,2,2,1,0,4,0,0,687,0,3,690,0
68,18,62,318,1,2,111,0,0,0,0,3,1,1,517,0,5,522,0
69,23,124,135,0,2,121,1,1,0,0,1,0,0,408,0,0,408,0
70,8,116,358,2,1,115,1,0,0,0,2,0,0,603,0,0,603,0
71,28,244,167,4,1,228,0,0,0,0,1,0,4,677,0,1,678,0
72,30,311,186,3,2,149,0,0,0,0,3,3,2,689,0,1,690,0
73,27,190,239,41,1,192,3,0,2,0,2,1,0,698,0,0,698,0
74,24,276,111,1,1,156,0,0,0,0,0,3,0,572,0,0,572,0
75,16,150,329,0,2,148,0,0,0,0,0,5,2,652,0,2,654,0
76,16,66,123,0,1,106,1,0,0,0,0,0,0,313,0,0,313,0
77,41,232,261,4,2,228,0,0,0,0,0,2,1,771,0,3,774,0
78,66,229,206,10,1,202,0,0,0,2,1,0,1,718,0,1,719,0
79,23,260,350,5,0,178,1,0,1,1,2,1,3,825,0,1,826,0
80,53,171,171,3,1,211,0,0,0,0,0,2,2,614,0,2,616,0
81,28,238,139,13,2,149,0,0,0,1,2,1,0,573,0,0,573,0
82,49,270,221,17,0,236,3,0,0,1,4,0,0,801,0,4,805,0
83,28,299,182,1,2,200,0,0,0,1,1,1,1,716,0,0,716,0
84,11,113,77,18,1,130,0,1,0,0,1,0,0,352,0,0,352,0
85,38,177,220,18,0,93,1,0,1,0,2,0,2,552,0,0,552,0
86,16,251,101,18,1,133,0,0,0,1,4,0,0,525,0,2,527,0
87,47,167,239,7,1,178,0,0,0,2,5,0,1,647,0,1,648,0
88,18,182,189,18,0,139,1,0,0,0,2,0,1,550,0,3,553,0
89,39,176,158,7,0,129,0,1,0,0,3,0,1,514,0,0,514,0
90,20,117,362,2,4,172,0,0,0,0,3,2,0,682,0,1,683,0
91,11,219,110,2,0,137,0,0,0,1,0,0,2,482,0,0,482,0
92,37,172,159,6,2,155,1,0,0,0,1,3,1,537,0,1,538,0
93,26,195,109,1,2,255,1,0,2,3,0,0,0,594,0,2,596,0
94,28,183,363,27,1,201,0,0,0,0,1,0,1,805,0,2,807,0
95,23,271,94,16,2,266,1,1,0,0,0,0,3,677,0,0,677,0
96,22,288,132,10,4,187,1,0,1,2,1,0,3,651,0,1,652,0
97,49,185,337,12,3,196,2,1,0,1,4,1,0,791,0,0,791,0
98,18,79,311,6,0,117,1,0,0,1,1,1,1,536,0,3,539,0
99,35,151,200,19,2,168,0,0,0,1,3,0,0,579,0,4,583,0
100,59,158,380,17,0,220,0,0,0,0,17,0,0,851,0,0,851,0
101,30,127,383,13,1,224,1,0,1,0,14,1,1,796,0,4,800,0
102,23,305,76,8,2,223,1,1,3,0,4,1,3,650,0,1,651,0
103,42,286,201,27,3,242,1,1,3,0,14,9,1,830,0,4,834,0
104,29,319,231,7,0,182,1,0,0,1,4,0,0,774,0,0,774,0
105,8,103,113,0,0,63,0,0,0,0,1,0,1,289,0,0,289,0
106,46,308,255,43,2,215,0,0,0,0,5,0,5,879,0,1,880,0
107,34,208,484,46,2,171,1,0,0,0,6,2,1,955,0,2,957,0
108,50,315,131,94,4,301,0,1,1,2,12,0,3,914,0,7,921,0
109,44,201,372,20,1,206,3,1,0,1,4,1,1,855,0,4,859,0
110,27,222,374,17,0,198,2,1,1,1,9,6,2,860,0,4,864,0
111,23,198,305,8,0,65,0,0,0,0,20,0,0,619,0,2,621,0
112,38,289,215,14,2,181,3,0,1,1,6,1,1,752,0,0,752,0
113,27,273,339,6,1,233,0,0,0,0,12,1,0,892,0,5,897,0
114,30,307,153,1,1,218,2,1,1,1,2,2,5,724,0,2,726,0
115,30,516,106,2,2,276,0,1,0,0,0,0,1,934,0,3,937,0
116,20,282,63,3,0,102,0,0,0,0,0,0,1,471,0,3,474,0
117,18,350,111,2,2,202,0,1,0,0,1,1,1,689,0,2,691,0
118,37,216,275,19,1,150,0,0,0,0,13,0,2,713,0,0,713,0
119,35,302,240,8,1,244,1,1,1,0,3,3,0,839,0,4,843,0
120,11,65,267,1,1,89,2,0,0,0,0,1,0,437,0,0,437,0
121,25,287,117,0,3,202,0,1,1,1,1,0,3,641,0,1,642,0
122,45,240,159,4,2,209,1,0,0,1,1,3,0,665,0,2,667,0
123,25,149,71,1,1,129,0,0,0,0,0,0,2,378,0,2,380,0
124,33,541,98,7,1,254,2,1,0,2,1,1,2,943,0,3,946,0
125,21,277,352,8,2,253,2,0,0,2,0,3,5,925,0,0,925,0
126,10,176,63,0,1,42,0,0,0,0,0,1,0,293,0,0,293,0
127,24,139,158,5,0,80,0,0,1,0,11,1,0,419,0,1,420,0
128,20,97,367,18,0,149,0,0,0,0,7,1,0,659,0,0,659,0
129,61,223,294,62,0,183,2,0,0,0,28,3,2,858,0,3,861,0
130,63,331,203,34,1,267,0,0,0,2,7,3,1,912,0,2,914,0
131,21,143,247,6,1,148,0,0,0,0,0,1,1,568,0,0,568,0
132,49,153,291,2,2,160,0,0,0,0,2,2,0,661,0,1,662,0
133,26,101,448,3,0,144,0,0,1,0,3,1,2,729,0,0,729,0
134,42,289,115,18,1,122,0,0,0,0,40,0,2,629,0,1,630,0
135,26,233,424,8,2,205,2,0,0,2,3,4,1,910,0,7,917,0
136,22,240,167,13,3,291,0,0,0,1,5,1,0,743,0,1,744,0
137,39,126,213,5,1,307,0,0,1,0,9,1,2,704,0,1,705,0
138,31,132,385,14,1,252,1,0,0,0,13,0,2,831,0,1,832,0
139,17,114,153,3,1,128,0,1,0,0,4,0,2,423,0,3,426,0
140,26,119,308,4,1,242,2,0,0,0,29,0,0,731,0,0,731,0
141,20,55,421,1,2,325,0,0,0,0,3,0,0,827,0,1,828,0
142,19,111,105,5,2,108,0,1,0,0,4,0,1,356,0,1,357,0
143,26,133,361,7,1,180,0,0,1,0,4,1,0,714,0,0,714,0
144,47,287,184,18,0,249,2,0,0,0,9,0,1,797,0,4,801,0
145,22,250,42,6,2,138,0,1,0,1,2,1,0,465,0,0,465,0
146,22,261,62,2,1,179,0,0,0,0,4,2,1,534,0,2,536,0
147,48,290,134,13,3,357,6,1,1,1,5,1,2,862,0,2,864,0
148,14,106,77,0,0,136,1,0,0,0,5,0,0,339,0,1,340,0
149,18,262,206,2,1,237,2,0,1,0,3,1,2,735,0,1,736,0
150,24,180,166,2,0,329,0,0,0,1,1,0,2,705,0,2,707,0
151,17,141,413,2,2,270,1,0,0,2,3,2,2,855,0,2,857,0
152,41,96,183,9,0,202,3,1,0,0,1,1,1,538,0,2,540,0
153,30,183,122,2,2,263,0,1,3,1,6,1,2,616,0,0,616,0
154,51,125,351,6,2,279,2,0,0,0,1,0,2,819,0,0,819,0
155,27,127,103,3,1,151,0,0,1,2,4,1,0,420,0,1,421,0
156,27,112,358,5,1,137,3,0,0,1,3,1,1,649,0,1,650,0
157,33,242,79,22,1,213,0,0,2,0,11,1,1,605,0,3,608,0
158,63,284,117,13,1,310,3,1,1,3,4,2,4,806,0,7,813,0
159,36,45,115,2,0,119,0,0,2,0,0,1,1,321,0,1,322,0
160,41,177,146,2,1,265,2,1,2,2,3,2,6,650,0,4,654,0
161,14,123,232,6,1,146,1,0,0,0,2,1,2,528,0,1,529,0
162,26,229,167,6,4,138,2,0,0,0,1,2,1,576,0,1,577,0
163,21,70,396,14,1,196,1,0,0,0,1,3,0,703,0,1,704,0
164,51,194,297,2,4,229,6,1,0,1,2,3,0,790,0,1,791,0
165,11,94,148,3,0,72,10,1,0,1,0,0,0,340,0,0,340,0
166,54,412,128,6,1,294,0,0,1,0,3,1,1,901,0,3,904,0
167,53,376,98,2,0,306,0,1,1,0,0,0,0,837,0,1,838,0
168,63,380,150,1,3,312,1,0,0,1,0,1,1,913,0,1,914,0
169,72,379,126,1,0,246,0,0,0,0,3,0,0,827,0,1,828,0
170,58,184,92,0,0,302,0,1,0,0,0,0,2,639,0,1,640,0
171,57,194,158,6,1,207,1,0,2,0,7,1,1,635,0,2,637,0
172,62,219,198,7,1,271,2,0,0,0,6,0,1,767,0,1,768,0
173,44,220,108,5,1,183,1,1,1,0,9,0,0,573,0,1,574,0
174,26,52,385,1,3,181,0,0,0,0,3,2,2,655,0,0,655,0
175,37,263,201,17,1,214,0,0,0,0,25,0,1,759,0,2,761,0
176,27,97,343,2,1,201,0,0,1,1,11,3,0,687,0,3,690,0
177,18,91,172,2,1,219,0,0,1,2,8,0,1,515,0,2,517,0
178,27,115,246,8,2,279,0,0,0,1,21,1,0,700,0,3,703,0
179,42,151,229,3,1,277,1,0,0,0,21,0,2,727,0,4,731,0
180,43,159,179,13,0,232,1,0,0,0,25,0,0,652,0,0,652,0
181,30,175,190,13,0,237,1,0,0,0,24,0,0,670,0,2,672,0
182,31,160,200,5,0,270,0,0,0,1,9,1,0,677,0,5,682,0
183,23,98,133,3,1,131,1,0,1,1,13,0,0,405,0,4,409,0
184,15,147,180,4,0,217,0,0,0,0,12,2,0,577,0,2,579,0
185,44,153,273,5,0,206,2,0,0,0,24,0,0,707,0,3,710,0
186,33,132,147,3,1,178,0,0,0,0,11,1,0,506,0,1,507,0
187,18,169,123,0,0,162,1,0,0,1,5,0,1,480,0,0,480,0
188,38,332,141,9,0,246,0,0,0,1,27,1,0,795,0,1,796,0
189,22,77,331,3,1,231,2,0,0,0,4,0,0,671,0,2,673,0
190,19,59,111,1,0,85,0,0,0,0,10,0,1,286,0,1,287,0
191,25,60,131,0,1,178,0,0,0,0,8,3,0,406,0,0,406,0
192,26,87,217,2,1,193,0,0,0,0,16,2,0,544,0,1,545,0
193,18,166,210,2,0,248,1,0,0,2,23,0,0,670,0,1,671,0
194,27,209,249,5,1,320,0,0,0,0,12,0,2,825,0,2,827,0
195,22,85,393,3,0,219,0,0,0,0,7,0,0,729,0,2,731,0
196,10,106,223,3,0,203,0,0,0,0,3,0,1,549,0,1,550,0
197,26,124,348,2,1,327,3,0,2,0,10,0,0,843,0,6,849,0
198,20,112,125,0,1,154,0,0,0,1,5,1,1,420,0,0,420,0
199,18,61,183,0,0,250,0,0,0,1,3,0,0,516,0,2,518,0
200,23,98,314,2,0,223,1,0,0,0,11,0,0,672,0,2,674,0
201,21,159,501,1,0,303,0,0,2,1,7,0,1,996,0,1,997,0
202,25,69,519,4,1,206,0,0,0,0,1,2,0,827,0,4,831,0
203,13,95,349,0,0,202,0,0,0,0,6,1,0,666,0,0,666,0
204,18,175,203,0,0,287,0,1,0,0,14,1,1,700,0,4,704,0
205,20,215,354,10,0,256,0,0,0,0,36,4,0,895,0,6,901,0
206,12,92,416,1,0,196,0,0,1,1,6,0,1,726,0,1,727,0
207,17,126,278,0,0,239,2,0,1,0,3,3,1,670,0,1,671,0
208,22,102,304,4,0,208,1,0,0,0,3,1,0,645,0,1,646,0
209,33,175,171,7,2,288,1,1,1,2,8,1,1,691,0,2,693,0
210,15,165,103,11,1,77,1,0,0,0,4,0,0,377,0,1,378,0
211,35,207,285,5,0,260,0,1,0,1,13,0,1,808,0,1,809,0
212,42,213,223,3,0,278,0,0,1,0,7,1,1,769,0,3,772,0
213,24,117,139,0,0,180,1,0,0,0,8,0,1,470,0,0,470,0
214,20,142,212,1,1,168,0,0,0,1,5,2,0,552,0,1,553,0
215,46,279,234,28,0,191,0,1,0,0,35,1,1,816,0,1,817,0
216,25,144,371,22,1,187,2,0,0,0,26,0,1,779,0,1,780,0
217,12,104,81,9,0,74,0,0,0,0,17,0,1,298,0,1,299,0
218,22,164,131,17,1,96,1,0,0,1,16,0,0,449,0,2,451,0
219,24,296,216,12,0,137,1,0,1,0,43,0,1,731,0,5,736,0
220,10,153,351,5,0,168,5,0,0,0,12,0,0,704,0,3,707,0
221,29,179,310,11,0,174,0,0,0,1,6,0,1,711,0,2,713,0
222,91,316,323,37,0,201,2,0,0,1,19,2,1,993,0,1,994,0
223,62,247,339,30,4,252,0,0,0,0,17,3,0,954,0,2,956,0
224,29,128,157,7,1,86,0,0,0,0,7,1,1,417,0,0,417,0
225,33,147,379,10,2,217,3,0,0,0,6,2,2,801,0,1,802,0
226,30,75,172,1,1,156,1,0,0,0,2,0,0,438,0,1,439,0
227,20,131,211,2,7,272,0,1,1,0,4,2,3,654,0,2,656,0
228,42,178,348,15,2,234,0,0,0,1,6,1,0,827,0,0,827,0
229,18,99,84,5,0,206,2,0,1,0,1,0,1,417,0,2,419,0
230,15,57,116,4,0,164,1,0,0,0,4,0,1,362,0,1,363,0
231,46,214,300,28,1,261,17,1,0,0,19,1,1,889,0,0,889,0
232,32,116,390,19,1,295,2,0,0,1,8,3,0,867,0,6,873,0
233,27,134,168,30,1,246,7,2,0,1,22,0,0,638,0,5,643,0
234,41,287,165,38,0,232,2,3,0,0,14,1,3,786,0,4,790,0
235,49,127,375,18,1,256,3,0,0,0,9,1,2,841,0,3,844,0
236,43,149,483,5,2,151,0,0,0,0,16,1,1,851,0,3,854,0
237,36,187,408,14,1,207,2,0,0,0,16,1,1,873,0,2,875,0
238,42,217,293,4,0,316,1,1,0,0,26,0,0,900,0,2,902,0
239,26,148,145,0,0,115,0,0,0,0,28,0,0,462,0,3,465,0
240,12,90,209,4,0,214,10,2,1,2,334,3,3,884,0,6,890,0
241,61,227,167,53,1,240,0,0,1,1,4,1,1,757,0,1,758,0
242,47,188,243,4,1,239,0,0,0,1,2,0,1,726,0,6,732,0
243,53,235,105,10,0,210,1,0,0,0,9,0,0,623,0,1,624,0
244,38,214,155,7,4,242,1,0,0,1,4,1,6,673,0,4,677,0
245,31,127,151,4,0,165,0,1,0,0,7,0,0,486,0,0,486,0
246,43,230,143,5,0,200,0,0,2,0,3,0,1,627,0,2,629,0
247,24,260,69,1,1,154,0,0,0,1,1,0,1,512,0,0,512,0
248,33,131,156,19,0,159,1,0,1,0,8,2,2,512,0,1,513,0
249,31,211,146,21,1,213,1,1,0,0,15,0,0,640,0,0,640,0
250,34,151,100,3,0,107,0,0,1,0,4,1,0,401,0,1,402,0
251,30,130,149,19,0,171,2,0,3,1,6,0,1,512,0,1,513,0
252,42,306,123,35,4,309,1,0,0,1,11,1,2,835,0,2,837,0
253,50,185,163,5,1,205,0,0,0,0,0,0,1,610,0,0,610,0
254,50,200,236,17,0,171,0,0,0,0,4,0,1,679,0,3,682,0
255,23,126,73,23,3,78,0,1,0,0,4,0,0,331,0,0,331,0
256,34,230,236,7,0,247,0,0,0,3,5,2,1,765,0,1,766,0
257,56,236,182,15,1,218,0,1,0,1,4,2,1,717,0,2,719,0
258,18,94,85,9,0,177,0,0,0,1,4,1,0,389,0,2,391,0
259,30,131,127,11,2,140,0,0,1,2,1,1,0,446,0,1,447,0
260,61,235,137,10,2,189,1,0,0,0,5,2,2,644,0,5,649,0
261,33,162,83,17,0,129,0,0,0,0,2,0,1,427,0,1,428,0
262,47,162,130,28,3,256,1,0,0,1,5,0,0,633,0,0,633,0
263,21,158,54,8,1,238,1,2,0,1,4,0,3,491,0,1,492,0
264,31,124,73,24,1,100,2,0,0,1,0,1,1,358,0,3,361,0
265,38,231,205,98,3,176,1,1,1,2,4,2,0,762,0,3,765,0
266,20,131,33,15,0,34,0,0,0,0,1,1,1,236,0,0,236,0
267,28,186,166,6,0,138,0,0,1,1,0,1,0,527,0,1,528,0
268,35,172,40,15,0,144,0,0,0,1,0,1,0,408,0,3,411,0
269,31,216,83,6,0,161,1,0,0,0,5,1,1,505,0,2,507,0
270,20,165,141,0,2,224,0,0,0,0,3,1,0,556,0,0,556,0
271,32,155,145,4,1,85,3,0,0,0,10,0,0,435,0,0,435,0
272,35,234,185,2,0,174,0,1,0,0,6,1,4,642,0,2,644,0
273,68,293,209,20,0,244,0,0,0,1,38,0,1,874,0,3,877,0
274,37,116,268,10,5,175,0,0,1,0,7,2,2,623,0,2,625,0
275,11,56,120,7,7,89,0,0,1,3,4,0,1,299,0,1,300,0
276,31,325,204,9,1,199,0,0,1,2,44,0,4,820,0,1,821,0
277,54,271,218,4,3,320,1,1,0,0,3,1,0,876,0,1,877,0
278,27,186,209,16,2,198,2,0,1,1,21,0,5,668,0,2,670,0
279,44,190,187,8,2,261,1,1,0,0,11,1,2,708,0,3,711,0
280,47,278,322,7,4,282,0,0,0,2,5,1,2,950,0,2,952,0
281,43,295,290,7,1,266,3,0,0,0,7,1,2,915,0,4,919,0
282,62,199,302,1,1,294,0,0,0,1,15,3,0,878,0,2,880,0
283,44,273,124,30,2,139,3,2,0,1,11,0,6,635,0,3,638,0
284,14,55,198,1,1,105,2,0,0,0,1,1,1,379,0,0,379,0
285,16,234,218,2,0,244,0,0,0,0,2,0,1,717,0,2,719,0
286,31,128,97,2,2,142,0,0,0,1,2,0,0,405,0,3,408,0
287,36,126,261,7,1,143,1,0,0,0,4,0,0,579,0,4,583,0
288,28,139,168,2,0,120,1,0,0,0,3,0,1,462,0,1,463,0
289,34,140,194,16,2,133,1,1,0,0,5,0,0,526,0,0,526,0
290,19,157,191,14,2,107,0,0,0,1,1,1,1,494,0,1,495,0
291,31,219,131,24,0,266,0,1,0,1,0,1,0,674,0,5,679,0
