Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
51,"Panchayat Union Elementary School, North Wing, Kunnam-604304",897,16,252,309,2,0,1,259,0,2,0,1,0,0,0,0,842,842,0,2,844,0
52,"Panchayat Union Elementary School, South Wing, Kunnam-604304",384,10,72,197,0,0,0,76,0,1,0,0,0,0,1,0,357,357,0,2,359,0
53,"Panchayat Union Elementary School, New Building East Facing North Wing, Elavampattu-605109",521,36,283,76,0,0,0,103,0,0,0,0,0,1,0,1,500,500,0,2,502,0
54,"Panchayat Union Elementary School, New Building West Facing, V.Kenipattu-604102",672,19,292,83,0,0,0,225,0,2,0,1,0,0,1,5,628,628,0,1,629,0
55,"Government Higher Secondary School, North Facing West Wing Middle Building, Thailapuram-604102",930,16,271,296,1,0,1,255,1,2,0,0,0,0,1,0,844,844,0,1,845,0
56,"Government Adidravidar Welfare Primary School, East Wing South Facing, Thailapuram-604102",826,15,385,84,1,0,0,282,0,1,1,0,0,1,1,1,772,772,0,0,772,0
57,"Government Higher Secondary School, East Side Middle Building Eastern Portion East Facing, Thailapuram-604102",647,18,139,297,1,1,2,144,0,2,0,0,0,0,0,0,604,604,0,2,606,0
58,"Government Higher Secondary School, Eastern Portion North Facing, Thailapuram-604102",747,16,145,346,0,0,1,176,0,0,0,0,1,0,0,0,685,685,0,3,688,0
59,"Panchayat Union Middle School, Old Building South Side North Facing, Kodur-605109",637,10,260,161,0,0,1,172,0,0,2,0,0,0,1,2,609,609,0,2,611,0
60,"Panchayat Union Middle School, North Side New Building West Room, Kodur-605109",679,34,351,72,0,1,1,192,0,0,0,0,0,1,0,2,654,654,0,1,655,0
61,"Panchayat Union Primary School, South Wing West Face, Anpakkam-605109",490,5,264,36,1,0,0,153,0,1,0,0,0,0,1,1,462,462,0,3,465,0
62,"Panchayat Union Elementary School, West Facing, Vilvanatham-605014",833,17,290,113,0,1,0,355,3,0,1,0,0,0,1,4,785,785,0,2,787,0
63,"Panchayat Union Elementary School, New Building West Wing, Kazhuperumpakkam-605014",619,13,199,211,0,2,0,125,1,0,1,0,0,2,0,1,555,555,0,1,556,0
64,"Anganwadi Centre, New Building West Facing Building, Kazhuperumpakkam-605014",602,27,163,139,0,2,1,217,0,0,0,1,0,1,1,2,554,554,0,3,557,0
65,"Panchayat Union Elementry School, New Building East Facing North Wing, Chinnakozhuvari-605014",427,17,106,70,3,3,2,190,0,0,0,0,0,0,2,2,395,395,0,2,397,0
66,"Panchayat Union Middle School, South Wing, Kozhuvari-605014",1149,27,467,222,1,0,1,348,0,3,0,0,1,1,0,4,1075,1075,0,1,1076,0
67,"Panchayat Union Elementary School, North Side Building, Mathur-605014",592,12,144,168,0,0,2,217,0,1,1,0,0,0,1,4,550,550,0,1,551,0
68,"Panchayat Union Elementary School, North Side Building, Mathur-605014",603,24,236,100,1,0,1,189,0,0,0,0,0,0,0,6,557,557,0,0,557,0
69,"Village Panchayat Service Centre Building, Bommaiyarpalayam-605104",737,38,94,83,0,0,1,426,0,0,0,0,0,0,0,0,642,642,0,2,644,0
70,"Community Hall, Bommaiyarpalayam-605104",395,10,169,14,0,0,0,180,0,0,0,0,0,0,0,1,374,374,0,0,374,0
71,"Multi Purpose Evacuation Shelter School, Building East Wing, Bommaiyarpalayam-605104",649,16,153,127,0,0,2,302,1,0,0,1,0,0,1,3,606,606,0,3,609,0
72,"Panchayat Union Middle School, North Wing, Bommaiyarpalayam-605104",693,25,77,159,1,1,1,375,2,0,0,0,1,1,0,1,644,644,0,2,646,0
73,"Panchayat Union Middle School, South Wing, Bommaiyarpalayam-605104",507,14,76,128,1,0,0,238,0,0,0,0,0,1,0,1,459,459,0,1,460,0
74,"Panchayat Union Elementary School, East Side South Facing, Pillaichavadi-605104",783,30,179,119,2,0,0,369,1,1,1,0,0,0,0,1,703,703,0,3,706,0
75,"Panchayat Union Elementary School, East Wing South Facing, Kuyilappalayam-605111",805,42,152,147,3,0,0,365,1,0,1,0,1,0,1,0,713,713,0,7,720,0
76,"Panchayat Union Elementary School, West Wing, Kuyilappalayam-605111",616,14,101,110,2,0,2,336,2,2,0,0,0,0,0,3,572,572,0,3,575,0
77,"Noon Meal Centre, Kuyilappalayam-605111",727,32,101,189,0,1,0,332,0,0,1,0,0,0,0,3,659,659,0,0,659,0
78,"Panchayat Union Middle School, Middle Wing, Periyamudaliyarchavadi-605104",723,12,132,188,1,0,1,323,2,2,1,1,0,0,1,1,665,665,0,2,667,0
79,"Panchayat Union Middle School, East Wing South Facing, Periyamudaliyarchavadi-605104",644,16,125,146,1,0,1,310,0,0,0,0,0,0,0,1,600,600,0,4,604,0
80,"Panchayat Union Middle School, West Wing South Facing, Periyamudaliyarchavadi-605104",779,21,171,120,1,0,1,384,1,0,0,0,0,0,0,2,701,701,0,5,706,0
81,"Madarsha Mahaboob Arabic School, Indira Nagar East Wing, Kottakuppam-605104",800,13,207,232,2,0,1,255,1,1,0,0,0,0,0,4,716,716,0,1,717,0
82,"Madarsha Mahaboob Arabic School, Indira Nagar East Wing North Facing, Kottakuppam-605104",329,10,121,46,0,1,0,107,0,0,0,0,0,0,0,1,286,286,0,7,293,0
83,"Child Welfare Centre, Indira Nagar, Kottakuppam- 605104",781,22,343,71,1,1,2,242,0,0,0,0,0,2,0,4,688,688,0,4,692,0
84,"Child Centre, New building North facing, Periyamudaliyarchavadi-605104",679,18,184,67,0,0,1,315,1,3,0,0,0,2,1,4,596,596,0,4,600,0
85,"Panchayat Union Elementary School, West Wing South Facing New Building, Chinnamudaliyarchavadi, Kuppam, Kottakuppam- 605104",672,8,133,135,0,0,2,337,0,1,0,1,0,0,1,2,620,620,0,0,620,0
86,"Panchayat Union Elementary School, East Wing South Face New Building, Chinnamudaliyarchavadi, Kuppam, Kottakuppam-605104",941,22,135,155,0,0,4,505,0,2,1,1,0,0,0,2,827,827,0,2,829,0
87,"Panchayat Union Elementary School, New Building North Wing East Facing, Kottakuppam Colony- 605104",790,11,141,17,0,0,0,241,0,0,1,0,0,0,0,0,411,411,0,1,412,0
88,"Child Centre, Old building North Facing, Kottakuppam Colony-605104",690,5,188,21,1,2,3,179,1,0,1,0,0,0,1,2,404,404,0,0,404,0
89,"Panchayat Union Elementary School, New Building South Wing East Facing, Kottakuppam Colony- 605104",699,13,264,13,1,2,0,219,0,0,1,0,0,0,1,5,519,519,0,3,522,0
90,"Madarasa Ravana Gul Islam Arabi School, OldPatanam Road, Kottakuppam-605104",472,6,136,24,1,0,1,231,0,1,0,0,0,0,1,6,407,407,0,5,412,0
91,"Child Nutrition Centre, Kottakuppam, Thandiriyankuppam-605104",495,12,117,75,2,0,1,244,0,0,0,0,0,0,0,2,453,453,0,0,453,0
92,"Government Primary School, North Facing Nadukuppam Road, Kottakuppam-605104",617,13,109,53,0,0,2,358,1,0,0,0,0,1,0,0,537,537,0,0,537,0
93,"Panchayat Union Elementary School Muslim, North Building East Wing South Facing, Kottakuppam- 605104",810,11,442,41,0,0,1,132,0,1,0,0,0,0,0,0,628,628,0,0,628,0
94,"Panchayat Union Elementary School Muslim, North Building West Wing South Facing, Kottakuppam- 605104",761,14,395,19,1,0,0,172,0,1,0,0,0,0,0,4,606,606,0,2,608,0
95,"Panchayat Union Elementary School Muslim, West Building Center Portion East Facing, Kottakuppam- 605104",623,2,358,22,0,0,1,128,0,1,0,0,0,1,0,5,518,518,0,2,520,0
96,"Panchayat Union Elementary School Musilm, North Wing West Building East Facing, Kottakuppam- 605104",643,4,378,27,0,0,0,106,1,0,1,0,0,0,0,1,518,518,0,1,519,0
97,"Government Higher Secondary School, North East Wing South Facing East West Building East Side, Kottakuppam-605104",514,4,295,12,1,1,1,95,0,0,0,1,0,0,0,0,410,410,0,0,410,0
98,"Government Higher Secondary School, North Wing West Side Building, Kottakuppam-605104",924,9,521,8,0,0,0,196,0,0,0,0,0,0,0,1,735,735,0,1,736,0
99,"Government Higher Secondary School, New Building South Facing East Wing, Kottakuppam-605104",796,9,467,12,1,0,1,159,1,0,1,0,0,0,0,0,651,651,0,1,652,0
100,"Government Higher Secondary School, South Wing, Kottakuppam-605104",713,13,407,6,0,0,2,141,1,1,0,0,0,1,0,2,574,574,0,0,574,0
101,"Government Higher Secondary School, North West Side East West Building South Facing West Side, Kottakuppam-605104",633,7,306,22,0,0,0,181,0,0,0,0,0,0,1,2,519,519,0,1,520,0
102,"Government Higher Secondary School, West Facing South Wing North Building, Kottakuppam-605104",526,9,227,38,0,0,0,137,0,1,0,0,0,0,0,0,412,412,0,4,416,0
103,"Government Higher Secondary School, North Building North Wing West Facing, Kottakuppam- 605104",706,12,348,35,1,0,0,177,0,0,0,0,0,0,1,0,574,574,0,2,576,0
104,"Vedha Adided High School, East Building North Wing West Facing, Chinnakottakuppam-605104",438,9,160,36,1,0,0,176,0,0,0,2,0,0,0,0,384,384,0,0,384,0
105,"Vedha Adided High School, East Building Middle Portion West Facing, Chinnakottakuppam-605104",737,19,241,81,0,0,2,333,0,0,0,0,0,1,0,0,677,677,0,0,677,0
106,"Veda Adided High School, East Side Building South Wing of the Middle portion West Facing, Chinnakottakuppam-605104",686,15,233,80,3,0,0,279,0,2,0,0,0,1,2,5,620,620,0,1,621,0
107,"Veda Adided High School, West Wing East Facing South Building, Chinnakottakuppam-605104",681,14,174,147,1,0,2,286,1,0,0,0,0,0,0,3,628,628,0,2,630,0
108,"Community Hall, South Facing, Irumbai-605111",673,21,217,127,0,1,0,251,0,0,1,0,0,1,0,1,620,620,0,2,622,0
109,"Panchayat Union Elementary School, West Side Building North Wing, Kottakkarai H/O Irumbai- 605111",565,17,197,55,1,0,0,247,0,1,0,1,0,0,0,3,522,522,0,0,522,0
110,"Panchayat Union Elementary School, West Building South Wing, Kottakkarai H/O Irumbai-605111",772,23,211,191,0,1,2,242,0,0,0,0,0,0,0,1,671,671,0,2,673,0
111,"Panchayat Union Middle School, West Building East Facing North Wing, Edayanchavadi H/O Irumbai- 605101",1001,34,240,243,3,0,1,362,0,0,1,0,0,0,2,1,887,887,0,7,894,0
112,"Panchayat Union Middle School, East Building West Facing, Edayanchavadi H-O Irumbai-605101",630,8,151,153,0,0,1,259,0,1,0,0,0,1,1,0,575,575,0,2,577,0
113,"Panchayat Union Middle School, West Building South Wing, Edayanchavadi H/O Irumbai-605101",867,35,131,252,1,0,2,342,0,1,1,0,0,0,0,3,768,768,0,4,772,0
114,"Panchayat Union Elementary School, West Side Building North Wing East Facing, Rayapudupakkam- 605111",566,27,157,155,0,0,2,171,0,1,1,0,0,0,0,3,517,517,0,1,518,0
115,"Panchayat Union Elementary School, West Side Building South Wing East Facing, Rayapudupakkam- 605111",713,14,433,40,0,0,0,162,0,0,8,1,1,0,0,2,661,661,0,0,661,0
116,"Government Womens Self Help Group Building, West Facing, Rayapudupakkam-605111",450,6,188,54,1,0,2,150,0,0,0,0,0,1,0,2,404,404,0,0,404,0
117,"Panchayat Union Middle School, South Building North Facing, Nesal-605014",661,14,224,154,2,0,0,187,0,2,0,0,1,0,1,3,588,588,0,0,588,0
118,"Panchayat Union Middle School, South Building North Facing, Nesal-605014",477,16,219,69,2,0,0,138,0,1,0,0,0,0,0,3,448,448,0,0,448,0
119,"Panchayat Union Elementary School, New Building East Wing South Facing, Apirampattu-605111",1017,14,253,354,4,0,1,311,0,0,0,0,0,0,1,1,939,939,0,1,940,0
120,"Arunachalam Aided Middle School, North Wing West Facing, Ozhinthiyampattu-605109",1000,11,364,163,1,0,3,364,0,0,1,1,0,0,3,7,918,918,0,1,919,0
121,"Arunachalam Aided Middle School, South Wing West Facing, Ozhinthiyampattu-605109",407,16,143,80,0,0,0,121,0,0,0,0,0,0,2,0,362,362,0,1,363,0
122,"Panchayat Union Elementary School, East Building, Thuruvai-605111",598,6,219,182,2,0,0,156,0,0,0,0,0,1,0,0,566,566,0,0,566,0
123,"Panchayat Union Elementary School, New Building East Side Building West Facing, Acharampattu- 605111",772,26,342,88,0,1,0,247,1,1,0,0,0,0,1,1,708,708,0,2,710,0
124,"Community Hall, North Facing, Acharampattu- 605111",636,18,177,115,0,0,0,247,0,0,0,1,1,0,0,0,559,559,0,0,559,0
125,"Bharathi Adided Elementary School, Agasampattu- 605111",534,6,220,104,1,0,0,144,0,0,0,0,0,0,1,2,478,478,0,2,480,0
126,"Gandhi Adided Middle School, South Building East Wing Ground Floor, Thiruchitrambalam-605111",818,20,212,150,0,0,0,246,1,0,0,0,1,0,0,0,630,630,0,1,631,0
127,"Gandhi Adided Middle School, South West Building South Wing East Facing, Thiruchitrambalam-605111",1002,40,235,166,0,0,0,402,0,1,0,2,0,0,0,6,852,852,0,7,859,0
128,"Ghandhi Adided Middle School, South Building West Wing North Facing Ground Floor, Thiruchitrambalam- 605111",715,22,203,147,0,0,0,242,0,0,0,1,0,0,0,2,617,617,0,9,626,0
129,"Panchayat Union Elementary School, Eastern Side Building West Wing South Facing, Poothurai-605111",565,5,227,131,0,1,3,157,0,1,1,0,0,1,1,0,528,528,0,0,528,0
130,"Multiprosing Buillding, North Facing, Kondimedu- 605111",196,3,53,90,0,0,5,29,0,0,0,0,0,1,0,1,182,182,0,0,182,0
131,"Panchayat Union Elementary School, Eastern Side Building North Wing West Facing, Poothurai-605111",658,23,203,162,0,0,1,235,0,0,1,0,0,0,0,0,625,625,0,1,626,0
132,"Panchayat Union Elementary School, Eastern Side Building South Wing West Facing, Poothurai-605111",1008,29,384,193,1,0,3,345,0,0,2,1,0,0,2,7,967,967,0,3,970,0
133,"Panchayat Union Middle School, New Building Eastern Side Building North Wing West Facing, Perambai-605110",835,15,254,169,1,0,0,312,0,1,0,0,0,0,0,1,753,753,0,2,755,0
134,"Panchayat Union Middle School, North Building South Facing, Perambai-605110",790,20,217,244,0,1,0,230,0,0,0,0,1,0,1,4,718,718,0,2,720,0
135,"Swami Vivekananda Mid School, West Wing, Kadapperikuppam-605502",597,12,155,230,2,1,0,158,0,0,1,0,0,0,1,0,560,560,0,0,560,0
136,"Swami Vivekananda Mid School, East Wing, Kadapperikuppam-605502",753,22,399,109,1,1,1,180,0,0,2,0,0,0,0,6,721,721,0,1,722,0
137,"Panchayat Union Primary School, South Building East Wing, Ottai-605109",713,9,151,280,0,0,2,223,0,0,0,0,0,0,1,2,668,668,0,3,671,0
138,"Panchayat Union Primary School, South Building West Wing, Ottai-605109",564,15,272,85,1,0,1,164,0,0,0,0,0,0,0,1,539,539,0,1,540,0
139,"Panchayat Union Elementary School, West Wing, V.Pudupakkam-605502",630,17,171,313,1,0,1,88,0,0,0,0,0,0,0,1,592,592,0,1,593,0
140,"Panchayat Union Elementary School, East Wing, V.Pudupakkam-605502",612,11,211,225,1,0,0,121,0,0,0,0,0,0,0,2,571,571,0,2,573,0
141,"Panchayat Union Elementary School, Narayanapuram, V.Pudupakkam-605502",510,4,158,242,1,0,0,72,0,0,0,0,0,0,0,1,478,478,0,1,479,0
142,"Panchayat Union Elementary School, Western Side Building Middle Wing East Facing, Vanur-605109",768,12,216,267,1,0,1,212,1,1,0,0,0,0,1,2,714,714,0,2,716,0
143,"Panchayat Union Elementary School, New Building Northern Side Building West Wing South Facing, Vanur-605109",779,29,245,158,1,0,0,281,2,0,0,2,1,0,0,2,721,721,0,3,724,0
144,"Panchayat Union Elementary School, East Facing, Nainarpalayam, Vanur-605109",696,7,146,369,0,0,1,126,0,0,0,0,0,1,1,1,652,652,0,1,653,0
145,"Anganwadi Centre, South Facing, Vanur-605109",400,9,156,44,0,0,3,142,0,0,0,0,0,0,0,2,356,356,0,0,356,0
146,"Government Adidravider Welfare Elementary School, Colony East Building South Facing, Vanur-605109",788,8,344,64,1,1,1,298,0,0,0,1,0,2,0,3,723,723,0,0,723,0
147,"Government Adidravider Welfare Elementary School, Colony East Building West Facing, Vanur-605109",654,6,231,92,1,1,1,278,1,0,0,0,0,0,0,0,611,611,0,0,611,0
148,"Panchayat Union Office Building, West Side Facing, Pulichapallam-605109",675,8,154,216,0,0,0,231,1,1,0,0,0,1,1,2,615,615,0,2,617,0
149,"Village Service Centre, West Facing, Pulichapallam- 605109",858,22,420,80,1,0,0,257,1,1,1,1,1,0,0,2,787,787,0,3,790,0
150,"Child Centre-II, East Facing New Building Centre No. 33607210414, Pulichapallam-605109",609,16,314,59,1,0,0,163,0,0,1,0,0,0,0,2,556,556,0,2,558,0
151,"Panchayat Union Elementary School, New Building East Wing North Facing, Ravuthankuppam-605111",1037,29,140,496,0,0,0,303,1,1,0,0,0,0,0,0,970,970,0,3,973,0
152,"Panchayat Union Elementary School, New Building West Wing, Pappanchavadi-605111",913,21,361,203,0,1,0,276,0,0,0,2,2,0,0,2,868,868,0,2,870,0
153,"Panchayat Union Elementary School, New Building East Wing, Pappanchavadi-605111",473,14,144,87,0,0,0,190,0,0,2,0,0,0,0,0,437,437,0,3,440,0
154,"Panchayat Union Elementary School, North Building Facing South West Wing, Katrampakkam-605109",623,6,218,140,0,1,1,194,1,3,0,0,0,0,3,3,570,570,0,2,572,0
155,"Panchayat Union Elementary School, North Building Facing South East Wing, Katrampakkam-605109",977,23,404,124,0,0,1,331,2,2,1,0,2,1,4,6,901,901,0,0,901,0
156,"Government High School, WestSide Middle Building South Wing, Semangalam-605109",688,7,216,236,1,0,0,170,0,1,0,0,0,0,2,3,636,636,0,1,637,0
157,"Government High School, East Side Middle Building North Wing, Semangalam-605109",816,23,341,107,0,1,0,253,0,0,0,0,1,0,0,5,731,731,0,2,733,0
158,"Panchayat Union Elementary School, New Building North Facing, Vinayagapuram H/O Semangalam- 605109",987,25,244,390,1,0,1,246,1,1,0,1,0,0,1,4,915,915,0,2,917,0
159,"Panchayat Union Middle School, North Side Building, V.Parangani-605109",497,9,150,140,1,0,0,155,0,0,0,0,0,0,0,2,457,457,0,0,457,0
160,"Panchayat Union Middle School, East Side Building, V.Parangani-605109",652,21,258,150,0,0,1,175,1,1,0,0,1,2,1,2,613,613,0,1,614,0
161,"Panchayat Union Middle School, East Side Building South Facing, Ranganathapuram H/O V Parangani- 605109",1137,29,225,526,2,0,2,271,0,0,0,1,0,1,3,0,1060,1060,0,2,1062,0
162,"Government Higher Secondary School, West Building South Wing East Facing, Karasanur-605109",611,17,212,143,2,0,0,184,1,0,2,0,0,0,2,1,564,564,0,1,565,0
163,"Government Higher Secondary School, West Building North Wing East Facing, Karasanur-605109",853,8,145,417,2,0,3,187,0,0,1,0,0,0,0,0,763,763,0,3,766,0
164,"Government Higher Secondary School, North Building East Wing South Facing, Karasanur-605109",753,16,219,280,2,0,2,151,3,1,0,1,0,0,0,2,677,677,0,0,677,0
165,"Government Higher Secondary School, East Wing South Side Building Room-I, Eraiyur-604304",870,28,142,349,0,0,1,278,1,0,2,0,1,0,0,0,802,802,0,3,805,0
166,"Government Higher Secondary School, East Wing South Side Building Room-II, Eraiyur-604304",760,20,196,284,1,0,0,191,0,0,0,0,0,0,0,1,693,693,0,3,696,0
167,"Government High School, West Wing East Side Building, Eraiyur-604304",727,20,245,217,0,0,1,178,0,0,1,0,0,0,0,1,663,663,0,0,663,0
168,"Government Adidravidar Welfare Elementary School, Nemili-604304",902,18,257,250,0,3,2,276,0,0,2,0,0,0,4,4,816,816,0,1,817,0
169,"Panchayat Union Elementary School, Ambuzhukkai- 604304",405,9,114,134,0,0,0,109,0,1,0,0,0,0,0,0,367,367,0,1,368,0
